,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.532,0.544,-0.682,0.829,-0.574,0.13,-0.209,-0.296,0.404,-0.697,-0.243,-0.541,-0.259,-0.467,-0.331,-0.373,0.575,-0.76,-0.294,-0.477,0.636,-0.705,-0.537,-0.685,0.566,-0.683,-0.793,-0.6,-0.807,-0.358,0.571,-0.252,-0.607,-0.287,0.502,-0.313,0.727,0.327,0.51,-0.576,0.197,-0.137,0.037,0.59,-0.727,0.226,-0.761,-0.391,0.339,-0.542,-0.659,0.396,0.239,-0.564,0.277,-0.425,-0.585,-0.378,-0.441,-0.674,0.832,0.039,-0.207,-0.651,-0.444,0.238,-0.844,0.265,-0.578,-0.522,0.236,-0.454,-0.544,-0.496,0.439,0.318,0.245,-0.354,-0.377,-0.682,-0.242,-0.352,-0.51,0.141,-0.806,-0.103,-0.242,0.628,-0.432,-0.513,-0.46,-0.486,-0.575,-0.125,0.464,0.305,0.528,-0.639,-0.682,-0.347,-0.373,0.347,-0.624,0.505,-0.734,-0.554,-0.757,-0.362,-0.734,0.324,-0.45,-0.601,-0.491,-0.592,-0.466,-0.658,-0.437,-0.395,0.823,0.447,-0.435,-0.113,-0.205,-0.219,0.292,-0.623,-0.462,0.576,-0.282,0.153,-0.5,-0.618,-0.437,-0.439,0.432,0.542,-0.603,-0.725,-0.627,-0.719,0.468,0.258,0.762,-0.447,0.434,0.177,-0.539,0.611,-0.447,-0.489,0.372,-0.571,0.499,0.628,-0.688,0.331,-0.677,-0.54,0.296,-0.618,0.351,-0.136,-0.037,-0.413,-0.484,0.462,-0.122,-0.545,-0.631,-0.257,0.188,-0.095,-0.342,-0.479,-0.761,-0.501,-0.574,0.233,-0.062,-0.43,0.681,-0.321,-0.798,-0.344,0.246,0.096,0.564,-0.537,-0.673,-0.451,0.648,-0.455,-0.574,-0.271,0.261,-0.051,-0.257,-0.11,-0.663
ACHC,-0.532,0.0,-0.268,0.824,-0.651,0.875,-0.386,0.023,-0.052,-0.787,0.875,0.72,0.869,0.691,0.43,0.838,0.635,-0.726,0.49,0.337,0.826,-0.757,0.635,0.797,0.565,-0.566,0.866,0.403,0.712,0.529,0.636,-0.906,0.034,0.893,0.705,-0.892,0.773,-0.488,-0.504,-0.621,0.527,-0.27,0.494,-0.37,-0.793,0.67,-0.59,0.744,0.339,-0.683,0.706,0.362,-0.882,0.091,0.92,-0.716,0.816,0.67,0.653,0.892,0.864,-0.746,0.151,-0.38,0.589,0.907,-0.679,0.786,-0.347,0.861,0.85,-0.417,0.899,0.854,0.52,-0.752,0.278,-0.016,0.409,0.564,0.755,0.83,0.867,0.795,-0.464,0.687,0.524,-0.252,-0.533,0.077,0.916,0.46,0.524,0.811,0.258,-0.599,0.22,-0.919,0.765,0.218,0.389,0.677,-0.846,0.405,-0.454,0.537,0.814,0.737,0.743,0.551,-0.207,0.407,0.636,0.945,0.551,0.403,0.722,0.63,0.331,-0.807,-0.477,0.417,0.65,0.527,0.537,0.161,0.718,0.866,-0.584,0.805,-0.061,0.235,0.908,0.061,0.914,-0.155,-0.517,0.829,0.836,0.676,0.457,-0.84,0.122,-0.709,0.595,-0.355,-0.41,0.851,-0.589,0.317,0.8,-0.829,0.633,-0.487,-0.771,0.757,-0.683,0.818,0.827,-0.015,0.809,0.046,0.651,-0.53,0.175,0.935,0.016,0.066,0.928,0.794,0.09,-0.653,-0.302,0.807,0.871,0.53,0.679,0.835,-0.508,-0.275,0.882,-0.66,0.705,0.751,0.822,0.345,-0.417,-0.887,0.907,0.597,0.883,-0.834,0.859,0.896,0.815,0.22,-0.058,-0.189,-0.153,0.643
AGNCN,0.544,-0.268,0.0,-0.219,0.705,-0.365,-0.123,-0.089,-0.504,0.383,-0.456,-0.036,-0.461,-0.191,-0.086,-0.144,-0.505,0.403,-0.723,-0.511,-0.269,0.586,-0.747,-0.426,-0.675,0.467,-0.534,-0.619,-0.495,-0.584,-0.362,0.406,-0.389,-0.414,-0.319,0.352,0.15,0.697,0.513,0.347,-0.583,0.167,-0.06,-0.32,0.57,-0.735,0.007,-0.679,-0.505,0.564,-0.599,-0.625,0.269,0.305,-0.417,0.304,-0.182,-0.468,-0.236,-0.249,-0.494,0.519,0.14,-0.094,-0.563,-0.34,0.275,-0.56,0.483,-0.435,-0.459,-0.175,-0.26,-0.311,-0.29,0.302,0.467,-0.012,-0.292,-0.212,-0.577,-0.17,-0.349,-0.295,-0.114,-0.652,0.19,-0.546,0.589,-0.537,-0.417,-0.261,-0.207,-0.33,-0.038,0.542,0.32,0.365,-0.531,-0.471,-0.084,-0.378,0.158,-0.619,0.628,-0.419,-0.228,-0.712,-0.119,-0.669,-0.084,-0.538,-0.546,-0.209,-0.297,-0.538,-0.598,0.145,-0.573,0.627,0.121,-0.339,0.233,0.086,0.065,0.413,-0.649,-0.284,0.586,-0.022,-0.131,-0.601,-0.478,-0.356,-0.359,0.102,0.487,-0.52,-0.487,-0.354,-0.366,0.252,0.538,0.716,-0.528,0.32,0.163,-0.434,0.615,-0.254,-0.136,0.138,-0.404,0.739,0.374,-0.56,0.093,-0.314,-0.35,0.762,-0.627,0.476,-0.197,-0.255,-0.555,-0.268,0.276,-0.353,-0.329,-0.503,-0.379,0.091,-0.24,-0.074,-0.168,-0.673,-0.423,-0.506,-0.034,-0.178,-0.183,0.538,-0.016,-0.63,0.031,0.15,0.136,0.494,-0.343,-0.698,-0.167,0.509,-0.218,-0.335,-0.223,0.634,0.404,-0.165,-0.325,-0.499
AKAM,-0.682,0.824,-0.219,0.0,-0.689,0.826,-0.316,0.037,0.242,-0.707,0.874,0.773,0.735,0.664,0.634,0.753,0.559,-0.651,0.61,0.302,0.873,-0.732,0.668,0.639,0.636,-0.551,0.881,0.598,0.722,0.621,0.572,-0.792,0.045,0.818,0.599,-0.646,0.781,-0.434,-0.226,-0.527,0.575,-0.211,0.498,-0.316,-0.596,0.71,-0.469,0.775,0.257,-0.416,0.689,0.371,-0.678,0.259,0.828,-0.555,0.834,0.786,0.631,0.822,0.862,-0.779,0.193,-0.08,0.697,0.745,-0.402,0.824,0.035,0.769,0.779,-0.437,0.828,0.86,0.715,-0.654,0.201,-0.119,0.492,0.494,0.806,0.61,0.594,0.8,-0.398,0.751,0.562,-0.206,-0.437,0.059,0.793,0.768,0.664,0.855,0.3,-0.411,0.245,-0.806,0.772,0.406,0.628,0.641,-0.632,0.556,-0.307,0.584,0.708,0.733,0.746,0.706,-0.27,0.376,0.56,0.852,0.776,0.506,0.771,0.799,0.333,-0.796,-0.374,0.574,0.551,0.598,0.61,0.179,0.634,0.862,-0.481,0.795,-0.123,0.306,0.85,0.208,0.737,-0.281,-0.418,0.807,0.835,0.811,0.702,-0.764,0.166,-0.598,0.642,-0.22,-0.056,0.793,-0.516,0.545,0.901,-0.666,0.744,-0.32,-0.685,0.792,-0.55,0.868,0.812,0.082,0.624,-0.062,0.246,-0.447,0.053,0.789,-0.078,0.07,0.852,0.8,0.173,-0.393,-0.207,0.743,0.88,0.638,0.659,0.804,-0.37,-0.109,0.844,-0.619,0.712,0.771,0.757,0.06,-0.279,-0.73,0.859,0.677,0.823,-0.814,0.838,0.907,0.61,0.115,0.037,-0.052,-0.103,0.632
AKRO,0.829,-0.651,0.705,-0.689,0.0,-0.648,0.112,-0.249,-0.391,0.566,-0.822,-0.364,-0.652,-0.43,-0.449,-0.436,-0.503,0.595,-0.773,-0.352,-0.637,0.703,-0.844,-0.67,-0.764,0.795,-0.837,-0.811,-0.641,-0.84,-0.563,0.735,-0.196,-0.717,-0.493,0.602,-0.332,0.809,0.395,0.738,-0.701,0.432,-0.136,0.041,0.713,-0.837,0.408,-0.878,-0.387,0.56,-0.663,-0.66,0.553,0.237,-0.729,0.488,-0.592,-0.761,-0.563,-0.59,-0.791,0.914,-0.137,-0.034,-0.698,-0.595,0.364,-0.871,0.37,-0.641,-0.691,0.271,-0.619,-0.602,-0.603,0.64,0.296,-0.013,-0.329,-0.388,-0.744,-0.399,-0.522,-0.648,0.109,-0.919,-0.213,-0.228,0.687,-0.379,-0.712,-0.478,-0.582,-0.595,-0.219,0.687,0.245,0.672,-0.823,-0.695,-0.454,-0.629,0.486,-0.677,0.703,-0.655,-0.54,-0.865,-0.49,-0.738,0.28,-0.604,-0.722,-0.623,-0.633,-0.571,-0.707,-0.362,-0.41,0.911,0.521,-0.473,-0.147,-0.341,-0.362,0.196,-0.731,-0.605,0.839,-0.42,0.103,-0.544,-0.801,-0.272,-0.647,0.386,0.636,-0.775,-0.832,-0.751,-0.643,0.647,0.271,0.853,-0.556,0.611,0.325,-0.763,0.836,-0.27,-0.591,0.4,-0.691,0.611,0.673,-0.752,0.423,-0.742,-0.712,0.51,-0.78,0.537,-0.272,0.1,-0.362,-0.633,0.346,-0.296,-0.7,-0.771,-0.232,0.256,-0.007,-0.515,-0.596,-0.802,-0.488,-0.718,0.356,0.075,-0.573,0.781,-0.452,-0.891,-0.45,0.226,0.179,0.763,-0.696,-0.772,-0.614,0.774,-0.602,-0.709,-0.396,0.446,0.036,-0.009,-0.078,-0.655
ALRM,-0.574,0.875,-0.365,0.826,-0.648,0.0,-0.197,0.002,0.119,-0.741,0.872,0.708,0.89,0.682,0.505,0.8,0.728,-0.642,0.59,0.393,0.867,-0.794,0.734,0.813,0.697,-0.568,0.87,0.434,0.725,0.569,0.542,-0.842,0.065,0.888,0.583,-0.829,0.741,-0.553,-0.479,-0.531,0.494,-0.263,0.554,-0.329,-0.749,0.704,-0.47,0.843,0.237,-0.626,0.793,0.435,-0.846,0.132,0.894,-0.664,0.827,0.75,0.619,0.869,0.902,-0.724,0.08,-0.208,0.621,0.859,-0.583,0.761,-0.35,0.829,0.841,-0.418,0.858,0.861,0.69,-0.703,0.257,-0.099,0.476,0.486,0.766,0.778,0.765,0.742,-0.373,0.757,0.464,-0.226,-0.441,0.083,0.892,0.564,0.506,0.806,0.213,-0.543,0.235,-0.896,0.781,0.25,0.458,0.678,-0.757,0.559,-0.445,0.622,0.805,0.744,0.805,0.642,-0.099,0.419,0.691,0.905,0.704,0.422,0.78,0.607,0.455,-0.822,-0.332,0.642,0.61,0.546,0.555,0.199,0.732,0.87,-0.586,0.819,-0.13,0.352,0.901,0.123,0.886,-0.222,-0.465,0.83,0.878,0.703,0.603,-0.803,0.151,-0.666,0.669,-0.338,-0.248,0.878,-0.563,0.527,0.798,-0.755,0.723,-0.52,-0.745,0.747,-0.588,0.825,0.838,-0.043,0.78,0.112,0.479,-0.491,0.215,0.897,0.043,0.296,0.929,0.79,0.012,-0.596,-0.202,0.802,0.871,0.564,0.681,0.833,-0.378,-0.178,0.879,-0.621,0.654,0.747,0.774,0.295,-0.342,-0.896,0.932,0.745,0.866,-0.892,0.859,0.889,0.777,0.177,-0.074,-0.072,-0.07,0.579
AMAT,0.13,-0.386,-0.123,-0.316,0.112,-0.197,0.0,0.333,0.319,0.363,-0.255,-0.407,-0.096,-0.202,0.21,-0.27,0.017,0.424,0.137,0.024,-0.12,0.111,0.117,-0.142,0.153,0.191,-0.178,-0.04,-0.17,0.011,-0.309,0.432,0.342,-0.251,-0.16,0.431,-0.43,-0.09,0.101,0.208,0.113,0.163,0.006,0.484,0.315,-0.028,0.498,0.005,0.146,0.256,0.014,0.222,0.376,0.005,-0.288,0.4,-0.206,-0.155,-0.442,-0.291,-0.179,0.329,-0.323,0.549,-0.117,-0.357,0.408,-0.251,0.047,-0.171,-0.227,0.25,-0.327,-0.195,0.163,0.488,0.145,-0.003,-0.035,-0.025,-0.21,-0.317,-0.302,-0.433,0.467,-0.109,-0.546,0.517,0.193,0.152,-0.248,-0.077,-0.341,-0.311,-0.484,0.158,-0.165,0.398,-0.3,-0.015,-0.167,-0.292,0.534,0.155,0.214,0.205,-0.124,-0.117,-0.209,-0.043,0.588,0.265,0.314,-0.369,0.2,0.006,-0.15,-0.386,0.28,0.207,0.274,0.291,-0.048,-0.407,-0.408,0.119,0.063,-0.246,0.22,-0.253,0.146,0.472,-0.22,0.36,-0.228,0.053,0.336,-0.174,-0.112,-0.266,-0.11,0.486,0.175,0.22,-0.141,-0.004,0.19,-0.249,0.183,-0.016,-0.412,0.339,0.061,-0.098,0.062,-0.205,0.582,-0.316,-0.314,-0.285,-0.163,-0.128,-0.163,0.52,0.362,-0.338,0.086,0.362,-0.31,-0.37,0.061,0.443,0.561,-0.298,-0.235,0.089,-0.086,-0.089,0.548,0.494,-0.352,0.316,-0.437,-0.193,-0.306,-0.093,0.538,0.264,-0.201,0.104,-0.338,0.199,-0.399,-0.25,-0.229,-0.34,-0.286,0.331,0.552,-0.014
AMED,-0.209,0.023,-0.089,0.037,-0.249,0.002,0.333,0.0,0.197,0.257,0.107,-0.309,-0.02,-0.207,0.302,-0.083,-0.161,0.316,0.185,-0.249,0.081,0.068,0.23,0.102,0.19,-0.188,0.124,0.333,-0.071,0.403,-0.06,0.096,0.371,-0.085,0.001,0.147,-0.105,-0.289,0.192,-0.255,0.304,-0.05,-0.231,0.257,0.098,0.118,0.211,0.159,0.162,0.19,-0.047,0.362,0.165,-0.054,-0.054,0.242,0.091,0.074,-0.111,-0.075,0.079,-0.208,0.124,0.461,0.046,-0.191,0.34,0.095,0.057,0.064,-0.084,-0.105,-0.056,-0.078,0.279,0.103,-0.072,0.089,-0.188,0.186,-0.01,-0.252,-0.226,-0.045,0.529,0.228,-0.176,0.286,-0.14,-0.011,-0.036,0.054,0.116,-0.068,-0.173,0.052,-0.312,0.155,0.02,0.366,0.192,0.042,0.212,0.116,-0.112,0.407,0.229,0.1,-0.017,0.089,0.036,0.5,0.345,-0.081,0.298,-0.005,-0.123,0.0,-0.016,-0.167,-0.404,0.27,0.168,-0.128,-0.13,0.019,0.082,-0.054,-0.208,-0.101,0.023,0.335,0.064,0.285,-0.026,-0.382,0.147,0.022,0.209,0.116,0.021,0.084,0.014,-0.121,-0.104,-0.367,-0.079,0.049,-0.098,-0.016,-0.063,0.19,0.288,0.006,-0.247,-0.024,0.264,-0.048,-0.041,-0.161,0.024,-0.376,-0.085,0.23,0.247,-0.004,-0.272,0.241,-0.048,-0.083,0.004,0.411,0.327,0.024,0.082,0.296,-0.055,0.004,-0.086,0.267,-0.048,-0.055,0.044,0.176,-0.03,-0.431,0.519,-0.004,0.017,0.064,-0.003,-0.048,-0.102,0.023,-0.216,-0.307,0.124,0.255,0.354,0.206
AMRN,-0.296,-0.052,-0.504,0.242,-0.391,0.119,0.319,0.197,0.0,-0.212,0.272,0.146,0.1,0.211,0.252,0.059,0.3,-0.009,0.599,0.32,0.256,-0.357,0.529,-0.081,0.549,-0.241,0.361,0.674,0.252,0.422,0.222,-0.025,0.369,0.062,0.224,0.208,-0.143,-0.22,0.032,-0.029,0.489,-0.006,0.135,0.41,0.014,0.518,0.309,0.432,0.311,-0.066,0.389,0.308,0.104,0.222,0.12,-0.047,0.191,0.423,0.11,0.102,0.284,-0.233,0.073,0.349,0.521,0.014,0.172,0.293,0.286,0.127,0.227,0.238,0.104,0.149,0.462,-0.056,-0.201,0.135,0.313,0.007,0.45,-0.169,-0.112,0.212,0.361,0.425,-0.037,0.499,-0.128,0.334,0.131,0.635,0.397,0.26,0.107,-0.059,0.079,-0.023,0.302,0.516,0.492,0.293,0.238,0.576,-0.111,0.23,-0.054,0.43,0.075,0.598,0.269,0.46,0.25,-0.005,0.545,0.632,0.391,0.018,0.354,-0.279,0.206,0.459,-0.238,0.025,0.042,-0.03,0.307,0.218,-0.175,0.03,0.277,0.549,0.221,0.442,0.003,-0.129,0.045,0.341,0.243,0.396,0.317,0.003,-0.111,-0.2,0.46,0.113,0.494,0.199,-0.221,0.407,0.205,0.173,0.503,-0.299,-0.015,0.389,0.218,0.161,0.204,-0.468,0.132,-0.418,-0.381,0.297,0.186,-0.033,-0.104,0.211,0.073,0.268,0.517,0.511,0.239,-0.029,0.175,0.542,0.23,0.341,0.339,0.425,0.094,-0.174,0.069,0.371,-0.109,-0.448,0.117,-0.069,0.166,0.548,0.021,-0.235,0.106,0.234,-0.023,-0.595,-0.301,0.222,0.373,0.273
ANGI,0.404,-0.787,0.383,-0.707,0.566,-0.741,0.363,0.257,-0.212,0.0,-0.828,-0.865,-0.723,-0.863,-0.229,-0.761,-0.77,0.72,-0.47,-0.53,-0.796,0.801,-0.617,-0.62,-0.556,0.541,-0.81,-0.44,-0.655,-0.357,-0.802,0.887,0.026,-0.819,-0.778,0.74,-0.636,0.3,0.479,0.518,-0.491,0.335,-0.653,0.337,0.663,-0.719,0.579,-0.68,-0.347,0.846,-0.772,-0.137,0.862,-0.139,-0.889,0.84,-0.757,-0.692,-0.78,-0.907,-0.771,0.594,-0.268,0.606,-0.65,-0.887,0.722,-0.651,0.215,-0.719,-0.921,0.142,-0.895,-0.755,-0.435,0.814,-0.232,-0.237,-0.578,-0.395,-0.796,-0.856,-0.833,-0.854,0.486,-0.63,-0.601,0.171,0.433,-0.143,-0.895,-0.56,-0.644,-0.787,-0.475,0.639,-0.511,0.901,-0.826,-0.111,-0.47,-0.816,0.772,-0.483,0.335,-0.277,-0.482,-0.724,-0.665,-0.589,-0.006,-0.302,-0.46,-0.844,-0.5,-0.558,-0.768,-0.543,-0.328,0.698,0.168,-0.319,-0.325,-0.588,-0.603,-0.256,-0.676,-0.815,0.497,-0.734,-0.062,-0.161,-0.83,0.095,-0.818,0.001,0.541,-0.896,-0.69,-0.73,-0.294,0.787,-0.101,0.599,-0.716,0.147,0.235,-0.838,0.635,-0.306,-0.79,0.767,-0.615,0.556,0.473,-0.809,0.664,-0.79,-0.839,0.228,-0.687,-0.064,-0.492,0.486,-0.049,-0.814,-0.276,-0.041,-0.858,-0.851,-0.35,0.588,0.456,-0.643,-0.765,-0.408,-0.628,-0.859,0.274,0.318,-0.836,0.598,-0.687,-0.688,-0.673,-0.341,0.701,0.813,-0.823,-0.688,-0.788,0.777,-0.827,-0.812,-0.798,-0.125,0.34,0.364,0.224,-0.459
