,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.181,0.153,0.599,0.247,0.309,0.503,0.454,0.062,0.319,0.349,0.169,-0.038,-0.092,0.377,0.588,0.473,0.592,0.121,0.594,-0.032,0.214,0.787,-0.35,-0.383,-0.141,0.156,-0.146,0.402,0.551,0.206,0.44,-0.04,0.243,0.726,-0.25,0.741,-0.259,-0.053,0.461,0.127,0.665,0.701,0.664,-0.224,0.052,0.316,0.254,-0.208,0.62,0.129,-0.121,0.246,0.458,-0.074,-0.242,0.102,-0.059,0.346,0.472,0.691,0.05,0.001,0.406,0.176,0.208,0.155,0.109,0.064,-0.046,-0.332,0.635,0.09,0.045,0.189,-0.161,0.314,0.027,0.105,-0.427,0.124,0.091,-0.012,-0.268,0.306,0.041,0.335,0.107,0.627,0.144,-0.145,0.42,0.477,0.179,0.653,-0.139,0.055,-0.009,-0.488,0.612,0.392,0.029,0.004,0.384,-0.09,0.576,0.418,-0.443,-0.006,0.298,0.558,0.165,0.464,0.157,0.712,0.635,0.131,0.362,0.446,0.514,-0.531,0.243,-0.16,-0.015,0.061,-0.412,0.314,0.512,0.379,0.591,0.035,0.206,0.091,0.357,0.149,-0.074,0.218,0.027,0.41,-0.095,0.522,0.52,0.508,0.405,-0.348,0.734,0.25,-0.055,0.316,0.693,-0.185,0.42,0.198,0.367,0.505,0.202,-0.233,-0.139,0.078,0.404,0.445,0.134,0.09,0.28,-0.514,0.32,0.208,0.599,-0.192,0.572,-0.026,-0.047,0.53,-0.066,0.625,0.483,0.599,0.299,0.642,0.23,0.294,0.598,-0.14,0.095,0.604,0.226,-0.638,0.345,0.002,-0.143,-0.245,-0.292,0.691,0.413,0.405,-0.124,0.425,-0.435,0.651,0.406
ACHC,0.181,0.0,-0.382,-0.306,-0.409,-0.528,0.656,0.042,0.792,0.483,0.256,0.869,0.939,0.653,-0.624,0.546,0.833,0.598,-0.781,-0.247,0.857,0.644,0.211,0.527,0.494,0.799,0.953,0.758,0.718,-0.155,-0.474,-0.558,0.908,-0.535,0.385,0.59,0.02,0.528,-0.413,0.555,0.947,-0.044,0.708,0.157,0.805,0.607,-0.471,0.528,0.748,0.147,0.788,0.852,-0.239,0.402,-0.106,-0.476,0.744,0.804,0.854,0.138,0.313,0.389,-0.806,-0.683,0.403,0.809,0.791,0.806,-0.422,0.878,-0.179,0.2,0.888,-0.368,0.817,-0.017,0.957,0.783,-0.448,0.602,0.603,0.932,0.499,0.545,0.88,-0.472,0.874,0.904,0.578,-0.123,0.684,-0.448,0.666,-0.606,0.04,0.155,0.829,0.694,0.318,0.266,0.715,0.846,0.71,-0.56,0.795,0.311,0.679,-0.346,-0.838,-0.68,0.703,0.57,0.851,0.919,0.415,0.218,0.587,-0.667,-0.563,-0.565,0.422,-0.182,0.432,0.627,0.488,0.615,0.904,0.135,0.888,-0.291,0.83,0.793,0.604,0.666,-0.812,0.391,0.93,0.897,0.591,0.316,0.587,0.809,0.683,-0.3,0.618,0.19,0.048,0.217,-0.707,0.046,0.192,-0.157,0.401,0.513,0.067,0.716,-0.174,0.719,0.894,0.331,-0.417,0.885,-0.488,0.512,0.104,0.461,0.871,-0.097,0.733,-0.503,0.886,0.812,-0.442,0.815,0.274,-0.635,-0.243,0.798,0.237,0.124,0.736,0.567,0.743,-0.384,-0.007,0.398,-0.046,0.748,0.692,0.762,0.752,-0.46,0.046,0.268,0.286,0.813,-0.21,0.505,0.586,-0.285
AGNCN,0.153,-0.382,0.0,0.393,0.365,0.484,0.125,-0.023,-0.068,0.313,0.285,-0.324,-0.441,-0.057,0.436,-0.025,-0.114,-0.229,0.495,0.556,-0.46,0.081,0.07,-0.224,-0.238,-0.459,-0.391,-0.245,-0.292,0.426,0.422,0.56,-0.455,0.349,0.123,-0.507,0.193,-0.183,0.468,-0.125,-0.454,0.018,-0.208,0.165,-0.314,-0.261,0.483,0.026,-0.493,0.246,-0.685,-0.563,0.351,0.048,0.037,0.015,-0.243,-0.384,-0.239,-0.158,-0.05,-0.085,0.402,0.666,-0.154,-0.067,-0.377,-0.233,0.24,-0.532,0.204,0.218,-0.305,-0.04,-0.476,-0.128,-0.352,-0.328,0.268,-0.552,0.205,-0.548,-0.151,-0.354,-0.167,0.209,-0.346,-0.325,0.077,0.374,-0.215,0.181,-0.18,0.64,0.589,-0.252,-0.46,-0.447,-0.305,0.129,0.063,-0.378,-0.316,0.464,-0.338,0.109,-0.057,0.035,0.43,0.654,-0.163,-0.041,-0.158,-0.327,0.108,0.494,-0.673,0.527,0.625,0.58,-0.561,0.397,-0.092,-0.451,-0.355,-0.603,-0.206,0.148,-0.306,0.371,-0.165,-0.058,-0.391,-0.114,0.541,-0.293,-0.405,-0.425,0.284,-0.161,0.254,-0.089,-0.069,0.156,-0.427,-0.001,0.115,-0.291,0.355,0.222,-0.205,0.116,0.024,0.109,0.217,-0.634,0.036,-0.287,-0.303,-0.1,0.64,-0.284,0.225,0.05,0.192,-0.441,-0.35,0.186,-0.44,0.554,-0.475,-0.433,0.697,-0.377,0.023,0.473,0.516,-0.296,0.266,0.23,-0.289,-0.327,-0.456,0.344,0.37,-0.373,-0.387,-0.306,-0.075,-0.558,-0.438,0.052,0.318,0.112,-0.184,-0.457,0.348,-0.367,-0.043,0.558
AKAM,0.599,-0.306,0.393,0.0,0.723,0.838,0.132,0.719,-0.451,0.067,0.302,-0.182,-0.537,-0.348,0.762,0.169,0.12,0.263,0.559,0.861,-0.484,-0.073,0.766,-0.68,-0.801,-0.654,-0.32,-0.624,0.087,0.855,0.394,0.863,-0.42,0.741,0.611,-0.602,0.801,-0.788,0.469,0.122,-0.391,0.586,0.303,0.806,-0.491,-0.56,0.514,0.074,-0.633,0.705,-0.362,-0.651,0.423,0.125,0.198,-0.063,-0.283,-0.509,0.015,0.651,0.65,-0.193,0.332,0.774,-0.406,-0.11,-0.309,-0.34,0.383,-0.602,0.021,0.706,-0.364,0.103,-0.183,-0.335,-0.168,-0.575,0.109,-0.797,-0.149,-0.297,-0.145,-0.779,-0.032,0.173,-0.011,-0.224,0.345,0.294,-0.664,0.744,0.128,0.337,0.516,-0.4,-0.285,-0.404,-0.697,0.573,0.076,-0.362,-0.315,0.761,-0.602,0.361,0.025,-0.474,0.47,0.664,0.206,0.017,0.029,-0.217,0.514,0.579,-0.358,0.792,0.754,0.696,-0.863,0.247,-0.387,-0.451,-0.337,-0.842,-0.07,0.606,0.04,0.623,-0.47,-0.075,-0.263,0.302,0.507,-0.394,-0.151,-0.378,0.135,-0.486,0.335,0.242,0.237,0.654,-0.821,0.719,-0.118,-0.061,0.502,0.821,-0.409,0.602,0.072,0.326,0.525,-0.226,-0.22,-0.701,-0.319,0.29,0.795,-0.192,0.263,0.055,-0.669,-0.018,-0.336,0.62,-0.634,0.873,-0.456,-0.559,0.701,-0.571,0.668,0.801,0.742,-0.174,0.715,0.413,-0.181,0.349,-0.724,0.303,0.715,-0.169,-0.627,-0.162,-0.374,-0.493,-0.705,-0.049,0.827,0.212,0.57,-0.535,0.629,-0.841,0.237,0.636
AKRO,0.247,-0.409,0.365,0.723,0.0,0.795,-0.147,0.651,-0.48,-0.12,0.132,-0.321,-0.57,-0.172,0.73,-0.186,-0.122,-0.049,0.458,0.547,-0.432,-0.272,0.474,-0.603,-0.558,-0.697,-0.39,-0.573,-0.074,0.565,0.559,0.675,-0.402,0.636,0.379,-0.402,0.476,-0.645,0.573,-0.098,-0.521,0.35,-0.031,0.422,-0.458,-0.712,0.389,-0.199,-0.527,0.592,-0.586,-0.651,0.519,-0.044,0.49,-0.033,-0.267,-0.414,-0.089,0.541,0.354,-0.305,0.397,0.641,-0.642,-0.115,-0.28,-0.438,0.643,-0.579,0.277,0.502,-0.322,-0.038,-0.283,0.041,-0.337,-0.704,0.074,-0.674,-0.097,-0.36,-0.181,-0.598,-0.129,-0.037,-0.139,-0.262,-0.104,0.239,-0.667,0.691,-0.01,0.371,0.363,-0.542,-0.267,-0.425,-0.398,0.331,-0.108,-0.288,-0.36,0.64,-0.616,-0.043,-0.101,-0.111,0.54,0.533,-0.02,0.044,-0.24,-0.34,0.086,0.349,-0.412,0.772,0.547,0.587,-0.65,-0.028,-0.134,-0.411,-0.339,-0.721,-0.247,0.57,-0.116,0.423,-0.514,-0.152,-0.148,0.126,0.592,-0.442,-0.348,-0.383,-0.2,-0.467,0.228,-0.016,-0.072,0.662,-0.806,0.466,0.065,0.235,0.399,0.485,-0.174,0.57,0.174,0.217,0.561,-0.405,0.012,-0.754,-0.336,0.21,0.772,-0.172,0.372,-0.309,-0.432,-0.085,-0.505,0.391,-0.468,0.638,-0.408,-0.498,0.473,-0.542,0.461,0.737,0.481,-0.283,0.499,0.529,-0.538,-0.001,-0.787,0.229,0.628,-0.469,-0.324,-0.325,-0.311,-0.375,-0.61,0.109,0.592,0.273,0.505,-0.492,0.388,-0.709,-0.13,0.472
ALRM,0.309,-0.528,0.484,0.838,0.795,0.0,-0.194,0.59,-0.577,-0.171,0.041,-0.341,-0.709,-0.312,0.869,-0.16,-0.217,-0.091,0.594,0.691,-0.524,-0.194,0.482,-0.615,-0.662,-0.768,-0.548,-0.67,-0.089,0.625,0.616,0.8,-0.537,0.812,0.343,-0.52,0.499,-0.697,0.732,-0.233,-0.655,0.433,-0.072,0.522,-0.604,-0.722,0.439,-0.264,-0.627,0.607,-0.582,-0.763,0.401,-0.135,0.466,0.021,-0.359,-0.536,-0.177,0.453,0.316,-0.349,0.535,0.805,-0.57,-0.261,-0.365,-0.477,0.655,-0.706,0.356,0.433,-0.49,0.027,-0.453,-0.076,-0.452,-0.705,0.163,-0.716,-0.205,-0.512,-0.109,-0.675,-0.261,0.165,-0.254,-0.394,0.03,0.288,-0.705,0.782,0.024,0.544,0.407,-0.546,-0.396,-0.418,-0.455,0.34,-0.147,-0.445,-0.306,0.685,-0.706,-0.035,-0.279,-0.111,0.692,0.667,-0.097,0.021,-0.306,-0.425,0.149,0.345,-0.493,0.869,0.679,0.74,-0.76,0.071,-0.252,-0.458,-0.309,-0.824,-0.299,0.535,-0.248,0.442,-0.612,-0.274,-0.219,0.004,0.685,-0.446,-0.414,-0.493,-0.118,-0.372,0.206,-0.036,-0.095,0.691,-0.879,0.438,-0.018,0.134,0.529,0.531,-0.167,0.647,0.124,0.125,0.501,-0.522,0.09,-0.799,-0.497,0.084,0.844,-0.417,0.451,-0.242,-0.45,-0.058,-0.617,0.456,-0.601,0.775,-0.562,-0.596,0.599,-0.631,0.46,0.831,0.538,-0.386,0.559,0.413,-0.522,0.024,-0.831,0.196,0.584,-0.461,-0.315,-0.427,-0.41,-0.522,-0.692,0.313,0.634,0.173,0.439,-0.544,0.382,-0.737,-0.153,0.485
AMAT,0.503,0.656,0.125,0.132,-0.147,-0.194,0.0,0.091,0.615,0.852,0.667,0.522,0.542,0.428,-0.327,0.758,0.835,0.73,-0.218,0.36,0.322,0.466,0.524,0.209,0.06,0.393,0.633,0.399,0.484,0.414,-0.249,0.035,0.441,-0.313,0.505,-0.063,0.467,0.191,-0.344,0.759,0.685,0.149,0.766,0.492,0.455,0.529,0.171,0.821,0.236,0.286,0.31,0.347,-0.002,0.565,-0.374,-0.211,0.473,0.353,0.589,0.185,0.59,0.476,-0.541,-0.119,0.325,0.606,0.269,0.432,-0.483,0.393,-0.361,0.492,0.509,-0.012,0.616,-0.462,0.711,0.494,-0.236,-0.006,0.561,0.516,0.015,0.061,0.738,-0.166,0.615,0.571,0.724,0.235,0.373,-0.303,0.441,-0.291,0.49,0.243,0.394,0.121,-0.295,0.402,0.748,0.404,0.203,0.013,0.501,0.731,0.759,-0.63,-0.638,-0.01,0.826,0.37,0.872,0.637,0.703,0.769,0.203,-0.276,0.117,-0.175,-0.131,0.434,0.102,0.027,-0.071,0.064,0.742,0.176,0.665,0.247,0.588,0.754,0.035,0.661,-0.375,0.149,0.636,0.42,0.779,0.059,0.633,0.741,0.709,-0.241,0.257,0.481,-0.091,-0.27,-0.245,0.401,-0.334,-0.23,0.19,0.684,0.163,0.497,-0.481,0.46,0.609,0.417,-0.047,0.697,-0.525,0.718,-0.027,0.138,0.726,0.321,0.183,0.091,0.396,0.296,0.232,0.384,0.4,-0.218,0.435,0.701,0.443,0.226,0.718,0.44,0.343,0.193,0.323,0.51,-0.572,0.718,0.46,0.14,0.184,-0.756,0.397,0.321,0.128,0.231,0.375,0.02,0.83,0.359
AMED,0.454,0.042,-0.023,0.719,0.651,0.59,0.091,0.0,-0.251,-0.025,0.116,0.157,-0.138,-0.0,0.482,0.012,0.294,0.286,0.099,0.435,-0.032,-0.085,0.76,-0.413,-0.51,-0.32,0.051,-0.297,0.35,0.55,0.285,0.421,0.073,0.505,0.587,-0.099,0.593,-0.599,0.394,0.153,-0.06,0.543,0.415,0.698,-0.147,-0.559,0.025,-0.004,-0.174,0.78,-0.042,-0.246,0.267,0.082,0.491,-0.266,-0.025,-0.084,0.344,0.769,0.715,-0.308,-0.095,0.297,-0.521,0.18,0.102,0.006,0.438,-0.168,0.181,0.607,0.057,-0.265,0.165,-0.07,0.167,-0.351,-0.189,-0.396,0.001,0.136,0.074,-0.485,0.293,-0.317,0.401,0.211,0.187,0.146,-0.503,0.644,0.352,0.019,0.264,-0.523,0.224,-0.034,-0.316,0.616,0.214,0.119,-0.012,0.4,-0.347,0.143,0.163,-0.435,0.127,0.151,0.332,0.341,0.227,0.101,0.369,0.378,0.093,0.47,0.25,0.315,-0.486,-0.21,0.0,-0.022,-0.016,-0.447,0.215,0.75,0.32,0.284,-0.228,0.229,0.184,0.505,0.137,-0.095,0.191,0.057,0.038,-0.453,0.431,0.424,0.411,0.683,-0.562,0.686,0.001,0.346,0.049,0.689,-0.132,0.705,0.316,0.507,0.57,0.066,-0.211,-0.516,0.119,0.453,0.543,0.177,0.054,-0.045,-0.732,0.184,-0.068,0.496,-0.156,0.416,0.032,-0.132,0.18,-0.24,0.809,0.471,0.346,0.119,0.658,0.612,-0.046,0.519,-0.434,0.022,0.617,-0.219,-0.352,0.102,-0.113,0.071,-0.288,-0.058,0.711,0.345,0.862,-0.079,0.294,-0.567,0.147,0.28
AMRN,0.062,0.792,-0.068,-0.451,-0.48,-0.577,0.615,-0.251,0.0,0.614,0.305,0.713,0.836,0.67,-0.673,0.399,0.644,0.31,-0.598,-0.255,0.729,0.655,-0.029,0.618,0.649,0.764,0.801,0.795,0.461,-0.246,-0.397,-0.559,0.742,-0.597,0.212,0.526,-0.149,0.683,-0.286,0.494,0.796,-0.146,0.413,-0.09,0.734,0.646,-0.319,0.492,0.675,0.017,0.521,0.729,-0.206,0.432,-0.171,-0.373,0.666,0.743,0.667,-0.226,0.049,0.375,-0.664,-0.551,0.509,0.756,0.622,0.725,-0.45,0.767,-0.06,0.04,0.801,-0.316,0.617,0.05,0.751,0.8,-0.244,0.563,0.691,0.664,0.412,0.609,0.728,-0.425,0.652,0.754,0.413,-0.08,0.771,-0.561,0.423,-0.322,0.157,0.205,0.638,0.511,0.392,0.059,0.694,0.715,0.587,-0.512,0.802,0.246,0.628,-0.141,-0.758,-0.544,0.486,0.497,0.712,0.745,0.288,0.216,0.366,-0.666,-0.475,-0.49,0.413,-0.011,0.493,0.531,0.397,0.578,0.742,-0.011,0.646,-0.277,0.846,0.759,0.419,0.448,-0.674,0.37,0.709,0.759,0.595,0.353,0.506,0.611,0.53,-0.4,0.716,-0.081,0.181,0.049,-0.648,-0.15,0.207,-0.317,0.372,0.433,-0.088,0.473,-0.14,0.774,0.801,0.26,-0.355,0.733,-0.469,0.501,0.437,0.192,0.78,-0.183,0.705,-0.503,0.738,0.748,-0.276,0.784,0.082,-0.638,-0.242,0.67,0.097,0.145,0.65,0.208,0.728,-0.233,-0.088,0.319,0.002,0.623,0.746,0.591,0.718,-0.444,-0.092,0.265,-0.044,0.695,-0.187,0.572,0.444,-0.183
ANGI,0.319,0.483,0.313,0.067,-0.12,-0.171,0.852,-0.025,0.614,0.0,0.74,0.376,0.454,0.503,-0.347,0.582,0.715,0.515,-0.126,0.348,0.231,0.434,0.346,0.329,0.13,0.298,0.494,0.339,0.354,0.396,-0.245,0.059,0.307,-0.329,0.314,-0.132,0.365,0.192,-0.129,0.684,0.556,0.028,0.516,0.304,0.501,0.437,0.236,0.827,0.187,0.241,0.076,0.196,0.003,0.376,-0.389,-0.164,0.45,0.309,0.486,-0.001,0.432,0.544,-0.525,0.005,0.257,0.566,0.087,0.265,-0.482,0.285,-0.178,0.32,0.392,-0.05,0.507,-0.431,0.532,0.408,-0.238,-0.059,0.647,0.338,-0.101,0.052,0.65,-0.222,0.457,0.469,0.57,0.373,0.409,-0.432,0.248,-0.07,0.539,0.16,0.282,-0.121,-0.256,0.12,0.774,0.332,0.012,0.093,0.409,0.595,0.6,-0.509,-0.59,0.094,0.692,0.407,0.711,0.543,0.559,0.711,0.048,-0.269,0.226,-0.192,-0.159,0.527,0.168,-0.108,-0.201,0.028,0.616,0.145,0.447,0.25,0.518,0.704,-0.146,0.528,-0.277,0.071,0.486,0.324,0.8,-0.082,0.545,0.583,0.59,-0.289,0.258,0.345,-0.094,-0.256,-0.256,0.249,-0.342,-0.351,0.251,0.672,0.096,0.247,-0.487,0.393,0.548,0.416,0.012,0.581,-0.619,0.654,0.145,-0.118,0.594,0.256,0.167,0.047,0.321,0.196,0.35,0.376,0.315,-0.258,0.435,0.58,0.319,0.385,0.6,0.114,0.193,0.347,0.303,0.403,-0.522,0.48,0.506,-0.03,0.11,-0.768,0.357,0.358,-0.008,0.115,0.41,-0.053,0.676,0.458
