,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.426,0.684,0.805,-0.237,-0.334,-0.198,-0.567,0.355,0.219,0.354,0.615,0.118,0.127,-0.305,-0.01,0.443,0.869,-0.323,-0.101,-0.062,-0.202,-0.521,-0.33,0.185,-0.222,0.666,-0.444,0.181,-0.137,0.105,-0.309,-0.266,0.652,0.175,0.905,-0.559,0.588,0.185,0.082,-0.108,0.371,0.407,0.166,0.162,-0.799,-0.39,0.379,0.564,0.788,0.773,-0.301,0.699,-0.262,0.181,0.841,-0.272,-0.061,-0.37,-0.346,-0.597,0.729,0.739,-0.256,0.615,0.147,-0.098,-0.446,-0.147,-0.5,0.885,0.879,0.163,0.469,0.06,0.692,-0.657,0.065,-0.548,-0.413,-0.795,0.537,0.727,0.602,0.656,0.11,-0.223,-0.489,0.488,0.259,-0.623,0.076,0.228,0.364,-0.189,0.838,-0.534,0.005,-0.67,-0.061,-0.598,-0.1,0.231,0.098,0.756,0.475,0.05,0.402,-0.101,-0.326,-0.216,0.1,-0.322,-0.426,0.034,-0.301,0.907,0.277,0.542,0.594,0.284,-0.312,-0.123,-0.58,-0.377,0.371,0.146,0.055,-0.087,-0.491,0.466,-0.172,0.664,-0.267,-0.099,-0.569,0.15,0.172,0.571,0.52,-0.719,0.848,0.093,-0.424,-0.131,0.839,-0.033,-0.409,-0.645,0.085,-0.163,0.832,-0.124,0.129,0.52,0.812,-0.172,0.78,0.001,-0.297,-0.492,-0.647,0.393,0.445,-0.889,0.635,-0.124,0.028,-0.108,0.498,-0.223,-0.363,-0.366,-0.049,0.859,0.422,0.264,-0.099,0.6,0.677,-0.246,0.313,-0.819,0.746,-0.016,-0.222,0.074,0.497,0.375,0.722,0.24,0.347,0.561,-0.157,0.923,-0.084,0.421,-0.648,0.015,0.442
ACHC,-0.426,0.0,0.039,-0.387,0.84,0.864,0.88,0.214,-0.633,-0.41,0.59,-0.201,0.495,0.718,0.848,0.642,0.375,-0.457,0.692,0.731,0.636,0.766,0.836,0.787,0.664,0.827,-0.579,0.842,0.664,0.855,0.556,0.687,0.645,-0.091,0.327,-0.387,0.845,0.123,0.591,-0.412,0.201,0.22,-0.014,0.493,0.679,0.58,0.804,-0.283,0.204,-0.648,-0.229,0.876,-0.12,0.746,0.604,-0.056,0.664,0.638,0.533,0.907,0.729,-0.151,-0.05,0.626,0.141,0.744,-0.155,0.751,0.86,0.723,-0.449,-0.557,0.652,0.483,0.634,-0.334,0.574,0.641,0.805,0.728,0.733,-0.479,-0.065,-0.572,-0.483,-0.34,0.798,0.84,-0.021,-0.673,0.574,0.555,0.527,-0.405,0.853,-0.29,0.718,0.637,0.621,0.469,0.72,0.527,0.611,0.674,-0.659,-0.142,0.347,0.289,0.829,0.536,0.78,0.738,0.785,0.929,0.742,0.884,-0.388,0.601,-0.139,-0.611,0.554,0.884,0.86,0.696,0.704,0.481,0.492,0.707,0.838,0.655,0.283,0.854,-0.267,0.865,0.798,0.841,0.685,0.511,0.214,-0.244,0.182,-0.329,0.7,0.767,-0.505,-0.18,0.724,0.753,0.754,0.527,0.799,-0.341,0.642,0.705,0.412,-0.126,0.596,-0.511,0.459,0.868,0.417,0.747,0.487,0.409,0.558,-0.058,0.695,0.725,0.531,-0.717,0.813,0.888,0.738,0.461,-0.367,0.053,0.598,0.789,0.129,-0.322,0.809,0.433,0.649,-0.366,0.596,0.49,0.668,-0.547,0.373,-0.571,0.631,0.211,-0.265,0.662,-0.295,0.795,0.526,0.82,0.612,0.325
AGNCN,0.684,0.039,0.0,0.502,0.082,0.265,0.33,-0.639,-0.307,-0.245,0.625,0.628,0.227,0.47,0.292,0.11,0.508,0.484,0.31,0.467,0.549,0.43,0.052,0.141,0.354,0.153,0.182,0.162,0.575,0.336,0.716,0.237,0.092,0.366,0.325,0.654,0.036,0.418,0.506,0.039,0.371,0.452,0.401,0.526,0.68,-0.63,0.187,-0.011,0.425,0.308,0.572,0.288,0.555,0.397,0.708,0.736,0.345,0.544,-0.21,0.25,-0.085,0.388,0.816,0.25,0.68,0.592,-0.186,0.081,0.429,0.033,0.532,0.475,0.688,0.678,0.606,0.208,-0.325,0.405,-0.047,-0.089,-0.277,0.003,0.587,0.392,0.256,0.186,0.349,0.139,0.161,0.07,-0.042,0.192,0.668,-0.0,0.365,0.496,0.111,0.306,-0.106,0.478,0.055,0.568,0.667,0.62,0.519,0.042,0.031,0.538,0.415,0.174,0.262,0.509,0.146,-0.062,0.59,0.141,0.653,0.695,0.255,0.257,0.386,0.08,0.404,-0.16,0.03,0.796,0.378,0.606,0.332,0.133,0.781,0.369,0.835,0.183,0.456,-0.061,0.643,0.519,0.762,0.236,-0.404,0.594,0.606,0.177,-0.36,0.559,0.568,0.216,-0.066,0.15,0.365,0.539,0.438,0.647,0.712,0.652,0.448,0.266,0.295,0.299,-0.36,-0.196,0.548,0.539,-0.514,0.514,0.275,0.525,0.509,0.321,0.366,0.198,0.236,0.511,0.675,0.246,0.496,0.259,0.418,0.465,0.32,0.734,-0.331,0.394,0.551,0.35,0.653,-0.16,0.666,0.235,0.689,0.366,0.257,0.403,0.778,0.392,0.784,-0.09,0.336,0.54
AKAM,0.805,-0.387,0.502,0.0,-0.144,-0.282,-0.1,-0.163,0.454,0.273,0.306,0.625,0.424,0.184,-0.395,-0.065,0.578,0.874,-0.453,-0.068,-0.317,-0.34,-0.372,-0.542,0.314,-0.187,0.88,-0.407,0.02,0.003,0.057,-0.247,-0.056,0.885,0.073,0.896,-0.621,0.565,0.346,-0.13,-0.091,0.466,0.524,0.138,0.057,-0.653,-0.483,0.688,0.657,0.887,0.895,-0.335,0.765,-0.377,0.095,0.711,-0.505,-0.246,-0.134,-0.447,-0.374,0.69,0.459,-0.027,0.71,-0.014,0.237,-0.304,-0.18,-0.493,0.905,0.841,0.098,0.375,-0.082,0.735,-0.437,-0.17,-0.349,-0.519,-0.796,0.743,0.829,0.421,0.818,0.189,-0.121,-0.532,0.72,0.342,-0.783,0.329,0.273,0.71,-0.258,0.89,-0.596,0.222,-0.664,-0.048,-0.531,-0.232,0.049,-0.178,0.561,0.631,0.381,0.578,-0.215,-0.263,-0.053,0.112,-0.085,-0.336,-0.074,-0.163,0.804,0.239,0.735,0.798,0.136,-0.212,-0.199,-0.465,-0.244,0.286,0.417,-0.02,-0.143,-0.677,0.519,-0.136,0.368,-0.165,-0.233,-0.59,0.079,-0.058,0.625,0.747,-0.744,0.883,0.017,-0.35,-0.075,0.842,-0.215,-0.611,-0.614,0.244,-0.305,0.93,-0.387,0.075,0.428,0.837,-0.366,0.795,0.252,-0.295,-0.205,-0.492,0.487,0.508,-0.894,0.819,0.119,-0.151,-0.353,0.566,-0.156,-0.459,-0.227,-0.313,0.925,0.715,0.355,0.066,0.745,0.912,-0.168,0.12,-0.841,0.84,-0.311,-0.474,-0.038,0.626,0.161,0.742,0.118,0.511,0.789,-0.308,0.858,-0.122,0.346,-0.638,0.224,0.318
AKRO,-0.237,0.84,0.082,-0.144,0.0,0.784,0.857,0.216,-0.457,-0.269,0.581,-0.305,0.73,0.744,0.76,0.871,0.535,-0.28,0.441,0.747,0.419,0.661,0.736,0.613,0.81,0.941,-0.321,0.579,0.622,0.816,0.566,0.652,0.664,0.207,0.597,-0.199,0.726,0.438,0.737,-0.496,0.104,0.515,0.223,0.603,0.612,0.511,0.766,0.098,0.456,-0.354,0.013,0.607,-0.039,0.594,0.602,0.173,0.422,0.443,0.609,0.745,0.644,0.198,-0.065,0.511,0.331,0.671,-0.077,0.57,0.762,0.527,-0.296,-0.401,0.635,0.555,0.453,0.008,0.563,0.69,0.738,0.556,0.595,-0.227,0.145,-0.338,-0.308,-0.393,0.73,0.629,0.272,-0.762,0.293,0.66,0.545,-0.116,0.789,0.037,0.53,0.739,0.4,0.267,0.575,0.377,0.577,0.576,-0.569,0.223,0.529,0.456,0.703,0.522,0.804,0.719,0.761,0.788,0.678,0.822,-0.203,0.665,0.266,-0.307,0.747,0.81,0.749,0.5,0.546,0.513,0.618,0.618,0.883,0.349,0.444,0.76,-0.216,0.812,0.694,0.781,0.731,0.293,0.391,0.159,0.045,-0.087,0.699,0.64,-0.73,0.069,0.592,0.552,0.618,0.775,0.568,-0.049,0.435,0.715,0.5,0.064,0.419,-0.262,0.616,0.794,0.393,0.761,0.632,0.61,0.413,0.135,0.757,0.701,0.26,-0.547,0.775,0.713,0.605,0.213,-0.148,0.361,0.775,0.891,0.329,-0.126,0.783,0.321,0.426,-0.155,0.374,0.377,0.601,-0.257,0.292,-0.419,0.585,0.566,0.035,0.345,-0.074,0.786,0.558,0.724,0.695,0.507
ALRM,-0.334,0.864,0.265,-0.282,0.784,0.0,0.944,0.105,-0.791,-0.598,0.594,-0.08,0.537,0.719,0.909,0.565,0.424,-0.423,0.769,0.918,0.723,0.877,0.898,0.742,0.657,0.834,-0.519,0.855,0.617,0.893,0.774,0.834,0.689,-0.058,0.365,-0.251,0.837,0.136,0.695,-0.384,0.503,0.288,0.188,0.682,0.752,0.423,0.872,-0.266,0.202,-0.549,-0.127,0.842,-0.082,0.893,0.788,0.03,0.738,0.774,0.517,0.909,0.805,-0.146,0.014,0.786,0.306,0.771,-0.015,0.731,0.932,0.752,-0.383,-0.525,0.806,0.52,0.703,-0.361,0.604,0.663,0.888,0.555,0.715,-0.542,0.051,-0.443,-0.435,-0.212,0.923,0.888,-0.118,-0.561,0.622,0.561,0.7,-0.368,0.932,-0.261,0.827,0.724,0.732,0.671,0.846,0.757,0.697,0.736,-0.524,-0.245,0.255,0.467,0.797,0.744,0.911,0.781,0.873,0.786,0.89,0.887,-0.297,0.75,-0.108,-0.417,0.468,0.823,0.874,0.643,0.67,0.658,0.574,0.814,0.819,0.708,0.53,0.931,-0.009,0.875,0.881,0.758,0.823,0.45,0.409,-0.149,0.266,-0.211,0.84,0.889,-0.59,-0.171,0.847,0.797,0.779,0.531,0.804,-0.222,0.713,0.821,0.44,-0.047,0.783,-0.512,0.69,0.926,0.371,0.74,0.532,0.467,0.48,0.0,0.816,0.748,0.641,-0.493,0.947,0.866,0.913,0.582,-0.174,0.132,0.657,0.839,0.082,-0.177,0.888,0.528,0.604,-0.362,0.679,0.659,0.832,-0.647,0.459,-0.581,0.744,0.359,-0.184,0.688,-0.123,0.815,0.651,0.83,0.747,0.397
AMAT,-0.198,0.88,0.33,-0.1,0.857,0.944,0.0,0.116,-0.695,-0.451,0.722,0.008,0.714,0.841,0.855,0.642,0.607,-0.245,0.684,0.912,0.655,0.832,0.871,0.694,0.818,0.867,-0.351,0.821,0.704,0.956,0.779,0.833,0.768,0.158,0.426,-0.12,0.767,0.313,0.811,-0.515,0.394,0.442,0.29,0.748,0.78,0.349,0.816,-0.069,0.424,-0.418,0.071,0.829,0.099,0.811,0.812,0.185,0.61,0.695,0.573,0.859,0.764,0.051,0.096,0.797,0.443,0.801,-0.002,0.729,0.936,0.678,-0.234,-0.368,0.822,0.663,0.691,-0.197,0.561,0.645,0.833,0.574,0.599,-0.365,0.244,-0.421,-0.29,-0.233,0.923,0.819,0.124,-0.56,0.428,0.695,0.763,-0.176,0.914,-0.042,0.69,0.838,0.565,0.623,0.747,0.658,0.727,0.722,-0.477,-0.015,0.445,0.599,0.818,0.698,0.926,0.869,0.915,0.813,0.885,0.936,-0.148,0.84,0.101,-0.296,0.63,0.874,0.891,0.612,0.683,0.692,0.744,0.834,0.888,0.551,0.625,0.942,-0.031,0.919,0.857,0.718,0.857,0.479,0.562,0.014,0.063,-0.032,0.853,0.821,-0.643,0.043,0.807,0.689,0.698,0.671,0.788,-0.045,0.627,0.892,0.579,0.135,0.676,-0.359,0.72,0.928,0.388,0.708,0.689,0.616,0.343,0.187,0.889,0.799,0.537,-0.449,0.955,0.84,0.865,0.462,-0.027,0.313,0.805,0.932,0.313,-0.019,0.934,0.558,0.47,-0.188,0.607,0.525,0.825,-0.48,0.463,-0.453,0.771,0.505,0.024,0.634,0.02,0.873,0.737,0.75,0.847,0.513
AMED,-0.567,0.214,-0.639,-0.163,0.216,0.105,0.116,0.0,0.157,0.197,-0.263,-0.358,0.3,-0.037,-0.043,-0.03,-0.085,-0.36,0.01,-0.059,-0.408,-0.181,0.342,-0.049,0.119,0.164,0.016,0.113,-0.349,0.143,-0.287,0.165,0.43,-0.019,-0.124,-0.441,0.075,-0.214,-0.057,-0.192,0.079,-0.117,0.106,-0.047,-0.319,0.549,0.004,0.333,-0.01,-0.2,-0.285,0.063,-0.307,-0.139,-0.308,-0.552,-0.266,-0.288,0.716,-0.035,0.537,-0.249,-0.787,0.317,-0.256,-0.295,0.666,0.235,-0.053,0.248,-0.352,-0.424,-0.285,-0.298,-0.346,-0.055,0.719,-0.329,0.415,0.186,0.315,0.104,-0.077,-0.412,0.051,-0.087,0.147,0.144,0.166,-0.017,0.035,0.36,-0.119,0.357,-0.079,-0.297,0.046,0.32,0.318,-0.05,0.239,-0.259,-0.423,-0.472,-0.606,0.09,0.377,0.059,-0.139,0.236,0.239,-0.044,0.374,0.34,-0.245,0.327,-0.519,-0.255,0.044,0.017,-0.19,0.244,-0.084,0.469,0.376,-0.372,0.27,-0.237,-0.054,-0.077,-0.205,0.13,-0.737,0.278,-0.2,0.142,-0.271,-0.483,-0.306,0.124,0.337,-0.369,-0.25,0.244,0.24,-0.386,-0.294,-0.123,0.297,0.266,-0.156,-0.23,-0.329,-0.209,-0.445,-0.4,-0.217,-0.23,0.342,0.064,0.784,0.441,-0.044,-0.136,0.375,-0.084,0.304,-0.279,-0.37,-0.16,0.081,0.061,0.152,-0.415,-0.321,0.167,0.004,0.26,-0.086,-0.105,0.099,-0.46,0.351,-0.257,-0.408,-0.252,-0.285,0.175,-0.502,-0.28,-0.321,0.128,0.101,-0.251,-0.522,-0.019,-0.407,0.313,0.224,-0.157
AMRN,0.355,-0.633,-0.307,0.454,-0.457,-0.791,-0.695,0.157,0.0,0.674,-0.298,0.136,-0.158,-0.441,-0.822,-0.218,-0.071,0.556,-0.735,-0.735,-0.754,-0.814,-0.75,-0.747,-0.259,-0.557,0.683,-0.808,-0.483,-0.557,-0.721,-0.698,-0.375,0.389,-0.24,0.345,-0.805,0.109,-0.341,0.114,-0.497,-0.101,-0.067,-0.541,-0.595,-0.276,-0.838,0.476,0.148,0.616,0.28,-0.694,0.26,-0.82,-0.697,0.068,-0.758,-0.736,-0.233,-0.781,-0.651,0.347,-0.047,-0.559,-0.039,-0.574,0.168,-0.66,-0.728,-0.627,0.531,0.566,-0.643,-0.282,-0.576,0.548,-0.432,-0.503,-0.631,-0.417,-0.684,0.707,0.194,0.256,0.666,0.081,-0.673,-0.788,0.409,0.384,-0.721,-0.07,-0.544,0.539,-0.75,0.456,-0.783,-0.4,-0.701,-0.663,-0.827,-0.799,-0.576,-0.701,0.403,0.488,0.085,-0.143,-0.638,-0.567,-0.629,-0.494,-0.606,-0.462,-0.779,-0.562,0.338,-0.577,0.338,0.504,-0.262,-0.531,-0.666,-0.469,-0.423,-0.462,-0.238,-0.621,-0.619,-0.768,-0.393,-0.701,-0.188,-0.569,-0.739,-0.671,-0.65,-0.357,-0.263,0.368,-0.389,0.37,-0.647,-0.685,0.411,0.366,-0.769,-0.817,-0.689,-0.142,-0.676,0.377,-0.71,-0.678,-0.187,0.215,-0.792,0.686,-0.347,-0.754,-0.14,-0.594,-0.185,-0.158,-0.55,0.305,-0.489,-0.691,-0.685,0.332,-0.788,-0.738,-0.742,-0.627,0.297,0.225,-0.333,-0.466,0.263,0.369,-0.79,-0.475,-0.636,0.541,-0.701,-0.785,-0.707,0.796,-0.313,0.7,-0.587,-0.096,0.336,-0.622,0.208,-0.645,-0.441,-0.725,-0.491,-0.301
ANGI,0.219,-0.41,-0.245,0.273,-0.269,-0.598,-0.451,0.197,0.674,0.0,-0.118,0.145,-0.085,-0.187,-0.501,-0.183,-0.13,0.307,-0.373,-0.634,-0.5,-0.503,-0.397,-0.407,-0.168,-0.309,0.387,-0.491,-0.329,-0.35,-0.461,-0.341,-0.025,0.236,0.041,0.171,-0.497,0.11,-0.263,0.142,-0.211,-0.151,0.071,-0.247,-0.351,-0.143,-0.508,0.437,0.114,0.309,0.198,-0.462,0.178,-0.538,-0.462,-0.002,-0.508,-0.541,-0.072,-0.496,-0.345,0.303,-0.089,-0.382,-0.242,-0.381,0.238,-0.387,-0.452,-0.299,0.299,0.322,-0.45,-0.188,-0.416,0.34,-0.121,-0.408,-0.448,-0.233,-0.396,0.436,0.188,0.316,0.549,0.091,-0.405,-0.448,0.377,0.432,-0.46,-0.016,-0.261,0.492,-0.451,0.348,-0.48,-0.128,-0.428,-0.344,-0.45,-0.464,-0.39,-0.476,0.207,0.301,0.205,-0.16,-0.319,-0.345,-0.489,-0.248,-0.327,-0.241,-0.617,-0.364,0.222,-0.357,0.215,0.255,-0.15,-0.259,-0.38,-0.125,-0.137,-0.354,-0.042,-0.414,-0.333,-0.499,-0.289,-0.444,-0.127,-0.278,-0.477,-0.421,-0.467,-0.299,-0.165,0.361,-0.192,0.218,-0.446,-0.479,0.362,0.18,-0.479,-0.501,-0.393,0.03,-0.458,0.198,-0.498,-0.399,-0.178,0.061,-0.5,0.345,-0.297,-0.398,-0.045,-0.355,0.026,-0.019,-0.299,0.349,-0.314,-0.43,-0.45,0.242,-0.517,-0.39,-0.641,-0.459,0.232,0.166,-0.196,-0.317,0.184,0.324,-0.48,-0.23,-0.303,0.271,-0.465,-0.476,-0.472,0.533,-0.223,0.376,-0.361,-0.045,0.264,-0.45,0.071,-0.287,-0.352,-0.378,-0.404,-0.059
