,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.489,-0.141,-0.207,0.646,0.863,0.347,0.587,0.289,0.737,0.545,0.678,0.85,0.654,0.682,0.551,0.492,0.277,0.761,0.821,0.624,0.679,0.597,0.733,0.298,0.902,-0.133,0.188,0.683,0.645,0.677,0.617,0.787,-0.621,0.083,0.094,0.619,0.77,0.34,0.434,0.644,-0.093,0.803,-0.401,0.41,0.079,0.129,0.651,0.591,0.734,-0.22,0.599,0.847,0.537,0.615,0.645,0.673,0.568,0.766,0.559,0.422,0.412,0.395,0.781,0.849,0.699,-0.585,0.121,0.54,0.455,0.418,0.697,0.457,0.601,0.531,0.355,0.364,0.88,0.624,0.262,0.724,0.2,-0.083,0.503,0.781,0.443,0.724,0.493,0.859,0.389,0.671,0.65,0.548,0.724,0.651,0.134,0.518,0.51,0.918,0.855,0.759,0.426,0.092,-0.205,0.051,0.582,0.07,0.391,0.858,0.852,0.632,0.603,0.472,0.455,0.667,0.708,0.794,0.657,0.713,-0.355,0.86,0.388,0.265,0.292,0.298,0.276,0.449,0.484,0.143,0.392,0.536,0.334,0.869,0.604,-0.059,0.691,0.25,0.653,0.029,-0.347,0.463,0.638,0.732,0.64,0.25,0.822,0.531,0.795,0.215,0.413,-0.139,-0.028,0.339,0.672,0.625,0.534,0.127,0.806,0.587,0.499,0.706,0.146,0.185,0.719,-0.067,0.792,0.498,0.627,0.516,0.59,0.654,0.594,0.758,0.481,0.719,-0.074,-0.052,0.569,0.861,0.783,0.741,0.678,0.203,0.65,0.637,0.666,0.82,-0.369,0.704,0.283,0.284,0.534,0.329,0.602,0.773,0.789,0.641,0.811,0.626,0.776
ACHC,0.489,0.0,-0.466,0.067,0.143,0.453,-0.127,0.241,0.832,0.398,0.205,0.213,0.494,0.096,0.528,0.773,0.238,0.356,0.217,0.313,0.121,0.649,0.141,0.186,0.164,0.552,-0.313,-0.201,0.506,0.354,0.882,0.3,0.502,-0.382,-0.294,-0.32,0.227,0.288,-0.177,0.222,0.217,0.229,0.606,-0.247,0.417,0.087,0.197,0.248,0.629,0.405,-0.494,0.095,0.524,0.25,0.123,0.304,0.262,0.062,0.468,-0.083,0.277,0.609,-0.049,0.596,0.621,0.41,-0.402,-0.211,0.152,0.856,0.38,0.148,-0.194,0.342,-0.009,-0.062,0.062,0.468,0.572,0.546,0.336,-0.345,-0.035,0.179,0.249,-0.123,0.784,0.079,0.295,-0.15,0.175,0.328,0.069,0.496,0.273,0.59,0.142,0.528,0.539,0.427,0.384,0.447,-0.015,-0.315,-0.054,0.395,0.324,0.038,0.635,0.548,0.662,0.139,0.014,0.658,0.159,0.44,0.253,0.302,0.595,-0.754,0.371,0.883,0.455,-0.201,-0.187,-0.114,0.175,0.056,-0.315,-0.108,0.332,-0.151,0.397,0.487,0.291,0.383,0.69,0.198,0.461,-0.2,0.598,0.256,0.591,0.123,-0.125,0.809,0.393,0.151,-0.1,0.655,-0.44,-0.347,-0.208,0.74,0.589,0.036,-0.555,0.439,0.406,0.648,0.172,-0.128,0.077,0.483,0.487,0.34,-0.055,0.781,0.073,0.487,0.478,0.151,0.414,-0.098,0.212,0.255,0.503,0.282,0.548,0.307,0.363,0.235,0.368,0.204,0.112,0.371,0.675,0.106,0.132,-0.109,-0.175,0.316,0.12,0.154,0.233,0.622,0.59,0.626,0.175,0.657
AGNCN,-0.141,-0.466,0.0,-0.097,0.249,-0.001,0.375,0.439,-0.57,-0.337,0.094,0.408,-0.101,0.151,-0.166,-0.158,-0.06,-0.569,0.299,0.055,0.373,-0.467,0.094,0.013,-0.158,-0.229,-0.023,0.195,-0.212,-0.089,-0.286,0.462,-0.135,0.117,0.118,0.809,0.05,-0.004,0.139,0.443,0.195,0.055,-0.101,0.144,-0.495,-0.057,0.168,0.188,-0.47,-0.095,0.679,0.207,-0.312,0.062,0.359,-0.084,0.153,0.262,-0.114,0.373,0.273,-0.439,0.083,-0.138,-0.384,0.184,0.05,0.213,0.388,-0.486,0.177,0.093,0.521,0.1,0.494,0.107,0.071,-0.24,-0.305,-0.252,-0.207,0.053,-0.013,-0.02,0.221,0.324,-0.281,0.46,0.102,0.084,0.071,0.208,0.076,0.021,0.013,-0.049,0.07,-0.063,-0.116,-0.221,-0.161,-0.367,0.654,-0.058,0.605,0.282,0.099,-0.21,-0.076,0.067,-0.002,0.166,0.312,-0.199,-0.042,-0.039,-0.061,0.035,-0.208,0.523,-0.05,-0.366,0.057,0.124,0.118,0.22,0.275,0.288,0.15,0.335,0.367,0.61,0.062,-0.347,-0.257,-0.004,0.033,0.065,-0.348,0.412,-0.327,0.217,-0.232,0.151,0.416,-0.393,0.062,0.255,0.561,-0.424,0.374,0.118,0.418,-0.159,0.209,0.14,0.563,-0.115,0.036,-0.469,-0.127,0.189,0.428,0.083,-0.252,-0.066,0.134,-0.039,0.3,-0.208,-0.058,0.248,-0.255,0.607,-0.068,0.095,-0.213,0.041,0.02,0.15,-0.069,0.08,-0.074,0.068,0.166,-0.148,-0.129,-0.414,0.19,0.241,-0.253,-0.099,0.001,0.217,0.012,-0.114,-0.378,-0.194,0.07,0.028
AKAM,-0.207,0.067,-0.097,0.0,-0.327,-0.179,-0.852,0.029,0.293,-0.103,-0.733,-0.412,-0.47,-0.8,-0.408,-0.167,-0.808,-0.26,-0.363,-0.404,-0.645,-0.278,-0.817,-0.599,0.65,-0.378,0.393,-0.86,-0.619,-0.738,0.012,-0.108,-0.532,0.601,0.622,0.051,-0.787,-0.632,0.231,0.352,-0.632,0.746,-0.497,0.369,0.125,0.816,0.624,-0.709,-0.413,-0.475,0.441,-0.757,-0.314,-0.756,-0.695,-0.73,-0.705,-0.707,-0.466,-0.77,-0.714,-0.291,-0.898,-0.332,-0.266,-0.43,0.708,-0.815,-0.392,0.067,0.568,-0.589,-0.194,-0.684,-0.612,-0.802,-0.9,-0.463,-0.508,0.671,-0.646,0.053,0.797,0.459,-0.564,-0.687,-0.327,-0.661,-0.503,-0.744,-0.667,-0.585,-0.824,-0.477,-0.773,0.621,-0.793,-0.507,-0.232,-0.484,-0.682,-0.597,0.308,-0.149,0.29,-0.142,0.131,-0.769,-0.122,-0.444,-0.405,-0.723,-0.822,0.556,-0.752,-0.709,-0.539,-0.75,-0.613,0.312,-0.408,0.022,0.577,-0.713,-0.729,0.318,0.102,-0.612,0.381,-0.745,-0.123,-0.67,-0.523,-0.611,-0.204,-0.574,0.283,-0.74,0.718,0.664,-0.228,-0.491,-0.575,-0.732,0.216,-0.131,-0.577,-0.502,-0.191,-0.291,-0.073,0.637,-0.742,-0.146,-0.094,-0.765,-0.465,-0.6,-0.022,-0.491,-0.673,-0.685,0.517,0.114,0.806,-0.572,0.273,0.035,-0.713,-0.701,-0.655,-0.728,-0.345,-0.48,-0.358,0.797,0.489,-0.777,-0.447,-0.272,-0.673,-0.726,-0.646,-0.744,-0.747,-0.604,-0.197,0.354,-0.703,-0.532,0.142,0.165,-0.753,-0.752,-0.628,-0.392,-0.506,0.08,-0.816,-0.273
AKRO,0.646,0.143,0.249,-0.327,0.0,0.552,0.52,0.572,0.02,0.509,0.629,0.682,0.699,0.609,0.606,0.473,0.505,0.143,0.627,0.551,0.71,0.386,0.598,0.656,-0.088,0.58,-0.32,0.426,0.603,0.611,0.399,0.667,0.508,-0.612,-0.108,0.313,0.574,0.601,0.012,0.427,0.557,-0.245,0.661,-0.371,-0.009,-0.198,-0.013,0.672,0.433,0.64,-0.085,0.684,0.485,0.632,0.758,0.609,0.695,0.622,0.666,0.642,0.56,0.327,0.467,0.629,0.525,0.577,-0.628,0.434,0.548,0.151,0.228,0.59,0.564,0.677,0.736,0.508,0.495,0.615,0.305,-0.095,0.455,0.07,-0.312,0.357,0.671,0.454,0.499,0.685,0.758,0.552,0.621,0.67,0.604,0.623,0.636,0.015,0.639,0.49,0.632,0.638,0.596,0.307,0.227,0.09,0.243,0.506,-0.147,0.469,0.576,0.701,0.481,0.68,0.625,0.186,0.594,0.61,0.718,0.627,0.563,-0.198,0.737,0.189,0.193,0.459,0.461,-0.056,0.283,0.535,0.026,0.571,0.536,0.568,0.754,0.436,-0.084,0.609,0.084,0.67,-0.159,-0.246,0.343,0.733,0.543,0.685,0.18,0.528,0.5,0.795,0.345,0.221,0.077,-0.207,0.571,0.487,0.634,0.481,0.231,0.689,0.339,0.328,0.553,0.487,0.292,0.414,-0.247,0.626,0.18,0.406,0.658,0.516,0.631,0.663,0.482,0.685,0.442,-0.151,-0.296,0.536,0.702,0.667,0.643,0.693,0.436,0.637,0.679,0.648,0.513,-0.451,0.685,0.435,0.055,0.043,0.471,0.645,0.723,0.593,0.463,0.36,0.591,0.637
ALRM,0.863,0.453,-0.001,-0.179,0.552,0.0,0.379,0.637,0.206,0.678,0.486,0.716,0.798,0.627,0.644,0.524,0.466,0.17,0.79,0.807,0.626,0.584,0.574,0.687,0.328,0.804,-0.065,0.176,0.587,0.574,0.604,0.658,0.757,-0.481,0.1,0.236,0.559,0.706,0.407,0.48,0.74,0.03,0.772,-0.31,0.408,0.099,0.179,0.692,0.49,0.649,-0.096,0.611,0.772,0.452,0.615,0.613,0.632,0.55,0.705,0.564,0.493,0.295,0.388,0.726,0.783,0.735,-0.484,0.098,0.64,0.41,0.469,0.625,0.477,0.585,0.536,0.314,0.362,0.807,0.518,0.232,0.691,0.228,0.002,0.54,0.793,0.43,0.635,0.532,0.82,0.301,0.611,0.652,0.513,0.766,0.607,0.141,0.447,0.486,0.869,0.77,0.723,0.348,0.17,-0.253,0.116,0.631,0.222,0.3,0.795,0.817,0.679,0.572,0.467,0.374,0.604,0.692,0.709,0.6,0.66,-0.254,0.742,0.303,0.252,0.256,0.262,0.39,0.513,0.45,0.218,0.389,0.612,0.392,0.798,0.561,-0.023,0.646,0.287,0.612,0.061,-0.239,0.341,0.583,0.611,0.613,0.304,0.744,0.52,0.716,0.357,0.282,-0.005,0.007,0.348,0.597,0.577,0.541,0.196,0.73,0.644,0.4,0.64,0.045,0.275,0.766,-0.031,0.736,0.536,0.631,0.504,0.551,0.591,0.587,0.681,0.51,0.685,0.022,0.011,0.565,0.818,0.811,0.707,0.617,0.138,0.582,0.6,0.526,0.742,-0.335,0.638,0.305,0.227,0.62,0.275,0.583,0.738,0.736,0.558,0.839,0.609,0.741
AMAT,0.347,-0.127,0.375,-0.852,0.52,0.379,0.0,0.203,-0.332,0.224,0.822,0.657,0.57,0.86,0.458,0.182,0.796,0.067,0.536,0.521,0.84,0.273,0.868,0.657,-0.521,0.452,-0.316,0.901,0.608,0.754,0.059,0.4,0.578,-0.614,-0.49,0.25,0.846,0.717,-0.03,-0.076,0.732,-0.651,0.583,-0.397,-0.148,-0.664,-0.492,0.818,0.397,0.595,-0.19,0.873,0.378,0.809,0.848,0.765,0.815,0.84,0.574,0.9,0.797,0.261,0.906,0.457,0.284,0.57,-0.703,0.856,0.671,-0.079,-0.34,0.621,0.481,0.793,0.825,0.858,0.888,0.519,0.417,-0.616,0.638,0.064,-0.674,-0.251,0.709,0.747,0.345,0.841,0.653,0.8,0.776,0.745,0.879,0.606,0.814,-0.53,0.836,0.554,0.345,0.553,0.673,0.571,-0.059,0.153,-0.062,0.27,-0.034,0.687,0.278,0.585,0.502,0.828,0.965,-0.445,0.785,0.778,0.665,0.803,0.623,-0.131,0.568,-0.067,-0.308,0.778,0.789,-0.106,0.077,0.75,-0.279,0.896,0.298,0.865,0.653,0.561,0.139,0.634,-0.208,0.816,-0.7,-0.532,0.251,0.64,0.574,0.837,-0.08,0.16,0.704,0.669,0.39,0.245,0.272,-0.475,0.893,0.289,0.297,0.84,0.612,0.675,0.206,0.378,0.672,0.7,-0.269,0.074,-0.785,0.679,-0.08,0.112,0.844,0.657,0.706,0.846,0.305,0.724,0.473,-0.622,-0.519,0.841,0.585,0.438,0.753,0.826,0.58,0.808,0.849,0.635,0.33,-0.49,0.839,0.714,-0.145,-0.109,0.767,0.863,0.732,0.488,0.503,0.038,0.877,0.404
AMED,0.587,0.241,0.439,0.029,0.572,0.637,0.203,0.0,-0.017,0.111,0.154,0.641,0.386,0.323,0.202,0.457,0.015,-0.129,0.792,0.645,0.462,-0.009,0.201,0.33,0.246,0.412,0.026,-0.137,0.166,0.127,0.397,0.752,0.434,-0.103,0.32,0.681,0.228,0.449,0.232,0.869,0.473,0.409,0.398,0.145,0.086,0.227,0.56,0.412,-0.006,0.243,0.346,0.325,0.264,0.122,0.469,0.131,0.35,0.253,0.239,0.379,0.408,-0.155,0.0,0.338,0.286,0.628,-0.204,-0.186,0.403,0.022,0.759,0.405,0.564,0.251,0.492,-0.086,0.018,0.344,0.191,0.4,0.2,0.04,0.064,0.484,0.588,0.304,0.282,0.515,0.573,-0.054,0.216,0.37,0.103,0.442,0.201,0.447,0.08,0.183,0.676,0.29,0.282,-0.202,0.672,-0.501,0.748,0.833,0.433,-0.137,0.541,0.621,0.507,0.238,0.265,0.421,0.15,0.318,0.288,0.258,0.244,0.009,0.363,0.167,0.376,-0.154,-0.155,0.444,0.707,0.227,0.354,0.117,0.878,0.49,0.533,-0.007,-0.329,0.422,0.526,0.248,0.053,0.389,-0.081,0.525,0.184,0.248,0.691,0.379,0.143,0.583,0.716,-0.132,-0.178,0.134,0.163,0.279,0.638,0.233,0.271,0.307,0.656,-0.126,0.155,-0.067,0.746,0.669,0.16,0.382,0.565,0.604,0.28,0.138,0.281,0.329,0.301,0.595,0.249,0.366,0.219,0.295,0.53,0.737,0.275,0.297,0.0,0.245,0.27,0.125,0.392,-0.24,0.339,0.05,-0.085,0.614,-0.123,0.309,0.335,0.367,0.003,0.63,0.277,0.712
AMRN,0.289,0.832,-0.57,0.293,0.02,0.206,-0.332,-0.017,0.0,0.361,0.068,-0.054,0.29,-0.162,0.423,0.626,0.048,0.346,-0.072,-0.008,-0.112,0.54,-0.078,0.039,0.277,0.349,-0.144,-0.283,0.362,0.16,0.764,0.03,0.217,-0.285,-0.21,-0.463,-0.031,0.039,-0.245,0.087,-0.1,0.232,0.391,-0.222,0.443,0.206,0.104,0.006,0.565,0.295,-0.49,-0.151,0.404,0.086,-0.126,0.107,0.035,-0.152,0.329,-0.309,0.026,0.649,-0.198,0.508,0.496,0.089,-0.227,-0.25,-0.072,0.815,0.268,-0.006,-0.363,0.172,-0.216,-0.153,-0.129,0.288,0.447,0.53,0.134,-0.247,0.101,0.222,-0.015,-0.336,0.548,-0.174,0.027,-0.209,0.006,0.114,-0.095,0.262,0.082,0.583,-0.016,0.387,0.282,0.275,0.114,0.348,-0.192,-0.089,-0.153,0.123,0.205,-0.0,0.432,0.287,0.384,-0.074,-0.191,0.677,-0.03,0.185,0.094,0.097,0.386,-0.593,0.232,0.856,0.495,-0.244,-0.242,-0.229,0.029,-0.17,-0.358,-0.24,0.061,-0.415,0.15,0.295,0.325,0.207,0.463,-0.036,0.635,-0.177,0.673,0.031,0.386,-0.066,-0.302,0.654,0.222,-0.084,-0.369,0.677,-0.409,-0.181,-0.35,0.627,0.396,-0.16,-0.765,0.236,0.248,0.528,-0.042,-0.15,0.012,0.264,0.572,0.152,-0.154,0.618,-0.132,0.283,0.29,-0.105,0.31,-0.312,0.038,0.361,0.482,0.017,0.3,0.084,0.176,0.036,0.226,0.029,-0.083,0.221,0.493,0.215,-0.074,-0.206,-0.068,0.102,0.031,-0.063,0.022,0.423,0.481,0.415,-0.067,0.404
ANGI,0.737,0.398,-0.337,-0.103,0.509,0.678,0.224,0.111,0.361,0.0,0.535,0.432,0.746,0.469,0.717,0.346,0.553,0.329,0.363,0.478,0.417,0.808,0.517,0.614,0.281,0.744,-0.173,0.272,0.652,0.617,0.574,0.366,0.568,-0.609,-0.062,-0.254,0.508,0.545,0.289,0.063,0.42,-0.287,0.695,-0.503,0.459,0.004,-0.143,0.474,0.688,0.708,-0.404,0.506,0.799,0.492,0.412,0.659,0.531,0.463,0.77,0.369,0.226,0.6,0.399,0.73,0.831,0.372,-0.495,0.24,0.448,0.547,0.101,0.438,0.193,0.555,0.325,0.454,0.365,0.78,0.494,0.073,0.614,0.269,-0.028,0.434,0.515,0.208,0.634,0.28,0.64,0.439,0.625,0.542,0.538,0.577,0.584,-0.051,0.54,0.493,0.617,0.797,0.661,0.595,-0.24,0.164,-0.354,0.175,-0.194,0.465,0.642,0.584,0.393,0.544,0.335,0.325,0.628,0.594,0.812,0.575,0.615,-0.329,0.803,0.359,0.249,0.439,0.442,0.062,0.116,0.382,0.006,0.363,0.092,0.045,0.652,0.669,0.223,0.479,-0.012,0.593,0.117,-0.582,0.619,0.403,0.663,0.579,-0.154,0.745,0.541,0.528,-0.182,0.556,0.1,-0.05,0.273,0.654,0.399,0.399,-0.095,0.73,0.288,0.623,0.662,0.161,-0.107,0.526,-0.078,0.64,0.235,0.402,0.402,0.545,0.581,0.474,0.631,0.203,0.643,-0.165,-0.18,0.431,0.669,0.484,0.671,0.567,0.206,0.539,0.544,0.672,0.712,-0.233,0.556,0.313,0.38,0.177,0.407,0.459,0.722,0.716,0.753,0.544,0.487,0.46
