,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.259,0.815,0.849,0.297,0.739,0.754,0.886,0.703,0.793,0.125,0.634,0.84,-0.259,0.471,0.54,0.705,0.681,-0.32,0.493,0.762,0.731,0.591,0.588,0.837,-0.486,0.854,-0.568,0.733,0.741,0.732,0.319,0.681,0.634,0.814,0.758,0.4,-0.045,0.751,0.73,0.819,0.512,-0.147,0.787,0.104,0.058,0.597,0.837,0.352,0.849,0.168,0.849,0.637,0.696,0.833,0.864,0.888,0.551,0.83,0.535,0.43,-0.272,-0.082,0.79,-0.721,0.652,0.824,-0.254,0.666,0.512,-0.86,0.334,0.89,0.654,-0.19,-0.802,0.795,0.545,0.041,0.845,-0.19,0.893,-0.458,0.861,-0.147,-0.388,0.21,0.798,0.379,0.022,0.068,-0.014,0.002,0.604,0.743,-0.23,0.225,-0.408,-0.48,-0.887,0.637,0.253,0.923,0.372,0.506,-0.74,0.601,0.855,0.383,0.583,0.691,0.872,0.751,0.317,0.411,0.831,0.881,0.623,0.867,-0.856,-0.553,0.75,-0.082,0.895,0.872,-0.381,0.774,0.637,0.53,0.781,0.331,0.794,0.571,0.683,0.427,0.627,0.898,0.707,0.795,0.861,-0.566,0.687,0.019,0.661,0.473,0.811,0.569,-0.676,0.597,-0.571,0.076,-0.004,0.862,0.764,0.415,0.84,0.163,0.722,0.863,0.598,0.653,-0.347,0.77,0.484,-0.773,0.027,0.664,0.496,-0.035,0.734,0.83,0.877,0.806,0.856,0.815,0.755,0.76,0.823,0.677,0.388,0.812,0.723,0.779,0.782,0.736,0.373,0.08,0.606,0.631,0.352,0.525,-0.012,0.75,0.614,-0.712,0.652,0.837,-0.073,0.7,-0.116
ACHC,0.259,0.0,0.058,0.288,-0.691,-0.224,0.124,0.255,-0.268,-0.098,0.871,-0.262,0.018,-0.154,0.465,-0.427,0.294,-0.33,0.646,0.794,-0.254,-0.22,-0.352,-0.139,-0.037,-0.075,0.068,-0.227,0.324,0.146,-0.195,0.73,-0.379,0.312,0.248,0.049,-0.464,0.374,-0.156,-0.238,-0.16,-0.022,-0.585,-0.156,0.287,0.569,-0.197,0.082,-0.319,-0.041,0.724,-0.027,-0.225,-0.01,0.177,0.272,0.128,0.071,-0.081,0.463,-0.405,-0.104,0.017,-0.161,0.308,0.56,0.127,0.068,0.239,-0.568,-0.07,0.161,0.213,-0.303,-0.346,-0.18,0.007,-0.067,-0.048,0.074,-0.183,0.18,-0.714,-0.086,0.734,0.017,0.851,-0.133,-0.252,0.42,0.734,0.812,0.155,-0.482,-0.015,0.456,-0.49,-0.343,0.57,-0.057,-0.128,-0.261,0.332,-0.494,0.183,-0.162,-0.383,0.264,-0.719,0.619,-0.155,0.292,-0.186,-0.497,0.915,0.003,0.222,0.483,0.287,-0.242,0.377,0.242,0.854,0.276,0.423,0.577,-0.214,0.284,-0.486,0.128,-0.243,-0.002,-0.1,0.519,0.832,-0.401,0.261,-0.15,-0.179,0.126,0.392,-0.259,0.764,0.591,-0.055,0.45,-0.488,0.317,-0.217,-0.741,0.469,0.095,-0.043,-0.169,-0.643,-0.067,0.152,0.266,0.11,0.254,0.289,-0.383,0.131,-0.587,0.02,0.495,-0.344,0.697,-0.14,0.062,0.045,0.193,-0.141,-0.064,-0.057,-0.132,-0.212,-0.119,-0.19,0.051,0.244,0.001,0.256,-0.191,0.278,-0.54,0.882,-0.202,-0.104,0.635,0.13,0.133,-0.161,0.398,-0.068,-0.348,-0.149,0.106,-0.195,0.451
AGNCN,0.815,0.058,0.0,0.727,0.426,0.775,0.716,0.812,0.773,0.812,-0.063,0.676,0.781,-0.397,0.364,0.63,0.766,0.668,-0.334,0.394,0.762,0.696,0.653,0.5,0.773,-0.543,0.738,-0.542,0.641,0.659,0.771,0.157,0.739,0.696,0.752,0.853,0.484,-0.019,0.758,0.819,0.851,0.534,-0.05,0.842,-0.085,-0.173,0.666,0.816,0.232,0.877,-0.037,0.891,0.653,0.641,0.869,0.811,0.748,0.324,0.794,0.45,0.522,-0.291,-0.278,0.806,-0.844,0.353,0.782,0.057,0.677,0.596,-0.791,0.279,0.85,0.682,-0.176,-0.838,0.875,0.51,0.254,0.804,-0.193,0.816,-0.322,0.831,-0.216,-0.374,-0.038,0.841,0.431,0.075,-0.24,-0.067,-0.327,0.653,0.804,-0.409,0.368,-0.33,-0.553,-0.753,0.632,0.512,0.855,0.518,0.572,-0.54,0.664,0.709,0.477,0.438,0.777,0.776,0.756,0.409,0.201,0.817,0.82,0.486,0.735,-0.726,-0.626,0.849,-0.197,0.737,0.699,-0.464,0.808,0.403,0.594,0.644,0.476,0.745,0.532,0.439,0.295,0.742,0.838,0.683,0.826,0.83,-0.81,0.684,-0.144,0.57,0.409,0.579,0.636,-0.724,0.665,-0.406,-0.171,0.032,0.794,0.768,0.588,0.779,0.027,0.706,0.842,0.447,0.635,-0.327,0.889,0.609,-0.857,-0.192,0.711,0.335,-0.287,0.758,0.806,0.897,0.783,0.796,0.87,0.747,0.775,0.809,0.655,0.475,0.749,0.718,0.697,0.804,0.593,0.37,-0.083,0.468,0.635,0.248,0.515,-0.054,0.85,0.354,-0.842,0.696,0.831,-0.183,0.676,-0.254
AKAM,0.849,0.288,0.727,0.0,0.152,0.732,0.892,0.865,0.62,0.781,0.024,0.749,0.906,0.004,0.667,0.646,0.568,0.702,-0.393,0.639,0.748,0.739,0.683,0.759,0.885,-0.183,0.916,-0.479,0.811,0.865,0.78,0.34,0.698,0.615,0.889,0.758,0.56,-0.227,0.806,0.688,0.78,0.666,-0.059,0.808,0.15,-0.098,0.698,0.845,0.454,0.863,0.316,0.844,0.762,0.834,0.756,0.87,0.883,0.659,0.842,0.359,0.578,-0.092,0.006,0.824,-0.7,0.802,0.873,-0.272,0.83,0.507,-0.787,0.119,0.87,0.698,-0.0,-0.663,0.777,0.657,-0.005,0.88,0.101,0.889,-0.362,0.855,-0.012,-0.221,0.32,0.854,0.613,-0.119,0.157,0.01,0.098,0.647,0.795,0.013,0.403,-0.397,-0.472,-0.843,0.596,0.264,0.877,0.47,0.456,-0.773,0.691,0.829,0.373,0.772,0.745,0.888,0.817,0.156,0.411,0.865,0.919,0.81,0.956,-0.728,-0.555,0.812,-0.092,0.931,0.92,-0.445,0.8,0.699,0.459,0.894,0.096,0.902,0.485,0.857,0.463,0.66,0.93,0.764,0.757,0.864,-0.461,0.748,-0.017,0.631,0.615,0.794,0.628,-0.694,0.663,-0.401,0.227,0.089,0.861,0.829,0.395,0.876,-0.037,0.857,0.896,0.673,0.388,-0.087,0.701,0.505,-0.656,0.282,0.704,0.507,0.216,0.805,0.783,0.767,0.818,0.863,0.841,0.817,0.807,0.861,0.777,0.631,0.878,0.799,0.781,0.807,0.868,0.463,0.099,0.657,0.797,0.568,0.64,0.106,0.654,0.66,-0.547,0.677,0.82,0.164,0.784,0.123
AKRO,0.297,-0.691,0.426,0.152,0.0,0.575,0.278,0.287,0.695,0.441,-0.645,0.571,0.362,-0.039,-0.163,0.637,0.092,0.691,-0.701,-0.525,0.617,0.654,0.611,0.453,0.45,-0.267,0.407,-0.032,0.064,0.202,0.586,-0.569,0.717,0.103,0.206,0.323,0.607,-0.34,0.525,0.615,0.603,0.264,0.483,0.558,-0.32,-0.322,0.478,0.377,0.424,0.503,-0.596,0.459,0.431,0.315,0.281,0.225,0.369,0.287,0.55,-0.123,0.48,-0.102,-0.051,0.583,-0.615,-0.164,0.294,-0.173,0.162,0.834,-0.392,0.026,0.301,0.651,0.17,-0.277,0.388,0.384,0.107,0.384,-0.147,0.329,0.395,0.529,-0.851,-0.2,-0.657,0.524,0.392,-0.302,-0.648,-0.736,-0.136,0.735,0.344,-0.551,0.49,0.044,-0.823,-0.444,0.387,0.364,0.232,0.679,0.251,-0.279,0.651,0.261,0.819,-0.273,0.458,0.205,0.588,0.656,-0.587,0.406,0.22,-0.114,0.196,-0.256,-0.633,0.203,-0.823,0.205,0.049,-0.655,0.577,0.06,0.846,0.303,0.455,0.383,0.339,-0.073,-0.527,0.674,0.268,0.511,0.592,0.387,-0.722,0.607,-0.622,-0.233,0.318,0.114,0.673,-0.614,0.539,0.272,-0.461,-0.248,0.494,0.572,0.846,0.507,0.169,0.049,0.322,0.065,0.125,0.108,0.323,0.824,-0.41,-0.511,0.687,-0.356,-0.051,0.324,0.39,0.33,0.562,0.49,0.46,0.528,0.53,0.538,0.487,0.042,0.141,0.379,0.227,0.585,0.086,0.711,-0.74,0.466,0.379,-0.575,0.104,-0.154,0.569,-0.103,-0.32,0.704,0.598,-0.24,0.501,-0.498
ALRM,0.739,-0.224,0.775,0.732,0.575,0.0,0.789,0.764,0.848,0.899,-0.385,0.835,0.913,-0.258,0.326,0.817,0.543,0.883,-0.679,0.216,0.893,0.858,0.924,0.749,0.905,-0.479,0.864,-0.266,0.735,0.838,0.908,0.045,0.917,0.355,0.689,0.834,0.734,-0.224,0.942,0.959,0.948,0.604,-0.014,0.868,-0.013,-0.355,0.861,0.846,0.565,0.924,-0.313,0.925,0.854,0.844,0.848,0.722,0.752,0.501,0.939,0.397,0.718,-0.287,-0.199,0.924,-0.871,0.421,0.874,-0.129,0.585,0.831,-0.791,0.379,0.712,0.906,0.011,-0.804,0.889,0.565,0.213,0.9,0.2,0.884,-0.131,0.918,-0.413,-0.592,-0.248,0.91,0.53,-0.14,-0.343,-0.331,-0.265,0.851,0.895,-0.449,0.711,-0.418,-0.825,-0.824,0.876,0.22,0.773,0.656,0.473,-0.725,0.847,0.685,0.727,0.346,0.824,0.822,0.867,0.552,-0.106,0.937,0.825,0.477,0.769,-0.722,-0.879,0.584,-0.569,0.784,0.687,-0.766,0.965,0.545,0.742,0.779,0.324,0.902,0.83,0.434,0.135,0.895,0.777,0.939,0.909,0.869,-0.812,0.873,-0.509,0.378,0.59,0.543,0.863,-0.92,0.723,-0.147,-0.306,0.293,0.89,0.925,0.758,0.877,-0.188,0.654,0.906,0.395,0.379,-0.199,0.807,0.763,-0.838,-0.226,0.881,0.103,0.023,0.782,0.939,0.843,0.902,0.854,0.948,0.934,0.897,0.922,0.872,0.529,0.786,0.868,0.759,0.96,0.707,0.566,-0.394,0.711,0.811,0.13,0.702,-0.324,0.856,0.27,-0.726,0.914,0.871,-0.084,0.95,-0.266
AMAT,0.754,0.124,0.716,0.892,0.278,0.789,0.0,0.809,0.618,0.733,-0.183,0.843,0.868,0.035,0.618,0.724,0.466,0.796,-0.558,0.524,0.768,0.79,0.811,0.842,0.88,-0.165,0.914,-0.406,0.816,0.877,0.843,0.099,0.77,0.533,0.844,0.742,0.706,-0.387,0.863,0.751,0.83,0.764,-0.039,0.789,-0.051,-0.221,0.775,0.782,0.492,0.866,0.156,0.862,0.865,0.909,0.732,0.845,0.845,0.639,0.852,0.219,0.617,-0.182,-0.147,0.868,-0.714,0.767,0.894,-0.322,0.785,0.608,-0.765,0.088,0.828,0.796,0.111,-0.629,0.747,0.56,0.04,0.884,0.17,0.846,-0.327,0.874,-0.147,-0.25,0.095,0.874,0.691,-0.104,-0.032,-0.123,-0.012,0.718,0.797,0.007,0.575,-0.546,-0.634,-0.841,0.575,0.207,0.811,0.548,0.338,-0.835,0.776,0.74,0.445,0.738,0.669,0.861,0.915,0.151,0.188,0.907,0.857,0.744,0.878,-0.653,-0.706,0.762,-0.26,0.831,0.794,-0.615,0.856,0.69,0.599,0.897,-0.011,0.939,0.514,0.77,0.338,0.731,0.837,0.824,0.75,0.905,-0.549,0.832,-0.246,0.462,0.702,0.671,0.708,-0.793,0.734,-0.268,-0.018,0.136,0.865,0.882,0.493,0.879,-0.209,0.81,0.891,0.681,0.214,-0.008,0.688,0.603,-0.604,0.228,0.777,0.368,0.25,0.733,0.813,0.72,0.805,0.844,0.875,0.894,0.802,0.889,0.795,0.742,0.802,0.843,0.806,0.849,0.854,0.532,-0.076,0.613,0.851,0.427,0.776,-0.067,0.644,0.463,-0.491,0.774,0.834,0.202,0.854,0.072
AMED,0.886,0.255,0.812,0.865,0.287,0.764,0.809,0.0,0.725,0.795,0.079,0.679,0.853,-0.144,0.498,0.603,0.713,0.707,-0.346,0.535,0.75,0.747,0.649,0.641,0.815,-0.417,0.882,-0.511,0.799,0.778,0.766,0.271,0.718,0.565,0.855,0.845,0.478,-0.096,0.767,0.739,0.849,0.546,-0.114,0.821,-0.001,0.021,0.622,0.84,0.348,0.891,0.18,0.897,0.679,0.715,0.802,0.926,0.902,0.475,0.838,0.47,0.492,-0.223,-0.149,0.822,-0.739,0.681,0.876,-0.199,0.764,0.514,-0.882,0.263,0.902,0.7,-0.196,-0.775,0.834,0.557,0.086,0.856,-0.097,0.923,-0.446,0.884,-0.1,-0.337,0.189,0.834,0.488,-0.02,-0.005,0.064,-0.044,0.622,0.779,-0.196,0.356,-0.443,-0.484,-0.872,0.638,0.268,0.893,0.451,0.493,-0.74,0.624,0.79,0.375,0.62,0.694,0.855,0.778,0.2,0.38,0.842,0.909,0.671,0.87,-0.743,-0.64,0.811,-0.118,0.89,0.868,-0.426,0.803,0.582,0.489,0.791,0.26,0.824,0.545,0.679,0.472,0.668,0.902,0.729,0.811,0.873,-0.613,0.713,-0.068,0.687,0.477,0.765,0.589,-0.734,0.616,-0.542,0.061,0.008,0.866,0.773,0.455,0.842,-0.002,0.79,0.877,0.517,0.559,-0.31,0.765,0.485,-0.783,0.081,0.706,0.546,-0.045,0.8,0.824,0.871,0.797,0.883,0.849,0.789,0.78,0.847,0.719,0.47,0.873,0.806,0.767,0.818,0.737,0.398,0.038,0.592,0.701,0.399,0.603,-0.055,0.743,0.496,-0.715,0.695,0.85,-0.044,0.741,-0.001
AMRN,0.703,-0.268,0.773,0.62,0.695,0.848,0.618,0.725,0.0,0.809,-0.339,0.779,0.791,-0.158,0.328,0.797,0.579,0.812,-0.589,0.09,0.852,0.86,0.807,0.651,0.793,-0.452,0.768,-0.182,0.554,0.635,0.871,-0.012,0.892,0.465,0.654,0.79,0.658,-0.069,0.826,0.896,0.881,0.554,0.275,0.901,-0.048,-0.26,0.761,0.86,0.572,0.881,-0.232,0.836,0.63,0.664,0.713,0.665,0.759,0.489,0.883,0.316,0.733,-0.056,0.013,0.879,-0.808,0.272,0.72,0.008,0.602,0.848,-0.733,0.236,0.722,0.854,0.04,-0.659,0.834,0.693,0.236,0.777,0.044,0.754,0.049,0.855,-0.45,-0.409,-0.206,0.848,0.546,-0.168,-0.361,-0.327,-0.125,0.847,0.804,-0.406,0.563,-0.141,-0.745,-0.728,0.704,0.468,0.707,0.739,0.535,-0.594,0.812,0.637,0.74,0.181,0.873,0.656,0.777,0.594,-0.055,0.787,0.756,0.424,0.648,-0.635,-0.792,0.59,-0.585,0.728,0.634,-0.576,0.865,0.429,0.774,0.673,0.553,0.75,0.613,0.342,-0.008,0.858,0.733,0.792,0.861,0.758,-0.788,0.823,-0.345,0.376,0.476,0.542,0.828,-0.771,0.794,-0.13,-0.14,-0.016,0.821,0.831,0.855,0.786,0.113,0.527,0.744,0.319,0.483,-0.11,0.701,0.799,-0.768,-0.232,0.892,0.187,-0.076,0.816,0.794,0.771,0.877,0.824,0.826,0.825,0.874,0.842,0.834,0.353,0.699,0.731,0.651,0.868,0.555,0.659,-0.363,0.701,0.683,-0.098,0.42,-0.069,0.896,0.274,-0.673,0.886,0.863,-0.139,0.798,-0.251
ANGI,0.793,-0.098,0.812,0.781,0.441,0.899,0.733,0.795,0.809,0.0,-0.264,0.737,0.901,-0.258,0.325,0.742,0.652,0.777,-0.539,0.291,0.821,0.764,0.782,0.65,0.851,-0.482,0.815,-0.367,0.683,0.782,0.814,0.167,0.842,0.431,0.698,0.842,0.597,-0.173,0.877,0.859,0.917,0.527,0.014,0.866,0.02,-0.274,0.748,0.849,0.433,0.908,-0.13,0.909,0.773,0.791,0.83,0.749,0.755,0.406,0.874,0.418,0.699,-0.234,-0.099,0.867,-0.847,0.403,0.819,-0.095,0.617,0.715,-0.793,0.32,0.764,0.78,-0.132,-0.789,0.903,0.587,0.25,0.855,0.068,0.862,-0.148,0.89,-0.34,-0.442,-0.082,0.879,0.509,-0.048,-0.295,-0.217,-0.192,0.782,0.851,-0.416,0.559,-0.247,-0.674,-0.792,0.849,0.405,0.8,0.56,0.43,-0.613,0.769,0.654,0.651,0.367,0.843,0.767,0.814,0.558,0.049,0.872,0.854,0.474,0.752,-0.727,-0.751,0.691,-0.426,0.808,0.75,-0.613,0.9,0.45,0.643,0.699,0.411,0.83,0.703,0.468,0.179,0.814,0.824,0.807,0.882,0.793,-0.728,0.785,-0.319,0.546,0.522,0.535,0.8,-0.857,0.674,-0.271,-0.103,0.197,0.85,0.834,0.662,0.867,-0.14,0.689,0.878,0.409,0.547,-0.259,0.811,0.702,-0.875,-0.201,0.801,0.201,-0.092,0.774,0.87,0.864,0.886,0.844,0.897,0.828,0.897,0.88,0.813,0.464,0.813,0.793,0.668,0.891,0.639,0.464,-0.261,0.661,0.704,0.212,0.585,-0.132,0.875,0.349,-0.778,0.789,0.849,-0.108,0.845,-0.2
