,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.687,0.338,0.533,-0.342,0.234,0.026,0.404,0.025,-0.259,0.748,0.427,-0.187,0.102,-0.219,0.377,0.412,0.056,0.586,0.132,0.361,0.421,0.016,-0.012,0.562,0.429,0.166,0.309,0.66,0.242,0.309,-0.172,0.416,0.069,0.478,0.633,-0.375,0.239,0.164,0.521,-0.116,0.521,0.326,0.564,-0.172,0.415,0.246,-0.26,-0.276,0.095,-0.294,0.604,0.55,-0.241,0.572,-0.286,-0.025,-0.156,-0.544,0.083,-0.116,0.364,0.467,0.571,0.36,0.615,0.12,0.199,0.375,-0.493,0.411,-0.025,-0.122,-0.058,0.305,-0.088,0.422,0.153,-0.565,-0.113,0.031,0.214,-0.046,-0.527,0.379,0.655,0.179,-0.087,-0.052,0.063,-0.163,-0.072,0.583,0.542,0.176,-0.313,-0.333,-0.27,0.287,0.483,-0.223,0.453,0.488,-0.401,0.742,-0.116,-0.307,-0.066,-0.151,-0.044,-0.441,0.687,0.376,-0.493,0.153,-0.006,0.087,0.311,-0.086,0.17,0.627,-0.176,0.667,0.59,0.557,0.614,0.615,0.044,0.405,0.082,0.014,0.348,0.469,0.058,0.641,0.333,-0.41,0.521,0.218,0.349,-0.171,0.421,0.081,-0.405,0.107,0.501,-0.596,0.556,-0.142,-0.114,0.148,0.466,0.059,0.346,0.16,0.108,0.495,-0.098,0.323,-0.311,0.072,0.829,0.117,0.082,-0.292,0.5,0.107,-0.213,-0.283,-0.171,0.336,-0.517,-0.162,0.196,0.152,0.53,-0.098,0.495,0.334,0.702,-0.27,-0.188,0.203,-0.212,-0.044,-0.476,-0.404,0.204,-0.24,0.509,0.534,-0.323,0.083,-0.21,0.445,-0.343,-0.001,0.511,-0.251,-0.393
ACHC,0.687,0.0,0.46,0.793,-0.798,-0.021,-0.129,0.387,-0.358,-0.608,0.821,0.723,-0.514,0.08,-0.442,-0.013,0.205,0.056,0.781,-0.096,0.732,0.579,-0.27,-0.217,0.216,-0.157,-0.048,-0.033,0.491,0.338,0.056,-0.396,0.516,-0.126,0.799,0.72,-0.564,0.096,0.346,0.267,-0.171,0.621,-0.047,0.73,-0.547,0.385,0.013,-0.651,-0.455,0.125,-0.583,0.564,0.795,-0.162,0.854,-0.724,0.122,-0.211,-0.741,0.357,-0.527,0.253,0.118,0.448,0.109,0.743,0.549,-0.038,0.561,-0.85,0.357,-0.408,-0.319,-0.124,0.574,-0.646,0.285,0.105,-0.857,-0.163,-0.38,-0.206,-0.049,-0.777,0.211,0.641,0.256,-0.195,-0.1,-0.302,0.167,-0.069,0.783,0.58,-0.136,-0.671,-0.681,-0.443,0.28,0.314,-0.593,0.255,0.712,-0.785,0.707,-0.413,-0.67,-0.543,-0.45,-0.292,-0.785,0.936,0.244,-0.743,0.268,-0.112,-0.03,0.28,-0.443,-0.138,0.817,-0.382,0.577,0.892,0.868,0.677,0.403,0.101,-0.117,0.107,-0.273,0.344,0.838,-0.072,0.701,0.187,-0.576,0.664,-0.159,0.717,-0.641,0.332,0.044,-0.505,-0.086,0.231,-0.729,0.787,-0.35,-0.452,-0.051,0.693,0.373,0.186,-0.203,-0.083,0.766,-0.553,0.443,-0.493,-0.08,0.643,0.027,-0.33,-0.743,0.759,-0.001,-0.502,-0.144,-0.355,0.346,-0.663,-0.604,0.474,0.259,0.421,-0.532,0.629,0.623,0.786,-0.55,-0.329,0.613,-0.611,0.115,-0.679,-0.487,0.016,-0.094,0.262,0.767,-0.686,-0.068,-0.228,0.67,-0.654,0.009,0.568,-0.544,-0.751
AGNCN,0.338,0.46,0.0,0.723,-0.109,0.348,0.666,0.689,0.322,-0.043,0.452,0.773,0.284,0.638,0.059,0.311,0.084,0.344,0.739,0.356,0.742,0.753,0.369,0.103,0.643,0.157,0.657,0.363,0.458,0.85,0.603,0.417,0.879,0.036,0.653,0.423,0.303,0.603,0.666,0.676,0.659,0.743,0.433,0.785,-0.44,0.742,0.685,0.005,0.368,0.549,0.257,0.727,0.6,0.556,0.721,-0.19,0.571,0.019,-0.004,0.74,0.069,0.78,0.14,0.727,0.55,0.777,0.289,0.619,0.871,-0.078,0.432,0.347,-0.458,0.637,0.544,-0.21,0.596,0.33,-0.15,0.412,-0.014,0.099,0.045,-0.033,0.165,0.631,0.806,0.605,0.041,0.284,-0.25,0.426,0.666,0.435,0.449,0.098,-0.016,0.293,0.417,0.641,0.217,0.307,0.82,-0.269,0.237,0.419,0.1,-0.494,0.426,0.485,-0.32,0.515,0.764,-0.109,0.803,0.644,0.694,0.788,0.083,0.024,0.642,-0.317,0.034,0.594,0.594,0.121,0.643,0.794,0.25,0.503,0.176,0.879,0.592,0.575,-0.028,0.72,0.237,0.166,-0.102,0.715,-0.285,0.365,0.578,0.357,0.665,0.522,0.022,0.512,0.306,0.384,0.186,0.173,0.262,0.446,-0.248,0.476,0.724,0.105,0.911,0.279,0.217,0.472,0.437,0.247,-0.463,0.703,0.387,0.357,0.177,0.465,0.854,0.119,0.219,0.164,0.876,0.778,0.068,0.869,0.723,0.53,0.293,0.145,0.587,-0.244,0.347,-0.026,0.159,0.724,0.148,0.684,0.092,-0.372,0.719,0.404,0.864,0.015,0.717,0.858,0.303,0.008
AKAM,0.533,0.793,0.723,0.0,-0.472,0.278,0.274,0.731,0.039,-0.38,0.828,0.77,-0.063,0.437,-0.036,0.06,0.366,0.018,0.929,0.28,0.763,0.599,0.182,-0.09,0.486,0.027,0.438,0.35,0.526,0.644,0.489,0.103,0.866,0.12,0.716,0.834,-0.222,0.215,0.702,0.577,0.223,0.645,0.3,0.862,-0.359,0.526,0.435,-0.235,-0.06,0.619,-0.147,0.778,0.897,0.054,0.965,-0.54,0.249,-0.176,-0.473,0.544,-0.109,0.555,0.164,0.578,0.325,0.776,0.485,0.323,0.833,-0.547,0.675,0.05,-0.28,0.139,0.481,-0.502,0.65,0.471,-0.544,-0.047,-0.038,0.097,0.241,-0.542,0.431,0.785,0.447,0.235,0.077,-0.001,-0.187,0.13,0.746,0.584,0.043,-0.362,-0.305,-0.009,0.455,0.589,-0.199,0.072,0.822,-0.608,0.632,0.061,-0.291,-0.507,-0.087,0.201,-0.49,0.897,0.497,-0.425,0.516,0.209,0.395,0.616,-0.174,0.119,0.875,-0.273,0.464,0.891,0.888,0.578,0.614,0.431,0.056,0.259,0.175,0.665,0.877,0.322,0.463,0.488,-0.145,0.64,0.01,0.749,-0.579,0.402,0.361,-0.106,0.417,0.332,-0.506,0.771,0.078,-0.055,0.248,0.674,0.2,0.423,-0.121,0.369,0.854,-0.23,0.716,-0.144,0.105,0.555,0.015,-0.001,-0.588,0.843,0.138,-0.044,-0.053,0.088,0.711,-0.366,-0.242,0.184,0.596,0.76,-0.182,0.801,0.762,0.853,-0.101,-0.052,0.704,-0.4,0.099,-0.363,-0.27,0.375,-0.106,0.536,0.459,-0.535,0.318,0.024,0.796,-0.362,0.299,0.789,-0.084,-0.353
AKRO,-0.342,-0.798,-0.109,-0.472,0.0,0.378,0.507,0.133,0.801,0.866,-0.5,-0.561,0.862,0.356,0.735,0.351,0.177,0.019,-0.52,0.578,-0.601,-0.442,0.666,0.487,0.278,0.572,0.429,0.464,-0.218,-0.005,0.461,0.745,-0.136,0.497,-0.649,-0.371,0.695,0.164,-0.096,0.139,0.407,-0.36,0.57,-0.459,0.665,-0.015,0.376,0.906,0.712,0.144,0.731,-0.145,-0.502,0.325,-0.563,0.899,0.076,0.418,0.773,-0.093,0.8,0.084,0.349,-0.14,0.321,-0.392,-0.415,0.537,-0.2,0.839,0.064,0.715,0.433,0.315,-0.38,0.857,0.236,0.327,0.879,0.254,0.717,0.601,0.331,0.794,0.184,-0.363,-0.046,0.526,0.405,0.562,-0.318,0.345,-0.633,-0.348,0.499,0.767,0.875,0.748,0.2,0.237,0.885,-0.158,-0.48,0.864,-0.456,0.783,0.894,0.654,0.675,0.682,0.884,-0.702,0.07,0.831,0.063,0.396,0.392,0.161,0.788,0.453,-0.599,0.492,-0.365,-0.692,-0.659,-0.518,0.116,0.172,0.518,0.258,0.643,0.001,-0.715,0.499,-0.632,0.275,0.782,-0.369,0.501,-0.635,0.797,0.011,0.317,0.706,0.472,0.091,0.696,-0.683,0.754,0.8,0.477,-0.663,-0.301,0.214,0.521,0.566,-0.501,0.83,-0.138,0.728,0.343,-0.366,0.083,0.736,0.854,-0.433,0.028,0.734,0.226,0.712,0.091,0.768,0.888,-0.468,0.043,0.054,0.88,-0.35,-0.317,-0.374,0.853,0.498,-0.623,0.845,0.028,0.815,0.507,0.424,0.229,0.143,-0.814,0.828,0.397,0.468,-0.417,0.9,0.201,-0.235,0.857,0.929
ALRM,0.234,-0.021,0.348,0.278,0.378,0.0,0.644,0.528,0.603,0.46,0.234,0.094,0.619,0.674,0.549,0.532,0.525,-0.064,0.211,0.716,0.004,0.075,0.675,0.237,0.648,0.51,0.721,0.702,0.175,0.492,0.774,0.633,0.458,0.501,-0.042,0.347,0.28,0.378,0.529,0.59,0.38,0.172,0.784,0.294,0.274,0.402,0.62,0.529,0.493,0.471,0.384,0.501,0.162,0.268,0.212,0.371,0.245,0.244,0.25,0.346,0.56,0.455,0.545,0.329,0.543,0.284,-0.004,0.687,0.379,0.205,0.598,0.644,0.159,0.267,0.041,0.424,0.712,0.532,0.2,0.092,0.572,0.595,0.386,0.054,0.327,0.341,0.383,0.589,0.535,0.53,-0.381,0.461,0.065,0.471,0.542,0.427,0.519,0.522,0.376,0.659,0.576,0.107,0.192,0.343,0.132,0.635,0.525,0.307,0.464,0.706,0.307,0.13,0.625,0.4,0.421,0.556,0.56,0.541,0.583,0.568,0.205,0.378,0.197,0.127,0.138,0.096,0.642,0.357,0.624,0.454,0.694,0.523,0.029,0.675,-0.121,0.628,0.406,0.168,0.586,-0.035,0.297,0.44,0.643,0.408,0.62,0.31,0.131,-0.108,0.588,0.527,0.575,-0.064,0.001,0.591,0.431,0.612,0.088,0.644,0.349,0.447,0.472,0.216,-0.018,0.693,0.235,0.179,0.21,0.469,0.136,0.593,0.598,0.33,0.481,-0.139,0.394,0.555,0.607,0.335,0.371,0.318,0.546,0.476,0.035,0.436,0.156,0.294,0.208,0.606,0.07,0.545,-0.239,0.321,0.435,0.398,0.254,0.374,0.415,0.314,0.568,0.423
AMAT,0.026,-0.129,0.666,0.274,0.507,0.644,0.0,0.623,0.765,0.56,-0.002,0.328,0.803,0.839,0.53,0.54,0.194,0.353,0.255,0.679,0.265,0.359,0.748,0.368,0.705,0.425,0.796,0.589,0.177,0.803,0.79,0.855,0.643,0.376,0.137,0.049,0.748,0.654,0.614,0.596,0.845,0.439,0.732,0.389,0.026,0.659,0.813,0.567,0.836,0.556,0.738,0.549,0.159,0.778,0.254,0.431,0.656,0.441,0.59,0.661,0.56,0.667,0.347,0.524,0.678,0.433,0.1,0.892,0.649,0.501,0.427,0.698,-0.073,0.812,0.327,0.395,0.672,0.478,0.449,0.565,0.395,0.459,0.252,0.448,0.179,0.279,0.73,0.961,0.404,0.619,-0.268,0.723,0.184,0.128,0.798,0.63,0.593,0.753,0.472,0.697,0.782,0.215,0.4,0.387,-0.159,0.872,0.704,-0.002,0.864,0.871,0.286,-0.041,0.808,0.523,0.806,0.944,0.85,0.741,0.627,0.372,0.152,0.1,-0.223,0.046,0.063,-0.222,0.647,0.843,0.601,0.742,0.576,0.794,0.067,0.907,-0.475,0.807,0.731,-0.099,0.273,0.219,0.29,0.464,0.812,0.818,0.806,0.463,0.557,-0.047,0.752,0.845,0.464,-0.316,0.192,0.604,0.136,0.741,0.267,0.719,0.695,0.805,0.529,0.145,0.506,0.758,0.129,0.329,0.418,0.78,0.457,0.88,0.819,0.677,0.738,0.007,0.816,0.641,0.64,0.543,0.529,0.17,0.801,0.525,0.113,0.364,0.532,0.493,0.609,0.906,0.412,0.672,-0.395,0.249,0.858,0.801,0.508,0.629,0.852,0.537,0.808,0.63
AMED,0.404,0.387,0.689,0.731,0.133,0.528,0.623,0.0,0.554,0.228,0.532,0.426,0.474,0.713,0.422,0.266,0.607,0.068,0.606,0.685,0.416,0.288,0.615,0.234,0.699,0.393,0.652,0.628,0.362,0.679,0.808,0.561,0.798,0.515,0.359,0.641,0.169,0.269,0.695,0.611,0.46,0.482,0.727,0.591,0.09,0.562,0.636,0.335,0.421,0.723,0.289,0.706,0.619,0.29,0.65,0.04,0.385,0.202,-0.004,0.539,0.395,0.555,0.525,0.509,0.571,0.618,0.376,0.743,0.782,-0.093,0.797,0.437,0.099,0.331,0.336,0.047,0.859,0.785,-0.062,0.114,0.432,0.587,0.531,-0.078,0.646,0.544,0.378,0.576,0.468,0.359,-0.244,0.375,0.375,0.324,0.459,0.053,0.216,0.475,0.778,0.862,0.338,-0.077,0.535,-0.038,0.37,0.553,0.252,-0.089,0.338,0.606,0.043,0.516,0.567,0.098,0.613,0.494,0.629,0.785,0.403,0.503,0.522,0.051,0.289,0.501,0.527,0.285,0.791,0.564,0.442,0.531,0.632,0.677,0.441,0.716,0.08,0.707,0.306,0.484,0.398,0.341,-0.062,0.577,0.613,0.326,0.651,0.34,-0.089,0.356,0.636,0.47,0.664,0.21,0.15,0.684,0.317,0.775,0.617,0.308,0.641,0.36,0.508,0.356,0.181,0.51,-0.045,0.685,0.029,0.395,0.185,0.544,0.795,0.108,0.311,0.012,0.646,0.802,0.417,0.568,0.675,0.715,0.415,0.215,0.286,0.183,0.234,0.136,0.056,0.694,0.177,0.637,-0.006,0.035,0.552,0.359,0.572,0.259,0.396,0.629,0.446,0.218
AMRN,0.025,-0.358,0.322,0.039,0.801,0.603,0.765,0.554,0.0,0.776,-0.031,-0.137,0.923,0.699,0.79,0.501,0.371,0.064,-0.041,0.834,-0.192,-0.077,0.841,0.555,0.662,0.699,0.719,0.761,0.166,0.409,0.805,0.862,0.364,0.645,-0.256,0.067,0.652,0.378,0.25,0.54,0.573,0.019,0.827,0.031,0.484,0.39,0.657,0.837,0.748,0.429,0.669,0.359,-0.011,0.452,-0.045,0.704,0.291,0.434,0.568,0.259,0.808,0.418,0.559,0.22,0.655,0.093,-0.157,0.832,0.29,0.576,0.428,0.814,0.296,0.479,-0.022,0.693,0.674,0.588,0.625,0.315,0.768,0.715,0.461,0.533,0.407,0.069,0.287,0.754,0.473,0.595,-0.391,0.567,-0.238,0.019,0.672,0.646,0.801,0.827,0.54,0.663,0.89,-0.016,-0.029,0.62,-0.09,0.897,0.843,0.445,0.693,0.884,0.64,-0.247,0.423,0.66,0.435,0.601,0.664,0.58,0.763,0.563,-0.158,0.401,-0.099,-0.222,-0.193,-0.211,0.524,0.492,0.658,0.533,0.75,0.421,-0.27,0.771,-0.395,0.669,0.762,0.011,0.6,-0.253,0.59,0.275,0.607,0.749,0.762,0.424,0.485,-0.285,0.87,0.886,0.673,-0.358,-0.175,0.522,0.533,0.842,-0.037,0.805,0.289,0.741,0.448,-0.001,0.15,0.853,0.609,0.049,0.132,0.725,0.292,0.854,0.544,0.657,0.887,-0.33,0.426,0.557,0.859,0.138,0.105,0.118,0.887,0.478,-0.315,0.708,0.204,0.711,0.401,0.725,0.287,0.517,-0.594,0.606,0.654,0.617,0.063,0.783,0.47,0.228,0.89,0.804
ANGI,-0.259,-0.608,-0.043,-0.38,0.866,0.46,0.56,0.228,0.776,0.0,-0.426,-0.517,0.857,0.567,0.77,0.399,0.255,0.028,-0.509,0.719,-0.513,-0.433,0.674,0.469,0.289,0.451,0.38,0.447,-0.355,0.089,0.472,0.749,-0.117,0.68,-0.498,-0.3,0.618,0.197,0.034,0.066,0.362,-0.309,0.624,-0.416,0.594,0.116,0.315,0.865,0.774,0.131,0.561,-0.095,-0.389,0.469,-0.445,0.873,0.231,0.609,0.758,0.149,0.726,-0.014,0.56,-0.187,0.417,-0.256,-0.123,0.641,-0.106,0.677,0.147,0.618,0.491,0.29,-0.201,0.81,0.361,0.464,0.742,0.274,0.688,0.578,0.465,0.639,0.137,-0.408,0.011,0.569,0.651,0.405,-0.092,0.583,-0.59,-0.237,0.607,0.673,0.876,0.828,0.461,0.39,0.89,-0.173,-0.454,0.904,-0.48,0.773,0.893,0.616,0.614,0.697,0.802,-0.592,0.123,0.832,0.223,0.445,0.416,0.237,0.876,0.506,-0.564,0.618,-0.298,-0.551,-0.509,-0.465,0.203,0.218,0.541,0.487,0.637,0.01,-0.621,0.627,-0.631,0.407,0.749,-0.199,0.592,-0.597,0.831,0.168,0.54,0.753,0.398,-0.045,0.693,-0.716,0.825,0.777,0.605,-0.703,-0.048,0.371,0.595,0.611,-0.438,0.792,-0.121,0.806,0.45,-0.36,0.107,0.775,0.797,-0.287,-0.139,0.603,0.372,0.776,0.195,0.824,0.805,-0.259,0.098,0.069,0.893,-0.302,-0.082,-0.222,0.845,0.488,-0.572,0.886,0.231,0.846,0.526,0.462,0.449,0.073,-0.748,0.88,0.35,0.602,-0.286,0.904,0.256,-0.252,0.844,0.862
