,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.233,-0.007,0.829,0.323,0.763,0.905,0.605,0.818,0.883,-0.497,0.845,0.893,0.856,0.892,0.702,0.849,-0.631,0.738,0.805,0.735,0.287,-0.114,0.662,0.88,0.663,0.821,0.822,-0.715,0.659,0.875,0.283,0.851,0.74,0.874,0.715,0.908,0.377,0.819,-0.669,0.737,0.842,0.822,0.868,0.682,0.814,0.821,0.832,0.661,0.837,0.859,0.219,0.625,0.892,0.831,0.762,0.828,0.821,0.89,0.869,0.711,-0.726,0.808,0.848,0.681,0.921,0.85,0.743,0.843,0.856,0.826,0.852,0.812,0.334,0.806,0.415,0.782,0.804,0.323,0.79,0.632,0.798,0.802,0.384,0.878,0.819,0.877,0.838,0.862,0.741,0.787,0.897,0.742,0.846,0.795,0.528,0.202,0.655,0.878,0.875,0.843,0.865,0.862,0.776,0.733,0.773,0.792,0.859,0.689,-0.693,0.822,0.183,0.851,0.859,0.863,0.875,0.703,0.889,0.835,0.87,0.79,0.672,0.073,0.905,0.91,0.834,0.86,0.865,0.315,0.853,0.722,0.881,0.751,0.763,0.116,0.855,0.875,0.884,0.555,0.456,0.835,0.889,0.503,0.935,0.786,0.813,0.588,0.744,0.799,-0.385,0.834,0.388,0.806,0.89,0.466,0.85,0.583,0.839,0.872,0.729,0.766,0.344,0.709,0.738,0.713,0.839,-0.396,-0.031,0.687,0.887,0.851,0.851,0.783,0.818,0.87,0.853,0.851,0.875,0.842,0.838,0.838,0.268,-0.324,-0.01,0.865,0.719,0.857,0.841,0.848,0.753,0.85,0.437,0.849,0.802,0.802,0.818,0.873,0.737,0.661,-0.343
ACHC,0.233,0.0,0.08,0.2,-0.012,-0.17,0.192,0.646,-0.122,-0.008,0.475,0.315,0.098,0.283,0.389,-0.099,-0.005,0.292,0.365,0.219,0.06,0.457,0.348,-0.071,0.028,0.023,-0.146,-0.03,-0.049,0.538,0.09,0.73,-0.02,0.391,0.272,0.378,0.2,-0.129,0.128,0.185,-0.095,0.056,0.22,0.099,0.266,-0.043,-0.062,-0.063,-0.211,-0.061,0.175,0.307,-0.179,0.065,0.235,-0.062,0.084,0.032,0.07,0.151,0.265,-0.14,0.244,0.013,-0.129,0.288,0.204,-0.152,0.204,0.071,0.198,-0.009,-0.083,-0.13,0.033,-0.179,-0.009,0.297,-0.413,-0.111,0.326,-0.092,0.267,0.45,0.062,-0.088,0.031,0.163,0.001,0.225,-0.0,0.182,0.438,0.017,-0.112,-0.366,0.32,0.157,0.449,0.003,-0.04,0.013,0.347,-0.154,0.358,-0.095,0.119,0.208,0.145,-0.26,0.066,0.328,0.336,0.228,0.028,0.096,0.281,0.198,0.324,0.32,0.089,-0.033,0.629,0.146,0.157,0.217,0.335,0.259,0.037,0.171,0.589,0.253,0.246,-0.113,0.575,0.187,0.23,0.392,-0.37,0.065,-0.041,0.123,0.138,0.317,0.019,-0.042,-0.232,0.127,0.158,0.253,-0.078,0.234,0.071,0.104,0.462,-0.013,0.03,0.274,0.15,-0.11,-0.108,-0.031,-0.089,0.334,-0.013,0.226,0.297,0.177,-0.0,0.099,0.025,0.035,0.167,0.095,0.029,0.289,-0.006,0.071,0.144,0.004,0.001,0.405,-0.113,-0.109,0.207,-0.124,0.473,-0.061,0.129,0.086,-0.107,-0.177,0.046,0.175,-0.024,-0.145,0.146,0.052,-0.097,-0.359
AGNCN,-0.007,0.08,0.0,-0.098,0.038,0.078,-0.153,-0.228,0.119,-0.125,-0.201,-0.192,-0.151,-0.349,-0.159,0.001,0.1,0.154,0.048,0.132,-0.37,-0.191,-0.113,-0.429,0.011,0.011,-0.13,-0.114,0.142,-0.18,-0.105,-0.268,0.096,0.014,-0.174,-0.309,-0.118,0.381,-0.231,0.119,-0.223,-0.078,-0.35,-0.09,-0.359,-0.211,-0.052,-0.087,-0.126,-0.048,-0.229,0.632,-0.193,0.069,-0.111,-0.04,-0.161,-0.119,-0.11,-0.233,-0.293,0.245,-0.183,0.003,-0.178,-0.095,-0.182,-0.083,-0.191,0.067,-0.224,-0.209,-0.113,0.604,-0.155,0.426,-0.063,-0.163,0.223,0.004,-0.169,-0.117,-0.089,-0.158,-0.155,-0.195,0.015,-0.243,-0.134,-0.136,-0.099,-0.128,-0.26,0.058,0.026,0.083,0.12,0.336,0.034,-0.097,0.038,-0.122,-0.254,-0.104,-0.323,-0.004,-0.317,-0.336,0.127,0.293,0.088,0.352,-0.246,-0.28,-0.18,-0.113,-0.182,-0.16,-0.243,-0.149,0.17,0.329,-0.241,-0.133,-0.138,-0.251,-0.14,0.09,0.292,-0.127,0.05,-0.203,-0.011,0.145,-0.495,0.026,-0.084,-0.223,0.214,0.375,-0.09,-0.129,0.45,0.016,-0.045,-0.078,0.22,-0.231,-0.134,0.293,-0.169,-0.125,-0.185,-0.104,0.066,-0.14,0.332,-0.223,-0.239,0.138,0.061,-0.223,-0.024,-0.215,-0.063,-0.192,-0.054,-0.309,-0.052,-0.103,-0.095,-0.188,-0.112,-0.172,-0.026,0.072,0.009,-0.087,-0.294,-0.175,-0.06,-0.148,-0.088,0.521,-0.134,-0.05,-0.035,-0.161,-0.251,0.082,0.014,0.423,-0.024,-0.068,0.074,0.017,-0.164,-0.17,0.186,0.236
AKAM,0.829,0.2,-0.098,0.0,0.103,0.809,0.945,0.556,0.821,0.889,-0.574,0.964,0.959,0.904,0.885,0.609,0.811,-0.631,0.832,0.908,0.895,0.398,-0.292,0.776,0.871,0.617,0.835,0.806,-0.803,0.808,0.911,0.171,0.829,0.897,0.941,0.726,0.947,0.323,0.959,-0.713,0.72,0.782,0.848,0.964,0.854,0.856,0.821,0.878,0.616,0.874,0.947,0.106,0.568,0.895,0.938,0.855,0.955,0.961,0.937,0.95,0.711,-0.814,0.748,0.825,0.704,0.911,0.945,0.769,0.964,0.835,0.932,0.824,0.892,0.186,0.95,0.184,0.77,0.873,0.358,0.825,0.594,0.86,0.941,0.447,0.954,0.873,0.905,0.923,0.886,0.714,0.935,0.947,0.874,0.827,0.791,0.427,0.175,0.668,0.844,0.893,0.849,0.88,0.896,0.881,0.762,0.812,0.788,0.869,0.819,-0.78,0.743,0.267,0.912,0.946,0.893,0.939,0.592,0.901,0.889,0.908,0.782,0.586,-0.058,0.945,0.941,0.887,0.836,0.876,0.069,0.958,0.668,0.936,0.904,0.737,-0.001,0.898,0.918,0.834,0.504,0.454,0.862,0.949,0.516,0.895,0.748,0.812,0.499,0.916,0.863,-0.44,0.905,0.628,0.921,0.943,0.582,0.895,0.699,0.907,0.91,0.757,0.795,0.442,0.686,0.786,0.648,0.968,-0.183,0.286,0.888,0.942,0.849,0.924,0.804,0.955,0.892,0.893,0.793,0.885,0.955,0.942,0.826,0.239,-0.19,-0.22,0.958,0.801,0.873,0.891,0.964,0.781,0.861,0.306,0.838,0.925,0.881,0.854,0.964,0.843,0.509,-0.517
AKRO,0.323,-0.012,0.038,0.103,0.0,0.305,0.248,0.177,0.285,0.337,-0.228,0.064,0.215,0.188,0.193,0.509,0.35,-0.346,0.032,0.097,0.011,0.019,0.143,0.161,0.341,0.463,0.333,0.371,-0.233,-0.084,0.323,0.088,0.336,-0.011,0.2,0.313,0.214,0.224,0.062,-0.26,0.395,0.48,0.288,0.211,-0.104,0.249,0.34,0.317,0.44,0.334,0.135,0.259,0.449,0.329,0.042,0.103,0.107,0.078,0.236,0.174,0.189,-0.001,0.321,0.386,0.279,0.266,0.169,0.366,0.105,0.35,0.11,0.338,0.226,0.392,0.09,0.613,0.436,0.031,0.305,0.32,0.18,0.26,0.079,0.102,0.211,0.27,0.299,0.215,0.307,0.292,0.065,0.195,-0.02,0.384,0.4,0.491,-0.09,0.238,0.224,0.33,0.341,0.352,0.146,0.187,-0.068,0.387,0.309,0.3,0.11,0.048,0.507,-0.233,0.179,0.101,0.297,0.28,0.461,0.233,0.113,0.168,0.248,0.355,-0.076,0.207,0.218,0.14,0.263,0.274,0.522,0.112,0.331,0.189,-0.058,0.437,0.046,0.211,0.241,0.251,0.44,0.188,0.34,0.172,0.163,0.295,0.376,0.364,0.56,-0.037,0.221,-0.321,0.218,-0.274,0.086,0.256,-0.096,0.273,-0.012,0.092,0.241,0.305,0.326,0.247,0.299,0.146,0.431,0.066,-0.36,-0.514,-0.019,0.239,0.434,0.177,0.245,0.064,0.351,0.212,0.468,0.361,0.128,0.21,0.427,0.107,-0.156,0.312,0.106,0.245,0.208,0.3,0.118,0.252,0.28,0.452,0.413,0.117,0.229,0.292,0.18,0.289,0.595,0.315
ALRM,0.763,-0.17,0.078,0.809,0.305,0.0,0.845,0.336,0.961,0.9,-0.882,0.729,0.871,0.666,0.643,0.841,0.867,-0.819,0.651,0.836,0.677,0.135,-0.503,0.756,0.887,0.815,0.916,0.829,-0.817,0.439,0.911,-0.179,0.915,0.583,0.756,0.511,0.814,0.301,0.788,-0.836,0.791,0.843,0.726,0.909,0.504,0.905,0.958,0.934,0.832,0.931,0.761,0.252,0.728,0.909,0.763,0.812,0.832,0.859,0.906,0.828,0.45,-0.636,0.709,0.845,0.701,0.788,0.728,0.877,0.769,0.887,0.822,0.848,0.955,0.564,0.864,0.563,0.903,0.596,0.754,0.968,0.334,0.912,0.733,0.217,0.884,0.909,0.942,0.774,0.892,0.636,0.871,0.807,0.522,0.922,0.945,0.793,-0.116,0.682,0.645,0.916,0.936,0.895,0.645,0.91,0.464,0.91,0.685,0.746,0.851,-0.508,0.855,-0.03,0.708,0.75,0.867,0.898,0.437,0.777,0.64,0.766,0.748,0.85,-0.459,0.785,0.774,0.733,0.685,0.829,0.196,0.795,0.451,0.784,0.657,0.951,-0.303,0.749,0.779,0.628,0.877,0.659,0.897,0.833,0.585,0.756,0.787,0.856,0.761,0.685,0.824,-0.571,0.872,0.391,0.775,0.892,0.311,0.874,0.702,0.7,0.812,0.918,0.927,0.434,0.769,0.496,0.8,0.755,-0.487,-0.002,0.75,0.857,0.915,0.808,0.602,0.811,0.937,0.767,0.869,0.901,0.777,0.89,0.844,0.117,-0.191,0.196,0.795,0.903,0.632,0.907,0.8,0.646,0.947,0.729,0.919,0.841,0.944,0.948,0.841,0.841,0.79,-0.287
AMAT,0.905,0.192,-0.153,0.945,0.248,0.845,0.0,0.633,0.861,0.95,-0.564,0.954,0.981,0.938,0.933,0.734,0.868,-0.698,0.798,0.883,0.874,0.375,-0.213,0.822,0.929,0.732,0.893,0.887,-0.835,0.755,0.962,0.261,0.889,0.805,0.963,0.792,0.981,0.29,0.94,-0.772,0.822,0.887,0.927,0.975,0.803,0.924,0.9,0.923,0.732,0.918,0.965,0.129,0.692,0.927,0.92,0.845,0.943,0.936,0.975,0.973,0.755,-0.795,0.856,0.887,0.74,0.973,0.937,0.838,0.951,0.885,0.946,0.919,0.925,0.239,0.936,0.317,0.863,0.842,0.396,0.87,0.642,0.888,0.896,0.446,0.978,0.932,0.949,0.953,0.945,0.807,0.908,0.977,0.838,0.893,0.857,0.559,0.159,0.64,0.888,0.952,0.906,0.942,0.936,0.891,0.776,0.868,0.874,0.956,0.796,-0.77,0.831,0.116,0.958,0.961,0.952,0.984,0.691,0.959,0.904,0.945,0.807,0.659,-0.003,0.959,0.955,0.925,0.915,0.921,0.202,0.947,0.73,0.982,0.828,0.813,0.106,0.888,0.925,0.918,0.584,0.461,0.909,0.957,0.484,0.946,0.825,0.869,0.581,0.883,0.9,-0.505,0.926,0.504,0.917,0.975,0.504,0.931,0.636,0.929,0.968,0.789,0.838,0.424,0.746,0.788,0.791,0.948,-0.334,0.138,0.813,0.965,0.929,0.936,0.819,0.934,0.946,0.907,0.882,0.958,0.96,0.952,0.884,0.296,-0.274,-0.121,0.956,0.856,0.898,0.93,0.961,0.751,0.897,0.4,0.912,0.921,0.895,0.891,0.983,0.874,0.648,-0.462
AMED,0.605,0.646,-0.228,0.556,0.177,0.336,0.633,0.0,0.318,0.486,0.009,0.652,0.565,0.688,0.704,0.439,0.377,-0.217,0.627,0.531,0.456,0.478,0.158,0.473,0.446,0.475,0.378,0.435,-0.556,0.697,0.59,0.727,0.418,0.528,0.653,0.631,0.584,-0.139,0.545,-0.297,0.414,0.542,0.695,0.552,0.532,0.509,0.492,0.453,0.341,0.406,0.587,0.166,0.309,0.461,0.591,0.267,0.493,0.455,0.546,0.613,0.55,-0.504,0.659,0.445,0.272,0.688,0.563,0.321,0.568,0.49,0.665,0.515,0.451,0.001,0.469,0.074,0.492,0.559,-0.042,0.394,0.512,0.424,0.576,0.557,0.542,0.449,0.484,0.568,0.502,0.567,0.416,0.577,0.708,0.454,0.411,0.079,0.083,0.329,0.713,0.512,0.433,0.521,0.688,0.31,0.656,0.324,0.569,0.681,0.496,-0.572,0.512,0.014,0.724,0.656,0.496,0.55,0.56,0.601,0.68,0.74,0.392,0.32,0.381,0.543,0.549,0.641,0.696,0.566,0.137,0.548,0.698,0.661,0.435,0.332,0.525,0.509,0.63,0.729,0.081,0.313,0.473,0.51,0.19,0.632,0.425,0.476,0.103,0.469,0.618,-0.215,0.379,0.402,0.468,0.549,0.43,0.474,0.178,0.629,0.617,0.277,0.356,0.292,0.339,0.543,0.474,0.613,-0.024,0.109,0.287,0.537,0.534,0.438,0.462,0.504,0.491,0.612,0.461,0.563,0.578,0.473,0.466,0.597,-0.303,-0.02,0.59,0.283,0.702,0.465,0.569,0.322,0.397,0.14,0.53,0.526,0.361,0.337,0.558,0.504,0.328,-0.468
AMRN,0.818,-0.122,0.119,0.821,0.285,0.961,0.861,0.318,0.0,0.906,-0.822,0.759,0.881,0.695,0.699,0.803,0.906,-0.778,0.679,0.85,0.697,0.147,-0.474,0.729,0.912,0.772,0.901,0.83,-0.788,0.481,0.9,-0.127,0.924,0.628,0.783,0.547,0.845,0.383,0.803,-0.801,0.766,0.839,0.727,0.909,0.542,0.894,0.932,0.915,0.787,0.924,0.791,0.291,0.698,0.92,0.793,0.852,0.844,0.87,0.91,0.833,0.485,-0.657,0.708,0.855,0.701,0.816,0.757,0.858,0.79,0.906,0.809,0.855,0.93,0.535,0.869,0.549,0.876,0.645,0.673,0.943,0.371,0.89,0.755,0.239,0.893,0.909,0.956,0.784,0.884,0.646,0.875,0.847,0.559,0.918,0.923,0.757,-0.028,0.703,0.702,0.911,0.934,0.892,0.701,0.9,0.508,0.905,0.685,0.758,0.832,-0.546,0.849,0.082,0.729,0.77,0.874,0.903,0.472,0.814,0.674,0.78,0.779,0.846,-0.35,0.825,0.821,0.748,0.709,0.856,0.225,0.82,0.505,0.803,0.696,0.922,-0.262,0.795,0.798,0.668,0.825,0.635,0.883,0.862,0.62,0.805,0.799,0.845,0.731,0.716,0.831,-0.503,0.88,0.384,0.797,0.899,0.382,0.882,0.739,0.731,0.819,0.897,0.902,0.4,0.762,0.53,0.788,0.778,-0.476,0.003,0.771,0.87,0.897,0.85,0.64,0.823,0.932,0.802,0.872,0.898,0.79,0.887,0.842,0.061,-0.208,0.159,0.822,0.906,0.681,0.901,0.81,0.691,0.942,0.693,0.901,0.846,0.941,0.934,0.859,0.822,0.763,-0.313
ANGI,0.883,-0.008,-0.125,0.889,0.337,0.9,0.95,0.486,0.906,0.0,-0.689,0.854,0.96,0.87,0.851,0.84,0.897,-0.844,0.662,0.802,0.827,0.161,-0.217,0.866,0.952,0.775,0.972,0.954,-0.818,0.556,0.97,0.109,0.938,0.718,0.901,0.698,0.934,0.348,0.879,-0.86,0.914,0.944,0.905,0.954,0.714,0.932,0.946,0.977,0.862,0.964,0.914,0.077,0.826,0.938,0.814,0.868,0.891,0.905,0.97,0.931,0.747,-0.754,0.852,0.952,0.84,0.923,0.859,0.908,0.871,0.871,0.881,0.963,0.953,0.296,0.906,0.445,0.923,0.733,0.479,0.924,0.621,0.922,0.803,0.273,0.964,0.969,0.965,0.937,0.981,0.787,0.872,0.945,0.689,0.948,0.936,0.726,0.107,0.586,0.792,0.985,0.96,0.981,0.846,0.932,0.645,0.931,0.89,0.913,0.744,-0.723,0.886,-0.022,0.852,0.887,0.973,0.962,0.704,0.943,0.851,0.849,0.821,0.745,-0.174,0.928,0.929,0.904,0.866,0.858,0.273,0.891,0.603,0.919,0.721,0.886,-0.045,0.843,0.892,0.843,0.735,0.474,0.958,0.93,0.426,0.903,0.894,0.893,0.709,0.822,0.838,-0.624,0.938,0.346,0.875,0.971,0.337,0.954,0.568,0.875,0.961,0.872,0.894,0.406,0.833,0.752,0.805,0.864,-0.521,-0.023,0.763,0.967,0.967,0.918,0.826,0.877,0.959,0.816,0.951,0.971,0.913,0.952,0.959,0.188,-0.28,-0.027,0.879,0.874,0.793,0.975,0.92,0.773,0.938,0.49,0.955,0.854,0.898,0.943,0.943,0.881,0.769,-0.289
