,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.578,-0.516,-0.319,0.59,0.851,0.625,-0.128,0.253,0.856,-0.016,-0.375,0.191,0.004,0.594,-0.377,0.06,0.595,0.59,0.661,-0.527,-0.007,0.171,-0.11,0.038,0.779,0.83,0.386,-0.666,-0.525,-0.035,0.876,0.56,0.081,0.262,0.561,-0.718,0.374,0.501,0.793,0.837,0.85,0.857,-0.605,-0.24,-0.534,0.346,0.808,0.296,0.755,0.588,-0.292,0.201,0.096,-0.542,0.662,-0.685,-0.267,0.678,-0.609,0.596,0.679,0.506,0.665,-0.32,-0.262,0.403,0.469,-0.562,0.35,-0.541,0.873,-0.24,-0.647,-0.295,0.894,0.713,-0.785,0.848,0.364,0.408,0.646,0.363,-0.509,0.652,0.122,0.564,0.253,0.644,0.257,-0.418,0.296,0.832,0.815,-0.227,0.804,0.177,0.876,0.524,-0.607,-0.087,0.073,-0.638,-0.475,-0.767,0.703,0.604,0.91,-0.18,0.504,0.886,-0.278,0.82,-0.376,0.753,-0.01,-0.41,0.425,0.837,0.734,0.809,-0.768,0.378,0.558,0.603,-0.316,0.298,0.219,-0.72,-0.39,0.331,0.532,-0.849,-0.02,0.444,0.743,0.708,-0.212,0.316,0.556,0.837,-0.74,-0.194,-0.305,-0.392,0.559,-0.481,-0.612,-0.353,-0.291,-0.017,0.831,-0.779,0.749,0.142,-0.254,-0.367,0.351,0.676,-0.228,0.343,0.433,0.116,0.47,0.239,0.594,0.413,0.163,-0.726,0.707,0.697,0.554,0.066,-0.713,0.395,0.625,0.795,-0.148,0.092,0.884,0.925,-0.726,0.696,-0.101,-0.412,-0.32,0.644,0.184,-0.527,-0.708,-0.668,0.545,0.864,-0.572,0.806,0.495,-0.547,0.831,0.678,0.8
ACHC,0.578,0.0,0.17,-0.12,0.719,0.664,0.603,-0.273,0.607,0.651,0.499,0.347,0.39,0.699,0.876,0.111,0.618,0.795,0.783,0.549,-0.0,0.544,0.199,0.269,-0.085,0.675,0.682,0.461,-0.333,0.206,0.687,0.527,0.804,0.624,0.467,0.576,-0.184,0.626,0.79,0.59,0.667,0.608,0.542,0.127,-0.255,-0.195,0.745,0.71,0.482,0.757,0.304,0.393,0.768,0.387,-0.426,0.506,-0.111,0.259,0.793,-0.193,0.6,0.511,0.759,0.618,-0.06,0.289,0.655,0.621,-0.037,0.567,-0.335,0.576,0.461,0.057,0.262,0.692,0.748,-0.515,0.593,0.63,0.092,0.748,0.539,-0.513,0.838,0.299,0.814,0.604,0.791,0.447,0.121,0.753,0.774,0.675,0.079,0.654,0.613,0.733,0.547,-0.132,0.295,0.274,-0.126,-0.05,-0.516,0.455,0.703,0.683,0.487,0.826,0.653,0.418,0.688,-0.086,0.776,0.648,-0.173,0.827,0.639,0.726,0.675,-0.571,0.593,0.665,0.664,0.277,0.324,0.717,-0.335,0.279,0.557,0.844,-0.491,0.679,0.523,0.62,0.774,0.422,0.694,0.298,0.663,-0.136,0.438,0.314,-0.267,0.828,0.054,-0.243,0.343,0.034,0.473,0.699,-0.283,0.775,0.748,0.01,-0.022,0.391,0.706,0.371,0.568,0.602,0.438,0.76,-0.149,0.813,0.619,0.628,-0.233,0.705,0.716,0.845,0.444,-0.17,0.694,0.824,0.746,0.434,0.7,0.609,0.536,-0.281,0.672,-0.231,0.2,-0.399,0.742,-0.004,0.034,-0.272,-0.287,0.759,0.541,0.006,0.631,0.767,0.021,0.713,0.838,0.514
AGNCN,-0.516,0.17,0.0,0.144,-0.096,-0.351,-0.195,-0.248,0.207,-0.378,0.559,0.729,0.245,0.58,0.11,0.698,0.606,-0.083,0.027,-0.052,0.593,0.514,-0.148,0.285,-0.003,-0.33,-0.336,0.174,0.333,0.737,0.623,-0.495,0.117,0.299,0.056,-0.247,0.583,0.097,0.143,-0.389,-0.362,-0.459,-0.471,0.816,-0.046,0.395,0.257,-0.331,-0.044,-0.216,-0.312,0.806,0.395,0.127,0.138,-0.23,0.723,0.486,-0.021,0.506,-0.166,-0.436,0.152,-0.312,0.233,0.545,0.16,0.078,0.56,-0.03,0.187,-0.453,0.788,0.859,0.498,-0.289,-0.154,0.365,-0.392,0.217,-0.354,-0.071,0.009,0.062,0.085,0.427,0.145,0.272,-0.019,0.117,0.579,0.349,-0.232,-0.321,0.302,-0.275,0.394,-0.291,-0.275,0.533,0.187,0.283,0.678,0.57,0.393,-0.447,-0.106,-0.401,0.68,0.222,-0.368,0.713,-0.36,0.304,-0.117,0.594,0.498,0.214,-0.414,-0.224,-0.211,0.29,0.097,0.004,-0.074,0.65,-0.025,0.463,0.522,0.749,0.251,0.186,0.459,0.692,0.044,-0.203,-0.056,0.67,0.393,-0.461,-0.362,0.694,0.579,0.568,-0.055,0.111,0.582,0.405,0.615,0.562,0.445,-0.266,0.646,-0.082,0.422,0.362,0.282,-0.08,-0.196,0.681,0.073,0.114,0.183,0.215,-0.365,0.097,0.157,0.463,0.666,-0.217,-0.079,0.144,0.153,0.684,0.229,0.057,-0.248,0.523,0.518,-0.335,-0.549,0.58,-0.302,0.051,0.713,-0.167,-0.045,-0.32,0.621,0.525,0.494,0.083,-0.557,0.642,-0.332,0.164,0.697,-0.305,0.016,-0.445
AKAM,-0.319,-0.12,0.144,0.0,-0.251,-0.08,0.128,0.308,-0.245,-0.478,-0.382,0.122,-0.194,-0.261,-0.383,0.412,-0.347,-0.334,-0.444,-0.044,-0.0,-0.149,0.226,-0.046,0.124,-0.514,-0.268,-0.341,0.212,0.072,0.127,-0.467,-0.437,0.398,0.482,0.171,0.341,-0.321,-0.502,-0.343,-0.47,-0.033,-0.392,0.12,0.422,0.498,0.006,-0.282,-0.263,-0.259,0.157,0.026,-0.231,-0.14,0.57,-0.49,0.156,-0.157,-0.532,0.447,0.178,-0.25,-0.446,-0.444,0.419,-0.271,-0.609,-0.57,0.28,0.306,0.727,-0.075,0.028,0.231,-0.003,-0.382,-0.257,0.258,-0.485,-0.285,0.399,-0.455,0.162,0.603,-0.224,-0.171,-0.225,-0.34,-0.464,-0.399,-0.174,-0.274,-0.505,-0.314,0.36,-0.265,0.06,-0.304,-0.13,0.611,0.39,-0.0,0.082,0.243,0.559,-0.118,-0.451,-0.117,0.273,-0.245,-0.253,-0.122,-0.227,0.099,-0.54,-0.097,0.243,-0.299,-0.269,-0.462,-0.14,0.385,-0.592,-0.348,-0.369,-0.224,0.317,-0.39,0.443,-0.01,0.301,-0.351,0.344,0.073,-0.671,0.049,-0.413,-0.169,-0.32,0.194,-0.202,0.244,0.002,0.11,0.254,-0.295,0.03,0.344,0.158,0.113,-0.27,-0.205,0.274,-0.243,-0.181,-0.297,0.301,0.125,-0.354,-0.321,-0.194,-0.674,0.054,-0.089,0.33,-0.369,-0.633,-0.36,0.363,-0.295,-0.317,-0.425,0.076,0.194,-0.536,-0.304,-0.216,0.23,-0.171,-0.556,-0.498,0.55,-0.141,0.372,-0.164,0.498,-0.573,0.151,0.241,0.386,0.462,-0.313,-0.304,0.033,-0.253,-0.466,0.336,-0.082,-0.24,-0.087
AKRO,0.59,0.719,-0.096,-0.251,0.0,0.638,0.531,-0.163,0.462,0.737,0.266,0.15,0.217,0.428,0.806,-0.284,0.457,0.749,0.749,0.379,-0.117,0.477,0.267,0.061,-0.225,0.786,0.633,0.273,-0.449,-0.015,0.34,0.675,0.776,0.436,0.213,0.617,-0.318,0.717,0.749,0.775,0.835,0.633,0.671,-0.113,-0.221,-0.298,0.462,0.775,0.632,0.765,0.269,0.148,0.548,0.437,-0.463,0.45,-0.299,0.207,0.769,-0.362,0.428,0.704,0.712,0.82,-0.213,0.196,0.688,0.567,-0.15,0.517,-0.418,0.601,0.139,-0.136,0.221,0.663,0.729,-0.564,0.63,0.575,0.078,0.764,0.379,-0.601,0.718,-0.04,0.777,0.607,0.804,0.523,0.067,0.637,0.784,0.696,0.001,0.651,0.406,0.72,0.676,-0.362,0.176,0.239,-0.241,-0.292,-0.598,0.595,0.719,0.66,0.243,0.65,0.675,0.26,0.74,-0.158,0.795,0.385,-0.227,0.738,0.7,0.845,0.547,-0.641,0.599,0.707,0.757,0.095,0.209,0.629,-0.608,0.145,0.283,0.708,-0.587,0.382,0.531,0.441,0.754,0.336,0.553,0.232,0.635,-0.354,0.304,0.187,-0.158,0.715,-0.079,-0.362,0.062,-0.356,0.379,0.64,-0.404,0.778,0.532,-0.087,-0.021,0.363,0.766,0.166,0.435,0.64,0.166,0.528,-0.177,0.751,0.622,0.54,-0.395,0.743,0.676,0.754,0.444,-0.305,0.718,0.72,0.741,0.13,0.542,0.603,0.67,-0.489,0.694,-0.395,0.075,-0.37,0.784,0.066,-0.116,-0.444,-0.469,0.722,0.712,-0.095,0.707,0.752,-0.28,0.661,0.781,0.535
ALRM,0.851,0.664,-0.351,-0.08,0.638,0.0,0.797,-0.132,0.246,0.805,0.087,-0.174,0.178,0.081,0.662,-0.189,0.171,0.651,0.608,0.78,-0.479,0.151,0.334,-0.002,0.049,0.724,0.902,0.468,-0.635,-0.392,0.248,0.741,0.587,0.365,0.456,0.668,-0.569,0.357,0.582,0.838,0.788,0.871,0.859,-0.468,-0.107,-0.418,0.414,0.852,0.346,0.828,0.697,-0.133,0.327,0.192,-0.44,0.625,-0.601,-0.28,0.684,-0.489,0.83,0.682,0.494,0.571,-0.144,-0.203,0.367,0.548,-0.44,0.506,-0.356,0.922,-0.104,-0.489,-0.192,0.837,0.824,-0.83,0.801,0.458,0.523,0.672,0.431,-0.441,0.787,0.127,0.745,0.296,0.654,0.3,-0.415,0.424,0.767,0.876,0.074,0.869,0.445,0.935,0.64,-0.367,0.173,0.093,-0.557,-0.351,-0.652,0.75,0.635,0.929,0.066,0.706,0.939,-0.149,0.881,-0.322,0.739,0.153,-0.482,0.477,0.877,0.677,0.831,-0.734,0.327,0.634,0.678,-0.273,0.442,0.321,-0.628,-0.261,0.58,0.665,-0.845,0.204,0.399,0.771,0.7,-0.093,0.394,0.597,0.848,-0.688,-0.07,-0.147,-0.264,0.697,-0.364,-0.524,-0.213,-0.248,0.105,0.887,-0.691,0.901,0.35,-0.25,-0.276,0.44,0.724,-0.162,0.444,0.356,0.124,0.615,0.198,0.707,0.409,0.204,-0.621,0.765,0.743,0.593,0.197,-0.627,0.404,0.653,0.87,0.062,0.227,0.79,0.803,-0.609,0.724,-0.072,-0.364,-0.285,0.616,0.066,-0.366,-0.729,-0.589,0.628,0.872,-0.508,0.814,0.489,-0.337,0.942,0.822,0.854
AMAT,0.625,0.603,-0.195,0.128,0.531,0.797,0.0,0.191,0.302,0.532,0.113,0.067,0.439,0.102,0.508,-0.065,0.166,0.53,0.492,0.634,-0.167,0.339,0.572,0.079,0.195,0.506,0.646,0.201,-0.396,-0.124,0.265,0.572,0.53,0.511,0.543,0.697,-0.223,0.273,0.436,0.634,0.606,0.742,0.634,-0.26,0.265,-0.132,0.35,0.591,0.373,0.563,0.637,0.061,0.304,0.425,-0.027,0.338,-0.324,-0.044,0.516,-0.096,0.762,0.576,0.338,0.496,0.199,-0.022,0.152,0.308,-0.051,0.715,0.034,0.722,-0.074,-0.27,0.083,0.558,0.594,-0.541,0.526,0.481,0.587,0.458,0.604,-0.122,0.724,-0.047,0.599,0.412,0.459,0.293,-0.181,0.452,0.531,0.601,0.321,0.589,0.518,0.725,0.713,-0.03,0.394,0.131,-0.272,-0.011,-0.328,0.503,0.515,0.773,0.263,0.576,0.655,0.028,0.811,0.028,0.568,0.289,-0.419,0.355,0.604,0.561,0.676,-0.421,0.297,0.649,0.652,-0.061,0.753,0.23,-0.374,-0.09,0.451,0.618,-0.517,0.291,0.286,0.731,0.583,0.024,0.358,0.38,0.651,-0.375,0.185,0.12,-0.002,0.523,-0.02,-0.101,-0.078,-0.265,0.258,0.591,-0.346,0.713,0.355,-0.164,0.124,0.753,0.618,-0.143,0.38,0.17,0.042,0.539,0.414,0.586,0.194,0.073,-0.293,0.504,0.434,0.511,0.327,-0.327,0.344,0.643,0.681,0.373,0.286,0.505,0.522,-0.252,0.573,-0.119,-0.186,0.064,0.45,0.227,-0.051,-0.468,-0.183,0.39,0.661,-0.183,0.542,0.461,0.03,0.764,0.627,0.765
AMED,-0.128,-0.273,-0.248,0.308,-0.163,-0.132,0.191,0.0,-0.155,-0.333,-0.334,0.127,0.259,-0.363,-0.409,-0.033,-0.349,-0.253,-0.268,-0.102,0.292,0.056,0.591,-0.135,0.316,-0.291,-0.39,-0.723,0.321,0.065,-0.377,0.008,-0.236,0.03,0.271,0.343,0.457,-0.18,-0.395,-0.078,-0.122,0.098,-0.091,-0.107,0.871,0.379,-0.467,-0.372,-0.005,-0.422,0.162,-0.159,-0.309,0.465,0.796,-0.323,0.156,0.212,-0.322,0.539,-0.185,0.141,-0.456,-0.074,0.584,0.092,-0.522,-0.585,0.474,0.387,0.661,-0.057,-0.341,-0.067,0.287,-0.41,-0.436,0.408,-0.299,-0.015,0.341,-0.36,0.28,0.646,-0.147,-0.642,-0.362,0.117,-0.409,-0.085,0.167,-0.118,-0.316,-0.397,0.467,-0.401,-0.114,-0.201,0.4,0.476,0.035,0.141,0.262,0.356,0.539,-0.269,-0.212,-0.028,-0.038,-0.377,-0.307,-0.139,-0.067,0.608,-0.267,-0.195,-0.138,-0.331,-0.354,-0.079,-0.229,0.554,-0.121,0.124,0.091,0.082,0.596,-0.387,0.198,0.012,-0.365,-0.284,0.377,-0.345,-0.185,0.054,-0.118,-0.065,-0.294,-0.298,-0.276,0.213,0.155,0.264,0.586,-0.508,0.374,0.6,-0.14,-0.461,0.155,-0.44,0.343,-0.237,-0.287,0.042,0.728,0.503,-0.164,-0.384,-0.067,-0.424,-0.474,-0.149,0.596,-0.375,-0.545,-0.526,0.335,-0.497,-0.605,-0.236,0.252,0.267,-0.19,-0.209,-0.285,0.217,-0.142,-0.318,-0.243,0.344,-0.165,-0.102,0.028,0.712,-0.239,0.581,0.371,0.225,0.514,-0.577,-0.121,0.282,-0.343,-0.199,0.297,-0.102,-0.362,0.125
AMRN,0.253,0.607,0.207,-0.245,0.462,0.246,0.302,-0.155,0.0,0.25,0.593,0.56,0.618,0.685,0.595,0.245,0.662,0.617,0.49,0.258,0.506,0.673,-0.085,0.713,-0.013,0.339,0.278,0.237,0.276,0.451,0.469,0.211,0.576,0.579,0.498,0.274,0.182,0.595,0.587,0.257,0.386,0.198,0.197,0.44,-0.031,0.107,0.583,0.275,0.214,0.352,-0.305,0.579,0.755,0.516,-0.136,0.294,0.37,0.639,0.502,0.202,0.026,0.133,0.435,0.417,0.32,0.59,0.556,0.541,0.35,0.315,-0.126,0.063,0.459,0.227,0.648,0.315,0.312,0.012,0.183,0.576,-0.303,0.493,0.419,-0.141,0.498,0.142,0.452,0.639,0.423,0.323,0.537,0.722,0.476,0.216,0.319,0.158,0.657,0.28,0.375,0.121,-0.033,0.513,0.238,0.38,-0.191,-0.074,0.512,0.267,0.458,0.54,0.201,0.58,0.273,0.392,0.562,0.751,-0.285,0.631,0.155,0.56,0.202,-0.088,0.587,0.569,0.58,0.508,0.26,0.631,0.102,0.562,0.157,0.643,-0.005,0.497,0.478,0.516,0.458,0.499,0.702,-0.198,0.077,0.27,0.698,0.579,0.228,0.426,0.371,0.224,0.634,0.213,0.661,0.194,0.161,0.348,0.531,0.624,0.22,0.231,0.295,0.66,0.73,0.525,0.477,0.628,-0.305,0.438,0.424,0.452,0.178,0.235,0.223,0.62,0.75,0.285,0.681,0.713,0.233,0.599,0.721,0.345,0.218,0.047,0.293,-0.148,0.544,0.034,0.615,0.341,0.398,-0.068,0.132,0.477,0.119,0.437,0.057,0.642,0.272,0.286,0.489,0.099
ANGI,0.856,0.651,-0.378,-0.478,0.737,0.805,0.532,-0.333,0.25,0.0,0.188,-0.271,0.086,0.232,0.806,-0.446,0.276,0.767,0.804,0.475,-0.487,0.155,0.211,-0.095,-0.161,0.94,0.898,0.481,-0.718,-0.36,0.178,0.884,0.754,0.129,0.024,0.544,-0.714,0.518,0.763,0.846,0.934,0.799,0.887,-0.45,-0.456,-0.651,0.472,0.946,0.589,0.901,0.519,-0.204,0.415,0.187,-0.721,0.752,-0.683,-0.163,0.877,-0.743,0.627,0.801,0.731,0.797,-0.499,-0.097,0.683,0.688,-0.577,0.373,-0.737,0.813,-0.1,-0.518,-0.234,0.917,0.877,-0.882,0.947,0.498,0.189,0.862,0.342,-0.794,0.71,0.171,0.764,0.398,0.878,0.412,-0.308,0.456,0.919,0.94,-0.304,0.915,0.188,0.912,0.577,-0.699,0.122,-0.02,-0.572,-0.611,-0.882,0.811,0.8,0.84,-0.088,0.679,0.915,-0.09,0.866,-0.473,0.853,0.168,-0.385,0.628,0.94,0.839,0.763,-0.9,0.565,0.618,0.673,-0.149,0.081,0.464,-0.858,-0.296,0.281,0.711,-0.883,0.184,0.605,0.515,0.829,0.004,0.422,0.503,0.886,-0.711,-0.08,-0.238,-0.445,0.793,-0.375,-0.731,-0.225,-0.364,0.132,0.892,-0.8,0.83,0.405,-0.29,-0.424,0.29,0.881,-0.04,0.362,0.689,0.192,0.483,-0.022,0.799,0.714,0.447,-0.785,0.898,0.869,0.724,0.078,-0.714,0.586,0.679,0.912,-0.126,0.281,0.897,0.945,-0.84,0.825,-0.382,-0.278,-0.588,0.801,-0.099,-0.533,-0.748,-0.808,0.742,0.914,-0.51,0.902,0.67,-0.583,0.799,0.788,0.77
