,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.034,0.667,0.865,0.643,0.539,0.601,0.739,0.89,0.123,0.168,0.864,0.865,0.136,0.775,0.921,0.853,0.743,0.396,0.908,0.094,0.548,0.583,0.758,0.892,0.635,0.758,0.76,-0.27,0.169,0.865,0.182,0.886,0.894,0.777,0.202,0.343,0.191,0.873,0.671,0.421,0.295,0.807,0.841,0.933,0.795,0.742,0.842,-0.007,0.783,-0.708,0.631,0.613,0.841,0.814,0.461,0.577,0.139,0.704,0.262,0.672,0.544,-0.318,0.823,0.811,0.535,0.614,0.773,0.115,0.861,0.032,0.867,0.776,0.849,0.366,0.55,0.911,0.69,0.42,0.815,0.291,0.672,0.435,0.754,0.809,0.452,0.853,-0.704,0.23,0.828,0.541,0.902,0.753,0.86,0.88,0.896,0.807,-0.006,0.778,0.884,0.75,0.223,-0.475,0.744,0.126,0.84,0.828,0.742,0.723,0.88,0.395,0.847,0.314,0.442,0.894,-0.171,0.711,0.621,0.876,0.732,0.513,0.576,-0.02,0.041,0.084,0.19,0.244,0.171,0.818,0.643,0.85,0.252,0.803,0.338,0.55,0.799,0.68,0.892,0.889,0.504,0.277,0.021,0.695,0.902,0.658,0.851,0.751,0.117,0.544,0.018,-0.285,0.833,-0.283,0.844,0.824,0.78,0.846,-0.746,-0.197,0.126,0.345,0.754,-0.26,-0.213,0.811,0.801,0.829,0.697,-0.73,0.87,0.837,0.661,0.839,0.6,0.759,0.733,-0.145,0.44,0.459,0.864,0.762,0.304,-0.363,0.586,0.611,0.657,-0.212,0.668,-0.19,0.8,0.297,0.829,0.857,0.783,0.77,-0.501,0.389,-0.215,0.321,0.795
ACHC,-0.034,0.0,-0.461,-0.306,-0.13,0.288,0.557,0.174,-0.265,0.519,0.782,-0.017,-0.01,-0.085,-0.132,-0.063,-0.078,-0.251,0.513,0.008,-0.249,0.539,0.476,-0.206,-0.045,0.456,-0.138,-0.043,0.647,0.356,-0.059,0.649,-0.166,0.004,-0.227,-0.136,0.635,0.668,-0.122,-0.207,0.574,0.64,-0.016,-0.276,-0.072,-0.009,0.284,0.199,0.53,-0.374,0.354,0.092,0.276,-0.375,-0.246,-0.069,0.124,0.296,0.171,0.055,0.265,-0.184,0.708,0.193,-0.19,0.188,-0.288,-0.245,0.34,-0.118,0.225,-0.228,0.382,-0.017,0.209,0.584,-0.126,0.342,-0.144,0.136,0.514,0.094,-0.395,0.088,0.029,-0.002,-0.115,0.606,0.457,-0.208,-0.196,0.059,-0.196,-0.232,-0.311,-0.323,0.288,0.606,0.156,-0.132,0.219,0.786,0.329,-0.238,0.825,0.259,0.002,0.054,-0.329,-0.025,0.504,0.059,0.732,-0.271,-0.031,0.755,0.284,-0.021,-0.205,-0.12,0.46,-0.111,0.827,0.621,0.59,0.625,0.417,0.777,-0.013,0.122,-0.037,0.648,-0.011,0.348,0.508,-0.293,0.358,-0.167,-0.276,0.446,0.303,0.301,-0.173,-0.233,0.403,-0.058,0.02,0.266,0.547,0.478,0.685,-0.339,0.532,-0.285,-0.133,0.105,-0.215,0.322,0.811,0.726,0.58,-0.179,0.473,0.679,-0.363,-0.058,0.255,0.205,0.458,-0.198,0.3,0.367,0.328,0.04,0.155,-0.208,0.655,0.45,0.131,-0.078,-0.156,0.612,0.508,-0.107,0.171,0.328,0.565,0.294,0.68,0.201,0.015,-0.189,0.03,-0.079,-0.145,0.465,0.629,0.611,0.492,0.209
AGNCN,0.667,-0.461,0.0,0.713,0.774,0.199,0.215,0.357,0.674,-0.435,-0.146,0.742,0.778,0.452,0.835,0.73,0.795,0.899,0.013,0.663,0.394,0.073,0.191,0.87,0.749,0.235,0.848,0.737,-0.389,0.151,0.758,-0.369,0.849,0.567,0.829,0.438,-0.138,-0.313,0.752,0.836,-0.021,-0.293,0.678,0.823,0.659,0.72,0.348,0.553,-0.462,0.88,-0.64,0.539,0.177,0.853,0.757,0.573,0.557,0.141,0.458,0.504,0.427,0.456,-0.732,0.593,0.88,0.561,0.724,0.897,0.119,0.808,-0.228,0.826,0.286,0.656,0.354,0.103,0.716,0.145,0.556,0.445,-0.177,0.645,0.72,0.669,0.679,0.261,0.845,-0.845,0.015,0.86,0.737,0.701,0.854,0.885,0.788,0.855,0.351,-0.516,0.576,0.842,0.454,-0.39,-0.69,0.871,-0.413,0.49,0.735,0.65,0.565,0.792,-0.068,0.646,-0.166,0.602,0.686,-0.468,0.443,0.686,0.864,0.784,0.249,0.775,-0.356,-0.461,-0.402,-0.123,0.048,-0.205,0.613,0.616,0.729,-0.107,0.67,0.243,0.257,0.901,0.384,0.84,0.863,-0.065,0.15,0.176,0.711,0.82,0.123,0.781,0.604,0.096,-0.043,-0.374,-0.707,0.797,-0.358,0.839,0.837,0.728,0.833,-0.677,-0.623,-0.231,-0.037,0.856,-0.604,-0.452,0.847,0.504,0.461,0.309,-0.879,0.856,0.552,0.431,0.392,0.49,0.565,0.847,-0.602,0.111,0.398,0.82,0.819,-0.339,-0.546,0.684,0.539,0.435,-0.717,0.462,-0.446,0.474,0.371,0.835,0.727,0.801,0.733,-0.732,0.073,-0.622,-0.19,0.371
AKAM,0.865,-0.306,0.713,0.0,0.451,0.517,0.29,0.75,0.978,0.092,-0.065,0.744,0.726,-0.042,0.66,0.879,0.747,0.648,0.206,0.838,0.166,0.442,0.408,0.651,0.763,0.411,0.635,0.669,-0.499,-0.133,0.774,0.134,0.842,0.872,0.736,0.105,0.262,-0.032,0.827,0.582,0.228,0.161,0.728,0.83,0.927,0.609,0.56,0.731,-0.025,0.756,-0.848,0.64,0.58,0.931,0.89,0.272,0.486,-0.137,0.525,0.067,0.515,0.522,-0.487,0.591,0.708,0.296,0.56,0.702,-0.173,0.765,0.138,0.861,0.698,0.884,0.171,0.257,0.947,0.639,0.296,0.818,0.152,0.416,0.448,0.646,0.73,0.27,0.786,-0.873,-0.149,0.756,0.45,0.768,0.714,0.812,0.973,0.918,0.714,-0.046,0.654,0.825,0.708,0.008,-0.368,0.635,-0.129,0.686,0.683,0.529,0.84,0.769,0.305,0.783,0.105,0.318,0.812,-0.443,0.546,0.442,0.843,0.581,0.227,0.536,-0.283,-0.065,-0.017,-0.06,-0.09,-0.134,0.778,0.551,0.806,-0.059,0.637,0.194,0.408,0.761,0.487,0.882,0.903,0.492,0.017,-0.249,0.561,0.891,0.539,0.756,0.741,0.118,0.389,0.0,-0.45,0.857,-0.437,0.84,0.75,0.599,0.794,-0.832,-0.393,-0.082,0.153,0.663,-0.212,-0.434,0.808,0.772,0.647,0.538,-0.756,0.845,0.663,0.432,0.598,0.596,0.566,0.606,-0.245,0.26,0.178,0.826,0.68,0.179,-0.388,0.496,0.576,0.587,-0.224,0.493,-0.285,0.696,0.204,0.787,0.731,0.703,0.766,-0.568,0.045,-0.346,0.152,0.768
AKRO,0.643,-0.13,0.774,0.451,0.0,0.199,0.517,0.264,0.462,-0.385,0.138,0.808,0.868,0.697,0.871,0.687,0.845,0.928,0.256,0.656,0.354,0.136,0.336,0.924,0.814,0.458,0.914,0.778,-0.044,0.529,0.812,-0.33,0.801,0.456,0.849,0.529,-0.094,-0.024,0.731,0.904,0.199,-0.131,0.726,0.748,0.52,0.887,0.56,0.604,-0.419,0.838,-0.336,0.469,0.165,0.608,0.541,0.719,0.647,0.544,0.607,0.741,0.556,0.445,-0.44,0.798,0.908,0.82,0.709,0.914,0.459,0.86,-0.342,0.725,0.271,0.51,0.625,0.43,0.59,0.122,0.739,0.308,-0.06,0.918,0.63,0.756,0.709,0.445,0.825,-0.529,0.525,0.856,0.827,0.763,0.816,0.847,0.567,0.741,0.368,-0.485,0.651,0.811,0.474,-0.111,-0.767,0.933,-0.119,0.597,0.814,0.9,0.339,0.834,0.035,0.62,0.071,0.707,0.702,-0.064,0.622,0.83,0.809,0.912,0.621,0.683,-0.003,-0.36,-0.312,0.17,0.466,0.179,0.594,0.709,0.685,0.298,0.808,0.398,0.326,0.857,0.539,0.721,0.72,-0.13,0.517,0.568,0.774,0.745,0.15,0.819,0.559,0.08,0.066,-0.372,-0.39,0.658,-0.092,0.751,0.848,0.883,0.819,-0.411,-0.307,0.018,0.244,0.918,-0.608,-0.127,0.769,0.455,0.638,0.461,-0.74,0.79,0.693,0.682,0.589,0.445,0.778,0.938,-0.403,0.292,0.746,0.771,0.875,-0.219,-0.482,0.753,0.517,0.385,-0.685,0.67,-0.277,0.513,0.472,0.804,0.818,0.809,0.646,-0.558,0.424,-0.402,0.04,0.306
ALRM,0.539,0.288,0.199,0.517,0.199,0.0,0.475,0.672,0.506,0.524,0.522,0.548,0.528,-0.319,0.184,0.661,0.458,0.235,0.828,0.726,-0.017,0.646,0.827,0.278,0.41,0.79,0.326,0.517,-0.172,-0.184,0.564,0.685,0.528,0.691,0.528,-0.187,0.518,0.628,0.486,0.406,0.838,0.774,0.73,0.385,0.605,0.479,0.791,0.784,0.605,0.316,-0.591,0.798,0.579,0.38,0.368,-0.123,0.508,-0.025,0.374,0.013,0.682,0.123,0.228,0.578,0.329,0.291,-0.111,0.339,0.079,0.513,0.548,0.465,0.746,0.734,0.369,0.718,0.634,0.696,0.254,0.694,0.753,0.413,-0.251,0.654,0.694,-0.035,0.375,-0.227,0.157,0.463,0.195,0.597,0.327,0.457,0.465,0.475,0.773,0.133,0.52,0.518,0.641,0.376,-0.147,0.206,0.471,0.753,0.592,0.404,0.235,0.532,0.77,0.728,0.668,-0.28,0.634,0.214,0.808,-0.02,0.42,0.285,0.473,0.064,0.416,0.62,0.656,0.08,0.131,0.319,0.568,0.632,0.705,0.397,0.31,0.599,0.779,0.387,0.776,0.495,0.465,0.8,0.14,0.053,0.058,0.434,0.633,0.596,0.721,0.478,0.782,0.632,0.139,0.474,0.136,0.338,0.508,0.446,0.444,-0.549,0.37,0.67,0.704,0.441,0.426,0.066,0.275,0.481,0.738,0.649,-0.113,0.466,0.711,0.652,0.63,0.62,0.497,0.214,0.545,0.511,0.052,0.551,0.542,0.574,0.317,0.513,0.616,0.723,0.344,0.762,0.368,0.789,-0.304,0.299,0.61,0.44,0.287,0.025,0.344,0.326,0.662,0.833
AMAT,0.601,0.557,0.215,0.29,0.517,0.475,0.0,0.478,0.331,0.306,0.582,0.651,0.672,0.301,0.558,0.554,0.569,0.465,0.636,0.619,-0.065,0.585,0.715,0.487,0.621,0.721,0.523,0.587,0.288,0.616,0.589,0.391,0.518,0.544,0.426,0.312,0.424,0.522,0.498,0.388,0.692,0.532,0.507,0.43,0.514,0.659,0.692,0.68,0.14,0.393,-0.127,0.392,0.516,0.268,0.305,0.543,0.555,0.552,0.73,0.437,0.746,0.303,0.234,0.76,0.488,0.7,0.339,0.447,0.615,0.564,-0.047,0.411,0.629,0.439,0.605,0.759,0.446,0.515,0.444,0.492,0.453,0.708,0.115,0.555,0.584,0.392,0.542,0.004,0.705,0.517,0.353,0.703,0.381,0.486,0.324,0.401,0.67,0.213,0.73,0.526,0.585,0.541,-0.34,0.454,0.566,0.731,0.681,0.653,0.156,0.622,0.436,0.631,0.746,0.341,0.616,0.501,0.677,0.567,0.467,0.552,0.731,0.349,0.514,0.308,0.319,0.466,0.725,0.735,0.49,0.589,0.519,0.81,0.642,0.592,0.629,0.393,0.688,0.499,0.396,0.422,0.468,0.412,0.562,0.441,0.536,0.584,0.466,0.172,0.668,0.115,0.274,0.356,0.199,0.411,0.49,0.662,0.469,-0.213,0.383,0.499,0.583,0.477,-0.094,0.299,0.35,0.388,0.714,0.587,-0.217,0.456,0.753,0.827,0.829,0.348,0.664,0.529,0.241,0.774,0.678,0.533,0.511,0.503,-0.033,0.394,0.5,0.511,0.076,0.635,0.297,0.664,0.248,0.475,0.655,0.559,0.398,0.002,0.828,0.145,0.626,0.533
AMED,0.739,0.174,0.357,0.75,0.264,0.672,0.478,0.0,0.786,0.433,0.252,0.631,0.635,-0.234,0.426,0.785,0.598,0.398,0.462,0.789,-0.076,0.752,0.622,0.407,0.633,0.646,0.435,0.573,-0.214,-0.108,0.649,0.526,0.651,0.752,0.529,-0.145,0.595,0.386,0.699,0.372,0.581,0.577,0.644,0.59,0.812,0.504,0.691,0.78,0.37,0.455,-0.635,0.625,0.795,0.678,0.72,0.141,0.471,-0.083,0.527,-0.047,0.562,0.318,-0.045,0.606,0.487,0.221,0.286,0.471,-0.161,0.618,0.435,0.642,0.845,0.816,0.183,0.53,0.811,0.812,0.064,0.909,0.498,0.362,0.067,0.608,0.666,0.26,0.608,-0.505,0.1,0.526,0.203,0.69,0.52,0.583,0.738,0.647,0.865,0.327,0.679,0.666,0.756,0.421,-0.018,0.385,0.292,0.741,0.589,0.465,0.639,0.632,0.637,0.73,0.454,0.035,0.721,-0.059,0.665,0.271,0.63,0.4,0.381,0.38,0.144,0.348,0.373,0.225,0.039,0.225,0.663,0.522,0.651,0.283,0.489,0.401,0.572,0.514,0.608,0.682,0.682,0.723,0.147,-0.158,0.329,0.654,0.812,0.598,0.758,0.242,0.636,0.342,0.02,0.572,-0.189,0.604,0.563,0.555,0.599,-0.633,0.089,0.265,0.446,0.455,0.102,-0.01,0.506,0.758,0.695,0.661,-0.45,0.667,0.747,0.563,0.724,0.57,0.588,0.366,0.224,0.436,0.168,0.665,0.546,0.537,-0.145,0.395,0.565,0.596,0.173,0.616,0.112,0.789,0.029,0.593,0.67,0.516,0.641,-0.29,0.227,0.044,0.479,0.883
AMRN,0.89,-0.265,0.674,0.978,0.462,0.506,0.331,0.786,0.0,0.091,-0.047,0.757,0.741,-0.065,0.652,0.887,0.757,0.646,0.238,0.85,0.099,0.489,0.43,0.651,0.788,0.478,0.642,0.703,-0.496,-0.145,0.781,0.154,0.833,0.858,0.716,0.047,0.292,0.061,0.832,0.581,0.268,0.209,0.722,0.825,0.939,0.625,0.596,0.735,0.015,0.748,-0.84,0.621,0.604,0.916,0.88,0.278,0.471,-0.132,0.519,0.037,0.515,0.465,-0.423,0.638,0.712,0.29,0.551,0.7,-0.187,0.771,0.139,0.861,0.734,0.868,0.169,0.321,0.95,0.689,0.278,0.842,0.202,0.453,0.394,0.639,0.724,0.292,0.784,-0.855,-0.091,0.758,0.427,0.778,0.712,0.802,0.974,0.91,0.76,-0.003,0.666,0.832,0.69,0.074,-0.345,0.646,-0.057,0.7,0.698,0.554,0.869,0.767,0.375,0.779,0.11,0.321,0.806,-0.424,0.575,0.451,0.832,0.578,0.24,0.542,-0.245,-0.012,0.037,0.012,-0.077,-0.091,0.763,0.527,0.784,-0.028,0.643,0.177,0.414,0.76,0.52,0.868,0.901,0.515,0.098,-0.224,0.576,0.89,0.623,0.743,0.758,0.121,0.397,0.045,-0.398,0.837,-0.421,0.847,0.753,0.623,0.808,-0.841,-0.349,-0.06,0.173,0.652,-0.206,-0.404,0.8,0.826,0.681,0.582,-0.759,0.837,0.687,0.471,0.659,0.594,0.597,0.605,-0.207,0.273,0.205,0.814,0.675,0.23,-0.404,0.522,0.551,0.592,-0.211,0.522,-0.284,0.731,0.184,0.773,0.74,0.682,0.77,-0.598,0.095,-0.319,0.2,0.801
ANGI,0.123,0.519,-0.435,0.092,-0.385,0.524,0.306,0.433,0.091,0.0,0.36,-0.054,-0.03,-0.511,-0.265,0.125,-0.108,-0.367,0.47,0.201,-0.444,0.57,0.502,-0.304,-0.004,0.321,-0.263,-0.106,0.132,-0.086,0.035,0.836,-0.082,0.297,-0.151,-0.366,0.586,0.515,-0.007,-0.38,0.59,0.798,0.073,-0.17,0.144,-0.058,0.285,0.353,0.643,-0.302,-0.044,0.062,0.532,-0.096,-0.048,-0.271,-0.163,-0.173,0.286,-0.364,0.349,0.197,0.545,0.018,-0.307,-0.18,-0.314,-0.323,-0.031,-0.108,0.464,-0.076,0.483,0.198,-0.165,0.332,0.106,0.524,-0.21,0.378,0.576,-0.216,-0.44,0.025,0.107,0.128,-0.146,0.277,0.115,-0.235,-0.486,0.117,-0.323,-0.127,-0.021,-0.105,0.499,0.628,0.172,-0.115,0.356,0.712,0.336,-0.404,0.542,0.354,0.005,-0.042,-0.018,-0.043,0.499,0.133,0.708,-0.455,0.142,0.388,0.249,-0.285,-0.104,-0.267,0.268,-0.435,0.338,0.607,0.576,0.019,0.174,0.321,0.256,-0.058,0.053,0.383,-0.067,0.181,0.287,-0.302,0.17,-0.069,-0.122,0.675,-0.178,-0.398,-0.283,-0.053,0.454,-0.046,0.058,-0.12,0.703,0.496,0.633,-0.062,0.039,-0.198,-0.207,-0.136,-0.223,-0.007,0.65,0.375,0.429,-0.287,0.501,0.261,-0.197,0.089,0.25,0.304,0.324,-0.112,0.238,0.153,0.324,-0.058,-0.008,-0.303,0.723,0.314,-0.159,-0.074,-0.151,0.748,0.305,-0.317,-0.027,0.21,0.838,0.188,0.355,0.308,-0.337,-0.156,0.071,-0.175,-0.149,0.544,0.116,0.623,0.658,0.458
