,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.685,-0.855,0.874,0.577,-0.377,0.013,0.916,-0.678,0.499,0.608,0.903,0.785,0.842,0.686,0.899,-0.578,-0.825,0.794,0.869,0.953,0.694,-0.506,0.363,0.711,-0.823,-0.272,0.837,0.754,0.471,0.225,-0.052,0.26,0.592,-0.74,0.727,0.793,0.879,0.711,0.303,-0.23,0.936,-0.37,0.861,0.711,0.846,0.692,-0.742,0.913,0.853,-0.667,0.77,0.592,0.918,0.346,0.103,0.886,0.883,0.867,0.891,-0.748,0.339,0.868,0.723,0.293,-0.731,0.052,0.898,0.798,0.527,0.588,-0.56,-0.455,0.904,0.956,-0.593,0.113,0.903,0.978,0.097,-0.812,0.956,0.835,0.91,0.223,0.37,0.512,0.887,-0.284,0.912,0.871,0.554,0.762,0.149,0.062,0.475,-0.864,0.635,-0.799,0.183,0.857,0.875,0.842,0.932,0.914,-0.009,-0.779,0.878,0.115,-0.542,-0.455,0.706,0.089,-0.272,0.679,0.432,0.567,0.456,-0.7,0.935,0.917,0.677,0.926,0.754,0.739,0.529,0.573,0.805,0.859,0.922,-0.237,0.699,0.964,0.222,0.566,0.261,-0.366,0.69,0.866,0.434,0.608,0.938,0.475,0.704,0.555,-0.157,-0.461,0.873,-0.003,-0.694,0.935,0.05,0.893,0.58,-0.333,0.924,0.874,-0.659,-0.302,0.712,0.693,-0.139,-0.759,0.551,-0.365,0.416,-0.26,0.651,0.923,-0.648,0.188,0.706,0.807,0.873,0.825,0.902,0.5,0.685,0.351,0.939,0.775,-0.383,-0.384,0.869,0.836,-0.469,0.976,0.854,0.758,0.902,0.828,0.554,0.707,0.889,0.083,0.894,0.513,-0.833,0.48,0.371
ACHC,0.685,0.0,-0.472,0.659,0.562,-0.131,0.079,0.668,-0.188,0.617,0.783,0.651,0.704,0.648,0.643,0.753,0.014,-0.469,0.769,0.736,0.673,0.454,-0.426,0.229,0.607,-0.424,-0.276,0.631,0.56,0.4,0.049,-0.152,0.34,0.425,-0.359,0.578,0.614,0.743,0.528,0.424,0.215,0.658,-0.084,0.639,0.384,0.456,0.625,-0.335,0.796,0.615,-0.362,0.633,0.342,0.774,0.261,-0.055,0.669,0.6,0.645,0.748,-0.551,0.147,0.875,0.534,0.074,-0.487,0.052,0.775,0.663,0.512,0.561,-0.575,-0.221,0.569,0.668,-0.415,0.211,0.734,0.687,-0.099,-0.592,0.63,0.495,0.534,0.497,0.262,0.618,0.626,0.148,0.577,0.674,0.426,0.745,0.122,0.256,0.47,-0.647,0.621,-0.772,0.094,0.774,0.554,0.557,0.663,0.717,-0.066,-0.645,0.477,0.113,-0.433,-0.003,0.329,0.254,-0.266,0.672,0.476,0.646,0.686,-0.392,0.75,0.539,0.672,0.799,0.603,0.63,0.263,0.543,0.483,0.756,0.721,-0.124,0.635,0.652,0.569,0.764,0.232,-0.219,0.485,0.536,0.264,0.393,0.672,0.394,0.538,0.448,-0.045,-0.276,0.652,0.139,-0.511,0.67,0.036,0.672,0.354,-0.25,0.481,0.66,-0.557,-0.015,0.656,0.45,0.298,-0.593,0.641,-0.091,0.717,0.151,0.306,0.669,-0.304,0.454,0.416,0.546,0.527,0.532,0.613,0.545,0.513,0.4,0.825,0.733,-0.563,-0.222,0.606,0.696,-0.16,0.742,0.642,0.693,0.552,0.55,0.641,0.739,0.63,0.114,0.61,0.425,-0.412,0.6,0.334
AGNCN,-0.855,-0.472,0.0,-0.704,-0.564,0.379,0.03,-0.801,0.733,-0.301,-0.348,-0.798,-0.559,-0.788,-0.646,-0.739,0.676,0.887,-0.667,-0.7,-0.807,-0.599,0.606,-0.26,-0.446,0.916,0.338,-0.694,-0.66,-0.395,-0.141,0.202,-0.151,-0.441,0.683,-0.672,-0.548,-0.814,-0.405,-0.097,0.501,-0.84,0.618,-0.651,-0.784,-0.696,-0.464,0.605,-0.68,-0.717,0.853,-0.509,-0.663,-0.751,-0.218,-0.219,-0.637,-0.751,-0.642,-0.766,0.783,-0.404,-0.674,-0.43,-0.135,0.723,0.229,-0.718,-0.605,-0.53,-0.312,0.565,0.539,-0.731,-0.789,0.557,0.118,-0.783,-0.839,-0.012,0.85,-0.762,-0.683,-0.757,0.213,-0.236,-0.478,-0.733,0.352,-0.815,-0.734,-0.624,-0.631,0.093,-0.117,-0.304,0.817,-0.406,0.561,-0.015,-0.707,-0.67,-0.754,-0.827,-0.816,0.205,0.741,-0.862,0.227,0.484,0.696,-0.584,0.032,0.098,-0.412,-0.401,-0.51,-0.31,0.785,-0.846,-0.782,-0.426,-0.763,-0.635,-0.612,-0.438,-0.229,-0.642,-0.788,-0.773,0.419,-0.53,-0.882,-0.072,-0.396,-0.384,0.544,-0.486,-0.709,-0.125,-0.57,-0.784,-0.207,-0.641,-0.546,0.361,0.485,-0.712,0.296,0.543,-0.836,0.169,-0.764,-0.462,0.356,-0.918,-0.674,0.57,0.325,-0.49,-0.593,0.383,0.697,-0.513,0.336,-0.268,0.531,-0.777,-0.78,0.662,-0.148,-0.51,-0.541,-0.713,-0.657,-0.766,-0.225,-0.583,-0.16,-0.792,-0.626,0.433,0.434,-0.71,-0.706,0.663,-0.827,-0.82,-0.585,-0.812,-0.712,-0.37,-0.473,-0.689,0.117,-0.722,-0.332,0.718,-0.223,-0.199
AKAM,0.874,0.659,-0.704,0.0,0.599,-0.023,0.395,0.932,-0.612,0.629,0.562,0.912,0.932,0.922,0.718,0.912,-0.392,-0.659,0.76,0.711,0.883,0.684,-0.251,0.53,0.758,-0.697,0.096,0.861,0.581,0.731,0.468,0.272,0.538,0.837,-0.48,0.901,0.918,0.74,0.862,0.471,0.076,0.941,-0.143,0.982,0.623,0.811,0.825,-0.562,0.84,0.967,-0.533,0.891,0.405,0.95,0.634,0.345,0.928,0.956,0.915,0.923,-0.519,0.511,0.799,0.767,0.346,-0.457,0.339,0.911,0.846,0.39,0.824,-0.274,-0.104,0.861,0.885,-0.331,0.479,0.85,0.862,0.347,-0.639,0.854,0.949,0.851,0.398,0.565,0.635,0.965,0.0,0.822,0.873,0.697,0.617,0.507,0.296,0.597,-0.636,0.595,-0.677,0.494,0.935,0.883,0.89,0.861,0.777,0.337,-0.539,0.728,0.253,-0.267,-0.271,0.732,0.34,0.043,0.862,0.682,0.614,0.51,-0.415,0.829,0.896,0.785,0.86,0.883,0.858,0.709,0.785,0.904,0.767,0.873,0.123,0.911,0.875,0.477,0.521,0.087,-0.125,0.804,0.885,0.625,0.723,0.936,0.709,0.871,0.626,0.031,-0.315,0.794,0.199,-0.419,0.921,0.371,0.794,0.725,0.069,0.816,0.815,-0.347,0.042,0.899,0.844,-0.04,-0.609,0.658,-0.152,0.428,-0.165,0.383,0.931,-0.366,0.425,0.8,0.787,0.85,0.958,0.923,0.725,0.882,0.679,0.823,0.895,-0.137,-0.049,0.93,0.808,-0.508,0.904,0.755,0.752,0.903,0.93,0.792,0.888,0.889,0.398,0.9,0.751,-0.65,0.652,0.657
AKRO,0.577,0.562,-0.564,0.599,0.0,0.006,0.214,0.654,-0.309,0.481,0.554,0.647,0.647,0.648,0.75,0.673,-0.077,-0.368,0.7,0.628,0.561,0.467,-0.347,0.211,0.378,-0.545,-0.137,0.543,0.429,0.515,0.099,-0.01,0.461,0.473,-0.211,0.623,0.554,0.657,0.466,0.348,-0.015,0.642,-0.15,0.565,0.204,0.451,0.538,-0.163,0.571,0.612,-0.432,0.522,0.296,0.683,0.442,0.216,0.549,0.631,0.54,0.629,-0.41,0.424,0.623,0.345,-0.001,-0.417,0.024,0.661,0.589,0.502,0.394,-0.351,-0.122,0.478,0.565,-0.252,0.238,0.607,0.561,0.117,-0.447,0.451,0.49,0.452,0.166,0.284,0.694,0.595,0.1,0.475,0.612,0.59,0.503,0.142,0.43,0.54,-0.464,0.329,-0.512,0.2,0.694,0.414,0.585,0.593,0.641,0.012,-0.427,0.471,-0.107,-0.315,-0.243,0.289,0.239,0.135,0.564,0.53,0.572,0.599,-0.376,0.651,0.503,0.417,0.616,0.663,0.657,0.306,0.369,0.47,0.64,0.626,0.004,0.66,0.611,0.456,0.53,0.175,-0.292,0.415,0.493,0.229,0.455,0.581,0.29,0.607,0.44,-0.03,-0.115,0.522,-0.002,-0.216,0.637,0.152,0.593,0.415,-0.011,0.517,0.54,-0.272,0.119,0.578,0.45,0.026,-0.5,0.675,0.091,0.611,-0.055,0.391,0.606,-0.175,0.533,0.352,0.385,0.501,0.546,0.539,0.409,0.512,0.461,0.615,0.654,-0.384,-0.111,0.632,0.636,-0.258,0.588,0.662,0.593,0.497,0.507,0.584,0.668,0.521,0.067,0.508,0.522,-0.302,0.396,0.434
ALRM,-0.377,-0.131,0.379,-0.023,0.006,0.0,0.81,-0.138,0.425,0.312,-0.066,-0.099,0.124,0.039,0.123,-0.078,0.501,0.464,-0.089,-0.331,-0.359,0.011,0.511,0.318,-0.085,0.33,0.515,0.024,-0.302,0.552,0.399,0.49,0.588,0.39,0.796,0.114,0.096,-0.32,0.068,0.3,0.411,-0.119,0.424,-0.056,-0.238,-0.304,0.191,0.693,-0.233,0.05,0.335,-0.002,-0.302,-0.142,0.545,0.584,-0.18,0.0,-0.075,-0.105,0.557,0.327,-0.195,-0.123,0.333,0.753,0.388,-0.051,-0.002,-0.189,0.319,0.506,0.833,-0.409,-0.405,0.737,0.679,-0.156,-0.444,0.504,0.492,-0.437,-0.055,-0.423,0.272,0.345,0.337,-0.052,0.63,-0.346,-0.202,0.335,-0.51,0.57,0.739,0.129,0.549,-0.101,0.497,0.48,-0.004,-0.295,-0.006,-0.227,-0.409,0.617,0.601,-0.282,-0.037,0.762,0.293,-0.185,0.704,0.845,0.136,0.554,0.252,0.249,0.668,-0.312,-0.242,0.125,-0.316,0.224,0.22,0.338,0.172,0.048,-0.137,-0.294,0.706,0.237,-0.323,0.591,-0.06,-0.376,0.35,0.036,-0.218,0.064,0.221,-0.179,0.285,0.058,0.236,0.369,0.483,-0.409,0.354,0.797,-0.174,0.327,-0.371,0.31,0.76,-0.334,-0.383,0.737,0.913,0.15,0.254,0.319,0.362,0.221,0.797,0.029,0.016,-0.441,-0.199,0.74,0.643,0.028,-0.192,-0.33,0.068,-0.263,0.296,0.306,0.61,-0.367,0.179,0.344,0.53,-0.125,-0.207,-0.011,-0.352,-0.138,-0.151,-0.181,0.056,0.369,0.162,-0.317,0.51,-0.235,0.389,0.567,0.258,0.404
AMAT,0.013,0.079,0.03,0.395,0.214,0.81,0.0,0.28,0.081,0.395,0.11,0.284,0.436,0.408,0.37,0.267,0.119,0.06,0.14,-0.059,0.035,0.359,0.419,0.516,0.261,-0.026,0.621,0.422,-0.025,0.793,0.622,0.595,0.744,0.683,0.445,0.488,0.455,-0.045,0.423,0.309,0.346,0.293,0.312,0.367,0.071,0.166,0.521,0.26,0.12,0.462,0.015,0.38,-0.036,0.227,0.773,0.685,0.217,0.409,0.324,0.256,0.316,0.533,0.065,0.224,0.375,0.514,0.508,0.26,0.359,-0.021,0.627,0.386,0.686,0.054,0.006,0.535,0.831,0.163,-0.043,0.715,0.192,0.002,0.391,0.047,0.341,0.548,0.442,0.383,0.447,0.077,0.157,0.584,-0.202,0.707,0.679,0.231,0.26,0.146,0.271,0.641,0.345,0.164,0.393,0.143,-0.055,0.733,0.359,0.109,0.123,0.548,0.05,0.301,0.805,0.777,0.445,0.79,0.374,0.316,0.356,0.006,0.197,0.4,0.079,0.486,0.453,0.676,0.506,0.475,0.151,0.075,0.704,0.574,0.113,0.606,0.066,-0.385,0.309,0.46,0.249,0.438,0.533,0.258,0.582,0.41,0.429,0.309,0.2,0.022,0.365,0.52,0.195,0.496,-0.027,0.659,0.673,0.097,0.008,0.557,0.834,0.509,0.58,0.113,0.128,0.368,0.598,0.162,-0.175,-0.234,0.216,0.398,0.632,0.467,0.161,0.104,0.514,0.149,0.553,0.705,0.793,-0.045,0.441,0.388,0.463,0.249,0.093,-0.245,0.059,0.189,0.148,0.228,0.479,0.599,0.434,0.117,0.665,0.224,0.684,0.218,0.422,0.649
AMED,0.916,0.668,-0.801,0.932,0.654,-0.138,0.28,0.0,-0.607,0.633,0.549,0.907,0.891,0.915,0.743,0.932,-0.472,-0.726,0.781,0.777,0.883,0.757,-0.337,0.487,0.765,-0.746,-0.031,0.882,0.709,0.669,0.429,0.186,0.511,0.749,-0.548,0.826,0.857,0.812,0.777,0.394,-0.095,0.952,-0.21,0.921,0.689,0.792,0.787,-0.581,0.861,0.916,-0.574,0.834,0.508,0.927,0.577,0.297,0.865,0.93,0.923,0.925,-0.586,0.51,0.817,0.748,0.325,-0.561,0.222,0.918,0.809,0.535,0.714,-0.399,-0.198,0.834,0.878,-0.368,0.333,0.885,0.903,0.25,-0.686,0.867,0.875,0.861,0.292,0.472,0.639,0.941,-0.064,0.885,0.828,0.717,0.644,0.358,0.294,0.561,-0.706,0.614,-0.693,0.389,0.916,0.865,0.871,0.937,0.83,0.21,-0.61,0.829,0.156,-0.323,-0.36,0.717,0.31,-0.004,0.8,0.623,0.677,0.488,-0.516,0.886,0.9,0.759,0.874,0.854,0.824,0.689,0.667,0.857,0.847,0.87,0.004,0.821,0.921,0.386,0.497,0.258,-0.232,0.766,0.882,0.521,0.743,0.926,0.592,0.784,0.62,-0.009,-0.348,0.791,0.128,-0.477,0.918,0.223,0.801,0.678,-0.068,0.874,0.792,-0.437,-0.037,0.776,0.822,-0.086,-0.66,0.661,-0.189,0.455,-0.271,0.528,0.904,-0.421,0.387,0.757,0.806,0.813,0.898,0.921,0.663,0.832,0.564,0.875,0.877,-0.248,-0.177,0.892,0.785,-0.572,0.927,0.871,0.714,0.913,0.872,0.713,0.824,0.838,0.294,0.924,0.714,-0.691,0.622,0.546
AMRN,-0.678,-0.188,0.733,-0.612,-0.309,0.425,0.081,-0.607,0.0,-0.174,-0.118,-0.6,-0.444,-0.592,-0.344,-0.512,0.662,0.728,-0.393,-0.431,-0.694,-0.328,0.354,-0.066,-0.373,0.753,0.12,-0.456,-0.335,-0.17,-0.176,0.027,0.027,-0.309,0.685,-0.536,-0.445,-0.516,-0.411,-0.105,0.29,-0.619,0.493,-0.596,-0.646,-0.581,-0.276,0.666,-0.422,-0.583,0.657,-0.474,-0.366,-0.618,-0.09,-0.063,-0.609,-0.594,-0.509,-0.575,0.551,-0.337,-0.415,-0.44,-0.166,0.686,0.051,-0.489,-0.417,-0.172,-0.21,0.243,0.517,-0.717,-0.697,0.53,0.11,-0.503,-0.679,-0.004,0.604,-0.683,-0.66,-0.74,0.235,-0.259,-0.17,-0.612,0.419,-0.635,-0.624,-0.337,-0.446,-0.006,0.157,-0.266,0.587,-0.142,0.499,-0.129,-0.522,-0.642,-0.563,-0.61,-0.591,0.064,0.511,-0.567,-0.016,0.443,0.509,-0.512,0.223,0.177,-0.342,-0.172,-0.172,0.026,0.633,-0.63,-0.669,-0.279,-0.587,-0.477,-0.453,-0.313,-0.259,-0.522,-0.429,-0.624,0.357,-0.443,-0.66,0.129,-0.105,-0.219,0.308,-0.423,-0.599,-0.16,-0.384,-0.6,-0.244,-0.587,-0.271,0.242,0.506,-0.604,0.194,0.519,-0.673,-0.03,-0.609,-0.303,0.244,-0.742,-0.598,0.395,0.452,-0.401,-0.422,0.436,0.597,-0.27,0.538,0.115,0.422,-0.494,-0.665,0.587,0.143,-0.427,-0.5,-0.692,-0.563,-0.735,-0.14,-0.443,-0.069,-0.581,-0.435,0.146,0.234,-0.667,-0.563,0.542,-0.664,-0.441,-0.439,-0.734,-0.592,-0.254,-0.352,-0.638,0.075,-0.594,-0.22,0.739,-0.11,-0.253
ANGI,0.499,0.617,-0.301,0.629,0.481,0.312,0.395,0.633,-0.174,0.0,0.596,0.559,0.797,0.636,0.577,0.692,0.2,-0.207,0.695,0.536,0.472,0.399,-0.058,0.406,0.608,-0.247,-0.019,0.569,0.358,0.614,0.317,0.309,0.656,0.637,0.022,0.55,0.643,0.554,0.591,0.623,0.247,0.569,0.195,0.625,0.368,0.276,0.654,0.03,0.579,0.597,-0.052,0.63,0.108,0.66,0.511,0.349,0.564,0.568,0.643,0.63,-0.182,0.412,0.699,0.533,0.49,-0.157,0.334,0.742,0.552,0.289,0.65,-0.233,0.201,0.319,0.431,0.036,0.465,0.611,0.459,0.069,-0.19,0.423,0.459,0.331,0.599,0.477,0.735,0.554,0.453,0.424,0.491,0.596,0.293,0.491,0.639,0.678,-0.296,0.419,-0.533,0.423,0.736,0.389,0.481,0.589,0.445,0.316,-0.25,0.344,0.111,0.05,0.212,0.129,0.521,0.218,0.741,0.576,0.792,0.611,0.014,0.625,0.439,0.726,0.558,0.766,0.772,0.439,0.618,0.492,0.595,0.511,0.272,0.702,0.447,0.749,0.561,0.211,-0.004,0.505,0.384,0.263,0.556,0.506,0.613,0.566,0.505,0.231,-0.027,0.312,0.423,-0.048,0.542,0.27,0.416,0.445,0.216,0.324,0.409,-0.116,0.397,0.571,0.618,0.506,-0.473,0.724,0.174,0.372,0.084,0.134,0.506,0.211,0.656,0.401,0.58,0.333,0.56,0.523,0.738,0.601,0.684,0.594,0.838,-0.334,-0.013,0.573,0.526,-0.275,0.538,0.571,0.474,0.509,0.541,0.741,0.795,0.369,0.349,0.532,0.665,-0.204,0.778,0.538
