,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.688,-0.76,0.275,0.193,-0.543,-0.007,0.599,0.52,0.589,0.615,-0.082,-0.264,0.523,0.246,0.11,-0.751,0.117,0.331,-0.618,0.649,-0.116,-0.279,0.303,-0.181,0.555,-0.158,0.626,0.193,-0.6,-0.271,-0.158,-0.425,0.505,-0.396,0.686,0.294,0.063,-0.505,-0.299,0.22,-0.543,-0.532,0.684,0.697,0.526,-0.281,-0.712,-0.451,-0.232,0.593,-0.503,-0.226,0.678,0.127,-0.545,0.68,0.635,-0.351,0.492,-0.166,-0.285,0.165,-0.286,0.612,0.572,-0.165,-0.029,0.739,-0.47,-0.305,-0.648,-0.135,0.407,0.639,0.566,-0.717,-0.712,-0.153,-0.594,-0.385,0.675,0.37,-0.374,-0.553,0.584,0.473,0.655,0.384,0.257,-0.197,-0.565,0.488,-0.643,-0.697,-0.086,0.349,0.703,-0.592,-0.583,-0.752,-0.405,0.311,0.491,-0.204,-0.62,0.676,0.423,0.109,-0.694,-0.582,-0.46,-0.064,0.65,0.691,-0.051,0.086,-0.15,-0.702,0.401,0.705,0.346,0.504,-0.204,-0.048,0.547,-0.374,0.63,0.664,0.413,-0.319,0.02,0.631,-0.348,0.048,-0.363,-0.576,0.764,-0.605,-0.61,0.444,0.361,-0.296,0.643,-0.639,-0.065,0.637,0.649,0.788,-0.636,-0.044,0.646,0.449,0.628,-0.217,-0.31,-0.554,0.514,-0.672,0.13,0.551,0.448,0.342,0.571,-0.071,-0.259,-0.44,-0.103,0.666,-0.697,-0.485,0.424,0.73,0.731,-0.58,-0.59,-0.587,-0.109,0.508,0.705,-0.512,0.311,-0.169,-0.428,0.622,0.112,-0.726,-0.105,0.661,0.403,0.783,-0.485,-0.622,0.705,0.789,0.228,0.684,0.358,-0.521,0.334
ACHC,0.688,0.0,-0.663,0.649,0.195,-0.311,0.191,0.806,0.394,0.673,0.714,0.162,0.067,0.274,0.508,0.288,-0.522,0.063,0.403,-0.338,0.504,0.108,-0.151,0.629,-0.088,0.412,0.021,0.401,0.333,-0.288,-0.056,-0.1,-0.124,0.582,-0.211,0.915,0.544,0.343,-0.328,-0.401,0.54,-0.329,-0.229,0.839,0.573,0.709,-0.072,-0.418,-0.146,0.088,0.556,-0.188,-0.125,0.748,0.261,-0.326,0.672,0.707,-0.243,0.555,-0.152,-0.425,0.448,-0.084,0.629,0.515,0.146,-0.082,0.715,-0.194,-0.068,-0.419,0.177,0.322,0.632,0.435,-0.511,-0.471,-0.127,-0.69,-0.113,0.343,0.231,-0.247,-0.314,0.587,0.732,0.711,0.269,0.269,-0.167,-0.143,0.803,-0.439,-0.552,-0.239,0.221,0.526,-0.306,-0.576,-0.565,-0.113,0.536,0.318,0.112,-0.45,0.604,0.199,0.067,-0.446,-0.261,-0.136,0.221,0.685,0.894,0.11,0.091,0.145,-0.534,0.174,0.459,0.3,0.753,0.021,0.176,0.425,-0.154,0.737,0.803,0.554,-0.088,0.104,0.805,0.065,0.467,-0.274,-0.308,0.735,-0.502,-0.432,0.439,0.509,0.045,0.769,-0.587,0.075,0.473,0.449,0.833,-0.482,0.063,0.578,0.618,0.809,0.067,-0.157,-0.277,0.589,-0.415,0.404,0.822,0.379,0.506,0.439,-0.02,-0.115,-0.311,0.002,0.619,-0.582,-0.179,0.667,0.716,0.706,-0.212,-0.387,-0.347,0.174,0.5,0.595,-0.2,0.601,-0.177,-0.24,0.665,0.193,-0.579,0.018,0.72,0.579,0.782,-0.144,-0.502,0.727,0.789,0.595,0.855,0.247,-0.346,0.395
AGNCN,-0.76,-0.663,0.0,-0.222,0.002,0.622,-0.182,-0.768,-0.286,-0.491,-0.766,0.032,0.266,-0.685,-0.241,0.157,0.844,-0.092,-0.257,0.723,-0.79,0.098,0.188,-0.416,0.15,-0.463,-0.023,-0.748,0.024,0.603,0.322,-0.202,0.417,-0.399,0.675,-0.705,-0.189,0.021,0.706,0.575,-0.138,0.644,0.666,-0.861,-0.867,-0.575,0.46,0.798,0.458,0.175,-0.594,0.647,0.441,-0.655,0.045,0.718,-0.772,-0.777,0.13,-0.711,0.456,0.437,-0.065,0.093,-0.494,-0.748,0.306,-0.027,-0.9,0.713,0.233,0.758,0.369,-0.642,-0.693,-0.771,0.831,0.773,0.005,0.652,0.487,-0.784,-0.617,0.695,0.455,-0.704,-0.358,-0.788,-0.715,-0.04,-0.088,0.474,-0.388,0.771,0.727,-0.074,-0.156,-0.792,0.753,0.716,0.797,0.535,-0.407,-0.348,0.322,0.586,-0.755,-0.175,-0.447,0.787,0.621,0.274,-0.029,-0.846,-0.678,0.01,-0.441,0.3,0.829,-0.059,-0.759,-0.567,-0.396,0.126,0.02,-0.437,0.385,-0.827,-0.602,-0.612,0.515,0.02,-0.505,0.369,-0.062,0.534,0.7,-0.912,0.728,0.759,-0.136,-0.599,0.235,-0.761,0.682,0.401,-0.661,-0.836,-0.79,0.818,-0.122,-0.449,-0.612,-0.791,0.343,0.605,0.524,-0.724,0.817,-0.229,-0.693,-0.377,-0.079,-0.547,0.478,0.625,0.704,0.022,-0.811,0.902,0.677,-0.652,-0.843,-0.866,0.441,0.623,0.706,-0.033,-0.781,-0.698,0.5,-0.345,0.475,0.283,-0.778,0.215,0.83,0.426,-0.829,-0.525,-0.784,0.589,0.835,-0.802,-0.874,-0.327,-0.648,-0.07,0.52,-0.452
AKAM,0.275,0.649,-0.222,0.0,0.285,0.229,0.352,0.484,0.478,0.625,0.097,0.395,0.396,-0.308,0.6,0.689,-0.157,0.481,0.143,0.199,-0.134,0.334,0.079,0.405,0.243,0.189,0.363,0.004,0.48,0.276,0.319,-0.364,0.302,0.449,0.036,0.664,0.276,0.644,0.229,-0.158,0.708,0.202,0.343,0.439,-0.025,0.599,0.566,0.13,0.374,0.54,0.053,0.352,0.066,0.156,0.495,-0.014,0.182,0.386,-0.21,0.022,0.289,-0.354,0.701,0.121,0.439,-0.071,0.722,0.197,0.207,0.29,0.261,-0.021,0.404,-0.151,0.175,-0.112,0.073,-0.076,0.149,-0.63,0.416,-0.122,-0.29,0.237,0.226,0.2,0.619,0.493,-0.198,0.37,-0.373,0.076,0.805,0.049,-0.339,-0.499,-0.169,0.054,0.233,0.053,-0.155,0.333,0.723,0.355,0.486,-0.084,0.427,0.269,-0.285,0.05,0.134,0.143,0.424,0.209,0.666,0.259,-0.215,0.307,-0.051,0.184,0.226,-0.183,0.612,0.28,0.362,0.224,0.296,0.331,0.635,0.147,0.432,0.449,0.703,0.564,0.285,0.102,0.234,0.211,0.127,0.14,0.436,0.13,0.143,0.372,-0.173,0.435,-0.043,-0.085,0.436,0.015,-0.2,0.261,0.238,0.363,0.36,0.172,0.112,0.233,0.126,0.585,0.635,0.424,0.754,-0.064,0.336,0.258,0.176,0.209,0.072,-0.106,0.434,0.268,0.338,0.169,0.147,0.045,0.19,0.434,0.009,0.284,0.17,0.658,0.178,0.16,0.185,0.603,-0.198,0.323,0.218,0.529,0.414,0.335,-0.01,0.268,0.341,0.432,0.696,0.428,0.053,0.263
AKRO,0.193,0.195,0.002,0.285,0.0,-0.125,-0.54,-0.062,0.811,0.101,-0.014,-0.366,-0.252,-0.472,-0.122,0.71,-0.011,0.149,0.65,-0.211,0.054,-0.655,-0.744,0.089,-0.174,0.705,-0.299,0.136,0.833,-0.28,-0.372,-0.681,-0.493,0.636,0.204,0.374,0.368,0.114,-0.072,0.59,0.666,-0.347,0.34,-0.123,-0.169,0.257,0.247,0.046,-0.22,-0.418,0.201,-0.165,0.557,0.21,0.376,-0.265,0.239,0.05,-0.853,0.05,0.005,0.363,0.059,-0.686,0.4,-0.316,0.229,-0.283,-0.111,0.179,-0.372,-0.169,0.448,-0.561,0.352,-0.467,-0.129,0.249,-0.61,-0.516,-0.133,-0.039,-0.622,0.235,-0.422,-0.278,0.212,-0.09,-0.412,0.443,-0.438,-0.206,0.124,-0.16,-0.285,-0.866,0.39,-0.097,0.088,0.025,-0.233,0.146,0.199,0.157,0.448,-0.532,0.014,-0.175,-0.751,-0.016,-0.205,-0.505,-0.453,-0.264,0.271,-0.617,-0.526,0.132,-0.182,0.458,0.161,-0.183,0.571,-0.563,-0.495,0.661,-0.195,-0.169,0.149,-0.289,0.421,0.03,0.26,-0.259,0.317,-0.108,0.387,-0.055,0.219,-0.104,0.88,-0.444,-0.556,-0.047,0.118,0.791,0.308,-0.062,0.107,0.096,-0.575,0.676,0.147,-0.099,0.22,0.341,-0.528,-0.188,0.066,-0.256,0.019,0.779,0.475,0.386,0.603,0.563,0.4,-0.45,0.215,0.075,0.237,-0.381,-0.074,0.077,-0.44,-0.375,-0.275,-0.532,-0.42,-0.139,-0.42,0.039,0.388,-0.589,0.034,0.647,0.033,0.211,-0.023,0.259,0.036,-0.104,0.138,0.193,0.026,0.516,0.318,0.769,-0.397,-0.633
ALRM,-0.543,-0.311,0.622,0.229,-0.125,0.0,0.242,-0.27,-0.159,0.115,-0.748,0.589,0.8,-0.686,0.267,0.287,0.72,0.396,-0.231,0.943,-0.849,0.57,0.645,-0.025,0.72,-0.6,0.497,-0.786,-0.098,0.809,0.793,-0.02,0.807,-0.371,0.655,-0.438,-0.03,0.473,0.826,0.142,0.211,0.917,0.819,-0.413,-0.742,-0.082,0.763,0.899,0.792,0.704,-0.571,0.737,0.176,-0.657,0.115,0.668,-0.71,-0.509,0.437,-0.68,0.799,0.1,0.318,0.578,-0.198,-0.648,0.663,-0.001,-0.703,0.775,0.695,0.863,0.336,-0.412,-0.74,-0.593,0.905,0.656,0.354,0.448,0.819,-0.701,-0.546,0.773,0.83,-0.325,-0.096,-0.469,-0.577,0.054,0.061,0.613,0.104,0.937,0.663,0.005,-0.467,-0.679,0.868,0.663,0.84,0.8,0.034,0.008,0.559,0.837,-0.428,0.002,-0.214,0.843,0.866,0.554,0.502,-0.606,-0.363,0.401,-0.133,0.504,0.901,-0.074,-0.573,-0.566,-0.351,0.655,0.597,-0.639,0.809,-0.469,-0.203,-0.267,0.692,0.289,-0.225,0.824,-0.031,0.673,0.693,-0.713,0.74,0.855,-0.24,-0.2,0.571,-0.53,0.585,0.35,-0.886,-0.821,-0.486,0.8,0.189,-0.599,-0.446,-0.465,0.699,0.523,0.771,-0.45,0.877,0.19,-0.195,-0.218,0.129,-0.609,0.454,0.483,0.63,0.611,-0.829,0.79,0.747,-0.161,-0.474,-0.757,0.762,0.88,0.924,0.433,-0.577,-0.565,0.841,0.143,0.248,0.435,-0.636,0.273,0.738,0.679,-0.637,-0.153,-0.645,0.884,0.845,-0.686,-0.701,-0.153,-0.3,-0.09,0.866,0.04
AMAT,-0.007,0.191,-0.182,0.352,-0.54,0.242,0.0,0.317,-0.249,0.349,0.116,0.593,0.491,0.227,0.668,-0.116,-0.092,0.42,-0.208,0.253,-0.001,0.672,0.66,0.314,0.539,-0.504,0.521,0.092,-0.275,0.476,0.393,0.442,0.626,-0.282,-0.183,0.139,-0.281,0.148,0.279,-0.447,-0.035,0.377,-0.092,0.395,0.168,0.07,0.192,0.022,0.282,0.7,-0.136,0.399,-0.267,-0.121,0.259,0.104,0.082,0.387,0.579,0.091,0.068,-0.749,0.286,0.62,-0.026,0.308,0.207,0.511,0.229,0.004,0.596,0.103,-0.277,0.473,-0.048,0.37,0.139,-0.18,0.667,0.01,0.424,0.099,0.364,-0.176,0.488,0.374,0.023,0.523,0.22,0.215,0.221,0.234,0.29,0.087,0.121,0.373,-0.664,0.076,-0.019,0.161,0.028,0.189,0.446,0.217,-0.153,0.417,0.368,0.363,0.567,0.118,0.161,0.738,0.805,0.339,0.145,0.857,0.345,0.217,0.063,-0.177,0.206,0.07,-0.076,0.719,0.711,-0.404,0.468,0.46,0.176,0.429,-0.036,0.701,0.289,0.589,-0.056,0.232,-0.19,0.166,0.016,0.15,-0.351,0.385,0.539,0.401,-0.103,-0.363,-0.277,0.111,0.048,-0.073,0.353,-0.457,0.208,0.186,0.105,-0.034,0.556,0.589,0.039,0.591,0.422,-0.215,0.174,-0.204,-0.231,-0.346,-0.17,0.583,-0.017,-0.182,0.118,0.53,0.204,0.159,0.536,0.341,0.242,0.94,0.408,0.262,0.398,0.386,-0.192,0.567,0.273,-0.126,-0.205,0.053,0.301,0.105,0.303,0.251,-0.105,0.142,0.247,-0.003,0.153,-0.465,0.335,0.698
AMED,0.599,0.806,-0.768,0.484,-0.062,-0.27,0.317,0.0,0.205,0.663,0.662,0.236,0.121,0.43,0.462,0.019,-0.597,0.104,0.197,-0.337,0.501,0.188,0.081,0.631,0.092,0.277,0.304,0.451,-0.066,-0.336,0.068,0.283,-0.06,0.37,-0.443,0.724,0.307,0.303,-0.487,-0.618,0.358,-0.269,-0.343,0.894,0.703,0.765,-0.15,-0.451,-0.079,0.135,0.487,-0.374,-0.473,0.576,-0.038,-0.406,0.545,0.653,0.043,0.552,-0.134,-0.387,0.33,0.211,0.57,0.565,0.008,-0.022,0.786,-0.423,0.044,-0.423,-0.183,0.469,0.436,0.592,-0.552,-0.623,0.043,-0.571,-0.127,0.51,0.454,-0.415,-0.164,0.748,0.539,0.722,0.583,0.122,0.1,-0.168,0.685,-0.427,-0.476,0.012,0.004,0.642,-0.414,-0.636,-0.496,-0.226,0.536,0.31,0.014,-0.281,0.661,0.045,0.365,-0.519,-0.221,-0.017,0.307,0.775,0.742,0.181,0.504,-0.053,-0.529,-0.027,0.501,0.446,0.468,0.177,0.285,0.189,-0.091,0.752,0.71,0.616,-0.232,0.055,0.627,0.064,0.21,-0.328,-0.471,0.763,-0.597,-0.477,0.092,0.696,0.118,0.65,-0.655,-0.259,0.397,0.534,0.819,-0.583,0.283,0.316,0.532,0.844,-0.001,-0.479,-0.247,0.69,-0.481,0.368,0.861,0.265,0.196,0.357,-0.311,-0.474,-0.597,0.194,0.586,-0.675,-0.389,0.764,0.819,0.661,-0.112,-0.279,-0.343,0.283,0.672,0.495,-0.113,0.585,-0.499,-0.037,0.61,-0.141,-0.635,-0.155,0.691,0.605,0.654,-0.203,-0.59,0.605,0.752,0.436,0.655,0.036,-0.133,0.583
AMRN,0.52,0.394,-0.286,0.478,0.811,-0.159,-0.249,0.205,0.0,0.46,0.104,-0.173,-0.148,-0.234,0.157,0.727,-0.323,0.39,0.485,-0.261,0.167,-0.383,-0.555,0.144,-0.016,0.695,-0.075,0.352,0.7,-0.315,-0.232,-0.623,-0.389,0.63,-0.052,0.574,0.319,0.277,-0.099,0.29,0.667,-0.315,0.167,0.165,0.073,0.496,0.316,-0.172,-0.186,-0.207,0.28,-0.177,0.262,0.284,0.402,-0.37,0.36,0.306,-0.754,0.103,0.129,0.064,0.282,-0.495,0.635,-0.112,0.363,-0.002,0.171,0.022,-0.289,-0.346,0.272,-0.321,0.421,-0.192,-0.274,-0.131,-0.325,-0.702,-0.077,0.239,-0.395,0.106,-0.351,0.061,0.403,0.279,-0.204,0.571,-0.497,-0.357,0.424,-0.285,-0.49,-0.744,0.285,0.124,-0.08,-0.024,-0.433,0.061,0.449,0.501,0.365,-0.556,0.442,0.159,-0.58,-0.207,-0.33,-0.475,-0.236,0.051,0.542,-0.355,-0.386,0.097,-0.332,0.563,0.498,-0.138,0.645,-0.347,-0.253,0.668,-0.122,0.111,0.455,-0.132,0.309,0.253,0.56,-0.152,0.149,-0.152,0.139,0.215,0.034,-0.208,0.836,-0.208,-0.492,0.209,-0.171,0.621,0.36,0.117,0.406,-0.112,-0.525,0.662,0.196,0.143,0.11,0.239,-0.507,0.057,-0.126,0.012,0.329,0.891,0.626,0.352,0.492,0.324,0.158,-0.247,0.316,-0.183,0.12,-0.149,0.275,0.273,-0.472,-0.407,-0.289,-0.281,-0.149,0.189,-0.401,0.248,0.21,-0.419,0.207,0.662,-0.297,0.254,0.181,0.451,0.329,-0.121,-0.059,0.368,0.321,0.414,0.583,0.768,-0.352,-0.236
ANGI,0.589,0.673,-0.491,0.625,0.101,0.115,0.349,0.663,0.46,0.0,0.312,0.477,0.388,0.112,0.598,0.355,-0.329,0.458,0.234,0.016,0.193,0.346,0.202,0.466,0.415,0.133,0.295,0.177,0.184,-0.086,0.267,-0.042,0.191,0.188,-0.097,0.6,0.351,0.479,-0.017,-0.33,0.524,0.047,-0.011,0.623,0.351,0.703,0.282,-0.169,0.142,0.332,0.355,-0.022,-0.132,0.439,0.279,-0.209,0.372,0.471,0.013,0.26,0.305,-0.382,0.542,0.22,0.627,0.282,0.374,0.048,0.462,0.012,0.295,-0.11,0.016,0.237,0.239,0.243,-0.205,-0.384,0.113,-0.499,0.253,0.351,0.045,0.027,0.084,0.589,0.615,0.543,0.165,0.414,-0.012,-0.046,0.769,-0.094,-0.218,-0.107,-0.059,0.291,-0.048,-0.258,-0.236,0.238,0.553,0.646,0.272,-0.062,0.595,0.306,0.034,-0.164,0.009,0.066,0.4,0.439,0.634,0.372,0.18,0.272,-0.19,0.311,0.431,-0.024,0.427,0.333,0.461,0.075,0.256,0.545,0.71,0.445,0.092,0.355,0.642,0.321,0.187,0.07,-0.138,0.432,-0.186,-0.095,0.29,0.445,0.247,0.548,-0.397,0.122,0.145,0.193,0.608,-0.249,0.226,0.184,0.379,0.528,0.32,0.052,-0.001,0.443,-0.126,0.427,0.733,0.428,0.44,0.18,0.07,-0.028,-0.16,0.426,0.26,-0.311,-0.03,0.552,0.605,0.395,0.042,0.028,-0.002,0.332,0.331,0.44,0.118,0.625,-0.235,-0.023,0.399,0.261,-0.382,0.293,0.441,0.519,0.45,0.173,-0.167,0.43,0.499,0.371,0.655,0.254,0.097,0.538
