,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.616,-0.267,-0.471,0.766,0.664,-0.566,-0.005,0.591,0.866,0.686,0.77,0.37,0.62,0.17,0.9,0.484,0.79,0.239,0.853,0.6,0.9,0.834,0.495,0.252,0.907,0.886,0.922,-0.555,-0.345,0.091,0.341,0.205,0.534,0.877,-0.311,0.19,0.679,0.739,-0.108,0.859,0.806,0.341,-0.119,0.661,0.902,0.895,0.771,0.071,-0.459,-0.503,0.359,-0.141,0.252,0.521,-0.499,0.771,0.804,0.836,0.835,0.862,0.763,0.138,0.381,0.738,0.343,0.637,0.64,-0.238,0.686,0.698,0.74,0.271,0.879,0.824,0.61,0.807,0.547,0.908,0.151,0.698,0.636,-0.465,0.947,-0.027,0.1,0.672,0.635,-0.397,0.867,0.745,0.903,-0.171,0.802,0.552,-0.366,0.785,-0.366,-0.187,0.852,0.879,0.463,0.499,0.899,-0.721,0.034,0.729,0.918,0.743,0.398,0.697,0.082,-0.288,-0.274,0.617,0.027,0.896,0.399,0.512,0.732,0.169,0.815,0.794,0.8,0.803,0.198,0.525,0.5,0.915,0.498,-0.172,0.558,0.411,0.09,0.764,0.441,0.598,0.531,0.481,0.386,0.154,0.516,0.551,0.46,0.821,0.63,-0.049,0.294,0.8,0.692,0.928,-0.748,0.805,0.479,0.113,0.571,0.698,0.83,0.512,-0.297,0.262,0.195,-0.232,0.595,0.906,-0.471,0.291,0.274,0.698,0.847,0.254,0.893,0.871,0.577,0.072,0.629,0.805,-0.555,-0.127,0.805,0.84,0.78,-0.413,0.718,0.345,0.591,0.744,0.871,0.866,0.592,0.071,0.164,0.785,0.821,-0.64,0.775,0.767,0.839,0.875,0.829
ACHC,0.616,0.0,0.359,0.149,0.267,0.487,-0.006,0.421,0.752,0.356,0.105,0.76,0.272,0.732,0.573,0.466,0.26,0.588,0.656,0.615,0.721,0.404,0.237,0.676,0.502,0.476,0.409,0.706,-0.079,0.332,0.287,-0.117,0.691,0.444,0.327,0.38,-0.092,0.437,0.753,0.066,0.579,0.534,-0.115,0.529,0.277,0.585,0.455,0.459,0.381,0.077,0.155,0.74,0.494,0.686,0.649,0.093,0.741,0.875,0.771,0.792,0.274,0.117,0.421,0.43,0.698,0.727,0.255,0.389,0.509,0.297,0.233,0.695,0.641,0.375,0.576,0.196,0.477,0.741,0.384,0.48,0.032,0.505,0.166,0.495,0.525,0.424,0.766,0.846,0.319,0.628,0.413,0.375,0.352,0.445,0.592,0.239,0.186,0.233,0.18,0.642,0.33,0.657,0.763,0.671,-0.083,-0.025,0.646,0.396,0.284,0.19,0.357,-0.179,0.14,0.392,0.651,0.47,0.465,0.731,0.268,0.682,0.432,0.321,0.336,0.297,0.31,0.672,0.48,0.761,0.453,0.795,0.181,0.272,0.644,0.483,0.263,0.388,0.758,0.776,0.301,0.62,0.345,0.863,0.829,0.752,0.566,0.29,0.481,0.646,0.474,0.515,0.407,-0.045,0.598,0.778,0.239,0.257,0.868,0.645,0.32,0.379,0.692,-0.18,0.354,0.606,0.626,0.267,0.531,0.069,0.779,0.322,0.65,0.635,0.801,0.801,0.426,0.589,0.58,0.082,0.536,0.719,0.643,0.322,-0.107,0.137,0.752,0.083,0.404,0.588,0.68,0.578,0.604,0.34,0.182,0.7,-0.25,0.783,0.406,0.47,0.497,0.57
AGNCN,-0.267,0.359,0.0,0.75,-0.233,-0.033,0.683,0.793,0.415,-0.242,-0.784,-0.005,0.395,0.108,0.201,-0.43,0.23,0.113,0.699,-0.061,0.233,-0.466,-0.355,0.522,0.674,-0.343,-0.272,-0.06,0.741,0.686,0.629,-0.52,0.504,0.241,-0.535,0.785,-0.427,0.175,0.169,0.605,0.029,0.131,-0.242,0.812,-0.621,-0.152,-0.219,-0.093,0.743,0.869,0.87,0.601,0.771,0.549,0.089,0.823,-0.158,0.039,0.127,-0.103,-0.516,-0.52,0.354,0.57,0.194,0.38,-0.548,-0.192,0.716,-0.566,-0.617,0.244,0.266,-0.238,-0.368,-0.127,-0.244,0.348,-0.485,0.611,-0.434,0.116,0.859,-0.268,0.636,0.676,0.073,0.267,0.845,-0.031,-0.466,-0.511,0.789,-0.212,0.074,0.852,-0.622,0.763,0.808,0.094,-0.276,0.541,0.552,-0.036,0.48,0.359,0.322,-0.404,-0.68,-0.078,-0.03,-0.539,0.767,0.757,0.345,0.765,-0.327,0.615,0.005,-0.057,0.704,-0.566,-0.609,-0.249,-0.231,0.528,-0.12,0.176,-0.439,0.362,0.763,-0.11,0.143,0.604,-0.687,0.347,0.326,0.213,0.318,0.432,0.647,0.373,0.374,0.491,-0.019,0.124,0.498,0.379,-0.085,0.212,-0.532,0.644,-0.382,0.523,0.6,-0.012,0.148,0.092,0.271,0.709,0.597,-0.189,0.859,0.191,-0.067,0.809,0.587,0.157,0.019,-0.416,0.702,-0.175,0.121,0.235,0.21,0.34,0.128,0.816,0.824,0.227,0.05,-0.544,0.503,-0.68,0.521,-0.56,-0.415,0.034,-0.099,0.373,0.801,0.653,-0.397,-0.199,0.126,0.219,-0.565,-0.264,-0.169,-0.102
AKAM,-0.471,0.149,0.75,0.0,-0.48,-0.062,0.801,0.55,0.276,-0.459,-0.718,-0.156,0.075,-0.017,0.355,-0.584,-0.069,-0.198,0.429,-0.217,-0.087,-0.6,-0.564,0.23,0.413,-0.519,-0.442,-0.367,0.698,0.823,0.455,-0.395,0.548,0.115,-0.618,0.744,-0.385,-0.138,0.046,0.538,-0.314,-0.165,-0.268,0.693,-0.502,-0.388,-0.45,-0.316,0.49,0.846,0.824,0.3,0.72,0.464,0.099,0.713,-0.309,-0.138,-0.054,-0.233,-0.671,-0.632,0.382,0.279,-0.173,0.319,-0.435,-0.19,0.703,-0.497,-0.659,-0.037,0.323,-0.546,-0.528,-0.417,-0.243,0.223,-0.678,0.605,-0.676,0.089,0.813,-0.493,0.597,0.481,0.045,0.204,0.851,-0.27,-0.616,-0.657,0.623,-0.27,0.067,0.792,-0.689,0.816,0.534,-0.197,-0.477,0.313,0.311,-0.329,0.686,0.312,0.013,-0.6,-0.642,-0.156,-0.238,-0.246,0.774,0.84,0.012,0.704,-0.607,0.364,-0.174,-0.093,0.406,-0.619,-0.59,-0.515,-0.499,0.534,0.008,0.032,-0.629,0.164,0.65,-0.096,0.137,0.553,-0.684,0.106,0.092,0.044,0.054,0.488,0.431,0.227,0.253,0.211,-0.332,-0.143,0.551,0.3,-0.195,-0.134,-0.665,0.788,-0.484,0.259,0.341,-0.17,-0.02,-0.143,0.041,0.747,0.515,-0.286,0.756,-0.038,-0.34,0.75,0.443,-0.105,-0.172,-0.489,0.474,-0.269,-0.173,0.085,0.406,0.01,-0.189,0.876,0.749,-0.064,-0.179,-0.586,0.644,-0.684,0.318,-0.634,-0.363,-0.238,-0.349,0.109,0.637,0.49,-0.511,-0.314,0.48,-0.109,-0.557,-0.427,-0.422,-0.328
AKRO,0.766,0.267,-0.233,-0.48,0.0,0.541,-0.599,0.05,0.321,0.853,0.533,0.447,0.455,0.403,-0.185,0.685,0.69,0.717,0.054,0.634,0.393,0.823,0.846,0.311,0.216,0.843,0.839,0.709,-0.333,-0.527,0.068,0.437,-0.213,0.56,0.812,-0.449,0.201,0.703,0.436,0.152,0.773,0.803,0.342,-0.284,0.492,0.835,0.752,0.698,0.211,-0.343,-0.494,0.195,-0.337,-0.031,0.2,-0.436,0.472,0.456,0.651,0.424,0.734,0.821,-0.058,0.432,0.638,-0.028,0.5,0.506,-0.458,0.407,0.659,0.577,-0.007,0.916,0.587,0.857,0.62,0.202,0.792,0.127,0.892,0.45,-0.341,0.788,-0.307,0.105,0.308,0.268,-0.426,0.761,0.647,0.785,-0.203,0.64,0.21,-0.32,0.636,-0.338,0.026,0.735,0.877,0.314,0.248,0.671,-0.815,0.162,0.615,0.796,0.481,0.402,0.555,0.049,-0.277,-0.411,0.52,-0.11,0.741,0.163,0.477,0.542,0.223,0.669,0.563,0.851,0.851,0.046,0.249,0.21,0.797,0.25,-0.051,0.381,0.113,-0.107,0.608,0.545,0.52,0.259,0.627,0.272,0.177,0.162,0.41,0.298,0.778,0.739,-0.296,0.017,0.74,0.705,0.77,-0.73,0.496,0.193,0.264,0.472,0.403,0.657,0.67,-0.5,0.136,0.521,-0.264,0.448,0.792,-0.559,0.36,0.638,0.467,0.77,0.117,0.592,0.627,0.253,-0.065,0.571,0.723,-0.545,-0.302,0.725,0.671,0.661,-0.492,0.708,0.049,0.545,0.606,0.783,0.716,0.595,-0.111,0.103,0.757,0.496,-0.704,0.528,0.538,0.759,0.795,0.638
ALRM,0.664,0.487,-0.033,-0.062,0.541,0.0,-0.034,0.022,0.583,0.509,0.457,0.726,0.484,0.719,0.482,0.7,0.228,0.523,0.275,0.817,0.307,0.59,0.517,0.473,0.507,0.624,0.68,0.703,-0.327,0.152,0.346,0.312,0.458,0.375,0.612,-0.119,-0.096,0.523,0.702,0.184,0.665,0.713,0.425,0.194,0.49,0.566,0.67,0.85,0.171,-0.124,-0.198,0.381,0.207,0.158,0.753,-0.304,0.56,0.551,0.761,0.668,0.661,0.558,0.505,0.347,0.671,0.502,0.566,0.668,0.007,0.608,0.501,0.493,0.614,0.571,0.521,0.379,0.757,0.618,0.557,0.253,0.324,0.55,-0.192,0.623,0.283,0.249,0.471,0.697,-0.027,0.739,0.548,0.618,-0.052,0.818,0.264,-0.117,0.454,0.183,0.019,0.725,0.656,0.636,0.423,0.54,-0.27,0.322,0.618,0.588,0.514,0.62,0.569,0.194,0.106,-0.034,0.339,0.179,0.491,0.382,0.753,0.737,0.136,0.609,0.588,0.334,0.342,0.29,0.758,0.521,0.586,0.336,0.089,0.796,0.715,0.568,0.561,0.393,0.523,0.621,0.347,0.434,0.1,0.644,0.58,0.353,0.675,0.466,-0.022,0.075,0.776,0.401,0.597,-0.344,0.585,0.312,0.151,0.347,0.507,0.665,0.655,0.099,0.437,0.143,-0.068,0.714,0.595,-0.191,0.453,0.352,0.551,0.715,0.41,0.723,0.655,0.29,0.338,0.686,0.714,-0.095,0.156,0.739,0.812,0.59,-0.118,0.472,0.238,0.498,0.718,0.661,0.446,0.636,0.165,0.292,0.625,0.388,-0.195,0.644,0.638,0.472,0.778,0.779
AMAT,-0.566,-0.006,0.683,0.801,-0.599,-0.034,0.0,0.424,0.167,-0.621,-0.713,-0.108,0.174,-0.002,0.374,-0.529,-0.272,-0.321,0.377,-0.23,-0.19,-0.692,-0.597,0.168,0.523,-0.667,-0.564,-0.37,0.606,0.858,0.59,-0.37,0.561,-0.249,-0.709,0.606,-0.487,-0.247,-0.028,0.487,-0.343,-0.208,-0.023,0.702,-0.572,-0.564,-0.477,-0.242,0.353,0.818,0.819,0.303,0.797,0.265,0.186,0.717,-0.39,-0.294,-0.182,-0.241,-0.59,-0.671,0.558,0.193,-0.159,0.438,-0.534,-0.158,0.681,-0.434,-0.681,-0.255,0.403,-0.615,-0.618,-0.55,-0.331,0.283,-0.745,0.33,-0.763,-0.007,0.693,-0.573,0.685,0.419,-0.114,0.106,0.826,-0.355,-0.635,-0.697,0.492,-0.292,-0.208,0.697,-0.697,0.819,0.481,-0.218,-0.562,0.297,0.263,-0.432,0.821,0.437,-0.053,-0.647,-0.61,-0.028,-0.156,-0.182,0.87,0.72,-0.173,0.61,-0.683,0.268,0.035,-0.253,0.276,-0.61,-0.625,-0.711,-0.697,0.311,0.02,0.034,-0.718,0.032,0.559,0.034,0.227,0.685,-0.691,-0.041,-0.092,0.09,-0.106,0.179,0.328,0.232,0.052,0.055,-0.4,-0.174,0.523,0.038,-0.259,-0.276,-0.719,0.768,-0.524,0.133,0.284,-0.215,-0.171,-0.214,0.018,0.813,0.383,-0.3,0.621,0.031,-0.506,0.782,0.292,-0.084,-0.295,-0.518,0.418,-0.305,-0.282,-0.127,0.226,0.086,-0.179,0.937,0.771,-0.202,-0.159,-0.651,0.758,-0.782,0.225,-0.489,-0.508,-0.365,-0.561,0.053,0.582,0.516,-0.49,-0.519,0.596,-0.148,-0.557,-0.627,-0.406,-0.264
AMED,-0.005,0.421,0.793,0.55,0.05,0.022,0.424,0.0,0.437,0.062,-0.626,0.107,0.461,0.126,-0.004,-0.254,0.574,0.465,0.774,0.042,0.418,-0.207,-0.07,0.689,0.651,-0.127,-0.023,0.15,0.692,0.442,0.606,-0.514,0.413,0.502,-0.29,0.653,-0.282,0.407,0.257,0.708,0.322,0.329,-0.273,0.744,-0.539,0.164,0.021,0.071,0.873,0.711,0.704,0.708,0.642,0.613,0.071,0.775,-0.016,0.227,0.351,0.002,-0.325,-0.295,0.299,0.756,0.404,0.286,-0.495,-0.213,0.575,-0.543,-0.465,0.537,0.12,0.06,-0.166,0.233,-0.118,0.337,-0.199,0.641,-0.108,0.23,0.779,0.032,0.418,0.581,0.249,0.39,0.708,0.191,-0.316,-0.271,0.852,-0.094,0.198,0.81,-0.427,0.561,0.837,0.293,0.003,0.599,0.684,0.233,0.125,0.365,0.494,-0.132,-0.566,0.068,0.114,-0.669,0.653,0.564,0.631,0.762,-0.082,0.696,0.087,-0.004,0.867,-0.457,-0.454,0.119,0.131,0.462,-0.128,0.168,-0.117,0.506,0.746,-0.034,0.087,0.478,-0.533,0.593,0.489,0.241,0.595,0.528,0.82,0.433,0.439,0.732,0.246,0.376,0.524,0.395,0.036,0.549,-0.305,0.325,-0.234,0.687,0.574,0.221,0.376,0.36,0.485,0.46,0.497,0.15,0.847,0.414,0.271,0.679,0.606,0.253,0.165,-0.216,0.776,-0.068,0.349,0.397,0.181,0.488,0.377,0.597,0.72,0.432,0.269,-0.408,0.378,-0.524,0.611,-0.398,-0.362,0.32,0.209,0.507,0.791,0.721,-0.179,0.024,-0.273,0.437,-0.482,0.013,0.089,0.018
AMRN,0.591,0.752,0.415,0.276,0.321,0.583,0.167,0.437,0.0,0.472,0.01,0.636,0.532,0.628,0.434,0.407,0.393,0.63,0.698,0.674,0.579,0.384,0.418,0.757,0.691,0.428,0.422,0.69,0.058,0.334,0.564,-0.037,0.717,0.582,0.274,0.382,-0.314,0.58,0.83,0.278,0.615,0.691,0.185,0.49,0.167,0.542,0.565,0.502,0.462,0.319,0.242,0.698,0.496,0.739,0.585,0.145,0.508,0.694,0.778,0.719,0.322,0.233,0.425,0.667,0.615,0.691,0.131,0.478,0.403,0.22,0.058,0.69,0.563,0.423,0.35,0.243,0.54,0.836,0.284,0.671,0.116,0.702,0.214,0.534,0.634,0.658,0.672,0.791,0.36,0.676,0.186,0.3,0.36,0.565,0.587,0.272,0.229,0.299,0.303,0.758,0.45,0.746,0.841,0.663,-0.106,0.332,0.804,0.45,0.184,0.149,0.58,-0.183,0.434,0.472,0.654,0.694,0.401,0.725,0.356,0.56,0.571,0.257,0.239,0.332,0.352,0.717,0.453,0.591,0.321,0.707,0.351,0.505,0.516,0.59,0.131,0.549,0.608,0.605,0.559,0.775,0.515,0.692,0.709,0.598,0.538,0.556,0.404,0.545,0.643,0.639,0.367,-0.083,0.43,0.705,0.567,0.517,0.658,0.737,0.482,0.432,0.663,-0.224,0.413,0.514,0.594,0.162,0.6,0.135,0.529,0.379,0.674,0.714,0.725,0.689,0.318,0.702,0.685,0.243,0.571,0.708,0.679,0.272,0.197,0.065,0.716,-0.025,0.337,0.644,0.559,0.71,0.651,0.657,0.367,0.568,-0.198,0.714,0.258,0.452,0.491,0.596
ANGI,0.866,0.356,-0.242,-0.459,0.853,0.509,-0.621,0.062,0.472,0.0,0.566,0.506,0.464,0.347,-0.199,0.723,0.704,0.824,0.193,0.696,0.501,0.851,0.883,0.468,0.179,0.83,0.861,0.766,-0.353,-0.505,0.138,0.31,-0.03,0.67,0.798,-0.316,0.22,0.755,0.606,0.058,0.831,0.789,0.347,-0.249,0.487,0.854,0.862,0.643,0.195,-0.341,-0.474,0.231,-0.331,0.2,0.214,-0.439,0.534,0.606,0.724,0.586,0.777,0.826,-0.06,0.514,0.592,0.059,0.461,0.463,-0.403,0.464,0.573,0.742,-0.051,0.91,0.643,0.76,0.688,0.334,0.842,0.193,0.856,0.6,-0.418,0.927,-0.242,0.121,0.497,0.404,-0.456,0.782,0.565,0.801,-0.082,0.713,0.557,-0.313,0.77,-0.459,-0.035,0.776,0.932,0.41,0.415,0.829,-0.843,0.12,0.723,0.907,0.554,0.269,0.684,-0.038,-0.231,-0.31,0.676,0.061,0.845,0.3,0.353,0.503,0.295,0.628,0.652,0.931,0.934,0.104,0.36,0.233,0.834,0.399,-0.059,0.528,0.077,-0.081,0.594,0.561,0.446,0.252,0.707,0.379,0.309,0.22,0.391,0.392,0.759,0.764,-0.221,0.25,0.753,0.765,0.83,-0.791,0.601,0.375,0.299,0.667,0.464,0.792,0.586,-0.444,0.129,0.364,-0.187,0.417,0.883,-0.564,0.28,0.402,0.512,0.799,0.201,0.738,0.717,0.491,-0.116,0.538,0.759,-0.553,-0.247,0.735,0.711,0.696,-0.315,0.672,0.252,0.489,0.592,0.873,0.836,0.57,-0.001,0.248,0.828,0.717,-0.778,0.617,0.543,0.838,0.774,0.663
