,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.066,0.664,0.322,0.494,0.636,0.514,-0.188,0.699,-0.076,-0.272,0.592,0.685,0.605,0.657,0.026,0.851,0.349,0.556,0.628,0.56,-0.222,0.208,-0.349,0.795,0.107,0.298,0.421,-0.061,0.088,0.664,0.21,0.008,0.306,0.633,0.526,0.71,0.639,0.564,0.422,-0.3,0.167,0.563,0.555,0.515,0.528,0.381,0.491,0.085,0.289,0.772,0.622,-0.022,0.766,0.557,0.688,0.645,0.668,0.626,0.639,0.411,0.457,0.519,0.592,0.453,0.437,0.411,0.74,0.638,0.638,-0.372,-0.108,0.151,0.763,0.639,0.618,-0.078,0.585,0.101,0.213,0.394,0.472,0.499,0.45,0.586,-0.258,0.618,-0.399,0.219,0.398,0.528,0.787,-0.407,0.039,0.501,0.563,0.459,-0.325,0.667,0.614,-0.064,0.28,0.657,0.47,0.475,0.72,0.552,0.56,-0.389,0.472,0.7,0.341,0.623,0.587,0.571,0.384,0.491,0.616,0.428,0.611,0.58,-0.173,0.44,0.744,0.763,0.055,0.636,0.601,0.653,0.685,0.593,-0.003,0.257,0.411,-0.484,-0.213,0.746,0.62,0.265,0.64,0.506,0.603,0.652,0.769,-0.159,0.529,0.672,0.527,0.501,0.287,0.768,0.336,0.658,0.683,0.522,0.359,0.441,-0.252,-0.453,0.474,0.557,0.51,-0.396,-0.325,0.586,-0.276,0.206,0.103,0.484,0.543,-0.03,0.631,0.616,0.619,0.746,0.415,0.443,0.441,-0.001,0.399,0.085,0.051,-0.426,-0.446,0.653,0.522,0.609,0.473,0.578,0.632,0.549,0.55,0.67,0.607,0.702,0.683,0.731,0.443,0.442,0.38
ACHC,0.066,0.0,0.14,-0.165,-0.201,-0.211,-0.11,0.18,0.028,-0.674,0.688,0.419,-0.125,0.345,0.11,-0.538,0.024,0.539,0.357,0.314,0.186,0.515,-0.27,-0.531,0.023,-0.48,-0.539,-0.394,0.391,0.655,-0.182,0.365,-0.334,0.203,0.213,0.449,0.158,0.089,0.384,0.417,-0.406,-0.496,0.019,-0.226,0.334,-0.289,-0.448,-0.446,-0.603,-0.314,0.048,0.335,-0.565,0.155,0.512,0.116,0.312,0.118,-0.03,0.109,-0.485,0.091,0.034,-0.117,-0.509,-0.004,0.095,0.069,0.33,0.282,-0.19,-0.334,-0.506,0.176,0.174,-0.342,-0.56,0.47,-0.462,-0.443,-0.349,0.047,0.352,0.36,-0.172,-0.566,-0.171,-0.132,-0.413,-0.289,0.41,0.034,-0.033,-0.501,-0.368,-0.228,-0.05,-0.005,0.271,-0.34,-0.345,-0.524,0.365,-0.293,0.38,0.028,-0.188,-0.042,-0.042,0.321,-0.079,0.456,0.472,0.283,-0.046,-0.029,-0.302,0.022,-0.443,0.223,-0.301,-0.282,0.533,0.011,-0.057,-0.386,0.063,0.305,-0.025,0.28,0.122,-0.128,0.374,-0.221,0.463,-0.319,0.273,0.119,-0.525,-0.157,-0.187,0.253,0.308,-0.059,-0.526,-0.137,-0.139,0.229,0.077,0.388,0.123,0.112,0.262,0.083,0.142,-0.311,0.289,-0.108,-0.164,-0.059,0.1,0.139,-0.506,0.056,0.173,-0.227,0.598,0.476,0.427,-0.037,-0.439,0.244,-0.261,0.261,0.031,0.262,-0.429,-0.327,-0.028,-0.273,-0.6,0.1,0.169,-0.376,0.363,0.199,0.049,-0.48,0.052,0.172,-0.28,-0.29,-0.048,0.345,0.107,0.123,0.16,-0.293,-0.401,-0.186
AGNCN,0.664,0.14,0.0,0.531,0.547,0.677,0.389,-0.319,0.695,-0.154,-0.214,0.731,0.809,0.62,0.681,-0.144,0.774,0.544,0.806,0.822,0.806,0.021,-0.159,-0.514,0.776,-0.143,0.244,0.132,-0.105,0.379,0.67,0.369,-0.235,0.205,0.772,0.647,0.635,0.794,0.729,0.55,-0.449,-0.019,0.613,0.662,0.672,0.34,0.194,0.497,-0.087,0.242,0.734,0.786,-0.215,0.765,0.727,0.77,0.776,0.845,0.717,0.764,0.258,0.447,0.639,0.634,0.358,0.516,0.448,0.785,0.76,0.713,-0.38,-0.079,-0.004,0.804,0.798,0.491,-0.239,0.785,0.167,0.131,0.123,0.601,0.771,0.603,0.696,-0.344,0.635,-0.514,-0.03,0.167,0.62,0.829,-0.504,-0.065,0.569,0.551,0.449,-0.448,0.782,0.58,-0.293,0.135,0.633,0.519,0.666,0.699,0.217,0.592,-0.481,0.686,0.686,0.466,0.591,0.576,0.633,0.221,0.336,0.682,0.411,0.748,0.618,-0.313,0.519,0.819,0.809,-0.25,0.467,0.72,0.729,0.807,0.765,-0.167,0.408,0.172,-0.496,-0.228,0.774,0.469,0.043,0.762,0.587,0.525,0.788,0.814,-0.244,0.434,0.55,0.604,0.635,0.512,0.797,0.503,0.799,0.773,0.705,0.356,0.472,-0.446,-0.499,0.303,0.635,0.592,-0.576,-0.54,0.599,-0.316,0.44,0.298,0.564,0.686,-0.186,0.539,0.743,0.822,0.808,0.654,0.388,0.377,-0.065,0.444,-0.05,0.074,-0.445,-0.655,0.788,0.644,0.559,0.44,0.766,0.874,0.45,0.523,0.693,0.685,0.812,0.749,0.819,0.402,0.335,0.332
AKAM,0.322,-0.165,0.531,0.0,0.24,0.512,0.593,-0.376,0.383,0.389,-0.534,0.246,0.556,0.287,0.159,0.17,0.46,-0.045,0.332,0.32,0.368,-0.02,-0.123,0.015,0.526,0.161,0.455,0.32,-0.335,0.154,0.352,-0.133,0.28,-0.014,0.24,0.093,0.432,0.463,0.303,-0.086,0.14,0.288,0.121,0.726,0.193,0.292,0.259,0.525,0.174,0.472,0.504,0.284,0.145,0.357,0.396,0.468,0.381,0.582,0.368,0.49,0.404,0.125,0.241,0.44,0.496,0.555,0.381,0.364,0.269,0.154,0.089,0.176,0.405,0.289,0.468,0.358,0.263,0.249,0.569,0.512,0.334,0.156,0.355,-0.002,0.658,0.271,0.563,0.02,0.329,0.234,0.222,0.418,-0.067,0.404,0.435,0.233,0.376,-0.0,0.207,0.51,0.19,0.443,0.143,0.722,0.074,0.399,0.189,0.176,-0.042,0.117,0.314,0.233,0.308,0.214,0.263,0.531,0.204,0.548,0.498,0.248,0.572,0.183,-0.128,0.446,0.51,0.188,0.396,0.153,0.253,0.319,0.297,0.304,0.319,0.397,-0.47,0.292,0.338,0.173,0.37,0.462,0.312,0.405,0.272,0.485,0.241,0.198,0.472,0.127,0.15,-0.068,0.333,0.177,0.379,0.477,0.238,0.608,0.084,0.011,-0.035,0.36,0.542,0.111,0.084,-0.138,0.108,0.269,0.007,-0.028,0.291,0.28,0.319,0.364,0.597,0.438,0.475,0.526,0.475,0.571,0.48,0.612,0.24,-0.296,-0.239,-0.125,0.299,0.14,0.456,0.415,0.586,0.457,0.532,0.462,0.313,0.29,0.453,0.259,0.452,0.284,0.354,0.223
AKRO,0.494,-0.201,0.547,0.24,0.0,0.688,0.303,-0.122,0.484,0.19,-0.509,0.429,0.831,0.532,0.659,0.288,0.579,0.336,0.421,0.58,0.52,-0.274,0.263,-0.048,0.678,0.367,0.534,0.182,-0.632,-0.145,0.863,0.457,-0.293,-0.139,0.772,0.505,0.215,0.679,0.324,0.455,-0.258,0.305,0.773,0.581,0.374,0.628,0.487,0.73,0.456,0.016,0.503,0.649,0.241,0.458,0.185,0.496,0.367,0.434,0.833,0.643,0.4,0.726,0.747,0.526,0.497,0.431,-0.136,0.719,0.505,0.581,-0.503,-0.071,-0.015,0.709,0.423,0.72,0.087,0.293,0.229,0.359,0.105,0.845,0.439,0.556,0.449,-0.139,0.513,-0.7,0.045,0.589,0.208,0.691,-0.8,0.205,0.914,0.851,0.157,-0.804,0.653,0.767,-0.271,0.344,0.388,0.432,0.493,0.624,0.3,0.872,-0.795,0.69,0.817,-0.184,0.299,0.225,0.634,-0.118,0.684,0.595,0.657,0.718,0.716,-0.376,0.4,0.579,0.595,-0.07,0.478,0.585,0.844,0.523,0.822,-0.349,-0.349,0.007,-0.72,-0.445,0.473,0.552,0.12,0.832,0.879,-0.013,0.564,0.65,0.034,0.611,0.508,0.503,0.834,0.241,0.595,0.639,0.452,0.661,0.712,0.332,0.178,-0.682,-0.675,0.105,0.402,0.75,-0.351,-0.82,0.67,-0.67,0.095,0.09,-0.016,0.863,-0.117,0.072,0.745,0.387,0.729,0.216,0.745,0.545,-0.38,0.138,0.347,0.42,-0.796,-0.483,0.442,0.593,0.31,0.695,0.507,0.655,0.209,0.785,0.878,0.314,0.65,0.613,0.609,0.744,0.572,0.734
ALRM,0.636,-0.211,0.677,0.512,0.688,0.0,0.466,-0.288,0.813,0.159,-0.546,0.596,0.844,0.697,0.684,0.35,0.774,0.198,0.521,0.689,0.719,-0.384,0.142,-0.055,0.849,0.234,0.66,0.52,-0.323,-0.162,0.816,0.089,0.128,0.17,0.697,0.546,0.674,0.675,0.611,0.328,-0.282,0.337,0.733,0.885,0.534,0.749,0.726,0.844,0.475,0.48,0.736,0.595,0.301,0.773,0.391,0.784,0.667,0.765,0.83,0.857,0.467,0.318,0.756,0.829,0.705,0.673,0.32,0.866,0.661,0.663,-0.332,-0.062,0.424,0.75,0.756,0.764,0.173,0.382,0.505,0.61,0.281,0.619,0.563,0.406,0.73,-0.084,0.897,-0.41,0.433,0.479,0.55,0.851,-0.585,0.146,0.804,0.853,0.46,-0.514,0.658,0.892,0.056,0.541,0.559,0.59,0.426,0.902,0.568,0.734,-0.51,0.483,0.846,0.018,0.362,0.578,0.808,0.343,0.524,0.792,0.704,0.661,0.732,-0.064,0.247,0.791,0.804,0.277,0.595,0.66,0.793,0.712,0.661,-0.045,0.1,0.562,-0.67,-0.292,0.645,0.689,0.346,0.864,0.808,0.483,0.621,0.757,0.167,0.636,0.761,0.622,0.642,0.158,0.796,0.373,0.711,0.891,0.518,0.463,0.423,-0.284,-0.454,0.579,0.729,0.563,-0.339,-0.454,0.704,-0.29,-0.049,0.051,0.4,0.785,0.107,0.563,0.781,0.67,0.907,0.308,0.729,0.679,0.069,0.613,0.289,0.2,-0.656,-0.452,0.648,0.648,0.409,0.814,0.84,0.655,0.67,0.862,0.872,0.598,0.849,0.817,0.842,0.601,0.692,0.551
AMAT,0.514,-0.11,0.389,0.593,0.303,0.466,0.0,-0.071,0.248,0.458,-0.602,0.049,0.535,0.229,0.118,0.342,0.57,-0.262,0.082,0.165,0.078,-0.085,0.304,0.179,0.598,0.411,0.478,0.551,-0.372,-0.07,0.434,0.109,0.4,-0.202,0.163,-0.087,0.477,0.227,0.025,-0.266,0.45,0.612,0.144,0.647,-0.035,0.52,0.316,0.618,0.352,0.587,0.581,0.159,0.415,0.311,0.166,0.286,0.162,0.342,0.299,0.37,0.67,0.281,0.22,0.358,0.593,0.574,0.164,0.394,0.065,0.005,0.263,0.422,0.533,0.239,0.249,0.455,0.537,0.176,0.598,0.536,0.55,0.027,0.025,-0.188,0.715,0.427,0.477,0.172,0.538,0.682,-0.048,0.411,0.092,0.689,0.444,0.249,0.264,0.13,0.097,0.608,0.301,0.645,0.142,0.877,-0.111,0.391,0.604,0.195,0.063,-0.0,0.363,0.044,0.6,0.04,0.102,0.818,0.532,0.61,0.635,0.207,0.48,0.39,-0.225,0.305,0.401,0.407,0.802,-0.004,0.18,0.138,0.268,0.674,0.0,0.557,-0.414,0.375,0.284,0.247,0.741,0.314,0.154,0.342,0.094,0.638,0.338,0.126,0.645,-0.106,-0.008,-0.306,0.266,-0.062,0.177,0.399,0.11,0.725,-0.151,0.135,0.124,0.482,0.462,-0.034,0.225,-0.044,0.05,0.138,-0.214,-0.32,0.018,0.109,0.628,0.247,0.533,0.22,0.491,0.586,0.554,0.81,0.464,0.547,0.451,-0.309,-0.173,0.136,0.101,-0.069,0.713,0.449,0.342,0.314,0.521,0.529,0.344,0.169,0.31,0.133,0.371,0.46,0.59,0.074
AMED,-0.188,0.18,-0.319,-0.376,-0.122,-0.288,-0.071,0.0,-0.362,0.0,0.157,-0.246,-0.224,-0.137,-0.151,0.116,-0.24,-0.129,-0.317,-0.251,-0.302,0.097,0.391,0.097,-0.241,0.032,-0.109,-0.057,0.017,-0.149,-0.155,0.265,-0.083,-0.26,-0.188,-0.2,-0.268,-0.298,-0.349,-0.152,0.202,0.145,-0.152,-0.296,-0.247,-0.072,-0.1,-0.105,0.039,-0.105,-0.214,-0.294,0.122,-0.329,-0.36,-0.396,-0.355,-0.398,-0.26,-0.276,0.031,-0.043,-0.186,-0.186,-0.172,-0.267,-0.252,-0.181,-0.305,-0.233,0.312,0.137,0.004,-0.268,-0.373,-0.162,0.086,-0.15,-0.188,-0.065,0.051,-0.225,-0.294,-0.122,-0.167,0.08,-0.327,0.089,-0.023,0.065,-0.333,-0.3,0.215,0.082,-0.186,-0.159,-0.319,0.117,-0.164,-0.161,-0.013,-0.077,-0.205,-0.13,-0.2,-0.257,0.078,-0.126,0.173,-0.152,-0.129,-0.339,-0.072,-0.229,-0.243,-0.061,0.014,-0.137,-0.008,-0.003,-0.22,0.099,-0.134,-0.276,-0.258,0.034,0.024,-0.243,-0.217,-0.311,-0.25,0.018,-0.319,-0.157,0.265,-0.01,-0.151,-0.23,-0.025,-0.256,-0.244,-0.302,-0.263,-0.195,0.061,-0.184,-0.102,-0.255,-0.21,-0.221,-0.279,-0.224,-0.347,-0.302,-0.225,-0.066,-0.284,0.136,0.186,0.011,-0.127,-0.185,0.147,0.128,-0.156,-0.042,-0.09,-0.193,-0.343,-0.272,0.082,-0.346,-0.263,-0.329,-0.234,-0.056,-0.092,-0.078,-0.058,-0.224,0.115,0.282,0.016,0.293,-0.295,-0.249,-0.278,-0.172,-0.334,-0.207,-0.192,-0.18,-0.144,-0.291,-0.405,-0.283,-0.283,-0.073,0.08,-0.093
AMRN,0.699,0.028,0.695,0.383,0.484,0.813,0.248,-0.362,0.0,-0.175,-0.164,0.792,0.689,0.757,0.81,0.061,0.833,0.445,0.67,0.759,0.811,-0.262,-0.043,-0.341,0.83,-0.021,0.397,0.416,0.012,0.069,0.693,0.041,0.058,0.499,0.739,0.737,0.818,0.777,0.794,0.545,-0.571,0.058,0.708,0.676,0.747,0.595,0.596,0.551,0.171,0.311,0.774,0.718,-0.025,0.906,0.617,0.911,0.851,0.84,0.772,0.788,0.222,0.231,0.683,0.847,0.493,0.472,0.559,0.86,0.83,0.837,-0.526,-0.278,0.229,0.814,0.872,0.64,-0.154,0.551,0.144,0.372,0.156,0.587,0.68,0.597,0.599,-0.406,0.876,-0.431,0.239,0.209,0.799,0.891,-0.597,-0.2,0.553,0.743,0.614,-0.491,0.781,0.643,-0.007,0.281,0.78,0.332,0.555,0.934,0.471,0.673,-0.436,0.549,0.788,0.33,0.424,0.822,0.85,0.293,0.316,0.694,0.388,0.671,0.633,-0.228,0.497,0.89,0.869,0.135,0.45,0.803,0.766,0.864,0.646,-0.202,0.405,0.47,-0.452,-0.39,0.798,0.753,0.074,0.751,0.695,0.717,0.771,0.682,-0.12,0.649,0.648,0.807,0.66,0.414,0.88,0.322,0.85,0.859,0.553,0.267,0.733,-0.195,-0.503,0.597,0.676,0.613,-0.566,-0.325,0.809,-0.282,0.198,0.272,0.717,0.74,-0.157,0.836,0.635,0.789,0.848,0.224,0.496,0.35,0.048,0.505,-0.011,0.186,-0.522,-0.643,0.823,0.8,0.275,0.597,0.81,0.666,0.618,0.622,0.777,0.805,0.875,0.892,0.899,0.378,0.462,0.528
ANGI,-0.076,-0.674,-0.154,0.389,0.19,0.159,0.458,0.0,-0.175,0.0,-0.734,-0.594,0.17,-0.297,-0.271,0.771,-0.017,-0.76,-0.543,-0.477,-0.353,-0.411,0.418,0.703,0.055,0.677,0.72,0.504,-0.585,-0.684,0.111,-0.212,0.494,-0.537,-0.344,-0.578,-0.164,-0.147,-0.552,-0.709,0.773,0.821,-0.158,0.362,-0.615,0.361,0.451,0.579,0.747,0.552,-0.039,-0.404,0.827,-0.29,-0.578,-0.254,-0.474,-0.237,-0.04,-0.107,0.69,-0.125,-0.019,0.123,0.657,0.319,-0.221,-0.071,-0.524,-0.503,0.54,0.62,0.621,-0.312,-0.338,0.362,0.876,-0.496,0.661,0.686,0.514,-0.218,-0.467,-0.577,0.348,0.906,0.2,0.38,0.584,0.446,-0.605,-0.122,0.23,0.879,0.409,0.143,-0.039,0.204,-0.378,0.462,0.502,0.738,-0.475,0.562,-0.574,-0.095,0.326,-0.028,0.182,-0.446,0.043,-0.606,-0.354,-0.48,-0.085,0.33,0.513,0.215,0.683,-0.27,0.328,0.623,-0.703,-0.139,-0.019,0.586,0.201,-0.512,-0.138,-0.464,-0.152,0.488,-0.461,0.346,-0.29,0.59,-0.379,-0.12,0.715,0.064,0.077,-0.262,-0.495,0.165,0.807,0.007,0.342,-0.529,-0.255,-0.68,-0.312,-0.323,-0.424,-0.079,-0.326,0.648,-0.611,0.289,0.428,0.158,0.084,-0.35,0.785,0.058,-0.355,0.335,-0.778,-0.754,-0.616,-0.104,0.773,-0.357,0.365,-0.408,0.015,0.058,0.622,0.64,0.373,0.375,0.78,-0.293,-0.079,0.616,-0.528,-0.419,0.08,0.525,-0.051,-0.143,0.347,0.415,0.001,-0.519,-0.211,-0.334,-0.234,0.298,0.609,0.12
