,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.233,0.057,-0.395,-0.301,-0.185,-0.18,-0.017,0.502,0.792,-0.255,-0.062,-0.096,0.366,-0.213,-0.145,0.09,0.367,-0.063,-0.255,-0.573,-0.309,0.386,-0.194,0.591,0.09,0.478,-0.155,-0.808,-0.315,-0.088,0.339,-0.202,-0.102,0.444,0.215,-0.157,0.415,0.138,0.009,-0.32,0.617,0.542,0.04,-0.179,0.187,0.422,-0.044,-0.13,-0.275,0.316,0.042,0.197,-0.292,-0.156,-0.191,-0.342,0.156,0.235,-0.095,0.081,-0.034,-0.183,0.237,0.112,-0.176,0.567,0.441,-0.224,0.023,-0.219,-0.259,-0.072,-0.417,-0.508,0.085,-0.142,0.305,0.35,-0.458,0.165,0.308,0.086,0.483,-0.27,0.302,-0.314,-0.135,0.47,0.116,-0.225,-0.314,-0.167,0.103,-0.32,-0.391,0.432,-0.029,0.653,-0.187,0.5,0.048,-0.502,0.353,-0.351,-0.469,0.21,0.213,0.076,-0.655,-0.131,-0.259,-0.018,-0.148,-0.518,-0.077,0.223,-0.343,-0.091,0.197,0.294,0.059,-0.436,0.017,0.004,-0.546,0.291,-0.206,0.275,0.211,-0.061,-0.113,-0.362,-0.309,-0.196,0.307,0.152,-0.154,-0.009,0.473,0.428,0.04,0.032,-0.259,0.172,-0.014,-0.396,-0.267,0.682,0.552,-0.3,0.238,-0.526,-0.348,-0.117,-0.374,-0.26,0.131,0.1,0.02,0.27,0.536,-0.146,0.065,0.15,-0.298,-0.544,-0.073,-0.205,0.373,-0.257,-0.25,-0.281,-0.364,-0.028,0.342,0.09,-0.209,0.473,-0.137,0.475,-0.169,-0.317,0.242,-0.242,-0.085,0.179,0.577,-0.645,0.016,-0.242,0.028,-0.036,-0.641,-0.311,0.29,-0.401,0.006,-0.245,0.021
ACHC,0.233,0.0,-0.087,0.116,-0.013,0.389,-0.219,0.409,0.013,0.165,-0.28,0.135,0.626,0.747,0.006,0.239,0.255,-0.051,0.05,-0.24,-0.265,-0.006,0.254,0.16,0.738,-0.006,0.415,0.548,-0.289,-0.096,-0.082,0.59,0.232,-0.045,0.557,0.725,0.562,0.499,-0.192,0.585,-0.037,0.494,0.227,0.57,-0.011,0.169,0.375,0.546,-0.004,0.078,0.291,0.345,0.631,0.501,-0.179,-0.323,-0.049,0.393,0.329,0.094,0.275,0.554,-0.222,0.409,0.287,-0.239,0.667,0.656,-0.171,0.615,-0.013,0.112,0.074,-0.228,-0.138,0.329,-0.059,0.606,0.242,0.305,0.101,0.545,0.629,0.498,-0.031,0.27,0.147,0.243,0.442,0.405,0.21,-0.047,-0.21,-0.075,0.029,-0.291,-0.129,-0.013,0.605,0.069,0.23,0.673,-0.354,0.576,-0.191,-0.021,0.113,0.32,0.597,-0.063,0.241,-0.04,-0.326,0.503,-0.038,-0.072,0.448,-0.054,0.467,0.521,0.663,-0.15,-0.331,0.526,0.522,0.041,-0.091,-0.136,0.223,0.584,-0.261,0.185,-0.335,-0.244,-0.23,0.359,0.651,0.148,0.491,0.296,0.073,-0.009,0.02,0.122,0.393,0.109,-0.087,0.076,0.649,0.386,0.294,0.22,0.228,-0.045,0.466,0.292,0.067,-0.115,0.124,0.14,0.32,0.278,-0.115,0.528,-0.054,-0.276,0.076,-0.321,-0.034,0.526,0.174,-0.34,-0.021,-0.119,0.343,0.626,0.366,-0.284,0.603,0.552,0.304,-0.25,-0.403,0.245,0.235,-0.126,0.501,0.639,0.006,0.047,-0.157,0.034,0.18,0.078,-0.187,0.178,0.001,0.234,-0.115,-0.145
AGNCN,0.057,-0.087,0.0,0.496,0.197,-0.519,0.845,-0.394,0.652,-0.234,0.81,0.856,-0.166,-0.11,0.868,0.707,0.074,0.252,0.845,0.882,0.369,0.679,-0.643,0.088,-0.084,0.819,0.67,-0.281,0.182,0.835,0.849,0.46,0.682,0.895,-0.069,-0.196,-0.431,-0.315,-0.09,-0.613,0.68,-0.285,0.301,-0.175,0.884,-0.732,-0.304,-0.193,0.765,0.785,-0.527,0.186,-0.661,-0.122,0.873,0.684,0.773,-0.76,0.731,0.879,-0.858,-0.363,0.475,0.045,0.243,0.891,-0.248,-0.321,0.908,-0.205,0.859,0.138,0.922,0.743,0.683,0.577,0.841,0.478,-0.81,-0.198,0.127,-0.174,-0.051,0.208,0.752,-0.764,0.66,0.647,0.645,-0.818,0.776,0.819,0.863,0.946,0.644,0.775,-0.261,0.826,-0.072,0.829,0.103,-0.398,0.189,-0.489,0.864,0.448,-0.576,0.707,-0.544,0.375,0.674,0.764,0.733,-0.525,0.374,0.831,0.213,0.806,-0.015,0.225,-0.384,0.876,0.783,-0.657,-0.655,0.326,0.717,0.873,-0.714,-0.243,0.825,0.496,0.81,0.834,0.906,0.478,-0.314,-0.656,-0.27,0.502,0.529,0.913,0.918,0.668,-0.248,0.867,0.787,0.788,-0.214,0.137,-0.717,0.842,-0.258,0.806,0.221,-0.504,0.666,-0.091,0.845,0.848,-0.789,-0.274,0.918,0.058,0.861,0.8,0.563,0.84,0.872,-0.472,0.61,0.738,0.776,0.807,0.562,0.316,0.781,0.711,-0.316,0.206,0.396,0.911,0.765,-0.866,0.63,0.911,-0.303,-0.492,0.491,0.868,0.839,0.937,0.431,0.388,0.826,0.819,-0.296,-0.899,0.79,-0.176
AKAM,-0.395,0.116,0.496,0.0,0.801,0.233,0.727,0.341,0.095,-0.551,0.606,0.763,0.563,0.116,0.778,0.774,0.59,0.092,0.818,0.718,0.733,0.896,-0.85,0.398,-0.08,0.755,0.345,0.035,0.532,0.807,0.43,0.349,0.719,0.688,0.265,0.263,0.342,-0.187,-0.526,0.074,0.865,-0.61,-0.087,0.551,0.639,-0.748,-0.533,0.574,0.484,0.762,-0.764,0.741,-0.201,0.573,0.531,0.24,0.81,-0.649,0.384,0.642,-0.619,0.333,0.005,-0.188,0.431,0.516,-0.45,-0.044,0.687,0.427,0.752,0.326,0.676,0.834,0.796,0.771,0.669,0.6,-0.743,0.673,-0.402,0.286,0.507,-0.172,0.866,-0.804,0.927,0.882,0.476,-0.382,0.768,0.84,0.55,0.575,0.941,0.693,-0.851,0.383,0.054,0.815,-0.229,0.228,0.267,-0.556,0.646,0.946,-0.835,0.471,0.124,0.802,0.851,0.894,0.177,0.204,0.921,0.608,0.596,0.729,0.696,0.604,-0.018,0.413,0.629,0.1,0.11,0.685,0.519,0.609,-0.638,-0.355,0.268,0.73,0.605,0.59,0.603,0.268,0.304,-0.075,0.473,0.297,0.345,0.692,0.707,0.803,0.153,0.575,0.76,0.788,-0.262,-0.096,0.059,0.336,0.278,0.707,0.619,0.083,0.902,-0.725,0.712,0.7,-0.444,-0.302,0.674,0.655,0.587,0.438,0.895,0.363,0.675,0.001,0.453,0.323,0.712,0.703,0.777,0.408,0.551,0.683,-0.417,0.793,0.114,0.601,0.313,-0.617,0.509,0.658,0.391,-0.307,0.873,0.669,0.704,0.658,0.825,0.787,0.679,0.522,0.141,-0.396,0.58,-0.693
AKRO,-0.301,-0.013,0.197,0.801,0.0,0.349,0.501,0.502,-0.088,-0.345,0.38,0.482,0.577,0.08,0.501,0.569,0.638,0.288,0.567,0.49,0.565,0.65,-0.723,0.236,-0.033,0.572,0.17,-0.008,0.458,0.546,0.204,0.208,0.371,0.361,0.358,0.152,0.381,-0.069,-0.396,0.135,0.671,-0.464,-0.066,0.532,0.316,-0.613,-0.444,0.636,0.196,0.461,-0.659,0.691,-0.061,0.565,0.248,0.138,0.521,-0.56,0.048,0.358,-0.414,0.389,-0.267,-0.257,0.424,0.229,-0.458,0.053,0.397,0.474,0.435,0.184,0.365,0.626,0.52,0.639,0.45,0.397,-0.522,0.712,-0.465,0.252,0.411,-0.273,0.614,-0.598,0.721,0.579,0.292,-0.223,0.465,0.577,0.265,0.349,0.765,0.428,-0.786,0.092,0.049,0.54,-0.108,0.18,0.371,-0.557,0.341,0.818,-0.762,0.261,0.128,0.627,0.622,0.679,-0.064,0.294,0.778,0.344,0.577,0.461,0.704,0.557,0.02,0.125,0.4,0.27,0.278,0.545,0.349,0.294,-0.308,-0.437,0.013,0.488,0.379,0.338,0.317,0.038,0.411,0.131,0.428,0.198,0.387,0.471,0.477,0.53,0.256,0.312,0.456,0.445,-0.169,-0.227,0.277,0.036,0.164,0.42,0.529,0.204,0.666,-0.751,0.386,0.41,-0.158,-0.122,0.378,0.533,0.376,0.142,0.689,0.104,0.345,0.187,0.253,0.096,0.441,0.391,0.615,0.352,0.287,0.474,-0.487,0.63,0.088,0.356,0.11,-0.351,0.216,0.38,0.476,-0.183,0.639,0.419,0.413,0.384,0.779,0.58,0.417,0.325,0.087,-0.124,0.305,-0.738
ALRM,-0.185,0.389,-0.519,0.233,0.349,0.0,-0.296,0.659,-0.656,0.009,-0.313,-0.266,0.625,0.282,-0.252,-0.136,0.543,-0.165,-0.217,-0.404,0.04,-0.01,0.068,0.151,0.235,-0.2,-0.303,0.651,0.034,-0.287,-0.464,-0.078,-0.003,-0.447,0.388,0.592,0.892,0.298,-0.469,0.726,0.011,0.014,-0.503,0.68,-0.455,0.156,-0.21,0.774,-0.349,-0.203,0.063,0.431,0.572,0.702,-0.592,-0.533,-0.294,0.223,-0.329,-0.399,0.482,0.8,-0.644,-0.229,0.068,-0.65,0.05,0.631,-0.45,0.672,-0.348,0.205,-0.383,-0.162,-0.247,0.117,-0.436,0.153,0.306,0.54,-0.449,0.441,0.548,-0.086,-0.15,0.208,0.054,0.092,-0.024,0.61,-0.159,-0.24,-0.641,-0.464,0.06,-0.346,-0.486,-0.531,0.383,-0.091,-0.144,0.788,-0.244,0.113,-0.41,0.284,-0.034,-0.25,0.75,0.018,-0.029,-0.042,-0.561,0.955,0.257,-0.351,0.421,-0.307,0.694,0.513,0.765,-0.684,-0.43,0.827,0.845,0.221,-0.193,-0.562,0.206,-0.109,-0.689,0.01,-0.491,-0.47,-0.497,-0.233,0.733,0.701,0.761,-0.265,-0.069,-0.353,-0.277,-0.242,0.671,-0.465,-0.292,-0.295,0.15,-0.23,0.75,-0.529,0.129,-0.367,0.089,0.62,-0.045,-0.547,-0.214,-0.336,0.585,0.044,-0.469,0.619,-0.505,-0.589,0.05,-0.768,-0.468,0.63,-0.268,-0.652,-0.358,-0.433,0.26,0.196,-0.224,-0.312,0.144,0.4,-0.343,-0.516,-0.656,0.55,-0.374,-0.503,0.728,0.479,0.021,-0.295,-0.356,-0.296,0.3,0.024,-0.472,-0.422,0.169,0.724,-0.323,-0.41
AMAT,-0.18,-0.219,0.845,0.727,0.501,-0.296,0.0,-0.205,0.442,-0.478,0.947,0.874,-0.043,-0.154,0.919,0.674,0.338,0.12,0.863,0.938,0.646,0.876,-0.83,0.145,-0.276,0.876,0.445,-0.2,0.509,0.926,0.781,0.343,0.783,0.865,-0.114,-0.154,-0.205,-0.539,-0.235,-0.526,0.83,-0.62,-0.022,-0.023,0.879,-0.855,-0.549,0.0,0.807,0.868,-0.693,0.289,-0.678,0.076,0.857,0.676,0.884,-0.901,0.634,0.857,-0.858,-0.185,0.455,-0.215,0.189,0.857,-0.576,-0.363,0.939,-0.147,0.885,0.097,0.855,0.901,0.867,0.593,0.877,0.422,-0.931,0.135,-0.024,-0.104,0.084,0.024,0.858,-0.886,0.775,0.79,0.507,-0.795,0.813,0.916,0.824,0.845,0.82,0.922,-0.495,0.797,-0.222,0.912,-0.115,-0.315,0.396,-0.696,0.883,0.699,-0.73,0.662,-0.375,0.585,0.734,0.885,0.743,-0.308,0.704,0.912,0.338,0.897,0.149,0.276,-0.394,0.816,0.876,-0.502,-0.492,0.632,0.747,0.872,-0.797,-0.408,0.789,0.738,0.903,0.909,0.907,0.245,-0.25,-0.367,-0.075,0.486,0.564,0.889,0.911,0.753,-0.233,0.765,0.901,0.832,-0.462,-0.041,-0.488,0.609,-0.035,0.875,0.239,-0.419,0.809,-0.368,0.872,0.841,-0.73,-0.336,0.919,0.167,0.756,0.828,0.743,0.745,0.855,-0.515,0.598,0.748,0.826,0.866,0.639,0.163,0.611,0.917,-0.575,0.352,0.098,0.902,0.75,-0.865,0.638,0.866,-0.184,-0.612,0.693,0.765,0.962,0.878,0.533,0.627,0.891,0.659,-0.126,-0.768,0.861,-0.348
AMED,-0.017,0.409,-0.394,0.341,0.502,0.659,-0.205,0.0,-0.294,0.139,-0.333,-0.041,0.788,0.476,-0.175,0.029,0.599,0.033,0.005,-0.251,0.055,0.023,-0.002,0.239,0.389,0.024,-0.013,0.257,-0.059,-0.142,-0.392,0.147,0.047,-0.267,0.596,0.601,0.727,0.393,-0.196,0.705,0.153,0.082,-0.086,0.76,-0.306,0.109,-0.074,0.822,-0.311,-0.106,-0.003,0.587,0.657,0.659,-0.386,-0.538,-0.129,0.198,-0.174,-0.228,0.296,0.663,-0.583,0.005,0.367,-0.44,0.187,0.567,-0.316,0.715,-0.169,0.144,-0.221,-0.1,-0.141,0.304,-0.21,0.31,0.242,0.638,-0.348,0.561,0.766,-0.103,0.028,0.102,0.166,0.223,0.172,0.459,-0.093,-0.087,-0.365,-0.267,0.209,-0.246,-0.366,-0.375,0.494,-0.021,0.049,0.697,0.019,0.061,-0.372,0.293,-0.129,-0.065,0.709,0.081,0.124,0.042,-0.535,0.666,0.311,-0.213,0.576,-0.211,0.755,0.591,0.524,-0.476,-0.363,0.809,0.794,0.099,0.001,-0.348,0.287,0.004,-0.571,0.161,-0.361,-0.355,-0.408,0.14,0.82,0.502,0.777,0.018,0.007,-0.145,-0.128,0.074,0.618,-0.265,-0.189,-0.082,0.266,-0.014,0.691,-0.315,0.196,-0.232,0.38,0.528,0.119,-0.544,-0.075,-0.045,0.6,0.15,-0.289,0.677,-0.127,-0.489,0.128,-0.49,-0.298,0.695,-0.212,-0.525,-0.16,-0.28,0.338,0.38,-0.094,-0.161,0.222,0.542,0.079,-0.375,-0.599,0.365,-0.155,-0.258,0.76,0.518,0.092,-0.177,-0.262,-0.185,0.433,0.131,-0.255,-0.105,0.1,0.509,-0.254,-0.504
AMRN,0.502,0.013,0.652,0.095,-0.088,-0.656,0.442,-0.294,0.0,0.201,0.314,0.54,-0.124,0.219,0.427,0.402,-0.038,0.405,0.489,0.468,0.029,0.26,-0.149,0.096,0.205,0.527,0.658,-0.426,-0.261,0.407,0.506,0.517,0.297,0.6,0.219,-0.067,-0.522,-0.12,0.247,-0.462,0.228,0.142,0.639,-0.111,0.571,-0.241,0.251,-0.228,0.474,0.405,-0.096,0.102,-0.318,-0.361,0.602,0.441,0.411,-0.292,0.632,0.602,-0.508,-0.403,0.387,0.33,0.175,0.599,0.243,-0.158,0.504,-0.097,0.517,-0.172,0.581,0.218,0.272,0.378,0.602,0.459,-0.31,-0.3,0.306,0.135,-0.023,0.393,0.419,-0.313,0.23,0.336,0.576,-0.464,0.371,0.395,0.611,0.646,0.23,0.352,0.234,0.58,0.139,0.339,0.423,-0.365,0.04,-0.01,0.391,-0.066,-0.163,0.637,-0.402,0.016,0.353,0.332,0.493,-0.625,-0.041,0.596,0.125,0.368,-0.179,0.095,-0.285,0.713,0.322,-0.461,-0.481,-0.029,0.599,0.579,-0.227,0.195,0.576,0.416,0.434,0.432,0.517,0.536,-0.177,-0.543,-0.248,0.708,0.422,0.598,0.537,0.476,-0.288,0.634,0.365,0.475,0.242,0.51,-0.592,0.708,-0.198,0.434,0.235,-0.51,0.285,0.18,0.601,0.642,-0.422,0.184,0.571,-0.021,0.706,0.444,0.139,0.671,0.539,-0.182,0.399,0.517,0.427,0.446,0.301,0.296,0.539,0.442,0.154,0.114,0.644,0.508,0.403,-0.493,0.474,0.641,-0.195,-0.064,0.049,0.487,0.464,0.551,0.143,0.034,0.518,0.727,-0.221,-0.679,0.373,0.09
ANGI,0.792,0.165,-0.234,-0.551,-0.345,0.009,-0.478,0.139,0.201,0.0,-0.551,-0.384,-0.022,0.297,-0.552,-0.43,0.006,0.378,-0.358,-0.51,-0.689,-0.618,0.598,-0.215,0.523,-0.231,0.164,-0.114,-0.852,-0.569,-0.367,0.107,-0.421,-0.448,0.423,0.164,-0.082,0.496,0.311,0.127,-0.447,0.733,0.407,0.056,-0.539,0.499,0.363,0.034,-0.443,-0.576,0.486,-0.05,0.347,-0.186,-0.447,-0.396,-0.663,0.402,-0.113,-0.44,0.382,-0.063,-0.415,0.255,0.02,-0.471,0.657,0.51,-0.545,0.06,-0.544,-0.169,-0.406,-0.621,-0.776,-0.157,-0.443,-0.009,0.651,-0.512,0.064,0.233,0.014,0.283,-0.49,0.539,-0.513,-0.384,0.228,0.341,-0.583,-0.58,-0.468,-0.203,-0.508,-0.639,0.535,-0.308,0.596,-0.467,0.637,0.12,-0.468,0.36,-0.615,-0.574,0.415,-0.173,0.161,-0.801,-0.451,-0.49,-0.22,-0.015,-0.648,-0.312,0.063,-0.658,-0.033,0.127,0.335,-0.336,-0.669,0.202,0.186,-0.706,0.099,-0.526,0.547,0.109,-0.368,-0.389,-0.605,-0.58,-0.499,0.271,0.277,0.024,0.054,0.108,0.085,-0.29,-0.286,-0.534,0.282,-0.368,-0.685,-0.567,0.631,0.265,0.017,-0.079,-0.564,-0.629,-0.297,-0.076,-0.532,0.213,-0.237,-0.294,0.53,0.427,-0.488,0.002,-0.132,-0.602,-0.726,-0.342,-0.553,0.544,-0.452,-0.469,-0.591,-0.674,-0.172,0.242,-0.17,-0.412,0.599,-0.315,0.427,-0.481,-0.561,0.554,-0.539,-0.4,0.215,0.665,-0.812,-0.276,-0.593,-0.291,-0.137,-0.788,-0.565,-0.031,-0.336,0.32,-0.461,0.089
