,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.322,-0.217,0.224,0.298,0.603,0.48,0.216,-0.288,0.556,0.572,-0.174,0.58,-0.126,0.169,0.413,0.483,0.522,0.485,0.448,0.058,0.578,0.644,0.497,0.654,0.69,0.671,0.24,0.413,-0.366,0.259,0.461,0.354,0.2,-0.365,-0.08,-0.095,0.185,0.414,-0.313,0.117,0.514,0.702,-0.484,0.213,0.481,0.426,0.711,-0.088,-0.466,0.43,0.284,-0.462,0.422,-0.179,0.46,-0.023,0.344,0.339,-0.077,0.617,0.263,-0.152,0.6,0.583,0.052,-0.323,0.088,-0.089,0.607,-0.062,0.555,-0.122,0.424,-0.151,0.621,0.192,0.15,0.335,-0.458,0.555,0.197,-0.094,0.303,0.466,-0.231,0.097,-0.39,0.236,0.645,0.22,-0.023,0.463,0.364,0.391,0.547,0.542,-0.12,-0.113,0.268,0.417,0.034,0.095,0.456,0.364,-0.04,0.13,0.567,0.208,0.352,0.561,-0.196,0.478,0.344,0.491,0.252,0.411,-0.002,0.586,0.427,0.532,0.304,0.231,0.558,0.536,0.053,-0.406,-0.12,-0.027,0.002,-0.52,-0.152,0.518,0.632,0.444,-0.072,0.348,-0.059,-0.152,-0.301,-0.155,0.081,-0.048,0.502,0.432,0.349,0.628,-0.4,0.393,0.187,0.36,-0.237,-0.03,-0.085,0.38,0.451,-0.347,0.144,-0.19,0.329,0.361,-0.28,-0.503,-0.043,-0.24,0.433,0.46,0.006,0.256,-0.208,0.148,-0.223,0.562,0.112,-0.05,0.35,0.538,0.399,-0.039,-0.219,0.393,-0.125,-0.004,0.573,0.328,0.291,0.15,0.413,-0.102,0.48,-0.332,0.224,0.446,0.021,-0.086,0.398,0.369,0.313,0.535,0.465
ACHC,0.322,0.0,0.181,0.08,-0.017,0.517,0.193,-0.094,0.05,0.045,0.393,0.389,0.212,0.366,0.187,0.054,0.127,0.056,0.641,0.303,0.296,0.261,0.306,0.066,0.363,0.192,0.376,0.522,0.386,0.163,0.428,0.523,0.103,0.056,-0.041,0.444,0.494,0.166,-0.026,0.091,0.392,0.494,0.414,0.082,-0.023,0.049,0.424,0.234,0.294,-0.335,0.001,0.019,-0.096,0.019,0.312,0.346,0.37,0.522,0.347,0.392,0.365,0.16,0.214,0.259,0.245,0.356,0.27,0.435,0.231,0.24,0.281,0.158,-0.161,0.578,0.283,0.595,-0.141,-0.084,0.041,0.031,0.16,0.128,-0.067,-0.073,0.135,0.06,0.37,0.165,0.108,0.285,0.395,0.374,0.191,0.23,0.043,0.212,0.11,0.205,0.366,0.443,-0.037,0.4,0.479,-0.002,0.091,0.02,-0.144,0.126,0.563,0.225,0.171,0.259,0.254,0.101,0.234,0.644,0.521,0.317,0.108,0.113,0.541,0.375,0.192,-0.072,-0.03,-0.145,0.089,0.3,0.344,0.355,-0.171,0.306,0.24,0.256,0.228,0.249,0.081,0.199,-0.087,0.024,0.271,0.121,0.21,0.495,-0.195,-0.123,0.388,0.063,0.181,0.061,0.404,-0.274,0.413,0.362,-0.06,0.426,0.187,0.339,0.186,0.147,0.331,0.126,-0.381,0.276,-0.045,0.221,-0.009,-0.123,0.453,0.252,0.007,0.329,0.128,0.379,0.477,0.501,0.165,0.371,0.466,0.197,0.007,0.224,0.205,0.076,0.544,0.162,0.471,0.534,0.39,0.441,0.183,0.172,-0.015,0.437,0.432,0.087,0.2,0.017,0.135,0.453
AGNCN,-0.217,0.181,0.0,-0.58,-0.279,-0.041,-0.213,-0.643,0.623,-0.649,-0.544,0.574,-0.432,0.627,-0.185,-0.623,-0.54,-0.601,0.14,0.156,0.317,-0.517,-0.478,-0.563,-0.367,-0.416,-0.413,0.55,-0.394,0.663,0.447,0.144,-0.142,-0.028,0.443,0.213,0.503,-0.026,-0.806,0.621,0.285,0.24,-0.002,0.534,-0.711,-0.539,-0.006,-0.394,0.577,-0.114,-0.702,-0.629,0.471,-0.687,0.876,-0.236,0.474,-0.097,-0.419,0.011,-0.416,-0.032,0.271,-0.436,-0.562,-0.112,0.361,0.722,-0.257,-0.601,0.607,-0.396,0.29,0.25,0.56,-0.354,-0.326,-0.62,-0.606,0.69,-0.59,-0.324,-0.478,-0.693,-0.644,0.571,0.723,0.389,-0.427,-0.315,0.241,0.536,-0.591,-0.356,-0.613,-0.647,-0.713,0.322,0.777,0.463,-0.686,0.582,0.46,-0.673,-0.659,0.435,-0.07,-0.557,0.468,-0.344,-0.121,0.476,0.086,-0.755,-0.441,0.475,0.268,0.595,-0.505,-0.528,-0.013,0.31,-0.537,-0.375,-0.181,-0.521,0.588,0.464,0.219,0.442,0.567,0.925,-0.525,-0.538,-0.61,0.712,-0.332,-0.144,0.223,0.582,0.434,-0.284,0.258,0.054,-0.469,-0.567,-0.439,0.662,-0.51,-0.229,0.201,-0.262,0.524,0.325,-0.658,0.284,0.708,0.583,0.682,-0.494,-0.188,0.401,0.169,0.712,0.456,-0.437,-0.635,0.258,-0.099,0.904,0.039,0.69,-0.713,0.16,0.714,0.524,-0.328,-0.007,0.104,0.666,-0.759,0.485,0.601,-0.567,0.214,0.029,-0.162,0.237,0.506,0.08,0.419,0.075,-0.564,0.338,0.653,-0.545,-0.629,-0.439,-0.54,0.116
AKAM,0.224,0.08,-0.58,0.0,0.232,0.176,0.214,0.63,-0.603,0.578,0.68,-0.248,0.423,-0.551,0.25,0.539,0.506,0.598,0.121,-0.11,-0.148,0.666,0.489,0.471,0.341,0.388,0.465,-0.369,0.525,-0.572,-0.337,-0.112,0.161,0.112,-0.404,-0.07,-0.38,0.254,0.669,-0.581,-0.116,-0.104,0.107,-0.396,0.823,0.573,0.066,0.294,-0.444,-0.012,0.617,0.707,-0.388,0.7,-0.67,0.255,-0.275,0.323,0.627,0.317,0.524,-0.096,0.035,0.42,0.615,0.536,-0.22,-0.494,0.603,0.636,-0.418,0.461,-0.06,0.084,-0.43,0.485,-0.056,0.654,0.788,-0.676,0.543,0.416,0.332,0.67,0.777,-0.479,-0.519,-0.208,0.735,0.426,-0.005,-0.27,0.618,0.794,0.759,0.6,0.683,-0.138,-0.656,-0.349,0.707,-0.714,-0.273,0.663,0.83,-0.429,-0.092,0.518,-0.242,0.341,0.108,-0.305,0.014,0.62,0.414,-0.22,-0.178,-0.492,0.437,0.616,0.329,-0.278,0.716,0.402,0.166,0.669,-0.457,-0.324,0.0,-0.329,-0.559,-0.623,0.652,0.469,0.796,-0.62,0.263,0.404,-0.282,-0.595,-0.323,0.682,0.06,0.018,0.421,0.428,0.507,-0.532,0.721,0.04,-0.179,0.313,-0.336,-0.062,0.663,-0.223,-0.427,-0.366,-0.595,0.52,0.414,-0.18,-0.057,-0.775,-0.502,0.487,0.458,-0.566,0.287,-0.629,-0.125,-0.319,0.609,0.125,-0.556,-0.202,0.347,0.106,0.219,-0.543,0.659,-0.413,-0.791,0.577,-0.003,0.203,0.387,-0.208,-0.221,0.103,-0.196,-0.095,0.485,-0.119,-0.499,0.651,0.732,0.297,0.47,-0.026
AKRO,0.298,-0.017,-0.279,0.232,0.0,-0.103,0.296,0.532,-0.372,0.57,0.11,-0.492,0.214,-0.696,-0.394,0.444,0.417,0.57,-0.238,0.234,-0.595,0.5,0.175,0.208,0.084,0.497,0.091,-0.543,0.364,-0.546,-0.477,-0.376,0.63,0.609,0.08,-0.561,-0.53,0.211,0.509,-0.313,-0.613,-0.391,0.48,-0.268,0.307,0.301,-0.422,0.188,-0.386,0.108,0.334,0.551,-0.189,0.396,-0.503,0.06,-0.421,-0.259,0.053,-0.546,0.025,0.608,-0.59,0.187,0.077,-0.39,-0.74,-0.506,-0.195,0.451,-0.577,-0.012,0.276,-0.342,-0.616,0.059,0.404,0.481,0.204,-0.559,0.344,-0.493,0.403,0.592,0.414,-0.342,-0.223,-0.298,0.284,0.002,-0.706,-0.487,0.381,0.369,0.007,0.316,0.294,-0.596,-0.229,-0.448,0.579,-0.012,-0.528,0.494,0.509,0.406,0.782,0.419,0.242,-0.242,0.629,-0.36,0.04,0.079,0.01,-0.48,-0.393,-0.555,0.568,0.264,-0.12,-0.477,-0.102,0.456,0.364,0.507,-0.279,-0.599,-0.501,-0.592,-0.147,-0.292,0.47,0.184,0.164,-0.166,0.222,-0.638,0.446,-0.13,-0.563,0.268,-0.381,-0.302,0.435,0.585,0.219,-0.575,0.231,-0.145,-0.46,0.198,-0.602,-0.586,0.568,-0.444,-0.396,-0.352,-0.566,-0.045,-0.396,-0.175,0.14,-0.463,-0.365,0.62,0.536,0.387,-0.516,-0.344,0.647,-0.377,0.337,-0.451,-0.535,-0.266,0.558,0.052,-0.399,-0.636,0.557,-0.786,-0.426,0.463,-0.419,-0.212,-0.344,-0.352,-0.412,-0.236,-0.527,0.018,0.551,-0.599,-0.629,0.225,-0.045,0.401,0.45,-0.333
ALRM,0.603,0.517,-0.041,0.176,-0.103,0.0,0.697,0.186,-0.38,0.463,0.665,-0.062,0.78,0.17,0.413,0.512,0.546,0.435,0.874,0.708,0.274,0.562,0.767,0.634,0.776,0.501,0.604,0.427,0.383,-0.258,0.428,0.807,0.343,0.147,-0.663,0.422,0.21,-0.295,0.22,-0.424,0.198,0.795,0.67,-0.454,0.288,0.604,0.668,0.711,-0.201,-0.788,0.515,0.157,-0.631,0.368,0.069,0.79,0.054,0.569,0.679,0.25,0.759,-0.126,0.139,0.761,0.706,0.372,-0.098,0.272,0.157,0.58,0.151,0.674,-0.326,0.69,0.014,0.766,0.183,0.125,0.477,-0.277,0.623,0.505,-0.442,0.204,0.481,-0.308,0.261,-0.425,0.4,0.794,0.601,-0.044,0.566,0.276,0.532,0.605,0.555,0.003,-0.093,0.405,0.311,0.173,0.279,0.448,0.189,-0.436,-0.282,0.638,0.263,0.601,0.537,-0.261,0.823,0.304,0.821,0.655,0.518,0.097,0.451,0.542,0.651,0.711,0.409,0.275,0.2,-0.045,-0.526,-0.052,-0.039,0.194,-0.634,0.086,0.582,0.577,0.527,-0.238,0.65,0.231,-0.539,-0.491,-0.073,0.051,-0.049,0.494,0.362,0.302,0.66,-0.316,0.247,-0.184,0.6,-0.606,0.15,-0.008,0.338,0.803,-0.286,0.61,-0.108,0.697,0.709,-0.511,-0.816,0.051,-0.408,0.38,0.409,-0.416,0.515,0.021,0.061,0.143,0.507,0.247,0.159,0.598,0.536,0.809,0.199,-0.042,0.28,0.076,0.112,0.535,0.551,0.65,0.317,0.487,-0.009,0.822,-0.322,0.633,0.43,0.25,0.148,0.576,0.573,0.431,0.569,0.751
AMAT,0.48,0.193,-0.213,0.214,0.296,0.697,0.0,0.648,-0.772,0.745,0.523,-0.607,0.911,-0.346,0.135,0.753,0.861,0.714,0.494,0.721,-0.378,0.647,0.836,0.829,0.748,0.562,0.54,-0.096,0.413,-0.693,-0.109,0.446,0.809,0.571,-0.788,0.028,-0.216,-0.527,0.508,-0.787,-0.348,0.349,0.747,-0.726,0.561,0.851,0.272,0.724,-0.699,-0.746,0.778,0.475,-0.885,0.645,-0.309,0.734,-0.546,0.08,0.565,-0.193,0.668,-0.12,-0.141,0.866,0.642,0.015,-0.638,-0.199,0.035,0.777,-0.27,0.562,-0.287,0.25,-0.563,0.573,0.552,0.547,0.633,-0.612,0.858,0.262,-0.286,0.632,0.67,-0.709,-0.144,-0.783,0.605,0.665,0.037,-0.586,0.789,0.305,0.557,0.705,0.669,-0.512,-0.447,-0.12,0.674,0.007,-0.317,0.761,0.338,-0.404,0.255,0.876,0.203,0.377,0.822,-0.682,0.838,0.199,0.764,0.261,0.041,-0.46,0.722,0.772,0.375,0.448,0.207,0.287,0.103,0.347,-0.828,-0.661,-0.584,-0.444,-0.667,-0.099,0.782,0.588,0.549,-0.578,0.928,-0.174,-0.345,-0.723,-0.658,0.0,-0.496,-0.004,0.718,0.748,0.63,-0.736,0.169,-0.537,0.032,-0.549,-0.459,-0.612,0.693,0.412,-0.684,0.504,-0.596,0.639,0.397,-0.817,-0.762,-0.371,-0.785,0.647,0.736,-0.33,0.08,-0.17,0.464,-0.139,0.622,-0.38,-0.315,0.367,0.824,0.848,-0.267,-0.537,0.632,-0.482,-0.274,0.791,-0.053,0.663,-0.088,0.073,-0.611,0.666,-0.808,0.652,0.851,-0.413,-0.412,0.76,0.516,0.687,0.805,0.446
AMED,0.216,-0.094,-0.643,0.63,0.532,0.186,0.648,0.0,-0.911,0.822,0.545,-0.802,0.675,-0.799,0.007,0.85,0.863,0.818,-0.062,0.215,-0.724,0.743,0.649,0.725,0.433,0.545,0.39,-0.676,0.478,-0.922,-0.686,-0.171,0.689,0.595,-0.62,-0.214,-0.534,-0.189,0.827,-0.915,-0.608,-0.301,0.358,-0.619,0.893,0.833,-0.128,0.416,-0.868,-0.191,0.839,0.842,-0.7,0.865,-0.828,0.387,-0.814,-0.152,0.56,-0.132,0.509,-0.053,-0.187,0.612,0.58,0.109,-0.71,-0.772,0.324,0.805,-0.691,0.323,-0.153,-0.263,-0.918,0.431,0.5,0.969,0.807,-0.84,0.815,0.186,0.231,0.984,0.836,-0.875,-0.677,-0.619,0.799,0.392,-0.431,-0.807,0.839,0.519,0.688,0.73,0.761,-0.727,-0.797,-0.693,0.939,-0.462,-0.715,0.88,0.71,-0.438,0.421,0.806,-0.205,0.275,0.522,-0.743,0.24,0.422,0.545,-0.342,-0.511,-0.913,0.754,0.777,0.052,-0.241,0.42,0.281,0.0,0.859,-0.778,-0.872,-0.602,-0.827,-0.629,-0.599,0.824,0.48,0.703,-0.844,0.707,-0.07,-0.137,-0.824,-0.787,0.372,-0.508,-0.41,0.738,0.827,0.535,-0.932,0.425,-0.384,-0.464,-0.005,-0.833,-0.661,0.916,-0.274,-0.868,-0.157,-0.973,0.529,0.179,-0.648,-0.345,-0.891,-0.865,0.758,0.828,-0.426,-0.099,-0.62,0.375,-0.46,0.684,-0.545,-0.848,-0.155,0.749,0.37,-0.193,-0.907,0.931,-0.798,-0.835,0.822,-0.489,0.306,-0.116,-0.428,-0.81,0.174,-0.772,0.231,0.899,-0.71,-0.855,0.795,0.616,0.736,0.792,-0.054
AMRN,-0.288,0.05,0.623,-0.603,-0.372,-0.38,-0.772,-0.911,0.0,-0.854,-0.614,0.771,-0.815,0.734,-0.072,-0.867,-0.876,-0.81,-0.141,-0.295,0.561,-0.723,-0.781,-0.878,-0.621,-0.566,-0.513,0.522,-0.476,0.914,0.509,-0.043,-0.666,-0.499,0.805,0.207,0.498,0.408,-0.824,0.945,0.499,0.069,-0.407,0.796,-0.888,-0.924,0.018,-0.586,0.918,0.401,-0.925,-0.762,0.864,-0.868,0.759,-0.573,0.748,-0.033,-0.652,0.131,-0.6,0.215,0.184,-0.792,-0.709,-0.119,0.668,0.623,-0.278,-0.853,0.604,-0.526,0.363,0.071,0.803,-0.502,-0.497,-0.844,-0.85,0.875,-0.898,-0.332,-0.116,-0.906,-0.868,0.877,0.618,0.756,-0.795,-0.598,0.195,0.793,-0.895,-0.48,-0.752,-0.786,-0.825,0.593,0.837,0.487,-0.909,0.48,0.628,-0.929,-0.701,0.547,-0.255,-0.887,0.167,-0.314,-0.576,0.762,-0.434,-0.498,-0.711,0.197,0.308,0.801,-0.747,-0.878,-0.186,0.026,-0.424,-0.335,-0.061,-0.675,0.894,0.83,0.609,0.707,0.783,0.58,-0.857,-0.634,-0.74,0.894,-0.818,0.029,0.402,0.901,0.837,-0.274,0.451,0.248,-0.783,-0.811,-0.614,0.911,-0.381,0.395,0.304,0.122,0.73,0.618,-0.911,0.068,0.873,0.018,0.888,-0.668,-0.366,0.801,0.529,0.815,0.919,-0.715,-0.816,0.475,-0.089,0.628,-0.268,0.466,-0.754,0.424,0.725,0.088,-0.747,-0.518,0.21,0.83,-0.9,0.718,0.718,-0.872,0.289,-0.456,-0.003,0.285,0.761,-0.364,0.806,-0.302,-0.929,0.585,0.747,-0.886,-0.71,-0.731,-0.848,-0.067
ANGI,0.556,0.045,-0.649,0.578,0.57,0.463,0.745,0.822,-0.854,0.0,0.704,-0.711,0.847,-0.721,0.121,0.907,0.897,0.908,0.226,0.456,-0.422,0.868,0.824,0.849,0.707,0.74,0.613,-0.431,0.594,-0.879,-0.363,0.127,0.687,0.473,-0.686,-0.271,-0.518,-0.139,0.862,-0.842,-0.409,0.078,0.637,-0.794,0.782,0.881,0.131,0.771,-0.756,-0.35,0.919,0.791,-0.792,0.895,-0.756,0.61,-0.578,0.16,0.626,-0.202,0.68,0.142,-0.413,0.814,0.776,0.023,-0.721,-0.545,0.12,0.926,-0.619,0.655,-0.211,0.03,-0.721,0.614,0.549,0.742,0.768,-0.907,0.91,0.269,0.163,0.871,0.879,-0.772,-0.438,-0.732,0.684,0.653,-0.182,-0.667,0.894,0.556,0.694,0.874,0.89,-0.564,-0.719,-0.316,0.915,-0.335,-0.478,0.952,0.765,-0.324,0.293,0.94,-0.089,0.407,0.754,-0.705,0.496,0.617,0.725,-0.183,-0.142,-0.656,0.905,0.802,0.264,-0.029,0.472,0.636,0.423,0.611,-0.862,-0.715,-0.514,-0.563,-0.772,-0.618,0.897,0.753,0.733,-0.735,0.731,-0.132,-0.247,-0.76,-0.698,0.343,-0.435,0.01,0.774,0.827,0.718,-0.915,0.576,-0.154,-0.082,-0.115,-0.628,-0.589,0.929,0.041,-0.85,-0.105,-0.801,0.652,0.325,-0.705,-0.511,-0.678,-0.757,0.801,0.912,-0.253,0.042,-0.664,0.405,-0.556,0.854,-0.281,-0.677,-0.093,0.841,0.532,-0.224,-0.805,0.916,-0.722,-0.562,0.931,-0.142,0.322,0.057,-0.127,-0.619,0.35,-0.788,0.337,0.926,-0.486,-0.693,0.82,0.66,0.74,0.911,0.139
