,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.105,-0.036,0.404,0.621,0.068,-0.093,-0.086,0.054,-0.345,-0.29,0.385,0.124,-0.211,-0.294,0.822,-0.631,0.455,-0.172,0.053,0.037,0.256,0.289,0.205,0.693,0.607,0.078,0.476,-0.42,-0.473,0.522,0.616,-0.43,-0.166,0.53,0.317,0.488,0.376,0.006,0.337,0.276,0.667,0.766,-0.061,0.304,0.388,0.269,0.037,0.577,-0.04,0.039,0.561,-0.556,-0.091,-0.443,-0.176,-0.109,0.06,0.542,-0.148,0.327,0.653,0.466,0.802,0.049,-0.678,-0.379,0.425,0.285,0.789,0.444,-0.325,0.195,0.163,-0.21,0.515,0.193,-0.382,0.718,-0.314,0.514,0.519,0.159,0.573,-0.477,0.165,0.265,0.685,-0.114,0.41,0.12,-0.206,-0.434,0.128,0.665,0.861,0.217,0.618,0.793,0.072,0.196,0.347,0.319,0.534,-0.085,0.434,0.223,0.731,0.457,-0.15,0.067,0.452,-0.373,0.268,0.057,0.138,0.747,-0.294,-0.045,0.2,0.012,-0.162,-0.482,0.51,-0.036,-0.064,0.539,-0.247,0.135,-0.262,-0.113,0.24,0.505,0.087,-0.281,0.319,0.713,0.428,0.31,0.75,-0.461,-0.039,0.596,-0.108,-0.035,0.828,0.461,0.378,-0.469,0.37,0.823,0.031,0.019,0.057,-0.48,0.07,-0.163,0.719,0.04,0.12,-0.048,0.8,-0.126,0.235,-0.038,-0.195,-0.222,0.86,0.202,0.209,-0.064,0.234,0.547,0.124,0.299,-0.007,0.379,-0.179,-0.273,-0.037,-0.076,-0.04,-0.055,0.676,-0.075,-0.274,-0.367,0.271,0.394,0.117,-0.661,0.607,-0.541,-0.293,-0.567,-0.047,-0.435,0.593,0.078,0.207
ACHC,0.105,0.0,0.773,-0.79,-0.647,-0.546,0.698,0.763,0.904,-0.104,0.793,-0.765,0.331,0.075,0.585,0.234,0.562,-0.789,0.502,-0.855,-0.621,-0.704,-0.793,0.354,0.486,0.464,0.168,-0.442,0.209,0.64,-0.319,0.406,0.581,-0.838,0.282,-0.284,-0.351,-0.346,-0.56,0.289,0.873,-0.006,0.381,-0.731,-0.757,-0.596,-0.401,-0.714,-0.502,0.429,0.849,-0.402,0.693,-0.31,-0.315,0.452,-0.47,-0.372,-0.419,0.728,0.754,-0.375,0.401,0.191,-0.235,0.248,-0.217,-0.006,-0.752,0.311,0.197,0.476,-0.069,0.814,-0.099,-0.259,0.659,0.751,-0.063,-0.357,-0.697,0.777,-0.82,0.594,0.698,-0.174,-0.598,-0.14,-0.568,-0.621,-0.44,-0.035,0.067,0.662,0.069,0.262,-0.675,-0.505,-0.362,0.046,-0.319,0.579,-0.57,-0.558,0.75,-0.798,-0.373,0.659,-0.209,-0.196,0.846,-0.327,0.731,-0.412,-0.637,-0.2,0.275,-0.082,0.392,-0.887,0.842,0.122,0.737,0.468,0.38,-0.245,-0.225,0.39,0.846,0.272,0.639,-0.309,-0.651,-0.296,0.757,0.821,-0.415,-0.721,-0.791,0.016,-0.634,-0.386,0.375,-0.544,0.694,-0.356,-0.519,-0.682,0.68,0.855,0.127,0.77,-0.51,-0.423,0.624,-0.008,-0.681,-0.328,0.506,0.045,-0.396,0.362,0.574,-0.768,-0.514,-0.202,0.781,-0.153,-0.648,-0.32,0.628,0.132,-0.192,-0.637,-0.6,-0.625,-0.445,0.516,-0.253,-0.232,-0.626,-0.871,0.069,0.191,-0.314,0.468,0.741,0.822,-0.49,0.245,0.541,-0.504,0.413,0.415,-0.279,-0.444,0.139,-0.548,-0.581,-0.733
AGNCN,-0.036,0.773,0.0,-0.629,-0.6,-0.726,0.595,0.869,0.829,0.001,0.901,-0.57,0.51,-0.149,0.838,0.248,0.505,-0.707,0.272,-0.759,-0.479,-0.623,-0.746,0.601,0.163,0.42,0.48,-0.549,0.263,0.492,-0.371,0.109,0.476,-0.607,-0.066,-0.543,-0.382,-0.406,-0.685,0.235,0.719,-0.204,0.103,-0.789,-0.577,-0.514,-0.428,-0.78,-0.335,0.01,0.844,-0.504,0.587,0.123,-0.417,0.504,-0.432,-0.418,-0.27,0.705,0.698,-0.444,0.188,0.226,-0.448,0.339,-0.376,-0.263,-0.705,0.156,0.276,0.326,0.15,0.731,-0.195,-0.285,0.368,0.75,-0.022,-0.417,-0.74,0.528,-0.73,0.631,0.649,-0.231,-0.636,-0.257,-0.535,-0.43,-0.477,-0.063,0.209,0.878,-0.014,0.24,-0.826,-0.286,-0.38,-0.248,0.049,0.253,-0.598,-0.519,0.951,-0.712,-0.179,0.404,0.032,-0.329,0.589,-0.535,0.728,-0.438,-0.64,-0.327,0.359,0.271,-0.014,-0.86,0.879,0.293,0.612,0.097,0.415,-0.434,-0.512,0.564,0.924,0.369,0.488,-0.31,-0.586,-0.491,0.916,0.504,-0.588,-0.648,-0.576,-0.136,-0.508,-0.469,0.467,-0.406,0.597,-0.423,-0.721,-0.458,0.662,0.716,0.018,0.395,-0.468,-0.299,0.657,-0.085,-0.494,-0.456,0.328,0.286,-0.599,0.321,0.604,-0.827,-0.113,-0.321,0.724,-0.228,-0.615,-0.443,0.366,0.297,0.081,-0.526,-0.495,-0.749,-0.256,0.49,-0.302,-0.209,-0.427,-0.794,-0.235,0.406,-0.319,0.741,0.772,0.79,-0.489,0.487,0.44,-0.422,0.433,0.35,-0.035,-0.54,0.163,-0.634,-0.553,-0.752
AKAM,0.404,-0.79,-0.629,0.0,0.883,0.578,-0.587,-0.644,-0.778,-0.024,-0.78,0.911,-0.208,-0.064,-0.573,0.306,-0.758,0.923,-0.467,0.802,0.725,0.81,0.896,-0.064,-0.029,0.004,0.018,0.697,-0.304,-0.725,0.594,0.066,-0.619,0.719,0.12,0.494,0.642,0.491,0.579,0.012,-0.594,0.436,0.026,0.678,0.862,0.763,0.511,0.685,0.812,-0.448,-0.707,0.709,-0.892,0.356,0.121,-0.446,0.527,0.525,0.728,-0.608,-0.476,0.675,-0.046,0.281,0.25,-0.476,0.043,0.296,0.849,0.183,0.261,-0.554,0.296,-0.587,0.16,0.526,-0.341,-0.779,0.528,0.193,0.909,-0.364,0.868,-0.223,-0.782,0.222,0.75,0.618,0.529,0.819,0.637,0.085,-0.108,-0.453,0.331,0.264,0.696,0.854,0.767,0.082,0.478,-0.307,0.737,0.818,-0.648,0.941,0.588,-0.176,0.548,0.125,-0.682,0.522,-0.788,0.66,0.705,0.426,0.216,0.06,-0.326,0.842,-0.683,-0.056,-0.881,-0.071,-0.239,0.295,0.546,-0.286,-0.634,-0.135,-0.587,0.592,0.833,0.408,-0.748,-0.533,0.763,0.886,0.933,0.455,0.342,0.433,0.084,0.576,-0.57,0.765,0.722,0.875,-0.792,-0.518,0.401,-0.642,0.612,0.519,-0.715,0.132,0.653,0.73,-0.285,0.177,0.354,0.123,-0.477,0.824,0.512,0.197,-0.707,0.629,0.794,0.501,-0.45,0.226,0.498,0.794,0.831,0.602,0.724,-0.394,0.217,0.267,0.657,0.804,-0.015,0.231,0.399,-0.474,-0.728,-0.557,0.789,-0.109,-0.798,0.803,-0.586,-0.335,-0.039,0.411,-0.314,0.804,0.65,0.745
AKRO,0.621,-0.647,-0.6,0.883,0.0,0.556,-0.576,-0.661,-0.638,-0.139,-0.832,0.894,-0.217,-0.107,-0.704,0.461,-0.889,0.936,-0.474,0.698,0.536,0.78,0.827,-0.097,0.145,0.125,-0.04,0.772,-0.482,-0.83,0.696,0.197,-0.75,0.47,0.297,0.52,0.698,0.61,0.493,0.078,-0.428,0.563,0.269,0.527,0.833,0.789,0.522,0.598,0.777,-0.39,-0.607,0.8,-0.949,0.119,-0.012,-0.419,0.33,0.403,0.815,-0.596,-0.33,0.846,0.141,0.514,0.246,-0.697,-0.019,0.424,0.815,0.372,0.212,-0.6,0.238,-0.53,-0.027,0.651,-0.32,-0.855,0.61,0.104,0.915,-0.165,0.777,-0.001,-0.871,0.311,0.706,0.661,0.413,0.749,0.482,-0.044,-0.333,-0.384,0.467,0.469,0.723,0.827,0.862,0.091,0.357,-0.191,0.759,0.888,-0.632,0.907,0.42,0.068,0.483,0.091,-0.564,0.682,-0.836,0.578,0.505,0.279,0.36,-0.093,-0.294,0.825,-0.639,-0.262,-0.908,0.118,-0.321,0.191,0.648,-0.488,-0.534,-0.357,-0.546,0.469,0.883,0.385,-0.795,-0.342,0.871,0.909,0.853,0.515,0.092,0.345,0.148,0.388,-0.54,0.846,0.753,0.836,-0.871,-0.383,0.571,-0.512,0.442,0.427,-0.832,0.083,0.416,0.807,-0.277,0.059,0.35,0.351,-0.524,0.794,0.325,0.09,-0.752,0.806,0.693,0.481,-0.509,0.176,0.463,0.602,0.68,0.491,0.619,-0.571,0.07,0.23,0.424,0.648,-0.059,0.353,0.258,-0.634,-0.825,-0.436,0.716,-0.09,-0.88,0.859,-0.723,-0.484,-0.277,0.412,-0.522,0.912,0.563,0.735
ALRM,0.068,-0.546,-0.726,0.578,0.556,0.0,-0.28,-0.75,-0.576,0.446,-0.713,0.604,-0.635,0.683,-0.687,-0.093,-0.287,0.65,0.039,0.767,0.771,0.849,0.762,-0.401,-0.07,-0.238,-0.178,0.847,-0.205,-0.292,0.727,0.294,-0.164,0.487,0.432,0.891,0.741,0.469,0.95,0.172,-0.545,0.585,-0.194,0.877,0.602,0.665,0.733,0.838,0.304,-0.05,-0.74,0.812,-0.448,-0.146,0.754,-0.221,0.819,0.86,0.461,-0.269,-0.696,0.642,0.325,0.068,0.586,-0.043,0.72,0.75,0.754,0.065,0.077,-0.26,0.29,-0.596,0.659,0.473,-0.002,-0.441,0.295,0.777,0.645,-0.37,0.838,-0.425,-0.353,0.368,0.875,0.541,0.888,0.353,0.844,0.632,0.268,-0.705,0.282,-0.054,0.869,0.204,0.476,0.607,-0.108,-0.339,0.897,0.724,-0.725,0.608,0.196,-0.258,0.049,0.647,-0.39,0.654,-0.504,0.767,0.726,0.619,-0.197,0.222,0.201,0.629,-0.772,-0.145,-0.411,0.261,-0.338,0.646,0.772,-0.234,-0.761,0.148,-0.479,0.647,0.52,0.919,-0.714,-0.315,0.541,0.706,0.586,0.329,0.398,0.899,-0.387,0.748,-0.389,0.32,0.668,0.638,-0.518,-0.481,0.313,-0.008,0.816,0.725,-0.342,0.428,0.722,0.568,0.225,0.01,0.921,-0.026,-0.412,0.887,0.196,0.8,-0.464,0.324,0.883,0.807,-0.037,0.194,-0.293,0.759,0.659,0.845,0.344,-0.359,0.779,0.709,0.66,0.784,0.494,-0.327,0.799,-0.659,-0.471,-0.715,0.788,-0.508,-0.234,0.56,-0.211,0.164,-0.16,0.912,-0.404,0.751,0.854,0.606
AMAT,-0.093,0.698,0.595,-0.587,-0.576,-0.28,0.0,0.558,0.719,0.356,0.728,-0.63,0.471,0.336,0.681,0.057,0.666,-0.603,0.696,-0.55,-0.172,-0.43,-0.459,0.078,0.438,0.367,0.388,-0.314,0.312,0.812,-0.12,0.454,0.84,-0.467,0.253,-0.155,-0.005,-0.085,-0.22,0.592,0.714,0.166,0.158,-0.385,-0.661,-0.515,-0.036,-0.359,-0.464,0.405,0.678,-0.246,0.682,0.11,0.022,0.41,-0.003,0.015,-0.347,0.466,0.462,-0.463,0.438,-0.05,-0.039,0.527,0.082,0.135,-0.538,0.356,0.428,0.584,0.093,0.841,0.299,0.014,0.759,0.699,0.079,0.086,-0.5,0.622,-0.571,0.279,0.826,-0.253,-0.312,-0.006,-0.128,-0.428,-0.099,0.395,0.485,0.406,0.266,0.15,-0.475,-0.515,-0.318,0.425,0.008,0.137,-0.316,-0.437,0.658,-0.541,0.045,0.416,-0.029,0.328,0.766,-0.265,0.889,-0.023,-0.187,0.302,-0.017,0.303,0.691,-0.682,0.615,0.563,0.734,0.208,0.555,0.115,-0.012,0.767,0.608,0.633,0.676,0.133,-0.507,-0.018,0.716,0.741,-0.488,-0.564,-0.488,0.052,-0.145,0.032,0.18,-0.032,0.601,-0.427,-0.393,-0.51,0.619,0.698,-0.065,0.735,-0.051,0.051,0.715,0.427,-0.237,-0.222,0.767,0.429,-0.094,0.19,0.856,-0.53,-0.147,0.096,0.74,-0.193,-0.322,0.117,0.729,0.242,-0.115,-0.211,-0.202,-0.213,-0.049,0.691,0.113,0.171,-0.104,-0.563,0.28,-0.002,0.147,0.648,0.8,0.598,-0.193,0.025,0.614,-0.426,0.758,0.757,0.114,-0.057,0.406,-0.518,-0.098,-0.459
AMED,-0.086,0.763,0.869,-0.644,-0.661,-0.75,0.558,0.0,0.737,-0.132,0.902,-0.66,0.487,-0.203,0.86,0.247,0.521,-0.793,0.162,-0.842,-0.516,-0.74,-0.806,0.598,0.208,0.457,0.531,-0.613,0.234,0.547,-0.549,0.005,0.463,-0.614,-0.067,-0.561,-0.477,-0.527,-0.73,0.127,0.673,-0.312,0.128,-0.817,-0.624,-0.577,-0.524,-0.832,-0.35,0.096,0.849,-0.597,0.612,0.031,-0.456,0.515,-0.5,-0.468,-0.368,0.722,0.81,-0.542,0.093,0.009,-0.406,0.293,-0.419,-0.377,-0.709,0.063,0.274,0.437,0.089,0.74,-0.223,-0.301,0.438,0.759,-0.074,-0.542,-0.746,0.541,-0.795,0.588,0.646,-0.189,-0.729,-0.303,-0.616,-0.467,-0.509,-0.16,0.202,0.86,-0.222,0.12,-0.921,-0.288,-0.432,-0.33,-0.049,0.387,-0.709,-0.64,0.847,-0.757,-0.126,0.401,-0.073,-0.48,0.597,-0.48,0.698,-0.437,-0.697,-0.34,0.354,0.127,-0.013,-0.858,0.954,0.215,0.628,0.0,0.387,-0.444,-0.58,0.527,0.853,0.312,0.58,-0.356,-0.677,-0.571,0.902,0.529,-0.594,-0.723,-0.582,-0.165,-0.464,-0.559,0.529,-0.46,0.643,-0.4,-0.703,-0.561,0.657,0.715,-0.13,0.341,-0.565,-0.417,0.66,-0.059,-0.546,-0.465,0.248,0.152,-0.659,0.11,0.668,-0.861,-0.263,-0.362,0.846,-0.297,-0.691,-0.544,0.415,0.249,0.057,-0.562,-0.584,-0.75,-0.317,0.52,-0.366,-0.419,-0.453,-0.76,-0.182,0.322,-0.384,0.766,0.795,0.821,-0.545,0.61,0.485,-0.597,0.347,0.313,0.032,-0.642,0.297,-0.712,-0.649,-0.717
AMRN,0.054,0.904,0.829,-0.778,-0.638,-0.576,0.719,0.737,0.0,0.02,0.822,-0.754,0.355,0.042,0.66,0.162,0.574,-0.749,0.527,-0.789,-0.598,-0.665,-0.795,0.378,0.337,0.345,0.221,-0.481,0.181,0.63,-0.282,0.361,0.614,-0.723,0.095,-0.361,-0.295,-0.392,-0.596,0.396,0.786,-0.022,0.338,-0.714,-0.724,-0.596,-0.254,-0.715,-0.532,0.408,0.838,-0.425,0.712,-0.208,-0.285,0.483,-0.439,-0.368,-0.44,0.637,0.709,-0.384,0.424,0.196,-0.211,0.314,-0.181,-0.042,-0.739,0.249,0.234,0.504,0.021,0.804,-0.09,-0.278,0.582,0.735,-0.066,-0.274,-0.724,0.672,-0.79,0.58,0.706,-0.27,-0.597,-0.223,-0.495,-0.633,-0.475,0.036,0.17,0.654,0.059,0.202,-0.705,-0.53,-0.352,0.001,-0.236,0.421,-0.565,-0.562,0.84,-0.773,-0.376,0.554,-0.239,-0.12,0.825,-0.376,0.776,-0.434,-0.61,-0.235,0.245,0.065,0.334,-0.866,0.804,0.223,0.768,0.3,0.381,-0.303,-0.311,0.456,0.852,0.298,0.59,-0.363,-0.611,-0.311,0.81,0.748,-0.518,-0.73,-0.737,-0.029,-0.581,-0.36,0.315,-0.509,0.589,-0.415,-0.573,-0.636,0.661,0.819,0.077,0.729,-0.466,-0.351,0.636,0.054,-0.612,-0.381,0.496,0.096,-0.386,0.392,0.621,-0.788,-0.399,-0.183,0.761,-0.191,-0.64,-0.31,0.536,0.103,-0.16,-0.635,-0.593,-0.669,-0.452,0.458,-0.241,-0.084,-0.565,-0.887,0.076,0.169,-0.28,0.58,0.757,0.762,-0.505,0.164,0.561,-0.493,0.467,0.421,-0.103,-0.389,0.168,-0.575,-0.538,-0.797
ANGI,-0.345,-0.104,0.001,-0.024,-0.139,0.446,0.356,-0.132,0.02,0.0,0.075,0.073,-0.109,0.708,0.141,-0.309,0.375,0.039,0.465,0.245,0.549,0.36,0.175,-0.278,-0.227,-0.151,0.276,0.233,0.222,0.346,0.407,0.196,0.468,0.19,0.105,0.344,0.379,0.126,0.519,0.434,-0.108,0.245,-0.484,0.4,0.05,0.136,0.495,0.298,-0.09,-0.071,-0.12,0.276,0.216,0.113,0.661,0.282,0.682,0.593,0.111,0.219,-0.408,0.002,0.244,-0.145,0.309,0.685,0.629,0.397,0.142,-0.032,0.161,0.095,0.362,-0.065,0.679,0.224,0.219,0.3,0.033,0.779,-0.087,-0.21,0.261,-0.209,0.403,0.021,0.363,0.11,0.684,-0.008,0.51,0.801,0.76,-0.152,0.192,-0.205,0.214,-0.321,-0.096,0.535,0.09,-0.57,0.377,0.177,0.032,-0.02,0.116,-0.274,-0.06,0.713,-0.053,-0.026,0.288,0.453,0.334,0.469,-0.294,0.737,0.287,-0.068,-0.164,0.29,0.216,0.071,0.07,0.545,0.207,0.459,-0.154,0.665,-0.074,0.454,-0.066,0.533,0.125,-0.067,-0.289,0.115,0.083,-0.011,0.478,0.695,-0.38,0.679,0.082,-0.369,-0.002,0.212,0.15,-0.08,-0.046,0.286,0.605,0.67,0.425,0.467,0.563,-0.123,0.492,0.48,0.538,-0.125,0.225,0.222,0.311,0.657,0.148,-0.213,0.434,0.535,0.312,0.29,-0.391,0.426,0.292,0.35,0.152,0.13,0.749,0.775,0.521,0.227,0.275,-0.327,0.725,0.135,0.301,-0.2,0.334,-0.281,0.37,0.095,0.52,0.673,0.177,0.624,-0.086,0.016,0.584,0.036
