,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.174,0.519,0.917,0.748,0.812,-0.159,0.731,0.802,0.628,0.581,0.099,0.818,0.716,0.51,0.809,0.898,0.897,-0.335,0.554,0.58,0.857,0.639,0.081,0.919,0.126,-0.124,0.611,-0.686,0.615,0.617,-0.475,0.929,0.692,0.262,0.156,0.786,0.766,0.737,0.778,0.685,0.684,-0.595,0.663,0.302,-0.066,0.414,0.602,-0.671,0.604,0.212,0.86,0.689,0.767,0.69,-0.913,0.663,0.576,0.256,0.705,0.808,0.753,0.442,0.709,-0.517,0.696,-0.887,0.667,0.311,0.231,0.657,-0.223,0.678,-0.494,0.667,-0.112,0.117,0.901,0.368,0.655,0.027,0.57,-0.369,0.497,0.786,-0.579,0.197,0.785,0.752,-0.679,0.573,0.267,0.649,0.599,-0.553,0.719,-0.743,0.459,-0.524,0.479,0.733,0.752,0.76,0.655,0.045,-0.656,0.81,0.845,0.493,-0.596,-0.007,0.697,-0.284,0.08,0.293,0.382,0.776,-0.578,0.529,0.698,0.896,0.857,0.576,0.729,0.833,0.529,0.383,0.872,0.719,0.673,-0.188,0.859,0.599,-0.226,0.324,-0.187,0.581,0.717,0.04,0.79,-0.56,0.723,0.367,0.888,0.636,0.881,-0.079,0.666,0.566,-0.355,0.858,0.124,0.685,-0.056,0.789,-0.344,0.174,-0.37,0.962,0.708,0.277,0.915,0.735,0.773,0.756,0.607,0.716,0.89,0.666,-0.039,0.794,0.542,0.903,0.687,0.668,0.647,0.826,0.783,0.716,0.868,0.864,0.721,0.718,-0.382,0.705,0.86,0.771,0.352,0.676,-0.462,-0.282,-0.869,0.675,0.756,0.35,0.679,-0.345,0.467,0.834,0.529
ACHC,-0.174,0.0,-0.191,-0.127,-0.009,-0.01,-0.034,-0.347,-0.138,-0.092,0.138,0.388,0.051,0.058,-0.044,0.205,0.067,-0.101,0.243,-0.024,-0.128,-0.104,-0.128,0.242,0.097,0.661,0.441,0.124,0.083,0.309,0.042,0.28,0.001,-0.257,0.535,-0.017,-0.107,-0.039,0.198,0.052,-0.127,0.372,0.413,0.049,0.11,0.445,0.296,0.072,0.146,0.446,0.144,0.1,-0.359,0.069,0.023,0.293,-0.052,-0.112,0.601,0.012,-0.335,0.058,0.32,0.022,0.187,0.032,0.324,-0.15,0.304,0.572,0.079,0.206,0.1,-0.047,-0.034,0.226,0.607,-0.096,0.295,-0.23,0.169,0.013,0.466,0.407,-0.127,0.147,-0.024,0.242,0.147,0.131,0.034,0.133,-0.099,-0.204,0.33,-0.001,0.381,0.387,0.506,-0.028,0.021,-0.13,0.129,-0.221,0.259,-0.054,-0.254,-0.073,0.145,-0.077,0.182,0.04,0.046,0.57,0.38,0.095,-0.113,0.178,0.018,0.18,0.161,-0.372,-0.301,-0.278,-0.383,0.164,0.135,0.038,0.299,-0.067,0.584,0.126,0.144,0.281,0.592,-0.026,0.124,0.12,-0.036,0.199,0.524,0.06,0.273,0.024,-0.019,-0.166,0.295,-0.052,0.008,0.174,0.026,0.452,-0.058,0.296,-0.028,0.395,0.542,0.092,-0.183,0.046,0.358,-0.107,-0.351,-0.154,0.097,0.033,-0.113,-0.195,-0.024,0.114,0.155,0.449,-0.071,-0.016,0.349,-0.401,-0.079,-0.132,0.139,-0.021,-0.034,-0.073,-0.174,0.444,0.006,-0.102,-0.098,0.46,-0.126,0.426,0.635,0.189,0.012,0.089,0.171,0.21,0.445,0.402,0.112,0.057
AGNCN,0.519,-0.191,0.0,0.662,0.599,0.705,-0.446,0.715,0.633,0.596,0.615,0.378,0.729,0.728,0.029,0.511,0.401,0.615,-0.449,0.603,0.682,0.705,0.006,-0.424,0.56,-0.12,-0.255,0.338,-0.496,0.491,0.585,-0.614,0.583,0.711,0.033,0.35,0.681,0.716,0.622,0.463,0.775,0.285,-0.182,0.662,0.514,-0.198,0.378,0.767,-0.25,0.324,0.441,0.539,0.491,0.396,0.657,-0.331,0.686,0.682,0.278,0.684,0.349,0.25,0.22,0.63,-0.319,0.661,-0.54,0.625,0.084,-0.058,0.531,-0.421,0.638,-0.273,0.727,-0.586,-0.303,0.62,0.152,0.681,-0.43,0.695,-0.175,0.151,0.728,-0.73,0.359,0.402,0.618,-0.552,0.711,-0.254,0.829,0.625,-0.579,0.725,-0.708,0.007,-0.19,0.49,0.537,0.725,0.544,0.706,0.338,-0.632,0.184,0.745,0.644,-0.545,-0.192,0.657,-0.466,0.353,0.082,-0.045,0.423,-0.581,0.484,0.242,0.512,0.557,0.62,0.636,0.711,0.625,0.15,0.585,0.421,0.7,-0.522,0.49,0.587,-0.046,0.296,0.196,0.751,0.69,-0.032,0.254,-0.659,0.666,-0.282,0.497,0.285,0.567,-0.459,0.66,0.287,-0.404,0.711,0.471,0.697,0.253,0.702,0.244,-0.095,-0.48,0.519,0.695,0.295,0.613,0.507,0.739,0.54,0.673,0.578,0.711,0.688,0.146,0.66,0.52,0.56,0.684,0.266,0.399,0.692,0.487,0.64,0.632,0.649,0.659,0.548,-0.556,0.656,0.658,0.646,0.497,0.708,-0.526,-0.357,-0.538,0.409,0.712,0.523,0.492,0.026,0.277,0.499,0.67
AKAM,0.917,-0.127,0.662,0.0,0.898,0.951,-0.444,0.687,0.912,0.829,0.789,0.394,0.95,0.897,0.263,0.889,0.887,0.954,-0.431,0.762,0.808,0.972,0.414,-0.157,0.925,0.235,-0.3,0.689,-0.745,0.788,0.814,-0.704,0.935,0.792,0.36,0.397,0.936,0.931,0.82,0.739,0.749,0.706,-0.386,0.86,0.592,-0.097,0.564,0.711,-0.59,0.706,0.395,0.939,0.545,0.813,0.888,-0.836,0.874,0.811,0.365,0.885,0.684,0.639,0.594,0.867,-0.656,0.894,-0.912,0.827,0.334,0.294,0.837,-0.443,0.867,-0.607,0.875,-0.406,-0.019,0.959,0.455,0.839,-0.266,0.806,-0.16,0.556,0.913,-0.747,0.41,0.82,0.899,-0.729,0.815,0.025,0.846,0.788,-0.721,0.902,-0.865,0.502,-0.552,0.693,0.885,0.904,0.836,0.837,0.164,-0.808,0.61,0.914,0.742,-0.8,-0.234,0.883,-0.543,0.33,0.363,0.205,0.61,-0.768,0.505,0.591,0.905,0.861,0.63,0.705,0.874,0.765,0.249,0.952,0.817,0.871,-0.314,0.852,0.813,-0.328,0.478,0.009,0.765,0.874,-0.197,0.752,-0.555,0.908,0.089,0.912,0.573,0.94,-0.324,0.873,0.574,-0.325,0.923,0.283,0.888,0.266,0.944,-0.116,0.078,-0.616,0.921,0.9,0.529,0.942,0.722,0.929,0.855,0.834,0.855,0.965,0.874,-0.141,0.911,0.662,0.911,0.886,0.635,0.514,0.941,0.777,0.895,0.967,0.916,0.866,0.866,-0.563,0.886,0.956,0.929,0.527,0.878,-0.615,-0.212,-0.926,0.716,0.915,0.606,0.83,-0.076,0.529,0.894,0.76
AKRO,0.748,-0.009,0.599,0.898,0.0,0.9,-0.628,0.433,0.847,0.873,0.875,0.638,0.905,0.93,-0.076,0.906,0.788,0.937,-0.279,0.762,0.896,0.88,0.221,-0.209,0.839,0.456,-0.454,0.735,-0.593,0.902,0.913,-0.763,0.842,0.661,0.623,0.597,0.939,0.917,0.744,0.691,0.557,0.705,-0.041,0.915,0.726,0.046,0.739,0.714,-0.492,0.736,0.583,0.934,0.191,0.777,0.954,-0.651,0.94,0.894,0.445,0.956,0.36,0.508,0.796,0.907,-0.716,0.954,-0.821,0.864,0.333,0.516,0.876,-0.507,0.908,-0.67,0.938,-0.53,-0.073,0.876,0.521,0.867,-0.455,0.897,0.155,0.714,0.833,-0.803,0.436,0.809,0.949,-0.617,0.921,-0.042,0.798,0.823,-0.72,0.937,-0.787,0.572,-0.54,0.875,0.912,0.878,0.898,0.859,0.302,-0.9,0.297,0.844,0.834,-0.918,-0.39,0.955,-0.684,0.502,0.372,-0.004,0.345,-0.807,0.313,0.491,0.832,0.669,0.416,0.415,0.65,0.853,0.137,0.934,0.835,0.942,-0.186,0.727,0.894,-0.45,0.581,0.173,0.825,0.886,-0.484,0.747,-0.276,0.947,-0.055,0.835,0.392,0.918,-0.493,0.902,0.547,-0.063,0.844,0.421,0.943,0.521,0.937,0.089,-0.007,-0.776,0.738,0.947,0.664,0.887,0.603,0.92,0.932,0.912,0.941,0.871,0.937,-0.366,0.927,0.703,0.809,0.949,0.601,0.176,0.938,0.527,0.956,0.941,0.793,0.943,0.91,-0.636,0.954,0.919,0.931,0.642,0.92,-0.616,0.051,-0.85,0.783,0.93,0.74,0.922,0.165,0.687,0.871,0.87
ALRM,0.812,-0.01,0.705,0.951,0.9,0.0,-0.554,0.61,0.896,0.871,0.841,0.561,0.964,0.934,0.15,0.888,0.84,0.904,-0.444,0.841,0.86,0.96,0.283,-0.213,0.895,0.298,-0.286,0.681,-0.735,0.835,0.876,-0.75,0.886,0.77,0.418,0.488,0.954,0.959,0.841,0.675,0.756,0.725,-0.275,0.9,0.7,-0.098,0.613,0.726,-0.517,0.742,0.487,0.923,0.446,0.805,0.936,-0.709,0.916,0.866,0.439,0.907,0.571,0.587,0.634,0.884,-0.663,0.943,-0.829,0.84,0.373,0.333,0.87,-0.483,0.924,-0.667,0.916,-0.493,-0.002,0.944,0.536,0.856,-0.354,0.872,-0.036,0.592,0.939,-0.786,0.514,0.813,0.923,-0.683,0.879,-0.067,0.907,0.814,-0.731,0.935,-0.814,0.517,-0.491,0.74,0.909,0.919,0.84,0.871,0.222,-0.826,0.46,0.925,0.825,-0.848,-0.268,0.932,-0.624,0.472,0.469,0.118,0.503,-0.799,0.47,0.496,0.861,0.808,0.637,0.683,0.827,0.839,0.198,0.93,0.828,0.897,-0.308,0.816,0.88,-0.3,0.57,0.076,0.836,0.934,-0.256,0.657,-0.48,0.956,-0.031,0.881,0.522,0.88,-0.377,0.909,0.556,-0.301,0.904,0.386,0.923,0.418,0.961,0.037,0.05,-0.674,0.839,0.935,0.664,0.878,0.64,0.942,0.85,0.912,0.857,0.944,0.917,-0.137,0.921,0.706,0.87,0.925,0.635,0.412,0.944,0.717,0.936,0.949,0.914,0.877,0.857,-0.566,0.917,0.939,0.957,0.608,0.915,-0.617,-0.135,-0.87,0.679,0.939,0.692,0.875,0.104,0.558,0.896,0.825
AMAT,-0.159,-0.034,-0.446,-0.444,-0.628,-0.554,0.0,-0.074,-0.555,-0.742,-0.697,-0.742,-0.578,-0.641,0.61,-0.415,-0.234,-0.44,0.418,-0.617,-0.842,-0.523,0.372,0.52,-0.273,-0.253,0.719,-0.332,0.333,-0.588,-0.73,0.817,-0.229,-0.466,-0.341,-0.823,-0.686,-0.634,-0.289,-0.104,-0.21,-0.159,-0.312,-0.722,-0.889,0.177,-0.426,-0.292,0.043,-0.372,-0.674,-0.438,0.206,-0.286,-0.743,0.127,-0.792,-0.846,-0.258,-0.715,0.148,0.161,-0.631,-0.563,0.704,-0.719,0.411,-0.661,0.025,-0.251,-0.676,0.635,-0.734,0.7,-0.768,0.875,0.437,-0.475,-0.261,-0.74,0.827,-0.755,-0.537,-0.355,-0.517,0.691,-0.433,-0.231,-0.635,0.302,-0.79,0.613,-0.652,-0.776,0.749,-0.703,0.61,-0.384,0.463,-0.738,-0.631,-0.617,-0.404,-0.729,-0.201,0.711,0.259,-0.424,-0.797,0.797,0.786,-0.729,0.965,-0.582,-0.025,0.573,0.335,0.801,0.19,0.169,-0.289,-0.2,-0.173,-0.091,-0.347,-0.816,0.55,-0.464,-0.386,-0.765,0.42,-0.077,-0.744,0.62,-0.382,-0.581,-0.605,-0.634,0.68,-0.171,0.101,-0.691,0.655,-0.255,0.008,-0.484,0.747,-0.783,-0.105,0.027,-0.341,-0.27,-0.771,-0.803,-0.652,-0.288,0.404,0.898,-0.124,-0.692,-0.773,-0.341,-0.358,-0.656,-0.476,-0.8,-0.714,-0.488,-0.768,0.484,-0.527,-0.333,-0.222,-0.757,0.07,0.307,-0.513,-0.036,-0.674,-0.512,-0.361,-0.614,-0.635,0.705,-0.687,-0.559,-0.627,-0.415,-0.769,0.72,0.009,0.528,-0.212,-0.586,-0.813,-0.599,-0.547,-0.241,-0.348,-0.78
AMED,0.731,-0.347,0.715,0.687,0.433,0.61,-0.074,0.0,0.595,0.442,0.38,-0.147,0.637,0.511,0.479,0.445,0.481,0.612,-0.444,0.335,0.433,0.686,0.497,-0.07,0.61,-0.374,-0.049,0.264,-0.478,0.242,0.333,-0.33,0.657,0.727,-0.228,-0.067,0.558,0.565,0.533,0.57,0.774,0.289,-0.609,0.445,0.146,-0.44,0.092,0.553,-0.506,0.261,0.088,0.515,0.822,0.418,0.42,-0.67,0.475,0.423,0.065,0.445,0.757,0.457,-0.006,0.441,-0.233,0.439,-0.684,0.42,0.079,-0.211,0.388,-0.231,0.492,-0.196,0.507,-0.2,-0.197,0.631,0.069,0.534,0.034,0.371,-0.625,-0.038,0.629,-0.492,0.145,0.383,0.472,-0.586,0.395,-0.045,0.627,0.454,-0.433,0.519,-0.732,0.022,-0.245,0.148,0.427,0.569,0.387,0.516,-0.108,-0.45,0.67,0.686,0.302,-0.277,-0.034,0.421,-0.215,-0.075,0.067,0.26,0.755,-0.445,0.491,0.409,0.558,0.73,0.718,0.822,0.829,0.352,0.23,0.549,0.374,0.488,-0.52,0.576,0.339,-0.107,0.06,-0.131,0.382,0.501,0.24,0.37,-0.85,0.456,0.107,0.574,0.486,0.585,-0.081,0.49,0.359,-0.672,0.715,0.035,0.499,-0.245,0.576,-0.263,0.063,-0.236,0.733,0.487,0.031,0.681,0.701,0.585,0.403,0.387,0.437,0.726,0.488,0.236,0.52,0.369,0.63,0.491,0.301,0.768,0.584,0.707,0.455,0.572,0.645,0.411,0.484,-0.32,0.492,0.629,0.516,0.232,0.517,-0.437,-0.627,-0.659,0.346,0.559,0.17,0.259,-0.442,0.022,0.47,0.363
AMRN,0.802,-0.138,0.633,0.912,0.847,0.896,-0.555,0.595,0.0,0.824,0.748,0.444,0.888,0.855,0.142,0.784,0.782,0.866,-0.48,0.732,0.829,0.904,0.302,-0.172,0.835,0.211,-0.381,0.64,-0.732,0.754,0.828,-0.734,0.822,0.711,0.312,0.482,0.916,0.869,0.723,0.587,0.674,0.591,-0.357,0.868,0.674,-0.156,0.487,0.66,-0.542,0.656,0.431,0.832,0.449,0.746,0.879,-0.723,0.866,0.831,0.319,0.867,0.573,0.555,0.576,0.817,-0.688,0.875,-0.831,0.842,0.306,0.261,0.832,-0.433,0.857,-0.7,0.865,-0.477,-0.083,0.895,0.472,0.826,-0.354,0.773,-0.048,0.52,0.858,-0.729,0.426,0.747,0.861,-0.648,0.803,-0.085,0.815,0.815,-0.793,0.873,-0.842,0.554,-0.579,0.724,0.863,0.865,0.788,0.841,0.113,-0.801,0.497,0.866,0.762,-0.811,-0.336,0.866,-0.648,0.372,0.306,0.097,0.416,-0.827,0.383,0.467,0.781,0.797,0.573,0.646,0.833,0.774,0.091,0.866,0.707,0.863,-0.332,0.714,0.83,-0.352,0.41,0.051,0.754,0.841,-0.259,0.658,-0.515,0.884,-0.02,0.813,0.446,0.874,-0.429,0.875,0.547,-0.29,0.806,0.258,0.871,0.331,0.908,-0.075,-0.074,-0.637,0.804,0.858,0.588,0.823,0.714,0.913,0.786,0.847,0.862,0.915,0.852,-0.191,0.846,0.57,0.815,0.884,0.498,0.416,0.853,0.671,0.859,0.891,0.818,0.841,0.822,-0.624,0.856,0.923,0.908,0.537,0.869,-0.651,-0.224,-0.872,0.653,0.828,0.648,0.791,0.036,0.438,0.808,0.809
ANGI,0.628,-0.092,0.596,0.829,0.873,0.871,-0.742,0.442,0.824,0.0,0.845,0.582,0.885,0.835,-0.169,0.764,0.661,0.804,-0.518,0.861,0.937,0.871,0.08,-0.44,0.677,0.274,-0.597,0.654,-0.594,0.772,0.903,-0.883,0.699,0.632,0.425,0.71,0.919,0.89,0.666,0.443,0.529,0.513,-0.065,0.902,0.878,-0.178,0.513,0.58,-0.424,0.6,0.547,0.792,0.198,0.759,0.932,-0.617,0.949,0.944,0.204,0.864,0.39,0.358,0.643,0.883,-0.754,0.943,-0.812,0.917,0.351,0.317,0.907,-0.622,0.916,-0.647,0.922,-0.721,-0.305,0.829,0.352,0.893,-0.615,0.876,0.083,0.457,0.805,-0.814,0.663,0.64,0.856,-0.517,0.907,-0.295,0.869,0.917,-0.829,0.921,-0.839,0.528,-0.634,0.859,0.925,0.876,0.711,0.915,0.196,-0.82,0.261,0.799,0.816,-0.899,-0.581,0.913,-0.794,0.467,0.381,-0.113,0.196,-0.927,0.246,0.257,0.689,0.715,0.592,0.468,0.719,0.85,-0.097,0.82,0.713,0.93,-0.453,0.586,0.896,-0.56,0.453,0.185,0.765,0.849,-0.569,0.486,-0.382,0.925,-0.31,0.726,0.386,0.869,-0.631,0.944,0.553,-0.188,0.723,0.264,0.947,0.556,0.936,0.107,-0.241,-0.832,0.661,0.92,0.742,0.728,0.536,0.936,0.743,0.925,0.869,0.864,0.93,-0.418,0.782,0.525,0.728,0.931,0.329,0.238,0.855,0.544,0.888,0.868,0.794,0.854,0.884,-0.71,0.923,0.875,0.934,0.497,0.959,-0.767,-0.202,-0.809,0.641,0.872,0.677,0.829,0.294,0.403,0.784,0.882
