,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.429,0.148,0.072,0.24,-0.306,0.181,-0.183,-0.105,0.034,-0.01,0.008,-0.402,0.309,-0.123,-0.371,0.531,0.313,0.72,0.624,-0.303,-0.113,-0.17,0.356,-0.231,-0.131,0.112,-0.591,-0.012,-0.143,-0.168,-0.198,0.319,0.074,-0.062,0.518,-0.006,0.224,0.517,-0.021,0.034,-0.162,-0.39,-0.188,-0.547,-0.303,-0.186,0.287,-0.346,-0.305,0.45,0.749,0.733,0.012,0.074,0.619,-0.368,-0.198,0.236,0.694,-0.463,0.183,-0.251,-0.091,-0.017,0.172,0.046,-0.465,0.361,-0.015,-0.17,-0.527,-0.522,0.128,-0.014,-0.544,0.141,-0.335,-0.333,-0.665,0.221,0.4,-0.29,-0.005,0.391,0.341,0.062,0.42,-0.285,-0.231,-0.423,-0.016,-0.44,0.079,-0.41,-0.386,0.228,0.296,-0.266,-0.668,-0.48,0.333,0.413,0.083,-0.038,-0.395,-0.384,-0.227,-0.185,-0.417,0.617,-0.236,0.23,-0.213,-0.257,0.181,-0.351,-0.082,0.65,-0.225,-0.017,-0.045,0.087,-0.188,-0.172,-0.02,0.157,-0.22,0.238,-0.239,-0.13,-0.077,-0.441,-0.356,0.252,0.047,0.533,0.221,0.259,-0.094,-0.134,-0.06,-0.101,0.181,-0.219,-0.264,0.276,-0.164,0.337,0.206,-0.152,0.479,-0.255,0.173,0.54,-0.313,-0.175,-0.338,0.439,-0.033,-0.263,-0.25,-0.171,-0.409,0.719,-0.078,-0.116,0.124,-0.169,0.438,0.252,-0.041,-0.456,-0.31,0.083,-0.56,-0.262,0.272,-0.085,-0.293,0.163,-0.283,-0.401,-0.105,-0.285,-0.3,0.521,0.023,-0.157,0.369,-0.313,-0.278,0.271,-0.162,0.155,-0.296,0.041,0.046,-0.232,-0.014
ACHC,-0.429,0.0,0.551,0.396,0.392,0.73,-0.653,0.773,0.571,0.55,0.691,0.682,0.733,0.442,0.768,0.83,-0.331,0.417,-0.669,-0.662,0.786,0.595,0.04,0.257,0.808,0.732,0.515,0.073,0.697,0.822,0.794,0.708,-0.382,-0.349,0.767,0.191,0.709,0.374,0.183,0.537,0.714,0.723,0.689,0.857,0.823,0.917,0.717,0.419,0.876,0.734,0.45,-0.075,-0.643,0.69,0.551,-0.001,0.843,0.84,0.093,-0.083,0.778,0.437,0.753,0.663,0.695,0.518,0.648,-0.016,0.361,0.524,-0.039,0.789,0.889,0.611,0.575,0.916,0.144,0.818,0.421,0.715,0.412,-0.709,0.609,-0.516,-0.342,0.379,0.616,0.17,0.193,0.72,0.769,0.606,0.876,0.64,0.675,-0.102,0.258,-0.103,0.837,0.485,0.857,-0.77,-0.473,0.63,0.69,0.83,0.844,0.705,0.82,0.799,-0.77,0.691,-0.775,0.782,0.868,0.166,0.426,0.754,-0.685,0.71,0.766,0.655,0.611,0.838,0.812,0.715,-0.387,0.815,0.589,0.827,-0.373,-0.052,0.82,0.936,0.413,0.492,-0.641,0.375,0.561,0.195,0.644,0.687,0.782,0.615,0.753,0.59,0.312,0.743,-0.516,-0.303,0.853,-0.525,0.822,0.543,-0.615,0.852,0.73,0.839,-0.703,0.768,0.796,0.789,0.059,0.637,-0.698,0.242,0.691,0.578,0.775,0.402,0.204,0.727,0.833,0.83,0.533,0.746,0.837,-0.579,0.719,0.829,0.49,0.761,0.801,0.789,0.811,0.75,-0.326,0.579,0.749,0.578,0.848,-0.09,0.285,0.794,0.646,0.891,0.665,0.625,0.533,0.521
AGNCN,0.148,0.551,0.0,0.365,0.855,0.502,-0.401,0.801,0.865,0.811,0.928,0.916,0.349,0.923,0.858,0.455,0.14,0.845,-0.342,0.008,0.814,0.779,0.212,0.685,0.754,0.877,0.605,-0.501,0.883,0.855,0.715,0.696,-0.063,-0.414,0.738,0.69,0.837,0.905,0.716,0.709,0.896,0.786,0.549,0.856,0.628,0.696,0.811,0.671,0.659,0.787,0.613,0.587,-0.322,0.94,0.727,0.634,0.768,0.823,0.444,0.45,0.669,0.744,0.821,0.809,0.756,0.929,0.903,-0.431,0.789,0.434,-0.257,0.593,0.555,0.925,0.923,0.548,0.254,0.45,0.005,0.045,0.713,-0.644,-0.125,-0.736,0.102,0.868,0.912,0.77,-0.222,0.827,0.595,0.892,0.685,0.71,0.337,-0.599,0.837,-0.191,0.765,-0.019,0.62,-0.438,0.207,0.81,0.897,0.577,0.596,0.444,0.761,0.738,-0.241,0.354,-0.721,0.821,0.782,0.33,0.494,0.869,-0.236,0.58,0.704,0.882,0.941,0.737,0.703,0.664,-0.376,0.867,0.764,0.85,-0.806,-0.031,0.512,0.693,0.923,0.605,0.058,0.887,0.869,0.473,0.717,0.917,0.87,0.767,0.832,0.636,0.82,0.872,-0.443,-0.169,0.746,-0.072,0.825,0.822,0.099,0.752,0.872,0.72,-0.164,0.905,0.834,0.777,-0.353,0.381,-0.437,-0.221,0.81,0.783,0.866,0.807,0.615,0.876,0.664,0.814,0.678,0.452,0.724,-0.454,0.898,0.772,0.867,0.696,0.764,0.786,0.8,0.79,0.35,0.581,0.834,0.734,0.753,-0.458,0.442,0.887,0.925,0.321,0.941,0.849,0.493,0.836
AKAM,0.072,0.396,0.365,0.0,0.222,0.582,0.108,0.139,0.321,0.243,0.43,0.414,0.635,0.35,0.44,0.528,0.466,0.407,0.099,0.18,0.386,0.66,0.66,0.021,0.323,0.291,-0.099,0.067,0.289,0.505,0.355,0.557,0.575,0.461,0.372,0.037,0.143,0.339,0.494,0.065,0.587,0.449,0.388,0.415,0.243,0.45,0.408,0.648,0.462,0.55,0.507,0.287,0.104,0.458,0.133,0.144,0.413,0.425,0.688,0.232,0.446,0.075,0.289,0.191,0.213,0.263,0.315,0.259,0.388,0.12,0.585,0.388,0.389,0.552,0.341,0.275,0.851,0.359,0.489,0.007,0.321,-0.134,0.386,-0.082,0.101,0.382,0.401,0.482,0.466,0.392,0.287,0.575,0.444,0.093,0.747,0.185,0.39,0.579,0.371,0.436,0.495,0.044,-0.067,0.148,0.179,0.414,0.438,0.309,0.582,0.436,0.074,0.403,-0.06,0.256,0.515,0.722,0.369,0.477,0.222,0.425,0.535,0.471,0.32,0.697,0.742,0.663,0.425,0.377,0.256,0.347,-0.003,0.54,0.598,0.436,0.313,-0.027,0.178,0.269,0.636,0.325,0.06,0.313,0.474,0.644,0.34,0.144,0.598,0.269,-0.039,0.134,0.279,0.16,0.3,0.404,0.096,0.248,0.339,0.588,0.137,0.384,0.283,0.43,0.48,0.723,-0.142,0.263,0.511,0.182,0.487,0.466,0.616,0.496,0.514,0.256,0.757,0.432,0.424,0.268,0.403,0.156,0.532,0.45,0.299,0.392,0.301,0.45,0.157,0.329,0.285,0.276,0.393,0.452,0.844,0.407,0.562,0.283,0.439,0.289,0.651,0.406
AKRO,0.24,0.392,0.855,0.222,0.0,0.361,-0.387,0.771,0.83,0.834,0.834,0.855,0.255,0.902,0.811,0.432,0.136,0.93,-0.304,0.093,0.593,0.668,0.098,0.824,0.74,0.862,0.648,-0.48,0.843,0.736,0.742,0.521,-0.161,-0.516,0.751,0.655,0.809,0.917,0.763,0.862,0.774,0.792,0.491,0.715,0.556,0.543,0.835,0.672,0.579,0.62,0.596,0.643,-0.321,0.849,0.81,0.742,0.633,0.709,0.481,0.404,0.592,0.916,0.725,0.862,0.706,0.909,0.905,-0.504,0.753,0.592,-0.441,0.47,0.369,0.816,0.843,0.418,0.1,0.452,-0.228,-0.046,0.623,-0.626,-0.254,-0.611,-0.004,0.879,0.924,0.714,-0.354,0.762,0.536,0.795,0.565,0.771,0.123,-0.664,0.878,-0.268,0.702,-0.165,0.533,-0.316,0.184,0.872,0.854,0.486,0.569,0.513,0.591,0.661,-0.103,0.368,-0.716,0.795,0.686,0.15,0.468,0.802,-0.15,0.343,0.599,0.868,0.871,0.597,0.567,0.459,-0.534,0.752,0.746,0.771,-0.813,-0.144,0.348,0.582,0.931,0.748,0.157,0.875,0.793,0.54,0.788,0.848,0.795,0.586,0.796,0.679,0.745,0.758,-0.323,-0.048,0.664,0.072,0.739,0.826,0.228,0.685,0.791,0.488,-0.125,0.828,0.75,0.738,-0.584,0.115,-0.23,-0.528,0.799,0.781,0.771,0.865,0.663,0.835,0.47,0.715,0.552,0.282,0.703,-0.499,0.824,0.716,0.872,0.621,0.688,0.738,0.713,0.713,0.384,0.677,0.772,0.719,0.709,-0.602,0.304,0.769,0.75,0.206,0.873,0.941,0.361,0.845
ALRM,-0.306,0.73,0.502,0.582,0.361,0.0,-0.269,0.564,0.512,0.512,0.559,0.581,0.712,0.418,0.674,0.802,-0.001,0.356,-0.405,-0.352,0.712,0.607,0.277,0.176,0.692,0.591,0.321,0.186,0.529,0.711,0.699,0.623,0.032,-0.012,0.638,0.158,0.539,0.374,0.383,0.447,0.717,0.722,0.651,0.711,0.649,0.706,0.651,0.534,0.768,0.672,0.31,0.044,-0.466,0.612,0.445,0.028,0.736,0.702,0.406,0.1,0.683,0.38,0.648,0.562,0.52,0.435,0.536,0.128,0.351,0.538,0.21,0.697,0.765,0.562,0.569,0.678,0.444,0.69,0.356,0.51,0.383,-0.47,0.5,-0.284,-0.208,0.349,0.577,0.299,0.399,0.604,0.695,0.617,0.754,0.414,0.691,0.066,0.303,0.118,0.672,0.54,0.722,-0.427,-0.256,0.455,0.506,0.77,0.703,0.609,0.785,0.704,-0.436,0.657,-0.493,0.618,0.764,0.443,0.546,0.651,-0.35,0.517,0.654,0.615,0.493,0.757,0.75,0.61,-0.089,0.656,0.427,0.677,-0.252,0.259,0.797,0.76,0.379,0.352,-0.296,0.332,0.588,0.252,0.433,0.591,0.653,0.603,0.589,0.495,0.38,0.606,-0.19,0.1,0.629,-0.271,0.691,0.516,-0.302,0.659,0.582,0.754,-0.33,0.645,0.645,0.71,0.139,0.627,-0.491,0.237,0.619,0.44,0.704,0.46,0.395,0.688,0.765,0.691,0.67,0.647,0.75,-0.211,0.646,0.598,0.508,0.671,0.645,0.63,0.708,0.665,-0.146,0.481,0.665,0.424,0.727,0.14,0.453,0.666,0.608,0.625,0.597,0.547,0.607,0.552
AMAT,0.181,-0.653,-0.401,0.108,-0.387,-0.269,0.0,-0.764,-0.335,-0.473,-0.549,-0.543,-0.238,-0.396,-0.436,-0.325,0.627,-0.334,0.625,0.648,-0.442,-0.245,0.509,-0.458,-0.632,-0.571,-0.648,0.362,-0.644,-0.498,-0.659,-0.321,0.763,0.769,-0.569,-0.437,-0.658,-0.294,-0.072,-0.496,-0.36,-0.398,-0.267,-0.638,-0.575,-0.688,-0.472,-0.013,-0.618,-0.352,-0.309,-0.012,0.474,-0.481,-0.559,-0.22,-0.508,-0.562,0.288,0.125,-0.422,-0.433,-0.496,-0.598,-0.62,-0.485,-0.58,0.487,-0.416,-0.492,0.618,-0.329,-0.429,-0.382,-0.333,-0.669,0.429,-0.66,-0.101,-0.449,-0.393,0.688,-0.269,0.599,0.411,-0.4,-0.452,-0.003,0.434,-0.514,-0.351,-0.218,-0.472,-0.781,-0.041,0.437,-0.168,0.483,-0.643,0.151,-0.471,0.853,0.551,-0.703,-0.683,-0.38,-0.541,-0.616,-0.54,-0.413,0.747,-0.498,0.847,-0.639,-0.502,0.454,0.059,-0.46,0.693,-0.513,-0.563,-0.365,-0.572,-0.448,-0.39,-0.476,0.809,-0.581,-0.59,-0.607,0.481,0.736,-0.249,-0.596,-0.378,-0.555,0.684,-0.402,-0.309,-0.053,-0.585,-0.52,-0.554,-0.274,-0.594,-0.391,-0.13,-0.586,0.619,0.62,-0.784,0.438,-0.583,-0.461,0.648,-0.632,-0.532,-0.384,0.811,-0.575,-0.615,-0.521,0.316,-0.025,0.473,-0.003,-0.39,-0.641,-0.427,-0.306,0.107,-0.442,-0.364,-0.619,-0.023,-0.284,-0.55,0.876,-0.461,-0.751,-0.354,-0.338,-0.606,-0.673,-0.572,-0.387,0.408,-0.496,-0.56,-0.639,-0.582,0.638,0.13,-0.506,-0.401,-0.674,-0.487,-0.508,0.003,-0.265
AMED,-0.183,0.773,0.801,0.139,0.771,0.564,-0.764,0.0,0.801,0.823,0.886,0.897,0.475,0.768,0.857,0.631,-0.325,0.691,-0.705,-0.475,0.798,0.642,-0.117,0.662,0.924,0.939,0.752,-0.329,0.942,0.872,0.896,0.666,-0.51,-0.714,0.85,0.568,0.948,0.716,0.447,0.849,0.792,0.833,0.651,0.929,0.848,0.865,0.882,0.451,0.852,0.756,0.456,0.276,-0.641,0.878,0.829,0.417,0.849,0.889,0.148,0.102,0.783,0.785,0.887,0.925,0.85,0.854,0.919,-0.434,0.645,0.641,-0.48,0.685,0.717,0.774,0.798,0.832,-0.085,0.731,0.073,0.455,0.644,-0.888,0.099,-0.762,-0.277,0.703,0.872,0.426,-0.271,0.863,0.725,0.725,0.793,0.9,0.306,-0.541,0.609,-0.439,0.91,0.065,0.774,-0.784,-0.196,0.926,0.966,0.728,0.788,0.708,0.799,0.815,-0.662,0.59,-0.967,0.959,0.854,-0.012,0.422,0.852,-0.666,0.646,0.763,0.819,0.895,0.742,0.686,0.646,-0.72,0.926,0.802,0.941,-0.79,-0.331,0.587,0.86,0.768,0.783,-0.403,0.749,0.678,0.379,0.88,0.915,0.884,0.594,0.919,0.79,0.533,0.911,-0.602,-0.371,0.939,-0.398,0.916,0.796,-0.324,0.926,0.904,0.702,-0.618,0.926,0.951,0.876,-0.45,0.295,-0.624,-0.174,0.781,0.844,0.846,0.653,0.326,0.853,0.708,0.929,0.475,0.588,0.883,-0.801,0.881,0.981,0.743,0.726,0.903,0.899,0.9,0.804,-0.08,0.664,0.895,0.757,0.904,-0.602,0.14,0.884,0.762,0.609,0.88,0.878,0.398,0.743
AMRN,-0.105,0.571,0.865,0.321,0.83,0.512,-0.335,0.801,0.0,0.758,0.881,0.888,0.488,0.803,0.891,0.545,0.094,0.771,-0.528,-0.046,0.819,0.8,0.322,0.582,0.8,0.925,0.486,-0.246,0.855,0.869,0.728,0.733,-0.108,-0.432,0.712,0.426,0.794,0.869,0.568,0.748,0.837,0.819,0.696,0.814,0.753,0.693,0.888,0.66,0.689,0.868,0.412,0.365,-0.534,0.907,0.67,0.478,0.837,0.84,0.443,0.161,0.812,0.716,0.884,0.811,0.688,0.889,0.865,-0.243,0.582,0.433,-0.151,0.754,0.647,0.877,0.907,0.659,0.24,0.485,0.036,0.207,0.527,-0.77,-0.151,-0.679,-0.011,0.752,0.904,0.614,-0.085,0.865,0.713,0.908,0.779,0.609,0.441,-0.428,0.84,-0.303,0.828,0.2,0.758,-0.402,0.177,0.761,0.86,0.701,0.7,0.453,0.743,0.852,-0.299,0.37,-0.717,0.877,0.822,0.296,0.655,0.899,-0.365,0.58,0.64,0.909,0.856,0.747,0.716,0.564,-0.364,0.899,0.683,0.88,-0.768,0.083,0.601,0.73,0.834,0.659,0.053,0.785,0.765,0.529,0.809,0.928,0.838,0.671,0.865,0.767,0.742,0.879,-0.423,-0.184,0.696,-0.137,0.837,0.749,0.144,0.809,0.93,0.745,-0.171,0.874,0.891,0.863,-0.389,0.484,-0.552,-0.319,0.872,0.715,0.898,0.681,0.586,0.87,0.749,0.822,0.661,0.62,0.779,-0.464,0.918,0.786,0.837,0.82,0.804,0.718,0.813,0.865,0.302,0.518,0.82,0.562,0.803,-0.344,0.348,0.891,0.771,0.28,0.91,0.849,0.583,0.889
ANGI,0.034,0.55,0.811,0.243,0.834,0.512,-0.473,0.823,0.758,0.0,0.836,0.831,0.441,0.803,0.844,0.556,0.039,0.792,-0.395,-0.144,0.677,0.681,0.059,0.625,0.791,0.856,0.692,-0.307,0.857,0.792,0.771,0.601,-0.207,-0.517,0.818,0.554,0.828,0.782,0.679,0.841,0.809,0.838,0.622,0.775,0.646,0.642,0.833,0.609,0.739,0.655,0.596,0.565,-0.355,0.84,0.843,0.592,0.764,0.781,0.461,0.337,0.689,0.828,0.79,0.879,0.699,0.833,0.885,-0.299,0.762,0.595,-0.395,0.531,0.568,0.784,0.838,0.6,0.187,0.533,-0.01,0.212,0.697,-0.724,-0.054,-0.46,-0.01,0.734,0.869,0.637,-0.23,0.772,0.628,0.747,0.631,0.799,0.232,-0.544,0.712,-0.209,0.728,0.033,0.636,-0.48,0.051,0.828,0.85,0.596,0.614,0.551,0.669,0.711,-0.328,0.468,-0.759,0.809,0.742,0.167,0.457,0.832,-0.332,0.502,0.752,0.836,0.836,0.668,0.633,0.614,-0.507,0.798,0.746,0.826,-0.649,-0.164,0.506,0.694,0.831,0.786,-0.077,0.773,0.675,0.61,0.764,0.819,0.84,0.543,0.787,0.793,0.709,0.733,-0.282,-0.095,0.777,-0.158,0.842,0.764,-0.011,0.714,0.826,0.533,-0.283,0.834,0.779,0.795,-0.35,0.225,-0.342,-0.312,0.769,0.724,0.796,0.743,0.532,0.802,0.569,0.815,0.626,0.519,0.817,-0.525,0.805,0.806,0.823,0.548,0.777,0.783,0.851,0.77,0.211,0.632,0.911,0.634,0.795,-0.513,0.394,0.798,0.766,0.393,0.841,0.88,0.539,0.738
