,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.77,-0.852,0.927,-0.11,0.093,0.565,0.937,-0.572,0.4,0.166,0.874,0.91,0.871,0.475,0.921,-0.653,-0.768,0.756,0.836,0.936,0.666,0.044,0.651,0.888,-0.817,0.49,0.9,0.798,0.688,0.727,0.612,0.648,0.801,-0.019,0.779,0.815,0.806,0.865,0.817,0.429,0.922,0.445,0.925,0.745,0.85,0.868,-0.686,0.909,0.893,-0.358,0.931,0.667,0.944,0.61,0.538,0.886,0.894,0.946,0.868,-0.653,0.654,0.838,0.962,0.677,-0.704,-0.036,0.904,0.61,0.408,0.768,-0.033,-0.105,0.837,0.918,0.12,0.642,0.917,0.978,0.048,-0.805,0.942,0.893,0.951,0.362,0.61,0.463,0.93,0.291,0.932,0.794,0.668,0.539,0.758,0.415,0.829,-0.819,0.445,-0.739,0.778,0.892,0.952,0.753,0.914,0.718,0.622,-0.569,0.858,0.665,0.31,-0.254,0.816,0.556,-0.089,0.783,0.659,0.714,0.012,-0.452,0.935,0.523,0.63,0.866,0.841,0.812,0.643,0.867,0.86,0.883,0.846,0.479,0.804,0.95,0.493,0.37,0.512,0.613,0.871,0.892,0.793,0.789,0.944,0.702,0.829,0.715,0.57,0.004,0.499,0.75,0.055,0.942,0.7,0.605,0.187,0.269,0.921,0.68,-0.13,0.203,0.773,0.815,0.059,-0.764,0.499,-0.271,-0.078,-0.263,0.87,0.817,0.041,0.239,0.872,0.949,0.705,0.89,0.926,0.86,0.823,0.599,0.912,0.859,0.327,0.083,0.933,0.71,-0.659,0.979,0.846,0.407,0.922,0.864,0.805,0.844,0.852,0.493,0.938,0.802,-0.48,0.841,0.809
ACHC,0.77,0.0,-0.595,0.725,0.034,0.119,0.434,0.744,-0.23,0.518,0.43,0.729,0.776,0.713,0.562,0.784,-0.249,-0.552,0.841,0.826,0.747,0.405,-0.32,0.455,0.706,-0.55,0.217,0.672,0.625,0.539,0.437,0.297,0.572,0.594,0.055,0.659,0.623,0.872,0.62,0.746,0.66,0.723,0.423,0.712,0.523,0.523,0.705,-0.328,0.813,0.682,-0.225,0.763,0.389,0.829,0.424,0.355,0.695,0.641,0.716,0.773,-0.712,0.429,0.911,0.683,0.37,-0.599,-0.16,0.775,0.575,0.505,0.615,-0.401,-0.094,0.57,0.716,0.017,0.469,0.817,0.768,-0.203,-0.685,0.671,0.596,0.637,0.48,0.452,0.643,0.685,0.471,0.649,0.705,0.555,0.682,0.525,0.461,0.769,-0.779,0.489,-0.797,0.518,0.827,0.652,0.517,0.71,0.712,0.288,-0.681,0.574,0.404,0.156,0.094,0.433,0.49,-0.147,0.719,0.579,0.687,0.294,-0.345,0.864,0.272,0.563,0.813,0.698,0.718,0.319,0.71,0.554,0.812,0.747,0.298,0.709,0.744,0.688,0.687,0.479,0.333,0.619,0.61,0.521,0.57,0.718,0.547,0.683,0.551,0.364,0.046,0.452,0.602,0.027,0.736,0.511,0.57,0.044,0.12,0.582,0.607,-0.296,0.269,0.679,0.548,0.389,-0.641,0.675,-0.111,0.274,0.091,0.669,0.642,0.148,0.466,0.557,0.67,0.446,0.612,0.696,0.731,0.608,0.538,0.885,0.777,-0.078,0.006,0.724,0.71,-0.441,0.816,0.707,0.509,0.645,0.622,0.744,0.799,0.634,0.305,0.688,0.609,-0.22,0.779,0.616
AGNCN,-0.852,-0.595,0.0,-0.852,0.184,-0.171,-0.626,-0.861,0.673,-0.265,0.129,-0.711,-0.797,-0.872,-0.382,-0.849,0.759,0.833,-0.577,-0.556,-0.745,-0.583,-0.172,-0.64,-0.805,0.899,-0.577,-0.836,-0.662,-0.705,-0.794,-0.582,-0.653,-0.786,-0.033,-0.771,-0.623,-0.625,-0.666,-0.772,-0.179,-0.837,-0.276,-0.796,-0.822,-0.7,-0.744,0.559,-0.666,-0.848,0.531,-0.776,-0.502,-0.831,-0.573,-0.647,-0.668,-0.792,-0.84,-0.76,0.5,-0.81,-0.62,-0.838,-0.637,0.63,0.149,-0.812,-0.347,-0.254,-0.605,-0.156,0.073,-0.664,-0.708,-0.277,-0.551,-0.775,-0.863,0.025,0.823,-0.749,-0.801,-0.866,-0.027,-0.546,-0.419,-0.851,-0.308,-0.9,-0.587,-0.77,-0.288,-0.722,-0.526,-0.759,0.595,-0.102,0.478,-0.78,-0.791,-0.848,-0.634,-0.869,-0.474,-0.559,0.38,-0.827,-0.402,-0.463,0.514,-0.77,-0.528,-0.146,-0.616,-0.691,-0.726,0.13,0.416,-0.837,-0.444,-0.48,-0.705,-0.789,-0.732,-0.618,-0.707,-0.745,-0.805,-0.62,-0.431,-0.694,-0.816,-0.413,-0.133,-0.628,-0.615,-0.815,-0.728,-0.617,-0.853,-0.808,-0.571,-0.862,-0.804,-0.483,0.026,-0.2,-0.583,-0.24,-0.866,-0.579,-0.318,-0.033,-0.397,-0.923,-0.358,-0.154,-0.276,-0.606,-0.82,0.162,0.712,-0.428,0.255,0.273,0.579,-0.708,-0.634,-0.141,-0.211,-0.816,-0.815,-0.482,-0.793,-0.888,-0.769,-0.826,-0.52,-0.741,-0.796,-0.421,-0.203,-0.817,-0.486,0.837,-0.839,-0.82,-0.102,-0.897,-0.832,-0.752,-0.715,-0.652,-0.41,-0.845,-0.761,0.303,-0.76,-0.804
AKAM,0.927,0.725,-0.852,0.0,-0.112,0.32,0.722,0.96,-0.598,0.466,0.134,0.927,0.958,0.95,0.597,0.942,-0.625,-0.782,0.751,0.757,0.91,0.638,0.114,0.711,0.846,-0.856,0.633,0.906,0.708,0.845,0.783,0.729,0.769,0.912,0.042,0.926,0.881,0.776,0.87,0.807,0.521,0.935,0.416,0.975,0.761,0.828,0.872,-0.53,0.846,0.976,-0.436,0.938,0.624,0.96,0.741,0.632,0.889,0.957,0.942,0.911,-0.572,0.735,0.798,0.9,0.657,-0.506,-0.008,0.913,0.692,0.358,0.876,0.109,0.102,0.782,0.875,0.242,0.797,0.945,0.915,0.172,-0.806,0.855,0.954,0.897,0.414,0.646,0.614,0.978,0.425,0.877,0.832,0.803,0.441,0.861,0.58,0.842,-0.691,0.457,-0.603,0.838,0.953,0.916,0.844,0.891,0.662,0.728,-0.461,0.839,0.561,0.424,-0.265,0.817,0.662,0.181,0.818,0.824,0.751,0.096,-0.304,0.9,0.53,0.646,0.834,0.918,0.894,0.763,0.903,0.927,0.888,0.843,0.621,0.926,0.929,0.641,0.398,0.505,0.602,0.902,0.906,0.808,0.83,0.959,0.814,0.926,0.778,0.5,0.076,0.449,0.694,0.223,0.951,0.785,0.573,0.289,0.508,0.918,0.631,0.091,0.417,0.873,0.918,-0.016,-0.689,0.61,-0.12,-0.087,-0.324,0.74,0.845,0.198,0.423,0.892,0.872,0.704,0.963,0.919,0.902,0.93,0.79,0.834,0.925,0.42,0.232,0.952,0.749,-0.717,0.941,0.838,0.444,0.92,0.944,0.901,0.898,0.846,0.607,0.933,0.887,-0.363,0.857,0.908
AKRO,-0.11,0.034,0.184,-0.112,0.0,-0.196,-0.485,-0.054,0.044,0.412,0.622,0.028,-0.087,-0.174,0.452,-0.178,0.583,0.563,0.196,0.07,0.012,0.181,-0.15,-0.418,-0.4,0.309,-0.438,-0.28,-0.293,-0.141,-0.515,-0.271,-0.065,-0.265,-0.384,-0.075,0.14,0.235,0.163,-0.056,0.306,-0.176,-0.246,0.01,-0.544,-0.11,-0.036,0.094,-0.125,-0.208,-0.211,-0.105,-0.231,0.019,0.116,-0.502,0.107,0.057,-0.207,0.125,0.06,-0.153,0.127,-0.202,-0.447,0.104,0.684,-0.282,0.35,-0.081,0.063,-0.296,0.116,0.149,0.085,-0.466,-0.013,-0.143,-0.211,0.27,0.448,-0.043,-0.132,-0.218,0.237,-0.388,0.261,-0.093,-0.257,-0.193,0.18,-0.213,0.262,-0.397,-0.196,-0.053,-0.004,0.227,-0.226,-0.367,-0.018,-0.25,0.224,-0.345,0.425,-0.182,-0.141,-0.445,-0.216,-0.636,0.125,-0.236,-0.348,0.039,0.331,-0.229,-0.335,0.681,-0.061,-0.026,0.407,0.267,0.176,-0.093,-0.057,-0.05,-0.296,-0.118,-0.225,0.216,-0.237,0.027,0.049,-0.047,0.307,-0.536,-0.451,-0.211,-0.105,-0.238,-0.404,-0.022,-0.04,-0.269,-0.197,-0.183,-0.359,0.454,-0.208,-0.525,-0.045,-0.095,0.46,0.516,-0.194,-0.265,0.306,-0.295,-0.163,0.175,-0.251,0.245,0.076,0.238,0.113,0.72,0.319,-0.047,0.258,-0.382,0.267,-0.306,-0.222,0.25,-0.068,-0.35,-0.23,-0.278,0.016,0.09,-0.131,-0.553,0.128,-0.008,0.274,0.541,-0.099,-0.265,0.496,-0.299,-0.309,-0.137,-0.185,0.105,0.099,-0.169,-0.067,-0.252,-0.255,-0.083
ALRM,0.093,0.119,-0.171,0.32,-0.196,0.0,0.726,0.267,0.162,0.267,-0.152,0.347,0.408,0.455,0.382,0.346,-0.079,-0.229,0.274,0.074,0.026,0.151,0.389,0.536,0.303,-0.269,0.558,0.402,0.157,0.696,0.496,0.599,0.658,0.587,0.665,0.473,0.276,0.066,0.155,0.401,0.172,0.38,0.437,0.222,0.323,0.095,0.393,0.508,0.195,0.423,0.073,0.293,0.002,0.227,0.604,0.681,0.077,0.316,0.285,0.196,0.269,0.551,0.117,0.126,0.479,0.357,-0.251,0.4,0.194,0.228,0.369,0.458,0.741,-0.185,-0.074,0.756,0.671,0.344,0.072,0.349,-0.145,-0.114,0.298,0.023,0.068,0.559,0.608,0.291,0.682,0.078,0.131,0.632,-0.35,0.602,0.821,0.435,0.249,-0.055,0.302,0.573,0.371,0.112,0.269,0.313,-0.207,0.625,0.455,0.336,-0.113,0.715,0.009,0.108,0.733,0.827,0.188,0.728,0.556,0.077,0.562,0.16,-0.231,0.097,-0.033,0.547,0.558,0.466,0.404,0.363,0.38,0.006,0.727,0.5,0.099,0.709,0.101,0.216,0.353,0.299,0.168,0.269,0.488,0.19,0.387,0.452,0.461,0.346,0.567,-0.299,0.379,0.815,0.246,0.458,-0.209,0.214,0.775,0.199,-0.174,0.733,0.916,0.311,0.491,0.136,0.001,0.528,0.706,-0.117,-0.207,-0.077,0.053,0.792,0.728,0.305,0.139,-0.139,0.368,0.261,0.456,0.547,0.672,-0.013,0.496,0.388,0.421,0.252,0.106,-0.416,0.1,0.402,-0.022,0.293,0.449,0.533,0.487,-0.062,0.392,0.154,0.52,0.503,0.447,0.506
AMAT,0.565,0.434,-0.626,0.722,-0.485,0.726,0.0,0.671,-0.245,0.128,-0.264,0.654,0.732,0.803,0.37,0.749,-0.646,-0.783,0.441,0.412,0.453,0.352,0.354,0.809,0.774,-0.742,0.835,0.808,0.585,0.864,0.887,0.791,0.796,0.873,0.535,0.766,0.509,0.324,0.445,0.615,0.217,0.756,0.566,0.6,0.756,0.543,0.677,-0.066,0.581,0.819,-0.129,0.687,0.462,0.606,0.664,0.904,0.436,0.629,0.723,0.496,-0.131,0.767,0.392,0.607,0.719,-0.144,-0.451,0.792,0.307,0.379,0.579,0.424,0.361,0.25,0.366,0.731,0.771,0.695,0.598,0.167,-0.678,0.389,0.691,0.587,0.109,0.78,0.513,0.703,0.667,0.581,0.402,0.851,-0.046,0.911,0.818,0.676,-0.185,0.055,-0.026,0.886,0.69,0.636,0.466,0.773,0.068,0.753,0.093,0.817,0.319,0.847,-0.258,0.613,0.9,0.518,0.36,0.924,0.816,-0.212,0.083,0.55,-0.034,0.224,0.352,0.777,0.743,0.637,0.803,0.706,0.753,0.332,0.818,0.731,0.527,0.699,0.113,0.6,0.703,0.739,0.602,0.693,0.875,0.606,0.615,0.846,0.72,0.524,0.486,-0.111,0.622,0.786,0.624,0.714,-0.035,0.029,0.724,0.7,0.097,0.591,0.788,0.534,0.815,-0.102,-0.389,0.475,0.269,-0.367,-0.446,0.351,0.337,0.666,0.469,0.777,0.605,0.174,0.722,0.761,0.802,0.898,0.744,0.367,0.765,0.68,0.28,0.624,0.3,-0.82,0.578,0.789,-0.003,0.739,0.842,0.808,0.797,0.355,0.445,0.649,0.783,0.214,0.764,0.795
AMED,0.937,0.744,-0.861,0.96,-0.054,0.267,0.671,0.0,-0.544,0.498,0.128,0.885,0.951,0.928,0.575,0.948,-0.613,-0.746,0.748,0.763,0.875,0.718,0.185,0.692,0.866,-0.817,0.604,0.917,0.762,0.816,0.781,0.717,0.784,0.879,0.029,0.862,0.855,0.786,0.862,0.83,0.488,0.926,0.492,0.946,0.751,0.809,0.895,-0.54,0.853,0.937,-0.35,0.919,0.617,0.944,0.752,0.605,0.852,0.933,0.958,0.907,-0.505,0.764,0.8,0.93,0.66,-0.553,0.038,0.901,0.644,0.423,0.854,0.078,0.127,0.763,0.845,0.262,0.774,0.925,0.917,0.165,-0.755,0.859,0.907,0.899,0.389,0.6,0.603,0.962,0.412,0.915,0.758,0.799,0.43,0.825,0.575,0.862,-0.673,0.452,-0.622,0.828,0.937,0.918,0.804,0.904,0.654,0.722,-0.439,0.847,0.566,0.409,-0.26,0.811,0.665,0.156,0.834,0.786,0.771,0.095,-0.293,0.907,0.533,0.676,0.832,0.898,0.864,0.76,0.866,0.89,0.898,0.811,0.61,0.873,0.935,0.598,0.343,0.529,0.644,0.901,0.887,0.799,0.843,0.944,0.767,0.867,0.787,0.587,0.039,0.423,0.751,0.181,0.929,0.751,0.538,0.278,0.454,0.916,0.589,0.066,0.405,0.808,0.903,0.033,-0.702,0.605,-0.126,-0.043,-0.345,0.777,0.806,0.191,0.408,0.881,0.907,0.651,0.931,0.909,0.912,0.902,0.744,0.857,0.914,0.375,0.246,0.926,0.685,-0.714,0.937,0.878,0.389,0.912,0.894,0.884,0.872,0.801,0.608,0.945,0.907,-0.367,0.877,0.898
AMRN,-0.572,-0.23,0.673,-0.598,0.044,0.162,-0.245,-0.544,0.0,-0.208,0.062,-0.483,-0.456,-0.513,-0.27,-0.482,0.576,0.558,-0.263,-0.3,-0.608,-0.336,-0.083,-0.197,-0.37,0.663,-0.263,-0.423,-0.266,-0.319,-0.402,-0.3,-0.212,-0.391,0.392,-0.495,-0.481,-0.391,-0.505,-0.376,-0.107,-0.438,0.23,-0.596,-0.505,-0.464,-0.314,0.617,-0.289,-0.551,0.626,-0.474,-0.406,-0.567,-0.244,-0.178,-0.564,-0.577,-0.491,-0.538,0.408,-0.407,-0.355,-0.546,-0.342,0.491,-0.163,-0.405,-0.314,0.148,-0.403,-0.144,0.296,-0.641,-0.61,0.148,-0.229,-0.424,-0.564,0.014,0.505,-0.624,-0.589,-0.653,-0.042,-0.164,-0.099,-0.6,0.132,-0.585,-0.501,-0.353,-0.23,-0.353,-0.079,-0.339,0.467,-0.111,0.398,-0.359,-0.47,-0.578,-0.531,-0.463,-0.448,-0.27,0.381,-0.431,-0.295,-0.07,0.494,-0.56,-0.08,0.019,-0.405,-0.304,-0.216,0.091,0.54,-0.536,-0.612,-0.384,-0.541,-0.432,-0.393,-0.443,-0.357,-0.515,-0.367,-0.539,-0.041,-0.434,-0.58,-0.02,0.012,-0.269,-0.192,-0.497,-0.519,-0.301,-0.408,-0.555,-0.413,-0.526,-0.408,-0.084,0.32,-0.315,-0.165,0.153,-0.591,-0.283,-0.405,-0.139,-0.133,-0.664,-0.394,0.008,0.138,-0.433,-0.525,0.385,0.565,-0.097,0.512,0.328,0.539,-0.5,-0.587,0.207,0.122,-0.512,-0.517,-0.577,-0.553,-0.555,-0.337,-0.486,-0.259,-0.495,-0.419,-0.232,-0.06,-0.582,-0.427,0.47,-0.566,-0.327,-0.198,-0.58,-0.519,-0.393,-0.311,-0.586,-0.242,-0.565,-0.382,0.618,-0.296,-0.493
ANGI,0.4,0.518,-0.265,0.466,0.412,0.267,0.128,0.498,-0.208,0.0,0.624,0.473,0.547,0.449,0.685,0.462,0.201,-0.033,0.663,0.519,0.447,0.423,0.006,0.155,0.251,-0.161,-0.049,0.331,0.231,0.433,0.112,0.289,0.498,0.385,-0.17,0.43,0.609,0.673,0.567,0.551,0.552,0.355,0.243,0.528,0.176,0.199,0.464,0.028,0.381,0.385,-0.08,0.444,0.099,0.548,0.468,0.063,0.525,0.505,0.414,0.608,-0.205,0.294,0.677,0.38,0.305,-0.067,0.454,0.399,0.622,0.127,0.606,-0.277,0.329,0.318,0.412,0.004,0.461,0.52,0.304,0.061,-0.069,0.365,0.332,0.205,0.673,0.126,0.713,0.426,0.327,0.323,0.49,0.405,0.27,0.282,0.422,0.538,-0.333,0.53,-0.502,0.225,0.577,0.239,0.535,0.301,0.567,0.291,-0.339,0.136,0.069,-0.038,0.234,0.097,0.289,0.243,0.744,0.357,0.387,0.682,0.095,0.553,0.538,0.713,0.594,0.542,0.576,0.42,0.336,0.397,0.438,0.543,0.216,0.539,0.444,0.579,0.631,0.089,0.041,0.352,0.295,0.131,0.228,0.445,0.582,0.329,0.391,0.166,-0.09,0.345,0.409,-0.094,0.447,0.27,0.499,0.467,0.23,0.234,0.394,-0.104,0.326,0.54,0.438,0.52,-0.402,0.674,0.132,0.353,0.06,0.431,0.55,0.178,0.619,0.238,0.394,0.351,0.44,0.233,0.464,0.354,0.576,0.585,0.581,-0.298,0.074,0.431,0.58,-0.09,0.422,0.334,0.514,0.301,0.34,0.485,0.427,0.346,0.454,0.387,0.491,-0.269,0.48,0.43
