,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.756,-0.082,-0.088,0.893,0.214,0.314,-0.678,0.878,0.935,0.842,0.274,0.783,-0.678,-0.802,-0.093,0.664,0.812,0.898,-0.61,0.911,-0.393,0.603,-0.761,0.921,0.762,0.78,0.885,0.915,-0.656,0.585,0.35,-0.645,-0.628,0.901,0.507,0.823,-0.06,-0.736,0.9,-0.098,0.173,0.88,0.57,0.905,0.927,0.57,-0.414,0.005,-0.455,0.715,0.188,0.801,0.572,-0.534,-0.752,0.894,0.104,-0.329,0.684,0.774,0.765,0.204,0.093,0.899,0.721,0.314,0.04,-0.834,0.921,-0.581,0.796,0.646,0.51,0.892,0.891,-0.862,-0.185,0.219,0.257,0.867,0.941,-0.745,0.911,0.117,0.77,-0.489,-0.112,-0.435,0.719,0.753,0.812,-0.345,0.799,0.655,-0.17,0.874,-0.221,0.435,0.223,-0.296,-0.459,-0.437,0.811,0.894,-0.674,0.296,0.51,-0.858,0.727,-0.214,-0.509,0.708,-0.309,0.565,0.239,0.607,-0.283,-0.137,-0.609,0.148,-0.469,0.735,0.207,0.371,0.504,0.106,0.411,0.855,0.244,0.619,-0.221,0.129,-0.612,0.862,0.468,0.112,-0.669,-0.25,-0.823,0.93,0.425,-0.397,0.497,0.828,0.831,0.681,0.783,0.867,-0.622,0.917,0.531,0.849,-0.702,0.779,0.911,-0.001,0.245,0.741,-0.029,-0.23,0.934,0.658,0.929,0.463,0.89,0.955,-0.149,0.808,0.261,-0.608,0.658,0.853,0.706,-0.776,0.013,0.195,-0.297,0.158,-0.639,0.06,0.013,-0.744,-0.882,0.704,0.906,0.718,0.877,0.515,0.849,0.906,-0.282,0.567,0.755,0.772,0.225,-0.074,0.852,0.694,-0.066
ACHC,0.756,0.0,0.08,0.128,0.636,0.483,0.431,-0.225,0.578,0.736,0.857,0.539,0.73,-0.309,-0.425,0.1,0.757,0.746,0.669,-0.222,0.715,-0.029,0.539,-0.545,0.77,0.387,0.706,0.537,0.739,-0.257,0.675,0.652,-0.23,-0.62,0.776,0.39,0.724,0.332,-0.418,0.576,0.167,0.406,0.817,0.635,0.85,0.82,0.595,0.027,0.101,-0.109,0.473,0.332,0.597,0.735,-0.194,-0.453,0.736,0.284,0.092,0.766,0.447,0.407,0.463,0.416,0.719,0.749,0.317,0.159,-0.679,0.835,-0.277,0.78,0.724,0.655,0.675,0.841,-0.509,0.007,0.358,0.529,0.745,0.666,-0.612,0.826,0.355,0.769,-0.037,0.15,-0.089,0.618,0.665,0.831,0.119,0.857,0.754,0.24,0.68,-0.467,0.749,0.209,0.038,0.007,-0.256,0.747,0.743,-0.357,0.294,0.547,-0.6,0.855,0.265,-0.07,0.751,-0.102,0.662,0.464,0.721,0.098,0.253,-0.49,0.232,-0.466,0.753,0.428,0.531,0.115,0.306,0.603,0.82,0.452,0.669,0.022,0.288,-0.197,0.78,0.472,0.591,-0.403,-0.073,-0.539,0.674,0.78,0.052,0.719,0.676,0.715,0.584,0.508,0.865,-0.273,0.863,0.308,0.797,-0.209,0.658,0.747,0.325,0.277,0.711,0.121,-0.036,0.673,0.47,0.749,0.208,0.671,0.793,0.107,0.632,0.383,-0.253,0.765,0.834,0.588,-0.338,0.267,0.502,0.025,0.495,-0.503,0.475,0.26,-0.466,-0.781,0.741,0.545,0.777,0.676,0.334,0.686,0.666,0.156,0.651,0.661,0.833,0.291,0.335,0.536,0.743,0.126
AGNCN,-0.082,0.08,0.0,0.17,-0.102,0.042,0.023,0.215,-0.106,-0.085,0.187,0.091,-0.062,0.045,0.075,0.364,0.024,0.039,-0.262,0.1,-0.055,0.199,-0.095,-0.22,-0.031,-0.12,0.152,-0.02,-0.008,0.222,0.111,0.222,0.185,-0.242,-0.178,-0.336,-0.125,-0.054,0.002,-0.002,0.168,0.35,-0.068,-0.261,0.156,-0.023,0.349,0.151,0.369,0.159,-0.386,0.277,-0.164,0.207,0.255,0.347,-0.088,-0.097,0.206,0.063,-0.256,0.069,0.287,0.277,-0.24,0.004,0.261,0.542,-0.036,-0.042,0.003,0.06,0.104,0.079,-0.107,0.052,0.076,-0.156,0.28,0.453,-0.015,-0.043,0.03,0.081,0.302,0.051,0.179,0.245,0.537,-0.088,-0.046,0.178,0.097,-0.001,0.348,0.282,0.116,-0.401,-0.022,0.314,-0.084,0.021,0.217,0.243,-0.035,-0.026,0.133,-0.036,-0.073,0.064,0.089,0.1,-0.015,0.247,0.253,-0.066,-0.051,0.052,0.04,-0.22,0.17,0.036,0.327,0.037,-0.038,-0.044,-0.011,-0.007,-0.014,-0.18,0.189,0.173,0.267,0.192,0.04,0.016,0.263,-0.052,-0.038,0.184,-0.047,0.327,0.264,0.16,-0.279,0.086,0.368,-0.005,0.177,0.191,0.002,-0.196,-0.08,0.2,-0.216,0.106,0.295,-0.222,-0.08,0.177,-0.206,-0.093,-0.218,-0.026,-0.319,0.024,-0.025,-0.135,-0.063,-0.088,0.339,-0.051,0.002,-0.136,0.125,0.022,0.334,0.061,0.393,-0.137,0.131,0.02,0.237,0.033,-0.003,-0.168,0.165,-0.218,-0.209,-0.011,-0.152,0.046,-0.077,-0.181,0.056,-0.224,0.293,0.041,0.179,0.049
AKAM,-0.088,0.128,0.17,0.0,-0.391,0.485,0.349,0.465,-0.266,0.008,-0.037,0.554,0.12,0.229,0.431,0.203,-0.191,0.264,-0.348,0.498,-0.28,0.531,0.249,-0.175,0.09,-0.474,0.227,-0.2,-0.213,0.654,0.376,0.369,0.537,-0.277,-0.171,-0.107,-0.215,0.313,0.386,-0.272,0.401,0.653,-0.095,0.162,0.111,0.092,0.455,0.517,0.581,0.671,-0.447,0.267,-0.317,-0.063,0.508,0.478,-0.208,0.227,0.57,-0.003,-0.117,-0.359,0.404,0.548,-0.188,-0.057,0.556,0.538,0.107,0.013,0.471,0.071,-0.032,0.359,-0.25,0.186,0.419,-0.41,0.533,0.509,0.092,-0.14,0.353,0.142,0.576,0.094,0.118,0.522,0.598,-0.049,-0.039,0.073,0.392,0.175,0.326,0.764,-0.255,-0.261,0.329,0.462,0.209,0.24,0.392,0.214,-0.199,0.434,0.092,0.273,0.301,0.273,0.51,0.465,0.173,0.386,0.143,0.214,0.423,0.174,0.412,-0.061,0.047,-0.079,0.033,0.485,0.445,-0.544,0.562,0.398,0.104,0.158,0.296,0.521,0.247,0.629,-0.156,0.178,0.113,0.065,0.13,0.422,-0.253,0.37,0.565,0.259,-0.149,-0.204,-0.088,-0.068,0.097,0.159,0.048,-0.537,-0.126,0.304,-0.132,-0.033,0.719,-0.222,0.043,0.39,0.245,-0.188,-0.263,-0.109,-0.34,-0.22,-0.095,0.568,-0.388,0.022,0.59,0.27,0.033,-0.167,0.365,0.393,0.649,0.485,0.333,0.132,0.399,0.59,0.275,0.137,-0.001,-0.269,0.1,0.049,-0.033,0.037,-0.24,0.543,-0.106,-0.209,0.326,-0.486,0.511,-0.204,0.315,0.423
AKRO,0.893,0.636,-0.102,-0.391,0.0,-0.041,-0.005,-0.706,0.912,0.793,0.743,-0.071,0.543,-0.785,-0.892,-0.046,0.668,0.602,0.929,-0.806,0.884,-0.662,0.277,-0.611,0.734,0.905,0.551,0.856,0.914,-0.847,0.31,0.113,-0.814,-0.443,0.852,0.402,0.833,-0.23,-0.852,0.906,-0.141,-0.178,0.819,0.313,0.78,0.762,0.351,-0.528,-0.298,-0.737,0.751,-0.071,0.856,0.588,-0.626,-0.806,0.841,-0.113,-0.605,0.591,0.637,0.893,-0.022,-0.166,0.848,0.553,0.043,-0.176,-0.839,0.781,-0.793,0.596,0.629,0.198,0.849,0.682,-0.917,0.059,-0.089,0.048,0.658,0.874,-0.899,0.786,-0.176,0.577,-0.472,-0.4,-0.592,0.655,0.59,0.655,-0.491,0.612,0.465,-0.454,0.883,-0.176,0.207,0.007,-0.444,-0.485,-0.644,0.662,0.826,-0.863,0.196,0.28,-0.928,0.516,-0.413,-0.695,0.485,-0.562,0.37,-0.001,0.283,-0.296,-0.287,-0.481,0.174,-0.422,0.643,-0.152,0.015,0.724,-0.248,0.097,0.675,0.046,0.564,-0.428,-0.048,-0.803,0.775,0.266,0.157,-0.648,-0.319,-0.884,0.955,0.221,-0.628,0.269,0.787,0.878,0.711,0.683,0.751,-0.565,0.746,0.794,0.736,-0.761,0.653,0.812,-0.363,0.217,0.569,-0.305,-0.448,0.909,0.591,0.907,0.571,0.872,0.88,-0.434,0.853,0.394,-0.67,0.386,0.686,0.62,-0.848,-0.274,-0.119,-0.562,-0.075,-0.668,-0.142,-0.279,-0.672,-0.902,0.535,0.871,0.601,0.766,0.352,0.709,0.826,-0.528,0.585,0.677,0.542,0.352,-0.254,0.875,0.451,-0.404
ALRM,0.214,0.483,0.042,0.485,-0.041,0.0,0.728,0.388,0.092,0.217,0.307,0.734,0.441,0.275,0.291,0.48,0.28,0.613,-0.028,0.521,-0.001,0.647,0.456,-0.151,0.383,-0.292,0.504,0.092,0.088,0.447,0.797,0.801,0.505,-0.314,0.049,-0.119,-0.014,0.78,0.228,-0.075,0.479,0.784,0.385,0.472,0.349,0.367,0.609,0.579,0.45,0.615,-0.146,0.507,-0.172,0.245,0.288,0.154,0.035,0.369,0.688,0.081,0.125,-0.199,0.549,0.829,0.126,0.306,0.43,0.581,-0.209,0.232,0.323,0.337,0.244,0.666,-0.038,0.486,0.243,-0.086,0.749,0.531,0.369,0.197,-0.015,0.339,0.802,0.429,0.3,0.747,0.493,0.466,0.163,0.427,0.673,0.63,0.569,0.695,0.052,-0.445,0.614,0.658,0.361,0.448,0.421,0.409,0.086,0.404,0.659,0.74,0.064,0.609,0.622,0.483,0.646,0.265,0.552,0.78,0.616,0.405,0.757,-0.134,0.509,-0.059,0.257,0.76,0.701,-0.433,0.712,0.552,0.436,0.321,0.434,0.773,0.504,0.556,0.193,0.381,0.331,0.007,0.538,0.185,0.027,0.743,0.548,0.591,0.059,0.207,0.047,-0.027,0.456,0.351,0.354,-0.392,0.143,0.289,0.169,0.237,0.613,0.306,0.285,0.452,0.354,0.163,0.199,0.107,-0.234,0.036,0.201,0.622,-0.18,0.101,0.268,0.521,0.49,-0.078,0.309,0.658,0.812,0.716,0.714,-0.186,0.785,0.359,0.064,-0.17,0.217,-0.046,0.402,0.2,-0.179,0.222,0.072,0.573,0.499,0.012,0.486,-0.066,0.708,-0.011,0.664,0.612
AMAT,0.314,0.431,0.023,0.349,-0.005,0.728,0.0,-0.048,0.097,0.432,0.448,0.716,0.725,0.234,0.101,0.0,0.386,0.584,0.122,0.401,0.254,0.631,0.816,-0.277,0.566,-0.19,0.646,0.282,0.226,0.239,0.737,0.796,0.292,-0.462,0.208,0.231,0.164,0.609,0.213,0.117,0.131,0.769,0.427,0.691,0.404,0.498,0.533,0.241,0.649,0.547,0.104,0.833,0.032,0.215,0.151,-0.076,0.283,0.574,0.588,0.269,0.476,-0.149,0.655,0.748,0.325,0.605,0.553,0.551,-0.192,0.437,0.333,0.584,0.188,0.835,0.277,0.613,-0.008,-0.296,0.796,0.301,0.642,0.338,0.106,0.343,0.718,0.667,0.019,0.747,0.209,0.415,0.466,0.597,0.488,0.619,0.568,0.513,0.239,-0.174,0.665,0.554,0.486,0.178,0.404,0.394,0.338,0.324,0.528,0.678,-0.019,0.608,0.436,0.444,0.784,0.489,0.691,0.901,0.72,0.274,0.458,-0.401,0.169,-0.015,0.389,0.88,0.864,-0.383,0.711,0.784,0.59,0.516,0.214,0.648,0.523,0.352,0.445,0.56,0.094,-0.103,0.35,-0.051,0.144,0.621,0.512,0.746,0.122,0.15,0.095,0.261,0.442,-0.075,0.532,-0.479,0.429,0.067,0.482,0.414,0.69,0.451,0.621,0.715,0.629,0.258,0.401,0.18,-0.216,0.208,0.346,0.496,0.106,-0.22,0.02,0.722,0.651,0.304,0.111,0.798,0.75,0.763,0.707,-0.079,0.719,0.443,-0.307,-0.154,0.52,0.233,0.34,0.354,0.292,0.524,0.38,0.581,0.329,0.315,0.563,0.07,0.357,0.13,0.721,0.772
AMED,-0.678,-0.225,0.215,0.465,-0.706,0.388,-0.048,0.0,-0.635,-0.7,-0.476,0.188,-0.493,0.633,0.858,0.548,-0.383,-0.275,-0.774,0.743,-0.784,0.592,-0.421,0.496,-0.569,-0.786,-0.377,-0.723,-0.676,0.836,-0.04,0.156,0.847,0.3,-0.684,-0.623,-0.665,0.476,0.667,-0.794,0.594,0.301,-0.491,-0.324,-0.457,-0.555,-0.026,0.783,0.171,0.682,-0.798,-0.024,-0.742,-0.177,0.718,0.843,-0.729,0.02,0.626,-0.45,-0.739,-0.681,0.138,0.435,-0.693,-0.505,0.031,0.322,0.508,-0.627,0.591,-0.488,-0.293,-0.119,-0.806,-0.44,0.89,0.158,0.174,0.329,-0.584,-0.688,0.48,-0.432,0.332,-0.431,0.66,0.435,0.782,-0.305,-0.607,-0.436,0.665,-0.293,-0.11,0.645,-0.675,-0.271,0.008,0.198,0.324,0.706,0.509,-0.332,-0.725,0.707,0.067,-0.028,0.701,-0.197,0.621,0.641,-0.297,0.249,-0.165,0.059,-0.181,0.502,0.588,0.482,0.239,0.266,-0.377,0.162,-0.005,-0.625,0.261,-0.105,-0.467,-0.086,-0.049,0.572,0.159,0.861,-0.622,-0.211,0.354,0.55,0.496,0.85,-0.708,0.188,0.654,-0.12,-0.61,-0.466,-0.405,-0.701,-0.365,0.81,-0.559,-0.526,-0.659,0.807,-0.656,-0.625,0.351,-0.219,-0.544,0.133,0.156,-0.667,-0.592,-0.627,-0.484,-0.691,-0.659,0.464,-0.791,0.07,0.818,-0.299,-0.461,-0.694,0.851,0.23,0.333,0.504,0.264,0.318,0.392,0.227,0.829,0.523,-0.5,-0.87,-0.242,-0.616,-0.66,-0.631,-0.812,0.514,-0.084,-0.682,-0.302,-0.302,0.64,-0.691,-0.185,0.233
AMRN,0.878,0.578,-0.106,-0.266,0.912,0.092,0.097,-0.635,0.0,0.776,0.685,0.062,0.562,-0.678,-0.777,0.084,0.632,0.699,0.832,-0.651,0.83,-0.531,0.351,-0.54,0.74,0.795,0.582,0.816,0.835,-0.732,0.435,0.192,-0.666,-0.369,0.76,0.301,0.759,-0.059,-0.691,0.808,-0.151,-0.03,0.807,0.336,0.733,0.753,0.389,-0.424,-0.149,-0.573,0.707,0.025,0.732,0.533,-0.507,-0.757,0.783,0.032,-0.423,0.483,0.617,0.798,0.129,-0.1,0.844,0.557,0.059,-0.085,-0.741,0.721,-0.645,0.587,0.541,0.325,0.764,0.7,-0.809,0.096,0.037,0.048,0.652,0.889,-0.768,0.784,-0.043,0.61,-0.375,-0.194,-0.498,0.656,0.654,0.597,-0.35,0.633,0.466,-0.35,0.783,-0.182,0.263,0.161,-0.366,-0.368,-0.406,0.643,0.771,-0.75,0.419,0.476,-0.814,0.514,-0.318,-0.584,0.522,-0.399,0.431,0.088,0.343,-0.203,-0.196,-0.403,0.332,-0.303,0.577,-0.005,0.138,0.606,-0.066,0.188,0.693,0.147,0.547,-0.268,0.151,-0.678,0.722,0.356,0.086,-0.518,-0.224,-0.784,0.879,0.262,-0.581,0.333,0.773,0.861,0.599,0.663,0.735,-0.488,0.706,0.673,0.689,-0.673,0.635,0.775,-0.235,0.331,0.528,-0.191,-0.356,0.915,0.693,0.797,0.614,0.769,0.81,-0.264,0.75,0.262,-0.568,0.418,0.694,0.606,-0.739,-0.101,0.012,-0.433,0.049,-0.562,-0.057,-0.194,-0.603,-0.797,0.55,0.842,0.528,0.754,0.357,0.661,0.77,-0.399,0.604,0.667,0.515,0.335,-0.13,0.85,0.497,-0.237
ANGI,0.935,0.736,-0.085,0.008,0.793,0.217,0.432,-0.7,0.776,0.0,0.816,0.382,0.883,-0.629,-0.747,-0.233,0.665,0.815,0.856,-0.521,0.886,-0.254,0.748,-0.768,0.957,0.666,0.807,0.849,0.847,-0.582,0.621,0.401,-0.589,-0.726,0.886,0.57,0.828,-0.051,-0.612,0.856,-0.165,0.271,0.818,0.65,0.884,0.946,0.606,-0.38,0.155,-0.325,0.701,0.315,0.774,0.513,-0.477,-0.717,0.895,0.169,-0.245,0.67,0.844,0.65,0.273,0.165,0.88,0.761,0.429,0.102,-0.776,0.945,-0.431,0.861,0.591,0.615,0.895,0.909,-0.81,-0.288,0.315,0.227,0.937,0.893,-0.602,0.887,0.217,0.838,-0.53,-0.043,-0.421,0.675,0.809,0.821,-0.291,0.808,0.653,-0.071,0.825,-0.16,0.495,0.231,-0.19,-0.445,-0.375,0.804,0.858,-0.578,0.258,0.519,-0.771,0.735,-0.168,-0.389,0.776,-0.171,0.563,0.324,0.696,-0.276,-0.14,-0.684,0.053,-0.493,0.69,0.328,0.506,0.36,0.224,0.526,0.898,0.32,0.584,-0.164,0.102,-0.536,0.842,0.544,0.05,-0.681,-0.294,-0.772,0.87,0.435,-0.296,0.562,0.764,0.722,0.588,0.828,0.836,-0.716,0.943,0.358,0.872,-0.682,0.84,0.92,0.164,0.24,0.835,0.127,-0.082,0.88,0.66,0.875,0.359,0.867,0.946,-0.039,0.781,0.157,-0.571,0.76,0.865,0.76,-0.722,0.145,0.272,-0.185,0.187,-0.501,0.112,0.122,-0.8,-0.816,0.751,0.906,0.658,0.922,0.616,0.906,0.922,-0.15,0.502,0.764,0.833,0.195,-0.124,0.816,0.756,0.05
