,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.071,-0.448,0.635,0.435,0.489,0.387,-0.347,0.044,0.591,0.05,0.16,0.741,-0.294,0.218,0.297,-0.47,0.006,0.328,0.325,-0.354,0.707,0.101,0.425,0.718,-0.339,0.721,0.889,-0.162,-0.404,0.713,-0.022,0.302,0.232,0.453,0.073,-0.251,0.245,-0.037,0.593,0.03,0.691,0.598,0.215,0.449,0.751,0.756,0.301,0.629,0.462,-0.246,0.075,0.385,0.571,0.296,0.113,0.195,-0.027,0.172,0.686,0.539,0.695,-0.038,0.521,0.197,0.406,0.67,0.71,0.374,0.579,0.095,0.594,0.439,-0.181,0.261,0.551,-0.137,0.543,0.708,0.467,-0.027,0.252,-0.272,0.27,0.418,0.165,0.302,0.064,0.325,0.132,0.308,0.528,0.276,0.396,0.797,0.346,0.029,-0.262,0.737,0.402,0.431,0.501,0.399,0.287,-0.033,0.358,0.386,0.079,0.494,0.154,0.588,0.828,0.692,0.67,0.8,0.176,0.832,0.182,0.224,0.184,0.044,0.431,-0.046,0.461,0.473,0.423,-0.017,0.208,0.336,0.209,-0.247,0.681,0.326,-0.128,0.499,0.444,0.537,0.52,0.08,0.305,0.062,0.11,-0.014,-0.026,0.639,0.268,0.143,0.664,0.071,0.348,0.688,0.144,0.208,0.636,0.605,0.422,-0.087,0.49,0.2,0.02,0.523,0.575,-0.298,0.506,0.76,0.366,0.52,0.064,0.265,-0.08,0.334,0.369,0.703,0.028,0.426,-0.024,0.363,0.503,0.148,0.678,0.462,-0.31,0.129,0.094,0.149,-0.376,0.053,0.606,0.049,0.47,0.329,0.067,0.608,0.181,0.685,0.16,0.122,0.592,0.235,0.168
ACHC,0.071,0.0,-0.483,0.276,0.648,-0.629,-0.562,-0.021,-0.71,0.329,0.832,-0.772,0.419,-0.742,-0.558,-0.644,-0.487,-0.196,-0.588,-0.02,-0.716,0.62,-0.627,-0.748,0.574,-0.296,-0.282,0.116,0.442,-0.639,0.525,0.69,-0.528,0.579,0.663,-0.748,-0.784,-0.211,-0.803,-0.236,-0.815,-0.446,-0.159,-0.579,-0.052,0.28,-0.199,-0.702,0.351,-0.401,-0.656,-0.689,0.545,-0.217,-0.772,-0.746,-0.795,-0.81,-0.782,-0.228,0.308,0.586,-0.71,-0.403,0.767,-0.394,-0.248,-0.111,0.535,-0.09,-0.695,-0.269,-0.559,-0.822,-0.742,0.328,-0.413,-0.573,-0.123,0.379,-0.765,0.872,-0.581,-0.353,-0.575,0.522,-0.699,-0.745,-0.696,0.32,0.146,-0.503,-0.376,-0.743,0.228,0.31,0.334,-0.302,0.194,-0.563,0.708,0.683,-0.397,0.649,-0.844,-0.233,0.69,-0.846,-0.28,-0.545,-0.386,0.211,0.138,0.412,0.022,-0.686,0.348,0.42,-0.696,-0.643,-0.681,-0.691,-0.688,-0.417,-0.361,-0.112,-0.693,-0.327,0.212,-0.748,-0.208,0.158,-0.579,0.145,0.577,-0.604,-0.396,0.394,-0.641,-0.706,-0.551,-0.829,0.6,-0.775,0.265,0.807,-0.127,-0.152,-0.642,0.355,-0.212,-0.691,-0.564,-0.007,-0.292,0.598,-0.847,0.212,-0.654,0.862,-0.469,0.438,0.807,-0.362,0.368,-0.468,0.555,-0.187,-0.795,-0.738,0.844,-0.183,0.273,0.215,-0.559,-0.786,0.735,-0.489,-0.718,0.198,-0.531,-0.706,0.825,0.375,-0.814,0.373,-0.347,0.66,-0.771,0.681,-0.222,-0.663,-0.213,-0.717,0.428,-0.593,0.324,0.252,-0.579,0.888
AGNCN,-0.448,-0.483,0.0,-0.383,-0.63,0.276,0.357,0.393,0.362,-0.461,-0.481,0.481,-0.626,0.621,0.31,0.341,0.678,0.102,0.327,0.018,0.688,-0.688,0.366,0.317,-0.669,0.404,-0.073,-0.412,-0.14,0.785,-0.588,-0.454,0.366,-0.35,-0.528,0.565,0.72,0.04,0.526,-0.178,0.558,-0.027,-0.002,0.354,0.054,-0.616,-0.204,0.378,-0.362,0.1,0.538,0.603,-0.389,-0.17,0.414,0.44,0.425,0.622,0.419,-0.165,-0.356,-0.727,0.561,0.057,-0.535,0.085,-0.066,-0.166,-0.42,-0.367,0.479,-0.024,0.272,0.643,0.386,-0.446,0.513,0.187,-0.241,-0.376,0.545,-0.651,0.616,0.228,0.24,-0.454,0.391,0.589,0.433,-0.287,-0.164,0.147,0.252,0.33,-0.668,-0.307,0.001,0.354,-0.555,0.223,-0.652,-0.477,0.264,-0.469,0.626,0.008,-0.556,0.493,-0.051,0.341,0.058,-0.521,-0.285,-0.476,-0.479,0.413,-0.605,-0.245,0.448,0.464,0.241,0.27,0.584,0.125,0.075,0.053,0.423,0.182,-0.295,0.415,0.49,-0.251,0.242,0.069,-0.686,0.264,0.169,-0.48,0.561,0.333,0.472,0.555,-0.349,0.592,-0.368,-0.618,0.022,-0.213,0.306,-0.3,-0.164,0.49,0.377,-0.247,-0.006,-0.62,0.529,-0.158,0.452,-0.566,0.142,-0.404,-0.394,0.091,-0.73,0.216,-0.535,-0.067,0.336,0.565,-0.478,-0.04,-0.442,-0.119,0.345,0.521,-0.613,0.159,0.502,-0.382,0.2,0.664,-0.499,-0.185,0.523,-0.115,0.437,-0.689,0.605,-0.667,0.226,0.445,0.007,0.399,-0.606,0.331,-0.051,-0.418,0.409,-0.601
AKAM,0.635,0.276,-0.383,0.0,0.487,0.243,0.122,-0.11,-0.11,0.459,0.278,-0.001,0.589,-0.399,-0.025,0.089,-0.486,-0.034,0.123,0.199,-0.321,0.643,-0.081,0.053,0.593,-0.465,0.346,0.531,-0.165,-0.348,0.624,0.136,0.09,0.32,0.513,-0.137,-0.323,0.014,-0.197,0.356,-0.171,0.332,0.444,0.141,0.343,0.458,0.43,0.04,0.352,0.258,-0.305,0.059,0.535,0.206,-0.019,-0.01,0.046,-0.181,-0.029,0.407,0.43,0.606,-0.141,0.391,0.182,0.204,0.372,0.404,0.378,0.303,-0.017,0.351,0.211,-0.311,0.084,0.465,-0.259,0.291,0.484,0.456,-0.089,0.413,-0.213,0.116,0.203,0.267,0.074,-0.149,0.122,0.222,0.304,0.21,0.217,0.114,0.554,0.51,0.334,-0.273,0.447,0.011,0.504,0.482,0.247,0.266,-0.248,0.085,0.36,-0.103,0.256,-0.123,0.351,0.636,0.451,0.598,0.459,0.011,0.692,0.304,0.004,-0.051,-0.149,0.15,-0.268,0.177,0.188,0.3,-0.209,0.109,0.298,-0.008,-0.133,0.598,0.218,-0.038,0.437,0.153,0.389,0.44,-0.077,0.082,0.068,-0.081,0.12,-0.235,0.458,0.381,-0.173,0.375,-0.135,0.371,0.447,-0.03,0.061,0.473,0.253,0.378,-0.32,0.153,-0.034,0.225,0.337,0.566,0.024,0.357,0.546,0.198,0.602,0.033,0.062,-0.229,0.483,0.435,0.555,0.104,0.212,-0.252,0.489,0.302,0.015,0.674,0.169,-0.401,0.344,0.242,-0.028,-0.322,-0.061,0.553,-0.124,0.451,0.273,-0.142,0.327,-0.015,0.621,-0.047,-0.014,0.458,-0.001,0.399
AKRO,0.435,0.648,-0.63,0.487,0.0,-0.209,-0.26,-0.195,-0.619,0.466,0.58,-0.397,0.792,-0.767,-0.346,-0.563,-0.726,-0.494,-0.053,0.466,-0.703,0.783,-0.392,-0.365,0.865,-0.59,0.212,0.509,0.279,-0.768,0.653,0.383,-0.154,0.243,0.585,-0.472,-0.676,-0.425,-0.72,0.325,-0.601,0.038,0.128,-0.136,0.261,0.781,0.337,-0.354,0.655,0.153,-0.417,-0.533,0.46,0.203,-0.452,-0.421,-0.413,-0.643,-0.332,0.27,0.395,0.792,-0.485,0.163,0.59,0.086,0.317,0.35,0.724,0.076,-0.516,0.138,-0.154,-0.801,-0.253,0.222,-0.487,-0.166,0.137,0.465,-0.452,0.749,-0.383,-0.223,-0.03,0.301,-0.275,-0.562,-0.279,0.076,0.027,-0.046,0.177,-0.309,0.554,0.389,0.464,-0.092,0.379,-0.115,0.844,0.636,0.103,0.38,-0.719,0.09,0.884,-0.5,0.258,-0.339,-0.029,0.457,0.264,0.78,0.458,-0.287,0.762,0.204,-0.373,-0.333,-0.595,-0.172,-0.376,0.168,0.229,0.357,-0.515,0.11,-0.025,-0.38,-0.425,0.619,-0.061,0.046,0.743,-0.162,-0.045,0.733,-0.229,-0.187,-0.21,-0.48,0.687,-0.607,0.513,0.736,-0.298,0.13,-0.373,0.11,0.393,-0.357,-0.48,0.539,0.113,0.432,-0.655,0.098,-0.414,0.756,-0.077,0.859,0.365,0.029,0.688,0.079,0.857,-0.448,-0.338,-0.533,0.696,0.057,0.692,-0.16,-0.264,-0.489,0.768,-0.073,-0.333,0.732,-0.128,-0.517,0.729,0.143,-0.457,-0.155,-0.12,0.805,-0.464,0.508,0.164,-0.221,0.161,-0.367,0.516,-0.119,0.128,0.53,-0.26,0.66
ALRM,0.489,-0.629,0.276,0.243,-0.209,0.0,0.898,0.139,0.666,0.198,-0.649,0.881,0.146,0.534,0.739,0.751,0.244,-0.035,0.867,0.465,0.535,-0.081,0.787,0.822,0.012,0.011,0.771,0.52,-0.498,0.418,0.057,-0.532,0.878,-0.33,-0.248,0.791,0.613,0.147,0.694,0.654,0.801,0.856,0.671,0.852,0.511,0.2,0.68,0.946,0.136,0.825,0.58,0.753,-0.101,0.654,0.841,0.778,0.892,0.797,0.889,0.672,0.269,-0.068,0.778,0.863,-0.601,0.802,0.744,0.724,-0.127,0.221,0.672,0.643,0.904,0.626,0.897,-0.095,0.468,0.849,0.374,-0.03,0.796,-0.554,0.537,0.568,0.931,-0.457,0.945,0.763,0.952,-0.32,0.036,0.896,0.714,0.964,0.302,-0.088,0.06,0.307,0.195,0.858,-0.207,-0.17,0.785,-0.49,0.698,0.506,-0.215,0.852,0.732,0.679,0.864,0.365,0.423,0.243,0.486,0.893,0.266,-0.248,0.918,0.868,0.498,0.869,0.677,0.835,0.8,0.584,0.675,0.588,-0.081,0.866,0.088,0.516,0.888,0.085,-0.182,0.855,0.851,0.074,0.746,0.794,0.672,0.871,-0.374,0.719,0.092,-0.511,0.213,0.451,0.609,-0.129,0.762,0.779,0.689,0.598,0.616,-0.361,0.634,0.046,0.815,-0.579,0.876,0.198,-0.78,0.813,0.109,0.737,-0.115,0.017,0.882,0.755,-0.304,0.636,0.406,-0.252,0.86,0.754,-0.181,0.9,0.888,0.436,0.93,0.429,-0.567,-0.242,0.902,-0.716,0.565,-0.175,0.856,-0.424,0.678,0.773,0.793,0.801,0.095,0.77,-0.166,0.137,0.855,-0.634
AMAT,0.387,-0.562,0.357,0.122,-0.26,0.898,0.0,0.126,0.565,0.061,-0.657,0.781,0.055,0.572,0.792,0.662,0.302,-0.023,0.833,0.473,0.485,-0.138,0.797,0.723,-0.025,0.18,0.707,0.485,-0.342,0.49,0.08,-0.407,0.925,-0.376,-0.187,0.823,0.652,0.093,0.676,0.626,0.789,0.796,0.589,0.832,0.641,0.101,0.609,0.911,0.247,0.791,0.564,0.74,-0.07,0.7,0.822,0.597,0.75,0.783,0.808,0.593,0.269,-0.106,0.753,0.748,-0.465,0.738,0.729,0.716,-0.127,0.058,0.577,0.455,0.861,0.647,0.794,-0.109,0.614,0.829,0.333,-0.17,0.743,-0.551,0.607,0.562,0.861,-0.553,0.871,0.77,0.936,-0.442,-0.023,0.872,0.663,0.902,0.172,0.049,0.017,0.416,0.08,0.866,-0.255,-0.051,0.762,-0.478,0.673,0.656,-0.144,0.754,0.617,0.833,0.827,0.3,0.561,0.24,0.433,0.857,0.183,-0.261,0.863,0.915,0.296,0.828,0.714,0.8,0.765,0.623,0.718,0.573,-0.128,0.828,0.188,0.458,0.794,0.22,-0.225,0.814,0.743,0.016,0.807,0.726,0.768,0.839,-0.288,0.769,0.034,-0.45,0.422,0.46,0.663,-0.229,0.648,0.771,0.595,0.539,0.666,-0.335,0.629,0.239,0.903,-0.559,0.754,0.15,-0.761,0.841,0.021,0.727,-0.147,-0.145,0.74,0.742,-0.289,0.426,0.352,-0.26,0.857,0.732,-0.188,0.867,0.87,0.35,0.848,0.484,-0.513,-0.231,0.843,-0.557,0.772,-0.208,0.825,-0.416,0.677,0.799,0.822,0.789,0.012,0.809,0.118,0.166,0.859,-0.594
AMED,-0.347,-0.021,0.393,-0.11,-0.195,0.139,0.126,0.0,0.042,0.102,-0.186,0.207,-0.335,0.271,0.046,0.074,0.548,-0.253,0.063,0.128,0.45,-0.351,0.195,-0.087,-0.209,0.007,-0.054,-0.213,-0.185,0.468,-0.232,-0.222,0.288,-0.03,-0.165,0.115,0.368,-0.027,0.271,-0.169,0.214,-0.203,0.27,0.301,0.074,-0.383,-0.349,0.202,-0.427,0.057,0.3,0.358,0.155,-0.153,-0.034,0.304,0.221,0.316,0.181,-0.282,-0.041,-0.306,0.408,0.184,-0.38,0.069,-0.065,0.006,-0.376,-0.415,0.08,-0.066,0.151,0.205,0.181,-0.288,0.237,-0.067,-0.289,0.024,0.34,-0.134,0.291,0.126,0.135,-0.102,0.172,0.143,0.177,-0.096,0.054,0.025,0.26,0.096,-0.355,-0.249,0.234,0.107,-0.282,0.065,-0.08,-0.081,0.058,-0.298,0.124,-0.106,-0.155,0.181,0.058,0.044,0.058,-0.196,-0.063,-0.129,-0.345,0.257,-0.244,-0.055,0.34,0.279,0.023,0.028,0.182,0.09,0.081,0.018,0.13,-0.058,-0.122,0.118,0.326,0.03,0.229,0.121,-0.48,-0.061,0.236,-0.299,0.189,-0.124,0.177,0.189,-0.133,0.132,-0.243,-0.238,-0.3,-0.549,-0.219,0.047,0.017,0.131,0.278,-0.048,-0.251,-0.311,-0.021,-0.323,0.158,-0.123,0.244,-0.029,0.071,0.095,-0.413,0.045,-0.149,-0.117,0.071,0.322,0.09,0.347,-0.0,0.028,0.131,0.212,0.045,0.084,0.27,-0.054,0.207,0.026,-0.169,0.088,0.208,-0.367,0.209,-0.286,0.344,-0.375,0.211,0.163,0.149,0.091,-0.389,0.09,-0.196,-0.265,0.19,-0.161
AMRN,0.044,-0.71,0.362,-0.11,-0.619,0.666,0.565,0.042,0.0,-0.073,-0.539,0.722,-0.254,0.79,0.688,0.797,0.375,0.385,0.482,-0.132,0.66,-0.453,0.771,0.635,-0.494,0.295,0.288,0.019,-0.495,0.472,-0.25,-0.497,0.462,-0.293,-0.536,0.684,0.657,0.322,0.789,0.324,0.793,0.527,0.16,0.533,-0.051,-0.283,0.316,0.741,-0.295,0.423,0.611,0.586,-0.444,0.341,0.707,0.681,0.763,0.796,0.687,0.334,0.052,-0.401,0.67,0.332,-0.66,0.452,0.163,0.204,-0.383,0.191,0.612,0.372,0.613,0.764,0.66,-0.204,0.527,0.514,0.126,-0.268,0.697,-0.759,0.4,0.424,0.523,-0.421,0.685,0.733,0.653,-0.156,-0.147,0.563,0.156,0.709,0.05,-0.278,-0.263,0.208,-0.006,0.544,-0.492,-0.543,0.359,-0.481,0.797,0.249,-0.622,0.795,0.377,0.524,0.578,-0.028,0.034,-0.335,0.17,0.676,-0.25,-0.278,0.691,0.599,0.8,0.537,0.537,0.359,0.307,0.126,0.77,0.345,-0.059,0.746,0.026,-0.11,0.53,0.155,-0.341,0.622,0.498,-0.285,0.488,0.57,0.404,0.733,-0.608,0.76,-0.289,-0.724,0.352,0.22,0.654,-0.15,0.229,0.62,0.667,0.056,0.285,-0.438,0.769,-0.091,0.649,-0.625,0.485,-0.368,-0.544,0.412,-0.148,0.318,-0.689,0.355,0.73,0.765,-0.581,0.359,-0.171,-0.15,0.533,0.728,-0.476,0.528,0.655,-0.144,0.589,0.556,-0.695,-0.236,0.759,-0.195,0.266,-0.497,0.668,-0.491,0.236,0.534,0.327,0.713,-0.123,0.463,-0.304,-0.311,0.575,-0.724
ANGI,0.591,0.329,-0.461,0.459,0.466,0.198,0.061,0.102,-0.073,0.0,0.286,-0.033,0.599,-0.284,0.096,0.019,-0.397,-0.056,0.035,0.153,-0.322,0.588,-0.003,0.044,0.605,-0.363,0.406,0.587,-0.084,-0.449,0.611,0.262,0.07,0.233,0.387,-0.136,-0.349,0.112,-0.171,0.402,-0.143,0.33,0.417,0.105,0.183,0.566,0.363,0.07,0.318,0.249,-0.198,-0.124,0.442,0.331,-0.078,0.013,0.016,-0.165,-0.022,0.348,0.572,0.721,-0.133,0.318,0.174,0.283,0.309,0.452,0.347,0.306,-0.187,0.268,0.177,-0.315,0.033,0.354,-0.239,0.193,0.396,0.36,-0.058,0.378,-0.318,0.126,0.147,0.228,0.077,-0.132,0.044,0.121,0.183,0.259,0.054,0.069,0.64,0.322,0.113,-0.216,0.75,0.103,0.603,0.484,0.084,0.228,-0.237,0.148,0.468,-0.119,0.419,-0.046,0.403,0.611,0.51,0.549,0.56,0.034,0.668,0.095,0.039,-0.001,-0.008,0.147,-0.279,0.226,0.258,0.239,-0.102,0.022,0.254,0.008,-0.231,0.474,0.198,0.124,0.398,0.105,0.328,0.319,-0.186,-0.058,-0.105,-0.119,0.118,-0.207,0.372,0.284,-0.11,0.248,-0.159,0.336,0.519,-0.066,-0.009,0.489,0.227,0.374,-0.299,0.219,-0.016,0.375,0.255,0.503,0.109,0.344,0.711,0.106,0.415,0.073,0.012,-0.164,0.508,0.424,0.615,0.037,0.077,-0.164,0.58,0.278,-0.048,0.551,0.212,-0.483,0.244,0.167,-0.078,-0.3,-0.069,0.556,-0.164,0.442,0.141,-0.136,0.414,-0.001,0.543,-0.04,-0.042,0.287,0.046,0.329
