,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.23,-0.04,0.44,-0.059,0.687,0.531,0.601,0.595,0.227,-0.572,-0.254,0.397,-0.401,-0.377,0.761,0.25,0.516,0.658,0.727,-0.385,-0.504,0.512,0.595,0.783,0.69,0.756,-0.198,0.12,0.265,0.678,0.383,0.781,0.383,0.607,-0.329,0.006,0.682,0.308,0.642,0.728,0.728,0.597,0.386,-0.468,0.696,0.548,0.642,0.546,0.58,0.182,-0.131,0.414,-0.476,-0.065,0.549,-0.461,-0.411,0.286,-0.257,0.599,0.254,0.356,0.703,0.689,-0.293,-0.283,0.173,-0.259,0.511,0.232,0.66,0.622,-0.178,-0.5,0.247,0.585,0.769,0.561,0.459,-0.068,0.731,-0.195,0.607,0.692,0.656,-0.516,0.501,-0.342,0.512,-0.47,0.226,0.375,0.681,-0.435,-0.283,-0.466,0.607,0.58,0.737,0.656,0.568,-0.253,-0.138,0.587,0.679,0.755,0.444,-0.275,0.602,0.705,0.054,0.434,-0.355,-0.079,0.638,0.559,0.003,0.651,0.223,0.739,-0.257,-0.466,-0.394,-0.395,0.41,0.675,-0.505,-0.154,-0.436,0.792,0.481,0.507,0.642,-0.496,0.796,-0.21,-0.384,0.6,0.412,0.64,0.461,0.164,-0.225,0.584,0.566,-0.349,-0.467,0.668,0.431,-0.576,-0.4,-0.522,-0.059,0.506,0.532,-0.351,0.228,0.657,-0.328,-0.037,-0.292,0.159,0.676,0.043,0.51,0.496,-0.062,-0.469,0.61,0.633,-0.358,0.698,-0.514,-0.348,0.731,0.802,0.713,-0.121,0.661,0.721,-0.477,0.36,0.37,-0.44,0.088,-0.141,0.868,-0.406,0.271,0.18,0.851,0.113,-0.422,0.143,0.187,-0.396,0.633,0.751,0.626
ACHC,-0.23,0.0,0.793,-0.225,0.572,-0.588,-0.151,-0.55,-0.664,0.656,0.711,0.904,0.108,0.917,0.931,-0.184,0.407,-0.046,-0.391,-0.63,0.861,0.88,-0.702,-0.497,-0.411,-0.611,-0.583,0.796,0.336,0.237,-0.633,-0.488,-0.513,-0.121,-0.394,0.88,-0.179,-0.392,0.588,-0.505,-0.43,-0.461,-0.782,0.497,0.761,-0.57,-0.208,-0.694,-0.023,-0.675,0.383,0.884,-0.104,0.839,0.538,-0.292,0.875,0.879,-0.106,0.903,-0.796,-0.676,0.244,-0.446,-0.549,0.927,0.158,-0.34,0.873,-0.678,0.347,-0.47,-0.286,0.83,0.878,-0.293,-0.679,-0.294,-0.191,0.094,0.705,-0.175,0.654,-0.744,-0.646,-0.664,0.826,-0.259,0.786,-0.576,0.881,0.51,-0.241,-0.643,0.761,0.962,0.615,-0.311,-0.512,-0.438,-0.488,0.122,0.91,0.664,-0.789,-0.61,-0.305,-0.466,0.46,-0.764,-0.474,-0.53,0.024,0.841,0.841,0.017,-0.047,0.846,-0.719,-0.072,-0.377,0.685,0.813,0.898,0.898,0.163,-0.454,0.776,0.852,0.886,-0.451,-0.731,-0.303,-0.53,0.858,-0.53,0.864,0.873,-0.364,-0.008,-0.558,-0.202,0.295,0.943,-0.349,0.281,0.59,0.854,-0.285,-0.052,0.726,0.787,0.872,0.773,-0.131,-0.114,0.906,0.479,-0.549,0.93,0.764,0.343,0.437,-0.213,0.868,-0.479,-0.615,0.84,0.906,-0.532,-0.328,0.886,-0.231,0.857,0.871,-0.472,-0.264,-0.332,0.905,-0.447,-0.463,0.806,-0.791,-0.678,0.904,-0.403,0.597,-0.376,0.895,-0.347,0.549,-0.469,-0.354,0.899,-0.361,0.46,0.894,-0.531,-0.592,-0.691
AGNCN,-0.04,0.793,0.0,-0.234,0.543,-0.39,0.063,-0.37,-0.466,0.537,0.363,0.713,0.352,0.72,0.745,0.088,0.658,0.084,-0.173,-0.343,0.64,0.702,-0.407,-0.181,-0.177,-0.344,-0.42,0.732,0.313,0.339,-0.395,-0.313,-0.293,-0.157,-0.348,0.732,-0.26,-0.237,0.392,-0.316,-0.147,-0.254,-0.553,0.449,0.467,-0.343,-0.033,-0.418,0.067,-0.446,0.523,0.806,-0.002,0.695,0.575,0.067,0.62,0.7,0.055,0.743,-0.515,-0.55,0.331,-0.205,-0.293,0.694,-0.023,-0.047,0.744,-0.512,0.103,-0.222,-0.01,0.718,0.613,-0.165,-0.416,-0.114,-0.037,-0.004,0.582,-0.004,0.465,-0.464,-0.404,-0.366,0.568,-0.076,0.582,-0.32,0.646,0.564,0.01,-0.392,0.512,0.728,0.55,-0.22,-0.332,-0.219,-0.3,0.281,0.803,0.559,-0.534,-0.342,-0.106,-0.174,0.423,-0.513,-0.223,-0.414,0.287,0.611,0.647,0.107,0.156,0.747,-0.446,-0.03,-0.147,0.502,0.552,0.701,0.702,0.084,-0.363,0.585,0.72,0.68,-0.21,-0.462,-0.173,-0.236,0.544,-0.308,0.661,0.667,-0.192,-0.05,-0.277,-0.049,0.246,0.834,-0.137,0.136,0.523,0.624,-0.143,0.204,0.519,0.524,0.647,0.711,0.102,-0.217,0.683,0.469,-0.448,0.715,0.767,0.234,0.309,0.039,0.715,-0.351,-0.439,0.782,0.667,-0.306,-0.111,0.706,-0.043,0.609,0.641,-0.208,-0.015,-0.098,0.74,-0.213,-0.247,0.552,-0.6,-0.461,0.709,-0.173,0.339,-0.186,0.687,-0.107,0.547,-0.296,-0.074,0.656,-0.471,0.451,0.657,-0.412,-0.349,-0.465
AKAM,0.44,-0.225,-0.234,0.0,0.285,0.668,0.128,0.774,0.665,0.324,-0.341,-0.044,-0.108,-0.314,-0.297,0.451,0.183,0.628,0.657,0.506,-0.091,-0.394,0.337,0.598,0.677,0.445,0.729,0.014,0.42,0.199,0.562,0.104,0.615,0.881,0.808,-0.194,0.169,0.768,0.305,0.794,0.56,0.761,0.473,0.472,-0.173,0.746,0.036,0.562,0.688,0.701,-0.042,-0.355,0.754,-0.251,-0.159,0.379,-0.229,-0.238,0.547,-0.171,0.445,0.581,0.505,0.706,0.653,-0.23,0.416,0.344,-0.143,0.44,0.368,0.702,0.335,-0.031,-0.277,0.419,0.542,0.586,0.518,0.78,-0.196,0.43,0.315,0.436,0.588,0.562,-0.219,0.646,0.083,0.683,-0.36,0.011,0.338,0.43,-0.064,-0.272,-0.785,0.807,0.746,0.703,0.696,0.304,-0.104,0.019,0.499,0.291,0.702,0.359,-0.656,0.519,0.224,-0.092,0.038,0.063,0.087,0.729,0.149,-0.008,0.446,0.799,0.688,0.018,-0.361,-0.103,-0.106,0.501,0.67,-0.351,-0.116,-0.193,0.604,0.334,0.595,0.466,-0.322,0.589,0.086,-0.146,0.751,0.906,0.648,0.678,0.541,-0.218,0.678,0.627,-0.294,-0.315,0.349,0.394,-0.105,-0.162,-0.432,0.077,0.208,0.66,-0.064,0.429,0.772,-0.303,-0.34,-0.152,0.6,0.567,0.109,0.612,0.607,-0.12,-0.282,0.583,0.745,-0.152,0.681,-0.224,-0.123,0.667,0.568,0.564,0.007,0.715,0.466,-0.264,0.339,0.115,-0.267,-0.162,0.114,0.568,-0.178,0.175,0.385,0.496,-0.211,-0.396,0.419,0.399,-0.486,0.753,0.585,0.611
AKRO,-0.059,0.572,0.543,0.285,0.0,-0.127,-0.169,-0.023,-0.166,0.622,0.337,0.661,-0.109,0.615,0.597,0.098,0.493,0.429,0.043,-0.338,0.699,0.511,-0.443,-0.014,0.001,-0.399,-0.118,0.752,0.538,0.178,-0.264,-0.378,-0.207,0.35,0.132,0.58,-0.295,0.063,0.533,0.115,-0.085,0.046,-0.429,0.578,0.575,-0.031,-0.351,-0.24,0.411,-0.175,0.083,0.42,0.358,0.542,0.332,0.065,0.552,0.549,0.242,0.664,-0.418,-0.082,0.433,-0.008,-0.069,0.593,0.375,0.078,0.566,-0.423,0.489,-0.024,-0.089,0.743,0.563,0.2,-0.348,-0.015,-0.025,0.459,0.563,-0.157,0.81,-0.422,-0.224,-0.234,0.582,0.107,0.799,0.074,0.548,0.197,-0.116,-0.325,0.584,0.553,-0.012,0.269,0.102,0.056,-0.119,0.223,0.644,0.466,-0.381,-0.498,0.084,-0.031,-0.23,-0.369,-0.456,-0.428,-0.087,0.723,0.655,0.245,-0.003,0.555,-0.386,0.573,0.025,0.678,0.44,0.665,0.666,0.1,-0.008,0.374,0.548,0.628,-0.171,-0.469,0.039,-0.207,0.503,-0.138,0.791,0.671,0.138,0.465,-0.082,0.249,0.484,0.615,0.172,0.394,0.247,0.501,-0.312,0.249,0.621,0.588,0.459,0.511,-0.08,0.169,0.713,0.706,0.001,0.578,0.305,0.203,0.748,0.099,0.714,-0.104,-0.195,0.696,0.592,-0.159,0.139,0.636,0.176,0.564,0.626,0.033,0.021,-0.039,0.703,0.043,-0.24,0.539,-0.551,-0.512,0.574,-0.392,0.365,-0.107,0.605,-0.207,0.626,-0.242,-0.46,0.402,-0.183,0.597,0.369,-0.032,-0.211,-0.259
ALRM,0.687,-0.588,-0.39,0.668,-0.127,0.0,0.572,0.896,0.847,-0.053,-0.798,-0.453,0.321,-0.698,-0.711,0.742,0.193,0.673,0.861,0.908,-0.56,-0.719,0.822,0.862,0.923,0.81,0.919,-0.295,0.17,0.213,0.942,0.483,0.928,0.666,0.843,-0.592,0.157,0.887,0.032,0.914,0.906,0.956,0.903,0.216,-0.655,0.938,0.44,0.957,0.654,0.933,-0.03,-0.562,0.706,-0.668,-0.252,0.687,-0.69,-0.669,0.578,-0.504,0.885,0.754,0.425,0.926,0.944,-0.594,-0.035,0.468,-0.505,0.712,-0.024,0.858,0.595,-0.37,-0.736,0.525,0.86,0.736,0.664,0.454,-0.338,0.59,-0.214,0.823,0.918,0.904,-0.721,0.814,-0.41,0.798,-0.751,0.105,0.551,0.85,-0.585,-0.673,-0.811,0.815,0.844,0.929,0.924,0.43,-0.498,-0.35,0.886,0.76,0.882,0.597,-0.611,0.897,0.736,0.207,0.405,-0.497,-0.29,0.685,0.448,-0.292,0.889,0.558,0.874,-0.345,-0.74,-0.615,-0.617,0.489,0.763,-0.654,-0.445,-0.655,0.869,0.821,0.728,0.883,-0.761,0.859,-0.421,-0.547,0.841,0.598,0.83,0.671,0.213,-0.555,0.834,0.414,-0.496,-0.796,0.654,0.552,-0.54,-0.599,-0.785,-0.29,0.559,0.592,-0.557,0.21,0.908,-0.635,-0.492,-0.357,0.149,0.802,-0.248,0.723,0.765,-0.345,-0.739,0.874,0.826,-0.501,0.776,-0.716,-0.554,0.927,0.868,0.865,-0.396,0.886,0.821,-0.609,0.696,0.506,-0.68,0.199,-0.226,0.812,-0.648,0.492,0.037,0.862,0.192,-0.807,0.392,0.207,-0.783,0.906,0.953,0.951
AMAT,0.531,-0.151,0.063,0.128,-0.169,0.572,0.0,0.391,0.425,-0.008,-0.486,-0.14,0.641,-0.35,-0.309,0.689,0.367,0.32,0.395,0.63,-0.401,-0.289,0.638,0.501,0.624,0.702,0.442,-0.105,-0.015,0.607,0.578,0.483,0.608,0.09,0.317,-0.273,0.208,0.402,0.006,0.345,0.67,0.506,0.557,0.145,-0.474,0.459,0.706,0.616,0.394,0.475,0.404,0.04,0.213,-0.2,0.326,0.466,-0.354,-0.264,0.487,-0.251,0.575,0.351,0.309,0.581,0.565,-0.284,-0.274,0.486,-0.077,0.589,-0.125,0.467,0.657,-0.077,-0.438,0.351,0.621,0.611,0.33,0.125,-0.093,0.632,-0.319,0.582,0.519,0.591,-0.503,0.573,-0.407,0.435,-0.339,0.386,0.555,0.611,-0.488,-0.254,-0.15,0.335,0.263,0.54,0.586,0.641,-0.17,-0.044,0.486,0.724,0.511,0.438,0.117,0.584,0.747,0.3,0.849,-0.372,-0.105,0.508,0.403,-0.097,0.66,0.018,0.556,-0.342,-0.446,-0.386,-0.384,0.453,0.217,-0.183,-0.022,-0.289,0.633,0.679,0.545,0.734,-0.415,0.532,-0.261,-0.305,0.478,0.079,0.448,0.363,0.21,-0.16,0.476,0.294,-0.122,-0.487,0.785,0.562,-0.457,-0.522,-0.333,-0.043,0.82,0.15,-0.303,0.198,0.341,-0.277,0.108,0.153,-0.159,0.645,-0.01,0.426,0.423,-0.053,-0.395,0.629,0.385,-0.165,0.405,-0.467,-0.252,0.611,0.68,0.776,-0.162,0.527,0.722,-0.231,0.521,0.522,-0.311,0.506,0.086,0.67,-0.359,0.653,0.026,0.564,0.634,-0.361,0.07,0.012,-0.226,0.323,0.64,0.524
AMED,0.601,-0.55,-0.37,0.774,-0.023,0.896,0.391,0.0,0.954,-0.058,-0.735,-0.34,0.068,-0.683,-0.691,0.621,0.186,0.676,0.874,0.824,-0.431,-0.672,0.752,0.876,0.899,0.777,0.904,-0.239,0.245,0.28,0.873,0.26,0.85,0.734,0.855,-0.59,0.206,0.888,0.134,0.905,0.841,0.942,0.791,0.266,-0.637,0.919,0.419,0.862,0.753,0.958,0.12,-0.525,0.777,-0.553,-0.166,0.662,-0.547,-0.514,0.722,-0.48,0.82,0.748,0.411,0.907,0.938,-0.564,0.204,0.408,-0.41,0.712,0.102,0.905,0.622,-0.389,-0.639,0.61,0.791,0.784,0.708,0.66,-0.449,0.501,-0.016,0.838,0.914,0.852,-0.578,0.811,-0.315,0.801,-0.676,-0.02,0.661,0.704,-0.501,-0.652,-0.912,0.865,0.94,0.884,0.924,0.448,-0.374,-0.124,0.841,0.639,0.852,0.482,-0.697,0.865,0.537,0.121,0.205,-0.384,-0.202,0.706,0.271,-0.209,0.802,0.667,0.884,-0.389,-0.748,-0.471,-0.473,0.474,0.714,-0.54,-0.364,-0.523,0.818,0.727,0.838,0.823,-0.73,0.798,-0.276,-0.45,0.896,0.682,0.864,0.863,0.418,-0.506,0.882,0.459,-0.371,-0.717,0.554,0.596,-0.426,-0.53,-0.731,-0.108,0.536,0.561,-0.441,0.317,0.915,-0.61,-0.538,-0.335,0.343,0.761,-0.203,0.885,0.905,-0.408,-0.642,0.713,0.873,-0.441,0.778,-0.576,-0.573,0.891,0.775,0.795,-0.295,0.942,0.761,-0.575,0.666,0.519,-0.555,0.107,-0.125,0.743,-0.491,0.484,0.258,0.729,0.095,-0.734,0.276,0.268,-0.782,0.909,0.875,0.911
AMRN,0.595,-0.664,-0.466,0.665,-0.166,0.847,0.425,0.954,0.0,-0.207,-0.742,-0.473,0.011,-0.797,-0.787,0.58,0.04,0.524,0.786,0.833,-0.575,-0.763,0.797,0.828,0.858,0.839,0.881,-0.402,0.094,0.281,0.861,0.309,0.822,0.568,0.775,-0.716,0.254,0.808,0.02,0.819,0.797,0.872,0.816,0.096,-0.747,0.862,0.533,0.856,0.652,0.937,0.13,-0.567,0.593,-0.603,-0.178,0.57,-0.627,-0.581,0.67,-0.633,0.866,0.766,0.234,0.847,0.898,-0.691,0.126,0.406,-0.514,0.819,0.063,0.873,0.652,-0.535,-0.73,0.605,0.816,0.804,0.602,0.572,-0.568,0.529,-0.187,0.914,0.912,0.856,-0.662,0.717,-0.496,0.798,-0.736,-0.152,0.674,0.724,-0.622,-0.742,-0.88,0.773,0.882,0.814,0.888,0.428,-0.504,-0.153,0.871,0.711,0.761,0.488,-0.624,0.908,0.564,0.256,0.185,-0.54,-0.358,0.596,0.224,-0.371,0.847,0.498,0.834,-0.565,-0.834,-0.605,-0.605,0.363,0.651,-0.578,-0.45,-0.604,0.8,0.783,0.819,0.825,-0.797,0.79,-0.424,-0.579,0.844,0.518,0.851,0.793,0.329,-0.627,0.821,0.362,-0.418,-0.796,0.595,0.535,-0.577,-0.661,-0.79,-0.227,0.564,0.463,-0.571,0.168,0.866,-0.711,-0.579,-0.263,0.166,0.691,-0.352,0.918,0.952,-0.56,-0.735,0.683,0.775,-0.567,0.684,-0.671,-0.706,0.847,0.71,0.754,-0.442,0.897,0.792,-0.671,0.764,0.663,-0.647,0.252,-0.156,0.76,-0.605,0.53,0.123,0.698,0.245,-0.784,0.262,0.071,-0.818,0.83,0.859,0.904
ANGI,0.227,0.656,0.537,0.324,0.622,-0.053,-0.008,-0.058,-0.207,0.0,0.306,0.652,0.219,0.594,0.588,0.211,0.446,0.411,0.118,-0.182,0.637,0.416,-0.347,-0.018,0.113,-0.25,-0.03,0.726,0.546,0.258,-0.141,-0.271,0.01,0.395,0.11,0.676,-0.327,0.16,0.605,0.065,0.05,0.093,-0.353,0.757,0.486,-0.008,-0.178,-0.195,0.384,-0.183,0.266,0.53,0.346,0.478,0.284,0.098,0.507,0.514,0.085,0.709,-0.373,-0.253,0.534,0.097,-0.052,0.637,0.156,-0.078,0.571,-0.351,0.452,0.037,-0.068,0.756,0.506,0.007,-0.226,0.134,0.109,0.448,0.545,0.16,0.644,-0.378,-0.182,-0.154,0.464,0.159,0.658,-0.053,0.469,0.463,-0.047,-0.163,0.581,0.674,0.066,0.227,0.027,0.115,-0.043,0.389,0.676,0.529,-0.361,-0.286,0.264,-0.024,-0.013,-0.334,-0.143,-0.552,0.111,0.685,0.733,0.501,0.178,0.72,-0.292,0.347,0.136,0.623,0.481,0.65,0.649,0.308,0.082,0.324,0.596,0.552,0.057,-0.419,-0.025,-0.129,0.492,0.01,0.695,0.583,0.141,0.487,0.021,0.138,0.423,0.66,0.111,0.592,0.138,0.498,-0.029,0.219,0.43,0.557,0.441,0.655,0.018,0.376,0.638,0.609,-0.012,0.612,0.457,0.103,0.666,0.2,0.837,-0.141,-0.274,0.668,0.545,-0.018,0.206,0.592,0.268,0.52,0.627,0.064,0.214,0.088,0.773,0.042,-0.106,0.419,-0.52,-0.558,0.53,-0.399,0.346,0.111,0.586,-0.145,0.662,0.012,-0.41,0.488,-0.089,0.692,0.435,-0.007,-0.098,-0.187
