,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.134,0.24,0.508,0.37,-0.141,0.219,0.29,0.062,0.486,-0.218,0.148,0.175,-0.343,0.361,0.459,0.421,0.389,0.11,0.341,0.252,0.289,0.157,0.378,-0.422,-0.364,0.321,-0.058,-0.501,-0.022,0.521,-0.447,0.314,0.507,0.267,0.181,0.322,0.371,0.165,-0.176,0.138,-0.293,0.164,0.325,0.088,-0.559,0.225,0.324,-0.253,0.388,-0.092,-0.389,0.113,0.349,0.193,0.303,0.295,0.212,0.296,-0.449,-0.472,0.191,-0.109,-0.07,0.137,0.182,0.355,0.332,0.453,0.225,0.015,-0.288,0.29,-0.114,0.198,-0.1,0.247,0.226,-0.054,0.367,-0.466,0.526,0.121,-0.062,0.326,-0.541,0.394,0.232,0.07,-0.556,0.251,-0.171,0.268,0.208,0.448,0.381,0.207,0.069,-0.244,0.261,0.249,0.513,0.35,0.076,0.08,0.01,-0.174,-0.268,-0.382,0.465,0.437,0.194,0.506,0.395,0.613,0.363,-0.305,0.411,0.176,-0.511,0.084,-0.206,-0.24,0.347,0.317,-0.578,-0.244,0.402,-0.108,0.358,0.486,0.237,0.38,0.355,-0.302,-0.389,0.365,0.288,0.45,0.381,-0.253,0.197,0.249,0.361,0.254,0.47,0.446,0.319,0.22,0.183,-0.622,0.388,0.273,0.245,0.481,0.203,-0.402,0.174,0.075,0.368,0.17,0.404,0.268,0.407,0.355,0.455,-0.252,0.479,0.196,0.399,0.278,0.139,0.189,0.349,0.337,0.459,0.311,0.237,0.322,0.281,0.224,0.413,0.388,-0.365,0.35,0.041,0.365,-0.549,0.3,0.143,0.21,0.538,0.436,0.285,-0.146,0.279,0.361,0.555,0.444,0.093
ACHC,0.134,0.0,0.689,0.693,0.666,0.781,0.805,0.719,0.334,0.496,-0.167,0.703,0.735,-0.242,0.809,0.577,0.737,0.631,-0.168,0.798,0.734,0.837,-0.381,0.214,-0.215,-0.638,0.674,-0.08,-0.314,0.635,0.398,-0.197,0.646,0.613,0.284,0.427,0.695,0.289,0.809,-0.699,-0.138,-0.692,0.75,0.742,0.562,-0.296,0.761,0.769,0.254,0.547,0.215,-0.09,0.275,0.652,0.649,0.302,0.72,0.731,0.639,0.255,-0.58,0.508,0.779,-0.457,0.321,0.769,0.753,0.281,0.746,0.808,0.514,-0.684,0.716,0.376,0.708,0.108,0.708,0.477,-0.591,0.728,-0.02,0.285,0.511,0.203,0.687,-0.625,0.722,0.731,0.547,-0.312,0.774,-0.43,0.495,0.502,0.748,0.627,0.688,0.745,0.564,0.535,0.653,0.788,0.815,-0.38,-0.214,0.153,-0.625,0.144,-0.396,0.596,0.669,0.817,0.76,0.647,0.623,0.751,-0.652,0.767,0.771,-0.452,-0.732,-0.078,-0.48,0.556,0.78,-0.276,0.35,0.773,0.565,0.673,0.766,0.741,0.822,0.736,-0.325,-0.772,0.591,0.746,0.65,0.714,-0.492,0.762,0.78,0.739,0.735,0.672,0.649,0.52,0.584,0.839,-0.001,0.694,0.731,0.757,0.79,0.563,0.093,0.425,0.565,0.736,0.691,0.76,0.793,0.707,0.632,0.746,0.238,0.071,0.727,0.779,0.772,0.607,0.614,0.727,0.691,0.256,0.767,0.746,0.712,0.501,0.63,0.636,0.793,-0.722,0.699,0.649,0.739,-0.562,0.688,-0.054,0.74,0.508,0.747,0.736,0.064,0.727,0.771,0.456,0.732,0.561
AGNCN,0.24,0.689,0.0,0.762,0.661,0.589,0.654,0.436,0.266,0.584,-0.087,0.621,0.585,-0.159,0.59,0.491,0.67,0.606,-0.052,0.733,0.692,0.656,-0.48,0.522,-0.248,-0.524,0.605,0.108,-0.396,0.437,0.602,-0.404,0.732,0.481,0.434,0.487,0.586,0.219,0.704,-0.409,0.136,-0.563,0.613,0.663,0.415,-0.415,0.735,0.709,0.449,0.476,0.268,-0.159,-0.012,0.55,0.587,0.26,0.653,0.68,0.666,0.269,-0.535,0.599,0.704,-0.328,0.177,0.743,0.718,0.382,0.728,0.659,0.136,-0.577,0.665,0.058,0.632,0.062,0.546,0.29,-0.285,0.602,-0.205,0.203,0.081,0.328,0.504,-0.623,0.745,0.65,0.525,-0.241,0.715,-0.232,0.209,0.497,0.751,0.686,0.541,0.468,0.374,0.475,0.729,0.747,0.681,-0.516,0.084,0.006,-0.55,0.341,-0.592,0.626,0.676,0.707,0.722,0.658,0.59,0.686,-0.45,0.653,0.669,-0.631,-0.613,0.003,-0.24,0.545,0.694,-0.485,-0.051,0.757,0.526,0.659,0.699,0.669,0.727,0.655,-0.225,-0.659,0.567,0.729,0.573,0.638,-0.445,0.693,0.594,0.659,0.593,0.747,0.622,0.374,0.645,0.639,-0.065,0.652,0.68,0.677,0.642,0.506,-0.121,0.245,0.449,0.708,0.63,0.766,0.56,0.685,0.549,0.498,0.166,0.32,0.64,0.788,0.683,0.507,0.687,0.661,0.774,0.356,0.7,0.692,0.678,0.603,0.579,0.535,0.716,-0.602,0.73,0.591,0.645,-0.497,0.629,-0.137,0.605,0.504,0.776,0.707,-0.096,0.651,0.718,0.491,0.698,0.455
AKAM,0.508,0.693,0.762,0.0,0.825,0.582,0.706,0.639,0.279,0.758,-0.218,0.721,0.682,-0.318,0.698,0.679,0.885,0.796,-0.038,0.864,0.778,0.737,-0.267,0.503,-0.386,-0.623,0.707,0.259,-0.466,0.507,0.84,-0.444,0.901,0.641,0.495,0.592,0.83,0.278,0.785,-0.447,0.14,-0.536,0.633,0.853,0.533,-0.51,0.844,0.812,0.286,0.751,0.313,-0.243,0.265,0.681,0.695,0.332,0.769,0.8,0.858,0.141,-0.671,0.706,0.555,-0.365,0.261,0.832,0.85,0.529,0.881,0.791,0.305,-0.616,0.804,0.023,0.722,0.157,0.659,0.348,-0.274,0.717,-0.35,0.42,0.194,0.246,0.596,-0.848,0.868,0.79,0.68,-0.58,0.808,-0.298,0.287,0.532,0.872,0.755,0.691,0.398,0.112,0.602,0.85,0.901,0.835,-0.43,-0.046,0.07,-0.466,0.134,-0.758,0.759,0.804,0.791,0.899,0.799,0.886,0.82,-0.538,0.811,0.809,-0.684,-0.543,0.032,-0.355,0.643,0.793,-0.607,0.025,0.882,0.438,0.802,0.916,0.802,0.875,0.748,-0.365,-0.794,0.69,0.885,0.821,0.732,-0.557,0.825,0.672,0.812,0.63,0.876,0.827,0.466,0.8,0.667,-0.228,0.762,0.825,0.787,0.713,0.704,-0.225,0.325,0.49,0.816,0.701,0.911,0.627,0.902,0.662,0.671,0.18,0.4,0.751,0.925,0.815,0.651,0.766,0.803,0.942,0.713,0.856,0.841,0.866,0.731,0.716,0.826,0.772,-0.727,0.871,0.646,0.764,-0.808,0.748,0.043,0.705,0.694,0.932,0.786,-0.346,0.818,0.873,0.623,0.911,0.565
AKRO,0.37,0.666,0.661,0.825,0.0,0.737,0.694,0.651,0.648,0.823,-0.545,0.95,0.924,-0.675,0.811,0.929,0.925,0.968,-0.484,0.948,0.948,0.843,-0.506,0.376,-0.596,-0.883,0.923,-0.002,-0.604,0.54,0.66,-0.549,0.898,0.511,0.483,0.809,0.861,0.521,0.919,-0.499,-0.105,-0.659,0.474,0.783,0.856,-0.575,0.813,0.931,0.068,0.711,0.493,-0.498,0.344,0.911,0.951,0.651,0.973,0.948,0.707,0.019,-0.87,0.795,0.442,-0.49,0.614,0.906,0.943,0.707,0.91,0.921,0.601,-0.882,0.936,0.413,0.953,-0.136,0.908,0.288,-0.461,0.925,-0.167,0.521,0.334,0.506,0.823,-0.837,0.954,0.928,0.621,-0.427,0.963,-0.707,0.545,0.836,0.938,0.932,0.904,0.251,0.247,0.831,0.731,0.766,0.922,-0.519,0.006,-0.242,-0.738,0.315,-0.697,0.877,0.825,0.931,0.845,0.948,0.7,0.956,-0.479,0.914,0.86,-0.785,-0.732,0.31,-0.72,0.834,0.947,-0.598,0.196,0.949,0.545,0.98,0.908,0.907,0.951,0.949,-0.699,-0.855,0.91,0.886,0.906,0.919,-0.832,0.902,0.818,0.843,0.684,0.942,0.974,0.655,0.862,0.82,-0.231,0.937,0.969,0.88,0.756,0.804,-0.21,0.138,0.428,0.974,0.953,0.939,0.543,0.826,0.932,0.777,-0.082,0.484,0.953,0.87,0.947,0.62,0.763,0.972,0.815,0.643,0.921,0.939,0.939,0.587,0.568,0.788,0.872,-0.812,0.979,0.706,0.954,-0.823,0.969,-0.105,0.921,0.806,0.917,0.939,-0.363,0.963,0.923,0.809,0.961,0.456
ALRM,-0.141,0.781,0.589,0.582,0.737,0.0,0.8,0.69,0.554,0.38,-0.155,0.85,0.82,-0.293,0.689,0.627,0.66,0.72,-0.508,0.815,0.778,0.823,-0.545,0.0,-0.054,-0.638,0.641,0.167,-0.094,0.802,0.398,-0.138,0.75,0.289,0.181,0.498,0.796,0.097,0.843,-0.61,-0.039,-0.553,0.568,0.767,0.723,-0.061,0.835,0.791,0.261,0.403,0.364,-0.023,0.305,0.668,0.768,0.238,0.772,0.851,0.599,0.359,-0.468,0.724,0.76,-0.606,0.339,0.886,0.758,0.285,0.631,0.829,0.59,-0.665,0.716,0.419,0.802,0.211,0.706,0.408,-0.595,0.679,0.334,0.07,0.328,0.316,0.588,-0.485,0.686,0.862,0.701,-0.031,0.84,-0.579,0.279,0.674,0.669,0.605,0.85,0.466,0.604,0.522,0.705,0.629,0.804,-0.384,-0.315,0.107,-0.556,0.256,-0.517,0.465,0.494,0.87,0.581,0.642,0.489,0.797,-0.442,0.765,0.868,-0.445,-0.83,0.122,-0.577,0.504,0.769,-0.045,0.51,0.704,0.635,0.728,0.651,0.854,0.791,0.729,-0.337,-0.641,0.571,0.814,0.689,0.654,-0.55,0.876,0.662,0.78,0.612,0.595,0.656,0.312,0.666,0.847,0.303,0.63,0.841,0.86,0.529,0.74,-0.052,0.4,0.685,0.719,0.816,0.742,0.68,0.742,0.632,0.627,0.161,-0.099,0.866,0.763,0.842,0.773,0.681,0.726,0.696,0.441,0.849,0.872,0.801,0.393,0.679,0.585,0.612,-0.64,0.751,0.864,0.736,-0.461,0.76,-0.001,0.859,0.353,0.668,0.741,-0.319,0.842,0.815,0.316,0.751,0.644
AMAT,0.219,0.805,0.654,0.706,0.694,0.8,0.0,0.839,0.448,0.324,-0.05,0.693,0.672,-0.241,0.788,0.647,0.634,0.68,-0.386,0.835,0.641,0.89,-0.253,0.059,-0.044,-0.67,0.575,0.113,-0.223,0.86,0.541,-0.327,0.744,0.547,0.064,0.244,0.823,0.088,0.696,-0.823,0.016,-0.743,0.629,0.894,0.441,-0.073,0.851,0.832,0.115,0.44,-0.058,0.003,0.225,0.659,0.606,0.125,0.669,0.706,0.558,0.064,-0.515,0.693,0.779,-0.747,0.107,0.833,0.734,0.05,0.723,0.786,0.393,-0.635,0.606,0.327,0.634,0.305,0.581,0.604,-0.662,0.663,0.192,0.15,0.356,-0.025,0.496,-0.594,0.642,0.833,0.548,-0.247,0.732,-0.527,0.26,0.505,0.729,0.525,0.8,0.698,0.423,0.303,0.693,0.828,0.862,-0.132,-0.492,0.397,-0.529,-0.088,-0.6,0.49,0.47,0.772,0.79,0.567,0.746,0.853,-0.729,0.839,0.843,-0.629,-0.658,-0.333,-0.575,0.414,0.737,-0.143,0.4,0.721,0.317,0.636,0.73,0.89,0.79,0.736,-0.308,-0.724,0.459,0.829,0.687,0.683,-0.373,0.834,0.654,0.905,0.649,0.61,0.675,0.203,0.48,0.902,0.003,0.584,0.759,0.815,0.699,0.593,-0.324,0.659,0.837,0.689,0.642,0.809,0.829,0.834,0.571,0.709,-0.055,-0.127,0.733,0.863,0.819,0.79,0.524,0.654,0.716,0.511,0.877,0.828,0.758,0.266,0.804,0.662,0.661,-0.782,0.689,0.848,0.732,-0.621,0.642,0.034,0.803,0.377,0.693,0.617,-0.265,0.769,0.879,0.359,0.78,0.7
AMED,0.29,0.719,0.436,0.639,0.651,0.69,0.839,0.0,0.496,0.296,-0.178,0.644,0.697,-0.404,0.74,0.684,0.614,0.71,-0.453,0.792,0.59,0.821,-0.153,-0.133,-0.157,-0.673,0.584,0.016,-0.223,0.782,0.39,-0.232,0.622,0.573,0.056,0.27,0.815,0.165,0.63,-0.742,-0.127,-0.634,0.542,0.815,0.504,-0.107,0.784,0.755,-0.171,0.461,-0.006,-0.12,0.44,0.612,0.592,0.15,0.645,0.646,0.484,-0.132,-0.53,0.603,0.551,-0.749,0.186,0.696,0.68,0.09,0.68,0.76,0.567,-0.617,0.554,0.349,0.617,0.318,0.622,0.548,-0.744,0.669,0.182,0.23,0.511,-0.084,0.579,-0.606,0.575,0.735,0.459,-0.352,0.683,-0.601,0.363,0.445,0.631,0.499,0.805,0.635,0.348,0.346,0.574,0.757,0.822,-0.019,-0.59,0.375,-0.454,-0.227,-0.5,0.449,0.459,0.699,0.677,0.524,0.73,0.763,-0.735,0.808,0.799,-0.465,-0.579,-0.237,-0.671,0.323,0.651,-0.102,0.415,0.657,0.178,0.61,0.715,0.78,0.753,0.684,-0.404,-0.75,0.49,0.71,0.679,0.704,-0.388,0.728,0.659,0.811,0.712,0.55,0.689,0.261,0.479,0.823,-0.164,0.584,0.721,0.729,0.636,0.604,-0.234,0.566,0.663,0.639,0.609,0.71,0.779,0.763,0.583,0.726,-0.088,-0.128,0.702,0.756,0.786,0.728,0.361,0.635,0.598,0.478,0.816,0.731,0.689,0.183,0.727,0.611,0.651,-0.758,0.62,0.732,0.705,-0.682,0.636,0.162,0.769,0.437,0.63,0.562,-0.201,0.729,0.813,0.374,0.762,0.736
AMRN,0.062,0.334,0.266,0.279,0.648,0.554,0.448,0.496,0.0,0.343,-0.458,0.648,0.659,-0.672,0.615,0.764,0.462,0.718,-0.805,0.594,0.638,0.642,-0.393,-0.019,-0.355,-0.725,0.591,-0.238,-0.364,0.448,0.166,-0.372,0.47,0.114,0.199,0.499,0.594,0.361,0.532,-0.386,-0.219,-0.505,0.205,0.398,0.649,-0.216,0.48,0.576,-0.274,0.295,0.175,-0.321,0.285,0.684,0.712,0.471,0.673,0.622,0.21,-0.205,-0.548,0.637,0.201,-0.481,0.467,0.552,0.577,0.355,0.443,0.544,0.535,-0.674,0.563,0.598,0.651,-0.213,0.621,0.396,-0.484,0.63,0.261,0.275,0.357,0.372,0.526,-0.365,0.511,0.603,0.336,-0.018,0.649,-0.691,0.406,0.694,0.498,0.592,0.725,0.119,0.287,0.49,0.322,0.375,0.588,-0.124,-0.179,-0.112,-0.581,0.24,-0.329,0.482,0.353,0.564,0.391,0.586,0.287,0.64,-0.305,0.638,0.503,-0.515,-0.563,0.244,-0.714,0.493,0.601,-0.183,0.333,0.539,0.233,0.647,0.487,0.62,0.561,0.653,-0.589,-0.53,0.581,0.502,0.552,0.679,-0.512,0.538,0.507,0.56,0.49,0.513,0.625,0.339,0.473,0.582,-0.051,0.585,0.68,0.621,0.445,0.439,-0.293,0.14,0.338,0.619,0.712,0.518,0.321,0.391,0.687,0.465,-0.3,0.165,0.719,0.442,0.692,0.411,0.292,0.619,0.325,0.311,0.604,0.585,0.545,0.042,0.299,0.316,0.541,-0.558,0.596,0.514,0.641,-0.433,0.691,0.038,0.783,0.441,0.398,0.578,-0.118,0.649,0.597,0.558,0.572,0.364
ANGI,0.486,0.496,0.584,0.758,0.823,0.38,0.324,0.296,0.343,0.0,-0.595,0.722,0.723,-0.575,0.612,0.734,0.887,0.752,-0.098,0.707,0.835,0.55,-0.439,0.647,-0.76,-0.67,0.852,-0.1,-0.715,0.071,0.626,-0.507,0.717,0.47,0.729,0.877,0.559,0.702,0.785,-0.156,-0.046,-0.432,0.398,0.479,0.719,-0.836,0.535,0.672,0.139,0.775,0.639,-0.597,0.211,0.755,0.784,0.764,0.825,0.77,0.704,0.099,-0.825,0.505,0.193,0.007,0.692,0.646,0.807,0.892,0.814,0.692,0.407,-0.697,0.862,0.198,0.796,-0.371,0.792,0.042,-0.082,0.773,-0.561,0.637,0.237,0.618,0.761,-0.783,0.901,0.656,0.495,-0.535,0.779,-0.41,0.591,0.714,0.847,0.892,0.554,0.066,0.072,0.89,0.63,0.618,0.659,-0.647,0.447,-0.531,-0.626,0.44,-0.489,0.908,0.925,0.723,0.735,0.922,0.561,0.695,-0.244,0.652,0.566,-0.612,-0.476,0.477,-0.418,0.892,0.802,-0.849,-0.029,0.851,0.537,0.859,0.809,0.599,0.779,0.757,-0.615,-0.71,0.906,0.654,0.747,0.769,-0.811,0.623,0.695,0.545,0.521,0.914,0.823,0.809,0.816,0.487,-0.342,0.859,0.738,0.63,0.685,0.598,-0.014,-0.159,0.014,0.849,0.763,0.744,0.252,0.586,0.808,0.635,0.044,0.819,0.713,0.653,0.673,0.274,0.752,0.861,0.703,0.481,0.623,0.678,0.746,0.789,0.309,0.675,0.807,-0.606,0.847,0.271,0.755,-0.709,0.82,-0.182,0.61,0.869,0.86,0.871,-0.182,0.73,0.635,0.88,0.768,0.105
