,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.478,0.77,-0.006,0.572,0.563,0.008,0.139,0.577,-0.38,0.356,0.487,0.185,0.564,0.825,0.756,0.492,0.764,-0.498,0.303,0.386,0.464,0.572,0.328,0.169,-0.761,-0.717,0.363,0.85,0.22,0.489,0.822,0.059,0.674,0.72,0.76,0.359,-0.354,-0.1,-0.018,0.59,-0.071,0.489,0.343,0.696,0.557,0.166,0.19,0.894,0.531,-0.01,0.16,0.163,0.241,0.617,-0.329,0.255,0.209,0.398,-0.492,-0.156,0.103,-0.064,-0.11,0.529,0.312,0.366,0.441,0.548,0.479,0.556,-0.533,0.026,0.784,0.596,0.697,0.176,-0.346,0.349,0.733,0.649,0.06,0.406,0.416,-0.671,-0.589,-0.224,0.289,0.354,0.016,0.261,-0.84,-0.708,0.696,-0.049,0.662,0.656,0.815,0.506,0.743,0.694,-0.276,0.193,0.209,-0.154,0.213,-0.074,0.747,-0.026,-0.033,0.462,0.276,0.428,0.129,0.701,-0.088,0.905,0.705,0.472,-0.096,-0.07,0.47,0.549,-0.671,-0.385,0.795,0.01,0.508,0.706,0.294,0.178,-0.251,0.46,0.286,-0.293,0.278,-0.699,0.4,0.014,0.839,-0.485,0.508,0.421,0.475,-0.288,0.718,-0.041,-0.55,0.493,-0.387,0.29,0.546,0.413,-0.071,0.61,0.339,-0.332,0.693,0.144,0.553,-0.328,0.65,0.795,0.267,-0.018,0.462,0.406,0.551,0.352,0.36,0.314,0.484,0.754,0.422,0.46,0.031,0.359,0.413,0.294,0.625,-0.104,0.363,-0.523,-0.303,0.274,0.745,0.341,-0.657,0.404,-0.758,0.416,0.061,0.479,0.024,-0.053,0.204,0.284,0.324,0.426,-0.385
ACHC,0.478,0.0,0.781,0.628,0.784,0.843,0.755,0.75,0.519,0.256,0.717,0.764,0.836,0.734,0.751,0.741,0.778,0.691,0.217,0.81,0.807,0.894,0.274,0.492,0.623,-0.728,-0.108,0.576,0.304,0.758,0.666,0.454,0.612,0.774,0.385,0.401,0.751,-0.474,0.668,-0.567,0.653,-0.427,0.789,0.796,0.72,0.624,0.741,0.759,0.567,0.679,0.271,0.68,0.488,0.668,0.749,-0.623,0.839,0.74,0.733,0.129,-0.296,0.524,0.72,-0.432,0.261,0.776,0.817,0.487,0.844,0.832,0.688,-0.696,0.674,0.329,0.821,0.711,0.885,0.2,-0.313,0.835,0.669,-0.042,0.653,0.193,0.148,-0.738,0.554,0.749,0.702,-0.072,0.825,-0.316,-0.159,0.627,0.701,0.69,0.764,0.739,0.748,0.547,0.757,0.558,0.778,0.352,-0.184,0.741,-0.151,0.268,-0.441,0.671,0.763,0.805,0.849,0.618,0.791,0.65,0.451,0.824,0.795,-0.043,-0.129,-0.22,0.121,-0.307,0.289,0.685,0.491,0.896,0.592,0.739,0.747,0.509,0.885,0.814,0.155,-0.359,-0.209,0.738,0.617,0.532,-0.191,0.777,0.848,0.793,0.321,0.782,0.578,-0.414,0.648,0.198,0.255,0.829,0.784,0.63,0.824,0.592,-0.468,0.74,0.722,0.868,0.38,0.833,0.81,0.734,0.602,0.857,0.669,-0.112,0.8,0.809,0.807,0.788,0.691,0.894,0.768,0.469,0.8,0.803,0.743,0.534,0.592,0.714,-0.388,-0.711,0.729,0.752,0.81,-0.686,0.823,-0.118,0.808,0.547,0.784,0.702,-0.149,0.677,0.789,0.334,0.79,-0.003
AGNCN,0.77,0.781,0.0,0.484,0.857,0.875,0.489,0.587,0.631,-0.005,0.668,0.813,0.638,0.827,0.834,0.863,0.802,0.864,-0.104,0.731,0.733,0.799,0.565,0.574,0.444,-0.838,-0.497,0.634,0.678,0.645,0.755,0.699,0.521,0.832,0.64,0.676,0.741,-0.623,0.395,-0.297,0.772,-0.247,0.783,0.753,0.83,0.785,0.601,0.646,0.828,0.779,0.258,0.483,0.499,0.584,0.806,-0.689,0.663,0.628,0.745,-0.171,-0.169,0.434,0.383,-0.383,0.423,0.714,0.74,0.584,0.865,0.787,0.728,-0.622,0.491,0.495,0.857,0.901,0.598,-0.118,0.017,0.88,0.788,-0.119,0.54,0.317,-0.319,-0.833,0.277,0.684,0.698,-0.015,0.675,-0.585,-0.579,0.789,0.445,0.806,0.904,0.844,0.727,0.776,0.919,0.192,0.623,0.266,-0.276,0.627,0.017,0.566,-0.456,0.4,0.748,0.688,0.815,0.487,0.93,0.393,0.762,0.894,0.821,-0.111,-0.137,0.121,0.456,-0.6,-0.061,0.894,0.348,0.847,0.713,0.665,0.618,0.206,0.815,0.629,-0.05,-0.075,-0.594,0.746,0.429,0.711,-0.395,0.833,0.748,0.813,0.005,0.895,0.419,-0.723,0.742,-0.141,0.339,0.793,0.767,0.391,0.81,0.687,-0.528,0.815,0.547,0.87,0.089,0.916,0.932,0.675,0.301,0.688,0.648,0.214,0.721,0.766,0.736,0.804,0.867,0.794,0.81,0.425,0.752,0.783,0.694,0.704,0.357,0.666,-0.595,-0.556,0.683,0.889,0.718,-0.875,0.736,-0.467,0.763,0.428,0.805,0.405,-0.295,0.606,0.72,0.2,0.802,-0.168
AKAM,-0.006,0.628,0.484,0.0,0.74,0.683,0.87,0.869,0.331,0.63,0.783,0.776,0.851,0.69,0.253,0.493,0.743,0.42,0.617,0.913,0.783,0.761,0.091,0.626,0.714,-0.362,0.102,0.746,-0.068,0.863,0.786,-0.039,0.93,0.513,-0.097,0.177,0.83,-0.727,0.881,-0.408,0.567,-0.182,0.642,0.869,0.499,0.594,0.903,0.88,0.178,0.676,0.609,0.687,0.727,0.74,0.615,-0.819,0.877,0.915,0.801,0.571,-0.105,0.865,0.766,-0.493,-0.22,0.891,0.799,0.461,0.647,0.691,0.485,-0.309,0.877,-0.26,0.633,0.544,0.691,0.406,-0.39,0.526,0.365,-0.341,0.162,-0.005,0.339,-0.654,0.834,0.872,0.788,0.074,0.9,0.313,0.152,0.297,0.872,0.555,0.647,0.17,0.494,0.146,0.58,0.818,0.874,0.177,-0.158,0.892,0.243,-0.196,-0.843,0.786,0.478,0.843,0.761,0.721,0.633,0.859,-0.013,0.61,0.805,-0.26,-0.001,-0.446,0.108,-0.049,0.493,0.462,0.615,0.767,0.16,0.829,0.873,0.844,0.815,0.752,0.566,-0.546,-0.018,0.852,0.728,-0.067,0.188,0.82,0.524,0.791,0.37,0.556,0.888,-0.516,0.687,0.31,0.221,0.621,0.867,0.891,0.546,0.826,-0.61,0.407,0.881,0.753,0.762,0.688,0.489,0.891,0.552,0.654,0.634,-0.477,0.869,0.884,0.892,0.772,0.462,0.816,0.848,0.857,0.889,0.828,0.887,0.236,0.895,0.745,-0.358,-0.454,0.919,0.555,0.803,-0.603,0.788,0.403,0.789,0.719,0.778,0.739,-0.646,0.924,0.903,-0.07,0.874,0.286
AKRO,0.572,0.784,0.857,0.74,0.0,0.928,0.738,0.744,0.696,0.359,0.862,0.933,0.804,0.927,0.744,0.912,0.924,0.878,0.19,0.914,0.918,0.905,0.519,0.74,0.742,-0.739,-0.395,0.836,0.413,0.867,0.95,0.532,0.826,0.79,0.478,0.632,0.944,-0.717,0.687,-0.282,0.901,-0.127,0.861,0.903,0.898,0.858,0.8,0.794,0.698,0.856,0.504,0.717,0.652,0.789,0.929,-0.839,0.879,0.881,0.918,0.128,-0.071,0.757,0.528,-0.37,0.32,0.916,0.913,0.711,0.902,0.795,0.772,-0.532,0.76,0.248,0.943,0.893,0.698,0.087,-0.023,0.82,0.785,-0.14,0.484,0.413,-0.058,-0.839,0.566,0.917,0.892,0.092,0.873,-0.297,-0.341,0.794,0.668,0.833,0.895,0.682,0.798,0.675,0.917,0.433,0.77,0.389,-0.062,0.797,0.221,0.403,-0.715,0.663,0.772,0.873,0.928,0.728,0.955,0.693,0.599,0.92,0.948,-0.146,0.062,-0.02,0.368,-0.403,0.143,0.85,0.573,0.891,0.683,0.864,0.858,0.545,0.942,0.821,0.21,-0.119,-0.407,0.924,0.636,0.455,-0.039,0.945,0.727,0.957,0.019,0.936,0.737,-0.766,0.857,-0.083,0.365,0.76,0.945,0.698,0.832,0.838,-0.76,0.769,0.803,0.952,0.375,0.964,0.841,0.906,0.531,0.82,0.82,0.065,0.922,0.917,0.913,0.95,0.888,0.919,0.946,0.769,0.945,0.958,0.928,0.635,0.65,0.862,-0.668,-0.454,0.894,0.932,0.882,-0.869,0.929,-0.145,0.923,0.659,0.923,0.625,-0.56,0.832,0.913,0.324,0.949,-0.089
ALRM,0.563,0.843,0.875,0.683,0.928,0.0,0.712,0.734,0.65,0.283,0.811,0.897,0.832,0.907,0.761,0.877,0.914,0.864,0.153,0.884,0.883,0.911,0.532,0.749,0.653,-0.773,-0.352,0.745,0.468,0.837,0.852,0.574,0.747,0.82,0.564,0.59,0.911,-0.683,0.659,-0.353,0.857,-0.236,0.879,0.867,0.875,0.829,0.74,0.778,0.686,0.866,0.438,0.695,0.649,0.771,0.892,-0.798,0.841,0.828,0.889,0.027,-0.079,0.608,0.554,-0.388,0.341,0.863,0.887,0.654,0.942,0.812,0.783,-0.549,0.738,0.304,0.946,0.889,0.755,0.049,-0.035,0.837,0.815,-0.134,0.6,0.339,-0.045,-0.835,0.542,0.866,0.845,0.044,0.838,-0.344,-0.425,0.826,0.651,0.797,0.888,0.763,0.817,0.711,0.934,0.411,0.75,0.328,-0.171,0.786,0.093,0.466,-0.616,0.676,0.818,0.858,0.937,0.695,0.953,0.645,0.632,0.895,0.929,-0.023,-0.058,-0.046,0.36,-0.443,0.11,0.846,0.543,0.895,0.691,0.813,0.828,0.466,0.941,0.814,0.113,-0.164,-0.457,0.873,0.618,0.515,-0.204,0.901,0.843,0.933,0.049,0.913,0.673,-0.717,0.796,-0.06,0.347,0.787,0.901,0.633,0.854,0.818,-0.669,0.8,0.728,0.952,0.311,0.95,0.877,0.861,0.488,0.772,0.779,0.092,0.871,0.891,0.89,0.909,0.876,0.912,0.903,0.627,0.895,0.92,0.869,0.66,0.615,0.808,-0.633,-0.533,0.835,0.896,0.882,-0.875,0.895,-0.224,0.897,0.636,0.907,0.602,-0.406,0.782,0.883,0.255,0.911,-0.081
AMAT,0.008,0.755,0.489,0.87,0.738,0.712,0.0,0.839,0.377,0.63,0.761,0.735,0.887,0.654,0.378,0.556,0.711,0.463,0.526,0.899,0.784,0.825,0.13,0.549,0.771,-0.444,0.192,0.659,-0.18,0.927,0.692,-0.009,0.871,0.546,0.007,0.095,0.82,-0.52,0.91,-0.591,0.567,-0.388,0.679,0.867,0.512,0.552,0.84,0.894,0.169,0.57,0.447,0.711,0.568,0.806,0.624,-0.669,0.889,0.866,0.719,0.462,-0.195,0.729,0.811,-0.528,-0.01,0.86,0.8,0.459,0.728,0.696,0.531,-0.418,0.855,-0.129,0.679,0.499,0.857,0.436,-0.496,0.553,0.481,-0.194,0.406,0.058,0.506,-0.61,0.81,0.876,0.717,0.006,0.877,0.141,0.203,0.393,0.955,0.473,0.585,0.318,0.606,0.202,0.541,0.796,0.854,0.404,-0.06,0.842,0.028,-0.158,-0.76,0.911,0.579,0.889,0.846,0.716,0.617,0.962,0.025,0.636,0.784,-0.163,0.029,-0.551,-0.17,0.018,0.553,0.404,0.684,0.754,0.295,0.783,0.886,0.881,0.835,0.911,0.386,-0.494,0.08,0.785,0.787,0.03,0.246,0.742,0.681,0.781,0.355,0.591,0.884,-0.394,0.55,0.38,0.093,0.611,0.811,0.873,0.642,0.675,-0.619,0.492,0.92,0.766,0.697,0.686,0.496,0.874,0.785,0.778,0.655,-0.438,0.819,0.856,0.866,0.75,0.48,0.834,0.741,0.773,0.861,0.834,0.843,0.212,0.877,0.759,-0.327,-0.552,0.827,0.582,0.86,-0.551,0.813,0.333,0.805,0.72,0.756,0.769,-0.447,0.803,0.882,0.23,0.799,0.16
AMED,0.139,0.75,0.587,0.869,0.744,0.734,0.839,0.0,0.44,0.474,0.745,0.794,0.897,0.698,0.379,0.6,0.783,0.491,0.467,0.895,0.782,0.848,0.121,0.63,0.632,-0.538,0.043,0.7,0.027,0.833,0.732,0.083,0.796,0.655,0.009,0.228,0.798,-0.678,0.783,-0.476,0.58,-0.295,0.724,0.804,0.57,0.619,0.828,0.856,0.244,0.751,0.532,0.605,0.752,0.791,0.671,-0.758,0.849,0.835,0.795,0.431,-0.308,0.753,0.729,-0.512,-0.125,0.807,0.8,0.481,0.723,0.759,0.596,-0.526,0.826,0.003,0.689,0.575,0.791,0.372,-0.496,0.69,0.463,-0.097,0.366,-0.024,0.291,-0.73,0.693,0.843,0.721,0.171,0.86,0.077,0.102,0.397,0.82,0.649,0.726,0.371,0.621,0.275,0.625,0.75,0.856,0.201,-0.229,0.875,0.008,-0.105,-0.695,0.756,0.577,0.813,0.808,0.663,0.678,0.776,0.128,0.673,0.831,-0.235,-0.064,-0.427,0.06,-0.212,0.368,0.583,0.646,0.815,0.235,0.738,0.865,0.695,0.84,0.781,0.34,-0.558,-0.17,0.826,0.556,0.11,-0.004,0.81,0.66,0.834,0.433,0.605,0.829,-0.505,0.668,0.281,0.146,0.747,0.838,0.797,0.701,0.792,-0.598,0.474,0.796,0.818,0.603,0.732,0.612,0.851,0.59,0.731,0.657,-0.393,0.836,0.879,0.891,0.788,0.481,0.822,0.799,0.686,0.878,0.775,0.824,0.215,0.754,0.737,-0.406,-0.611,0.822,0.576,0.842,-0.667,0.799,0.184,0.844,0.736,0.806,0.651,-0.474,0.893,0.884,0.003,0.867,0.121
AMRN,0.577,0.519,0.631,0.331,0.696,0.65,0.377,0.44,0.0,0.316,0.63,0.693,0.437,0.705,0.6,0.792,0.743,0.776,-0.05,0.554,0.721,0.637,0.552,0.579,0.576,-0.633,-0.612,0.674,0.331,0.569,0.631,0.557,0.47,0.642,0.481,0.743,0.679,-0.44,0.382,0.052,0.813,0.019,0.761,0.432,0.823,0.687,0.353,0.337,0.556,0.66,0.504,0.497,0.541,0.685,0.807,-0.468,0.555,0.575,0.665,-0.01,0.035,0.476,0.064,-0.005,0.413,0.486,0.64,0.794,0.613,0.404,0.818,-0.379,0.559,0.364,0.733,0.623,0.528,-0.012,0.2,0.643,0.636,0.301,0.587,0.532,-0.098,-0.578,0.17,0.608,0.673,0.386,0.503,-0.37,-0.222,0.752,0.306,0.715,0.593,0.602,0.8,0.675,0.681,0.068,0.276,0.603,0.303,0.48,0.148,0.518,-0.354,0.408,0.71,0.564,0.613,0.462,0.682,0.337,0.628,0.674,0.67,0.048,0.319,0.257,0.36,-0.457,-0.195,0.733,0.643,0.517,0.648,0.475,0.626,0.126,0.667,0.548,-0.054,0.158,-0.415,0.646,0.297,0.365,0.014,0.578,0.538,0.664,-0.14,0.736,0.497,-0.599,0.648,-0.484,0.197,0.524,0.629,0.398,0.755,0.498,-0.727,0.584,0.433,0.664,0.056,0.648,0.608,0.616,0.393,0.649,0.778,0.398,0.62,0.598,0.602,0.715,0.722,0.57,0.574,0.473,0.584,0.583,0.594,0.411,0.199,0.643,-0.753,-0.116,0.492,0.663,0.596,-0.632,0.72,-0.185,0.696,0.584,0.679,0.316,-0.193,0.512,0.557,0.528,0.622,-0.53
ANGI,-0.38,0.256,-0.005,0.63,0.359,0.283,0.63,0.474,0.316,0.0,0.515,0.427,0.493,0.381,-0.114,0.139,0.464,0.147,0.751,0.501,0.565,0.351,0.042,0.395,0.686,0.097,0.182,0.531,-0.464,0.58,0.423,-0.225,0.728,0.051,-0.203,0.051,0.551,-0.228,0.791,-0.008,0.41,0.12,0.449,0.394,0.271,0.304,0.538,0.395,-0.202,0.287,0.672,0.648,0.455,0.543,0.353,-0.426,0.573,0.677,0.544,0.713,0.26,0.671,0.444,0.002,-0.151,0.51,0.545,0.463,0.241,0.18,0.33,0.142,0.781,-0.551,0.341,0.142,0.501,0.414,-0.176,0.02,0.082,0.005,0.086,0.231,0.638,-0.138,0.708,0.587,0.619,0.245,0.518,0.533,0.48,0.13,0.61,0.237,0.118,-0.199,0.385,-0.016,0.202,0.604,0.368,0.36,0.484,0.478,0.438,-0.249,-0.612,0.632,0.41,0.538,0.379,0.59,0.191,0.679,-0.26,0.167,0.434,0.117,0.413,-0.301,-0.051,0.303,0.409,0.049,0.733,0.283,0.07,0.511,0.671,0.671,0.436,0.462,0.575,-0.158,0.379,0.484,0.606,-0.46,0.616,0.342,0.189,0.395,0.228,0.216,0.766,-0.221,0.36,0.047,0.084,0.067,0.483,0.766,0.261,0.387,-0.498,0.082,0.589,0.322,0.63,0.226,-0.049,0.599,0.513,0.366,0.558,-0.291,0.534,0.503,0.504,0.481,0.182,0.42,0.417,0.729,0.497,0.464,0.608,-0.002,0.628,0.543,-0.296,0.064,0.535,0.138,0.421,-0.117,0.546,0.722,0.435,0.605,0.433,0.622,-0.469,0.555,0.528,0.223,0.442,0.035
