,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.294,-0.681,0.877,0.687,0.874,0.603,-0.146,0.532,0.811,0.691,0.479,0.873,-0.53,0.503,0.508,-0.808,0.648,0.765,0.079,-0.79,0.857,0.461,0.639,0.87,-0.148,0.251,0.894,-0.769,-0.55,0.921,0.59,0.741,0.778,0.902,0.216,-0.563,0.734,0.173,0.93,0.075,0.86,0.838,0.697,-0.368,0.657,0.842,0.485,0.846,0.824,-0.766,0.482,0.245,0.858,0.258,0.292,0.607,-0.273,0.327,0.634,0.836,0.863,-0.007,0.81,0.474,-0.208,0.481,0.824,0.743,0.778,-0.584,0.899,0.844,-0.465,0.168,0.926,0.266,0.655,0.918,0.88,-0.112,0.536,-0.787,0.298,-0.042,0.293,0.736,0.162,0.731,0.884,0.109,0.877,-0.017,0.752,0.886,-0.246,0.617,-0.177,0.824,0.165,0.77,0.794,-0.49,0.877,-0.312,0.805,0.639,0.45,0.074,0.413,-0.443,0.846,0.857,0.729,0.942,0.589,0.938,0.194,0.616,-0.454,0.535,0.834,-0.68,0.476,0.534,0.833,-0.716,0.638,0.91,0.724,-0.301,0.797,0.753,0.461,0.833,0.888,0.142,0.421,0.374,0.45,0.633,0.489,0.51,0.339,0.703,0.681,0.41,0.578,0.577,0.964,0.883,0.431,0.488,0.726,0.68,0.911,-0.371,-0.418,0.53,0.457,0.245,0.761,-0.323,0.872,0.927,0.665,0.694,0.652,0.573,0.095,0.756,0.731,0.794,0.201,0.753,-0.416,0.769,0.83,0.714,0.875,0.858,-0.796,0.581,0.876,0.477,-0.005,-0.592,0.827,0.016,0.89,0.382,-0.603,0.244,0.382,0.887,-0.308,0.393,0.904,0.392,0.713
ACHC,0.294,0.0,-0.417,0.41,0.683,0.114,-0.093,0.391,-0.13,0.482,0.454,-0.079,0.488,-0.49,-0.07,-0.177,-0.479,-0.074,0.185,0.223,-0.433,0.554,0.033,-0.296,0.545,-0.205,-0.17,0.275,-0.275,-0.35,0.456,0.453,0.246,0.401,0.469,-0.355,-0.511,0.123,-0.388,0.37,-0.503,0.079,0.343,0.269,-0.191,0.341,0.404,-0.07,0.397,0.407,-0.192,-0.161,0.183,0.247,-0.422,-0.124,-0.253,-0.539,-0.148,0.118,0.489,0.51,-0.199,0.403,0.592,-0.149,0.065,0.371,0.625,0.053,-0.49,0.31,0.143,-0.642,-0.405,0.264,0.099,0.211,0.178,0.423,-0.429,0.698,-0.288,0.07,-0.274,0.2,0.097,-0.292,0.117,0.171,-0.261,0.229,0.203,-0.106,0.363,-0.084,0.53,0.325,0.235,-0.15,0.654,0.528,-0.382,0.37,-0.738,0.31,0.71,0.161,0.212,-0.275,-0.204,0.414,0.232,0.541,0.382,0.14,0.467,-0.022,-0.023,-0.405,-0.162,0.032,-0.509,0.215,0.293,0.478,-0.435,0.389,0.165,-0.02,-0.256,0.45,0.335,0.529,0.497,0.127,-0.048,0.409,-0.126,-0.327,0.253,-0.162,0.709,-0.215,0.262,0.661,-0.077,0.192,0.164,0.258,0.468,0.11,-0.346,0.506,-0.165,0.329,-0.663,-0.345,-0.157,0.781,-0.229,0.673,0.543,0.281,0.451,0.347,0.562,0.202,-0.232,-0.247,0.71,0.479,0.532,-0.588,0.052,-0.615,0.671,0.217,0.159,0.53,0.245,-0.543,0.618,0.334,-0.221,-0.088,-0.401,0.562,-0.242,0.4,0.459,-0.36,-0.094,-0.429,0.431,-0.22,-0.017,0.403,0.11,0.698
AGNCN,-0.681,-0.417,0.0,-0.631,-0.681,-0.411,-0.069,0.248,-0.215,-0.59,-0.53,0.012,-0.716,0.588,-0.114,-0.136,0.789,-0.34,-0.294,0.06,0.751,-0.748,-0.162,-0.173,-0.718,0.262,-0.04,-0.586,0.486,0.699,-0.728,-0.49,-0.341,-0.524,-0.634,0.334,0.744,-0.38,0.166,-0.671,0.326,-0.492,-0.43,-0.291,0.314,-0.621,-0.574,-0.028,-0.562,-0.532,0.701,0.051,-0.185,-0.59,0.111,0.035,-0.135,0.577,0.038,-0.41,-0.606,-0.767,0.418,-0.481,-0.563,0.235,-0.186,-0.52,-0.616,-0.584,0.463,-0.563,-0.374,0.611,0.224,-0.602,0.04,-0.436,-0.581,-0.627,0.432,-0.617,0.694,0.027,0.216,-0.464,-0.264,0.304,-0.25,-0.649,0.009,-0.501,0.035,-0.289,-0.77,0.036,-0.391,0.212,-0.672,0.092,-0.726,-0.51,0.444,-0.617,0.619,-0.497,-0.637,-0.285,-0.17,0.035,0.395,-0.624,-0.49,-0.537,-0.723,-0.168,-0.693,0.017,-0.099,0.594,-0.383,-0.353,0.774,-0.261,-0.345,-0.544,0.505,-0.377,-0.593,-0.262,0.387,-0.542,-0.466,-0.425,-0.679,-0.442,0.077,-0.387,0.092,-0.113,-0.291,0.04,-0.494,0.043,-0.493,-0.621,-0.1,-0.392,-0.31,-0.609,-0.646,-0.095,0.022,-0.541,-0.343,-0.746,0.481,0.331,-0.002,-0.599,0.025,-0.611,-0.103,-0.507,-0.771,-0.387,-0.605,-0.468,-0.209,0.238,-0.58,-0.538,-0.589,0.144,-0.231,0.596,-0.668,-0.398,-0.262,-0.642,-0.504,0.7,-0.559,-0.633,0.045,0.048,0.66,-0.712,0.44,-0.647,-0.137,0.564,-0.014,0.056,-0.674,0.376,0.086,-0.637,-0.014,-0.682
AKAM,0.877,0.41,-0.631,0.0,0.711,0.767,0.476,-0.028,0.56,0.799,0.873,0.382,0.797,-0.506,0.445,0.366,-0.864,0.717,0.743,-0.037,-0.786,0.752,0.465,0.426,0.78,-0.053,-0.103,0.678,-0.83,-0.525,0.904,0.753,0.819,0.795,0.908,0.169,-0.538,0.75,0.126,0.906,-0.0,0.712,0.817,0.743,-0.566,0.424,0.808,0.34,0.836,0.812,-0.622,0.536,0.1,0.793,0.025,0.186,0.46,-0.382,0.193,0.392,0.882,0.787,-0.01,0.743,0.37,-0.427,0.188,0.679,0.823,0.613,-0.743,0.877,0.756,-0.521,-0.065,0.943,0.34,0.653,0.892,0.781,-0.078,0.551,-0.785,0.222,-0.261,0.079,0.63,0.087,0.72,0.812,-0.214,0.822,-0.136,0.592,0.756,-0.341,0.812,0.057,0.714,-0.121,0.834,0.683,-0.619,0.835,-0.443,0.838,0.652,0.497,-0.178,0.358,-0.708,0.825,0.726,0.642,0.867,0.566,0.908,-0.011,0.52,-0.674,0.548,0.761,-0.79,0.225,0.301,0.925,-0.869,0.728,0.893,0.705,-0.297,0.718,0.664,0.697,0.876,0.815,-0.151,0.275,0.413,0.31,0.761,0.472,0.709,0.372,0.552,0.716,0.379,0.467,0.651,0.83,0.835,0.448,0.302,0.76,0.472,0.845,-0.464,-0.684,0.484,0.639,-0.011,0.755,-0.121,0.906,0.907,0.648,0.669,0.724,0.385,0.134,0.821,0.799,0.703,-0.074,0.675,-0.532,0.864,0.749,0.805,0.888,0.864,-0.805,0.698,0.874,0.39,0.197,-0.699,0.773,-0.096,0.95,0.335,-0.736,0.049,0.256,0.855,-0.477,0.337,0.892,0.331,0.833
AKRO,0.687,0.683,-0.681,0.711,0.0,0.466,0.156,0.035,0.015,0.691,0.663,0.068,0.861,-0.836,-0.056,-0.037,-0.787,0.181,0.549,0.391,-0.846,0.834,0.123,0.131,0.91,-0.476,0.063,0.673,-0.531,-0.644,0.783,0.555,0.517,0.571,0.807,-0.261,-0.784,0.311,-0.388,0.738,-0.53,0.515,0.61,0.493,-0.249,0.757,0.668,0.076,0.757,0.657,-0.664,0.066,0.342,0.609,-0.239,-0.106,0.006,-0.721,0.033,0.455,0.634,0.825,-0.319,0.735,0.825,-0.233,0.437,0.671,0.796,0.502,-0.58,0.627,0.397,-0.832,-0.174,0.626,0.05,0.505,0.593,0.817,-0.447,0.867,-0.594,0.143,-0.151,0.427,0.348,-0.363,0.398,0.579,-0.049,0.541,0.207,0.277,0.724,-0.172,0.726,0.059,0.587,-0.01,0.884,0.768,-0.433,0.694,-0.781,0.536,0.945,0.291,0.24,-0.121,-0.44,0.7,0.519,0.829,0.706,0.276,0.836,0.157,0.179,-0.56,0.04,0.444,-0.708,0.5,0.589,0.724,-0.73,0.582,0.526,0.228,-0.302,0.79,0.609,0.438,0.764,0.457,-0.025,0.642,0.213,0.109,0.465,0.032,0.75,-0.12,0.606,0.905,-0.038,0.326,0.286,0.586,0.777,0.172,-0.1,0.666,0.293,0.711,-0.745,-0.53,0.008,0.79,0.058,0.93,0.117,0.598,0.782,0.502,0.894,0.331,0.066,-0.243,0.843,0.604,0.832,-0.407,0.369,-0.778,0.824,0.533,0.422,0.88,0.583,-0.792,0.711,0.703,-0.043,-0.182,-0.569,0.863,-0.276,0.696,0.429,-0.47,0.126,-0.268,0.694,-0.221,0.085,0.807,0.192,0.864
ALRM,0.874,0.114,-0.411,0.767,0.466,0.0,0.86,0.017,0.667,0.696,0.532,0.729,0.7,-0.219,0.664,0.738,-0.548,0.692,0.853,0.129,-0.529,0.655,0.668,0.748,0.695,-0.006,0.238,0.844,-0.784,-0.218,0.83,0.514,0.803,0.703,0.844,0.534,-0.243,0.726,0.473,0.845,0.405,0.885,0.857,0.834,-0.234,0.461,0.791,0.748,0.801,0.822,-0.473,0.679,0.234,0.856,0.495,0.4,0.796,0.114,0.629,0.603,0.763,0.629,0.339,0.824,0.24,-0.176,0.55,0.846,0.569,0.734,-0.443,0.858,0.906,-0.129,0.314,0.865,0.492,0.721,0.866,0.779,0.195,0.277,-0.549,0.538,0.043,0.088,0.917,0.436,0.871,0.754,0.21,0.926,0.062,0.923,0.738,-0.319,0.61,0.01,0.666,0.403,0.556,0.718,-0.449,0.759,-0.014,0.804,0.442,0.576,0.136,0.698,-0.31,0.818,0.911,0.604,0.835,0.811,0.804,0.266,0.847,-0.141,0.516,0.879,-0.428,0.569,0.588,0.788,-0.58,0.614,0.86,0.856,-0.097,0.711,0.823,0.439,0.661,0.904,0.301,0.354,0.61,0.463,0.716,0.708,0.372,0.606,0.539,0.509,0.614,0.582,0.688,0.891,0.824,0.565,0.738,0.672,0.722,0.783,-0.12,-0.345,0.777,0.217,0.352,0.631,-0.495,0.89,0.751,0.656,0.485,0.649,0.709,0.451,0.654,0.708,0.723,0.415,0.918,-0.09,0.633,0.918,0.812,0.744,0.908,-0.612,0.399,0.818,0.763,-0.009,-0.424,0.688,0.394,0.78,0.469,-0.372,0.37,0.578,0.758,-0.034,0.64,0.834,0.618,0.509
AMAT,0.603,-0.093,-0.069,0.476,0.156,0.86,0.0,0.154,0.592,0.436,0.262,0.799,0.413,0.075,0.732,0.741,-0.171,0.519,0.804,0.196,-0.2,0.353,0.723,0.707,0.412,0.138,0.298,0.669,-0.573,0.16,0.536,0.329,0.688,0.456,0.612,0.717,0.108,0.56,0.619,0.587,0.599,0.732,0.727,0.792,-0.066,0.22,0.584,0.875,0.59,0.648,-0.137,0.739,0.174,0.679,0.616,0.45,0.786,0.438,0.698,0.502,0.531,0.286,0.576,0.719,0.049,-0.015,0.591,0.725,0.278,0.508,-0.27,0.664,0.826,0.186,0.444,0.627,0.6,0.527,0.629,0.551,0.397,0.008,-0.22,0.653,0.245,-0.129,0.856,0.593,0.864,0.476,0.24,0.774,0.139,0.906,0.449,-0.344,0.444,0.131,0.342,0.601,0.217,0.563,-0.228,0.489,0.266,0.637,0.164,0.462,0.144,0.805,-0.059,0.576,0.827,0.443,0.573,0.894,0.529,0.431,0.916,0.224,0.319,0.767,-0.041,0.586,0.558,0.573,-0.326,0.504,0.627,0.797,0.117,0.529,0.675,0.244,0.374,0.751,0.403,0.283,0.704,0.406,0.644,0.826,0.162,0.679,0.335,0.27,0.695,0.431,0.62,0.653,0.608,0.593,0.837,0.469,0.592,0.48,0.106,-0.172,0.871,-0.078,0.45,0.39,-0.621,0.711,0.421,0.514,0.223,0.422,0.674,0.645,0.434,0.545,0.559,0.528,0.91,0.258,0.355,0.84,0.748,0.492,0.731,-0.324,0.19,0.572,0.877,-0.004,-0.07,0.425,0.714,0.508,0.499,-0.087,0.408,0.665,0.49,0.251,0.83,0.592,0.725,0.222
AMED,-0.146,0.391,0.248,-0.028,0.035,0.017,0.154,0.0,-0.065,0.172,0.009,0.174,-0.096,0.218,0.16,0.02,0.207,-0.132,0.11,0.123,0.11,-0.1,0.172,-0.183,0.004,0.302,-0.311,-0.073,-0.141,0.476,-0.018,0.16,0.273,-0.078,0.064,0.086,0.309,0.18,0.141,-0.054,0.119,-0.174,0.245,0.318,-0.137,-0.243,0.138,0.327,0.112,0.233,0.536,0.084,-0.238,-0.008,-0.09,0.288,-0.133,0.191,0.259,-0.329,0.196,-0.151,0.433,0.223,0.001,-0.247,-0.038,0.177,0.078,-0.205,-0.287,0.088,0.013,0.075,-0.33,-0.009,0.491,0.168,-0.057,0.027,0.095,-0.01,0.208,0.482,-0.287,-0.398,0.182,0.18,0.245,-0.234,-0.298,0.128,0.203,-0.009,-0.216,-0.333,0.31,0.67,-0.216,0.21,0.037,0.119,-0.357,-0.084,-0.126,0.229,0.152,0.309,0.074,0.064,0.151,0.154,0.121,0.028,-0.023,0.423,-0.009,-0.204,0.238,0.178,-0.222,0.064,0.121,0.091,0.097,0.196,-0.133,0.131,-0.082,0.085,0.178,-0.053,0.154,0.259,-0.038,-0.051,0.016,0.044,0.109,-0.602,0.252,0.234,0.382,0.22,-0.146,0.149,0.14,0.064,0.251,-0.061,0.182,0.451,-0.087,0.339,-0.42,-0.084,-0.072,-0.158,0.231,0.112,-0.308,0.149,0.117,0.095,-0.056,0.305,-0.008,0.171,-0.211,0.317,0.253,0.326,0.149,-0.359,0.133,0.148,0.212,0.09,0.221,0.025,0.082,-0.101,0.159,0.028,0.195,0.011,-0.089,0.106,0.408,0.078,0.3,0.073,-0.166,-0.21,-0.118,0.225,0.298,-0.007,0.476,0.092
AMRN,0.532,-0.13,-0.215,0.56,0.015,0.667,0.592,-0.065,0.0,0.487,0.499,0.579,0.337,0.269,0.837,0.71,-0.387,0.882,0.492,-0.421,-0.275,0.199,0.734,0.56,0.194,0.376,-0.153,0.389,-0.69,-0.088,0.516,0.518,0.624,0.482,0.465,0.617,0.018,0.747,0.675,0.594,0.593,0.632,0.54,0.518,-0.575,-0.043,0.547,0.624,0.473,0.506,-0.128,0.548,-0.249,0.643,0.42,0.332,0.666,0.305,0.398,0.287,0.596,0.279,0.357,0.349,-0.254,-0.273,-0.01,0.415,0.36,0.569,-0.407,0.605,0.651,0.186,0.102,0.685,0.584,0.498,0.646,0.302,0.279,-0.161,-0.497,0.403,-0.191,-0.254,0.64,0.579,0.669,0.632,-0.188,0.68,-0.455,0.657,0.481,-0.433,0.356,0.068,0.472,0.149,0.273,0.223,-0.426,0.515,0.269,0.669,-0.033,0.486,-0.22,0.721,-0.34,0.534,0.583,0.102,0.59,0.632,0.444,-0.012,0.625,-0.254,0.796,0.614,-0.374,-0.047,-0.048,0.503,-0.403,0.46,0.76,0.842,-0.134,0.166,0.354,0.568,0.49,0.691,-0.069,-0.062,0.359,0.275,0.554,0.674,0.121,0.746,0.127,0.087,0.763,0.411,0.737,0.616,0.424,0.486,0.688,0.417,0.425,0.535,0.265,-0.383,0.736,0.115,-0.009,0.106,-0.313,0.659,0.54,0.315,-0.114,0.71,0.546,0.587,0.292,0.552,0.242,0.441,0.636,0.19,0.377,0.628,0.687,0.336,0.662,-0.318,0.158,0.564,0.677,0.547,-0.423,0.296,0.233,0.615,-0.07,-0.425,0.049,0.695,0.534,-0.271,0.448,0.425,0.465,0.201
ANGI,0.811,0.482,-0.59,0.799,0.691,0.696,0.436,0.172,0.487,0.0,0.776,0.354,0.802,-0.468,0.479,0.303,-0.723,0.563,0.637,0.045,-0.74,0.754,0.446,0.396,0.803,-0.119,0.049,0.729,-0.741,-0.511,0.823,0.739,0.755,0.7,0.819,0.099,-0.576,0.71,0.054,0.854,-0.053,0.683,0.806,0.661,-0.527,0.54,0.736,0.417,0.753,0.76,-0.49,0.389,0.144,0.766,-0.02,0.264,0.363,-0.365,0.182,0.411,0.887,0.837,0.026,0.762,0.457,-0.253,0.276,0.723,0.745,0.607,-0.701,0.779,0.658,-0.511,-0.07,0.831,0.31,0.552,0.788,0.74,-0.088,0.599,-0.73,0.339,-0.18,0.205,0.585,0.051,0.657,0.775,-0.171,0.774,-0.183,0.52,0.791,-0.376,0.677,0.049,0.792,0.035,0.824,0.729,-0.536,0.745,-0.433,0.744,0.711,0.404,0.082,0.296,-0.443,0.779,0.755,0.691,0.857,0.575,0.87,-0.022,0.505,-0.484,0.499,0.702,-0.754,0.314,0.388,0.796,-0.756,0.601,0.798,0.613,-0.304,0.67,0.633,0.629,0.813,0.685,-0.028,0.334,0.209,0.112,0.57,0.395,0.641,0.257,0.528,0.675,0.336,0.404,0.545,0.839,0.842,0.403,0.263,0.71,0.361,0.826,-0.484,-0.578,0.426,0.676,0.054,0.724,-0.06,0.82,0.895,0.54,0.593,0.641,0.283,0.109,0.82,0.75,0.782,-0.059,0.587,-0.478,0.851,0.735,0.698,0.827,0.771,-0.877,0.614,0.788,0.302,0.098,-0.602,0.798,-0.094,0.869,0.265,-0.654,0.156,0.17,0.81,-0.364,0.305,0.767,0.4,0.77
