,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.151,-0.457,-0.541,0.48,-0.885,-0.635,-0.805,0.473,-0.317,0.524,0.568,-0.673,0.411,0.059,-0.738,0.507,0.014,-0.728,0.275,-0.184,0.248,-0.24,0.0,-0.575,-0.514,-0.296,-0.377,-0.215,-0.584,-0.655,-0.317,-0.273,-0.492,-0.593,-0.576,-0.363,-0.343,-0.242,-0.769,-0.848,-0.391,-0.275,-0.443,-0.44,-0.359,0.344,-0.797,0.241,-0.393,-0.563,-0.812,0.525,-0.47,-0.005,0.453,0.212,0.228,0.116,0.49,-0.58,-0.591,-0.5,-0.177,-0.13,-0.054,-0.062,-0.474,0.025,-0.624,-0.195,-0.339,-0.392,0.243,0.19,-0.203,-0.368,-0.588,-0.087,0.416,-0.545,-0.547,0.501,-0.17,-0.851,-0.489,-0.195,-0.285,0.249,0.548,0.069,0.148,-0.313,-0.393,-0.888,-0.234,0.215,0.189,-0.33,-0.187,-0.272,-0.338,-0.26,-0.438,-0.564,-0.377,-0.555,0.742,-0.062,-0.021,-0.655,-0.067,-0.593,-0.046,0.029,-0.564,-0.644,-0.022,-0.757,-0.074,0.096,-0.026,0.231,-0.735,-0.58,0.244,-0.398,0.315,-0.591,0.206,-0.093,-0.546,-0.29,-0.092,0.413,-0.585,-0.572,-0.437,-0.495,0.56,-0.132,0.641,-0.118,0.362,-0.205,-0.53,-0.294,-0.783,-0.17,-0.567,-0.376,0.189,0.188,-0.763,-0.346,-0.673,0.379,-0.535,-0.38,0.589,0.231,-0.147,0.411,-0.785,0.269,-0.058,-0.668,-0.157,0.386,-0.27,-0.305,0.256,0.175,0.221,-0.589,-0.653,-0.608,-0.559,0.166,-0.349,-0.323,0.286,0.08,-0.48,0.134,0.039,0.148,-0.542,0.123,-0.601,-0.008,-0.247,-0.505,0.199,-0.2,-0.312,0.086,-0.329,-0.513,-0.548
ACHC,0.151,0.0,0.174,0.291,0.38,0.017,0.076,-0.093,0.427,0.047,0.296,0.508,0.457,0.856,0.547,0.231,0.371,0.513,-0.051,0.222,-0.143,0.08,0.251,0.463,0.02,0.16,0.38,0.549,-0.004,0.38,0.08,0.363,0.602,0.444,0.198,0.294,0.454,0.432,0.328,0.047,-0.208,0.173,0.493,0.409,-0.003,0.065,0.672,0.061,0.657,0.476,0.006,-0.295,0.147,0.546,0.427,0.523,0.175,0.665,0.645,0.631,0.067,0.074,0.345,0.413,0.335,0.645,0.296,0.235,0.244,0.37,0.428,-0.159,0.75,0.02,0.144,0.568,0.64,0.204,0.281,0.156,0.082,-0.277,0.454,0.539,-0.046,-0.202,0.424,0.57,0.581,0.37,0.285,0.315,0.277,0.313,-0.135,-0.138,0.396,0.756,0.091,0.579,0.377,0.7,0.45,-0.122,0.31,-0.156,-0.034,0.398,0.097,0.111,0.405,0.225,0.018,0.185,0.237,0.198,-0.041,0.548,0.264,-0.061,0.636,0.496,0.302,0.186,0.223,0.282,0.204,0.557,0.15,0.854,0.423,0.371,0.126,0.492,0.291,0.116,0.338,0.228,0.281,0.683,0.296,0.433,0.511,0.346,0.241,0.376,0.355,0.194,0.473,-0.079,0.069,0.313,0.297,0.344,0.444,-0.01,0.18,0.135,0.383,0.566,0.462,0.381,0.435,-0.037,0.526,0.109,0.326,0.37,0.225,0.389,0.751,0.269,0.303,0.178,0.266,-0.2,0.302,0.089,0.725,0.53,0.423,0.17,0.287,-0.031,0.735,0.514,0.385,0.04,0.108,0.085,0.066,0.22,0.294,0.368,0.524,0.196,0.142,-0.255,0.354,0.045
AGNCN,-0.457,0.174,0.0,0.171,-0.536,0.564,0.806,0.478,0.281,0.923,-0.46,-0.501,0.665,-0.015,-0.277,0.179,-0.406,0.498,0.629,-0.448,-0.469,-0.749,0.86,0.132,0.807,0.838,0.758,0.346,-0.606,0.422,0.839,0.596,0.354,0.289,0.887,0.733,0.069,0.83,0.816,0.589,0.465,0.882,0.877,-0.044,-0.109,0.757,0.068,0.8,0.049,0.218,0.809,0.172,-0.778,0.315,-0.149,-0.189,-0.763,-0.044,0.595,-0.45,0.761,0.19,0.635,0.625,0.365,-0.002,0.571,0.941,-0.488,0.825,-0.327,0.175,0.444,-0.684,-0.758,0.465,0.255,0.857,0.788,-0.863,0.798,0.514,-0.621,0.796,0.6,0.616,-0.225,0.353,0.642,-0.573,-0.674,-0.558,-0.394,0.919,0.424,-0.426,0.671,0.413,0.89,0.245,0.924,0.472,-0.127,0.453,0.426,-0.403,0.808,-0.603,-0.495,-0.681,0.611,-0.21,0.936,-0.626,-0.481,0.911,0.727,-0.305,0.728,-0.004,0.552,0.413,-0.539,0.26,-0.038,-0.641,0.936,-0.429,0.835,0.073,0.768,0.69,-0.283,0.027,-0.476,0.924,0.725,0.411,0.211,-0.055,0.746,-0.507,0.687,-0.681,0.507,0.599,-0.214,0.41,0.804,0.78,-0.175,0.043,-0.721,0.413,-0.156,0.658,-0.771,0.913,0.83,-0.404,0.598,0.66,-0.516,0.639,0.354,-0.657,0.282,0.479,-0.834,0.889,0.493,-0.393,-0.371,-0.785,0.902,0.677,0.893,0.766,0.495,-0.01,0.907,-0.53,-0.598,0.888,-0.247,-0.018,-0.274,0.86,-0.789,0.759,-0.534,0.724,0.665,-0.641,0.055,0.71,-0.596,-0.305,0.691,0.83
AKAM,-0.541,0.291,0.171,0.0,0.322,0.706,0.559,0.412,-0.131,-0.1,0.292,0.264,0.652,0.158,0.712,0.503,0.32,0.39,0.368,0.48,0.606,0.381,-0.133,0.477,-0.022,0.383,0.01,0.37,0.585,0.903,0.191,0.059,0.766,0.801,0.234,0.274,0.797,0.165,0.088,0.301,0.466,-0.11,0.205,0.905,0.191,-0.176,-0.164,0.371,0.435,0.766,-0.003,0.565,-0.065,0.819,0.464,0.275,0.396,-0.114,-0.019,0.292,0.057,0.339,0.381,0.127,0.329,0.787,-0.248,0.127,0.666,0.52,0.662,0.072,0.686,0.393,0.414,0.586,0.8,0.17,-0.074,0.195,0.007,-0.029,0.242,0.158,0.615,-0.21,0.823,0.84,0.016,0.127,0.293,0.564,0.603,0.305,0.629,0.645,-0.122,0.268,-0.102,0.841,0.09,0.675,0.819,-0.292,0.834,0.663,-0.044,-0.086,0.249,0.493,0.642,0.756,0.176,0.53,0.696,0.382,0.186,0.711,0.672,0.093,0.136,0.329,0.534,0.619,0.69,0.49,0.292,0.543,0.162,0.16,0.144,0.64,0.838,0.821,0.387,0.148,0.32,0.635,0.903,0.162,0.129,0.168,0.453,0.364,0.27,0.237,0.85,0.608,0.015,-0.016,0.617,-0.321,0.385,0.732,0.521,0.3,0.309,0.072,0.453,0.264,-0.084,0.069,0.404,0.435,0.252,0.391,0.768,0.491,0.22,0.23,0.604,0.402,0.336,0.368,0.459,-0.059,0.284,0.568,0.106,0.726,0.189,0.408,0.474,-0.093,0.462,0.585,0.685,0.005,0.385,0.344,0.473,0.217,0.658,0.489,0.863,-0.064,0.582,0.139,0.647,0.043
AKRO,0.48,0.38,-0.536,0.322,0.0,-0.347,-0.367,-0.614,0.176,-0.663,0.94,0.935,-0.237,0.537,0.717,-0.244,0.908,0.276,-0.626,0.873,0.479,0.78,-0.621,0.51,-0.85,-0.412,-0.557,-0.053,0.506,0.136,-0.735,-0.516,0.27,0.092,-0.598,-0.593,0.236,-0.414,-0.429,-0.601,-0.526,-0.724,-0.323,0.389,-0.342,-0.746,0.125,-0.663,0.58,0.175,-0.847,-0.372,0.56,0.23,0.345,0.832,0.766,0.121,-0.171,0.861,-0.772,-0.364,-0.375,-0.215,0.038,0.702,-0.485,-0.608,0.716,-0.334,0.53,-0.223,0.12,0.83,0.779,0.145,0.263,-0.651,-0.302,0.807,-0.813,-0.85,0.828,-0.18,-0.492,-0.939,0.637,0.419,0.036,0.692,0.456,0.841,0.446,-0.362,-0.417,0.504,-0.118,0.261,-0.678,0.527,-0.432,0.219,0.531,-0.894,0.128,0.428,-0.862,0.795,0.23,0.648,-0.234,0.735,-0.703,0.576,0.795,-0.484,-0.737,0.691,-0.249,-0.216,0.101,0.06,0.923,-0.297,-0.003,0.803,-0.367,0.912,-0.679,0.264,-0.234,-0.18,0.561,0.654,0.936,-0.657,-0.394,-0.118,0.403,0.594,-0.28,0.962,0.05,0.82,-0.075,-0.434,0.502,-0.33,-0.371,-0.841,0.211,-0.203,0.69,-0.174,0.164,-0.521,0.878,-0.716,-0.218,0.903,-0.101,-0.247,0.887,-0.624,0.437,0.439,0.104,0.272,0.786,-0.314,0.133,0.584,0.631,0.751,-0.445,-0.922,-0.558,-0.297,0.152,0.245,-0.406,0.816,0.664,-0.817,0.572,0.729,0.808,-0.8,0.718,-0.521,0.425,-0.221,0.008,0.858,0.544,-0.631,0.758,-0.039,-0.173,-0.777
ALRM,-0.885,0.017,0.564,0.706,-0.347,0.0,0.796,0.804,-0.357,0.376,-0.38,-0.422,0.776,-0.246,0.082,0.672,-0.268,0.142,0.824,-0.142,0.223,-0.201,0.286,0.093,0.579,0.698,0.362,0.405,0.205,0.737,0.704,0.472,0.508,0.704,0.669,0.634,0.539,0.451,0.355,0.75,0.855,0.424,0.446,0.541,0.414,0.306,-0.263,0.85,-0.049,0.515,0.573,0.754,-0.56,0.647,0.223,-0.324,-0.202,-0.237,0.065,-0.376,0.562,0.642,0.669,0.239,0.22,0.28,0.057,0.552,0.09,0.738,0.271,0.207,0.564,-0.205,-0.169,0.433,0.552,0.665,0.174,-0.418,0.544,0.473,-0.372,0.337,0.92,0.376,0.316,0.544,-0.015,-0.453,-0.113,-0.069,0.325,0.554,0.877,0.268,-0.066,0.017,0.406,0.455,0.432,0.516,0.424,0.282,0.704,0.389,0.537,-0.677,0.11,-0.015,0.783,0.226,0.656,0.051,0.097,0.671,0.673,0.125,0.913,0.056,0.108,0.279,-0.102,0.756,0.624,-0.172,0.575,-0.144,0.643,-0.112,0.275,0.713,0.41,0.297,-0.283,0.631,0.691,0.658,0.66,-0.337,0.339,-0.48,0.375,-0.304,0.241,0.6,0.405,0.838,0.271,0.531,0.348,-0.113,-0.192,0.787,0.413,0.617,-0.33,0.547,0.58,-0.412,-0.1,0.259,-0.235,0.798,-0.056,0.057,0.752,0.393,-0.39,0.413,0.446,-0.186,-0.146,-0.225,0.725,0.58,0.693,0.715,0.064,0.486,0.446,-0.17,-0.004,0.494,-0.04,0.151,0.056,0.568,-0.152,0.644,0.075,0.375,0.694,-0.152,0.404,0.423,-0.043,0.172,0.726,0.527
AMAT,-0.635,0.076,0.806,0.559,-0.367,0.796,0.0,0.618,0.078,0.692,-0.278,-0.393,0.735,-0.14,0.015,0.33,-0.232,0.498,0.727,-0.216,-0.05,-0.392,0.558,0.245,0.667,0.903,0.623,0.358,-0.194,0.719,0.751,0.475,0.516,0.594,0.819,0.699,0.381,0.654,0.549,0.639,0.637,0.618,0.71,0.307,0.041,0.467,-0.147,0.833,0.094,0.498,0.662,0.485,-0.681,0.486,-0.019,-0.138,-0.447,-0.297,0.334,-0.371,0.618,0.378,0.691,0.413,0.368,0.234,0.243,0.794,-0.076,0.821,-0.095,0.151,0.493,-0.363,-0.44,0.578,0.491,0.735,0.491,-0.624,0.631,0.537,-0.454,0.608,0.788,0.464,0.096,0.586,0.366,-0.482,-0.447,-0.255,-0.089,0.827,0.684,-0.02,0.377,0.302,0.678,0.479,0.671,0.541,0.182,0.266,0.665,0.042,0.645,-0.639,-0.224,-0.363,0.776,0.117,0.865,-0.273,-0.085,0.914,0.757,-0.023,0.846,0.087,0.369,0.483,-0.246,0.469,0.27,-0.33,0.87,-0.195,0.747,-0.049,0.662,0.873,0.151,0.31,-0.25,0.769,0.646,0.65,0.515,-0.043,0.704,-0.434,0.704,-0.463,0.452,0.524,0.173,0.589,0.594,0.685,0.074,-0.158,-0.435,0.631,0.087,0.585,-0.506,0.742,0.881,-0.329,0.348,0.572,-0.321,0.729,0.278,-0.324,0.495,0.511,-0.607,0.729,0.486,-0.206,-0.215,-0.499,0.874,0.575,0.805,0.956,0.221,0.244,0.709,-0.269,-0.318,0.695,-0.143,0.099,0.091,0.71,-0.504,0.793,-0.093,0.643,0.792,-0.381,0.38,0.535,-0.162,-0.051,0.774,0.677
AMED,-0.805,-0.093,0.478,0.412,-0.614,0.804,0.618,0.0,-0.301,0.414,-0.645,-0.581,0.674,-0.357,-0.098,0.691,-0.524,-0.053,0.843,-0.371,0.115,-0.365,0.332,-0.172,0.682,0.573,0.488,0.354,0.08,0.517,0.76,0.544,0.353,0.466,0.621,0.69,0.413,0.367,0.449,0.747,0.888,0.492,0.309,0.343,0.633,0.486,-0.255,0.829,-0.21,0.477,0.706,0.832,-0.357,0.449,0.137,-0.555,-0.277,-0.184,0.114,-0.487,0.677,0.683,0.545,0.172,0.233,-0.026,0.267,0.518,-0.047,0.591,0.035,0.324,0.425,-0.365,-0.289,0.268,0.417,0.607,0.082,-0.449,0.668,0.738,-0.424,0.123,0.879,0.676,0.118,0.216,-0.099,-0.457,-0.047,-0.234,0.153,0.448,0.868,0.093,-0.128,-0.032,0.432,0.138,0.376,0.264,0.216,0.591,0.39,0.169,0.687,-0.693,0.106,-0.169,0.646,-0.081,0.638,0.043,-0.156,0.61,0.784,-0.04,0.658,0.448,-0.087,0.078,-0.378,0.779,0.601,-0.249,0.39,-0.369,0.699,-0.107,0.285,0.548,0.183,0.008,-0.538,0.633,0.535,0.493,0.287,-0.463,0.252,-0.693,0.231,-0.339,0.214,0.568,0.223,0.754,0.251,0.659,0.342,0.086,-0.201,0.72,0.344,0.638,-0.471,0.578,0.431,-0.569,-0.033,0.196,-0.466,0.85,-0.275,0.105,0.465,-0.037,-0.417,0.329,0.311,-0.125,-0.29,-0.274,0.649,0.79,0.649,0.596,-0.141,0.338,0.406,-0.349,-0.165,0.56,-0.098,-0.285,-0.219,0.64,-0.244,0.618,0.079,0.381,0.349,-0.319,0.171,0.509,-0.165,0.297,0.602,0.637
AMRN,0.473,0.427,0.281,-0.131,0.176,-0.357,0.078,-0.301,0.0,0.344,0.308,0.356,0.14,0.509,0.172,-0.316,0.24,0.626,-0.312,0.15,-0.323,-0.159,0.419,0.391,0.009,0.154,0.354,0.23,-0.487,0.077,0.012,0.09,0.3,-0.123,0.147,0.064,-0.119,0.293,0.452,-0.203,-0.374,0.268,0.416,-0.15,-0.517,0.259,0.524,-0.129,0.508,0.221,0.008,-0.459,0.107,-0.048,-0.176,0.473,-0.149,0.314,0.641,0.369,0.066,-0.414,0.009,0.599,0.606,0.194,0.452,0.309,-0.14,0.225,-0.265,0.032,0.16,-0.09,-0.205,0.461,0.147,0.049,0.559,-0.079,0.054,-0.08,0.132,0.459,-0.265,-0.004,-0.017,0.215,0.714,0.301,-0.262,0.0,-0.432,0.422,-0.315,-0.314,0.764,0.711,0.263,0.231,0.384,0.318,-0.104,-0.084,0.035,-0.532,0.065,0.394,-0.44,-0.291,0.091,0.006,0.133,-0.271,-0.132,0.277,0.01,0.059,-0.108,0.098,0.629,0.207,-0.032,-0.309,-0.38,-0.016,0.354,0.19,0.084,0.477,0.62,0.256,-0.289,0.241,0.228,0.135,-0.008,-0.122,-0.124,0.599,0.458,0.313,0.547,0.102,0.364,-0.011,-0.178,-0.383,0.589,0.11,-0.143,0.005,-0.113,-0.093,-0.272,0.093,-0.094,0.192,0.427,0.465,0.843,0.533,0.082,-0.192,0.706,-0.367,-0.191,0.171,-0.081,0.54,0.397,0.281,0.331,-0.164,0.251,-0.131,0.194,0.214,0.536,-0.144,0.491,0.015,-0.28,0.126,0.244,0.193,0.205,0.084,-0.305,0.199,-0.277,0.461,0.193,-0.064,0.139,0.253,-0.065,-0.286,0.21,0.188
ANGI,-0.317,0.047,0.923,-0.1,-0.663,0.376,0.692,0.414,0.344,0.0,-0.552,-0.595,0.496,-0.102,-0.476,0.025,-0.507,0.421,0.534,-0.602,-0.629,-0.879,0.92,-0.014,0.832,0.765,0.803,0.272,-0.769,0.19,0.806,0.601,0.158,0.043,0.841,0.665,-0.136,0.766,0.812,0.517,0.383,0.929,0.82,-0.312,-0.161,0.851,0.064,0.716,-0.104,0.062,0.832,0.075,-0.742,0.08,-0.353,-0.282,-0.894,-0.04,0.569,-0.564,0.795,0.098,0.514,0.606,0.331,-0.255,0.642,0.924,-0.688,0.681,-0.574,0.201,0.216,-0.781,-0.901,0.298,0.044,0.79,0.808,-0.931,0.819,0.584,-0.723,0.721,0.453,0.738,-0.463,0.092,0.606,-0.582,-0.785,-0.717,-0.593,0.873,0.322,-0.611,0.727,0.343,0.944,-0.005,0.901,0.271,-0.377,0.561,0.18,-0.59,0.863,-0.617,-0.598,-0.857,0.469,-0.46,0.921,-0.786,-0.682,0.849,0.733,-0.516,0.536,0.048,0.49,0.313,-0.716,0.1,-0.231,-0.791,0.871,-0.604,0.824,-0.012,0.759,0.549,-0.535,-0.215,-0.586,0.899,0.585,0.23,-0.067,-0.136,0.725,-0.598,0.571,-0.791,0.471,0.478,-0.453,0.207,0.815,0.829,-0.325,0.08,-0.844,0.242,-0.324,0.608,-0.889,0.914,0.757,-0.492,0.664,0.661,-0.694,0.531,0.299,-0.769,0.019,0.272,-0.917,0.855,0.325,-0.468,-0.453,-0.906,0.78,0.736,0.834,0.678,0.412,-0.237,0.88,-0.666,-0.799,0.935,-0.417,-0.248,-0.455,0.877,-0.929,0.7,-0.643,0.698,0.49,-0.806,-0.187,0.725,-0.721,-0.302,0.574,0.87
