,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.088,0.415,0.789,0.73,0.726,0.732,0.676,-0.197,-0.062,0.135,0.028,-0.37,-0.077,0.649,0.784,0.568,0.737,0.391,0.689,-0.328,-0.44,0.784,-0.652,-0.766,-0.62,-0.309,-0.676,0.098,0.694,0.339,0.671,-0.217,0.739,0.806,-0.467,0.831,-0.098,-0.328,0.55,-0.048,0.836,0.726,0.785,-0.56,-0.703,0.204,0.232,-0.205,0.787,-0.327,-0.391,-0.344,0.55,0.576,-0.027,-0.337,-0.493,0.144,0.651,0.666,-0.584,0.173,0.593,-0.5,-0.19,-0.135,-0.425,0.312,-0.316,-0.59,0.771,-0.28,0.237,-0.098,-0.525,0.068,-0.305,-0.081,-0.75,-0.497,0.091,-0.347,-0.719,0.231,0.045,0.481,0.156,-0.127,0.279,-0.659,0.731,0.711,-0.025,0.311,-0.343,-0.039,-0.328,-0.548,0.229,0.263,0.101,-0.211,0.76,-0.027,0.656,-0.037,-0.711,0.186,0.52,0.638,0.205,0.599,-0.027,0.542,0.672,-0.191,0.671,0.609,0.524,-0.745,0.035,-0.092,-0.276,-0.263,-0.652,0.176,0.405,0.34,0.27,-0.553,0.244,0.231,0.354,0.227,0.367,0.251,-0.19,0.18,0.543,0.722,0.438,0.774,0.656,-0.713,0.81,0.069,-0.195,0.268,0.776,-0.484,0.846,-0.284,0.594,0.715,0.161,-0.44,-0.469,0.018,0.261,0.272,0.15,0.464,0.136,-0.644,0.696,0.199,0.79,-0.596,0.727,-0.44,-0.19,0.502,-0.53,0.666,0.797,0.659,0.262,0.657,0.211,0.402,0.583,-0.55,0.157,0.325,0.557,-0.702,0.665,-0.498,-0.345,-0.599,-0.269,0.831,-0.112,0.779,-0.312,0.654,-0.449,0.289,0.561
ACHC,-0.088,0.0,-0.24,-0.137,-0.08,-0.144,0.172,0.244,0.643,0.335,0.026,0.877,0.874,0.769,-0.345,-0.028,0.589,0.134,-0.749,-0.27,0.852,0.519,0.118,0.465,0.448,0.576,0.876,0.517,0.619,-0.199,-0.036,-0.436,0.93,-0.284,0.192,0.706,-0.182,0.309,0.373,0.176,0.892,-0.081,0.411,0.024,0.724,0.288,-0.529,0.115,0.725,0.354,0.622,0.75,0.127,0.107,0.321,-0.139,0.676,0.763,0.866,0.09,0.158,0.176,-0.738,-0.549,0.148,0.82,0.855,0.705,0.261,0.819,0.676,0.028,0.881,-0.66,0.672,0.351,0.925,0.642,-0.405,0.521,0.509,0.837,0.656,0.437,0.837,-0.746,0.707,0.895,0.395,-0.135,0.452,-0.118,0.402,-0.16,0.176,-0.321,0.864,0.707,0.504,0.345,0.676,0.866,0.758,-0.389,0.543,-0.209,0.532,0.087,-0.678,-0.65,0.413,0.815,0.565,0.861,0.158,0.083,0.485,-0.446,-0.556,-0.363,0.336,-0.451,0.69,0.714,0.624,0.462,0.894,0.513,0.739,-0.292,0.637,0.745,0.69,0.584,-0.665,0.126,0.818,0.899,0.436,-0.029,0.397,0.722,0.217,0.097,0.408,0.026,0.25,0.614,-0.754,-0.056,0.533,0.085,0.669,0.389,0.248,0.459,0.179,0.51,0.881,0.361,0.009,0.78,-0.315,0.23,0.183,0.08,0.693,-0.193,0.68,-0.443,0.872,0.812,-0.457,0.688,0.362,-0.393,-0.348,0.68,0.298,0.589,0.366,0.352,0.575,-0.524,0.185,-0.281,0.253,0.207,0.614,0.795,0.695,-0.051,0.059,0.501,0.257,0.833,-0.404,0.403,0.248,-0.287
AGNCN,0.415,-0.24,0.0,0.366,0.299,0.388,0.551,-0.026,0.035,0.394,0.413,-0.24,-0.329,-0.021,0.316,0.525,0.243,0.214,0.452,0.586,-0.401,-0.11,0.199,-0.256,-0.348,-0.376,-0.314,-0.345,-0.173,0.469,0.264,0.509,-0.389,0.314,0.322,-0.542,0.371,0.099,-0.087,0.241,-0.255,0.224,0.128,0.315,-0.274,-0.152,0.443,0.411,-0.355,0.253,-0.683,-0.456,-0.075,0.313,0.03,-0.121,-0.189,-0.392,-0.169,0.02,0.111,-0.142,0.314,0.606,-0.169,-0.102,-0.346,-0.279,-0.086,-0.434,-0.293,0.398,-0.277,0.158,-0.33,-0.427,-0.203,-0.143,0.081,-0.525,-0.067,-0.35,-0.274,-0.375,0.021,0.272,-0.05,-0.15,0.003,0.434,-0.167,0.086,0.151,0.34,0.468,-0.096,-0.398,-0.451,-0.382,-0.0,0.204,-0.222,-0.298,0.437,-0.007,0.491,0.011,-0.314,0.225,0.629,0.17,-0.019,0.24,-0.134,0.3,0.602,-0.628,0.428,0.615,0.453,-0.547,0.457,-0.128,-0.472,-0.438,-0.538,-0.036,-0.02,-0.04,0.29,-0.172,0.122,-0.267,0.004,0.394,0.038,-0.162,-0.338,0.461,0.247,0.456,0.09,0.343,0.014,-0.37,0.208,-0.033,-0.49,0.29,0.349,-0.415,0.196,-0.194,0.282,0.246,-0.507,-0.215,-0.136,-0.148,-0.054,0.416,-0.05,0.211,0.271,0.046,0.067,-0.031,0.355,-0.454,0.537,-0.475,-0.344,0.696,-0.329,0.071,0.395,0.589,-0.044,0.26,0.059,0.096,-0.101,-0.388,0.376,0.241,0.162,-0.596,0.178,-0.153,-0.54,-0.438,-0.278,0.353,-0.109,0.05,-0.402,0.5,-0.267,0.229,0.542
AKAM,0.789,-0.137,0.366,0.0,0.825,0.922,0.664,0.786,-0.376,0.081,0.329,0.0,-0.515,-0.218,0.771,0.66,0.583,0.826,0.583,0.902,-0.514,-0.301,0.887,-0.695,-0.792,-0.745,-0.329,-0.585,-0.006,0.933,0.308,0.897,-0.327,0.762,0.851,-0.658,0.947,-0.497,-0.027,0.674,-0.128,0.787,0.792,0.921,-0.521,-0.799,0.522,0.468,-0.479,0.778,-0.284,-0.594,-0.127,0.539,0.346,0.229,-0.398,-0.59,0.199,0.798,0.813,-0.352,0.27,0.743,-0.514,-0.132,-0.292,-0.404,0.212,-0.541,-0.605,0.851,-0.397,0.414,-0.099,-0.656,0.053,-0.581,-0.11,-0.832,-0.462,0.013,-0.328,-0.828,0.172,0.207,0.4,0.024,0.208,0.389,-0.773,0.818,0.485,-0.034,0.368,-0.155,-0.129,-0.378,-0.818,0.488,0.254,-0.117,-0.262,0.826,-0.236,0.864,0.02,-0.776,0.324,0.691,0.656,0.083,0.502,-0.092,0.773,0.773,-0.286,0.812,0.782,0.614,-0.865,0.332,-0.353,-0.47,-0.423,-0.83,0.137,0.432,0.316,0.502,-0.584,0.193,-0.065,0.572,0.329,0.127,0.248,-0.348,0.215,0.303,0.568,0.525,0.635,0.72,-0.847,0.887,-0.174,-0.352,0.452,0.913,-0.692,0.683,-0.319,0.627,0.609,0.227,-0.604,-0.641,-0.114,0.343,0.481,0.123,0.299,0.362,-0.659,0.499,0.088,0.77,-0.723,0.896,-0.478,-0.416,0.625,-0.654,0.748,0.862,0.853,0.12,0.814,0.266,0.347,0.678,-0.655,0.349,0.517,0.528,-0.799,0.469,-0.55,-0.397,-0.728,-0.415,0.913,-0.072,0.716,-0.49,0.799,-0.685,0.557,0.732
AKRO,0.73,-0.08,0.299,0.825,0.0,0.799,0.705,0.732,-0.322,-0.006,0.265,-0.07,-0.425,-0.05,0.631,0.657,0.563,0.834,0.467,0.731,-0.421,-0.461,0.77,-0.683,-0.746,-0.733,-0.294,-0.636,-0.056,0.808,0.376,0.766,-0.253,0.673,0.8,-0.553,0.852,-0.268,-0.261,0.674,-0.055,0.731,0.709,0.789,-0.464,-0.755,0.449,0.39,-0.296,0.699,-0.41,-0.461,-0.189,0.538,0.532,0.178,-0.32,-0.525,0.155,0.802,0.7,-0.418,0.254,0.549,-0.661,-0.144,-0.236,-0.5,0.329,-0.416,-0.613,0.838,-0.332,0.416,-0.012,-0.582,0.032,-0.539,-0.248,-0.778,-0.501,0.133,-0.419,-0.756,0.211,0.078,0.44,0.092,-0.079,0.353,-0.742,0.725,0.545,-0.233,0.219,-0.158,-0.065,-0.39,-0.685,0.297,0.163,0.012,-0.3,0.801,-0.067,0.699,0.002,-0.732,0.186,0.587,0.667,0.119,0.485,-0.066,0.509,0.722,-0.244,0.671,0.64,0.432,-0.715,0.158,-0.178,-0.48,-0.499,-0.681,0.117,0.32,0.334,0.351,-0.6,0.223,0.073,0.494,0.283,0.21,0.212,-0.285,0.01,0.453,0.613,0.417,0.608,0.633,-0.791,0.85,-0.108,-0.206,0.356,0.762,-0.619,0.669,-0.337,0.642,0.665,0.209,-0.508,-0.583,-0.037,0.285,0.308,0.302,0.374,0.111,-0.563,0.598,0.137,0.748,-0.648,0.751,-0.434,-0.305,0.436,-0.608,0.622,0.785,0.748,0.21,0.694,0.278,0.211,0.525,-0.637,0.311,0.418,0.556,-0.701,0.583,-0.537,-0.324,-0.675,-0.445,0.803,-0.092,0.752,-0.432,0.741,-0.529,0.368,0.63
ALRM,0.726,-0.144,0.388,0.922,0.799,0.0,0.614,0.684,-0.399,0.05,0.289,-0.008,-0.536,-0.192,0.801,0.631,0.508,0.781,0.578,0.881,-0.497,-0.263,0.811,-0.618,-0.739,-0.749,-0.357,-0.558,-0.014,0.877,0.358,0.873,-0.352,0.72,0.806,-0.655,0.878,-0.426,0.002,0.596,-0.191,0.707,0.722,0.84,-0.537,-0.746,0.53,0.404,-0.487,0.706,-0.295,-0.59,-0.116,0.489,0.347,0.224,-0.34,-0.585,0.162,0.744,0.703,-0.301,0.359,0.74,-0.505,-0.152,-0.279,-0.415,0.269,-0.542,-0.584,0.78,-0.426,0.444,-0.159,-0.602,-0.014,-0.588,-0.127,-0.789,-0.435,-0.03,-0.297,-0.758,0.128,0.273,0.316,-0.036,0.218,0.454,-0.719,0.768,0.488,0.008,0.366,-0.14,-0.162,-0.343,-0.772,0.423,0.187,-0.143,-0.211,0.774,-0.211,0.788,-0.067,-0.677,0.381,0.703,0.618,0.052,0.406,-0.105,0.714,0.732,-0.315,0.818,0.77,0.639,-0.815,0.36,-0.346,-0.488,-0.426,-0.788,0.079,0.359,0.249,0.465,-0.578,0.108,-0.055,0.484,0.396,0.077,0.174,-0.381,0.16,0.347,0.553,0.476,0.557,0.651,-0.855,0.815,-0.133,-0.299,0.503,0.814,-0.643,0.634,-0.303,0.543,0.593,0.146,-0.468,-0.595,-0.188,0.263,0.478,0.069,0.331,0.342,-0.537,0.526,0.014,0.717,-0.699,0.877,-0.498,-0.409,0.6,-0.619,0.652,0.83,0.822,0.063,0.783,0.179,0.224,0.597,-0.638,0.304,0.487,0.5,-0.725,0.397,-0.525,-0.407,-0.703,-0.303,0.86,-0.075,0.645,-0.46,0.731,-0.613,0.529,0.668
AMAT,0.732,0.172,0.551,0.664,0.705,0.614,0.0,0.58,0.095,0.338,0.332,0.211,-0.061,0.33,0.28,0.744,0.779,0.767,0.267,0.64,-0.166,-0.351,0.686,-0.373,-0.583,-0.433,-0.082,-0.488,0.045,0.708,0.267,0.566,0.052,0.555,0.707,-0.374,0.691,0.123,-0.233,0.76,0.309,0.68,0.704,0.754,-0.167,-0.498,0.242,0.618,0.054,0.76,-0.411,-0.199,-0.373,0.605,0.594,0.083,-0.145,-0.286,0.337,0.537,0.632,-0.421,-0.109,0.389,-0.558,0.076,-0.094,-0.292,0.058,-0.117,-0.307,0.747,-0.051,0.179,0.098,-0.647,0.282,-0.059,-0.319,-0.602,-0.31,0.293,-0.339,-0.627,0.51,-0.182,0.657,0.446,-0.088,0.421,-0.466,0.454,0.674,-0.138,0.343,-0.182,0.154,-0.305,-0.451,0.189,0.549,0.336,-0.118,0.701,0.341,0.673,0.153,-0.759,-0.223,0.447,0.792,0.481,0.828,0.244,0.502,0.85,-0.243,0.34,0.507,0.168,-0.613,0.158,0.174,-0.286,-0.361,-0.483,0.475,0.315,0.448,0.119,-0.32,0.665,0.183,0.566,-0.024,0.45,0.498,0.006,0.424,0.594,0.83,0.586,0.822,0.416,-0.445,0.721,-0.106,-0.292,-0.07,0.661,-0.527,0.626,-0.19,0.879,0.605,0.232,-0.585,-0.148,0.373,0.355,0.14,0.525,0.123,0.393,-0.298,0.588,0.536,0.725,-0.442,0.542,-0.204,-0.008,0.413,-0.339,0.638,0.534,0.644,0.54,0.666,0.443,0.632,0.415,-0.335,0.268,0.269,0.578,-0.643,0.796,-0.277,-0.196,-0.42,-0.572,0.78,-0.048,0.702,-0.142,0.661,-0.231,0.311,0.646
AMED,0.676,0.244,-0.026,0.786,0.732,0.684,0.58,0.0,-0.21,0.01,0.156,0.282,-0.099,0.054,0.5,0.486,0.703,0.824,0.17,0.565,-0.097,-0.274,0.886,-0.507,-0.596,-0.442,0.047,-0.392,0.275,0.691,0.263,0.541,0.122,0.576,0.795,-0.248,0.774,-0.391,-0.075,0.639,0.247,0.727,0.876,0.833,-0.224,-0.719,0.128,0.333,-0.066,0.825,0.045,-0.178,-0.151,0.436,0.561,0.082,-0.134,-0.229,0.453,0.857,0.874,-0.396,-0.142,0.295,-0.563,0.094,0.08,-0.139,0.361,-0.117,-0.345,0.765,-0.017,0.077,0.319,-0.439,0.412,-0.3,-0.362,-0.524,-0.321,0.446,-0.137,-0.598,0.482,-0.219,0.701,0.396,0.126,0.215,-0.613,0.723,0.603,-0.323,0.184,-0.317,0.312,-0.064,-0.523,0.542,0.358,0.269,-0.03,0.559,-0.033,0.6,0.188,-0.711,-0.074,0.257,0.743,0.37,0.664,0.233,0.623,0.604,0.165,0.483,0.365,0.27,-0.561,-0.087,-0.037,-0.116,-0.16,-0.491,0.428,0.606,0.587,0.259,-0.368,0.433,0.288,0.706,-0.034,0.282,0.538,0.058,0.127,0.241,0.609,0.669,0.66,0.735,-0.618,0.849,-0.081,0.047,0.076,0.805,-0.412,0.702,-0.072,0.705,0.635,0.499,-0.52,-0.489,0.277,0.483,0.296,0.46,0.125,0.181,-0.733,0.52,0.348,0.679,-0.351,0.536,-0.053,-0.051,0.187,-0.366,0.861,0.589,0.536,0.421,0.746,0.485,0.449,0.794,-0.397,0.092,0.481,0.4,-0.567,0.593,-0.341,0.037,-0.394,-0.389,0.795,0.099,0.85,-0.098,0.523,-0.482,0.459,0.424
AMRN,-0.197,0.643,0.035,-0.376,-0.322,-0.399,0.095,-0.21,0.0,0.478,0.165,0.587,0.725,0.649,-0.486,-0.127,0.27,-0.216,-0.52,-0.301,0.654,0.539,-0.185,0.512,0.559,0.607,0.667,0.537,0.315,-0.332,-0.073,-0.48,0.647,-0.413,-0.064,0.563,-0.349,0.477,0.347,0.007,0.606,-0.305,-0.014,-0.253,0.624,0.561,-0.348,0.127,0.56,0.038,0.307,0.576,0.119,0.085,0.047,-0.16,0.582,0.686,0.493,-0.36,-0.13,0.203,-0.547,-0.429,0.35,0.669,0.561,0.587,-0.018,0.639,0.695,-0.188,0.72,-0.548,0.426,0.383,0.571,0.705,-0.13,0.487,0.602,0.403,0.481,0.514,0.566,-0.523,0.313,0.595,0.252,-0.147,0.612,-0.374,0.094,0.074,0.223,-0.147,0.536,0.452,0.529,0.049,0.565,0.537,0.538,-0.433,0.475,-0.25,0.498,0.255,-0.582,-0.494,0.09,0.536,0.334,0.598,0.022,-0.002,0.189,-0.502,-0.457,-0.333,0.362,-0.185,0.622,0.515,0.454,0.447,0.604,0.24,0.373,-0.258,0.673,0.564,0.347,0.228,-0.455,0.045,0.397,0.684,0.476,-0.107,0.236,0.382,0.002,-0.227,0.593,-0.29,0.307,0.353,-0.624,-0.308,0.474,-0.227,0.55,0.152,-0.03,0.134,0.233,0.625,0.649,0.149,-0.041,0.499,-0.297,0.177,0.464,-0.192,0.497,-0.317,0.638,-0.477,0.636,0.638,-0.236,0.645,0.023,-0.502,-0.372,0.434,0.031,0.417,0.246,-0.114,0.564,-0.315,0.025,-0.331,0.266,0.055,0.642,0.485,0.635,-0.034,-0.181,0.424,-0.126,0.613,-0.388,0.449,0.081,-0.223
ANGI,-0.062,0.335,0.394,0.081,-0.006,0.05,0.338,0.01,0.478,0.0,0.681,0.293,0.295,0.513,-0.138,0.043,0.433,0.049,-0.048,0.265,0.142,0.454,0.168,0.365,0.274,0.175,0.402,0.372,0.208,0.236,0.046,0.088,0.214,-0.291,0.051,-0.054,0.088,-0.081,0.571,0.395,0.372,-0.16,0.198,0.052,0.449,0.275,0.294,0.692,0.004,0.231,-0.127,-0.05,0.353,0.096,-0.321,0.076,0.38,0.304,0.427,-0.122,0.227,0.491,-0.43,0.186,0.215,0.597,0.052,0.303,-0.216,0.117,0.4,0.036,0.345,-0.246,0.314,0.001,0.399,0.164,-0.042,0.008,0.601,0.046,0.058,0.137,0.521,-0.323,0.169,0.308,0.529,0.362,0.306,-0.28,-0.093,0.417,0.673,-0.06,0.205,-0.113,-0.111,0.226,0.701,0.199,0.028,0.0,0.069,0.278,0.531,-0.008,-0.392,0.127,0.384,0.426,0.369,0.375,0.398,0.489,-0.08,-0.045,0.218,0.019,-0.15,0.481,0.253,-0.07,-0.075,-0.104,0.485,0.359,0.163,0.352,0.459,0.566,-0.24,0.42,0.017,-0.244,0.242,0.203,0.724,-0.354,0.185,0.43,0.064,-0.095,0.154,0.074,0.055,-0.044,-0.177,0.069,-0.08,-0.3,0.453,0.39,0.109,-0.063,-0.214,0.24,0.427,0.415,0.415,0.389,-0.618,0.576,0.279,-0.386,0.357,-0.012,0.209,0.042,0.303,0.078,0.402,0.311,0.261,-0.159,0.293,0.354,0.267,0.694,0.259,-0.119,0.04,0.327,0.468,-0.167,-0.244,-0.08,0.503,-0.014,0.119,-0.6,0.204,0.542,-0.153,0.037,0.128,-0.19,0.609,0.424
