,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.88,0.867,0.895,-0.415,0.77,0.807,0.846,0.736,0.654,0.873,0.548,0.856,0.363,0.936,0.788,0.233,0.418,0.769,0.748,0.839,0.743,0.754,0.811,0.868,0.79,0.784,0.317,0.898,0.903,0.851,0.882,0.291,0.865,0.752,0.803,0.907,0.857,0.809,0.802,0.747,0.756,0.703,0.849,0.769,0.79,0.374,0.727,0.704,0.829,0.712,0.72,0.245,0.904,0.75,0.662,0.287,0.259,0.744,0.695,0.75,0.869,0.784,0.874,0.642,0.875,0.678,0.787,0.726,0.872,0.822,0.679,0.836,0.885,-0.282,0.506,0.688,0.88,0.692,0.773,0.817,0.621,0.73,0.135,0.81,-0.761,0.908,0.839,0.692,0.913,0.442,0.877,0.628,0.856,0.838,0.441,-0.462,0.331,0.809,0.408,0.87,0.883,0.789,0.66,0.765,0.009,0.758,0.868,-0.578,0.957,0.891,0.882,0.846,0.85,0.933,0.778,0.816,0.944,0.827,0.315,-0.201,0.932,0.932,0.877,0.891,0.861,0.631,0.864,0.875,0.208,0.898,0.798,0.893,0.898,0.906,0.795,0.508,0.785,0.795,0.251,0.818,0.476,0.865,0.898,0.808,0.522,0.88,0.856,0.795,-0.864,0.782,0.491,0.741,0.76,0.596,0.807,0.203,0.805,0.73,0.887,0.884,0.05,0.924,0.666,0.94,0.766,0.87,0.433,0.743,0.904,0.768,0.826,0.901,0.423,0.725,0.571,0.751,0.716,0.672,0.908,0.874,0.589,0.793,0.747,0.869,0.762,0.855,0.796,0.769,0.839,0.796,0.81,-0.192,0.859,0.61,0.587,0.899,0.425,0.877,0.852
ACHC,0.88,0.0,0.708,0.917,-0.265,0.799,0.838,0.717,0.784,0.684,0.884,0.653,0.83,0.632,0.862,0.795,0.467,0.58,0.661,0.851,0.665,0.834,0.773,0.77,0.742,0.774,0.758,0.55,0.763,0.888,0.804,0.826,0.458,0.908,0.79,0.771,0.8,0.827,0.839,0.774,0.699,0.661,0.849,0.845,0.631,0.661,0.62,0.752,0.823,0.793,0.461,0.552,-0.008,0.911,0.779,0.771,0.273,0.276,0.796,0.846,0.569,0.767,0.782,0.812,0.536,0.913,0.541,0.785,0.767,0.886,0.848,0.47,0.857,0.864,-0.278,0.518,0.765,0.848,0.747,0.764,0.649,0.405,0.756,0.429,0.628,-0.755,0.881,0.892,0.775,0.82,0.206,0.938,0.764,0.896,0.719,0.556,-0.193,0.563,0.838,0.624,0.868,0.925,0.847,0.464,0.706,0.079,0.593,0.852,-0.486,0.928,0.861,0.864,0.814,0.781,0.902,0.756,0.759,0.864,0.896,0.07,-0.079,0.84,0.84,0.747,0.768,0.797,0.829,0.904,0.771,0.33,0.827,0.804,0.837,0.871,0.908,0.712,0.735,0.845,0.82,0.462,0.893,0.66,0.89,0.874,0.745,0.67,0.8,0.835,0.889,-0.796,0.584,0.577,0.596,0.787,0.609,0.606,0.405,0.712,0.795,0.891,0.826,0.279,0.95,0.629,0.872,0.765,0.897,0.593,0.671,0.882,0.789,0.7,0.886,0.31,0.77,0.333,0.838,0.714,0.824,0.818,0.846,0.598,0.842,0.684,0.782,0.834,0.929,0.766,0.789,0.797,0.748,0.787,-0.074,0.891,0.767,0.685,0.8,0.422,0.813,0.735
AGNCN,0.867,0.708,0.0,0.8,-0.553,0.656,0.76,0.84,0.652,0.628,0.731,0.555,0.811,0.173,0.896,0.609,0.011,0.305,0.81,0.613,0.886,0.499,0.722,0.684,0.749,0.781,0.755,0.087,0.869,0.853,0.771,0.769,0.288,0.742,0.636,0.783,0.912,0.778,0.67,0.72,0.696,0.564,0.55,0.821,0.815,0.757,0.143,0.64,0.503,0.783,0.818,0.74,0.442,0.754,0.728,0.558,0.309,0.212,0.692,0.553,0.803,0.784,0.74,0.845,0.582,0.81,0.786,0.754,0.721,0.747,0.776,0.756,0.763,0.791,-0.173,0.248,0.611,0.768,0.618,0.745,0.834,0.743,0.782,-0.066,0.899,-0.703,0.839,0.776,0.704,0.841,0.566,0.678,0.306,0.716,0.796,0.311,-0.664,0.249,0.701,0.233,0.775,0.792,0.744,0.747,0.842,-0.085,0.781,0.81,-0.738,0.839,0.841,0.82,0.781,0.823,0.861,0.747,0.742,0.897,0.707,0.483,-0.306,0.891,0.891,0.861,0.868,0.837,0.461,0.778,0.8,0.097,0.87,0.728,0.887,0.87,0.819,0.828,0.237,0.713,0.762,0.062,0.58,0.372,0.803,0.775,0.786,0.353,0.881,0.811,0.601,-0.805,0.862,0.485,0.767,0.682,0.372,0.848,0.088,0.854,0.674,0.827,0.824,-0.154,0.81,0.639,0.853,0.595,0.766,0.215,0.717,0.801,0.733,0.783,0.759,0.457,0.691,0.588,0.6,0.713,0.584,0.91,0.806,0.575,0.652,0.685,0.843,0.571,0.697,0.708,0.764,0.753,0.795,0.761,-0.279,0.79,0.485,0.407,0.898,0.437,0.817,0.767
AKAM,0.895,0.917,0.8,0.0,-0.542,0.916,0.954,0.865,0.911,0.87,0.765,0.583,0.955,0.554,0.95,0.841,0.206,0.474,0.841,0.866,0.772,0.705,0.937,0.835,0.808,0.921,0.924,0.547,0.863,0.978,0.931,0.88,0.519,0.972,0.845,0.934,0.929,0.938,0.928,0.88,0.876,0.578,0.789,0.964,0.827,0.743,0.46,0.86,0.842,0.945,0.596,0.764,0.239,0.944,0.919,0.687,0.184,0.113,0.919,0.868,0.781,0.823,0.918,0.946,0.587,0.944,0.77,0.916,0.924,0.891,0.901,0.665,0.962,0.875,-0.454,0.339,0.896,0.911,0.849,0.907,0.828,0.656,0.904,0.217,0.783,-0.633,0.973,0.976,0.86,0.933,0.234,0.922,0.56,0.961,0.844,0.655,-0.414,0.638,0.925,0.658,0.967,0.975,0.891,0.683,0.795,-0.177,0.801,0.946,-0.722,0.926,0.948,0.939,0.957,0.938,0.958,0.851,0.899,0.943,0.931,0.296,-0.357,0.931,0.843,0.858,0.882,0.913,0.756,0.874,0.84,0.131,0.938,0.854,0.939,0.973,0.932,0.889,0.648,0.923,0.807,0.333,0.857,0.465,0.958,0.931,0.887,0.722,0.947,0.956,0.787,-0.843,0.752,0.737,0.641,0.924,0.374,0.785,0.203,0.882,0.92,0.893,0.959,0.159,0.928,0.829,0.908,0.786,0.827,0.366,0.654,0.945,0.942,0.812,0.942,0.267,0.924,0.468,0.9,0.836,0.772,0.942,0.962,0.564,0.884,0.845,0.806,0.761,0.852,0.902,0.795,0.923,0.929,0.917,-0.364,0.882,0.772,0.758,0.884,0.63,0.946,0.842
AKRO,-0.415,-0.265,-0.553,-0.542,0.0,-0.641,-0.62,-0.713,-0.664,-0.744,-0.062,-0.06,-0.624,-0.003,-0.556,-0.526,0.575,0.233,-0.692,-0.419,-0.602,-0.07,-0.707,-0.468,-0.549,-0.736,-0.721,-0.189,-0.562,-0.604,-0.637,-0.563,-0.313,-0.481,-0.588,-0.735,-0.641,-0.593,-0.556,-0.629,-0.741,-0.19,-0.141,-0.68,-0.775,-0.59,0.016,-0.576,-0.322,-0.731,-0.638,-0.754,-0.41,-0.439,-0.642,-0.003,0.097,0.253,-0.682,-0.278,-0.695,-0.45,-0.696,-0.691,-0.186,-0.463,-0.827,-0.68,-0.678,-0.415,-0.49,-0.659,-0.597,-0.334,0.51,0.288,-0.605,-0.569,-0.542,-0.729,-0.691,-0.822,-0.622,0.221,-0.672,0.116,-0.627,-0.575,-0.549,-0.605,-0.194,-0.377,0.077,-0.517,-0.634,-0.572,0.715,-0.346,-0.634,-0.248,-0.59,-0.54,-0.522,-0.787,-0.502,0.263,-0.752,-0.644,0.817,-0.455,-0.606,-0.571,-0.716,-0.715,-0.493,-0.634,-0.731,-0.564,-0.491,-0.61,0.756,-0.591,-0.357,-0.659,-0.656,-0.544,-0.177,-0.206,-0.466,0.425,-0.667,-0.544,-0.63,-0.609,-0.395,-0.723,-0.145,-0.509,-0.227,0.21,-0.371,0.208,-0.565,-0.53,-0.618,-0.487,-0.677,-0.708,-0.202,0.496,-0.666,-0.686,-0.392,-0.676,0.21,-0.677,0.318,-0.701,-0.644,-0.394,-0.634,0.079,-0.373,-0.642,-0.479,-0.43,-0.306,0.272,-0.228,-0.456,-0.679,-0.469,-0.537,-0.025,-0.695,-0.585,-0.549,-0.588,-0.281,-0.662,-0.614,-0.19,-0.502,-0.781,-0.389,-0.195,-0.151,-0.691,-0.374,-0.671,-0.755,-0.686,0.694,-0.288,-0.307,-0.528,-0.572,-0.782,-0.683,-0.551
ALRM,0.77,0.799,0.656,0.916,-0.641,0.0,0.913,0.801,0.914,0.922,0.578,0.39,0.898,0.592,0.819,0.877,0.093,0.263,0.83,0.859,0.634,0.605,0.936,0.813,0.77,0.93,0.926,0.667,0.777,0.888,0.916,0.843,0.49,0.914,0.887,0.938,0.822,0.911,0.874,0.904,0.895,0.514,0.737,0.89,0.776,0.626,0.541,0.883,0.831,0.924,0.461,0.717,0.102,0.885,0.949,0.519,-0.067,-0.106,0.95,0.825,0.697,0.761,0.953,0.903,0.478,0.841,0.736,0.919,0.897,0.812,0.863,0.589,0.937,0.724,-0.63,0.242,0.924,0.915,0.835,0.912,0.761,0.627,0.823,0.267,0.662,-0.509,0.911,0.943,0.803,0.844,0.004,0.829,0.489,0.937,0.783,0.803,-0.402,0.682,0.93,0.74,0.948,0.925,0.793,0.658,0.721,-0.229,0.749,0.91,-0.718,0.826,0.888,0.88,0.936,0.899,0.83,0.763,0.914,0.82,0.934,0.191,-0.489,0.859,0.689,0.746,0.784,0.755,0.72,0.686,0.71,-0.068,0.884,0.769,0.835,0.897,0.825,0.865,0.739,0.851,0.646,0.252,0.85,0.301,0.867,0.819,0.818,0.848,0.861,0.923,0.682,-0.756,0.626,0.839,0.423,0.956,0.224,0.697,0.085,0.795,0.936,0.734,0.899,0.334,0.8,0.787,0.812,0.774,0.716,0.307,0.403,0.831,0.945,0.63,0.908,0.002,0.932,0.411,0.945,0.719,0.716,0.855,0.917,0.409,0.899,0.906,0.604,0.759,0.68,0.937,0.608,0.917,0.886,0.901,-0.522,0.721,0.704,0.888,0.723,0.796,0.928,0.741
AMAT,0.807,0.838,0.76,0.954,-0.62,0.913,0.0,0.798,0.91,0.898,0.661,0.626,0.924,0.611,0.891,0.78,0.169,0.469,0.848,0.89,0.709,0.628,0.951,0.748,0.704,0.929,0.901,0.589,0.767,0.946,0.883,0.83,0.67,0.927,0.837,0.914,0.872,0.892,0.86,0.816,0.851,0.439,0.806,0.955,0.795,0.662,0.487,0.861,0.806,0.912,0.563,0.715,0.269,0.876,0.937,0.664,0.214,0.129,0.954,0.849,0.721,0.705,0.936,0.911,0.455,0.941,0.788,0.942,0.963,0.87,0.923,0.595,0.933,0.789,-0.406,0.155,0.939,0.838,0.822,0.916,0.762,0.64,0.929,0.273,0.744,-0.543,0.922,0.965,0.932,0.852,0.17,0.861,0.459,0.91,0.801,0.731,-0.38,0.756,0.889,0.741,0.922,0.937,0.929,0.621,0.794,-0.13,0.751,0.901,-0.756,0.841,0.932,0.918,0.948,0.893,0.894,0.897,0.868,0.88,0.925,0.346,-0.373,0.876,0.754,0.787,0.809,0.896,0.797,0.834,0.735,0.151,0.913,0.895,0.912,0.946,0.872,0.852,0.637,0.939,0.746,0.395,0.806,0.475,0.961,0.885,0.805,0.735,0.909,0.926,0.73,-0.739,0.706,0.822,0.609,0.938,0.269,0.71,0.272,0.871,0.965,0.882,0.907,0.253,0.864,0.832,0.829,0.733,0.747,0.325,0.599,0.891,0.956,0.73,0.878,0.241,0.967,0.39,0.923,0.901,0.824,0.901,0.921,0.565,0.847,0.813,0.744,0.722,0.792,0.856,0.804,0.872,0.933,0.922,-0.384,0.854,0.837,0.789,0.825,0.713,0.907,0.744
AMED,0.846,0.717,0.84,0.865,-0.713,0.801,0.798,0.0,0.808,0.787,0.618,0.299,0.918,0.119,0.929,0.836,-0.16,0.156,0.908,0.598,0.909,0.545,0.838,0.789,0.926,0.855,0.903,0.266,0.938,0.912,0.935,0.889,0.233,0.813,0.705,0.902,0.961,0.873,0.862,0.876,0.921,0.664,0.457,0.907,0.948,0.893,0.134,0.811,0.599,0.935,0.832,0.945,0.443,0.834,0.786,0.396,0.146,0.005,0.769,0.581,0.938,0.88,0.83,0.954,0.66,0.769,0.897,0.856,0.793,0.753,0.705,0.901,0.853,0.815,-0.459,0.299,0.723,0.87,0.773,0.83,0.955,0.898,0.785,-0.198,0.932,-0.514,0.934,0.824,0.639,0.936,0.472,0.786,0.381,0.831,0.95,0.443,-0.734,0.299,0.868,0.306,0.888,0.859,0.724,0.937,0.752,-0.241,0.968,0.888,-0.782,0.864,0.89,0.843,0.917,0.964,0.88,0.777,0.926,0.912,0.747,0.546,-0.537,0.899,0.824,0.965,0.967,0.86,0.393,0.657,0.911,-0.142,0.922,0.718,0.897,0.898,0.806,0.938,0.367,0.749,0.689,-0.05,0.678,0.099,0.82,0.871,0.919,0.535,0.947,0.919,0.629,-0.855,0.923,0.609,0.728,0.821,0.281,0.957,-0.191,0.908,0.743,0.742,0.941,-0.153,0.782,0.83,0.89,0.77,0.727,0.012,0.655,0.857,0.823,0.883,0.896,0.345,0.79,0.797,0.73,0.731,0.463,0.946,0.905,0.485,0.712,0.886,0.802,0.514,0.659,0.895,0.691,0.92,0.91,0.892,-0.495,0.693,0.445,0.594,0.928,0.652,0.937,0.942
AMRN,0.736,0.784,0.652,0.911,-0.664,0.914,0.91,0.808,0.0,0.962,0.521,0.403,0.881,0.546,0.825,0.802,0.026,0.341,0.793,0.825,0.611,0.53,0.945,0.784,0.718,0.937,0.946,0.657,0.74,0.899,0.882,0.75,0.529,0.888,0.88,0.931,0.821,0.916,0.899,0.864,0.91,0.415,0.693,0.907,0.786,0.641,0.516,0.852,0.842,0.939,0.475,0.736,0.178,0.823,0.891,0.525,-0.045,-0.15,0.951,0.809,0.706,0.718,0.944,0.889,0.429,0.828,0.764,0.896,0.943,0.806,0.813,0.583,0.933,0.702,-0.638,0.164,0.908,0.862,0.835,0.949,0.738,0.636,0.834,0.26,0.67,-0.428,0.907,0.923,0.824,0.851,-0.013,0.808,0.439,0.93,0.756,0.82,-0.429,0.726,0.909,0.729,0.922,0.9,0.821,0.669,0.685,-0.264,0.757,0.913,-0.74,0.804,0.878,0.856,0.932,0.897,0.822,0.771,0.917,0.832,0.876,0.287,-0.532,0.824,0.636,0.747,0.77,0.783,0.695,0.683,0.7,-0.087,0.849,0.754,0.835,0.889,0.799,0.876,0.688,0.876,0.61,0.278,0.841,0.293,0.899,0.808,0.84,0.836,0.869,0.927,0.646,-0.744,0.629,0.869,0.434,0.944,0.139,0.694,0.092,0.834,0.945,0.738,0.899,0.26,0.803,0.839,0.78,0.753,0.636,0.228,0.41,0.807,0.95,0.651,0.875,0.012,0.929,0.387,0.918,0.764,0.691,0.853,0.908,0.37,0.894,0.869,0.582,0.672,0.656,0.933,0.618,0.912,0.925,0.921,-0.574,0.69,0.729,0.868,0.755,0.784,0.912,0.723
ANGI,0.654,0.684,0.628,0.87,-0.744,0.922,0.898,0.787,0.962,0.0,0.41,0.357,0.874,0.522,0.781,0.778,-0.068,0.253,0.808,0.793,0.589,0.444,0.96,0.75,0.67,0.939,0.956,0.643,0.714,0.862,0.875,0.715,0.538,0.858,0.838,0.944,0.799,0.891,0.86,0.861,0.922,0.33,0.635,0.885,0.806,0.6,0.427,0.853,0.782,0.931,0.459,0.746,0.21,0.79,0.92,0.451,-0.129,-0.248,0.955,0.787,0.723,0.682,0.948,0.882,0.403,0.78,0.807,0.907,0.954,0.733,0.797,0.614,0.922,0.645,-0.683,0.036,0.917,0.836,0.84,0.945,0.747,0.685,0.845,0.182,0.661,-0.355,0.874,0.912,0.809,0.803,-0.05,0.735,0.311,0.887,0.741,0.823,-0.489,0.742,0.887,0.72,0.901,0.87,0.767,0.704,0.682,-0.378,0.773,0.881,-0.809,0.716,0.853,0.826,0.92,0.893,0.768,0.734,0.902,0.782,0.854,0.282,-0.628,0.798,0.574,0.709,0.741,0.74,0.632,0.597,0.653,-0.201,0.831,0.702,0.8,0.862,0.747,0.893,0.644,0.844,0.581,0.168,0.74,0.189,0.844,0.753,0.829,0.821,0.856,0.913,0.542,-0.694,0.627,0.923,0.364,0.948,-0.012,0.692,0.001,0.844,0.95,0.658,0.881,0.249,0.715,0.852,0.729,0.701,0.565,0.108,0.324,0.763,0.959,0.598,0.828,-0.077,0.946,0.387,0.897,0.735,0.638,0.833,0.896,0.317,0.834,0.89,0.512,0.61,0.557,0.921,0.56,0.901,0.921,0.918,-0.663,0.63,0.668,0.867,0.701,0.867,0.895,0.696
