,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.514,-0.239,0.094,0.599,0.478,0.705,0.602,-0.42,0.846,-0.189,0.141,0.517,-0.006,0.542,-0.534,-0.133,0.475,0.546,0.426,0.133,0.329,0.465,-0.582,0.244,0.719,0.627,-0.465,-0.295,-0.067,-0.143,0.775,0.494,0.174,0.456,0.653,-0.14,0.55,0.52,0.744,0.691,0.786,0.843,-0.668,0.583,0.17,0.285,0.639,0.318,0.623,0.748,-0.224,0.246,0.506,0.403,-0.13,-0.411,0.356,0.644,0.043,-0.292,0.589,0.525,0.627,0.421,0.291,0.446,-0.147,0.261,0.524,-0.11,0.704,-0.151,-0.032,0.32,0.646,0.542,-0.701,0.763,0.423,-0.196,0.634,0.548,-0.203,0.589,-0.388,0.477,0.53,0.616,-0.175,0.214,0.499,0.875,0.732,0.3,0.546,0.051,0.781,0.589,-0.101,0.128,0.121,0.063,-0.431,-0.269,-0.062,0.611,0.831,-0.108,0.501,0.707,0.042,0.737,0.422,0.774,-0.195,-0.347,0.458,0.716,0.679,0.452,-0.35,0.563,0.681,0.68,0.326,0.657,0.309,-0.655,0.118,-0.402,0.521,-0.639,0.129,0.652,0.73,0.697,0.105,0.374,0.239,0.736,-0.469,0.277,0.424,0.291,-0.354,0.363,-0.252,-0.597,-0.574,0.425,0.64,-0.215,0.651,0.133,-0.29,0.407,0.458,0.616,-0.643,0.504,-0.185,-0.242,-0.038,0.687,0.518,0.406,0.209,-0.151,0.444,0.386,0.535,0.479,-0.254,0.551,0.537,0.445,0.249,0.289,0.873,0.849,-0.458,0.54,-0.444,0.109,0.517,0.698,0.583,0.097,-0.756,-0.05,-0.225,0.795,0.192,0.833,0.56,-0.19,0.613,0.617,0.589
ACHC,0.514,0.0,0.57,0.695,0.865,0.191,0.742,0.62,-0.715,0.621,0.458,0.863,0.836,0.788,0.934,-0.589,0.54,0.686,0.905,0.365,0.84,0.897,0.654,-0.837,0.286,0.391,0.111,-0.845,0.513,0.743,0.6,0.825,0.583,0.771,0.815,0.897,0.674,0.866,0.904,0.668,0.794,0.702,0.639,0.069,0.762,0.447,0.824,0.715,0.572,0.839,0.717,0.485,0.847,0.854,0.9,-0.659,0.381,0.897,0.907,0.788,-0.594,0.39,0.899,0.852,0.888,0.893,0.892,-0.351,0.905,0.919,0.596,0.855,0.63,0.716,0.891,0.818,0.708,-0.235,0.523,0.587,-0.631,0.888,0.825,-0.114,0.881,-0.496,0.705,0.917,0.891,-0.368,0.857,0.947,0.635,0.347,0.706,0.033,0.374,0.844,0.894,0.658,0.723,0.104,0.812,-0.029,0.505,-0.657,0.852,0.517,0.591,0.846,0.117,0.766,0.815,0.908,0.847,0.452,-0.35,0.943,0.66,0.889,0.772,0.305,0.882,0.882,0.889,0.908,0.732,0.908,-0.387,0.822,-0.577,0.823,0.08,0.829,0.843,0.882,0.865,0.777,0.752,0.202,0.822,0.362,0.893,0.937,0.655,-0.477,0.918,0.473,-0.122,-0.588,0.915,0.18,0.625,0.643,0.821,-0.265,0.885,0.38,0.721,-0.015,0.732,-0.645,0.18,-0.219,0.579,0.747,0.697,0.871,0.622,0.239,0.006,0.903,0.909,0.56,0.883,0.689,0.038,0.824,0.906,0.565,0.188,0.149,0.582,-0.734,0.832,0.673,0.859,-0.063,0.804,-0.3,0.71,-0.256,0.701,0.871,0.579,0.92,0.47,0.562,0.904,0.329
AGNCN,-0.239,0.57,0.0,0.678,0.311,-0.109,0.155,-0.031,-0.316,-0.113,0.648,0.784,0.438,0.833,0.497,0.003,0.806,0.173,0.433,0.133,0.736,0.632,0.148,-0.293,0.194,-0.358,-0.326,-0.365,0.75,0.782,0.801,0.153,0.135,0.69,0.549,0.32,0.774,0.426,0.471,-0.019,0.175,0.032,-0.106,0.737,0.203,0.333,0.688,0.15,0.183,0.339,0.097,0.806,0.667,0.351,0.54,-0.517,0.833,0.583,0.371,0.829,-0.32,-0.272,0.423,0.264,0.591,0.616,0.52,-0.147,0.692,0.484,0.702,0.286,0.902,0.823,0.608,0.33,0.266,0.294,-0.117,0.261,-0.451,0.333,0.407,0.179,0.444,0.024,0.388,0.451,0.326,-0.376,0.67,0.536,-0.09,-0.221,0.563,-0.311,0.475,0.202,0.365,0.87,0.571,0.097,0.757,0.476,0.778,-0.699,0.318,-0.15,0.834,0.504,-0.415,0.77,0.168,0.535,0.197,0.701,-0.005,0.569,0.026,0.294,0.432,0.594,0.346,0.307,0.301,0.63,0.219,0.69,0.234,0.784,-0.093,0.434,0.613,0.789,0.213,0.373,0.266,0.696,0.538,-0.034,0.202,0.801,0.652,0.594,0.364,-0.149,0.607,0.672,0.472,0.086,0.555,-0.198,0.855,0.175,0.667,0.119,0.472,-0.1,0.123,0.667,0.441,-0.61,0.495,-0.014,0.026,0.359,0.32,0.715,0.856,-0.228,-0.143,0.462,0.506,0.857,0.426,0.285,-0.326,0.663,0.703,-0.091,-0.552,0.672,0.049,-0.227,0.766,0.131,0.242,-0.588,0.762,0.357,0.824,0.013,-0.039,0.704,-0.159,0.442,0.734,0.083,0.447,-0.187
AKAM,0.094,0.695,0.678,0.0,0.639,0.033,0.458,0.343,-0.537,0.217,0.286,0.806,0.726,0.705,0.61,-0.473,0.582,0.505,0.667,0.355,0.7,0.651,0.38,-0.549,0.216,0.064,-0.052,-0.653,0.466,0.794,0.704,0.405,0.132,0.845,0.647,0.632,0.712,0.541,0.648,0.412,0.446,0.34,0.26,0.357,0.35,0.629,0.773,0.627,0.579,0.689,0.428,0.494,0.788,0.545,0.728,-0.592,0.57,0.7,0.565,0.758,-0.325,0.086,0.544,0.54,0.589,0.714,0.654,-0.12,0.761,0.626,0.517,0.438,0.714,0.786,0.681,0.588,0.702,0.055,0.188,0.287,-0.404,0.546,0.69,-0.132,0.692,-0.346,0.463,0.626,0.527,-0.338,0.707,0.72,0.266,0.075,0.563,-0.196,0.54,0.544,0.593,0.669,0.802,0.3,0.788,0.174,0.579,-0.491,0.541,0.037,0.764,0.63,-0.14,0.658,0.48,0.593,0.491,0.457,-0.462,0.749,0.521,0.578,0.629,0.624,0.526,0.527,0.512,0.759,0.409,0.735,-0.052,0.714,-0.224,0.531,0.297,0.886,0.434,0.61,0.435,0.723,0.665,0.537,0.405,0.608,0.822,0.695,0.457,-0.261,0.731,0.45,0.018,-0.261,0.716,0.077,0.641,0.354,0.746,-0.123,0.598,0.122,0.366,0.286,0.34,-0.532,0.544,-0.197,0.052,0.53,0.394,0.741,0.625,0.386,0.043,0.529,0.586,0.576,0.604,0.633,-0.04,0.794,0.762,0.14,-0.223,0.284,0.373,-0.459,0.686,0.538,0.557,-0.337,0.688,0.027,0.724,0.144,0.389,0.703,0.133,0.575,0.386,0.359,0.637,0.24
AKRO,0.599,0.865,0.311,0.639,0.0,0.29,0.843,0.722,-0.746,0.786,0.2,0.74,0.859,0.566,0.914,-0.786,0.322,0.782,0.919,0.366,0.685,0.812,0.722,-0.888,0.276,0.613,0.287,-0.881,0.276,0.594,0.428,0.894,0.574,0.711,0.766,0.931,0.536,0.856,0.905,0.836,0.884,0.781,0.813,-0.185,0.797,0.519,0.727,0.865,0.72,0.922,0.764,0.233,0.757,0.891,0.877,-0.649,0.112,0.836,0.917,0.604,-0.528,0.581,0.86,0.935,0.82,0.83,0.878,-0.25,0.816,0.904,0.435,0.849,0.355,0.561,0.821,0.838,0.825,-0.402,0.671,0.558,-0.546,0.918,0.861,-0.321,0.859,-0.7,0.712,0.906,0.923,-0.241,0.772,0.915,0.738,0.539,0.671,0.165,0.344,0.918,0.939,0.41,0.739,0.096,0.685,-0.295,0.282,-0.453,0.895,0.573,0.39,0.804,0.274,0.607,0.932,0.853,0.916,0.235,-0.538,0.874,0.835,0.947,0.777,0.226,0.901,0.919,0.929,0.832,0.737,0.811,-0.554,0.662,-0.665,0.794,-0.121,0.715,0.866,0.856,0.862,0.667,0.639,0.335,0.837,0.132,0.82,0.885,0.725,-0.463,0.87,0.274,-0.369,-0.792,0.9,0.26,0.414,0.708,0.7,-0.394,0.844,0.452,0.805,-0.293,0.605,-0.502,0.044,-0.335,0.587,0.78,0.698,0.728,0.373,0.529,0.039,0.849,0.858,0.303,0.914,0.762,0.219,0.743,0.802,0.638,0.408,-0.127,0.699,-0.787,0.653,0.825,0.934,0.086,0.63,-0.526,0.516,-0.198,0.889,0.753,0.701,0.905,0.198,0.629,0.894,0.494
ALRM,0.478,0.191,-0.109,0.033,0.29,0.0,0.393,0.084,-0.06,0.457,-0.066,0.119,0.319,-0.092,0.263,-0.13,0.162,0.31,0.276,0.706,-0.054,0.175,0.197,-0.157,0.41,0.269,0.547,-0.038,-0.417,-0.161,0.164,0.232,0.13,0.117,0.441,0.279,-0.021,0.084,0.317,0.406,0.289,0.323,0.458,-0.31,0.304,0.226,0.121,0.319,0.107,0.426,0.323,-0.027,0.191,0.189,0.123,0.261,-0.15,0.052,0.321,0.059,0.312,0.279,0.057,0.187,0.209,0.093,0.214,0.375,0.047,0.165,-0.093,0.251,-0.024,0.036,0.116,0.374,0.528,-0.548,0.555,0.193,0.359,0.266,0.271,-0.271,0.471,-0.068,0.398,0.238,0.28,0.125,0.04,0.201,0.612,0.599,0.477,0.575,0.462,0.469,0.245,-0.021,-0.021,0.368,-0.041,0.055,-0.303,0.14,0.228,0.465,0.104,0.265,0.642,-0.052,0.358,0.208,0.45,-0.018,-0.416,0.163,0.377,0.256,0.413,-0.206,0.119,0.4,0.385,0.082,0.365,0.25,-0.188,0.147,0.093,0.402,-0.587,0.135,0.266,0.424,0.233,0.103,0.321,0.169,0.26,-0.352,0.012,0.052,0.159,0.176,0.066,-0.257,-0.423,-0.122,0.243,0.79,-0.155,0.694,0.142,0.078,0.064,-0.012,0.149,-0.122,0.499,0.0,-0.158,0.294,0.113,0.557,0.146,-0.053,-0.092,0.381,0.559,0.32,0.14,-0.135,0.425,0.464,0.57,0.156,0.171,0.512,0.554,-0.432,0.324,0.049,-0.032,0.211,0.388,0.177,0.067,-0.538,0.002,0.283,0.393,-0.008,0.631,0.241,-0.062,0.752,0.414,0.571
AMAT,0.705,0.742,0.155,0.458,0.843,0.393,0.0,0.745,-0.546,0.814,0.199,0.553,0.666,0.353,0.803,-0.587,0.279,0.766,0.75,0.413,0.479,0.715,0.822,-0.678,0.175,0.742,0.57,-0.641,0.053,0.435,0.199,0.84,0.731,0.641,0.613,0.865,0.266,0.699,0.789,0.82,0.817,0.843,0.821,-0.28,0.818,0.293,0.466,0.781,0.675,0.79,0.849,0.205,0.582,0.843,0.668,-0.4,-0.086,0.626,0.822,0.427,-0.231,0.712,0.792,0.786,0.642,0.623,0.668,-0.182,0.624,0.749,0.399,0.762,0.189,0.329,0.648,0.675,0.698,-0.607,0.632,0.605,-0.356,0.865,0.755,-0.266,0.786,-0.564,0.822,0.826,0.865,-0.024,0.539,0.8,0.759,0.677,0.701,0.443,0.386,0.877,0.781,0.334,0.57,0.113,0.475,-0.193,0.24,-0.125,0.817,0.764,0.319,0.8,0.551,0.483,0.905,0.691,0.877,0.358,-0.403,0.753,0.793,0.818,0.542,-0.071,0.775,0.889,0.881,0.617,0.911,0.648,-0.581,0.457,-0.455,0.88,-0.379,0.52,0.804,0.77,0.863,0.588,0.638,0.173,0.831,-0.121,0.662,0.707,0.519,-0.2,0.667,0.144,-0.382,-0.703,0.766,0.515,0.181,0.77,0.636,-0.395,0.721,0.736,0.87,-0.43,0.641,-0.229,-0.162,-0.011,0.695,0.819,0.72,0.621,0.188,0.565,0.345,0.78,0.683,0.128,0.778,0.669,0.506,0.685,0.668,0.689,0.497,-0.12,0.771,-0.715,0.49,0.588,0.833,0.364,0.504,-0.629,0.305,-0.108,0.841,0.534,0.814,0.808,0.296,0.684,0.842,0.625
AMED,0.602,0.62,-0.031,0.343,0.722,0.084,0.745,0.0,-0.535,0.735,0.143,0.422,0.543,0.29,0.668,-0.641,0.126,0.784,0.682,0.136,0.425,0.61,0.813,-0.697,0.043,0.83,0.394,-0.701,0.127,0.4,0.008,0.804,0.657,0.448,0.347,0.788,0.234,0.645,0.637,0.756,0.759,0.846,0.739,-0.383,0.756,0.246,0.351,0.728,0.701,0.65,0.821,-0.04,0.459,0.811,0.622,-0.381,-0.244,0.582,0.734,0.273,-0.371,0.82,0.711,0.776,0.484,0.557,0.593,-0.426,0.54,0.703,0.275,0.665,0.067,0.148,0.531,0.509,0.515,-0.395,0.537,0.598,-0.369,0.788,0.651,-0.205,0.599,-0.793,0.541,0.741,0.786,0.024,0.459,0.689,0.682,0.518,0.37,0.258,-0.029,0.725,0.73,0.183,0.562,0.045,0.421,-0.369,0.185,-0.049,0.723,0.683,0.142,0.603,0.348,0.322,0.798,0.595,0.75,0.137,-0.343,0.685,0.763,0.751,0.377,0.022,0.775,0.72,0.723,0.541,0.733,0.48,-0.612,0.271,-0.536,0.636,-0.214,0.346,0.73,0.581,0.799,0.443,0.41,0.193,0.784,-0.058,0.6,0.645,0.485,-0.305,0.625,0.23,-0.3,-0.842,0.651,0.215,0.076,0.492,0.508,-0.58,0.741,0.696,0.833,-0.502,0.423,-0.131,-0.189,-0.159,0.648,0.6,0.662,0.556,0.027,0.585,0.108,0.686,0.636,-0.011,0.632,0.57,0.466,0.481,0.545,0.582,0.471,-0.143,0.81,-0.806,0.38,0.587,0.753,0.383,0.382,-0.457,0.194,-0.146,0.798,0.448,0.657,0.694,0.101,0.534,0.633,0.521
AMRN,-0.42,-0.715,-0.316,-0.537,-0.746,-0.06,-0.546,-0.535,0.0,-0.651,-0.027,-0.629,-0.72,-0.501,-0.763,0.799,-0.128,-0.52,-0.783,-0.21,-0.608,-0.664,-0.5,0.838,-0.185,-0.345,-0.098,0.818,-0.306,-0.494,-0.419,-0.758,-0.336,-0.47,-0.614,-0.775,-0.54,-0.798,-0.811,-0.614,-0.745,-0.542,-0.584,0.16,-0.591,-0.486,-0.764,-0.731,-0.592,-0.771,-0.555,-0.077,-0.686,-0.684,-0.832,0.656,-0.132,-0.765,-0.805,-0.518,0.654,-0.24,-0.734,-0.803,-0.775,-0.734,-0.807,0.19,-0.72,-0.819,-0.286,-0.745,-0.303,-0.551,-0.699,-0.803,-0.641,0.368,-0.544,-0.259,0.719,-0.788,-0.738,0.428,-0.698,0.6,-0.47,-0.727,-0.74,0.491,-0.709,-0.761,-0.52,-0.405,-0.456,-0.014,-0.044,-0.737,-0.847,-0.336,-0.706,0.187,-0.61,0.439,-0.226,0.633,-0.827,-0.305,-0.29,-0.677,-0.018,-0.525,-0.724,-0.775,-0.73,-0.078,0.494,-0.757,-0.673,-0.839,-0.743,-0.287,-0.742,-0.742,-0.751,-0.802,-0.418,-0.675,0.465,-0.57,0.798,-0.563,-0.04,-0.626,-0.662,-0.715,-0.66,-0.511,-0.284,-0.285,-0.753,-0.192,-0.689,-0.784,-0.612,0.622,-0.817,-0.175,0.377,0.651,-0.759,-0.059,-0.402,-0.41,-0.578,0.517,-0.684,-0.192,-0.645,0.292,-0.358,0.731,-0.127,0.654,-0.515,-0.56,-0.569,-0.612,-0.351,-0.274,0.231,-0.663,-0.795,-0.28,-0.693,-0.535,0.039,-0.584,-0.661,-0.479,-0.282,0.158,-0.397,0.784,-0.555,-0.777,-0.718,0.135,-0.487,0.461,-0.453,0.526,-0.723,-0.699,-0.406,-0.753,-0.056,-0.393,-0.709,-0.285
ANGI,0.846,0.621,-0.113,0.217,0.786,0.457,0.814,0.735,-0.651,0.0,-0.076,0.34,0.663,0.136,0.739,-0.702,-0.022,0.695,0.738,0.383,0.302,0.536,0.707,-0.747,0.306,0.794,0.61,-0.664,-0.144,0.154,0.041,0.901,0.584,0.359,0.543,0.817,0.1,0.684,0.742,0.82,0.869,0.885,0.939,-0.581,0.74,0.322,0.447,0.811,0.606,0.79,0.846,-0.183,0.449,0.746,0.614,-0.284,-0.371,0.53,0.827,0.195,-0.329,0.732,0.685,0.8,0.593,0.502,0.642,-0.116,0.463,0.73,0.054,0.775,-0.08,0.122,0.487,0.734,0.689,-0.737,0.853,0.504,-0.323,0.836,0.716,-0.375,0.688,-0.59,0.653,0.731,0.816,-0.158,0.406,0.671,0.875,0.808,0.504,0.531,0.078,0.887,0.791,0.03,0.449,0.036,0.273,-0.523,-0.083,-0.15,0.822,0.798,-0.004,0.668,0.63,0.199,0.887,0.635,0.861,-0.042,-0.496,0.619,0.856,0.843,0.608,-0.151,0.75,0.851,0.853,0.534,0.697,0.479,-0.699,0.248,-0.621,0.701,-0.514,0.325,0.774,0.769,0.825,0.306,0.387,0.23,0.854,-0.333,0.482,0.605,0.492,-0.336,0.604,-0.145,-0.591,-0.799,0.667,0.532,-0.067,0.708,0.39,-0.48,0.607,0.55,0.819,-0.667,0.561,-0.262,-0.21,-0.199,0.766,0.696,0.646,0.371,-0.074,0.56,0.244,0.69,0.651,-0.161,0.737,0.657,0.493,0.462,0.476,0.863,0.796,-0.449,0.734,-0.694,0.259,0.679,0.853,0.468,0.242,-0.834,0.105,-0.326,0.93,0.373,0.859,0.739,-0.075,0.682,0.728,0.691
