,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.197,-0.465,0.238,0.454,-0.411,-0.202,0.61,0.018,-0.314,-0.375,-0.245,-0.385,-0.394,-0.038,0.258,-0.454,-0.018,-0.257,-0.594,-0.13,0.13,-0.152,-0.196,-0.395,-0.017,-0.296,0.255,-0.263,-0.352,0.211,0.047,0.311,-0.032,0.274,-0.195,-0.588,0.514,0.335,-0.212,-0.419,0.253,0.262,-0.363,0.076,-0.457,0.401,-0.06,0.037,-0.606,0.518,-0.339,-0.181,-0.244,-0.078,-0.562,-0.284,0.105,-0.469,-0.054,-0.106,0.086,-0.066,-0.18,-0.129,-0.349,0.287,-0.094,-0.186,0.013,0.095,-0.129,0.14,0.111,0.127,0.095,0.043,0.102,-0.076,0.233,0.077,-0.181,-0.159,0.466,0.072,-0.48,-0.05,-0.362,0.092,-0.326,0.0,-0.068,-0.297,0.603,-0.552,0.282,-0.519,0.396,0.167,0.178,0.292,-0.058,-0.258,-0.507,-0.432,-0.03,-0.001,0.195,0.117,0.235,0.538,-0.02,0.005,-0.502,-0.063,-0.185,0.157,-0.082,0.481,0.105,0.058,-0.544,-0.248,-0.35,-0.272,0.314,0.21,-0.327,-0.33,-0.176,0.261,-0.254,-0.178,-0.112,-0.373,0.401,0.119,-0.239,0.347,-0.217,-0.179,-0.415,-0.03,0.062,-0.127,-0.029,-0.213,0.033,0.227,-0.453,-0.337,0.034,-0.026,0.167,0.261,0.139,-0.062,0.026,-0.033,-0.285,-0.325,-0.048,-0.187,-0.403,0.506,-0.203,0.513,0.324,-0.197,0.349,0.501,-0.188,0.151,-0.17,-0.166,-0.384,0.138,-0.621,-0.045,-0.11,0.208,0.233,-0.339,-0.151,-0.183,-0.362,-0.264,0.453,-0.252,-0.127,-0.124,0.178,0.1,-0.189,0.312,-0.159,-0.188,-0.131,0.044,0.217
ACHC,0.197,0.0,0.546,0.333,-0.217,-0.45,-0.153,-0.265,0.237,-0.36,0.229,0.688,-0.4,0.115,0.707,0.478,0.147,-0.665,0.583,-0.04,0.624,0.859,-0.463,0.574,-0.597,-0.537,-0.404,0.449,0.321,0.456,0.83,-0.438,0.384,0.806,0.777,0.856,0.145,0.404,0.79,0.65,-0.362,-0.508,-0.488,0.533,0.409,-0.259,0.529,-0.719,-0.209,-0.234,0.501,0.071,0.622,0.583,0.199,-0.21,0.723,0.796,0.165,0.835,-0.771,-0.622,-0.008,0.12,0.348,0.609,0.41,0.733,0.83,-0.357,0.86,0.259,0.932,0.874,0.805,-0.744,-0.288,0.885,0.796,-0.013,-0.538,-0.257,-0.311,-0.048,0.942,-0.08,0.243,0.668,0.101,-0.517,0.529,0.713,0.762,-0.23,0.297,-0.6,0.534,0.645,0.754,0.877,-0.309,0.883,0.68,0.288,-0.287,-0.703,-0.611,0.176,0.667,0.766,-0.419,0.636,0.463,0.099,0.834,-0.247,0.214,0.384,-0.286,-0.36,-0.262,0.225,0.811,0.252,0.541,0.579,-0.302,0.549,-0.658,0.54,-0.617,-0.123,0.121,0.544,0.587,0.515,0.945,-0.027,0.521,-0.417,0.621,0.474,0.935,0.912,0.639,-0.385,0.76,0.864,-0.522,-0.244,0.703,0.719,0.757,0.756,0.867,0.756,0.882,0.511,-0.622,0.729,-0.242,0.86,-0.475,-0.486,-0.4,0.821,0.642,-0.183,0.727,-0.081,0.223,0.861,0.807,0.697,0.289,-0.533,-0.458,0.216,0.385,-0.05,-0.305,-0.158,0.527,0.831,0.817,-0.28,0.748,-0.077,0.764,-0.321,0.713,-0.551,-0.594,0.582,0.816,-0.295,0.821,-0.445,0.215,-0.507
AGNCN,-0.465,0.546,0.0,0.142,-0.371,0.044,0.131,-0.529,0.442,0.063,0.525,0.619,0.079,0.404,0.541,0.225,0.452,-0.331,0.607,0.466,0.569,0.455,-0.095,0.736,-0.061,-0.195,0.045,0.145,0.435,0.632,0.439,-0.145,0.217,0.655,0.341,0.718,0.505,0.172,0.474,0.664,0.086,-0.4,-0.429,0.707,0.227,0.289,0.007,-0.368,-0.162,0.298,-0.087,0.394,0.506,0.559,0.351,0.363,0.757,0.503,0.566,0.635,-0.368,-0.355,0.12,0.32,0.414,0.719,0.177,0.557,0.673,-0.116,0.549,0.3,0.493,0.516,0.556,-0.437,-0.119,0.563,0.449,0.01,-0.36,-0.03,-0.029,-0.261,0.61,0.426,0.249,0.746,0.1,-0.044,0.415,0.508,0.714,-0.466,0.644,-0.555,0.69,0.13,0.382,0.468,-0.44,0.601,0.685,0.588,0.207,-0.336,-0.405,-0.018,0.435,0.445,-0.589,0.487,0.494,0.455,0.585,-0.015,0.239,0.508,-0.591,-0.273,-0.272,0.515,0.771,0.52,0.636,0.194,-0.276,0.649,-0.15,0.573,-0.427,0.162,0.36,0.498,0.689,0.118,0.601,0.256,0.173,-0.059,0.559,0.579,0.626,0.54,0.46,-0.205,0.543,0.634,-0.366,0.138,0.743,0.448,0.637,0.573,0.404,0.404,0.688,0.424,-0.32,0.714,0.164,0.631,-0.085,0.081,-0.376,0.679,0.245,-0.296,0.74,-0.216,-0.056,0.739,0.453,0.689,0.369,0.03,-0.208,0.598,0.375,0.17,-0.109,-0.24,0.602,0.653,0.727,0.254,0.627,-0.321,0.774,-0.013,0.623,-0.422,-0.42,0.599,0.284,0.079,0.694,-0.087,0.122,-0.424
AKAM,0.238,0.333,0.142,0.0,0.106,-0.629,-0.438,0.228,0.046,-0.643,-0.487,-0.239,-0.593,-0.444,-0.04,0.156,-0.519,-0.348,-0.081,-0.174,-0.296,0.274,-0.571,0.282,-0.582,-0.442,-0.332,0.487,-0.437,-0.233,0.59,-0.396,0.064,0.219,0.5,0.359,-0.489,0.214,0.612,0.361,-0.43,-0.029,-0.221,-0.301,-0.362,-0.415,0.541,-0.334,0.194,-0.442,0.682,-0.577,0.035,-0.2,-0.294,-0.422,-0.164,-0.046,-0.536,-0.031,-0.466,-0.187,-0.475,0.068,0.033,-0.232,0.142,0.475,-0.015,-0.384,0.263,-0.296,0.322,0.129,-0.013,-0.192,0.038,0.394,0.353,0.084,-0.467,-0.542,-0.369,-0.074,0.412,-0.199,-0.595,-0.049,-0.4,-0.533,-0.193,-0.049,0.326,0.192,-0.441,-0.328,-0.24,0.616,0.402,0.294,-0.08,0.419,-0.103,-0.373,-0.562,-0.24,-0.451,-0.011,0.218,0.414,-0.005,-0.341,-0.047,-0.551,0.167,-0.623,-0.025,-0.203,0.336,-0.371,-0.22,0.107,0.014,-0.45,-0.291,0.161,-0.496,-0.346,-0.499,-0.32,-0.004,-0.564,-0.472,-0.014,-0.303,0.524,0.261,-0.543,0.102,0.153,0.561,-0.244,0.324,0.105,0.13,-0.431,0.192,0.007,-0.379,-0.425,-0.112,0.631,0.041,0.252,0.375,0.428,0.116,0.033,-0.503,-0.157,-0.635,0.179,-0.371,-0.552,-0.099,0.368,0.243,-0.179,-0.132,0.696,0.589,0.112,0.56,-0.188,-0.292,-0.377,-0.095,-0.328,-0.309,-0.272,-0.027,-0.269,0.272,0.257,-0.077,-0.215,0.02,0.403,-0.065,-0.385,0.149,-0.068,-0.072,-0.345,0.416,-0.546,-0.01,-0.399,-0.252,0.025
AKRO,0.454,-0.217,-0.371,0.106,0.0,0.244,0.386,0.701,0.386,0.192,0.031,-0.303,0.226,0.133,-0.076,-0.142,-0.099,0.527,-0.287,-0.012,-0.026,-0.377,0.376,-0.183,0.327,0.499,0.417,-0.164,0.003,0.007,-0.222,0.543,0.126,-0.003,-0.04,-0.42,-0.117,0.343,-0.033,-0.413,0.264,0.581,0.72,-0.191,0.061,0.135,-0.237,0.438,0.231,-0.025,-0.098,0.134,-0.056,-0.176,0.253,0.058,-0.251,-0.011,-0.139,-0.186,0.486,0.692,0.373,0.397,-0.284,-0.164,0.124,-0.32,-0.242,0.626,-0.263,-0.0,-0.306,-0.171,0.024,0.476,0.442,-0.189,-0.472,0.455,0.503,0.274,0.361,0.594,-0.364,-0.031,0.157,-0.28,0.212,0.361,0.157,-0.161,-0.346,0.636,-0.221,0.633,-0.42,0.07,0.037,-0.317,0.554,-0.287,-0.142,-0.047,0.16,0.594,0.555,0.339,0.039,0.083,0.668,-0.12,0.085,0.005,-0.183,0.331,-0.036,0.189,0.555,0.611,0.533,-0.195,-0.32,-0.003,-0.168,0.11,0.559,-0.176,0.334,0.02,0.721,0.238,0.102,0.104,-0.213,0.149,-0.39,0.249,0.362,0.43,-0.305,-0.144,-0.302,-0.398,-0.389,0.429,-0.327,-0.198,0.595,-0.075,-0.241,-0.375,-0.021,-0.205,-0.065,-0.138,-0.227,0.025,0.525,-0.31,0.213,-0.315,0.499,0.278,0.587,-0.459,0.259,0.559,-0.254,0.375,0.495,-0.329,-0.255,-0.14,0.224,0.345,0.626,-0.153,0.182,0.328,0.531,0.537,-0.183,-0.416,-0.266,0.333,-0.377,0.262,-0.245,0.369,0.041,0.571,0.569,-0.077,-0.09,0.394,-0.275,0.491,0.208,0.668
ALRM,-0.411,-0.45,0.044,-0.629,0.244,0.0,0.848,-0.008,0.368,0.939,0.691,0.214,0.973,0.747,0.178,-0.534,0.678,0.753,0.126,0.652,0.344,-0.519,0.933,-0.162,0.916,0.829,0.883,-0.753,0.612,0.525,-0.681,0.712,-0.154,-0.051,-0.491,-0.328,0.729,-0.125,-0.559,-0.431,0.931,0.377,0.547,0.415,0.27,0.775,-0.703,0.757,0.211,0.814,-0.856,0.814,0.172,0.336,0.653,0.764,0.137,0.068,0.68,0.034,0.819,0.61,0.766,0.426,-0.126,0.359,-0.002,-0.427,0.028,0.783,-0.451,0.276,-0.492,-0.161,-0.0,0.481,0.43,-0.448,-0.534,0.108,0.791,0.856,0.766,0.209,-0.495,0.448,0.646,0.188,0.587,0.919,0.392,0.072,-0.233,0.006,0.593,0.528,0.259,-0.537,-0.285,-0.466,0.451,-0.452,0.265,0.624,0.876,0.693,0.752,0.156,-0.064,-0.154,0.252,0.269,0.351,0.793,-0.082,0.913,-0.181,0.437,0.006,0.743,0.609,0.273,0.022,0.679,0.412,-0.131,0.727,0.43,0.864,0.448,0.424,0.881,0.595,0.357,0.339,-0.437,-0.498,0.857,0.138,0.447,-0.55,0.422,-0.344,-0.315,-0.252,0.782,-0.14,-0.173,0.62,0.726,0.17,-0.721,0.024,-0.412,-0.357,-0.513,-0.121,0.185,0.854,0.13,0.937,-0.255,0.876,0.923,0.177,-0.499,-0.127,0.381,0.042,-0.36,-0.305,-0.159,-0.659,0.131,0.629,0.886,0.554,0.656,0.53,0.719,0.349,0.539,0.012,-0.446,0.012,0.756,0.026,-0.296,0.069,0.732,0.07,0.381,0.544,0.375,-0.53,0.884,0.01,0.879,0.538,0.434
AMAT,-0.202,-0.153,0.131,-0.438,0.386,0.848,0.0,0.232,0.57,0.809,0.695,0.344,0.848,0.898,0.348,-0.331,0.697,0.712,0.361,0.498,0.563,-0.397,0.813,0.056,0.771,0.792,0.741,-0.565,0.66,0.664,-0.36,0.785,0.108,0.28,-0.064,-0.062,0.698,0.136,-0.257,-0.263,0.814,0.49,0.619,0.544,0.562,0.527,-0.507,0.55,0.259,0.764,-0.606,0.857,0.391,0.517,0.838,0.558,0.326,0.366,0.613,0.298,0.686,0.62,0.906,0.611,-0.323,0.497,0.331,-0.168,0.289,0.842,-0.141,0.195,-0.198,0.121,0.337,0.413,0.588,-0.103,-0.317,0.42,0.729,0.818,0.806,0.495,-0.232,0.278,0.747,0.403,0.629,0.826,0.677,0.385,-0.036,0.264,0.545,0.564,0.316,-0.127,0.112,-0.186,0.607,-0.143,0.504,0.689,0.708,0.656,0.753,0.539,0.331,0.195,0.367,0.475,0.466,0.783,0.246,0.936,-0.156,0.58,0.129,0.849,0.726,0.201,0.157,0.677,0.48,0.253,0.828,0.541,0.656,0.627,0.449,0.935,0.763,0.631,0.451,-0.009,-0.283,0.894,0.465,0.513,-0.287,0.608,-0.06,-0.072,-0.25,0.608,0.107,0.088,0.673,0.666,0.351,-0.479,0.356,-0.121,-0.027,-0.23,0.181,0.518,0.781,0.228,0.838,-0.08,0.83,0.73,0.268,-0.265,0.23,0.618,0.26,-0.17,0.071,0.099,-0.361,0.361,0.842,0.675,0.613,0.7,0.794,0.792,0.527,0.764,0.279,-0.247,0.217,0.649,0.193,-0.075,0.301,0.699,0.405,0.494,0.586,0.527,-0.101,0.832,0.182,0.826,0.753,0.557
AMED,0.61,-0.265,-0.529,0.228,0.701,-0.008,0.232,0.0,0.225,-0.022,-0.321,-0.49,0.009,-0.091,-0.305,0.024,-0.33,0.496,-0.272,-0.381,-0.278,-0.533,0.157,-0.262,0.111,0.388,0.041,0.034,-0.31,-0.328,-0.072,0.522,0.273,-0.199,0.17,-0.398,-0.43,0.309,0.005,-0.468,0.009,0.805,0.711,-0.451,0.125,-0.33,0.078,0.337,0.445,-0.208,0.253,-0.144,-0.208,-0.298,0.136,-0.387,-0.491,-0.191,-0.471,-0.358,0.433,0.632,0.229,0.191,-0.667,-0.476,0.289,-0.221,-0.408,0.475,-0.19,-0.486,-0.201,-0.216,-0.106,0.664,0.573,-0.111,-0.375,0.678,0.404,0.067,0.276,0.724,-0.358,-0.508,-0.099,-0.392,0.061,0.113,0.019,-0.141,-0.507,0.886,-0.597,0.75,-0.664,0.313,0.028,-0.274,0.735,-0.286,-0.313,-0.33,-0.168,0.58,0.555,0.562,0.118,0.095,0.817,-0.274,-0.239,-0.327,-0.226,0.162,-0.165,-0.094,0.8,0.562,0.557,-0.365,-0.58,-0.323,-0.429,0.354,0.463,-0.458,0.165,-0.255,0.769,0.067,0.085,-0.041,-0.521,0.434,-0.416,-0.034,0.258,0.456,-0.164,-0.28,-0.367,-0.387,-0.693,0.115,-0.33,-0.329,0.676,-0.047,-0.44,-0.166,-0.123,-0.116,-0.025,-0.141,-0.277,0.135,0.408,-0.629,-0.117,-0.495,0.247,-0.096,0.773,-0.434,0.294,0.723,-0.41,0.622,0.674,-0.417,-0.107,-0.337,0.03,-0.001,0.635,-0.414,0.075,0.2,0.695,0.601,-0.11,-0.483,-0.484,-0.022,-0.468,0.715,-0.44,0.152,-0.077,0.804,0.715,-0.38,0.081,0.175,-0.472,0.345,0.226,0.772
AMRN,0.018,0.237,0.442,0.046,0.386,0.368,0.57,0.225,0.0,0.32,0.543,0.306,0.426,0.577,0.394,0.172,0.391,0.302,0.372,0.271,0.552,-0.073,0.351,0.466,0.32,0.429,0.457,-0.027,0.502,0.584,0.144,0.467,0.53,0.471,0.287,0.252,0.437,0.544,0.38,0.167,0.382,0.277,0.301,0.507,0.482,0.368,-0.207,0.143,0.083,0.385,-0.227,0.594,0.396,0.41,0.646,0.336,0.453,0.428,0.424,0.387,0.219,0.333,0.583,0.577,0.041,0.494,0.373,0.138,0.375,0.576,0.272,0.187,0.143,0.348,0.544,0.195,0.36,0.305,-0.056,0.62,0.228,0.334,0.313,0.574,0.164,0.19,0.438,0.441,0.369,0.318,0.598,0.39,0.161,0.254,0.403,0.26,0.211,0.096,0.31,0.117,0.233,0.198,0.528,0.526,0.454,0.346,0.284,0.525,0.532,0.49,0.168,0.419,0.47,0.515,0.394,0.441,0.26,0.649,-0.023,0.43,0.312,0.179,0.349,0.549,0.489,0.417,0.412,0.469,0.271,0.593,0.259,0.506,0.652,0.552,0.437,0.256,0.173,0.508,0.5,0.32,0.146,0.439,0.216,0.13,-0.05,0.238,0.163,0.38,0.457,0.227,0.427,-0.005,0.589,0.299,0.212,0.191,0.411,0.605,0.323,0.299,0.451,0.23,0.426,0.386,0.336,0.127,0.589,0.409,0.475,0.058,0.32,0.335,0.153,0.513,0.585,0.302,0.424,0.443,0.623,0.523,0.518,0.441,0.428,0.144,0.406,0.606,0.203,0.012,0.468,0.48,0.59,0.22,0.259,0.519,0.172,0.486,0.376,0.471,0.503,0.24
ANGI,-0.314,-0.36,0.063,-0.643,0.192,0.939,0.809,-0.022,0.32,0.0,0.698,0.322,0.949,0.715,0.248,-0.551,0.734,0.708,0.236,0.667,0.391,-0.439,0.909,-0.187,0.844,0.813,0.796,-0.764,0.607,0.525,-0.604,0.719,-0.199,-0.006,-0.428,-0.292,0.704,-0.132,-0.519,-0.396,0.873,0.367,0.52,0.431,0.305,0.729,-0.611,0.738,0.29,0.78,-0.775,0.816,0.214,0.425,0.677,0.697,0.183,0.131,0.744,0.104,0.765,0.493,0.742,0.35,-0.137,0.391,0.038,-0.356,0.088,0.718,-0.401,0.24,-0.394,-0.07,0.035,0.444,0.397,-0.38,-0.481,0.056,0.766,0.878,0.738,0.168,-0.404,0.37,0.701,0.243,0.655,0.858,0.417,0.155,-0.218,-0.045,0.608,0.46,0.328,-0.463,-0.317,-0.38,0.451,-0.404,0.315,0.614,0.82,0.587,0.689,0.124,-0.001,-0.048,0.234,0.35,0.396,0.755,-0.025,0.901,-0.188,0.453,-0.009,0.712,0.597,0.311,0.088,0.706,0.47,-0.044,0.7,0.486,0.814,0.479,0.34,0.868,0.601,0.417,0.38,-0.368,-0.409,0.877,0.217,0.376,-0.6,0.462,-0.303,-0.193,-0.255,0.785,-0.061,-0.104,0.575,0.704,0.233,-0.679,0.025,-0.372,-0.232,-0.5,-0.06,0.192,0.788,0.193,0.898,-0.183,0.806,0.844,0.165,-0.476,-0.076,0.394,0.084,-0.424,-0.278,-0.097,-0.628,0.162,0.639,0.802,0.55,0.661,0.589,0.765,0.37,0.504,-0.002,-0.39,0.064,0.685,0.115,-0.265,0.111,0.642,0.086,0.351,0.513,0.419,-0.491,0.863,0.061,0.843,0.582,0.408
