,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.26,0.611,0.379,0.527,0.669,0.549,-0.257,0.712,-0.093,-0.301,0.639,0.673,0.541,0.672,-0.016,0.844,0.522,0.602,0.644,0.574,-0.171,0.104,-0.443,0.721,0.029,0.359,0.42,-0.099,0.231,0.675,0.358,-0.08,0.193,0.653,0.553,0.725,0.655,0.598,0.572,-0.385,0.098,0.578,0.557,0.539,0.582,0.361,0.559,0.057,0.356,0.785,0.599,-0.053,0.745,0.593,0.712,0.674,0.695,0.619,0.53,0.434,0.536,0.498,0.623,0.523,0.4,0.356,0.723,0.626,0.684,-0.454,-0.137,0.11,0.77,0.66,0.613,-0.105,0.644,0.258,0.173,0.176,0.524,0.498,0.575,0.645,-0.33,0.623,-0.491,0.261,0.4,0.557,0.772,-0.482,0.032,0.529,0.581,0.248,-0.404,0.709,0.636,-0.188,0.347,0.624,0.501,0.521,0.708,0.554,0.576,-0.482,0.56,0.685,0.394,0.63,0.633,0.59,0.435,0.502,0.544,0.483,0.656,0.602,-0.224,0.621,0.752,0.773,-0.018,0.589,0.651,0.681,0.704,0.601,-0.014,0.279,0.437,-0.44,-0.361,0.743,0.62,0.241,0.663,0.54,0.624,0.674,0.658,-0.255,0.459,0.665,0.549,0.561,0.369,0.783,0.428,0.645,0.623,0.575,0.391,0.334,-0.371,-0.545,0.205,0.51,0.586,-0.522,-0.408,0.623,-0.273,0.347,0.201,0.486,0.57,-0.091,0.645,0.634,0.589,0.719,0.419,0.484,0.441,0.041,0.52,-0.128,-0.067,-0.484,-0.449,0.665,0.57,0.615,0.513,0.584,0.61,0.635,0.477,0.675,0.625,0.704,0.704,0.691,0.392,0.481,0.362
ACHC,0.26,0.0,0.596,0.633,0.167,0.447,0.508,-0.467,0.308,-0.157,0.33,0.585,0.417,0.725,0.3,-0.198,0.368,0.493,0.578,0.595,0.506,0.382,-0.457,-0.347,0.604,-0.365,-0.016,-0.078,-0.027,0.765,0.162,0.572,0.013,-0.197,0.497,0.696,0.468,0.401,0.648,0.336,-0.217,-0.275,0.333,0.029,0.238,0.165,-0.229,0.237,-0.278,0.481,0.341,0.638,-0.138,0.495,0.718,0.515,0.533,0.557,0.462,0.71,-0.223,0.234,0.584,0.344,-0.108,0.739,0.091,0.486,0.65,0.407,-0.154,-0.143,-0.276,0.444,0.534,-0.092,0.003,0.619,0.274,-0.246,-0.544,0.39,0.707,0.3,0.488,-0.107,0.57,-0.018,0.201,-0.014,0.566,0.415,-0.224,-0.047,0.265,0.084,-0.315,-0.099,0.441,0.357,-0.204,0.207,0.661,0.529,0.632,0.471,0.027,0.291,-0.274,0.501,0.377,0.614,0.637,0.501,0.327,0.51,0.107,0.672,0.204,0.351,0.124,0.159,0.568,0.292,0.304,-0.098,0.55,0.47,0.188,0.516,0.479,0.318,0.454,0.653,0.342,-0.305,0.507,0.445,-0.221,0.27,0.216,0.56,0.53,0.55,-0.388,-0.197,0.267,0.172,0.305,0.25,0.369,0.339,0.61,0.659,0.344,0.328,-0.078,-0.238,-0.195,-0.335,0.729,0.265,-0.491,-0.202,0.279,0.131,0.534,0.373,0.383,0.356,0.038,0.528,0.331,0.644,0.518,0.71,0.176,0.549,0.595,0.538,-0.734,-0.548,-0.249,-0.615,0.619,0.359,0.467,-0.019,0.623,0.58,0.28,0.598,0.364,0.409,0.513,0.406,0.564,-0.233,0.099,-0.135
AGNCN,0.611,0.596,0.0,0.793,0.649,0.82,0.612,-0.611,0.657,0.002,-0.181,0.805,0.874,0.817,0.734,-0.089,0.768,0.741,0.866,0.893,0.86,0.178,-0.369,-0.525,0.879,-0.229,0.354,0.102,-0.301,0.673,0.679,0.719,-0.302,-0.142,0.864,0.837,0.642,0.817,0.83,0.67,-0.444,-0.112,0.719,0.523,0.514,0.429,0.076,0.681,-0.079,0.557,0.699,0.906,-0.098,0.81,0.827,0.817,0.788,0.88,0.823,0.877,0.192,0.604,0.815,0.7,0.346,0.778,0.243,0.847,0.867,0.75,-0.427,-0.08,-0.199,0.844,0.833,0.412,-0.06,0.859,0.468,-0.071,-0.377,0.763,0.885,0.692,0.828,-0.205,0.827,-0.498,0.167,0.193,0.692,0.847,-0.615,0.046,0.723,0.557,-0.087,-0.527,0.833,0.76,-0.452,0.414,0.803,0.78,0.87,0.778,0.159,0.699,-0.637,0.845,0.784,0.613,0.709,0.646,0.698,0.374,0.508,0.848,0.596,0.756,0.651,-0.162,0.788,0.767,0.788,-0.339,0.677,0.787,0.711,0.834,0.858,0.002,0.413,0.603,-0.232,-0.425,0.818,0.615,-0.03,0.785,0.67,0.583,0.857,0.9,-0.443,0.21,0.619,0.489,0.735,0.486,0.773,0.68,0.872,0.88,0.771,0.568,0.089,-0.633,-0.58,-0.274,0.816,0.677,-0.705,-0.673,0.614,-0.138,0.633,0.382,0.442,0.783,-0.099,0.589,0.825,0.897,0.869,0.817,0.56,0.714,0.187,0.728,-0.521,-0.355,-0.632,-0.804,0.861,0.687,0.65,0.49,0.882,0.93,0.578,0.781,0.77,0.613,0.854,0.78,0.876,0.222,0.448,0.232
AKAM,0.379,0.633,0.793,0.0,0.494,0.615,0.649,-0.6,0.387,0.236,-0.164,0.595,0.718,0.728,0.462,-0.047,0.523,0.553,0.666,0.689,0.63,0.31,-0.401,-0.338,0.733,-0.141,0.277,0.024,-0.406,0.736,0.445,0.639,-0.152,-0.269,0.654,0.674,0.425,0.656,0.657,0.401,-0.163,-0.076,0.453,0.378,0.238,0.231,-0.11,0.542,-0.101,0.511,0.496,0.77,-0.04,0.562,0.728,0.582,0.555,0.675,0.641,0.773,0.084,0.552,0.654,0.473,0.186,0.768,0.13,0.616,0.683,0.475,-0.256,-0.005,-0.271,0.594,0.6,0.221,0.101,0.662,0.452,-0.056,-0.417,0.599,0.769,0.453,0.674,0.07,0.676,-0.263,0.185,0.131,0.476,0.6,-0.422,0.229,0.591,0.283,-0.228,-0.316,0.583,0.612,-0.327,0.415,0.632,0.794,0.708,0.554,-0.023,0.48,-0.473,0.657,0.573,0.557,0.667,0.451,0.435,0.432,0.429,0.762,0.525,0.519,0.535,0.013,0.589,0.492,0.54,-0.267,0.617,0.517,0.431,0.585,0.666,0.189,0.361,0.576,-0.085,-0.212,0.621,0.463,-0.057,0.572,0.472,0.437,0.641,0.756,-0.264,0.031,0.482,0.201,0.528,0.234,0.472,0.599,0.668,0.715,0.58,0.639,-0.15,-0.487,-0.398,-0.408,0.762,0.485,-0.415,-0.524,0.341,0.131,0.569,0.298,0.26,0.585,0.063,0.424,0.68,0.729,0.669,0.832,0.508,0.723,0.404,0.6,-0.505,-0.473,-0.493,-0.654,0.648,0.42,0.578,0.296,0.723,0.781,0.427,0.713,0.55,0.357,0.626,0.49,0.672,0.09,0.31,0.158
AKRO,0.527,0.167,0.649,0.494,0.0,0.827,0.492,-0.364,0.542,0.317,-0.658,0.555,0.883,0.636,0.702,0.327,0.645,0.506,0.555,0.686,0.63,-0.182,0.047,-0.082,0.755,0.282,0.712,0.205,-0.697,0.154,0.888,0.646,-0.375,-0.283,0.828,0.639,0.311,0.739,0.498,0.579,-0.293,0.27,0.814,0.606,0.359,0.736,0.484,0.899,0.503,0.264,0.567,0.714,0.323,0.563,0.386,0.615,0.482,0.582,0.867,0.694,0.427,0.81,0.769,0.634,0.616,0.584,-0.186,0.786,0.628,0.654,-0.546,-0.064,-0.07,0.772,0.555,0.711,0.224,0.451,0.66,0.371,-0.187,0.886,0.586,0.661,0.634,-0.067,0.682,-0.737,0.197,0.609,0.346,0.754,-0.853,0.303,0.962,0.87,-0.112,-0.85,0.728,0.883,-0.396,0.569,0.53,0.644,0.64,0.708,0.302,0.892,-0.856,0.794,0.853,0.02,0.436,0.366,0.707,0.012,0.734,0.688,0.796,0.765,0.787,-0.317,0.598,0.631,0.66,-0.107,0.592,0.674,0.86,0.62,0.849,-0.253,-0.234,0.328,-0.623,-0.59,0.57,0.631,0.131,0.882,0.915,0.126,0.658,0.712,-0.076,0.48,0.583,0.49,0.883,0.277,0.659,0.74,0.585,0.743,0.774,0.505,0.003,-0.791,-0.746,-0.201,0.584,0.814,-0.483,-0.877,0.704,-0.521,0.243,0.183,0.007,0.895,-0.067,0.2,0.829,0.543,0.798,0.441,0.863,0.696,-0.209,0.403,-0.044,0.043,-0.86,-0.59,0.576,0.66,0.452,0.8,0.661,0.726,0.371,0.779,0.908,0.364,0.738,0.691,0.695,0.646,0.682,0.661
ALRM,0.669,0.447,0.82,0.615,0.827,0.0,0.543,-0.506,0.787,0.064,-0.319,0.813,0.903,0.86,0.85,0.201,0.796,0.671,0.749,0.885,0.838,-0.098,-0.112,-0.343,0.911,-0.005,0.588,0.322,-0.386,0.373,0.835,0.664,-0.209,-0.063,0.92,0.869,0.66,0.803,0.811,0.719,-0.511,0.077,0.88,0.655,0.543,0.703,0.474,0.86,0.291,0.539,0.722,0.879,0.184,0.853,0.658,0.831,0.764,0.814,0.921,0.879,0.259,0.639,0.884,0.834,0.56,0.755,0.135,0.948,0.87,0.855,-0.587,-0.189,-0.022,0.905,0.811,0.656,0.069,0.686,0.504,0.249,-0.305,0.862,0.811,0.758,0.765,-0.249,0.927,-0.623,0.367,0.398,0.692,0.919,-0.8,0.034,0.859,0.836,-0.056,-0.713,0.888,0.918,-0.35,0.559,0.827,0.677,0.81,0.935,0.407,0.872,-0.787,0.851,0.942,0.322,0.62,0.706,0.863,0.29,0.67,0.855,0.737,0.823,0.713,-0.199,0.802,0.802,0.814,-0.052,0.715,0.87,0.875,0.852,0.874,-0.129,0.162,0.658,-0.37,-0.668,0.815,0.817,0.043,0.9,0.863,0.519,0.849,0.859,-0.219,0.454,0.745,0.636,0.865,0.408,0.847,0.672,0.847,0.929,0.75,0.52,0.177,-0.648,-0.712,-0.104,0.809,0.809,-0.708,-0.713,0.823,-0.318,0.391,0.301,0.365,0.918,-0.093,0.595,0.831,0.812,0.959,0.621,0.758,0.754,0.037,0.661,-0.34,-0.095,-0.798,-0.75,0.844,0.806,0.541,0.75,0.879,0.851,0.631,0.861,0.952,0.623,0.911,0.909,0.907,0.422,0.675,0.477
AMAT,0.549,0.508,0.612,0.649,0.492,0.543,0.0,-0.292,0.259,0.342,-0.362,0.361,0.655,0.568,0.363,0.169,0.613,0.219,0.399,0.494,0.338,0.202,0.041,-0.109,0.712,0.17,0.353,0.35,-0.431,0.447,0.506,0.677,0.082,-0.359,0.508,0.419,0.474,0.414,0.36,0.124,0.212,0.357,0.397,0.43,0.031,0.466,0.032,0.627,0.138,0.606,0.582,0.571,0.274,0.481,0.475,0.401,0.338,0.451,0.521,0.598,0.483,0.617,0.532,0.388,0.389,0.664,-0.014,0.579,0.44,0.283,-0.025,0.274,0.127,0.496,0.386,0.351,0.437,0.524,0.622,0.141,-0.07,0.405,0.445,0.186,0.719,0.278,0.556,-0.068,0.455,0.595,0.191,0.551,-0.211,0.589,0.553,0.285,-0.185,-0.137,0.415,0.661,-0.106,0.638,0.517,0.884,0.448,0.509,0.443,0.432,-0.298,0.457,0.549,0.329,0.834,0.252,0.254,0.779,0.67,0.708,0.639,0.443,0.468,0.254,0.343,0.363,0.441,0.083,0.854,0.313,0.336,0.381,0.561,0.602,0.074,0.621,-0.124,-0.023,0.52,0.456,0.507,0.424,0.302,0.37,0.423,0.767,-0.076,0.007,0.642,-0.021,0.318,-0.055,0.391,0.32,0.446,0.582,0.408,0.735,-0.291,-0.279,-0.185,-0.144,0.618,0.285,-0.182,-0.37,0.247,0.049,0.244,-0.045,0.028,0.379,0.487,0.303,0.595,0.5,0.629,0.768,0.569,0.814,0.402,0.544,-0.188,-0.407,-0.389,-0.359,0.418,0.178,0.756,0.356,0.491,0.594,0.448,0.638,0.522,0.249,0.468,0.335,0.549,0.307,0.551,0.043
AMED,-0.257,-0.467,-0.611,-0.6,-0.364,-0.506,-0.292,0.0,-0.383,0.008,-0.021,-0.527,-0.484,-0.573,-0.397,0.185,-0.354,-0.526,-0.592,-0.579,-0.564,-0.166,0.569,0.268,-0.543,0.217,-0.096,0.093,0.199,-0.59,-0.302,-0.351,0.173,0.051,-0.535,-0.628,-0.317,-0.494,-0.624,-0.458,0.357,0.37,-0.444,-0.112,-0.257,-0.138,0.106,-0.292,0.152,-0.301,-0.289,-0.655,0.158,-0.514,-0.63,-0.541,-0.523,-0.564,-0.554,-0.634,0.204,-0.366,-0.581,-0.321,-0.036,-0.624,-0.065,-0.463,-0.641,-0.461,0.454,0.191,0.436,-0.522,-0.546,-0.095,0.09,-0.487,-0.276,0.292,0.548,-0.566,-0.656,-0.405,-0.361,0.119,-0.555,0.261,-0.037,0.041,-0.535,-0.487,0.467,0.1,-0.442,-0.256,0.189,0.348,-0.455,-0.409,0.331,-0.215,-0.558,-0.441,-0.66,-0.455,0.164,-0.403,0.48,-0.559,-0.41,-0.55,-0.377,-0.43,-0.423,-0.089,-0.209,-0.508,-0.216,-0.259,-0.296,0.134,-0.596,-0.361,-0.355,0.297,-0.35,-0.512,-0.379,-0.533,-0.549,-0.002,-0.347,-0.475,0.016,0.352,-0.422,-0.451,0.207,-0.437,-0.429,-0.385,-0.556,-0.537,0.399,-0.033,-0.205,-0.281,-0.494,-0.384,-0.42,-0.555,-0.614,-0.6,-0.491,-0.238,-0.01,0.496,0.433,0.539,-0.536,-0.443,0.473,0.446,-0.334,-0.063,-0.466,-0.401,-0.296,-0.536,0.178,-0.418,-0.466,-0.619,-0.491,-0.5,-0.246,-0.448,-0.155,-0.389,0.621,0.498,0.363,0.643,-0.585,-0.455,-0.447,-0.174,-0.569,-0.559,-0.241,-0.567,-0.413,-0.351,-0.586,-0.488,-0.552,0.037,-0.015,-0.062
AMRN,0.712,0.308,0.657,0.387,0.542,0.787,0.259,-0.383,0.0,-0.307,-0.029,0.86,0.675,0.67,0.865,-0.042,0.832,0.739,0.735,0.785,0.816,-0.136,-0.152,-0.517,0.745,-0.144,0.379,0.341,-0.024,0.282,0.707,0.298,-0.143,0.364,0.789,0.767,0.82,0.795,0.817,0.806,-0.759,-0.1,0.746,0.634,0.788,0.596,0.535,0.558,0.074,0.311,0.778,0.733,-0.134,0.887,0.676,0.903,0.876,0.83,0.742,0.626,0.128,0.388,0.626,0.847,0.458,0.413,0.485,0.835,0.807,0.922,-0.666,-0.367,0.051,0.849,0.867,0.615,-0.303,0.662,0.096,0.241,-0.104,0.662,0.659,0.828,0.598,-0.601,0.81,-0.587,0.193,0.169,0.838,0.878,-0.699,-0.336,0.556,0.75,0.354,-0.614,0.869,0.628,-0.23,0.264,0.779,0.343,0.647,0.898,0.416,0.712,-0.561,0.7,0.777,0.429,0.51,0.86,0.851,0.258,0.361,0.604,0.387,0.758,0.632,-0.367,0.8,0.897,0.872,-0.03,0.456,0.882,0.809,0.891,0.689,-0.304,0.422,0.44,-0.342,-0.617,0.831,0.764,-0.116,0.756,0.715,0.721,0.827,0.616,-0.341,0.588,0.64,0.856,0.754,0.565,0.9,0.464,0.823,0.746,0.652,0.268,0.62,-0.386,-0.658,0.253,0.573,0.741,-0.782,-0.452,0.877,-0.347,0.444,0.439,0.725,0.759,-0.359,0.836,0.626,0.744,0.805,0.316,0.498,0.349,-0.004,0.551,-0.268,0.09,-0.577,-0.671,0.842,0.868,0.294,0.594,0.76,0.666,0.644,0.513,0.778,0.836,0.855,0.909,0.848,0.32,0.45,0.514
ANGI,-0.093,-0.157,0.002,0.236,0.317,0.064,0.342,0.008,-0.307,0.0,-0.562,-0.405,0.193,-0.002,-0.127,0.681,-0.09,-0.476,-0.347,-0.241,-0.227,-0.186,0.317,0.554,0.095,0.556,0.599,0.255,-0.596,-0.286,0.107,0.272,0.157,-0.615,-0.09,-0.178,-0.336,-0.063,-0.344,-0.479,0.661,0.696,-0.01,0.049,-0.634,0.213,0.188,0.465,0.634,0.357,-0.148,-0.073,0.761,-0.249,-0.364,-0.309,-0.442,-0.289,0.067,0.061,0.547,0.167,0.16,0.012,0.461,0.277,-0.469,0.02,-0.242,-0.349,0.341,0.547,0.266,-0.152,-0.364,0.243,0.823,-0.241,0.598,0.408,0.091,0.042,-0.137,-0.327,0.2,0.859,0.075,0.168,0.375,0.357,-0.525,-0.09,0.021,0.833,0.395,0.11,-0.378,-0.004,-0.164,0.376,0.164,0.611,-0.2,0.416,-0.124,-0.122,0.134,0.108,-0.089,-0.098,0.12,-0.468,-0.158,-0.413,-0.072,0.061,0.593,0.217,0.607,-0.109,0.227,0.468,-0.337,-0.199,-0.109,0.311,0.213,-0.321,-0.052,-0.345,0.043,0.305,-0.538,0.165,-0.045,0.31,-0.241,-0.028,0.507,0.07,0.107,-0.401,-0.281,0.229,0.585,-0.079,0.238,-0.533,-0.033,-0.517,-0.304,-0.057,-0.273,0.007,-0.128,0.548,-0.722,-0.038,0.208,-0.303,0.151,-0.129,0.558,-0.192,-0.255,0.126,-0.52,-0.633,-0.742,0.044,0.649,-0.488,0.327,-0.227,0.052,0.219,0.547,0.478,0.134,0.095,0.313,-0.205,-0.181,0.231,-0.324,-0.293,0.09,0.381,-0.079,0.06,0.094,0.339,0.085,-0.571,-0.181,-0.256,-0.158,0.211,0.519,0.105
