,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.571,-0.195,0.627,-0.295,-0.36,-0.354,0.069,-0.596,-0.281,0.722,0.683,0.754,0.113,0.711,-0.507,0.385,0.774,0.437,0.566,-0.279,0.582,0.183,0.108,0.409,-0.359,0.076,-0.696,0.738,-0.197,0.134,0.529,-0.312,0.245,0.62,-0.125,-0.248,-0.602,0.83,-0.301,0.619,0.076,0.438,0.67,0.848,-0.014,0.043,0.019,0.385,0.466,0.775,0.634,-0.366,-0.108,0.199,-0.735,-0.254,-0.08,0.146,0.326,0.509,-0.589,0.055,-0.439,0.322,-0.264,-0.027,0.263,0.315,-0.564,0.373,-0.146,0.74,0.439,-0.283,0.608,0.351,-0.635,-0.573,0.378,0.009,-0.551,0.605,0.671,0.414,0.825,0.569,0.352,0.535,0.154,-0.577,0.347,0.696,-0.072,-0.404,0.362,0.763,0.558,0.358,0.399,0.007,-0.033,0.546,-0.052,0.424,0.778,0.276,-0.527,0.441,0.04,-0.535,-0.176,0.015,0.736,0.762,-0.179,-0.702,0.636,-0.212,0.485,0.193,0.579,0.614,0.637,0.607,0.342,0.548,0.286,-0.185,-0.275,0.196,-0.508,0.582,0.798,0.317,-0.532,0.642,0.211,0.619,0.769,-0.264,0.151,0.471,0.576,-0.528,-0.343,0.435,0.397,-0.465,-0.621,0.843,0.86,-0.511,-0.404,0.105,-0.542,0.623,0.114,0.19,0.198,0.312,-0.677,0.775,0.375,-0.688,0.627,0.567,-0.556,-0.655,0.571,0.374,-0.193,-0.074,-0.442,0.473,0.306,-0.666,0.397,-0.141,-0.2,0.306,0.169,0.285,0.488,-0.468,0.65,-0.512,-0.003,-0.288,-0.016,0.706,-0.047,0.536,-0.304,0.584,0.497,0.101,0.602,0.614,0.541
ACHC,0.571,0.0,0.065,0.909,-0.777,-0.033,-0.06,-0.179,-0.642,-0.474,0.819,0.588,0.838,-0.227,0.76,-0.158,0.68,0.455,0.69,0.829,-0.001,0.893,0.426,-0.245,0.183,-0.628,-0.532,-0.459,0.409,0.058,-0.195,0.585,0.237,0.803,0.721,-0.508,-0.584,-0.81,0.757,-0.531,0.775,0.08,0.508,0.864,0.811,0.263,0.158,0.313,0.604,0.854,0.744,0.646,-0.108,0.006,-0.037,-0.843,-0.188,-0.167,0.064,0.271,0.453,-0.859,0.024,-0.755,0.022,-0.609,-0.314,0.75,0.222,-0.471,0.847,0.226,0.937,0.67,-0.285,0.676,0.552,-0.628,-0.119,0.615,-0.208,-0.57,0.857,0.764,0.456,0.679,0.59,0.229,0.625,-0.041,-0.619,0.818,0.938,-0.56,0.232,0.746,0.721,0.809,0.505,0.869,0.03,0.429,0.69,-0.505,0.105,0.815,0.182,-0.727,0.556,0.655,-0.608,-0.34,0.249,0.415,0.909,0.052,-0.672,0.696,-0.129,0.631,0.31,0.751,0.67,0.811,0.772,0.608,0.854,0.607,-0.201,-0.357,0.681,-0.277,0.859,0.866,0.208,-0.855,0.881,-0.061,0.877,0.711,-0.577,-0.026,0.674,0.846,-0.687,-0.675,0.641,0.59,-0.568,-0.558,0.79,0.774,-0.585,-0.662,0.266,-0.386,0.728,0.636,0.352,0.433,0.137,-0.691,0.804,0.767,-0.704,0.955,0.726,-0.843,-0.489,0.385,0.737,-0.205,0.433,-0.591,0.765,0.491,-0.782,0.623,-0.065,-0.588,0.064,0.356,0.479,0.036,-0.582,0.765,-0.537,-0.464,-0.39,-0.403,0.794,0.493,0.708,-0.105,0.874,0.541,0.14,0.734,0.839,0.512
AGNCN,-0.195,0.065,0.0,-0.227,0.123,0.247,-0.033,0.58,0.087,0.421,0.099,0.122,-0.203,0.272,0.18,0.665,-0.247,-0.131,0.28,0.013,0.321,0.174,-0.477,0.159,0.143,0.386,0.233,0.087,0.023,0.078,0.516,-0.474,0.103,0.096,0.309,0.19,0.321,-0.106,-0.007,0.497,0.067,0.513,-0.373,0.183,-0.262,-0.096,0.422,-0.156,0.121,0.01,0.151,0.359,-0.048,0.463,0.579,0.067,-0.2,-0.102,-0.204,0.432,-0.53,0.179,0.45,0.321,0.19,0.241,0.505,0.008,0.527,0.426,-0.23,-0.077,-0.003,0.137,0.271,-0.108,-0.294,0.397,-0.12,0.055,0.165,0.092,0.098,0.221,-0.244,-0.055,0.452,-0.122,-0.532,-0.255,0.124,0.419,0.069,0.331,-0.117,-0.023,0.117,-0.131,0.287,0.121,-0.644,-0.174,0.349,0.315,0.51,-0.277,-0.335,0.415,-0.32,0.286,-0.093,0.215,-0.401,0.25,0.002,0.01,0.086,-0.031,-0.195,-0.282,0.22,0.31,0.451,-0.176,-0.208,-0.1,-0.305,0.392,0.687,0.325,0.106,-0.123,0.017,-0.089,0.623,-0.116,0.268,0.276,0.165,-0.436,-0.12,0.351,0.444,0.224,-0.106,0.261,0.145,0.538,0.066,0.404,0.008,-0.102,0.299,0.303,-0.124,0.488,0.343,-0.068,-0.234,0.758,0.097,0.114,-0.324,-0.294,0.422,-0.036,0.123,0.13,0.241,0.093,0.32,0.267,-0.08,0.252,-0.073,-0.323,-0.007,-0.162,0.367,0.42,-0.58,-0.2,0.429,-0.185,0.192,-0.296,0.086,0.035,0.52,0.078,0.284,-0.29,-0.308,0.44,0.309,0.317,0.402,0.265,-0.202,0.054
AKAM,0.627,0.909,-0.227,0.0,-0.795,-0.148,-0.044,-0.401,-0.652,-0.598,0.796,0.584,0.929,-0.325,0.673,-0.411,0.749,0.537,0.564,0.808,-0.13,0.821,0.624,-0.297,0.176,-0.743,-0.631,-0.511,0.457,-0.011,-0.348,0.762,0.227,0.729,0.589,-0.57,-0.706,-0.749,0.753,-0.743,0.747,-0.114,0.609,0.794,0.903,0.334,-0.04,0.372,0.534,0.898,0.725,0.51,-0.136,-0.077,-0.262,-0.864,-0.118,-0.12,0.179,0.09,0.695,-0.943,-0.13,-0.882,-0.053,-0.656,-0.47,0.769,0.078,-0.637,0.873,0.213,0.914,0.684,-0.418,0.767,0.676,-0.79,-0.0,0.495,-0.168,-0.616,0.777,0.703,0.57,0.736,0.414,0.304,0.799,0.106,-0.704,0.671,0.866,-0.661,0.235,0.773,0.716,0.828,0.385,0.84,0.28,0.45,0.526,-0.598,-0.042,0.897,0.357,-0.906,0.642,0.569,-0.583,-0.4,0.391,0.345,0.897,0.081,-0.727,0.716,-0.02,0.772,0.317,0.625,0.535,0.908,0.882,0.673,0.942,0.499,-0.395,-0.45,0.679,-0.235,0.822,0.892,-0.012,-0.822,0.767,-0.109,0.823,0.863,-0.535,-0.141,0.539,0.784,-0.588,-0.773,0.685,0.352,-0.585,-0.748,0.787,0.801,-0.69,-0.735,0.197,-0.603,0.592,0.652,0.469,0.147,0.139,-0.735,0.923,0.881,-0.858,0.912,0.643,-0.866,-0.605,0.372,0.573,-0.302,0.459,-0.684,0.807,0.641,-0.783,0.713,-0.217,-0.706,0.3,0.379,0.28,0.104,-0.624,0.873,-0.583,-0.46,-0.573,-0.456,0.681,0.576,0.839,-0.26,0.751,0.407,-0.007,0.618,0.926,0.485
AKRO,-0.295,-0.777,0.123,-0.795,0.0,0.022,0.034,0.411,0.522,0.623,-0.539,-0.255,-0.66,0.445,-0.377,0.208,-0.68,-0.082,-0.537,-0.585,0.014,-0.764,-0.484,0.45,0.081,0.751,0.741,0.277,-0.091,-0.042,0.502,-0.544,-0.288,-0.731,-0.431,0.671,0.78,0.594,-0.429,0.673,-0.467,0.253,-0.539,-0.525,-0.618,-0.246,0.064,-0.347,-0.455,-0.732,-0.419,-0.32,-0.167,0.163,0.418,0.629,0.064,0.119,0.048,0.107,-0.438,0.812,0.19,0.805,0.122,0.691,0.523,-0.68,0.096,0.359,-0.829,-0.354,-0.681,-0.461,0.346,-0.543,-0.501,0.511,-0.254,-0.528,0.32,0.483,-0.669,-0.403,-0.39,-0.398,-0.195,0.018,-0.573,0.041,0.536,-0.533,-0.668,0.731,-0.535,-0.694,-0.351,-0.651,-0.434,-0.707,-0.165,-0.505,-0.268,0.627,0.237,-0.619,-0.193,0.735,-0.544,-0.534,0.475,0.491,-0.295,-0.009,-0.639,0.009,0.518,-0.447,0.089,-0.653,-0.187,-0.429,-0.31,-0.688,-0.654,-0.591,-0.766,-0.371,0.329,0.4,-0.71,0.185,-0.629,-0.586,0.214,0.663,-0.587,0.361,-0.666,-0.532,0.567,0.32,-0.416,-0.577,0.483,0.781,-0.458,-0.288,0.61,0.541,-0.497,-0.491,0.584,0.705,-0.24,0.387,-0.426,-0.617,-0.259,-0.188,0.068,0.597,-0.631,-0.769,0.602,-0.815,-0.523,0.737,0.351,-0.078,-0.586,0.327,-0.506,0.609,-0.616,-0.513,0.6,-0.48,0.269,0.766,-0.091,-0.351,-0.213,0.186,0.579,-0.606,0.423,0.644,0.53,0.555,-0.498,-0.627,-0.62,0.15,-0.557,-0.169,0.11,-0.471,-0.726,-0.215
ALRM,-0.36,-0.033,0.247,-0.148,0.022,0.0,0.555,-0.103,0.463,0.264,-0.293,-0.087,-0.226,0.112,0.055,0.513,0.155,-0.201,-0.229,0.156,0.607,-0.172,0.029,-0.011,0.199,0.354,0.062,0.621,-0.318,0.596,0.117,-0.068,0.556,0.158,-0.249,0.296,0.23,0.217,-0.239,0.235,0.101,0.353,0.064,-0.038,-0.35,0.262,-0.017,0.345,-0.225,0.008,-0.23,-0.196,0.032,0.428,0.161,0.251,0.487,0.483,0.305,0.297,-0.242,0.292,0.466,0.292,-0.075,0.268,0.275,0.108,0.033,0.119,0.107,0.448,-0.166,0.091,0.592,-0.097,0.225,0.346,0.138,-0.079,0.127,0.576,0.014,-0.151,0.104,-0.302,0.091,0.163,-0.037,-0.063,0.543,0.21,-0.087,-0.133,0.393,-0.007,-0.213,0.156,-0.001,0.041,0.046,0.298,0.143,-0.141,-0.186,-0.21,0.012,0.189,0.03,0.366,0.484,0.467,0.259,-0.195,-0.185,0.472,0.549,0.099,0.521,-0.285,0.271,0.008,-0.197,-0.127,-0.091,-0.011,-0.084,0.19,0.236,0.555,0.262,0.541,0.137,-0.174,0.017,0.211,-0.135,0.04,-0.228,-0.396,0.005,0.337,-0.012,0.039,-0.051,0.275,-0.16,0.056,0.488,0.597,-0.373,-0.145,0.539,0.395,0.387,0.343,-0.033,0.219,0.192,0.071,0.258,0.504,-0.381,-0.045,0.364,-0.086,-0.042,0.192,0.659,0.077,0.103,0.6,0.212,0.483,0.165,0.168,0.441,0.138,0.552,0.159,0.019,0.268,0.074,-0.169,0.549,-0.207,0.603,-0.004,0.495,-0.004,-0.208,0.282,-0.047,0.664,-0.123,0.184,0.462,-0.187,-0.171,-0.073
AMAT,-0.354,-0.06,-0.033,-0.044,0.034,0.555,0.0,-0.593,0.51,0.085,-0.342,-0.099,-0.027,-0.055,0.076,0.294,0.23,0.047,-0.458,0.202,0.218,-0.302,0.372,0.028,0.326,0.169,-0.145,0.663,-0.285,0.663,-0.157,0.279,0.805,0.12,-0.439,0.185,0.224,0.262,-0.195,-0.06,0.216,0.078,0.263,-0.135,-0.272,0.268,-0.513,0.633,-0.546,0.152,-0.101,-0.391,-0.145,0.484,-0.145,0.124,0.368,0.478,0.575,0.177,0.18,0.184,0.164,0.056,-0.087,0.209,0.081,0.318,-0.289,-0.244,0.17,0.62,-0.135,0.196,0.175,0.027,0.494,0.033,0.255,-0.33,0.389,0.661,-0.103,-0.227,0.441,-0.129,-0.157,0.495,0.302,0.149,0.464,0.228,-0.167,-0.358,0.381,0.218,-0.214,0.263,-0.273,0.162,0.443,0.51,0.101,-0.28,-0.434,-0.033,0.459,-0.124,-0.104,0.415,0.592,0.584,0.781,-0.268,-0.116,0.862,0.522,0.201,0.851,-0.107,0.382,-0.068,-0.377,0.016,0.101,-0.047,0.175,0.057,0.116,0.235,0.337,0.895,0.204,-0.018,-0.348,0.187,-0.264,-0.011,-0.252,-0.213,0.237,0.226,-0.144,0.139,-0.016,0.252,-0.049,-0.417,0.403,0.345,-0.399,-0.153,0.273,0.377,0.394,0.127,-0.232,0.447,0.636,-0.291,0.218,0.349,-0.213,0.252,0.203,-0.169,-0.17,0.172,0.396,0.155,-0.228,0.631,0.294,0.206,0.361,0.505,0.364,0.522,0.465,-0.047,0.289,0.449,-0.395,-0.053,0.422,-0.096,0.606,0.147,-0.01,-0.128,-0.351,0.545,0.248,0.457,-0.272,0.202,0.324,-0.344,-0.015,0.046
AMED,0.069,-0.179,0.58,-0.401,0.411,-0.103,-0.593,0.0,-0.103,0.47,0.128,0.136,-0.332,0.43,-0.023,0.321,-0.551,-0.083,0.293,-0.236,0.0,0.031,-0.796,0.329,0.036,0.49,0.632,-0.297,0.237,-0.262,0.657,-0.653,-0.527,-0.211,0.377,0.372,0.382,-0.079,0.037,0.686,-0.191,0.355,-0.584,0.088,-0.19,-0.26,0.639,-0.686,0.249,-0.358,0.021,0.46,0.059,0.033,0.719,0.17,-0.391,-0.336,-0.396,0.338,-0.669,0.318,0.349,0.517,0.325,0.344,0.605,-0.465,0.662,0.516,-0.541,-0.592,-0.14,-0.206,0.169,-0.291,-0.66,0.435,-0.469,0.074,0.01,-0.189,-0.06,0.154,-0.528,-0.07,0.458,-0.305,-0.701,-0.332,-0.038,-0.064,-0.049,0.771,-0.565,-0.433,0.129,-0.377,0.232,-0.301,-0.766,-0.583,0.17,0.684,0.755,-0.317,-0.609,0.649,-0.261,-0.302,-0.274,0.02,-0.852,0.427,-0.109,-0.511,-0.088,-0.257,-0.626,-0.361,-0.15,0.094,0.461,-0.372,-0.428,-0.249,-0.549,0.059,0.53,0.173,-0.407,-0.559,-0.274,-0.193,0.78,0.058,0.151,0.4,0.012,-0.306,0.031,0.265,0.307,-0.112,0.035,0.335,-0.112,0.532,-0.02,0.271,0.115,-0.038,0.18,0.266,-0.328,0.363,0.278,-0.623,-0.638,0.603,0.05,0.068,-0.305,-0.675,0.38,-0.178,0.015,0.217,0.007,0.081,0.171,-0.025,-0.531,0.239,-0.479,-0.691,-0.022,-0.572,0.124,0.65,-0.49,-0.451,0.56,0.02,0.031,-0.317,-0.137,0.102,0.511,0.403,0.28,-0.809,-0.54,-0.022,0.169,0.095,0.207,0.297,-0.382,-0.117
AMRN,-0.596,-0.642,0.087,-0.652,0.522,0.463,0.51,-0.103,0.0,0.365,-0.697,-0.289,-0.65,0.416,-0.418,0.267,-0.25,-0.341,-0.815,-0.398,0.534,-0.787,0.02,0.153,0.002,0.623,0.279,0.655,-0.377,0.484,0.091,-0.218,0.302,-0.546,-0.818,0.638,0.616,0.877,-0.616,0.315,-0.4,0.078,-0.263,-0.585,-0.744,0.152,-0.375,0.112,-0.589,-0.432,-0.638,-0.693,-0.071,0.513,0.044,0.69,0.6,0.62,0.385,0.091,-0.204,0.736,0.334,0.607,-0.07,0.713,0.325,-0.434,-0.095,0.141,-0.421,0.284,-0.739,-0.16,0.626,-0.326,0.027,0.541,0.253,-0.679,0.372,0.86,-0.622,-0.706,-0.011,-0.586,-0.448,0.227,-0.331,0.272,0.831,-0.331,-0.709,0.193,0.11,-0.482,-0.519,-0.482,-0.302,-0.607,0.299,-0.156,-0.37,0.072,-0.252,-0.696,0.117,0.478,-0.248,-0.15,0.802,0.707,0.202,-0.44,-0.73,0.429,0.871,-0.254,0.596,-0.49,0.051,-0.473,-0.611,-0.476,-0.409,-0.19,-0.529,-0.045,0.166,0.708,-0.213,0.706,-0.37,-0.649,-0.158,0.8,-0.733,0.255,-0.815,-0.675,0.325,0.462,-0.58,-0.453,0.537,0.626,-0.318,-0.443,0.788,0.637,-0.774,-0.62,0.79,0.77,0.015,0.326,-0.46,-0.037,0.057,-0.422,0.207,0.882,-0.727,-0.389,0.59,-0.701,-0.397,0.796,0.813,-0.298,-0.584,0.65,0.006,0.825,-0.308,-0.024,0.857,-0.194,0.559,0.549,0.127,0.024,-0.478,0.173,0.861,-0.55,0.844,0.488,0.541,0.293,-0.774,0.009,-0.411,0.606,-0.617,-0.158,0.326,-0.827,-0.635,-0.291
ANGI,-0.281,-0.474,0.421,-0.598,0.623,0.264,0.085,0.47,0.365,0.0,-0.245,-0.009,-0.474,0.504,-0.126,0.353,-0.359,-0.089,-0.244,-0.232,0.037,-0.403,-0.57,0.344,0.277,0.781,0.682,0.235,0.055,0.3,0.66,-0.44,0.061,-0.426,-0.169,0.583,0.686,0.276,-0.38,0.65,-0.181,0.36,-0.453,-0.251,-0.503,-0.055,0.133,-0.312,-0.155,-0.452,-0.197,0.071,0.163,0.348,0.544,0.571,0.146,0.132,0.018,0.29,-0.492,0.624,0.321,0.75,0.221,0.69,0.672,-0.316,0.438,0.447,-0.61,-0.362,-0.432,-0.088,0.321,-0.335,-0.354,0.687,-0.083,-0.352,0.497,0.326,-0.524,-0.211,-0.123,-0.271,0.162,0.114,-0.559,-0.319,0.404,-0.135,-0.445,0.676,-0.293,-0.453,-0.158,-0.401,0.05,-0.405,-0.297,-0.36,0.011,0.657,0.466,-0.511,-0.231,0.635,-0.494,-0.251,0.275,0.499,-0.255,0.165,-0.451,0.206,0.369,-0.182,0.044,-0.393,0.279,-0.106,-0.014,-0.468,-0.464,-0.215,-0.592,0.037,0.588,0.449,-0.225,0.187,-0.322,-0.408,0.361,0.439,-0.291,0.514,-0.357,-0.511,0.597,0.323,0.028,-0.267,0.267,0.704,-0.11,-0.06,0.484,0.518,-0.285,-0.324,0.578,0.675,-0.166,0.47,-0.012,-0.441,-0.054,0.221,0.233,0.455,-0.568,-0.572,0.644,-0.462,-0.231,0.628,0.336,0.023,-0.121,0.451,-0.349,0.478,-0.325,-0.248,0.509,-0.236,0.355,0.707,-0.022,-0.494,0.055,-0.034,0.51,-0.462,0.482,0.302,0.655,0.345,-0.244,-0.528,-0.381,0.337,-0.237,0.024,0.408,-0.15,-0.423,-0.439
