,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.242,0.561,-0.365,-0.123,-0.604,-0.698,-0.716,0.457,-0.259,-0.689,-0.619,-0.673,-0.28,-0.803,-0.383,0.428,0.425,-0.466,-0.568,-0.547,-0.678,-0.473,-0.627,-0.581,0.264,0.321,-0.663,-0.679,-0.472,-0.61,-0.291,-0.661,-0.547,0.216,-0.69,-0.802,-0.395,-0.142,-0.071,-0.775,0.769,0.069,-0.564,-0.528,-0.592,0.35,-0.576,-0.62,-0.433,-0.479,-0.353,-0.662,0.665,0.069,-0.673,-0.194,-0.633,-0.604,-0.665,-0.393,-0.776,-0.595,0.741,0.063,-0.705,0.078,-0.578,-0.105,-0.364,0.599,-0.413,0.024,-0.382,0.292,0.733,-0.7,0.775,-0.021,0.06,-0.386,-0.067,-0.377,0.479,0.29,0.655,0.515,-0.539,-0.649,0.512,-0.038,-0.329,-0.057,0.716,0.805,0.372,-0.505,0.761,0.85,-0.497,-0.102,-0.137,-0.314,0.764,-0.702,-0.678,-0.424,0.601,-0.349,0.66,-0.381,-0.675,-0.652,-0.1,0.299,-0.413,-0.656,-0.682,-0.525,-0.712,0.442,-0.744,-0.221,0.737,0.747,0.564,0.228,-0.058,0.228,-0.275,-0.734,-0.588,0.724,-0.621,0.326,0.514,-0.614,-0.758,-0.52,-0.652,0.65,0.378,-0.597,-0.299,-0.104,-0.182,0.389,0.292,0.631,0.694,0.733,0.156,0.23,-0.025,-0.251,-0.433,-0.213,-0.474,-0.721,-0.428,0.173,-0.59,-0.602,-0.784,0.665,0.644,-0.597,0.544,0.339,-0.716,-0.687,0.346,0.119,0.353,-0.668,-0.73,-0.717,0.246,-0.759,-0.608,-0.162,-0.399,0.112,0.267,0.278,-0.536,-0.117,0.646,-0.283,0.322,-0.123,-0.585,-0.46,-0.632,-0.298,0.035,0.697,0.733,-0.642,-0.123
ACHC,0.242,0.0,0.47,-0.271,-0.001,0.141,-0.041,-0.06,-0.276,-0.24,-0.472,0.043,-0.366,0.469,-0.089,0.026,-0.095,0.469,-0.47,-0.401,0.005,0.225,-0.5,-0.144,0.136,0.252,-0.128,0.051,-0.285,0.003,0.089,0.083,-0.021,-0.66,-0.257,-0.372,-0.322,0.31,0.457,-0.091,0.041,0.148,-0.024,-0.39,0.179,0.076,0.717,-0.092,0.275,-0.461,-0.546,0.364,0.076,0.18,0.586,0.065,0.048,0.108,-0.066,0.296,-0.264,-0.077,0.156,0.26,-0.607,-0.036,-0.136,-0.05,-0.097,0.381,0.01,-0.574,-0.132,-0.516,0.662,0.126,0.014,0.102,-0.078,0.487,-0.624,0.171,-0.135,0.239,-0.419,0.037,-0.329,0.084,0.079,0.484,-0.455,-0.46,-0.581,-0.129,0.045,-0.032,-0.629,0.446,0.326,-0.638,-0.491,-0.398,-0.407,0.188,-0.117,0.179,0.051,-0.232,-0.231,0.345,0.124,-0.041,0.104,0.161,-0.544,0.336,0.064,-0.336,-0.483,-0.21,-0.246,-0.028,-0.58,-0.043,-0.039,0.044,0.7,-0.484,0.83,-0.56,-0.221,0.226,-0.044,-0.189,-0.022,0.485,0.145,-0.373,-0.021,0.372,-0.101,-0.482,0.165,-0.698,-0.54,0.587,0.177,-0.306,-0.0,0.049,0.374,-0.305,-0.121,0.587,-0.272,-0.316,-0.302,0.361,0.161,0.157,0.33,0.083,0.219,-0.279,0.407,0.269,-0.563,-0.028,0.488,0.153,0.073,-0.679,0.074,-0.318,0.208,0.134,-0.214,-0.152,-0.164,0.163,-0.868,0.499,0.284,-0.06,-0.07,-0.149,0.295,0.33,-0.143,-0.101,-0.465,-0.228,-0.485,-0.062,-0.488,0.571,-0.081,0.029,0.086,0.33
AGNCN,0.561,0.47,0.0,-0.71,-0.008,-0.658,-0.7,-0.724,-0.017,-0.542,-0.834,-0.422,-0.848,0.083,-0.559,-0.406,-0.02,0.765,-0.804,-0.872,-0.492,-0.361,-0.754,-0.517,-0.53,0.681,-0.093,-0.418,-0.651,-0.519,-0.158,0.069,-0.715,-0.794,0.018,-0.819,-0.772,-0.233,-0.172,-0.408,-0.601,0.594,-0.333,-0.833,-0.384,-0.233,0.7,-0.534,-0.144,-0.546,-0.734,-0.325,-0.318,0.424,0.547,-0.454,-0.093,-0.463,-0.706,-0.377,-0.591,-0.637,-0.492,0.636,-0.377,-0.608,-0.308,-0.554,-0.586,-0.058,0.27,-0.6,-0.154,-0.636,0.339,0.537,-0.664,0.5,-0.268,0.316,-0.616,-0.403,-0.413,0.529,-0.258,0.523,-0.153,-0.555,-0.503,0.387,-0.446,-0.637,-0.45,0.39,0.611,0.355,-0.744,0.855,0.602,-0.781,-0.357,-0.498,-0.422,0.312,-0.407,-0.33,-0.365,0.377,-0.343,0.416,-0.179,-0.536,-0.612,-0.453,-0.19,-0.358,-0.487,-0.841,-0.892,-0.797,0.347,-0.663,-0.775,0.402,0.425,0.256,0.517,-0.497,0.346,-0.737,-0.667,-0.212,0.304,-0.746,0.14,0.811,-0.508,-0.733,-0.593,-0.257,0.375,-0.123,-0.419,-0.75,-0.591,0.146,0.219,0.323,0.454,0.535,0.793,-0.121,-0.186,0.537,-0.398,-0.639,-0.464,-0.247,-0.496,-0.335,0.541,-0.566,-0.257,-0.763,0.741,0.317,-0.845,0.386,0.434,-0.588,-0.6,-0.023,-0.052,-0.107,-0.499,-0.439,-0.805,-0.144,-0.592,-0.29,-0.611,-0.079,0.406,-0.161,0.007,-0.716,-0.105,0.392,-0.66,-0.148,-0.479,-0.733,-0.764,-0.511,-0.616,0.238,0.302,0.503,-0.266,0.267
AKAM,-0.365,-0.271,-0.71,0.0,-0.376,0.571,0.729,0.745,-0.19,0.383,0.769,0.259,0.64,0.033,0.433,0.292,0.011,-0.824,0.846,0.837,0.479,0.367,0.818,0.603,0.275,-0.615,-0.083,0.613,0.736,0.837,-0.056,-0.026,0.759,0.675,-0.386,0.83,0.682,-0.173,0.411,0.172,0.487,-0.309,0.298,0.86,0.617,0.112,-0.447,0.71,0.165,0.571,0.419,0.141,0.194,-0.617,-0.426,0.351,0.433,0.591,0.443,0.367,0.752,0.522,0.404,-0.243,0.267,0.697,0.527,0.785,0.758,-0.247,-0.136,0.424,0.692,0.639,0.085,-0.508,0.704,-0.304,0.656,-0.584,0.555,0.267,-0.074,-0.786,0.412,-0.617,0.131,0.774,0.54,-0.54,0.688,0.651,0.658,-0.42,-0.568,-0.718,0.575,-0.656,-0.374,0.549,0.628,0.57,0.544,-0.303,0.299,0.33,0.233,-0.475,0.185,-0.008,0.304,0.437,0.491,0.554,0.325,0.677,0.215,0.807,0.88,0.711,-0.4,0.527,0.7,-0.419,-0.416,-0.295,-0.344,0.66,-0.26,0.491,0.474,0.307,-0.171,0.88,0.248,-0.831,0.653,0.699,0.856,0.194,-0.55,0.128,0.542,0.697,0.401,-0.366,-0.533,-0.281,-0.665,-0.593,-0.372,-0.143,0.4,-0.445,0.025,0.358,0.534,0.35,0.375,0.652,-0.09,0.5,0.305,0.611,-0.675,0.109,0.509,-0.582,-0.171,0.465,0.626,0.151,0.557,0.323,0.567,0.37,0.748,0.596,0.606,0.507,0.544,0.212,-0.155,0.376,0.19,0.715,-0.016,-0.258,0.846,0.005,0.608,0.639,0.861,0.706,0.576,0.216,-0.114,-0.473,0.094,-0.255
AKRO,-0.123,-0.001,-0.008,-0.376,0.0,0.158,0.006,-0.066,0.097,0.143,-0.077,0.321,0.101,0.071,0.119,0.422,0.189,0.374,-0.11,-0.015,0.103,0.099,-0.249,-0.114,0.354,0.198,0.073,-0.107,-0.096,-0.33,0.211,0.305,-0.08,-0.047,0.29,-0.18,-0.013,0.609,-0.095,0.312,0.192,-0.075,0.2,-0.173,-0.075,0.096,-0.094,-0.173,0.135,-0.044,0.151,0.161,0.23,0.19,0.198,0.276,-0.155,-0.015,0.275,0.13,-0.264,0.187,0.195,-0.289,0.121,-0.064,-0.24,-0.255,-0.33,0.547,-0.145,0.172,-0.502,-0.098,-0.221,0.109,0.002,-0.16,-0.385,0.359,-0.044,0.126,0.501,0.523,-0.044,0.216,-0.054,-0.171,0.119,0.35,-0.402,0.083,-0.259,0.021,-0.068,0.515,0.056,-0.049,-0.109,0.02,-0.346,-0.131,-0.027,-0.074,0.223,0.079,0.251,0.146,0.422,-0.249,0.056,0.215,0.262,-0.044,-0.182,-0.226,0.45,-0.075,-0.086,0.067,0.058,0.165,-0.145,0.015,0.004,0.147,-0.002,-0.323,0.207,0.179,0.287,0.133,-0.237,-0.185,-0.389,0.267,-0.053,-0.042,-0.348,0.216,0.169,-0.071,-0.035,-0.072,-0.141,0.532,0.344,0.05,0.261,0.162,-0.199,0.253,-0.141,0.252,0.423,0.392,-0.182,0.087,0.201,-0.205,-0.37,0.098,0.148,0.127,0.19,-0.346,0.253,0.359,-0.003,0.168,0.036,-0.18,-0.367,-0.168,-0.024,0.152,0.08,-0.54,-0.008,-0.118,-0.103,0.017,-0.083,0.004,0.017,0.037,0.21,0.033,-0.29,0.022,-0.143,0.181,-0.19,-0.159,-0.121,-0.279,-0.25,0.088,0.327,0.279
ALRM,-0.604,0.141,-0.658,0.571,0.158,0.0,0.855,0.863,-0.391,0.554,0.682,0.756,0.775,0.433,0.782,0.647,-0.074,-0.485,0.607,0.71,0.748,0.776,0.493,0.67,0.824,-0.452,-0.132,0.671,0.639,0.612,0.51,0.273,0.877,0.439,-0.158,0.715,0.765,0.594,0.586,0.253,0.885,-0.647,0.325,0.695,0.661,0.563,-0.172,0.693,0.61,0.401,0.517,0.711,0.663,-0.426,-0.005,0.765,0.298,0.766,0.824,0.828,0.552,0.821,0.813,-0.583,-0.062,0.797,0.329,0.653,0.524,0.535,-0.517,0.299,0.093,0.404,0.102,-0.658,0.892,-0.68,0.175,0.059,0.282,0.568,0.492,-0.414,-0.073,-0.563,-0.249,0.746,0.848,-0.172,0.075,0.512,0.099,-0.672,-0.785,-0.383,0.465,-0.669,-0.607,0.452,0.072,0.185,0.32,-0.422,0.647,0.703,0.634,-0.66,0.39,-0.424,0.622,0.825,0.88,0.578,-0.273,0.74,0.784,0.76,0.643,0.886,-0.506,0.871,0.336,-0.622,-0.635,-0.329,0.095,0.194,0.121,0.392,0.778,0.681,-0.575,0.776,-0.261,-0.523,0.814,0.704,0.692,0.771,-0.664,-0.346,0.771,0.336,0.176,0.401,-0.157,-0.466,-0.619,-0.704,-0.654,-0.184,0.08,0.068,0.313,0.6,0.405,0.701,0.867,0.606,-0.211,0.86,0.7,0.785,-0.598,-0.237,0.578,-0.533,-0.049,0.864,0.901,-0.496,0.075,-0.191,0.856,0.786,0.85,-0.078,0.742,0.626,0.048,0.6,-0.027,0.082,0.034,0.811,0.477,-0.259,0.592,-0.117,0.237,0.716,0.574,0.671,0.296,0.227,-0.622,-0.663,0.663,0.239
AMAT,-0.698,-0.041,-0.7,0.729,0.006,0.855,0.0,0.938,-0.443,0.382,0.817,0.73,0.81,0.433,0.818,0.52,-0.217,-0.614,0.731,0.812,0.717,0.786,0.681,0.737,0.703,-0.451,-0.349,0.807,0.831,0.808,0.437,0.29,0.921,0.581,-0.313,0.855,0.87,0.376,0.472,0.138,0.884,-0.691,0.191,0.817,0.783,0.483,-0.296,0.792,0.594,0.575,0.484,0.48,0.616,-0.699,-0.121,0.72,0.457,0.848,0.759,0.802,0.667,0.847,0.781,-0.609,0.008,0.907,0.262,0.798,0.477,0.338,-0.461,0.377,0.317,0.567,0.015,-0.77,0.94,-0.695,0.3,-0.185,0.468,0.347,0.299,-0.641,0.006,-0.745,-0.296,0.848,0.852,-0.466,0.289,0.563,0.28,-0.762,-0.885,-0.574,0.569,-0.797,-0.695,0.523,0.306,0.329,0.457,-0.621,0.687,0.752,0.536,-0.69,0.418,-0.396,0.594,0.787,0.877,0.519,-0.134,0.813,0.708,0.865,0.759,0.905,-0.578,0.868,0.451,-0.747,-0.76,-0.435,-0.107,0.309,-0.078,0.381,0.786,0.702,-0.635,0.896,-0.162,-0.688,0.887,0.85,0.84,0.701,-0.774,-0.292,0.791,0.439,0.149,0.175,-0.434,-0.41,-0.779,-0.812,-0.674,-0.202,0.108,-0.043,0.21,0.466,0.365,0.654,0.82,0.707,-0.105,0.817,0.716,0.868,-0.743,-0.254,0.607,-0.693,-0.109,0.833,0.895,-0.335,0.188,-0.104,0.858,0.807,0.909,0.106,0.861,0.748,0.213,0.519,-0.06,0.02,0.003,0.819,0.287,-0.509,0.653,-0.202,0.32,0.761,0.723,0.811,0.385,0.268,-0.561,-0.738,0.559,0.073
AMED,-0.716,-0.06,-0.724,0.745,-0.066,0.863,0.938,0.0,-0.519,0.393,0.857,0.722,0.824,0.403,0.872,0.502,-0.275,-0.671,0.753,0.823,0.768,0.834,0.721,0.812,0.696,-0.448,-0.35,0.855,0.842,0.842,0.511,0.296,0.96,0.588,-0.377,0.903,0.929,0.34,0.483,0.075,0.908,-0.743,0.114,0.838,0.805,0.582,-0.291,0.85,0.648,0.565,0.506,0.476,0.68,-0.757,-0.153,0.756,0.441,0.869,0.713,0.831,0.706,0.876,0.764,-0.628,-0.043,0.926,0.24,0.858,0.51,0.276,-0.576,0.393,0.359,0.576,0.031,-0.862,0.955,-0.745,0.359,-0.226,0.48,0.346,0.268,-0.729,-0.036,-0.777,-0.348,0.879,0.888,-0.51,0.27,0.602,0.314,-0.819,-0.914,-0.654,0.599,-0.821,-0.763,0.536,0.336,0.236,0.478,-0.624,0.719,0.76,0.55,-0.724,0.405,-0.452,0.588,0.8,0.804,0.482,-0.181,0.811,0.677,0.899,0.781,0.943,-0.614,0.905,0.447,-0.803,-0.813,-0.522,-0.148,0.314,-0.111,0.375,0.787,0.676,-0.676,0.933,-0.1,-0.714,0.915,0.881,0.85,0.732,-0.832,-0.366,0.853,0.436,0.214,0.133,-0.521,-0.455,-0.854,-0.859,-0.696,-0.293,0.078,-0.047,0.161,0.471,0.421,0.668,0.836,0.736,-0.1,0.831,0.747,0.886,-0.826,-0.254,0.584,-0.77,-0.149,0.846,0.921,-0.325,0.233,-0.152,0.892,0.838,0.94,0.068,0.893,0.801,0.225,0.556,-0.057,0.021,0.01,0.864,0.3,-0.526,0.669,-0.247,0.285,0.741,0.767,0.878,0.359,0.295,-0.635,-0.827,0.563,0.083
AMRN,0.457,-0.276,-0.017,-0.19,0.097,-0.391,-0.443,-0.519,0.0,0.008,-0.269,-0.413,-0.134,-0.644,-0.665,-0.05,0.608,0.02,-0.005,-0.068,-0.451,-0.786,-0.027,-0.738,-0.276,-0.096,0.718,-0.735,-0.417,-0.513,-0.605,-0.518,-0.543,0.144,0.651,-0.331,-0.485,-0.11,-0.544,0.333,-0.59,0.49,0.354,-0.223,-0.674,-0.736,-0.381,-0.63,-0.814,-0.162,0.253,-0.457,-0.784,0.562,-0.413,-0.466,-0.43,-0.634,-0.214,-0.738,-0.166,-0.542,-0.35,0.319,0.677,-0.563,0.176,-0.567,0.127,-0.26,0.737,0.241,-0.277,0.024,-0.381,0.676,-0.527,0.634,0.041,0.223,0.233,0.164,0.212,0.562,0.604,0.605,0.837,-0.466,-0.561,0.3,0.19,-0.216,0.11,0.628,0.617,0.61,0.098,0.203,0.555,0.111,0.021,0.44,-0.268,0.594,-0.641,-0.771,-0.273,0.711,0.017,0.31,-0.582,-0.573,-0.353,0.184,0.596,-0.568,-0.354,-0.242,-0.091,-0.384,0.56,-0.458,0.383,0.781,0.774,0.751,-0.268,0.193,-0.103,0.407,-0.268,-0.623,0.734,-0.435,-0.114,0.044,-0.65,-0.456,-0.479,-0.71,0.845,0.815,-0.757,0.258,0.469,-0.206,0.527,0.234,0.663,0.544,0.2,0.697,0.344,-0.501,0.425,0.122,-0.266,-0.779,-0.659,-0.542,-0.415,-0.524,-0.682,-0.374,0.289,0.075,0.121,0.538,-0.142,-0.489,-0.646,0.482,-0.047,0.449,-0.662,-0.754,-0.318,0.22,-0.621,-0.791,0.373,-0.765,-0.178,0.191,0.102,-0.426,-0.152,0.283,-0.064,0.64,0.256,-0.216,-0.164,-0.597,0.217,-0.47,0.749,0.675,-0.494,-0.589
ANGI,-0.259,-0.24,-0.542,0.383,0.143,0.554,0.382,0.393,0.008,0.0,0.468,0.28,0.457,-0.195,0.326,0.554,0.083,-0.271,0.435,0.5,0.356,0.245,0.247,0.383,0.35,-0.572,0.212,0.125,0.257,0.199,0.027,-0.125,0.433,0.395,0.021,0.39,0.419,0.354,0.209,0.585,0.412,-0.275,0.27,0.453,0.216,0.301,-0.319,0.236,0.051,0.204,0.511,0.429,0.334,-0.002,-0.236,0.347,-0.006,0.246,0.612,0.222,0.207,0.435,0.315,-0.451,0.246,0.279,0.304,0.162,0.388,0.281,-0.223,0.273,-0.012,0.128,-0.095,-0.176,0.396,-0.296,0.064,-0.128,0.141,0.191,0.344,-0.127,0.18,-0.054,0.189,0.259,0.32,-0.039,0.126,0.561,0.316,-0.095,-0.306,-0.051,0.337,-0.479,-0.233,0.396,0.051,0.239,0.312,-0.048,0.301,0.148,0.126,-0.085,0.178,-0.286,0.254,0.378,0.445,0.207,0.077,0.137,0.412,0.422,0.562,0.564,-0.148,0.374,0.431,-0.146,-0.162,-0.149,-0.141,0.208,-0.142,0.641,0.404,0.139,-0.169,0.41,0.045,-0.293,0.325,0.393,0.315,0.205,-0.141,0.115,0.319,0.519,0.393,0.093,0.231,-0.139,-0.078,-0.131,-0.467,-0.057,0.098,-0.203,0.257,0.665,0.42,0.213,0.336,0.111,-0.505,0.446,0.163,0.365,-0.302,-0.099,0.588,0.078,-0.241,0.334,0.447,0.026,-0.087,0.012,0.308,0.265,0.509,-0.046,0.324,0.086,0.323,0.181,-0.388,0.335,0.123,0.629,0.37,0.139,0.425,0.172,0.433,0.641,0.447,0.198,0.361,-0.251,-0.261,-0.198,0.321,0.282
