,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.276,-0.535,-0.367,0.444,-0.62,-0.443,-0.178,-0.111,-0.234,-0.553,-0.286,-0.761,-0.707,-0.854,0.436,-0.442,0.447,-0.609,0.095,-0.525,-0.229,0.18,0.063,-0.334,0.659,-0.539,-0.526,0.165,-0.575,0.203,-0.084,-0.513,0.1,-0.413,-0.555,-0.678,0.079,-0.706,-0.011,0.077,0.071,-0.542,-0.766,0.781,0.308,0.25,-0.011,-0.041,-0.488,0.361,-0.418,0.089,-0.637,0.439,-0.328,-0.053,-0.216,-0.562,-0.726,0.388,-0.133,-0.713,-0.156,0.423,-0.502,-0.648,-0.532,-0.586,-0.173,0.327,-0.662,-0.25,-0.694,-0.131,0.164,-0.372,0.293,0.171,0.304,-0.088,-0.022,-0.07,0.568,0.366,0.807,-0.719,-0.644,0.126,0.646,0.381,0.105,-0.47,-0.075,-0.117,0.504,0.513,0.799,-0.216,-0.468,-0.311,-0.104,-0.452,-0.511,-0.213,-0.567,-0.216,-0.12,0.515,0.084,0.763,-0.066,-0.052,-0.783,-0.754,-0.68,-0.096,-0.765,0.17,-0.361,0.124,-0.255,-0.667,-0.498,-0.58,-0.201,-0.465,-0.672,0.177,-0.69,0.493,-0.576,-0.153,0.278,-0.583,0.113,0.253,0.583,-0.155,0.697,0.267,-0.582,-0.395,-0.297,0.35,-0.676,-0.539,0.226,0.433,0.522,-0.413,-0.64,0.142,0.129,0.694,-0.398,0.398,0.45,-0.127,-0.002,-0.603,0.481,0.275,-0.067,0.774,0.473,0.497,-0.083,0.199,-0.089,-0.733,0.115,-0.339,0.353,-0.629,-0.469,-0.791,-0.661,-0.461,-0.726,-0.15,-0.611,0.305,0.063,-0.102,0.553,-0.644,0.603,0.092,0.467,0.515,-0.27,0.164,-0.797,-0.067,-0.429,-0.516,0.29,-0.174,-0.592
ACHC,-0.276,0.0,0.701,-0.556,-0.881,-0.029,0.489,-0.111,-0.711,0.599,0.199,0.895,0.054,0.791,0.291,-0.659,0.879,-0.877,0.279,-0.425,-0.248,0.303,-0.227,-0.568,-0.457,-0.777,0.217,0.232,-0.621,0.704,-0.29,0.669,-0.295,-0.37,-0.45,0.552,0.112,-0.833,0.784,-0.587,-0.713,-0.673,0.172,0.315,-0.603,-0.788,-0.738,-0.743,0.692,-0.169,-0.877,0.769,0.258,0.204,-0.721,0.33,-0.635,-0.534,0.903,0.55,-0.685,-0.434,-0.021,-0.617,-0.556,0.627,0.55,0.808,0.748,-0.53,0.037,0.329,-0.248,0.657,-0.782,-0.74,0.814,0.528,-0.903,-0.835,0.243,0.246,-0.186,-0.75,0.078,-0.118,0.757,0.811,-0.056,0.057,-0.829,0.299,-0.267,0.88,-0.2,-0.756,0.002,-0.451,-0.575,0.751,-0.07,-0.437,0.432,-0.32,0.741,0.12,-0.528,0.106,-0.625,-0.832,-0.295,0.791,-0.506,0.483,0.283,0.662,0.567,0.122,-0.766,-0.108,-0.135,-0.493,0.758,-0.373,-0.26,0.896,0.223,0.697,-0.845,0.037,0.207,0.053,-0.213,-0.196,0.536,-0.878,0.265,-0.675,-0.531,-0.649,-0.898,0.681,0.813,-0.514,-0.934,0.641,0.432,-0.73,-0.888,-0.464,-0.446,0.707,-0.762,-0.803,-0.436,0.765,-0.709,0.054,0.465,-0.599,0.858,-0.561,0.586,-0.59,-0.355,-0.851,-0.869,0.728,-0.853,-0.674,0.416,-0.712,-0.025,-0.767,0.0,0.353,0.55,0.238,0.851,0.558,0.229,0.734,-0.668,-0.842,-0.691,-0.681,0.646,-0.696,-0.826,-0.819,-0.79,0.533,-0.412,0.493,0.753,0.881,-0.16,-0.857,0.862,-0.035
AGNCN,-0.535,0.701,0.0,-0.178,-0.751,0.456,0.302,-0.152,-0.28,0.301,0.527,0.67,0.516,0.778,0.653,-0.763,0.668,-0.757,0.598,-0.433,0.2,0.165,-0.161,-0.353,0.044,-0.856,0.552,0.557,-0.355,0.854,-0.234,0.346,0.005,-0.478,-0.015,0.57,0.473,-0.442,0.782,-0.202,-0.499,-0.496,0.476,0.65,-0.822,-0.696,-0.607,-0.536,0.385,0.133,-0.701,0.66,0.288,0.585,-0.636,0.079,-0.382,-0.29,0.838,0.584,-0.684,-0.008,0.4,-0.273,-0.772,0.648,0.754,0.873,0.798,-0.261,-0.361,0.682,-0.071,0.84,-0.414,-0.455,0.762,0.029,-0.652,-0.735,0.177,0.175,0.168,-0.846,-0.228,-0.525,0.811,0.879,-0.196,-0.082,-0.815,-0.014,0.191,0.57,-0.011,-0.731,-0.129,-0.738,-0.161,0.882,0.043,-0.285,0.581,-0.051,0.541,0.427,-0.266,0.022,-0.715,-0.497,-0.622,0.536,-0.385,0.582,0.421,0.84,0.601,0.564,-0.625,0.299,0.01,-0.31,0.905,0.012,0.107,0.699,0.489,0.816,-0.476,0.435,-0.338,0.246,0.08,-0.431,0.693,-0.664,-0.078,-0.751,-0.217,-0.684,-0.662,0.667,0.816,-0.217,-0.729,0.803,0.556,-0.683,-0.729,-0.544,-0.239,0.795,-0.614,-0.622,-0.752,0.87,-0.765,-0.46,0.21,-0.427,0.864,-0.509,0.182,-0.477,-0.467,-0.827,-0.773,0.613,-0.683,-0.316,0.826,-0.608,0.308,-0.749,0.26,0.693,0.778,0.411,0.694,0.786,0.17,0.741,-0.474,-0.577,-0.417,-0.681,0.907,-0.69,-0.608,-0.675,-0.647,0.218,-0.464,0.688,0.499,0.818,0.26,-0.701,0.518,0.401
AKAM,-0.367,-0.556,-0.178,0.0,0.487,0.479,0.07,0.301,0.815,-0.161,0.368,-0.54,0.628,-0.118,0.361,0.4,-0.328,0.45,0.232,0.48,0.582,0.217,0.367,0.599,0.728,0.219,0.305,0.3,0.466,-0.089,0.097,-0.366,0.876,0.457,0.779,0.104,0.577,0.727,-0.065,0.672,0.562,0.713,0.179,0.434,-0.035,0.562,0.571,0.826,-0.363,0.773,0.562,-0.298,-0.419,0.44,0.366,-0.113,0.691,0.805,-0.323,0.216,0.55,0.348,0.715,0.889,0.333,-0.09,0.055,-0.361,0.001,0.743,-0.085,0.12,0.681,-0.087,0.886,0.528,-0.36,-0.658,0.674,0.607,0.096,-0.256,0.147,0.305,-0.339,-0.449,-0.029,-0.267,0.281,-0.518,0.518,-0.143,0.693,-0.725,0.543,0.445,-0.215,-0.096,0.681,-0.357,0.643,0.443,0.089,0.799,-0.47,0.476,0.809,0.171,0.246,0.792,-0.219,-0.611,0.586,0.275,0.399,0.051,-0.4,0.494,0.729,0.399,0.141,0.797,-0.161,0.827,0.782,-0.709,0.203,-0.006,0.682,0.549,-0.454,0.612,0.332,0.174,0.064,0.773,-0.451,0.319,0.757,0.112,0.632,-0.115,-0.239,0.827,0.591,-0.038,0.203,0.54,0.519,0.166,0.778,-0.047,0.684,0.732,-0.014,-0.284,0.42,-0.238,0.036,0.707,-0.27,0.232,-0.674,0.714,-0.21,0.478,0.421,-0.608,0.693,0.82,0.155,0.668,0.55,0.523,0.655,0.034,0.233,0.588,-0.297,0.071,0.215,-0.033,0.6,0.775,0.817,0.185,-0.126,0.182,0.782,0.44,0.326,-0.113,0.482,0.257,-0.488,-0.465,0.712,0.638,-0.458,0.607
AKRO,0.444,-0.881,-0.751,0.487,0.0,-0.029,-0.474,0.084,0.649,-0.414,-0.172,-0.927,-0.147,-0.817,-0.41,0.835,-0.886,0.881,-0.262,0.648,0.175,-0.056,0.346,0.596,0.436,0.831,-0.289,-0.318,0.722,-0.661,0.502,-0.586,0.317,0.617,0.283,-0.5,-0.274,0.813,-0.798,0.597,0.788,0.709,-0.359,-0.338,0.768,0.906,0.868,0.745,-0.442,0.193,0.929,-0.78,-0.286,-0.34,0.891,-0.421,0.686,0.611,-0.902,-0.479,0.849,0.246,-0.072,0.606,0.668,-0.503,-0.653,-0.902,-0.679,0.53,0.286,-0.486,0.376,-0.754,0.748,0.795,-0.713,-0.306,0.909,0.896,-0.026,-0.087,0.16,0.88,0.11,0.288,-0.754,-0.848,0.313,0.195,0.921,-0.099,0.118,-0.823,0.195,0.915,0.212,0.711,0.407,-0.827,0.135,0.439,-0.461,0.244,-0.609,-0.077,0.466,-0.209,0.755,0.874,0.584,-0.626,0.517,-0.55,-0.288,-0.674,-0.401,-0.202,0.869,-0.114,0.363,0.462,-0.848,0.273,0.141,-0.869,-0.197,-0.707,0.897,-0.056,0.007,-0.049,0.225,0.551,-0.562,0.883,-0.174,0.879,0.571,0.803,0.91,-0.69,-0.7,0.512,0.96,-0.714,-0.396,0.785,0.968,0.668,0.313,-0.796,0.85,0.814,0.686,-0.832,0.844,0.059,-0.165,0.71,-0.928,0.687,-0.374,0.683,0.591,0.941,0.975,-0.73,0.927,0.724,-0.553,0.755,-0.043,0.796,0.054,-0.402,-0.557,-0.145,-0.786,-0.674,0.028,-0.687,0.829,0.844,0.741,0.852,-0.734,0.887,0.856,0.876,0.883,-0.383,0.639,-0.579,-0.509,-0.854,0.11,0.911,-0.708,-0.105
ALRM,-0.62,-0.029,0.456,0.479,-0.029,0.0,-0.05,-0.039,0.423,-0.006,0.828,-0.079,0.818,0.395,0.818,-0.236,0.005,-0.086,0.671,0.176,0.896,0.258,0.114,0.284,0.797,-0.363,0.746,0.759,0.342,0.588,0.179,-0.243,0.559,0.025,0.574,0.481,0.621,0.341,0.431,0.482,0.228,0.147,0.696,0.802,-0.45,0.079,0.146,0.159,0.046,0.637,-0.02,0.13,-0.123,0.74,0.045,-0.198,0.441,0.422,0.227,0.608,-0.075,0.312,0.782,0.459,-0.438,0.492,0.629,0.362,0.427,0.466,-0.438,0.686,0.449,0.562,0.429,0.25,0.395,-0.525,0.203,-0.045,0.089,0.144,0.437,-0.333,-0.31,-0.797,0.489,0.467,-0.111,-0.207,-0.124,-0.295,0.63,-0.221,0.39,-0.222,-0.213,-0.526,0.538,0.42,0.44,0.255,0.455,0.394,0.067,0.605,0.361,-0.252,-0.433,0.287,-0.439,-0.008,0.062,0.549,0.64,0.621,0.37,0.873,0.128,0.609,0.121,0.346,0.502,0.687,0.645,-0.01,0.762,0.577,0.297,0.863,-0.658,0.462,0.704,-0.066,0.615,0.107,-0.424,-0.218,0.54,-0.327,0.09,0.238,0.198,0.589,0.029,0.485,0.456,-0.115,0.02,-0.313,0.315,0.41,0.129,0.054,-0.538,0.251,-0.19,-0.806,0.189,0.287,0.326,-0.094,-0.488,0.153,-0.334,-0.192,-0.063,0.02,0.113,0.51,0.734,-0.003,0.626,-0.124,0.645,0.579,0.697,0.608,0.096,0.591,0.363,0.309,0.102,0.273,0.371,-0.186,0.634,-0.118,0.203,-0.069,-0.015,-0.146,0.028,0.649,0.021,0.309,0.8,0.04,-0.137,0.536
AMAT,-0.443,0.489,0.302,0.07,-0.474,-0.05,0.0,0.535,-0.095,0.425,0.016,0.415,0.29,0.637,0.312,-0.093,0.623,-0.482,0.365,-0.107,-0.162,0.452,-0.14,-0.11,-0.24,-0.553,-0.025,-0.056,-0.458,0.2,-0.32,0.559,0.325,-0.093,-0.012,0.295,0.296,-0.47,0.618,-0.372,-0.295,-0.111,-0.105,0.273,-0.497,-0.394,-0.227,-0.007,0.118,0.135,-0.335,0.558,0.216,0.269,-0.521,0.445,-0.283,0.053,0.604,0.491,-0.221,-0.127,0.197,-0.062,-0.032,0.468,0.18,0.276,0.497,-0.164,0.265,0.056,0.231,0.254,-0.15,-0.181,0.14,0.309,-0.403,-0.195,0.226,-0.134,-0.395,-0.294,0.132,-0.278,0.533,0.45,0.379,-0.495,-0.271,0.533,0.049,0.374,-0.198,-0.317,-0.385,-0.36,-0.298,0.153,0.094,0.13,0.315,0.302,0.089,0.263,0.017,0.31,-0.166,-0.261,-0.356,0.203,0.279,0.526,0.439,0.434,-0.188,0.276,-0.226,-0.259,-0.307,0.129,0.371,0.046,0.221,0.325,0.107,0.405,-0.41,0.113,0.109,0.609,-0.456,-0.061,0.138,-0.267,0.169,-0.358,-0.246,-0.586,-0.333,0.776,0.465,-0.005,-0.467,0.474,0.627,-0.043,-0.477,-0.086,0.337,0.469,-0.16,-0.05,-0.24,0.293,-0.171,0.347,0.48,-0.026,0.485,-0.249,0.229,0.1,-0.6,-0.346,-0.555,0.111,-0.277,-0.249,0.175,0.103,0.09,-0.212,0.24,0.147,0.474,0.6,0.724,0.4,0.098,0.694,-0.361,-0.339,-0.1,-0.373,0.285,-0.636,-0.201,-0.529,-0.722,0.743,-0.11,0.491,0.138,0.335,0.043,-0.3,0.518,0.267
AMED,-0.178,-0.111,-0.152,0.301,0.084,-0.039,0.535,0.0,0.396,0.184,-0.172,-0.045,0.173,0.166,0.058,0.27,0.117,0.14,0.202,-0.047,-0.052,0.242,-0.168,0.366,0.021,-0.087,0.017,-0.207,-0.008,-0.253,-0.16,0.358,0.43,0.06,0.314,-0.146,0.271,0.042,0.167,0.069,-0.036,0.368,-0.115,-0.04,-0.06,0.076,0.205,0.441,-0.272,0.19,0.126,-0.0,-0.013,0.193,-0.166,0.168,0.049,0.251,0.039,0.117,0.116,0.245,0.134,0.303,0.346,0.007,-0.137,-0.194,-0.014,0.227,0.116,-0.133,0.33,-0.159,0.28,0.323,-0.335,0.004,0.112,0.336,-0.148,-0.441,-0.353,0.19,0.16,-0.112,-0.011,-0.055,0.345,-0.382,0.179,0.329,0.288,-0.168,0.031,0.104,-0.515,-0.069,0.142,-0.282,0.146,0.373,0.125,0.391,-0.469,0.07,0.253,0.261,0.114,0.151,-0.121,-0.298,0.564,0.254,0.26,-0.012,-0.58,0.136,0.182,-0.138,-0.369,0.419,-0.114,0.267,0.35,-0.194,-0.09,-0.017,0.084,0.011,-0.066,0.558,-0.219,0.054,-0.257,0.235,0.198,0.046,0.104,-0.263,0.277,0.342,-0.102,0.31,0.063,0.1,0.375,0.407,0.077,0.208,0.655,0.113,0.226,0.438,0.082,-0.111,0.266,0.33,0.116,0.334,-0.018,0.175,-0.221,0.308,-0.356,0.124,0.014,-0.165,0.177,0.082,-0.089,0.43,0.151,0.287,0.051,-0.146,0.114,0.337,0.224,0.023,-0.009,0.209,0.028,0.114,0.257,0.124,-0.099,-0.14,0.256,-0.123,-0.251,0.34,0.044,0.202,-0.386,-0.158,0.212,0.244,-0.024,0.094
AMRN,-0.111,-0.711,-0.28,0.815,0.649,0.423,-0.095,0.396,0.0,-0.297,0.182,-0.677,0.449,-0.308,0.144,0.48,-0.494,0.673,0.255,0.401,0.464,0.073,0.147,0.684,0.681,0.348,0.168,0.145,0.602,-0.305,0.15,-0.429,0.738,0.285,0.754,-0.218,0.465,0.787,-0.248,0.693,0.516,0.836,0.073,0.139,0.183,0.679,0.656,0.864,-0.558,0.634,0.707,-0.42,-0.265,0.375,0.459,-0.293,0.668,0.664,-0.477,-0.04,0.556,0.623,0.446,0.872,0.42,-0.196,-0.133,-0.512,-0.255,0.744,-0.137,-0.055,0.634,-0.326,0.881,0.767,-0.53,-0.589,0.771,0.765,-0.178,-0.412,0.087,0.496,-0.055,-0.284,-0.304,-0.398,0.334,-0.347,0.618,-0.067,0.714,-0.788,0.47,0.523,-0.196,0.061,0.694,-0.476,0.424,0.517,0.085,0.63,-0.724,0.223,0.706,0.03,0.363,0.845,-0.007,-0.675,0.691,0.061,0.149,-0.181,-0.496,0.357,0.692,0.342,0.046,0.764,-0.353,0.727,0.653,-0.724,0.153,-0.251,0.792,0.328,-0.392,0.561,0.367,0.176,-0.235,0.768,-0.302,0.48,0.725,0.241,0.816,-0.173,-0.405,0.839,0.724,-0.132,0.161,0.664,0.705,0.347,0.769,-0.23,0.707,0.826,0.143,-0.417,0.571,-0.172,-0.098,0.786,-0.452,0.472,-0.694,0.594,-0.06,0.606,0.598,-0.579,0.734,0.767,0.025,0.679,0.495,0.654,0.361,-0.123,0.041,0.344,-0.389,-0.161,0.056,-0.19,0.661,0.743,0.782,0.475,-0.211,0.35,0.82,0.53,0.436,-0.19,0.326,0.058,-0.69,-0.552,0.633,0.797,-0.588,0.352
ANGI,-0.234,0.599,0.301,-0.161,-0.414,-0.006,0.425,0.184,-0.297,0.0,0.223,0.453,0.156,0.572,0.231,-0.194,0.576,-0.402,0.257,-0.101,-0.164,0.439,-0.068,-0.169,-0.137,-0.421,0.252,0.163,-0.212,0.418,-0.097,0.543,0.079,0.074,-0.107,0.423,0.187,-0.363,0.599,-0.192,-0.405,-0.158,0.077,0.242,-0.332,-0.281,-0.231,-0.186,0.49,0.201,-0.437,0.395,-0.048,0.24,-0.413,0.289,-0.263,-0.119,0.525,0.48,-0.238,-0.319,0.123,-0.089,-0.085,0.399,0.325,0.378,0.467,-0.024,0.138,0.168,-0.001,0.327,-0.307,-0.326,0.449,0.282,-0.422,-0.348,0.196,0.063,-0.272,-0.333,0.067,-0.049,0.494,0.433,0.11,-0.024,-0.383,0.23,-0.115,0.381,0.203,-0.343,-0.142,-0.263,-0.284,0.321,0.202,-0.259,0.288,0.098,0.373,0.294,-0.054,0.011,-0.36,-0.361,-0.066,0.351,-0.195,0.529,0.407,0.41,0.259,0.188,-0.242,-0.078,-0.026,0.059,0.385,-0.016,0.045,0.385,0.063,0.453,-0.426,0.083,0.125,0.263,-0.084,0.15,0.366,-0.36,0.139,-0.309,-0.216,-0.466,-0.423,0.379,0.461,-0.081,-0.493,0.477,0.49,-0.33,-0.431,-0.212,-0.044,0.508,-0.325,-0.283,-0.144,0.385,-0.306,0.087,0.512,-0.126,0.481,-0.23,0.209,-0.204,-0.23,-0.431,-0.417,0.304,-0.359,-0.164,0.14,-0.298,0.131,-0.305,0.209,0.165,0.449,0.389,0.544,0.291,0.465,0.558,-0.303,-0.357,-0.236,-0.309,0.282,-0.341,-0.343,-0.467,-0.434,0.474,0.059,0.408,0.425,0.465,0.038,-0.303,0.685,0.038
