,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.486,0.88,0.891,0.103,-0.355,0.004,-0.721,0.598,0.233,0.604,0.605,0.339,0.357,-0.42,0.385,0.622,0.936,-0.594,-0.092,-0.039,0.074,-0.636,-0.749,0.387,-0.008,0.93,-0.599,0.327,0.001,0.42,-0.23,-0.2,0.771,0.434,0.951,-0.848,0.666,0.534,-0.07,-0.234,0.499,0.543,0.365,0.431,-0.752,-0.634,0.498,0.642,0.92,0.84,-0.453,0.807,-0.349,0.593,0.887,-0.53,0.073,-0.413,-0.56,-0.554,0.752,0.857,-0.23,0.823,0.447,-0.143,-0.464,-0.059,-0.598,0.944,0.918,0.572,0.695,0.334,0.745,-0.77,0.48,-0.604,-0.167,-0.883,0.74,0.801,0.536,0.789,-0.197,-0.058,-0.766,0.595,0.061,-0.817,0.227,0.548,0.465,-0.071,0.867,-0.786,0.258,-0.815,-0.167,-0.778,-0.108,0.534,0.672,0.839,0.606,-0.071,0.589,-0.122,-0.445,-0.043,0.253,-0.297,-0.431,0.365,-0.145,0.92,0.6,0.651,0.822,0.414,-0.063,-0.106,-0.654,-0.422,0.496,0.367,0.369,0.117,-0.764,0.641,-0.076,0.643,-0.265,0.184,-0.734,0.598,0.245,0.754,0.626,-0.794,0.894,0.616,-0.589,-0.409,0.876,0.221,-0.829,-0.787,0.332,-0.075,0.896,-0.057,0.424,0.785,0.74,-0.175,0.888,0.087,-0.53,-0.664,-0.716,0.577,0.614,-0.955,0.717,0.094,0.056,-0.311,0.332,-0.175,-0.568,-0.366,-0.036,0.869,0.599,0.407,0.162,0.733,0.804,-0.264,0.372,-0.91,0.781,-0.055,-0.397,0.524,0.66,0.706,0.831,0.433,0.513,0.687,-0.153,0.958,0.133,0.784,-0.845,0.207,0.628
ACHC,-0.486,0.0,-0.455,-0.229,0.559,0.744,0.702,0.79,-0.19,-0.066,0.25,-0.3,0.447,0.457,0.684,0.224,0.229,-0.323,0.264,0.433,0.064,0.295,0.666,0.645,0.502,0.584,-0.31,0.694,0.338,0.737,-0.002,0.421,0.579,0.022,-0.025,-0.406,0.68,-0.059,0.278,-0.465,-0.086,0.062,-0.077,0.068,0.288,0.672,0.61,0.112,0.108,-0.418,-0.215,0.736,-0.16,0.382,0.018,-0.263,0.175,0.072,0.779,0.893,0.642,-0.132,-0.46,0.504,-0.075,0.404,0.183,0.683,0.715,0.534,-0.355,-0.381,0.154,0.054,0.176,-0.078,0.608,0.068,0.791,0.515,0.558,-0.056,-0.087,-0.621,-0.228,-0.157,0.602,0.616,0.226,-0.432,0.214,0.593,0.085,0.083,0.675,-0.206,0.366,0.443,0.344,0.142,0.451,-0.126,0.106,0.027,-0.662,0.102,0.568,0.129,0.734,0.266,0.593,0.513,0.69,0.916,0.342,0.76,-0.377,0.157,0.014,-0.462,0.303,0.689,0.713,0.622,0.632,-0.025,0.366,0.306,0.576,0.259,-0.081,0.687,-0.798,0.775,0.46,0.716,0.168,0.122,-0.114,-0.047,0.115,-0.314,0.153,0.544,-0.11,-0.162,0.288,0.437,0.505,0.355,0.558,-0.273,0.104,0.313,-0.024,-0.166,-0.035,-0.316,0.345,0.632,0.515,0.648,0.25,0.045,0.45,-0.018,0.561,0.483,-0.036,-0.605,0.606,0.804,0.579,-0.217,-0.391,0.104,0.395,0.605,0.098,-0.224,0.637,-0.096,0.436,-0.199,-0.006,-0.116,0.11,-0.106,-0.192,-0.337,0.211,0.101,-0.053,0.268,-0.438,0.512,0.033,0.66,0.453,0.006
AGNCN,0.88,-0.455,0.0,0.89,0.106,-0.166,0.151,-0.62,0.403,0.139,0.527,0.652,0.355,0.383,-0.261,0.288,0.54,0.838,-0.502,0.023,0.117,0.305,-0.504,-0.692,0.332,-0.026,0.863,-0.366,0.245,0.097,0.619,-0.032,-0.004,0.688,0.395,0.874,-0.746,0.631,0.531,-0.124,-0.013,0.482,0.661,0.45,0.458,-0.723,-0.482,0.482,0.617,0.832,0.816,-0.293,0.786,-0.074,0.714,0.789,-0.393,0.302,-0.304,-0.464,-0.269,0.621,0.745,0.041,0.796,0.414,0.015,-0.222,0.055,-0.437,0.856,0.877,0.66,0.72,0.438,0.562,-0.618,0.324,-0.48,-0.113,-0.724,0.627,0.803,0.43,0.739,-0.11,0.133,-0.599,0.525,0.201,-0.657,0.149,0.66,0.544,0.006,0.781,-0.585,0.359,-0.671,0.064,-0.539,0.204,0.403,0.681,0.808,0.513,-0.084,0.622,-0.078,-0.359,0.136,0.269,-0.162,-0.405,0.501,0.011,0.875,0.628,0.608,0.835,0.298,0.007,-0.105,-0.479,-0.248,0.43,0.52,0.479,0.138,-0.613,0.736,0.109,0.601,-0.143,0.25,-0.693,0.635,0.181,0.794,0.628,-0.693,0.857,0.639,-0.454,-0.346,0.743,0.38,-0.651,-0.654,0.327,-0.006,0.834,0.043,0.553,0.744,0.618,0.066,0.739,0.151,-0.445,-0.629,-0.616,0.586,0.643,-0.862,0.691,0.247,0.12,-0.198,0.468,0.036,-0.407,-0.087,0.051,0.83,0.528,0.395,0.233,0.66,0.855,-0.05,0.393,-0.828,0.672,0.075,-0.255,0.66,0.603,0.638,0.748,0.455,0.533,0.747,-0.029,0.89,0.228,0.76,-0.728,0.329,0.671
AKAM,0.891,-0.229,0.89,0.0,0.387,-0.018,0.362,-0.465,0.478,0.23,0.704,0.552,0.625,0.621,-0.097,0.538,0.748,0.882,-0.643,0.074,-0.056,0.324,-0.401,-0.65,0.608,0.283,0.955,-0.328,0.386,0.305,0.637,0.028,0.082,0.914,0.574,0.943,-0.637,0.795,0.773,-0.254,-0.208,0.616,0.755,0.57,0.588,-0.563,-0.358,0.711,0.82,0.919,0.92,-0.298,0.855,-0.17,0.804,0.912,-0.555,0.15,-0.114,-0.31,-0.213,0.832,0.714,0.017,0.921,0.573,0.066,-0.151,0.228,-0.453,0.898,0.892,0.775,0.841,0.396,0.765,-0.558,0.55,-0.308,-0.035,-0.714,0.786,0.93,0.42,0.818,-0.301,0.253,-0.63,0.779,-0.014,-0.825,0.407,0.761,0.675,0.226,0.938,-0.673,0.606,-0.78,-0.037,-0.598,-0.01,0.587,0.722,0.702,0.74,0.12,0.737,0.108,-0.415,0.287,0.483,0.012,-0.196,0.625,0.161,0.914,0.799,0.803,0.825,0.532,0.254,0.105,-0.467,-0.195,0.484,0.661,0.528,0.385,-0.786,0.787,0.247,0.446,0.029,0.423,-0.555,0.834,0.148,0.889,0.823,-0.838,0.928,0.829,-0.478,-0.567,0.882,0.382,-0.75,-0.718,0.58,0.056,0.944,-0.076,0.675,0.871,0.69,-0.108,0.841,0.293,-0.376,-0.615,-0.526,0.802,0.81,-0.871,0.826,0.419,0.247,-0.447,0.222,0.163,-0.345,-0.107,-0.175,0.87,0.803,0.637,0.472,0.865,0.931,0.064,0.34,-0.885,0.745,-0.139,-0.436,0.702,0.762,0.696,0.801,0.561,0.717,0.866,-0.161,0.931,0.433,0.905,-0.66,0.505,0.84
AKRO,0.103,0.559,0.106,0.387,0.0,0.561,0.792,0.386,0.267,0.202,0.434,-0.301,0.825,0.692,0.598,0.868,0.559,0.172,-0.483,0.27,-0.35,0.598,0.183,0.057,0.781,0.913,0.329,0.113,0.335,0.638,0.364,0.422,0.538,0.58,0.69,0.188,0.283,0.676,0.718,-0.55,-0.367,0.537,0.583,0.508,0.272,0.393,0.5,0.698,0.722,0.274,0.339,0.063,0.282,0.125,0.48,0.365,-0.393,-0.059,0.702,0.459,0.449,0.598,-0.13,0.189,0.487,0.494,0.15,0.307,0.548,0.068,0.111,0.235,0.468,0.591,0.074,0.502,0.216,0.698,0.46,0.548,0.223,0.438,0.441,-0.132,0.177,-0.587,0.553,-0.053,0.708,-0.648,-0.362,0.608,0.443,0.498,0.721,0.507,-0.107,0.793,-0.317,-0.255,-0.053,-0.296,0.266,0.445,-0.071,0.757,0.395,0.483,0.465,-0.109,0.692,0.534,0.465,0.529,0.564,0.708,0.267,0.556,0.685,0.187,0.756,0.78,0.451,0.115,0.234,-0.045,0.716,0.374,0.864,-0.439,0.343,0.599,-0.519,0.585,0.629,0.363,0.702,-0.163,0.412,0.663,-0.395,0.346,0.674,-0.022,-0.741,0.368,0.256,-0.102,-0.114,0.86,0.267,0.343,-0.087,0.612,0.554,0.058,-0.172,0.313,0.41,0.101,-0.136,0.304,0.683,0.702,0.006,0.355,0.701,0.506,-0.683,-0.468,0.544,0.367,0.224,-0.582,0.054,0.656,0.693,0.882,0.606,0.336,0.517,-0.237,-0.243,0.139,-0.42,-0.3,0.388,0.643,0.177,0.266,0.221,0.732,0.61,-0.281,0.156,0.786,0.435,0.248,0.66,0.721
ALRM,-0.355,0.744,-0.166,-0.018,0.561,0.0,0.835,0.759,-0.361,-0.259,0.216,-0.175,0.607,0.546,0.813,0.184,0.308,-0.236,0.234,0.705,0.102,0.481,0.733,0.499,0.544,0.656,-0.154,0.71,0.157,0.817,0.382,0.705,0.743,0.139,0.079,-0.246,0.563,0.034,0.424,-0.515,0.279,0.148,0.282,0.408,0.378,0.541,0.743,0.345,0.233,-0.212,-0.036,0.622,-0.105,0.611,0.33,-0.138,0.148,0.293,0.874,0.772,0.861,-0.046,-0.489,0.787,0.125,0.402,0.606,0.716,0.809,0.58,-0.237,-0.289,0.433,0.147,0.218,0.032,0.716,-0.017,0.887,0.303,0.519,-0.017,0.162,-0.479,-0.031,-0.101,0.815,0.631,0.262,-0.232,0.192,0.598,0.32,0.392,0.798,-0.1,0.405,0.666,0.419,0.449,0.605,0.295,0.17,0.004,-0.514,0.134,0.555,0.411,0.632,0.423,0.888,0.613,0.838,0.734,0.669,0.815,-0.214,0.406,0.175,-0.12,0.224,0.683,0.665,0.617,0.674,0.139,0.597,0.466,0.611,0.208,0.301,0.852,-0.556,0.873,0.569,0.554,0.397,-0.145,0.141,0.253,0.167,-0.147,0.36,0.63,-0.219,-0.123,0.51,0.388,0.508,0.494,0.428,-0.062,0.112,0.553,0.007,-0.103,0.286,-0.294,0.703,0.668,0.483,0.657,0.408,0.19,0.321,0.124,0.803,0.508,-0.032,-0.278,0.88,0.767,0.843,-0.176,-0.118,0.269,0.566,0.726,0.118,0.024,0.831,-0.028,0.346,-0.167,0.022,0.074,0.407,-0.04,-0.154,-0.338,0.426,0.383,0.193,0.122,-0.242,0.672,0.198,0.629,0.744,0.245
AMAT,0.004,0.702,0.151,0.362,0.792,0.835,0.0,0.516,-0.077,0.013,0.555,-0.003,0.879,0.819,0.697,0.502,0.635,0.155,-0.116,0.61,0.009,0.633,0.499,0.229,0.828,0.778,0.257,0.526,0.415,0.915,0.536,0.666,0.772,0.529,0.366,0.117,0.338,0.422,0.76,-0.709,-0.017,0.448,0.534,0.614,0.538,0.323,0.549,0.643,0.606,0.13,0.355,0.474,0.302,0.439,0.6,0.256,-0.192,0.211,0.809,0.627,0.685,0.356,-0.145,0.669,0.483,0.606,0.43,0.634,0.857,0.319,0.107,0.12,0.647,0.541,0.338,0.323,0.409,0.288,0.664,0.447,0.242,0.339,0.505,-0.343,0.238,-0.311,0.84,0.31,0.64,-0.333,-0.237,0.768,0.577,0.644,0.856,0.344,0.065,0.884,-0.034,0.241,0.257,0.078,0.376,0.369,-0.204,0.536,0.61,0.649,0.682,0.183,0.896,0.787,0.783,0.675,0.803,0.896,0.174,0.713,0.545,0.174,0.588,0.827,0.702,0.386,0.541,0.211,0.872,0.651,0.842,-0.194,0.522,0.874,-0.475,0.848,0.728,0.366,0.7,-0.006,0.507,0.542,-0.277,0.262,0.672,0.318,-0.496,0.298,0.565,0.05,0.155,0.759,0.506,0.299,0.042,0.82,0.437,0.172,0.092,0.1,0.655,0.462,0.158,0.42,0.718,0.552,-0.011,0.447,0.925,0.689,-0.321,-0.291,0.863,0.625,0.673,-0.375,0.16,0.599,0.805,0.937,0.543,0.367,0.84,0.06,-0.053,0.149,-0.122,-0.23,0.613,0.342,0.117,0.064,0.522,0.652,0.572,0.058,0.124,0.838,0.542,0.336,0.893,0.582
AMED,-0.721,0.79,-0.62,-0.465,0.386,0.759,0.516,0.0,-0.422,-0.078,-0.116,-0.502,0.216,0.216,0.78,0.009,-0.136,-0.651,0.458,0.388,-0.016,0.275,0.833,0.747,0.166,0.542,-0.597,0.712,-0.031,0.54,0.023,0.568,0.566,-0.293,0.007,-0.629,0.827,-0.278,0.003,-0.2,0.277,-0.141,-0.077,0.088,0.079,0.737,0.807,0.034,-0.14,-0.597,-0.492,0.616,-0.506,0.548,-0.125,-0.545,0.352,0.075,0.779,0.831,0.806,-0.329,-0.803,0.524,-0.384,0.04,0.45,0.654,0.536,0.748,-0.639,-0.666,-0.014,-0.285,-0.084,-0.251,0.885,-0.14,0.848,0.379,0.793,-0.419,-0.31,-0.453,-0.37,-0.04,0.566,0.778,-0.124,-0.213,0.53,0.322,-0.016,0.031,0.583,-0.47,0.715,0.331,0.65,0.327,0.774,0.179,-0.16,-0.382,-0.777,-0.192,0.393,-0.057,0.505,0.532,0.534,0.264,0.666,0.732,0.133,0.577,-0.628,-0.027,-0.197,-0.537,0.008,0.51,0.559,0.737,0.639,-0.089,0.186,0.092,0.393,0.498,-0.144,0.617,-0.688,0.704,0.287,0.772,-0.044,-0.304,-0.334,-0.09,0.509,-0.579,-0.046,0.731,0.035,-0.527,0.201,0.655,0.713,0.221,0.252,-0.501,0.089,0.123,-0.382,-0.482,0.216,-0.626,0.392,0.693,0.632,0.819,0.017,-0.153,0.701,-0.235,0.475,0.284,0.064,-0.45,0.615,0.781,0.535,-0.14,-0.52,-0.096,0.175,0.408,-0.308,-0.451,0.617,-0.314,0.699,-0.56,-0.031,0.282,-0.018,-0.315,-0.451,-0.627,0.014,0.035,-0.266,0.077,-0.662,0.407,-0.301,0.899,0.278,-0.124
AMRN,0.598,-0.19,0.403,0.478,0.267,-0.361,-0.077,-0.422,0.0,0.542,0.504,0.235,0.121,0.269,-0.236,0.555,0.312,0.594,-0.507,-0.399,-0.047,0.114,-0.62,-0.46,0.281,0.125,0.543,-0.575,0.275,-0.028,-0.05,-0.325,-0.106,0.495,0.471,0.557,-0.487,0.583,0.367,-0.066,-0.451,0.218,0.244,0.079,0.26,-0.277,-0.495,0.199,0.484,0.488,0.447,-0.343,0.53,-0.285,0.175,0.537,-0.208,0.04,-0.274,-0.209,-0.479,0.588,0.546,-0.427,0.423,0.416,-0.378,-0.427,-0.038,-0.368,0.595,0.619,0.264,0.569,0.316,0.481,-0.582,0.674,-0.457,0.168,-0.434,0.452,0.437,0.261,0.544,-0.366,-0.109,-0.56,0.416,-0.206,-0.479,0.202,0.145,0.05,0.026,0.622,-0.425,0.116,-0.646,-0.472,-0.714,-0.343,0.268,0.624,0.569,0.479,-0.128,0.204,0.08,-0.489,-0.171,0.161,-0.407,-0.076,-0.027,-0.022,0.584,0.191,0.381,0.285,0.385,0.099,-0.011,-0.33,-0.19,0.149,0.14,0.252,0.216,-0.476,0.08,-0.125,0.174,-0.148,0.228,-0.395,0.337,0.339,0.263,0.367,-0.571,0.595,0.446,-0.524,-0.353,0.561,0.083,-0.42,-0.585,0.348,0.058,0.467,0.137,0.085,0.663,0.3,-0.212,0.704,-0.205,-0.474,-0.575,-0.526,0.407,0.525,-0.533,0.467,-0.074,-0.054,-0.251,-0.153,-0.384,-0.263,-0.559,0.019,0.362,0.369,0.2,0.141,0.573,0.447,-0.494,0.167,-0.619,0.48,0.023,-0.427,0.232,0.596,0.66,0.706,0.176,0.225,0.294,-0.014,0.515,0.084,0.453,-0.492,-0.136,0.402
ANGI,0.233,-0.066,0.139,0.23,0.202,-0.259,0.013,-0.078,0.542,0.0,0.397,0.195,0.108,0.287,-0.011,0.275,0.1,0.23,-0.165,-0.41,-0.051,0.178,-0.154,-0.18,0.136,0.16,0.219,-0.219,0.097,0.086,0.048,0.04,0.23,0.247,0.445,0.231,-0.163,0.311,0.227,0.008,-0.083,0.031,0.183,0.148,0.249,-0.075,-0.204,0.234,0.228,0.141,0.25,-0.181,0.301,-0.01,0.093,0.19,-0.098,-0.104,-0.109,-0.033,-0.125,0.332,0.187,-0.183,0.035,0.18,-0.044,-0.156,0.073,0.0,0.243,0.267,0.136,0.247,0.147,0.176,-0.138,0.244,-0.194,0.13,-0.112,0.154,0.228,0.257,0.389,-0.165,0.11,-0.171,0.285,0.098,-0.208,0.208,0.257,0.209,0.182,0.352,-0.009,0.194,-0.283,-0.12,-0.187,-0.011,0.108,0.241,0.242,0.202,0.097,0.05,0.237,-0.146,-0.153,0.182,-0.065,0.055,-0.278,0.02,0.282,0.154,0.176,0.064,0.149,0.182,0.145,0.036,0.056,0.052,0.214,0.202,0.239,-0.214,0.013,-0.024,0.052,0.068,0.193,-0.149,0.131,0.067,0.151,0.292,-0.224,0.285,0.273,-0.217,-0.116,0.212,0.164,-0.137,-0.221,0.292,0.022,0.171,0.001,0.125,0.322,0.059,-0.074,0.226,-0.179,-0.079,-0.293,-0.195,0.358,0.332,-0.189,0.425,0.054,-0.048,-0.114,-0.072,-0.176,0.025,-0.449,-0.063,0.219,0.227,0.105,0.089,0.3,0.333,-0.194,0.163,-0.202,0.136,-0.054,-0.153,0.174,0.268,0.331,0.31,0.107,0.125,0.166,-0.022,0.175,0.239,0.164,-0.086,-0.176,0.255
