,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.457,-0.015,0.267,0.361,0.153,0.672,0.05,0.643,0.044,0.336,-0.161,0.294,0.251,0.606,0.792,0.796,0.524,0.264,0.421,-0.228,0.192,0.633,0.615,0.747,0.836,0.733,0.77,0.561,0.692,0.057,0.667,0.768,-0.391,0.756,-0.642,-0.273,0.524,0.503,0.085,0.574,0.742,-0.585,-0.165,0.003,0.881,0.249,0.699,0.001,-0.344,-0.146,-0.282,0.686,0.741,-0.023,-0.239,-0.102,-0.257,0.401,0.276,0.552,0.418,-0.13,0.674,0.797,0.338,0.506,0.513,0.638,0.861,0.211,0.776,0.727,0.651,0.143,0.781,0.691,0.553,0.755,-0.602,0.585,0.039,-0.646,0.257,0.157,0.551,0.366,0.74,-0.143,0.617,0.131,0.48,-0.213,-0.311,0.76,0.563,0.744,-0.463,0.868,0.271,-0.39,0.073,0.729,-0.436,-0.006,0.531,0.586,0.704,-0.224,0.296,0.822,0.025,0.688,-0.534,0.637,0.756,0.872,0.654,0.792,0.802,0.88,0.512,0.547,0.744,-0.426,0.02,0.827,0.813,0.788,0.019,0.671,0.843,-0.043,0.745,0.484,-0.631,0.692,0.215,-0.588,0.292,0.863,0.453,0.728,0.798,0.682,0.457,0.593,-0.049,0.674,-0.748,0.499,-0.633,0.009,-0.577,0.478,0.483,0.633,0.755,0.859,0.468,-0.572,0.773,-0.435,0.405,0.382,0.606,0.069,0.627,0.053,0.712,-0.261,0.103,0.033,0.098,0.829,0.651,0.553,0.634,-0.072,-0.055,0.467,0.154,0.225,0.747,-0.038,0.165,0.143,0.643,-0.146,0.418,0.153,0.322,0.792,0.446,-0.572,0.067,0.518,0.751,0.772,0.13
ACHC,-0.457,0.0,0.196,-0.134,-0.178,-0.13,-0.559,0.267,-0.706,-0.098,-0.102,0.154,-0.049,-0.101,-0.5,-0.355,-0.793,-0.321,-0.234,-0.419,0.057,-0.053,-0.487,-0.334,-0.293,-0.476,-0.316,-0.461,-0.577,-0.462,-0.061,-0.459,-0.762,0.247,-0.375,0.837,0.353,-0.299,0.102,0.097,-0.55,-0.406,0.455,0.37,-0.021,-0.628,-0.178,-0.473,-0.316,0.739,-0.021,0.868,-0.397,-0.589,0.092,-0.003,0.023,0.081,-0.266,-0.087,-0.342,0.022,0.255,-0.52,-0.627,-0.187,-0.336,-0.486,-0.3,-0.417,0.049,-0.498,-0.539,-0.615,-0.177,-0.59,-0.132,-0.351,-0.711,0.434,-0.275,-0.053,0.668,-0.061,-0.183,-0.606,-0.458,-0.331,0.324,-0.756,-0.115,-0.256,0.22,0.014,-0.645,-0.529,-0.607,0.574,-0.472,-0.31,0.58,-0.052,-0.766,0.245,0.347,-0.576,-0.407,-0.497,0.467,-0.44,-0.426,0.035,-0.584,0.451,-0.534,-0.539,-0.621,-0.688,-0.572,-0.406,-0.404,-0.531,-0.521,-0.499,0.286,0.077,-0.644,-0.516,-0.515,-0.048,-0.116,-0.589,0.194,-0.366,-0.16,0.407,-0.493,-0.099,0.742,0.389,-0.545,-0.398,-0.312,-0.57,-0.497,-0.261,-0.23,-0.011,-0.533,0.68,-0.242,0.616,-0.033,0.389,-0.222,-0.29,-0.081,-0.644,-0.667,-0.281,0.725,-0.463,0.325,-0.487,-0.079,-0.693,-0.147,-0.523,-0.092,-0.641,0.498,0.372,0.145,-0.113,-0.534,-0.566,-0.523,-0.619,0.157,0.521,-0.343,-0.028,-0.28,-0.462,0.093,0.079,-0.087,-0.313,0.022,-0.019,0.15,-0.435,-0.643,-0.235,0.517,0.046,-0.484,-0.339,-0.499,-0.032
AGNCN,-0.015,0.196,0.0,0.669,0.795,0.643,-0.575,0.184,0.182,0.6,0.558,0.739,0.721,0.647,-0.149,0.343,-0.108,0.637,0.081,0.488,0.812,0.705,-0.524,-0.42,0.354,0.117,-0.372,0.052,-0.443,0.384,0.801,-0.616,-0.018,0.619,0.377,0.34,0.845,0.576,0.335,0.461,0.327,0.185,0.526,0.735,0.641,-0.135,0.653,0.407,0.388,0.445,0.664,0.506,-0.33,-0.036,0.836,0.769,0.806,0.806,0.38,0.81,-0.608,-0.023,0.724,0.353,-0.332,0.658,-0.545,0.457,-0.278,0.016,0.541,-0.474,-0.05,-0.273,0.76,-0.5,-0.215,0.581,0.012,0.654,-0.686,0.833,0.508,0.561,0.673,-0.549,0.252,0.207,0.709,-0.237,0.825,-0.091,0.795,0.724,-0.4,0.43,-0.524,0.333,-0.215,0.701,0.476,0.797,0.11,0.762,0.52,-0.581,-0.65,0.37,0.756,-0.7,-0.376,0.849,-0.51,0.503,-0.024,-0.419,-0.294,-0.202,0.02,-0.169,0.176,0.186,-0.039,-0.157,0.708,0.761,-0.123,0.126,0.186,0.812,-0.316,0.013,0.723,-0.096,0.324,0.544,0.452,0.739,0.059,0.295,-0.081,0.607,-0.469,0.102,-0.212,0.637,-0.629,0.758,-0.143,0.207,0.54,0.352,0.813,0.554,0.578,0.493,-0.202,-0.475,-0.11,0.604,0.492,0.199,0.418,0.571,0.762,0.281,0.782,0.439,0.791,-0.085,0.741,0.392,0.365,0.76,-0.124,-0.467,0.457,-0.048,0.723,0.733,0.28,0.81,0.523,-0.516,0.768,0.744,0.781,0.41,0.8,-0.423,0.502,-0.389,-0.05,0.654,0.625,0.675,0.202,0.446,0.176,0.75
AKAM,0.267,-0.134,0.669,0.0,0.852,0.946,-0.19,0.261,0.461,0.72,0.834,0.842,0.916,0.936,0.403,0.583,0.298,0.858,0.435,0.618,0.715,0.912,-0.1,-0.1,0.755,0.48,0.102,0.37,-0.212,0.623,0.808,-0.184,0.458,0.594,0.683,-0.091,0.651,0.651,0.624,0.58,0.76,0.672,0.487,0.717,0.611,0.176,0.848,0.763,0.574,0.414,0.72,0.196,-0.182,0.405,0.803,0.605,0.826,0.719,0.861,0.818,-0.178,0.386,0.767,0.614,0.085,0.772,-0.005,0.615,-0.069,0.333,0.663,-0.027,0.066,0.18,0.878,-0.085,0.195,0.802,0.272,0.447,-0.272,0.812,0.245,0.854,0.889,-0.078,0.66,0.658,0.782,0.165,0.82,0.357,0.792,0.577,0.057,0.507,-0.094,0.347,0.229,0.784,0.413,0.82,0.527,0.633,0.346,-0.218,-0.205,0.654,0.618,-0.378,-0.051,0.856,-0.124,0.463,0.527,0.039,0.041,0.292,0.457,0.26,0.437,0.619,0.408,0.241,0.576,0.802,0.285,0.498,0.516,0.836,-0.021,0.489,0.819,0.313,0.815,0.285,0.646,0.943,-0.105,0.356,0.395,0.824,-0.068,0.569,0.123,0.715,-0.231,0.788,0.232,-0.125,0.908,0.258,0.824,0.535,0.632,0.646,0.204,-0.082,0.322,0.796,0.334,0.421,0.141,0.681,0.827,0.564,0.767,0.61,0.847,0.471,0.661,0.64,0.682,0.89,0.33,-0.013,0.782,0.531,0.867,0.567,0.709,0.852,0.409,-0.09,0.792,0.801,0.814,0.774,0.78,-0.124,0.812,-0.083,0.247,0.906,0.441,0.936,0.492,0.67,0.589,0.746
AKRO,0.361,-0.178,0.795,0.852,0.0,0.826,-0.238,0.2,0.577,0.761,0.83,0.728,0.895,0.862,0.197,0.697,0.357,0.897,0.223,0.732,0.774,0.866,-0.174,-0.153,0.722,0.534,-0.009,0.467,-0.146,0.728,0.866,-0.266,0.453,0.434,0.735,-0.07,0.707,0.863,0.578,0.422,0.671,0.593,0.279,0.703,0.734,0.288,0.779,0.764,0.432,0.235,0.625,0.23,-0.068,0.423,0.865,0.688,0.839,0.757,0.685,0.95,-0.259,0.199,0.679,0.725,0.076,0.902,-0.267,0.739,0.041,0.445,0.711,-0.075,0.334,0.08,0.925,-0.103,0.064,0.864,0.405,0.346,-0.373,0.878,0.152,0.686,0.811,-0.194,0.582,0.606,0.668,0.171,0.931,0.128,0.739,0.627,0.018,0.679,-0.135,0.13,0.206,0.871,0.345,0.845,0.555,0.586,0.317,-0.248,-0.347,0.732,0.618,-0.528,-0.041,0.888,-0.181,0.258,0.425,0.005,0.109,0.16,0.417,0.212,0.54,0.549,0.366,0.304,0.575,0.818,0.29,0.569,0.595,0.889,-0.058,0.475,0.779,0.213,0.668,0.215,0.779,0.892,-0.283,0.244,0.37,0.882,-0.157,0.561,0.115,0.856,-0.321,0.829,0.284,-0.218,0.8,0.03,0.892,0.323,0.832,0.724,0.071,-0.071,0.374,0.89,0.231,0.588,0.138,0.807,0.895,0.658,0.859,0.777,0.899,0.38,0.557,0.488,0.421,0.91,0.325,-0.076,0.804,0.41,0.762,0.616,0.627,0.858,0.599,-0.112,0.836,0.865,0.9,0.759,0.815,-0.294,0.558,-0.225,0.377,0.906,0.321,0.774,0.574,0.721,0.622,0.862
ALRM,0.153,-0.13,0.643,0.946,0.826,0.0,-0.243,0.269,0.449,0.773,0.813,0.884,0.913,0.927,0.376,0.54,0.263,0.795,0.427,0.638,0.759,0.929,-0.133,-0.138,0.689,0.425,0.057,0.301,-0.216,0.576,0.85,-0.235,0.431,0.617,0.627,-0.071,0.671,0.625,0.572,0.596,0.747,0.653,0.535,0.711,0.646,0.097,0.861,0.704,0.617,0.408,0.778,0.167,-0.218,0.384,0.827,0.665,0.857,0.766,0.864,0.788,-0.216,0.343,0.791,0.581,0.028,0.763,-0.022,0.587,-0.12,0.272,0.648,-0.106,0.052,0.143,0.892,-0.134,0.15,0.809,0.243,0.499,-0.327,0.83,0.254,0.852,0.93,-0.098,0.686,0.604,0.812,0.187,0.828,0.322,0.824,0.64,0.028,0.495,-0.122,0.366,0.169,0.773,0.43,0.843,0.504,0.688,0.297,-0.241,-0.24,0.615,0.62,-0.375,-0.123,0.878,-0.171,0.498,0.533,-0.025,-0.018,0.265,0.407,0.199,0.367,0.611,0.4,0.225,0.624,0.82,0.24,0.438,0.489,0.846,-0.075,0.441,0.828,0.25,0.781,0.329,0.623,0.953,-0.096,0.243,0.336,0.836,-0.14,0.534,0.091,0.678,-0.281,0.82,0.205,-0.097,0.875,0.305,0.849,0.587,0.6,0.612,0.125,-0.135,0.276,0.778,0.39,0.396,0.136,0.673,0.797,0.571,0.783,0.594,0.881,0.46,0.656,0.609,0.685,0.905,0.283,-0.064,0.793,0.518,0.891,0.523,0.745,0.835,0.441,-0.135,0.829,0.788,0.835,0.726,0.823,-0.182,0.773,-0.061,0.202,0.895,0.47,0.932,0.498,0.597,0.557,0.737
AMAT,0.672,-0.559,-0.575,-0.19,-0.238,-0.243,0.0,-0.132,0.362,-0.342,-0.139,-0.555,-0.279,-0.218,0.69,0.347,0.693,0.033,0.345,0.06,-0.714,-0.318,0.866,0.752,0.314,0.541,0.832,0.519,0.749,0.231,-0.442,0.936,0.649,-0.654,0.293,-0.761,-0.814,-0.063,0.167,-0.139,0.332,0.47,-0.745,-0.67,-0.493,0.758,-0.12,0.333,-0.086,-0.615,-0.472,-0.632,0.769,0.613,-0.596,-0.674,-0.625,-0.73,0.079,-0.372,0.842,0.395,-0.616,0.318,0.879,-0.215,0.778,0.129,0.646,0.574,-0.304,0.899,0.53,0.839,-0.398,0.95,0.68,0.05,0.577,-0.842,0.873,-0.484,-0.895,-0.143,-0.221,0.875,0.245,0.462,-0.602,0.699,-0.46,0.61,-0.668,-0.691,0.92,0.146,0.952,-0.631,0.794,-0.199,-0.673,-0.4,0.549,-0.772,-0.201,0.892,0.9,0.314,-0.693,0.837,0.901,-0.539,0.987,-0.725,0.592,0.878,0.884,0.779,0.695,0.734,0.489,0.409,0.526,0.654,-0.78,-0.573,0.83,0.513,0.469,-0.537,0.707,0.671,-0.561,0.755,0.137,-0.814,0.251,-0.296,-0.487,-0.035,0.684,-0.048,0.885,0.574,0.684,-0.055,0.793,-0.58,0.63,-0.711,0.087,-0.657,-0.558,-0.759,-0.104,0.095,0.561,0.944,0.763,-0.048,-0.818,0.471,-0.634,-0.028,-0.167,0.286,-0.476,0.157,-0.487,0.661,-0.682,-0.218,-0.074,-0.442,0.755,0.891,0.213,0.599,-0.527,-0.589,0.213,-0.318,-0.159,0.891,-0.573,-0.441,-0.37,0.196,-0.643,0.641,-0.164,0.764,0.68,-0.08,-0.842,-0.354,0.235,0.324,0.478,-0.424
AMED,0.05,0.267,0.184,0.261,0.2,0.269,-0.132,0.0,-0.11,-0.151,0.043,0.32,0.175,0.216,0.085,0.008,-0.189,0.266,0.484,-0.32,0.128,0.199,0.096,0.25,0.28,-0.04,0.076,-0.231,-0.248,-0.032,0.096,0.034,-0.075,0.375,0.08,0.111,0.273,-0.073,0.074,0.574,0.142,0.165,0.317,0.192,-0.192,-0.226,0.397,0.094,0.118,0.435,0.305,0.348,-0.026,-0.216,0.125,0.209,0.171,0.132,0.323,0.167,-0.239,0.251,0.435,-0.155,-0.182,-0.021,0.176,-0.263,-0.277,-0.088,-0.083,-0.108,-0.204,-0.213,0.138,-0.07,0.184,0.101,-0.121,0.289,0.075,0.12,0.322,0.462,0.254,-0.11,-0.137,0.153,0.399,-0.27,0.083,0.319,0.139,0.075,-0.103,-0.111,-0.191,0.324,0.044,-0.076,0.138,0.169,-0.04,0.209,0.126,-0.293,-0.059,0.018,0.258,-0.066,-0.079,0.22,-0.151,0.388,-0.029,-0.181,-0.126,0.035,-0.117,0.012,0.015,-0.041,-0.246,-0.036,0.109,0.175,-0.074,-0.083,-0.051,0.153,0.2,-0.007,0.152,0.073,0.181,0.28,-0.088,0.253,0.335,0.511,0.068,0.026,0.07,-0.006,-0.279,-0.063,0.058,0.08,-0.241,0.245,0.36,0.36,0.132,0.307,-0.112,-0.13,0.261,-0.198,-0.092,-0.022,0.265,0.15,0.446,-0.117,0.435,-0.144,0.219,-0.083,0.147,-0.022,0.479,0.429,0.296,0.182,-0.027,-0.271,0.064,-0.069,0.335,0.189,-0.04,0.21,-0.065,-0.167,0.227,0.212,0.041,0.183,0.102,0.184,0.574,-0.23,-0.157,0.154,0.395,0.266,-0.295,0.252,-0.06,0.116
AMRN,0.643,-0.706,0.182,0.461,0.577,0.449,0.362,-0.11,0.0,0.4,0.473,0.121,0.501,0.431,0.544,0.738,0.872,0.643,0.15,0.704,0.224,0.456,0.394,0.323,0.662,0.785,0.38,0.684,0.415,0.861,0.436,0.353,0.866,-0.133,0.767,-0.735,0.008,0.699,0.283,0.049,0.743,0.676,-0.371,0.039,0.396,0.737,0.433,0.755,0.333,-0.382,0.204,-0.524,0.385,0.762,0.319,0.221,0.307,0.195,0.511,0.506,0.226,0.133,0.081,0.809,0.623,0.594,0.249,0.736,0.434,0.719,0.393,0.478,0.728,0.503,0.531,0.535,0.303,0.715,0.881,-0.29,0.165,0.372,-0.523,0.401,0.435,0.431,0.604,0.637,0.054,0.699,0.495,0.207,0.097,0.208,0.578,0.854,0.518,-0.366,0.657,0.592,-0.342,0.369,0.901,-0.051,-0.188,0.347,0.273,0.823,-0.124,0.062,0.396,0.348,0.397,-0.321,0.662,0.525,0.656,0.614,0.677,0.544,0.734,0.651,0.638,0.636,-0.065,0.368,0.684,0.784,0.824,0.398,0.237,0.778,0.213,0.455,0.487,-0.372,0.803,0.487,-0.844,-0.012,0.697,0.795,0.313,0.793,0.569,0.596,0.176,0.393,0.661,-0.778,0.579,-0.611,0.396,-0.301,0.677,0.635,0.273,0.548,0.769,0.68,-0.486,0.68,-0.259,0.797,0.484,0.949,0.464,0.881,0.454,0.692,-0.164,-0.061,0.004,0.484,0.658,0.454,0.744,0.716,0.199,-0.077,0.509,0.319,0.624,0.457,0.268,0.363,0.481,0.739,0.291,-0.022,0.15,0.208,0.745,0.639,-0.363,0.263,0.777,0.639,0.787,0.436
ANGI,0.044,-0.098,0.6,0.72,0.761,0.773,-0.342,-0.151,0.4,0.0,0.817,0.708,0.815,0.776,0.159,0.445,0.202,0.624,0.061,0.751,0.792,0.818,-0.295,-0.35,0.429,0.357,-0.168,0.373,-0.122,0.498,0.833,-0.404,0.295,0.386,0.492,0.109,0.661,0.682,0.55,0.118,0.528,0.42,0.399,0.737,0.893,0.123,0.57,0.552,0.423,0.219,0.604,0.168,-0.221,0.396,0.819,0.637,0.824,0.787,0.537,0.755,-0.198,0.079,0.574,0.638,0.001,0.837,-0.374,0.764,0.061,0.251,0.799,-0.206,0.213,0.108,0.838,-0.275,-0.108,0.7,0.198,0.392,-0.505,0.78,0.189,0.448,0.729,-0.194,0.731,0.456,0.621,0.205,0.828,0.037,0.783,0.708,-0.096,0.49,-0.223,0.229,-0.011,0.846,0.521,0.816,0.373,0.676,0.31,-0.196,-0.405,0.563,0.651,-0.503,-0.21,0.804,-0.277,0.279,0.452,-0.091,-0.122,0.031,0.312,0.02,0.258,0.569,0.508,0.229,0.724,0.754,0.132,0.429,0.398,0.839,-0.259,0.297,0.813,0.016,0.591,0.228,0.626,0.793,-0.164,-0.093,0.171,0.762,-0.305,0.42,0.073,0.779,-0.484,0.843,0.271,-0.147,0.591,0.135,0.858,0.41,0.744,0.648,-0.195,-0.155,0.221,0.814,0.402,0.299,-0.005,0.69,0.586,0.521,0.726,0.613,0.84,0.286,0.421,0.435,0.472,0.844,0.191,-0.052,0.667,0.378,0.705,0.529,0.651,0.78,0.458,-0.17,0.794,0.77,0.871,0.568,0.852,-0.455,0.343,-0.115,0.24,0.772,0.304,0.743,0.647,0.378,0.484,0.844
