,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.261,0.172,0.358,0.656,-0.15,0.077,-0.332,0.001,-0.263,0.565,-0.11,-0.149,0.082,-0.296,0.72,-0.259,-0.192,0.355,0.078,0.384,-0.072,-0.046,0.53,0.101,-0.076,-0.383,0.067,0.636,-0.059,-0.086,0.049,-0.013,-0.045,0.651,-0.278,0.491,0.328,-0.26,0.238,0.23,0.328,0.326,0.327,-0.156,0.423,0.543,-0.117,-0.24,-0.643,-0.035,0.674,-0.609,0.459,-0.373,0.061,0.397,0.602,0.557,0.314,0.379,0.18,0.53,-0.237,-0.056,0.385,-0.454,0.037,-0.738,0.096,0.491,-0.111,0.417,-0.688,0.533,0.245,0.458,0.344,0.567,-0.424,0.019,-0.353,-0.095,-0.118,-0.2,0.352,0.613,-0.121,0.27,0.099,-0.466,0.686,-0.217,-0.364,-0.3,0.35,0.05,0.074,0.53,-0.235,0.433,0.736,0.542,0.289,0.128,-0.558,0.496,0.439,0.767,-0.056,0.459,-0.288,0.083,0.365,-0.362,-0.195,0.879,0.317,-0.009,-0.366,0.807,0.457,0.477,0.369,0.319,0.302,0.489,0.332,0.097,-0.304,0.095,0.239,-0.53,-0.405,0.242,-0.017,0.404,0.539,-0.181,-0.364,-0.399,0.368,0.619,0.609,0.138,-0.323,0.678,-0.58,0.454,0.698,0.474,-0.615,-0.03,-0.511,0.535,-0.19,0.003,0.505,-0.137,0.329,-0.534,-0.318,0.359,0.123,0.372,-0.567,0.023,0.363,0.24,-0.015,0.47,-0.487,0.157,-0.156,0.32,-0.387,-0.107,-0.528,0.593,0.682,-0.2,-0.247,-0.07,0.381,0.269,-0.384,0.09,0.689,0.277,-0.151,-0.148,0.704,0.594,0.245,0.415,0.62,-0.388,0.783,-0.162,0.278
ACHC,0.261,0.0,0.28,0.599,0.288,-0.306,-0.388,-0.306,-0.599,-0.316,0.541,-0.119,-0.841,0.326,0.095,0.583,-0.733,-0.787,-0.333,-0.267,0.152,-0.298,-0.442,-0.024,-0.606,-0.522,-0.491,-0.521,0.805,0.186,-0.485,0.003,-0.139,0.714,0.747,0.081,0.64,-0.432,-0.771,-0.176,-0.157,0.097,-0.441,-0.291,0.542,-0.101,0.34,-0.228,-0.37,-0.504,-0.628,0.675,-0.632,0.269,-0.621,0.42,0.276,0.653,0.673,0.356,0.227,-0.314,0.314,-0.785,-0.667,0.629,0.189,-0.641,-0.266,0.359,0.606,-0.738,0.755,-0.519,0.744,0.049,0.65,0.717,0.008,-0.04,-0.626,-0.55,0.622,-0.7,-0.713,-0.383,0.748,-0.174,0.791,-0.741,-0.399,0.607,-0.493,-0.615,-0.404,0.585,-0.687,0.385,0.419,-0.785,0.12,0.269,0.383,0.219,-0.353,-0.789,0.108,0.284,0.493,-0.271,0.269,-0.676,-0.21,0.472,-0.108,-0.52,0.516,0.552,0.139,0.187,0.363,0.529,0.617,-0.072,-0.083,0.625,0.06,0.563,0.255,-0.268,-0.157,0.24,-0.424,-0.472,0.177,-0.416,0.749,0.734,0.403,0.426,-0.546,0.136,0.46,0.442,-0.247,-0.435,0.513,-0.434,-0.023,0.307,0.745,-0.403,-0.092,-0.659,0.239,-0.684,0.488,0.001,-0.369,0.633,-0.766,-0.747,0.807,-0.342,0.43,-0.596,0.235,0.276,-0.251,-0.371,0.44,-0.329,-0.47,-0.247,0.503,-0.283,-0.466,-0.567,0.659,0.563,-0.568,0.013,0.071,-0.244,0.371,-0.697,0.148,0.381,0.865,-0.792,-0.478,0.584,0.098,0.351,0.364,0.524,-0.437,0.434,-0.673,0.414
AGNCN,0.172,0.28,0.0,0.271,0.162,-0.088,-0.206,-0.333,-0.456,-0.018,0.59,0.05,-0.243,0.481,-0.306,0.284,-0.263,-0.456,0.008,-0.192,0.406,-0.438,-0.393,-0.004,-0.224,-0.355,-0.272,-0.342,0.295,-0.126,-0.274,-0.069,-0.219,0.163,0.242,0.006,0.503,0.073,-0.148,0.166,0.19,0.046,-0.034,-0.009,0.077,0.036,0.327,-0.105,-0.032,-0.366,-0.165,0.241,-0.472,-0.128,-0.292,0.412,0.442,0.486,0.276,0.458,-0.135,-0.01,0.499,-0.378,-0.272,0.469,-0.29,-0.106,-0.138,-0.005,0.495,-0.274,0.15,-0.267,0.452,-0.071,0.191,0.524,0.324,-0.282,-0.38,-0.44,0.07,-0.319,-0.13,0.116,0.466,-0.185,0.455,-0.069,-0.336,0.44,-0.384,-0.175,-0.286,0.171,-0.15,-0.229,0.092,-0.057,0.179,0.286,0.461,-0.211,-0.398,-0.334,-0.118,0.058,0.21,0.491,-0.012,-0.407,-0.168,0.364,-0.447,-0.328,0.316,0.077,-0.088,-0.261,0.185,0.443,0.614,-0.14,-0.199,0.427,0.245,0.615,-0.089,0.12,-0.116,0.127,0.057,-0.353,0.533,-0.497,0.533,0.5,-0.047,-0.04,-0.466,-0.058,0.39,0.468,-0.515,-0.524,0.458,-0.104,-0.052,0.311,0.267,-0.276,0.181,-0.432,-0.11,-0.308,0.16,0.239,-0.203,0.429,-0.384,-0.116,0.281,-0.033,-0.024,-0.484,0.229,0.091,0.172,-0.007,0.174,-0.292,-0.186,0.062,0.336,-0.161,-0.122,-0.275,0.453,0.316,-0.201,-0.144,-0.386,-0.05,0.479,-0.472,0.246,0.38,0.356,-0.368,-0.033,0.464,0.128,0.411,0.452,0.238,-0.127,0.418,-0.352,0.33
AKAM,0.358,0.599,0.271,0.0,0.651,0.076,0.026,-0.023,-0.346,-0.028,0.664,-0.237,-0.548,0.16,0.164,0.681,-0.537,-0.539,0.111,0.165,0.09,-0.421,-0.165,0.248,-0.265,-0.239,-0.228,-0.275,0.685,0.289,-0.125,0.381,0.312,0.321,0.662,-0.447,0.433,-0.013,-0.698,-0.011,0.277,0.525,0.1,-0.085,0.152,0.111,0.746,0.134,-0.082,-0.494,-0.16,0.758,-0.573,0.447,-0.531,0.217,0.405,0.729,0.88,0.054,0.608,0.062,0.398,-0.555,-0.22,0.721,-0.182,-0.524,-0.614,0.465,0.655,-0.512,0.813,-0.459,0.7,0.404,0.755,0.609,0.38,-0.381,-0.329,-0.237,0.117,-0.384,-0.388,0.097,0.677,0.171,0.573,-0.339,-0.532,0.822,-0.352,-0.36,-0.196,0.719,-0.413,0.259,0.268,-0.416,0.699,0.578,0.307,0.386,-0.055,-0.704,0.435,0.568,0.558,0.025,0.62,-0.459,0.204,0.227,-0.242,-0.193,0.643,0.725,0.401,0.188,0.569,0.494,0.676,0.276,0.246,0.359,0.51,0.488,0.375,-0.104,0.279,0.461,-0.659,-0.261,0.027,-0.235,0.516,0.638,0.402,0.237,-0.376,0.425,0.376,0.669,-0.027,-0.289,0.648,-0.774,0.348,0.676,0.868,-0.648,-0.013,-0.435,0.279,-0.485,0.303,0.527,0.149,0.354,-0.688,-0.572,0.681,0.023,0.611,-0.582,0.371,0.537,-0.285,0.083,0.773,-0.356,-0.001,-0.078,0.36,-0.298,-0.071,-0.467,0.648,0.78,-0.158,0.028,0.048,0.118,0.515,-0.592,-0.293,0.618,0.741,-0.539,-0.688,0.656,0.573,0.554,0.208,0.722,-0.303,0.627,-0.305,0.632
AKRO,0.656,0.288,0.162,0.651,0.0,0.241,0.194,0.205,0.092,0.128,0.539,-0.408,-0.23,-0.286,0.271,0.822,-0.251,-0.171,0.321,0.453,-0.024,-0.276,0.2,0.511,0.091,0.168,0.044,-0.0,0.581,0.449,0.224,0.423,0.556,-0.052,0.678,-0.549,0.2,0.473,-0.53,0.244,0.385,0.744,0.464,0.39,0.001,0.289,0.89,0.341,0.116,-0.595,0.206,0.76,-0.472,0.754,-0.366,-0.12,0.271,0.551,0.751,-0.183,0.78,0.439,0.3,-0.295,0.072,0.692,-0.474,-0.311,-0.802,0.528,0.461,-0.303,0.675,-0.386,0.443,0.606,0.714,0.442,0.493,-0.33,-0.019,-0.036,-0.146,0.032,-0.131,0.336,0.479,0.309,0.255,-0.087,-0.504,0.793,0.02,-0.139,-0.007,0.734,0.083,0.404,0.415,-0.273,0.812,0.827,0.23,0.367,0.282,-0.555,0.731,0.758,0.846,0.045,0.734,-0.139,0.351,-0.008,-0.148,-0.032,0.738,0.637,0.469,0.125,0.708,0.208,0.603,0.494,0.471,-0.054,0.512,0.207,0.573,-0.173,0.597,0.479,-0.793,-0.198,-0.134,0.111,0.471,0.382,0.159,-0.052,-0.232,0.754,0.54,0.618,0.307,-0.147,0.591,-0.803,0.736,0.799,0.674,-0.606,-0.212,-0.265,0.678,-0.271,0.244,0.732,0.277,0.115,-0.494,-0.413,0.545,0.442,0.755,-0.457,0.277,0.726,-0.154,0.198,0.796,-0.31,0.422,-0.251,0.098,-0.311,0.234,-0.498,0.448,0.873,0.112,-0.265,0.25,0.268,0.192,-0.35,-0.337,0.8,0.465,-0.179,-0.677,0.7,0.928,0.366,0.112,0.797,-0.184,0.782,0.046,0.56
ALRM,-0.15,-0.306,-0.088,0.076,0.241,0.0,0.514,0.802,0.239,0.875,-0.32,0.016,0.451,-0.62,0.638,-0.09,0.539,0.404,0.37,0.858,-0.399,0.171,0.733,0.091,0.225,0.655,0.85,0.159,-0.393,0.718,0.822,0.878,0.782,-0.194,-0.041,-0.1,-0.63,0.55,0.151,0.597,0.627,0.619,0.657,0.25,0.081,-0.198,0.434,0.944,0.747,0.505,0.406,-0.068,0.493,0.444,0.641,-0.261,-0.166,-0.322,0.102,-0.698,0.492,0.64,-0.511,0.331,0.464,0.079,0.122,-0.116,0.053,0.468,-0.452,0.206,0.06,0.569,-0.244,0.679,0.276,0.015,-0.263,0.166,0.422,0.718,-0.311,0.727,0.607,0.159,-0.416,0.869,-0.275,0.201,0.482,-0.099,0.679,0.799,0.838,0.171,0.371,0.377,0.16,0.418,0.487,0.235,-0.677,0.236,0.181,0.313,0.42,0.534,-0.058,0.323,0.503,0.735,0.664,-0.783,0.506,0.552,-0.195,-0.107,0.778,0.617,-0.289,-0.567,-0.171,0.348,0.363,-0.627,0.086,-0.395,0.559,0.385,0.828,0.577,-0.114,0.712,-0.606,0.171,-0.251,-0.55,0.457,0.194,0.628,0.651,-0.176,-0.192,0.308,0.577,-0.342,-0.092,0.553,-0.083,-0.098,0.163,-0.061,0.654,0.354,0.176,0.343,0.277,0.791,-0.603,0.254,0.32,-0.348,0.878,0.376,0.469,0.604,0.549,-0.089,0.8,0.434,0.659,0.472,0.147,-0.667,0.658,0.871,0.409,-0.395,-0.01,0.877,0.306,0.493,0.236,-0.138,0.526,-0.511,-0.15,-0.026,0.412,-0.355,-0.326,0.405,0.07,-0.676,0.313,0.591,-0.196,0.723,0.531
AMAT,0.077,-0.388,-0.206,0.026,0.194,0.514,0.0,0.583,0.737,0.226,-0.28,0.261,0.674,-0.403,0.313,-0.089,0.742,0.694,0.841,0.552,0.027,0.6,0.766,0.578,0.794,0.808,0.485,0.766,-0.405,0.147,0.761,0.501,0.599,-0.58,-0.153,-0.38,-0.512,0.599,0.388,0.272,0.51,0.386,0.761,0.061,-0.425,-0.069,0.239,0.447,0.359,0.315,0.657,0.022,0.504,0.38,0.556,-0.466,0.119,-0.172,-0.008,-0.52,0.414,0.724,-0.178,0.721,0.679,-0.044,-0.208,0.289,-0.163,0.139,-0.364,0.705,-0.125,0.239,-0.2,0.577,-0.086,-0.486,0.294,-0.052,0.83,0.745,-0.698,0.714,0.743,0.622,-0.331,0.648,-0.614,0.659,0.394,-0.102,0.388,0.602,0.557,0.045,0.563,-0.125,0.264,0.504,0.415,0.244,-0.322,0.498,0.739,0.241,0.601,0.343,-0.14,0.334,0.408,0.631,0.886,-0.408,0.359,0.901,-0.085,-0.089,0.312,0.082,0.176,-0.261,-0.145,0.773,0.794,-0.39,0.575,-0.383,0.204,0.273,0.582,0.555,0.018,0.666,-0.365,0.664,-0.557,-0.464,-0.048,-0.277,0.677,0.338,-0.18,0.016,0.58,0.635,-0.107,-0.035,0.53,0.259,-0.071,-0.122,0.276,0.564,0.135,0.715,-0.135,0.525,0.776,-0.416,0.432,0.49,-0.486,0.533,0.234,0.509,-0.064,0.403,0.357,0.42,0.223,0.51,0.669,0.502,-0.262,0.239,0.674,0.611,-0.218,-0.076,0.726,0.369,0.253,0.667,0.011,0.609,-0.568,-0.116,-0.36,0.751,-0.016,-0.296,0.369,0.087,-0.529,0.157,0.498,0.008,0.804,-0.005
AMED,-0.332,-0.306,-0.333,-0.023,0.205,0.802,0.583,0.0,0.472,0.677,-0.574,-0.159,0.406,-0.84,0.839,-0.184,0.59,0.562,0.286,0.844,-0.645,0.385,0.827,0.102,0.322,0.799,0.863,0.322,-0.449,0.744,0.889,0.729,0.856,-0.209,-0.106,-0.125,-0.826,0.434,0.046,0.409,0.317,0.611,0.505,0.113,0.115,-0.341,0.261,0.85,0.532,0.501,0.424,-0.075,0.663,0.465,0.612,-0.531,-0.422,-0.524,0.006,-0.921,0.565,0.65,-0.737,0.413,0.397,-0.055,0.259,-0.219,0.071,0.538,-0.624,0.279,0.057,0.595,-0.475,0.678,0.181,-0.263,-0.354,0.446,0.487,0.877,-0.281,0.749,0.54,0.017,-0.566,0.872,-0.502,0.111,0.511,-0.291,0.728,0.708,0.85,0.291,0.322,0.448,0.105,0.269,0.316,0.052,-0.826,0.351,0.468,0.303,0.521,0.511,-0.154,0.121,0.455,0.761,0.702,-0.866,0.732,0.704,-0.383,0.005,0.767,0.736,-0.282,-0.726,-0.318,0.42,0.464,-0.743,0.016,-0.688,0.702,0.117,0.812,0.498,-0.154,0.804,-0.853,0.524,-0.379,-0.703,0.49,0.299,0.783,0.585,-0.436,-0.4,0.561,0.77,-0.547,-0.042,0.5,-0.166,-0.1,0.235,-0.253,0.745,0.329,0.308,0.26,0.186,0.798,-0.755,0.395,0.189,-0.316,0.709,0.496,0.659,0.37,0.51,-0.304,0.522,0.335,0.731,0.483,0.017,-0.711,0.585,0.844,0.536,-0.607,-0.142,0.811,0.259,0.745,0.194,-0.44,0.663,-0.638,-0.306,-0.184,0.492,-0.442,-0.483,0.319,-0.229,-0.872,0.163,0.469,-0.324,0.786,0.272
AMRN,0.001,-0.599,-0.456,-0.346,0.092,0.239,0.737,0.472,0.0,0.002,-0.438,0.19,0.722,-0.484,0.23,-0.243,0.729,0.84,0.65,0.34,-0.013,0.643,0.695,0.459,0.877,0.759,0.408,0.805,-0.538,-0.04,0.621,0.111,0.417,-0.738,-0.403,-0.309,-0.565,0.552,0.528,0.018,0.192,0.093,0.584,0.247,-0.529,0.124,-0.112,0.192,0.286,0.253,0.727,-0.22,0.573,0.253,0.516,-0.646,-0.032,-0.369,-0.35,-0.5,0.202,0.518,-0.231,0.84,0.739,-0.273,-0.296,0.467,-0.091,-0.157,-0.487,0.781,-0.379,0.296,-0.448,0.273,-0.398,-0.784,0.223,-0.002,0.844,0.644,-0.686,0.688,0.674,0.581,-0.525,0.384,-0.793,0.672,0.374,-0.337,0.483,0.501,0.404,-0.177,0.722,-0.174,0.026,0.429,0.148,0.029,-0.266,0.332,0.857,0.469,0.42,0.032,-0.172,0.099,0.084,0.647,0.596,-0.375,0.306,0.78,-0.232,-0.163,-0.018,-0.094,0.09,-0.401,-0.371,0.56,0.621,-0.541,0.316,-0.572,0.013,0.215,0.366,0.148,0.084,0.501,-0.338,0.805,-0.658,-0.603,-0.35,-0.481,0.62,0.166,-0.238,-0.183,0.699,0.607,-0.24,0.141,0.394,0.103,-0.332,0.071,0.218,0.603,0.135,0.829,-0.355,0.317,0.542,-0.456,0.621,0.56,-0.549,0.372,0.013,0.596,-0.493,0.092,0.367,0.127,-0.158,0.388,0.704,0.361,-0.267,0.004,0.453,0.541,-0.4,-0.252,0.551,0.134,0.173,0.536,-0.22,0.665,-0.405,-0.176,-0.625,0.852,0.149,-0.398,0.203,-0.115,-0.439,-0.156,0.466,-0.118,0.754,-0.463
ANGI,-0.263,-0.316,-0.018,-0.028,0.128,0.875,0.226,0.677,0.002,0.0,-0.328,-0.178,0.347,-0.568,0.547,-0.097,0.389,0.296,0.07,0.746,-0.541,-0.047,0.557,-0.105,0.007,0.483,0.843,-0.052,-0.354,0.679,0.656,0.704,0.627,-0.078,-0.073,0.016,-0.572,0.389,0.088,0.575,0.438,0.565,0.466,0.278,0.217,-0.266,0.346,0.884,0.682,0.452,0.285,-0.162,0.417,0.297,0.512,-0.109,-0.363,-0.419,-0.007,-0.618,0.329,0.479,-0.534,0.153,0.278,-0.024,0.192,-0.159,0.209,0.479,-0.434,0.016,0.009,0.595,-0.363,0.519,0.228,0.145,-0.405,0.247,0.17,0.598,-0.146,0.596,0.435,-0.073,-0.436,0.651,-0.193,0.05,0.35,-0.158,0.628,0.686,0.72,0.085,0.217,0.412,0.002,0.423,0.326,0.098,-0.67,-0.053,-0.07,0.318,0.193,0.404,-0.091,0.243,0.35,0.602,0.382,-0.757,0.428,0.281,-0.265,-0.191,0.736,0.616,-0.424,-0.562,-0.22,0.104,0.098,-0.636,-0.217,-0.361,0.533,0.254,0.691,0.366,-0.073,0.538,-0.536,-0.02,-0.154,-0.521,0.45,0.291,0.459,0.503,-0.185,-0.316,0.111,0.398,-0.423,-0.015,0.36,-0.239,-0.185,0.286,-0.268,0.528,0.235,-0.01,0.291,0.078,0.568,-0.562,0.211,0.221,-0.278,0.76,0.258,0.353,0.728,0.373,-0.289,0.777,0.355,0.5,0.354,-0.121,-0.753,0.738,0.794,0.267,-0.458,-0.058,0.727,0.081,0.452,0.005,-0.297,0.407,-0.37,-0.147,-0.053,0.251,-0.288,-0.304,0.278,-0.095,-0.565,0.188,0.454,-0.278,0.544,0.562
