,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.033,-0.104,-0.498,0.025,-0.485,0.489,-0.614,-0.028,-0.015,-0.004,-0.311,0.014,-0.283,-0.28,-0.035,0.083,0.299,-0.234,0.185,0.345,-0.333,0.357,0.073,0.104,-0.028,-0.071,0.278,0.013,-0.022,0.538,0.032,-0.272,-0.579,-0.085,-0.2,-0.06,0.314,-0.603,0.222,-0.011,0.05,0.216,-0.119,-0.354,0.41,0.033,0.218,0.262,-0.212,0.267,0.126,-0.066,0.201,-0.175,-0.287,0.273,-0.036,0.002,0.489,0.367,-0.046,0.013,0.005,0.368,-0.032,-0.193,0.144,-0.563,0.186,-0.064,-0.153,-0.147,0.146,0.449,-0.291,0.09,0.234,0.005,0.008,-0.327,-0.07,-0.368,0.48,0.397,0.147,-0.222,-0.383,0.12,-0.109,0.546,-0.131,0.1,-0.49,0.279,0.414,-0.138,-0.21,-0.71,0.179,-0.139,-0.631,-0.331,-0.275,-0.165,0.279,0.163,-0.359,-0.592,0.5,0.095,0.266,0.231,-0.195,0.369,0.426,0.589,-0.467,0.247,0.278,0.524,0.465,-0.698,-0.185,-0.15,0.051,0.433,-0.4,0.239,0.307,0.167,-0.205,-0.131,-0.324,-0.228,-0.206,0.355,-0.029,0.693,-0.131,0.02,-0.056,0.177,-0.148,-0.132,-0.143,-0.386,-0.552,0.516,0.257,-0.243,-0.004,0.091,-0.213,-0.178,0.26,-0.281,0.201,0.258,-0.099,-0.262,-0.243,-0.161,-0.124,-0.023,0.428,0.21,0.222,0.001,0.259,-0.059,-0.041,0.242,0.451,-0.237,0.191,0.238,0.018,-0.026,-0.323,0.159,0.571,0.163,0.044,-0.042,0.133,-0.461,0.378,-0.043,-0.515,0.291,0.042,-0.074,-0.078,-0.567,-0.018,-0.061,-0.023,0.169,-0.026
ACHC,0.033,0.0,-0.325,-0.398,0.425,-0.45,0.757,-0.143,0.815,0.824,0.747,0.714,0.864,0.044,0.204,0.833,0.855,0.627,0.785,0.815,0.518,-0.193,0.772,0.064,0.603,0.784,0.86,0.491,0.732,0.768,-0.085,0.769,0.64,0.411,0.815,0.344,0.804,0.595,-0.483,0.8,0.915,0.745,0.912,0.813,0.671,0.725,0.794,0.836,-0.608,0.384,-0.168,0.84,-0.367,0.823,0.528,0.529,0.738,0.751,0.79,0.24,0.783,0.833,0.772,0.735,0.726,0.564,0.524,0.753,0.304,0.77,-0.717,0.598,0.65,0.811,0.699,0.072,0.841,0.812,0.703,-0.638,0.292,-0.559,0.682,-0.262,-0.018,0.865,0.811,0.614,0.856,0.784,0.637,0.726,-0.663,0.55,0.626,0.673,0.74,0.786,0.012,0.78,0.782,0.296,0.6,0.716,0.824,0.835,0.799,0.447,-0.399,0.536,0.806,-0.325,0.905,0.816,0.811,0.682,0.529,0.415,0.875,0.547,-0.247,0.754,0.073,0.677,0.71,-0.429,0.533,0.674,0.761,0.754,0.769,0.699,0.366,0.626,0.62,0.466,0.424,0.605,0.094,0.449,0.607,0.858,0.723,0.639,0.773,0.802,0.251,-0.426,0.557,0.682,0.335,-0.733,0.514,0.523,0.419,0.819,-0.748,0.454,0.199,0.76,0.623,0.767,0.355,0.715,-0.548,0.108,0.727,0.751,0.65,0.783,0.743,0.676,0.791,0.648,0.742,0.447,0.835,0.852,0.511,0.496,0.859,0.481,-0.125,0.814,0.78,0.865,-0.706,0.779,0.7,0.063,-0.02,-0.789,0.754,0.61,-0.551,0.006,0.764,-0.415,0.904,0.754
AGNCN,-0.104,-0.325,0.0,0.549,-0.223,0.564,-0.475,0.212,-0.432,-0.52,-0.266,-0.274,-0.52,0.249,0.494,-0.621,-0.316,-0.293,-0.216,-0.533,-0.313,-0.266,-0.31,-0.599,-0.588,-0.655,-0.385,-0.484,-0.61,-0.658,-0.186,-0.469,-0.361,-0.293,-0.531,-0.22,-0.649,-0.593,0.578,-0.649,-0.439,-0.442,-0.323,-0.627,-0.442,-0.684,-0.662,-0.527,0.717,0.134,0.065,-0.613,-0.208,-0.458,-0.459,-0.166,-0.6,-0.573,-0.39,-0.468,-0.373,-0.34,-0.536,-0.572,-0.578,0.117,0.115,-0.261,-0.184,-0.628,0.37,-0.168,-0.41,-0.633,-0.362,0.125,-0.543,-0.463,-0.607,0.591,0.174,0.673,-0.515,0.411,0.351,-0.573,-0.345,-0.223,-0.602,-0.529,-0.461,-0.497,0.656,-0.169,-0.403,-0.489,-0.37,-0.492,0.108,-0.414,-0.546,-0.026,-0.135,-0.326,-0.421,-0.603,-0.27,-0.229,-0.007,-0.251,-0.619,-0.285,-0.479,-0.319,-0.353,-0.125,-0.488,0.145,-0.438,-0.091,-0.178,-0.361,0.404,-0.3,-0.378,0.478,-0.214,-0.335,-0.356,-0.36,-0.366,-0.428,-0.364,-0.048,-0.298,-0.503,-0.193,-0.321,0.01,-0.106,-0.295,-0.407,-0.519,-0.466,-0.6,-0.456,-0.247,0.074,-0.372,-0.743,-0.136,0.712,-0.349,-0.235,-0.248,-0.327,0.458,-0.557,0.013,-0.434,-0.18,-0.404,-0.451,-0.466,0.675,-0.496,-0.53,-0.479,-0.321,-0.386,-0.533,-0.512,-0.57,-0.483,-0.386,-0.573,-0.453,-0.516,0.164,-0.328,-0.563,-0.502,0.358,-0.59,-0.348,-0.504,0.429,-0.232,-0.446,-0.097,-0.293,0.63,-0.278,-0.308,0.545,0.452,-0.168,0.722,-0.425,-0.446
AKAM,-0.498,-0.398,0.549,0.0,-0.502,0.765,-0.702,0.399,-0.524,-0.529,-0.49,-0.263,-0.596,-0.006,0.268,-0.512,-0.547,-0.545,-0.172,-0.671,-0.691,0.405,-0.636,-0.326,-0.64,-0.552,-0.457,-0.6,-0.599,-0.515,-0.469,-0.63,-0.364,0.204,-0.483,-0.273,-0.55,-0.751,0.775,-0.742,-0.43,-0.549,-0.529,-0.446,-0.354,-0.76,-0.569,-0.641,0.314,-0.015,0.273,-0.671,0.252,-0.645,-0.452,-0.099,-0.741,-0.559,-0.541,-0.686,-0.646,-0.419,-0.571,-0.583,-0.652,-0.301,-0.08,-0.615,0.106,-0.684,0.305,0.015,-0.373,-0.645,-0.717,0.093,-0.549,-0.656,-0.571,0.608,0.136,0.659,-0.227,0.051,-0.223,-0.65,-0.279,-0.162,-0.642,-0.561,-0.793,-0.47,0.627,0.048,-0.624,-0.578,-0.447,-0.386,0.449,-0.644,-0.484,0.241,-0.092,-0.328,-0.382,-0.68,-0.496,-0.11,0.572,-0.535,-0.648,-0.282,-0.622,-0.351,-0.686,-0.54,-0.698,0.149,-0.606,-0.399,-0.291,-0.635,0.608,-0.357,-0.409,0.553,-0.527,-0.164,-0.567,-0.523,-0.627,-0.39,-0.334,-0.041,-0.305,-0.082,-0.464,-0.504,-0.549,-0.029,-0.476,-0.482,-0.701,-0.426,-0.457,-0.415,0.136,0.456,-0.687,-0.68,-0.12,0.579,-0.528,-0.287,-0.304,-0.601,0.761,-0.325,-0.481,-0.413,-0.243,-0.342,-0.048,-0.302,0.555,-0.424,-0.619,-0.719,-0.508,-0.611,-0.524,-0.37,-0.676,-0.791,-0.325,-0.541,-0.574,-0.495,-0.109,-0.259,-0.65,-0.734,0.278,-0.608,-0.486,-0.582,0.607,-0.519,-0.502,-0.102,-0.465,0.474,-0.444,-0.324,0.893,-0.042,-0.132,0.515,-0.554,-0.515
AKRO,0.025,0.425,-0.223,-0.502,0.0,-0.417,0.444,-0.006,0.769,0.728,0.571,0.706,0.617,0.371,0.221,0.589,0.611,0.343,0.427,0.728,0.717,-0.31,0.574,0.294,0.805,0.572,0.642,0.587,0.729,0.543,0.39,0.773,0.793,0.306,0.61,0.792,0.649,0.741,-0.265,0.621,0.49,0.656,0.514,0.537,0.55,0.484,0.536,0.467,-0.417,0.576,-0.711,0.653,-0.212,0.727,0.843,0.484,0.712,0.773,0.823,0.439,0.631,0.422,0.658,0.741,0.489,0.595,0.322,0.733,0.518,0.706,-0.177,0.023,0.789,0.604,0.609,0.51,0.63,0.583,0.656,-0.713,0.258,-0.668,0.586,-0.099,0.269,0.543,0.593,0.692,0.645,0.73,0.411,0.783,-0.575,0.522,0.821,0.206,0.813,0.618,0.175,0.743,0.613,0.443,0.494,0.541,0.562,0.414,0.565,0.657,-0.138,0.049,0.669,0.256,0.58,0.678,0.507,0.462,0.358,0.463,0.59,0.474,0.069,0.262,0.041,0.768,0.764,-0.767,0.513,0.637,0.419,0.643,0.691,0.736,0.807,0.464,0.627,0.272,0.099,0.746,0.144,0.258,0.498,0.687,0.759,0.808,0.49,0.585,0.413,0.011,0.492,0.457,0.643,-0.517,0.871,0.582,0.778,0.523,-0.671,0.181,0.603,0.707,0.692,0.575,0.49,0.508,-0.235,0.076,0.385,0.628,0.789,0.706,0.755,0.694,0.548,0.675,0.738,0.75,0.445,0.667,0.528,0.808,0.615,0.276,-0.456,0.477,0.739,0.509,-0.117,0.409,0.809,0.605,0.47,-0.394,0.82,0.599,-0.443,0.266,0.208,-0.467,0.546,0.572
ALRM,-0.485,-0.45,0.564,0.765,-0.417,0.0,-0.76,0.504,-0.494,-0.588,-0.372,-0.278,-0.604,0.392,0.487,-0.551,-0.5,-0.36,-0.118,-0.701,-0.483,0.226,-0.52,-0.478,-0.588,-0.531,-0.461,-0.684,-0.56,-0.617,-0.48,-0.581,-0.308,0.145,-0.454,-0.188,-0.531,-0.802,0.874,-0.71,-0.49,-0.42,-0.531,-0.413,-0.264,-0.766,-0.519,-0.709,0.421,0.051,0.014,-0.663,0.109,-0.67,-0.39,-0.122,-0.692,-0.51,-0.524,-0.661,-0.583,-0.35,-0.458,-0.53,-0.751,-0.142,0.028,-0.537,0.185,-0.702,0.405,-0.145,-0.327,-0.694,-0.662,0.213,-0.601,-0.584,-0.571,0.651,0.333,0.55,-0.288,0.189,-0.275,-0.634,-0.186,-0.158,-0.642,-0.53,-0.649,-0.481,0.522,0.013,-0.669,-0.587,-0.405,-0.337,0.53,-0.598,-0.385,0.288,0.04,-0.191,-0.345,-0.739,-0.405,-0.095,0.502,-0.355,-0.642,-0.227,-0.624,-0.371,-0.715,-0.468,-0.6,0.255,-0.656,-0.339,-0.253,-0.599,0.616,-0.366,-0.41,0.433,-0.423,-0.132,-0.519,-0.451,-0.61,-0.404,-0.305,-0.195,-0.178,0.001,-0.439,-0.341,-0.589,0.127,-0.237,-0.473,-0.776,-0.455,-0.401,-0.348,0.07,0.564,-0.61,-0.718,0.011,0.664,-0.388,-0.152,-0.234,-0.614,0.763,-0.516,-0.43,-0.405,-0.091,-0.268,-0.116,-0.56,0.533,-0.452,-0.463,-0.606,-0.322,-0.561,-0.468,-0.446,-0.59,-0.702,-0.325,-0.59,-0.453,-0.533,-0.056,-0.232,-0.687,-0.692,0.302,-0.627,-0.388,-0.58,0.658,-0.575,-0.45,0.13,-0.513,0.509,-0.434,-0.127,0.84,0.068,-0.308,0.584,-0.589,-0.413
AMAT,0.489,0.757,-0.475,-0.702,0.444,-0.76,0.0,-0.531,0.652,0.711,0.574,0.439,0.75,-0.14,-0.185,0.684,0.707,0.597,0.406,0.858,0.668,-0.275,0.796,0.31,0.624,0.67,0.634,0.722,0.692,0.75,0.359,0.703,0.499,0.005,0.592,0.186,0.66,0.801,-0.818,0.812,0.712,0.587,0.788,0.629,0.416,0.897,0.667,0.881,-0.419,0.108,-0.052,0.806,-0.204,0.82,0.427,0.24,0.838,0.635,0.683,0.687,0.854,0.572,0.616,0.623,0.854,0.352,0.162,0.753,-0.107,0.777,-0.523,0.296,0.464,0.785,0.867,-0.243,0.763,0.786,0.607,-0.61,-0.059,-0.571,0.374,-0.113,0.288,0.783,0.457,0.343,0.8,0.648,0.847,0.555,-0.557,0.087,0.707,0.763,0.536,0.513,-0.489,0.798,0.554,-0.166,0.224,0.392,0.533,0.864,0.661,0.107,-0.639,0.574,0.759,0.1,0.9,0.558,0.884,0.833,0.748,-0.061,0.825,0.494,0.124,0.863,-0.487,0.44,0.496,-0.44,0.765,0.292,0.713,0.737,0.739,0.574,0.29,0.388,0.325,0.195,0.624,0.533,0.547,0.178,0.462,0.677,0.809,0.478,0.555,0.527,-0.083,-0.675,0.704,0.81,0.086,-0.663,0.515,0.358,0.265,0.811,-0.825,0.595,0.499,0.539,0.281,0.449,0.176,0.608,-0.537,0.423,0.673,0.735,0.523,0.774,0.597,0.534,0.754,0.845,0.485,0.565,0.752,0.744,0.342,0.282,0.83,0.801,-0.186,0.764,0.591,0.756,-0.789,0.779,0.624,-0.16,0.347,-0.61,0.576,0.377,-0.855,-0.003,0.514,-0.492,0.799,0.598
AMED,-0.614,-0.143,0.212,0.399,-0.006,0.504,-0.531,0.0,-0.037,-0.035,-0.032,0.124,-0.103,0.36,0.401,-0.045,-0.062,-0.254,0.18,-0.252,-0.307,0.221,-0.261,-0.191,-0.077,-0.096,0.043,-0.378,-0.034,-0.14,-0.3,-0.008,0.106,0.432,0.029,0.309,-0.034,-0.346,0.552,-0.273,-0.095,-0.056,-0.191,0.055,0.172,-0.466,-0.142,-0.332,-0.03,0.367,-0.346,-0.151,0.06,-0.223,0.106,0.138,-0.275,0.052,-0.003,-0.523,-0.368,-0.015,0.014,-0.022,-0.366,0.146,0.404,-0.173,0.558,-0.17,0.159,0.025,0.14,-0.255,-0.445,0.436,-0.176,-0.215,-0.066,-0.041,0.327,0.051,0.237,-0.261,-0.297,-0.195,0.181,0.329,-0.147,-0.006,-0.53,0.104,0.013,0.481,-0.197,-0.577,0.159,0.156,0.73,-0.186,0.092,0.451,0.213,0.192,0.118,-0.352,-0.116,0.412,0.372,-0.371,-0.145,-0.311,-0.341,0.155,-0.437,-0.37,-0.47,0.531,-0.232,0.108,-0.222,-0.538,0.699,0.193,0.139,-0.028,-0.384,0.324,-0.374,-0.285,-0.089,0.144,0.208,0.064,0.232,0.109,-0.504,0.151,-0.451,-0.004,-0.075,-0.015,-0.19,0.139,0.024,0.079,0.28,0.468,-0.411,-0.383,0.334,0.049,0.021,0.126,0.318,-0.308,0.227,-0.447,-0.273,0.144,0.306,0.165,0.259,-0.103,0.026,-0.605,-0.201,-0.12,-0.025,-0.144,0.018,0.02,-0.179,-0.409,0.179,-0.161,-0.265,-0.044,0.017,0.313,-0.184,-0.671,-0.28,-0.182,0.084,-0.213,0.491,-0.281,0.03,0.456,-0.104,0.104,0.086,0.134,0.477,0.191,-0.166,0.023,-0.221,-0.027
AMRN,-0.028,0.815,-0.432,-0.524,0.769,-0.494,0.652,-0.037,0.0,0.957,0.879,0.897,0.925,0.187,0.277,0.92,0.91,0.667,0.789,0.913,0.715,-0.295,0.801,0.159,0.868,0.88,0.954,0.534,0.877,0.782,0.018,0.945,0.834,0.483,0.947,0.692,0.936,0.721,-0.427,0.89,0.903,0.919,0.859,0.877,0.762,0.737,0.865,0.794,-0.714,0.522,-0.533,0.924,-0.418,0.923,0.835,0.693,0.851,0.928,0.943,0.273,0.806,0.833,0.923,0.93,0.752,0.722,0.551,0.85,0.564,0.901,-0.612,0.464,0.876,0.907,0.764,0.346,0.925,0.877,0.873,-0.812,0.378,-0.738,0.831,-0.269,0.03,0.9,0.894,0.809,0.932,0.936,0.63,0.946,-0.823,0.718,0.842,0.571,0.945,0.908,0.198,0.873,0.92,0.504,0.767,0.817,0.926,0.789,0.856,0.711,-0.288,0.431,0.931,-0.122,0.868,0.929,0.761,0.59,0.515,0.576,0.889,0.551,-0.21,0.603,0.1,0.907,0.93,-0.712,0.553,0.855,0.765,0.819,0.874,0.861,0.689,0.598,0.845,0.474,0.338,0.835,0.019,0.527,0.754,0.963,0.846,0.881,0.872,0.912,0.465,-0.221,0.654,0.705,0.583,-0.813,0.79,0.71,0.685,0.828,-0.835,0.355,0.337,0.927,0.837,0.892,0.531,0.751,-0.476,0.136,0.768,0.829,0.832,0.899,0.912,0.804,0.854,0.746,0.924,0.672,0.81,0.919,0.6,0.764,0.914,0.45,-0.238,0.828,0.943,0.899,-0.545,0.697,0.896,0.458,0.138,-0.796,0.923,0.769,-0.551,0.109,0.648,-0.496,0.893,0.881
ANGI,-0.015,0.824,-0.52,-0.529,0.728,-0.588,0.711,-0.035,0.957,0.0,0.814,0.858,0.952,0.08,0.115,0.938,0.901,0.617,0.731,0.942,0.67,-0.199,0.761,0.271,0.879,0.889,0.944,0.594,0.898,0.865,0.096,0.955,0.834,0.477,0.922,0.661,0.941,0.779,-0.506,0.892,0.913,0.861,0.849,0.895,0.789,0.784,0.862,0.851,-0.739,0.472,-0.461,0.956,-0.319,0.928,0.83,0.653,0.88,0.932,0.948,0.352,0.782,0.795,0.894,0.915,0.791,0.621,0.476,0.823,0.517,0.935,-0.619,0.48,0.852,0.916,0.764,0.233,0.953,0.874,0.854,-0.868,0.282,-0.736,0.851,-0.359,0.053,0.907,0.846,0.812,0.96,0.933,0.614,0.943,-0.813,0.676,0.857,0.573,0.921,0.905,0.126,0.862,0.902,0.43,0.661,0.751,0.894,0.83,0.808,0.668,-0.305,0.359,0.952,-0.063,0.883,0.931,0.771,0.612,0.533,0.456,0.902,0.541,-0.125,0.589,0.022,0.878,0.906,-0.679,0.587,0.811,0.709,0.767,0.899,0.897,0.691,0.613,0.77,0.448,0.353,0.821,0.09,0.419,0.67,0.955,0.902,0.88,0.862,0.874,0.421,-0.266,0.629,0.762,0.53,-0.888,0.758,0.68,0.669,0.813,-0.861,0.421,0.37,0.912,0.755,0.847,0.557,0.826,-0.543,0.13,0.73,0.823,0.764,0.89,0.912,0.83,0.846,0.749,0.914,0.716,0.782,0.96,0.515,0.768,0.95,0.464,-0.342,0.868,0.903,0.881,-0.572,0.71,0.895,0.396,0.256,-0.798,0.907,0.686,-0.592,0.075,0.641,-0.587,0.899,0.847
