,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.546,0.486,0.651,-0.311,0.713,0.746,0.673,0.877,0.778,0.792,0.345,-0.475,0.707,0.52,-0.335,-0.116,0.317,0.821,0.325,0.532,-0.285,0.524,0.821,0.025,-0.54,-0.602,0.383,-0.567,0.366,0.816,-0.042,0.8,0.814,0.287,-0.55,-0.165,-0.656,0.858,0.188,0.04,0.715,-0.71,-0.254,-0.424,0.467,-0.454,0.53,0.724,0.718,-0.693,-0.051,0.862,0.413,0.836,-0.662,0.705,0.699,0.885,0.59,0.717,0.563,-0.176,0.066,0.872,0.298,0.851,0.616,0.239,-0.483,0.826,-0.592,0.611,0.741,0.764,-0.134,0.708,0.623,0.775,0.447,-0.57,-0.187,0.764,-0.388,-0.121,0.664,0.525,0.773,0.463,0.595,0.618,-0.507,0.679,0.853,0.047,-0.042,0.579,0.671,0.887,-0.19,0.716,0.682,0.727,0.08,-0.588,0.721,0.703,-0.172,0.711,0.363,0.591,0.699,0.783,-0.69,0.291,0.476,0.5,0.219,0.693,0.759,0.29,-0.52,0.541,-0.716,-0.593,0.84,0.775,0.675,0.772,0.653,-0.091,0.779,-0.287,0.681,0.871,0.465,-0.002,-0.165,0.856,0.794,0.045,0.68,-0.079,0.247,0.361,-0.358,0.037,0.79,-0.695,-0.595,0.29,0.814,0.705,0.632,-0.484,0.776,0.655,0.399,0.075,-0.443,0.026,0.231,-0.091,0.886,-0.529,0.808,0.428,-0.234,0.7,0.675,0.765,0.618,0.87,0.661,0.811,0.505,0.682,0.72,0.829,0.505,-0.138,0.495,0.554,0.142,0.578,0.682,0.809,-0.333,0.702,0.89,0.755,0.836,0.887,0.662,-0.047,0.117,0.254,0.721,-0.405,0.642
ACHC,0.546,0.0,0.387,0.526,-0.031,0.704,0.606,0.742,0.557,0.676,0.566,0.172,-0.468,0.73,0.844,-0.093,0.137,0.095,0.63,0.244,0.737,-0.069,0.493,0.499,-0.311,-0.061,-0.386,0.264,-0.191,0.813,0.679,-0.035,0.779,0.733,0.154,-0.195,0.372,-0.226,0.743,0.131,0.302,0.509,-0.694,0.296,-0.171,0.396,-0.245,0.406,0.682,0.506,-0.399,0.278,0.684,0.664,0.774,-0.256,0.703,0.738,0.588,0.71,0.496,0.498,0.035,0.094,0.627,0.606,0.782,0.675,0.758,-0.311,0.742,-0.135,0.52,0.575,0.71,0.01,0.603,0.467,0.571,0.439,-0.351,0.173,0.747,-0.198,0.319,0.334,0.55,0.836,0.637,0.428,0.675,-0.321,0.623,0.545,0.38,0.107,0.83,0.839,0.726,0.007,0.739,0.603,0.657,0.22,-0.454,0.534,0.535,0.133,0.707,0.499,0.354,0.576,0.587,-0.252,0.623,0.791,0.208,0.559,0.31,0.387,-0.071,-0.113,0.755,-0.242,-0.117,0.688,0.701,0.69,0.867,0.715,-0.051,0.769,0.113,0.649,0.64,0.64,0.016,0.07,0.619,0.628,0.173,0.678,0.475,0.713,-0.194,-0.488,0.416,0.709,-0.455,-0.458,0.415,0.555,0.713,0.817,-0.127,0.479,0.593,0.26,-0.142,-0.092,0.324,0.508,0.036,0.713,-0.339,0.491,0.565,0.047,0.66,0.473,0.678,0.821,0.648,0.723,0.714,0.5,0.306,0.756,0.769,0.464,-0.191,0.802,0.815,0.336,0.719,0.514,0.707,-0.266,0.762,0.651,0.478,0.533,0.601,0.75,0.399,0.504,0.602,0.467,-0.242,0.616
AGNCN,0.486,0.387,0.0,0.54,-0.125,0.381,0.532,0.652,0.575,0.275,0.386,0.289,0.123,0.218,0.363,0.136,0.128,0.397,0.361,0.38,0.05,0.284,0.776,0.477,0.444,-0.218,0.062,-0.011,-0.13,0.26,0.542,0.323,0.516,0.568,0.509,0.078,-0.295,-0.116,0.419,0.574,0.373,0.687,-0.296,0.223,0.132,0.351,0.087,0.23,0.574,0.343,-0.166,-0.41,0.573,0.105,0.475,-0.131,0.166,0.178,0.453,0.18,0.702,0.347,0.347,0.624,0.502,0.009,0.492,0.243,0.13,0.008,0.591,-0.363,0.653,0.395,0.208,0.408,0.386,0.775,0.401,0.059,-0.122,0.249,0.29,0.087,0.08,0.432,0.648,0.394,0.374,0.721,0.044,0.174,0.26,0.534,0.037,0.031,0.158,0.313,0.536,0.366,0.641,0.536,0.288,-0.378,-0.063,0.37,0.71,0.35,0.175,0.036,0.492,0.491,0.643,-0.212,0.16,0.434,0.376,0.227,0.491,0.402,0.422,-0.269,0.144,-0.167,-0.026,0.511,0.552,0.21,0.395,0.126,0.442,0.546,-0.469,0.421,0.505,0.121,-0.173,-0.316,0.567,0.581,0.5,0.509,0.017,0.233,0.479,0.222,0.141,0.387,-0.176,0.032,0.335,0.335,0.159,0.243,0.056,0.615,0.061,0.651,0.211,0.107,0.487,0.263,-0.016,0.524,0.104,0.527,0.47,-0.041,0.11,0.543,0.3,0.148,0.495,0.094,0.458,0.604,0.528,0.504,0.43,0.662,0.315,0.254,0.322,-0.004,0.088,0.46,0.381,0.283,0.163,0.591,0.554,0.558,0.577,0.161,-0.188,0.294,0.187,0.356,0.271,0.525
AKAM,0.651,0.526,0.54,0.0,-0.522,0.795,0.857,0.775,0.714,0.649,0.723,0.226,-0.231,0.507,0.503,-0.288,0.235,-0.147,0.752,0.723,0.139,-0.319,0.643,0.577,0.269,-0.467,-0.358,0.357,-0.651,0.372,0.874,-0.215,0.86,0.834,0.216,-0.309,-0.262,-0.556,0.674,0.064,-0.046,0.925,-0.589,-0.124,-0.149,0.586,-0.404,0.834,0.469,0.572,-0.573,-0.27,0.71,0.388,0.666,-0.497,0.446,0.419,0.767,0.442,0.853,0.457,-0.258,0.405,0.667,0.009,0.681,0.608,0.162,-0.583,0.789,-0.669,0.545,0.817,0.406,-0.144,0.882,0.695,0.585,0.174,-0.092,-0.118,0.658,-0.105,-0.297,0.355,0.51,0.52,0.532,0.443,0.315,-0.243,0.757,0.843,-0.315,-0.368,0.305,0.622,0.666,-0.121,0.816,0.453,0.732,-0.191,-0.537,0.803,0.699,-0.123,0.566,0.512,0.664,0.499,0.86,-0.661,0.155,0.494,0.148,0.004,0.883,0.507,0.035,-0.462,0.26,-0.663,-0.577,0.838,0.858,0.424,0.621,0.244,0.219,0.696,-0.541,0.806,0.659,-0.028,-0.559,-0.472,0.812,0.787,0.103,0.416,-0.106,0.273,0.33,-0.043,-0.303,0.57,-0.445,-0.322,-0.101,0.704,0.449,0.478,-0.276,0.569,0.484,0.691,0.507,-0.236,0.385,-0.138,-0.485,0.764,-0.212,0.772,0.118,-0.254,0.376,0.966,0.752,0.431,0.693,0.377,0.829,0.643,0.863,0.824,0.69,0.806,0.212,0.371,0.451,-0.195,0.348,0.318,0.596,-0.179,0.394,0.723,0.592,0.868,0.852,0.396,0.278,-0.001,-0.097,0.225,-0.021,0.432
AKRO,-0.311,-0.031,-0.125,-0.522,0.0,-0.518,-0.557,-0.119,-0.46,-0.46,-0.606,-0.002,0.467,-0.353,-0.009,0.722,0.315,0.461,-0.57,-0.36,0.037,0.562,-0.107,-0.466,-0.026,0.81,0.539,-0.282,0.856,0.01,-0.5,0.675,-0.367,-0.382,0.397,0.663,0.409,0.768,-0.443,0.398,0.669,-0.364,0.401,0.636,0.54,-0.483,0.752,-0.542,0.08,-0.468,0.749,0.289,-0.379,-0.282,-0.341,0.732,-0.383,-0.299,-0.586,-0.267,-0.352,0.164,0.652,0.149,-0.479,0.156,-0.316,-0.208,0.302,0.776,-0.336,0.816,-0.19,-0.678,-0.299,0.626,-0.575,-0.239,-0.476,0.034,0.269,0.698,-0.471,0.484,0.786,-0.176,-0.011,-0.109,-0.129,-0.138,-0.277,0.521,-0.591,-0.58,0.641,0.783,-0.03,-0.235,-0.233,0.516,-0.12,-0.009,-0.529,-0.108,0.677,-0.62,-0.19,0.676,-0.439,-0.314,-0.589,-0.337,-0.428,0.78,0.444,0.218,-0.139,0.517,-0.615,-0.491,0.01,0.641,-0.004,0.748,0.785,-0.544,-0.407,-0.411,-0.261,-0.115,0.364,-0.135,0.513,-0.336,-0.399,0.457,0.494,0.479,-0.493,-0.513,0.484,-0.042,0.304,0.146,-0.232,0.136,0.51,-0.375,0.605,0.469,0.358,-0.622,-0.381,0.014,0.701,-0.321,-0.491,-0.124,-0.281,0.551,0.232,0.679,0.754,-0.409,0.52,-0.641,0.334,0.649,-0.348,-0.626,-0.406,-0.163,-0.483,-0.271,-0.504,0.066,-0.409,-0.267,-0.407,-0.277,0.212,0.156,0.111,0.479,-0.317,-0.067,-0.394,0.406,-0.253,-0.339,-0.439,-0.601,-0.478,-0.303,-0.075,0.646,0.399,0.146,0.356,0.033
ALRM,0.713,0.704,0.381,0.795,-0.518,0.0,0.874,0.702,0.733,0.94,0.823,0.014,-0.667,0.844,0.607,-0.573,0.001,-0.121,0.919,0.608,0.572,-0.444,0.427,0.709,-0.227,-0.541,-0.693,0.467,-0.716,0.507,0.871,-0.366,0.92,0.9,-0.109,-0.621,0.078,-0.66,0.901,-0.184,-0.112,0.697,-0.81,-0.207,-0.493,0.542,-0.678,0.799,0.504,0.835,-0.804,0.049,0.786,0.691,0.903,-0.696,0.792,0.775,0.88,0.729,0.669,0.324,-0.387,-0.071,0.818,0.302,0.892,0.701,0.371,-0.772,0.799,-0.58,0.435,0.867,0.766,-0.445,0.948,0.439,0.787,0.399,-0.51,-0.17,0.916,-0.476,-0.283,0.502,0.311,0.784,0.751,0.403,0.752,-0.658,0.957,0.896,-0.159,-0.461,0.71,0.9,0.81,-0.368,0.778,0.635,0.848,0.208,-0.849,0.902,0.631,-0.359,0.875,0.587,0.683,0.603,0.769,-0.764,0.206,0.585,0.238,0.161,0.775,0.731,-0.012,-0.448,0.58,-0.748,-0.668,0.899,0.878,0.781,0.83,0.681,-0.224,0.837,-0.185,0.825,0.764,0.265,-0.238,-0.334,0.882,0.833,-0.219,0.629,0.121,0.497,-0.03,-0.536,-0.042,0.792,-0.771,-0.739,-0.029,0.872,0.785,0.717,-0.594,0.624,0.824,0.313,0.159,-0.575,0.052,0.01,-0.373,0.909,-0.633,0.791,0.195,-0.399,0.746,0.792,0.895,0.778,0.861,0.739,0.889,0.345,0.603,0.854,0.926,0.535,-0.207,0.537,0.542,0.143,0.713,0.589,0.878,-0.568,0.758,0.802,0.584,0.847,0.876,0.762,0.377,0.067,0.135,0.364,-0.489,0.539
AMAT,0.746,0.606,0.532,0.857,-0.557,0.874,0.0,0.783,0.781,0.772,0.85,0.276,-0.441,0.628,0.463,-0.38,-0.143,-0.011,0.882,0.556,0.384,-0.258,0.649,0.782,0.125,-0.623,-0.609,0.205,-0.722,0.461,0.92,-0.254,0.887,0.926,0.101,-0.519,-0.209,-0.686,0.847,0.07,-0.154,0.783,-0.772,-0.151,-0.391,0.554,-0.489,0.706,0.612,0.765,-0.733,-0.302,0.818,0.464,0.81,-0.729,0.696,0.688,0.913,0.558,0.868,0.303,-0.171,0.143,0.805,0.136,0.832,0.519,0.217,-0.648,0.836,-0.766,0.632,0.922,0.654,-0.182,0.863,0.665,0.827,0.3,-0.42,-0.243,0.798,-0.346,-0.312,0.581,0.545,0.708,0.587,0.605,0.563,-0.414,0.814,0.901,-0.32,-0.4,0.489,0.703,0.795,-0.166,0.822,0.537,0.813,-0.075,-0.67,0.837,0.807,-0.199,0.696,0.33,0.796,0.718,0.945,-0.774,0.12,0.523,0.447,0.123,0.872,0.769,0.316,-0.694,0.393,-0.741,-0.653,0.925,0.961,0.666,0.731,0.53,-0.04,0.811,-0.547,0.783,0.809,0.127,-0.305,-0.349,0.916,0.901,-0.095,0.635,-0.029,0.25,0.333,-0.234,-0.148,0.821,-0.666,-0.5,0.084,0.868,0.678,0.573,-0.496,0.763,0.622,0.618,0.338,-0.375,0.191,-0.066,-0.436,0.895,-0.407,0.878,0.306,-0.366,0.62,0.844,0.749,0.59,0.831,0.619,0.906,0.505,0.72,0.823,0.846,0.736,-0.141,0.53,0.519,-0.109,0.602,0.477,0.777,-0.236,0.648,0.829,0.801,0.94,0.891,0.663,0.128,0.0,-0.015,0.306,-0.245,0.615
AMED,0.673,0.742,0.652,0.775,-0.119,0.702,0.783,0.0,0.706,0.613,0.608,0.227,-0.188,0.519,0.667,0.057,0.146,0.203,0.659,0.451,0.41,0.053,0.768,0.62,0.16,-0.213,-0.268,0.208,-0.307,0.557,0.794,0.119,0.855,0.842,0.401,-0.128,-0.009,-0.262,0.712,0.378,0.347,0.795,-0.65,0.226,-0.108,0.406,-0.118,0.546,0.771,0.554,-0.378,-0.187,0.769,0.374,0.745,-0.326,0.512,0.528,0.683,0.492,0.802,0.588,0.106,0.471,0.677,0.219,0.778,0.58,0.426,-0.291,0.828,-0.382,0.678,0.653,0.522,0.212,0.721,0.74,0.592,0.28,-0.251,0.205,0.654,-0.036,0.138,0.455,0.672,0.702,0.6,0.663,0.416,-0.094,0.611,0.72,0.069,0.02,0.521,0.693,0.767,0.165,0.931,0.625,0.614,-0.193,-0.349,0.667,0.837,0.21,0.534,0.326,0.566,0.573,0.826,-0.406,0.391,0.723,0.322,0.451,0.65,0.506,0.231,-0.323,0.488,-0.386,-0.237,0.799,0.851,0.466,0.751,0.464,0.274,0.818,-0.326,0.753,0.689,0.378,-0.205,-0.278,0.767,0.771,0.329,0.628,0.138,0.396,0.237,-0.139,0.077,0.681,-0.382,-0.261,0.301,0.599,0.496,0.642,-0.08,0.668,0.397,0.692,0.184,-0.066,0.495,0.354,-0.106,0.791,-0.107,0.632,0.541,0.015,0.436,0.723,0.631,0.562,0.691,0.491,0.771,0.776,0.613,0.82,0.707,0.725,0.094,0.672,0.671,0.15,0.436,0.521,0.614,0.016,0.522,0.792,0.633,0.74,0.785,0.509,0.133,0.395,0.226,0.419,0.005,0.646
AMRN,0.877,0.557,0.575,0.714,-0.46,0.733,0.781,0.706,0.0,0.743,0.795,0.261,-0.489,0.697,0.581,-0.381,-0.151,0.282,0.808,0.363,0.433,-0.244,0.664,0.884,0.024,-0.675,-0.554,0.314,-0.584,0.34,0.847,-0.125,0.791,0.82,0.225,-0.551,-0.357,-0.648,0.864,0.28,-0.02,0.738,-0.763,-0.271,-0.408,0.626,-0.479,0.48,0.752,0.748,-0.754,-0.26,0.935,0.344,0.844,-0.667,0.665,0.635,0.9,0.485,0.756,0.523,-0.217,0.19,0.959,0.183,0.845,0.59,0.098,-0.539,0.838,-0.69,0.718,0.787,0.726,-0.109,0.71,0.771,0.827,0.315,-0.578,-0.231,0.733,-0.499,-0.222,0.645,0.573,0.698,0.395,0.756,0.544,-0.45,0.671,0.898,0.013,-0.156,0.535,0.622,0.875,-0.179,0.691,0.699,0.702,-0.042,-0.623,0.727,0.736,-0.202,0.656,0.36,0.653,0.715,0.818,-0.71,0.115,0.354,0.533,0.204,0.697,0.789,0.28,-0.591,0.454,-0.725,-0.6,0.891,0.776,0.654,0.801,0.589,-0.099,0.738,-0.438,0.59,0.867,0.303,-0.215,-0.367,0.884,0.869,0.155,0.638,-0.204,0.188,0.387,-0.313,0.097,0.797,-0.736,-0.556,0.242,0.833,0.681,0.484,-0.536,0.871,0.592,0.425,-0.028,-0.445,0.084,0.16,-0.238,0.876,-0.497,0.86,0.44,-0.401,0.637,0.781,0.696,0.53,0.878,0.579,0.824,0.584,0.663,0.631,0.82,0.545,-0.06,0.436,0.446,0.025,0.541,0.69,0.8,-0.237,0.652,0.918,0.818,0.91,0.922,0.633,-0.138,0.064,0.235,0.622,-0.351,0.603
ANGI,0.778,0.676,0.275,0.649,-0.46,0.94,0.772,0.613,0.743,0.0,0.814,-0.041,-0.806,0.923,0.624,-0.653,-0.127,-0.005,0.919,0.462,0.711,-0.516,0.275,0.732,-0.381,-0.551,-0.786,0.564,-0.7,0.463,0.802,-0.371,0.865,0.842,-0.144,-0.741,0.171,-0.71,0.936,-0.224,-0.149,0.576,-0.804,-0.318,-0.623,0.485,-0.762,0.688,0.521,0.879,-0.852,0.196,0.795,0.72,0.927,-0.733,0.867,0.843,0.886,0.773,0.527,0.365,-0.457,-0.242,0.856,0.387,0.909,0.686,0.378,-0.766,0.784,-0.511,0.389,0.8,0.878,-0.523,0.886,0.328,0.799,0.537,-0.68,-0.242,0.961,-0.599,-0.267,0.565,0.22,0.822,0.729,0.352,0.863,-0.809,0.919,0.862,-0.01,-0.383,0.805,0.915,0.841,-0.485,0.677,0.689,0.823,0.365,-0.901,0.865,0.512,-0.463,0.942,0.609,0.615,0.578,0.654,-0.778,0.246,0.522,0.294,0.209,0.667,0.782,-0.025,-0.406,0.678,-0.779,-0.705,0.856,0.77,0.857,0.862,0.811,-0.395,0.806,-0.012,0.76,0.782,0.411,-0.049,-0.261,0.866,0.785,-0.284,0.639,0.139,0.462,-0.099,-0.687,0.044,0.827,-0.865,-0.874,0.052,0.898,0.866,0.74,-0.7,0.632,0.913,0.119,-0.043,-0.711,-0.162,0.096,-0.244,0.899,-0.787,0.757,0.215,-0.433,0.848,0.66,0.903,0.838,0.892,0.822,0.846,0.215,0.511,0.777,0.938,0.345,-0.316,0.517,0.526,0.287,0.783,0.696,0.915,-0.692,0.839,0.815,0.561,0.782,0.855,0.834,0.319,0.047,0.274,0.538,-0.689,0.532
