,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.127,0.171,-0.413,-0.365,-0.415,-0.081,-0.251,0.526,0.449,-0.117,0.025,-0.356,0.3,-0.118,-0.151,0.03,0.164,-0.015,-0.135,-0.471,-0.217,0.259,-0.249,0.432,0.106,0.43,-0.222,-0.69,-0.239,0.058,0.352,-0.103,-0.007,0.256,0.101,-0.325,0.349,0.193,-0.263,-0.274,0.385,0.398,-0.184,-0.019,0.113,0.362,-0.311,0.06,-0.194,0.24,-0.139,0.046,-0.393,0.027,-0.019,-0.217,0.055,0.396,0.033,-0.029,-0.224,0.05,0.09,-0.063,-0.024,0.429,0.204,-0.09,-0.244,-0.114,-0.318,0.02,-0.32,-0.352,0.001,-0.044,0.205,0.166,-0.406,0.301,0.191,-0.008,0.374,-0.233,0.197,-0.29,-0.112,0.438,-0.027,-0.12,-0.215,-0.036,0.157,-0.294,-0.277,0.368,0.252,0.547,-0.108,0.367,-0.158,-0.436,0.288,-0.264,-0.445,0.173,0.335,-0.08,-0.541,-0.165,-0.216,0.137,-0.317,-0.444,0.022,0.073,-0.23,-0.349,0.1,0.136,0.239,-0.321,-0.259,-0.269,-0.42,0.218,-0.064,0.13,0.201,0.257,-0.08,-0.232,-0.184,-0.069,0.194,-0.084,-0.231,-0.219,0.496,0.373,0.127,0.112,-0.168,-0.004,0.062,-0.282,-0.17,0.476,0.29,-0.495,0.328,-0.44,-0.261,-0.181,-0.432,-0.179,0.139,0.155,0.108,0.128,0.313,-0.013,-0.11,0.196,-0.126,-0.497,0.086,-0.078,0.203,-0.195,-0.073,-0.222,-0.221,-0.071,0.223,0.055,-0.129,0.373,-0.219,0.311,-0.036,-0.156,0.095,-0.132,0.005,-0.09,0.374,-0.471,0.045,-0.083,0.119,-0.171,-0.514,-0.206,0.309,-0.446,-0.151,-0.119,0.089
ACHC,0.127,0.0,0.079,0.112,-0.102,0.255,-0.055,0.276,0.11,0.013,-0.083,0.259,0.55,0.728,0.151,0.259,0.179,-0.154,0.115,-0.093,-0.177,0.069,0.177,0.111,0.612,0.055,0.424,0.55,-0.128,0.052,0.212,0.616,0.459,0.092,0.402,0.689,0.467,0.504,-0.075,0.512,0.042,0.319,0.15,0.481,0.181,0.093,0.326,0.448,0.335,0.255,0.284,0.187,0.485,0.468,0.024,-0.135,0.089,0.298,0.588,0.28,0.177,0.437,0.15,0.287,0.213,-0.037,0.551,0.442,0.006,0.449,0.133,0.093,0.221,-0.121,0.034,0.278,0.101,0.567,0.078,0.158,0.34,0.47,0.509,0.463,0.037,0.175,0.192,0.318,0.431,0.273,0.308,0.083,-0.04,0.047,0.067,-0.098,-0.04,0.39,0.481,0.206,0.15,0.613,-0.221,0.524,-0.004,-0.035,0.145,0.458,0.52,-0.003,0.277,0.02,-0.059,0.399,-0.0,0.118,0.374,0.151,0.352,0.399,0.579,0.049,-0.146,0.429,0.421,0.174,-0.019,0.067,0.116,0.638,0.054,0.32,-0.148,-0.017,-0.057,0.319,0.619,0.075,0.397,0.352,0.103,0.088,0.139,0.205,0.235,0.263,0.115,0.21,0.479,0.264,0.153,0.322,0.247,0.172,0.344,0.148,0.1,0.008,0.254,0.274,0.165,0.174,0.057,0.435,0.0,-0.016,0.15,-0.164,0.123,0.406,0.405,-0.135,0.155,0.064,0.33,0.571,0.429,-0.135,0.509,0.46,0.203,-0.091,-0.21,0.081,0.484,0.0,0.402,0.455,0.08,0.106,0.042,0.162,0.074,0.183,-0.012,0.226,-0.034,0.073,0.143,0.028
AGNCN,0.171,0.079,0.0,0.514,0.261,-0.347,0.791,-0.177,0.686,0.107,0.719,0.709,0.168,0.039,0.732,0.681,0.165,0.483,0.749,0.751,0.194,0.485,-0.4,0.222,0.245,0.811,0.773,-0.221,-0.09,0.749,0.831,0.482,0.573,0.773,0.433,0.003,-0.307,0.046,-0.166,-0.435,0.597,0.023,0.501,0.136,0.618,-0.565,-0.209,0.171,0.674,0.677,-0.405,0.523,-0.557,-0.029,0.706,0.599,0.533,-0.642,0.679,0.721,-0.68,-0.2,0.201,0.196,0.564,0.785,-0.006,0.07,0.732,0.233,0.699,0.242,0.833,0.582,0.395,0.744,0.731,0.675,-0.451,-0.169,-0.039,0.18,0.037,0.256,0.725,-0.575,0.606,0.615,0.771,-0.751,0.541,0.653,0.719,0.951,0.613,0.599,-0.192,0.817,0.356,0.729,0.268,-0.157,-0.036,-0.381,0.796,0.406,-0.474,0.561,-0.429,0.212,0.681,0.706,0.57,-0.416,0.251,0.791,0.454,0.616,0.359,0.388,-0.101,0.761,0.577,-0.536,-0.547,0.079,0.669,0.716,-0.49,-0.263,0.89,0.479,0.634,0.738,0.805,0.589,0.025,-0.632,-0.027,0.483,0.589,0.764,0.867,0.47,0.075,0.757,0.595,0.639,0.184,0.299,-0.62,0.67,-0.359,0.689,0.245,-0.184,0.471,-0.076,0.84,0.758,-0.575,-0.016,0.724,0.34,0.868,0.62,0.473,0.742,0.647,0.003,0.532,0.625,0.672,0.552,0.683,0.64,0.799,0.658,-0.132,0.305,0.604,0.775,0.574,-0.62,0.447,0.823,0.102,-0.111,0.242,0.878,0.549,0.885,0.722,0.172,0.7,0.834,-0.291,-0.808,0.719,-0.247
AKAM,-0.413,0.112,0.514,0.0,0.833,0.235,0.84,0.405,0.054,-0.559,0.814,0.82,0.614,0.103,0.865,0.806,0.628,-0.049,0.844,0.836,0.778,0.898,-0.8,0.314,-0.208,0.773,0.355,0.03,0.646,0.901,0.583,0.359,0.83,0.769,0.204,0.268,0.402,-0.445,-0.566,0.052,0.898,-0.631,-0.179,0.7,0.752,-0.801,-0.566,0.653,0.717,0.861,-0.748,0.884,-0.119,0.614,0.702,0.293,0.865,-0.724,0.435,0.752,-0.675,0.425,0.113,-0.248,0.411,0.692,-0.524,-0.191,0.822,0.34,0.838,0.252,0.754,0.891,0.88,0.8,0.774,0.537,-0.775,0.644,-0.477,0.291,0.561,-0.255,0.911,-0.834,0.956,0.902,0.428,-0.474,0.8,0.909,0.681,0.571,0.948,0.91,-0.779,0.601,-0.057,0.886,-0.315,0.215,0.349,-0.611,0.793,0.934,-0.799,0.523,0.143,0.804,0.86,0.925,0.037,0.242,0.907,0.561,0.592,0.877,0.828,0.665,-0.108,0.547,0.812,0.099,0.127,0.751,0.274,0.766,-0.665,-0.354,0.526,0.749,0.813,0.831,0.745,0.139,0.371,-0.081,0.548,0.331,0.329,0.738,0.761,0.828,0.085,0.657,0.906,0.856,-0.393,-0.181,0.019,0.398,0.362,0.858,0.648,-0.084,0.869,-0.674,0.733,0.762,-0.569,-0.309,0.79,0.75,0.596,0.731,0.883,0.486,0.763,-0.228,0.507,0.569,0.759,0.818,0.673,0.364,0.466,0.716,-0.499,0.825,-0.02,0.731,0.544,-0.722,0.637,0.736,0.632,-0.46,0.841,0.717,0.825,0.712,0.871,0.823,0.81,0.539,0.178,-0.503,0.76,-0.705
AKRO,-0.365,-0.102,0.261,0.833,0.0,0.209,0.713,0.437,-0.117,-0.643,0.726,0.688,0.419,0.017,0.725,0.643,0.647,-0.119,0.699,0.749,0.766,0.808,-0.837,0.107,-0.398,0.639,0.151,-0.044,0.757,0.737,0.45,0.222,0.587,0.578,0.016,0.048,0.368,-0.679,-0.446,-0.107,0.803,-0.732,-0.35,0.506,0.669,-0.806,-0.559,0.492,0.592,0.687,-0.732,0.713,-0.011,0.525,0.615,0.296,0.78,-0.745,0.175,0.643,-0.62,0.424,-0.018,-0.456,0.232,0.564,-0.692,-0.372,0.712,0.104,0.688,0.056,0.561,0.819,0.834,0.608,0.691,0.248,-0.803,0.749,-0.497,0.021,0.503,-0.468,0.741,-0.788,0.799,0.673,0.199,-0.427,0.693,0.798,0.554,0.365,0.829,0.838,-0.811,0.419,-0.341,0.728,-0.359,-0.02,0.597,-0.691,0.584,0.868,-0.81,0.451,0.061,0.771,0.658,0.799,-0.169,0.257,0.884,0.333,0.451,0.785,0.627,0.594,-0.274,0.419,0.778,0.099,0.134,0.82,0.054,0.625,-0.525,-0.417,0.407,0.56,0.792,0.729,0.597,-0.188,0.252,0.088,0.357,0.305,0.327,0.649,0.614,0.731,-0.016,0.513,0.787,0.673,-0.577,-0.427,0.094,0.256,0.402,0.715,0.592,-0.186,0.788,-0.762,0.461,0.591,-0.469,-0.332,0.679,0.505,0.411,0.666,0.76,0.371,0.631,-0.438,0.38,0.56,0.585,0.726,0.452,0.104,0.181,0.566,-0.678,0.677,-0.243,0.646,0.576,-0.662,0.513,0.568,0.455,-0.608,0.811,0.487,0.79,0.531,0.666,0.801,0.7,0.363,0.134,-0.358,0.592,-0.757
ALRM,-0.415,0.255,-0.347,0.235,0.209,0.0,-0.041,0.484,-0.627,-0.146,0.04,-0.128,0.451,0.115,-0.07,-0.152,0.464,-0.28,-0.156,-0.209,0.182,0.089,0.026,0.1,-0.006,-0.148,-0.401,0.714,0.315,-0.096,-0.161,-0.11,0.309,-0.319,0.031,0.464,0.819,-0.097,-0.304,0.584,0.128,-0.143,-0.642,0.492,-0.234,0.051,-0.4,0.658,0.018,0.013,0.091,0.149,0.284,0.709,-0.395,-0.265,-0.118,0.05,-0.12,-0.216,0.383,0.638,-0.377,-0.143,-0.058,-0.474,-0.136,0.381,-0.242,0.423,-0.189,0.194,-0.245,-0.003,-0.009,-0.014,-0.278,0.052,0.093,0.291,-0.152,0.168,0.355,0.048,-0.083,0.094,0.112,0.198,-0.09,0.444,-0.017,-0.074,-0.495,-0.342,0.118,-0.042,-0.3,-0.223,0.076,0.103,-0.22,0.692,-0.019,-0.031,-0.159,0.264,0.061,-0.111,0.634,0.08,-0.005,0.029,-0.109,0.909,0.301,-0.068,0.302,-0.046,0.554,0.305,0.637,-0.548,-0.161,0.745,0.771,0.429,-0.05,-0.37,0.066,-0.102,-0.492,0.198,-0.232,-0.175,-0.299,-0.245,0.591,0.695,0.662,-0.278,-0.036,-0.252,-0.144,-0.142,0.504,-0.339,-0.034,-0.145,-0.178,-0.208,0.676,-0.448,0.151,-0.121,-0.102,0.453,-0.004,-0.281,-0.071,-0.217,0.408,-0.075,-0.279,0.455,-0.509,-0.306,0.177,-0.667,-0.298,0.307,-0.007,-0.449,-0.136,-0.213,0.268,0.008,-0.117,-0.06,-0.006,0.232,-0.461,-0.336,-0.423,0.366,-0.149,-0.392,0.573,0.186,0.116,-0.272,-0.099,-0.157,0.155,0.18,-0.282,-0.442,0.118,0.618,0.03,-0.112
AMAT,-0.081,-0.055,0.791,0.84,0.713,-0.041,0.0,0.138,0.389,-0.232,0.939,0.817,0.35,-0.014,0.872,0.759,0.541,0.291,0.864,0.889,0.569,0.799,-0.712,0.233,-0.036,0.931,0.578,-0.153,0.353,0.914,0.741,0.398,0.724,0.817,0.346,0.066,0.043,-0.362,-0.435,-0.293,0.832,-0.399,0.114,0.431,0.715,-0.823,-0.512,0.457,0.75,0.827,-0.696,0.768,-0.458,0.267,0.753,0.523,0.76,-0.873,0.541,0.77,-0.782,0.121,0.126,-0.129,0.488,0.794,-0.44,-0.076,0.857,0.243,0.809,0.17,0.821,0.848,0.702,0.844,0.831,0.608,-0.704,0.274,-0.345,0.262,0.297,-0.045,0.893,-0.804,0.834,0.825,0.623,-0.725,0.697,0.852,0.742,0.834,0.872,0.857,-0.554,0.748,0.126,0.891,-0.05,-0.051,0.248,-0.674,0.852,0.775,-0.76,0.567,-0.173,0.535,0.829,0.913,0.4,-0.091,0.687,0.793,0.636,0.812,0.644,0.564,-0.157,0.733,0.782,-0.261,-0.246,0.486,0.587,0.789,-0.652,-0.479,0.798,0.731,0.825,0.888,0.861,0.3,0.159,-0.303,0.268,0.502,0.641,0.838,0.914,0.665,0.078,0.725,0.813,0.763,-0.169,0.046,-0.344,0.512,-0.052,0.823,0.424,-0.227,0.743,-0.475,0.878,0.807,-0.599,-0.131,0.825,0.556,0.79,0.732,0.722,0.654,0.734,-0.162,0.49,0.655,0.763,0.723,0.737,0.466,0.606,0.872,-0.5,0.571,0.242,0.839,0.625,-0.727,0.51,0.836,0.426,-0.355,0.559,0.844,0.795,0.864,0.906,0.517,0.833,0.724,-0.072,-0.688,0.818,-0.586
AMED,-0.251,0.276,-0.177,0.405,0.437,0.484,0.138,0.0,-0.212,-0.156,0.088,0.211,0.654,0.373,0.095,0.076,0.572,-0.2,0.156,0.058,0.282,0.209,-0.126,0.176,0.085,0.154,-0.061,0.268,0.31,0.148,0.007,0.18,0.461,-0.037,0.232,0.473,0.623,-0.111,-0.016,0.506,0.364,-0.185,-0.288,0.61,0.046,-0.075,-0.277,0.696,0.197,0.211,-0.022,0.371,0.432,0.677,-0.019,-0.241,0.16,-0.036,0.142,0.084,0.11,0.485,-0.134,-0.05,0.169,-0.096,-0.061,0.213,0.013,0.406,0.109,0.097,0.012,0.142,0.223,0.227,0.079,0.22,-0.079,0.469,-0.031,0.295,0.674,-0.024,0.188,-0.102,0.299,0.408,0.132,0.193,0.142,0.188,-0.062,-0.098,0.343,0.214,-0.259,0.155,0.123,0.256,-0.096,0.526,0.397,-0.139,-0.058,0.332,-0.098,0.179,0.588,0.226,0.203,0.19,-0.118,0.533,0.442,0.114,0.497,0.173,0.627,0.441,0.237,-0.195,0.024,0.682,0.659,0.414,0.073,0.002,0.083,0.032,-0.142,0.438,0.054,0.09,-0.114,0.085,0.699,0.468,0.68,0.104,0.047,0.051,0.084,0.293,0.376,-0.041,0.196,0.182,-0.154,-0.116,0.575,-0.148,0.315,0.143,0.259,0.274,0.242,-0.356,0.136,0.205,0.361,-0.028,0.029,0.542,-0.039,-0.01,0.314,-0.215,-0.014,0.256,0.114,-0.114,0.146,0.071,0.347,0.191,0.005,0.166,0.019,0.447,-0.121,-0.082,-0.229,0.058,0.232,-0.036,0.577,0.126,0.285,-0.108,0.132,0.022,0.31,0.399,0.081,-0.057,0.06,0.279,0.207,-0.266
AMRN,0.526,0.11,0.686,0.054,-0.117,-0.627,0.389,-0.212,0.0,0.437,0.211,0.375,0.08,0.263,0.277,0.343,-0.084,0.643,0.354,0.331,-0.154,0.048,0.079,0.215,0.513,0.486,0.719,-0.345,-0.478,0.328,0.576,0.487,0.183,0.46,0.622,0.004,-0.53,0.34,0.299,-0.344,0.104,0.409,0.845,-0.022,0.283,-0.107,0.354,-0.059,0.402,0.288,0.048,0.199,-0.35,-0.312,0.445,0.442,0.173,-0.17,0.63,0.424,-0.323,-0.415,0.358,0.494,0.522,0.519,0.437,0.202,0.322,0.232,0.317,-0.053,0.479,0.054,0.005,0.441,0.477,0.587,0.005,-0.379,0.358,0.322,-0.112,0.491,0.317,-0.094,0.155,0.266,0.627,-0.433,0.139,0.223,0.477,0.69,0.149,0.155,0.343,0.654,0.483,0.232,0.533,-0.246,-0.095,0.082,0.337,-0.15,0.007,0.476,-0.39,-0.137,0.355,0.202,0.556,-0.649,-0.18,0.631,0.308,0.19,-0.038,0.058,-0.107,0.614,0.131,-0.465,-0.512,-0.286,0.639,0.437,0.02,0.211,0.749,0.392,0.255,0.343,0.407,0.678,-0.006,-0.523,-0.207,0.618,0.509,0.42,0.47,0.235,-0.066,0.547,0.164,0.297,0.615,0.611,-0.55,0.509,-0.337,0.331,0.131,-0.138,0.081,0.309,0.571,0.52,-0.231,0.396,0.378,0.072,0.683,0.251,0.067,0.612,0.316,0.236,0.385,0.45,0.392,0.201,0.387,0.579,0.644,0.446,0.294,0.054,0.831,0.369,0.23,-0.258,0.331,0.538,-0.071,0.272,-0.172,0.469,0.156,0.473,0.306,-0.17,0.391,0.716,-0.254,-0.609,0.307,0.172
ANGI,0.449,0.013,0.107,-0.559,-0.643,-0.146,-0.232,-0.156,0.437,0.0,-0.357,-0.438,-0.117,0.123,-0.524,-0.543,-0.293,0.586,-0.443,-0.451,-0.699,-0.712,0.772,0.037,0.618,-0.208,0.059,-0.028,-0.811,-0.433,-0.059,-0.03,-0.281,-0.437,0.436,-0.02,-0.412,0.565,0.635,-0.07,-0.447,0.839,0.573,-0.319,-0.624,0.626,0.28,-0.081,-0.278,-0.456,0.676,-0.442,-0.328,-0.325,-0.434,0.048,-0.707,0.375,0.103,-0.445,0.476,-0.512,-0.146,0.642,0.177,-0.373,0.691,0.679,-0.542,0.214,-0.553,0.055,-0.358,-0.619,-0.793,-0.299,-0.386,0.09,0.768,-0.884,0.588,0.13,-0.469,0.71,-0.435,0.621,-0.574,-0.341,0.223,0.1,-0.674,-0.584,-0.433,0.066,-0.476,-0.588,0.848,0.014,0.602,-0.412,0.769,0.011,-0.388,0.338,-0.39,-0.688,0.696,-0.235,-0.152,-0.838,-0.432,-0.508,0.69,-0.327,-0.732,0.271,0.005,-0.623,-0.245,-0.352,0.305,-0.273,-0.641,-0.11,-0.177,-0.758,0.578,-0.488,0.566,0.148,-0.028,-0.108,-0.558,-0.427,-0.396,0.523,0.041,-0.079,-0.179,-0.018,0.158,-0.405,-0.223,-0.644,0.247,-0.368,-0.649,-0.554,0.704,0.599,-0.077,-0.262,-0.718,-0.476,-0.711,0.371,-0.699,0.734,-0.052,-0.283,0.559,0.492,-0.529,-0.289,-0.091,-0.614,-0.574,-0.227,-0.609,0.751,-0.116,-0.339,-0.336,-0.703,0.072,0.265,0.154,-0.007,0.62,-0.607,0.62,-0.444,-0.554,0.618,-0.473,-0.354,-0.239,0.759,-0.87,-0.304,-0.681,-0.216,-0.202,-0.798,-0.46,-0.094,-0.398,0.229,-0.19,0.673
