,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.705,-0.706,0.906,-0.265,0.167,0.562,0.923,-0.424,0.257,-0.026,0.842,0.895,0.809,0.253,0.901,-0.659,-0.717,0.678,0.769,0.918,0.748,0.412,0.648,0.842,-0.777,0.554,0.868,0.81,0.68,0.775,0.72,0.663,0.773,0.079,0.692,0.791,0.728,0.865,0.794,0.205,0.823,0.619,0.913,0.722,0.767,0.848,-0.667,0.855,0.875,-0.137,0.866,0.584,0.937,0.633,0.525,0.849,0.867,0.926,0.823,-0.51,0.651,0.793,0.95,0.752,-0.627,-0.103,0.794,0.482,0.349,0.736,0.214,0.054,0.778,0.892,0.359,0.671,0.871,0.967,0.124,-0.644,0.918,0.832,0.941,0.135,0.518,0.299,0.911,0.322,0.922,0.739,0.617,0.309,0.787,0.399,0.726,-0.764,0.38,-0.614,0.714,0.873,0.882,0.645,0.835,0.557,0.74,-0.357,0.844,0.727,0.46,-0.302,0.804,0.615,-0.03,0.717,0.623,0.698,-0.227,-0.345,0.906,0.404,0.45,0.837,0.799,0.761,0.763,0.833,0.842,0.849,0.81,0.586,0.746,0.914,0.409,0.121,0.467,0.719,0.829,0.9,0.795,0.803,0.922,0.663,0.753,0.64,0.681,0.204,0.323,0.829,0.219,0.915,0.623,0.371,0.127,0.276,0.906,0.561,0.057,0.239,0.708,0.837,0.045,-0.704,0.326,-0.185,-0.302,-0.369,0.886,0.734,0.192,0.151,0.89,0.946,0.591,0.862,0.876,0.858,0.798,0.585,0.89,0.823,0.539,0.073,0.847,0.605,-0.616,0.972,0.838,0.15,0.869,0.762,0.703,0.796,0.805,0.601,0.926,0.807,-0.408,0.793,0.779
ACHC,0.705,0.0,-0.58,0.638,-0.367,0.218,0.515,0.664,0.072,0.265,0.183,0.641,0.709,0.673,0.21,0.744,-0.416,-0.562,0.744,0.825,0.617,0.513,0.077,0.602,0.772,-0.496,0.352,0.698,0.803,0.578,0.58,0.525,0.651,0.644,0.113,0.545,0.489,0.681,0.532,0.716,0.341,0.712,0.705,0.589,0.599,0.53,0.706,-0.283,0.804,0.606,0.221,0.751,0.455,0.743,0.465,0.556,0.543,0.503,0.75,0.618,-0.529,0.397,0.833,0.739,0.652,-0.515,-0.362,0.784,0.316,0.477,0.506,-0.055,0.124,0.37,0.554,0.456,0.535,0.795,0.671,-0.205,-0.64,0.591,0.556,0.555,0.037,0.575,0.455,0.614,0.619,0.644,0.481,0.584,0.352,0.627,0.43,0.545,-0.603,0.351,-0.582,0.626,0.728,0.649,0.213,0.756,0.359,0.451,-0.401,0.669,0.537,0.478,0.076,0.498,0.64,-0.086,0.558,0.542,0.738,-0.157,-0.05,0.823,0.009,0.267,0.67,0.679,0.673,0.416,0.73,0.58,0.8,0.547,0.512,0.594,0.662,0.67,0.394,0.399,0.61,0.637,0.527,0.578,0.614,0.629,0.473,0.635,0.446,0.503,0.434,0.162,0.806,0.358,0.659,0.578,0.1,-0.157,0.012,0.522,0.35,-0.087,0.346,0.471,0.583,0.376,-0.596,0.48,-0.169,0.005,0.028,0.682,0.344,0.44,0.365,0.617,0.752,0.127,0.581,0.672,0.773,0.604,0.529,0.819,0.74,0.214,-0.101,0.412,0.462,-0.537,0.749,0.733,0.127,0.658,0.635,0.716,0.765,0.387,0.322,0.647,0.649,-0.104,0.835,0.551
AGNCN,-0.706,-0.58,0.0,-0.795,0.574,-0.261,-0.703,-0.755,0.364,0.062,0.362,-0.644,-0.706,-0.846,-0.077,-0.785,0.842,0.818,-0.392,-0.526,-0.641,-0.589,-0.474,-0.75,-0.814,0.84,-0.709,-0.828,-0.772,-0.728,-0.849,-0.75,-0.691,-0.821,0.024,-0.778,-0.441,-0.302,-0.549,-0.653,0.105,-0.839,-0.456,-0.685,-0.848,-0.755,-0.707,0.503,-0.671,-0.77,0.345,-0.786,-0.645,-0.766,-0.625,-0.785,-0.563,-0.648,-0.832,-0.652,0.389,-0.598,-0.47,-0.837,-0.799,0.569,0.429,-0.831,-0.126,-0.313,-0.492,-0.508,-0.105,-0.505,-0.593,-0.623,-0.627,-0.772,-0.674,-0.011,0.829,-0.652,-0.801,-0.757,0.412,-0.709,-0.217,-0.795,-0.521,-0.824,-0.45,-0.765,0.011,-0.776,-0.411,-0.391,0.423,0.017,0.225,-0.837,-0.713,-0.853,-0.353,-0.881,-0.097,-0.673,0.114,-0.835,-0.573,-0.709,0.439,-0.811,-0.656,-0.179,-0.456,-0.698,-0.705,0.514,0.253,-0.757,-0.131,-0.124,-0.532,-0.737,-0.673,-0.676,-0.734,-0.749,-0.735,-0.473,-0.62,-0.657,-0.774,-0.465,0.187,-0.38,-0.794,-0.808,-0.666,-0.677,-0.801,-0.735,-0.432,-0.835,-0.593,-0.468,-0.387,-0.051,-0.696,-0.526,-0.794,-0.728,0.112,0.159,-0.106,-0.823,-0.177,-0.305,-0.321,-0.435,-0.808,0.253,0.667,-0.245,0.426,0.367,0.463,-0.524,-0.384,-0.39,-0.121,-0.806,-0.814,-0.225,-0.771,-0.863,-0.766,-0.817,-0.551,-0.658,-0.751,-0.625,-0.164,-0.432,-0.303,0.865,-0.762,-0.741,0.189,-0.854,-0.85,-0.776,-0.723,-0.47,-0.419,-0.765,-0.744,0.214,-0.795,-0.757
AKAM,0.906,0.638,-0.795,0.0,-0.367,0.396,0.756,0.945,-0.462,0.248,-0.11,0.909,0.942,0.94,0.367,0.932,-0.719,-0.789,0.646,0.714,0.89,0.722,0.529,0.758,0.841,-0.881,0.716,0.904,0.765,0.866,0.86,0.875,0.807,0.919,0.079,0.891,0.82,0.637,0.838,0.768,0.219,0.891,0.571,0.958,0.79,0.805,0.869,-0.523,0.809,0.97,-0.279,0.913,0.615,0.96,0.784,0.686,0.849,0.929,0.949,0.877,-0.411,0.724,0.708,0.918,0.804,-0.425,-0.164,0.86,0.544,0.291,0.836,0.422,0.278,0.718,0.834,0.539,0.846,0.922,0.874,0.229,-0.726,0.827,0.937,0.886,0.054,0.622,0.465,0.976,0.468,0.887,0.772,0.806,0.08,0.918,0.552,0.683,-0.568,0.323,-0.39,0.831,0.944,0.89,0.708,0.874,0.42,0.86,-0.186,0.876,0.637,0.628,-0.35,0.845,0.74,0.272,0.732,0.811,0.755,-0.243,-0.162,0.883,0.358,0.409,0.772,0.915,0.877,0.888,0.891,0.949,0.862,0.784,0.757,0.904,0.916,0.581,0.097,0.432,0.75,0.916,0.891,0.834,0.863,0.952,0.785,0.906,0.711,0.59,0.317,0.248,0.799,0.446,0.943,0.755,0.259,0.162,0.419,0.925,0.478,0.311,0.471,0.806,0.962,-0.1,-0.661,0.447,-0.159,-0.337,-0.446,0.743,0.73,0.378,0.309,0.933,0.904,0.554,0.967,0.904,0.908,0.936,0.791,0.786,0.907,0.664,0.202,0.787,0.643,-0.743,0.928,0.85,0.161,0.911,0.905,0.854,0.859,0.768,0.667,0.931,0.914,-0.301,0.842,0.902
AKRO,-0.265,-0.367,0.574,-0.367,0.0,-0.208,-0.665,-0.223,-0.016,0.496,0.521,-0.237,-0.275,-0.496,0.41,-0.411,0.743,0.736,0.053,-0.285,-0.267,0.077,-0.08,-0.662,-0.645,0.58,-0.593,-0.535,-0.539,-0.368,-0.628,-0.469,-0.283,-0.531,-0.134,-0.472,0.079,0.142,0.048,-0.174,0.29,-0.565,-0.301,-0.167,-0.702,-0.478,-0.278,0.244,-0.463,-0.387,0.014,-0.476,-0.626,-0.286,-0.111,-0.739,-0.118,-0.072,-0.458,-0.099,0.424,-0.211,-0.062,-0.44,-0.627,0.423,0.854,-0.644,0.243,-0.364,-0.023,-0.415,0.178,-0.039,-0.156,-0.618,-0.236,-0.489,-0.324,0.326,0.805,-0.245,-0.464,-0.384,0.6,-0.716,0.139,-0.325,-0.531,-0.356,-0.066,-0.491,0.076,-0.551,-0.182,0.038,0.219,0.242,-0.11,-0.659,-0.292,-0.573,0.216,-0.642,0.426,-0.32,0.02,-0.631,-0.42,-0.725,0.093,-0.489,-0.503,0.06,0.167,-0.469,-0.514,0.797,0.222,-0.311,0.473,0.388,-0.017,-0.355,-0.328,-0.127,-0.561,-0.362,-0.477,-0.018,-0.416,-0.296,-0.293,-0.373,0.251,-0.398,-0.616,-0.481,-0.294,-0.461,-0.49,-0.269,-0.102,-0.6,-0.145,-0.112,-0.567,0.225,-0.39,-0.663,-0.334,-0.53,0.498,0.61,0.171,-0.402,0.1,-0.225,-0.191,0.012,-0.379,0.343,0.373,0.061,0.408,0.509,0.102,-0.16,0.181,-0.45,0.186,-0.452,-0.443,0.194,-0.333,-0.613,-0.451,-0.515,-0.218,-0.2,-0.4,-0.549,0.062,0.058,0.033,0.742,-0.372,-0.412,0.388,-0.579,-0.645,-0.517,-0.525,-0.048,0.119,-0.337,-0.281,-0.108,-0.551,-0.327
ALRM,0.167,0.218,-0.261,0.396,-0.208,0.0,0.711,0.322,0.18,0.21,-0.145,0.437,0.493,0.547,0.407,0.428,-0.153,-0.289,0.341,0.156,0.088,0.143,0.443,0.504,0.343,-0.396,0.548,0.452,0.201,0.719,0.505,0.56,0.667,0.599,0.635,0.577,0.312,0.123,0.164,0.458,0.165,0.444,0.435,0.27,0.36,0.168,0.458,0.471,0.274,0.504,-0.001,0.354,0.096,0.338,0.607,0.603,0.125,0.365,0.334,0.262,0.298,0.575,0.172,0.168,0.473,0.304,-0.289,0.448,0.222,0.299,0.378,0.468,0.761,-0.174,-0.046,0.729,0.681,0.431,0.128,0.309,-0.214,-0.088,0.353,0.081,-0.064,0.483,0.697,0.355,0.646,0.127,0.226,0.671,-0.522,0.608,0.838,0.518,0.278,-0.15,0.377,0.541,0.501,0.175,0.28,0.362,-0.253,0.615,0.582,0.383,-0.097,0.674,-0.04,0.153,0.718,0.817,0.223,0.779,0.61,-0.021,0.702,0.252,-0.251,0.005,0.021,0.629,0.663,0.461,0.444,0.394,0.464,0.044,0.702,0.616,0.174,0.764,0.162,0.225,0.36,0.355,0.203,0.295,0.537,0.261,0.41,0.561,0.466,0.355,0.548,-0.344,0.385,0.777,0.338,0.432,-0.272,0.129,0.634,0.265,-0.19,0.759,0.905,0.394,0.503,0.089,-0.092,0.687,0.521,-0.156,-0.215,-0.012,0.073,0.785,0.751,0.345,0.188,-0.152,0.414,0.329,0.491,0.587,0.723,0.038,0.587,0.41,0.411,0.316,0.196,-0.434,0.178,0.481,-0.033,0.368,0.479,0.577,0.577,-0.051,0.358,0.195,0.547,0.499,0.473,0.583
AMAT,0.562,0.515,-0.703,0.756,-0.665,0.711,0.0,0.655,-0.089,-0.096,-0.384,0.685,0.738,0.862,0.177,0.778,-0.739,-0.822,0.38,0.491,0.486,0.349,0.523,0.859,0.818,-0.829,0.869,0.843,0.686,0.877,0.908,0.855,0.81,0.903,0.423,0.851,0.421,0.215,0.388,0.581,0.015,0.826,0.627,0.581,0.799,0.634,0.698,-0.111,0.66,0.824,-0.095,0.752,0.595,0.668,0.674,0.917,0.427,0.58,0.765,0.482,-0.133,0.704,0.355,0.658,0.811,-0.225,-0.612,0.852,0.185,0.455,0.506,0.624,0.397,0.211,0.36,0.882,0.797,0.776,0.574,0.109,-0.762,0.394,0.75,0.597,-0.28,0.797,0.429,0.724,0.746,0.597,0.4,0.885,-0.266,0.931,0.73,0.504,-0.122,-0.097,0.135,0.903,0.745,0.708,0.3,0.827,-0.166,0.796,0.265,0.857,0.423,0.932,-0.274,0.677,0.921,0.489,0.287,0.943,0.836,-0.497,0.146,0.599,-0.213,-0.044,0.317,0.812,0.785,0.638,0.846,0.737,0.794,0.304,0.881,0.79,0.588,0.746,-0.054,0.494,0.792,0.78,0.609,0.736,0.863,0.629,0.544,0.919,0.583,0.489,0.661,-0.202,0.682,0.887,0.676,0.767,-0.318,-0.166,0.424,0.7,0.014,0.656,0.752,0.492,0.808,-0.201,-0.465,0.443,0.033,-0.453,-0.382,0.355,0.207,0.759,0.381,0.791,0.66,0.035,0.75,0.813,0.826,0.916,0.769,0.387,0.805,0.781,0.236,0.449,0.271,-0.859,0.626,0.798,-0.181,0.8,0.883,0.861,0.869,0.293,0.386,0.649,0.793,0.215,0.812,0.814
AMED,0.923,0.664,-0.755,0.945,-0.223,0.322,0.655,0.0,-0.435,0.341,-0.076,0.854,0.94,0.886,0.394,0.932,-0.642,-0.714,0.67,0.712,0.846,0.794,0.572,0.672,0.81,-0.808,0.635,0.878,0.771,0.805,0.812,0.804,0.796,0.843,0.074,0.789,0.812,0.699,0.842,0.804,0.248,0.835,0.621,0.933,0.732,0.74,0.878,-0.519,0.792,0.92,-0.178,0.855,0.541,0.943,0.772,0.587,0.812,0.912,0.935,0.891,-0.327,0.744,0.739,0.918,0.736,-0.474,-0.048,0.797,0.519,0.342,0.831,0.318,0.293,0.71,0.808,0.478,0.796,0.876,0.884,0.224,-0.621,0.829,0.851,0.884,0.126,0.506,0.482,0.948,0.405,0.916,0.688,0.763,0.128,0.841,0.55,0.762,-0.577,0.354,-0.47,0.753,0.933,0.85,0.705,0.834,0.481,0.816,-0.202,0.84,0.603,0.544,-0.333,0.793,0.7,0.233,0.78,0.743,0.749,-0.155,-0.164,0.892,0.411,0.505,0.8,0.872,0.828,0.861,0.817,0.876,0.856,0.767,0.698,0.831,0.911,0.512,0.081,0.464,0.724,0.876,0.862,0.786,0.854,0.93,0.741,0.806,0.744,0.682,0.205,0.232,0.814,0.334,0.905,0.655,0.291,0.193,0.407,0.914,0.446,0.25,0.446,0.743,0.925,-0.015,-0.662,0.477,-0.12,-0.267,-0.472,0.782,0.722,0.328,0.313,0.892,0.906,0.527,0.909,0.861,0.895,0.873,0.72,0.828,0.88,0.564,0.217,0.809,0.581,-0.682,0.921,0.878,0.136,0.862,0.801,0.799,0.805,0.736,0.673,0.937,0.911,-0.309,0.821,0.876
AMRN,-0.424,0.072,0.364,-0.462,-0.016,0.18,-0.089,-0.435,0.0,-0.199,0.203,-0.323,-0.314,-0.296,-0.165,-0.309,0.379,0.376,-0.098,-0.063,-0.473,-0.348,-0.31,-0.059,-0.158,0.459,-0.152,-0.219,-0.113,-0.183,-0.28,-0.262,-0.109,-0.221,0.359,-0.271,-0.392,-0.228,-0.45,-0.242,0.072,-0.168,0.234,-0.507,-0.327,-0.224,-0.138,0.52,-0.055,-0.406,0.511,-0.242,-0.117,-0.406,-0.172,0.001,-0.45,-0.5,-0.324,-0.431,0.2,-0.287,-0.187,-0.396,-0.223,0.274,-0.296,-0.136,-0.195,0.367,-0.361,-0.239,0.179,-0.543,-0.498,0.143,-0.142,-0.208,-0.422,-0.084,0.208,-0.515,-0.391,-0.519,-0.145,0.074,0.064,-0.467,0.238,-0.465,-0.353,-0.158,0.031,-0.244,-0.01,-0.211,0.308,-0.112,0.259,-0.131,-0.299,-0.353,-0.481,-0.224,-0.339,-0.242,0.228,-0.25,-0.23,-0.049,0.502,-0.391,0.002,-0.044,-0.293,-0.139,-0.032,0.048,0.398,-0.363,-0.595,-0.409,-0.4,-0.251,-0.201,-0.473,-0.169,-0.384,-0.152,-0.424,-0.016,-0.251,-0.4,0.194,0.28,-0.198,-0.104,-0.316,-0.408,-0.17,-0.275,-0.409,-0.347,-0.274,-0.342,-0.096,0.322,-0.163,-0.089,0.191,-0.419,-0.054,-0.303,-0.206,-0.238,-0.545,-0.247,-0.101,0.152,-0.31,-0.458,0.348,0.363,0.154,0.301,0.433,0.626,-0.376,-0.523,0.183,0.229,-0.385,-0.368,-0.513,-0.412,-0.353,-0.182,-0.315,-0.147,-0.331,-0.23,-0.254,-0.029,-0.459,-0.254,0.264,-0.397,-0.16,-0.036,-0.346,-0.257,-0.165,-0.071,-0.499,-0.309,-0.452,-0.262,0.569,-0.093,-0.322
ANGI,0.257,0.265,0.062,0.248,0.496,0.21,-0.096,0.341,-0.199,0.0,0.603,0.273,0.375,0.184,0.651,0.251,0.347,0.186,0.575,0.29,0.247,0.363,0.144,-0.104,-0.016,0.051,-0.233,0.075,-0.01,0.207,-0.071,0.089,0.297,0.107,-0.054,0.109,0.529,0.684,0.461,0.425,0.504,0.023,0.166,0.374,-0.042,-0.091,0.265,0.151,0.092,0.192,0.1,0.141,-0.196,0.356,0.284,-0.187,0.362,0.38,0.165,0.472,0.083,0.241,0.576,0.145,0.09,0.167,0.56,0.045,0.558,-0.112,0.494,-0.333,0.396,0.177,0.232,-0.106,0.255,0.228,0.159,0.111,0.272,0.189,0.044,0.033,0.674,-0.203,0.636,0.215,0.042,0.149,0.33,0.159,0.041,0.069,0.356,0.543,-0.167,0.471,-0.418,-0.076,0.399,-0.057,0.484,0.0,0.579,0.147,-0.201,-0.069,-0.121,-0.177,0.191,-0.126,0.095,0.274,0.658,0.111,0.183,0.677,0.33,0.369,0.55,0.688,0.517,0.326,0.368,0.338,0.059,0.167,0.211,0.408,0.024,0.305,0.203,0.292,0.614,0.073,-0.132,0.118,0.095,-0.094,0.079,0.246,0.496,0.048,0.314,0.17,-0.228,0.174,0.225,-0.207,0.232,-0.079,0.489,0.513,0.345,0.074,0.235,-0.047,0.261,0.415,0.263,0.561,-0.208,0.586,0.309,0.21,-0.077,0.392,0.495,0.089,0.519,0.056,0.176,0.278,0.205,-0.031,0.226,0.112,0.365,0.418,0.353,-0.328,0.024,0.393,0.464,0.151,0.209,0.179,0.428,0.044,0.011,0.145,0.126,0.193,0.421,0.209,0.295,-0.187,0.175,0.225
