,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.102,-0.377,-0.389,0.362,-0.57,-0.428,-0.305,-0.172,-0.037,-0.51,-0.149,-0.738,-0.599,-0.816,0.403,-0.304,0.295,-0.596,0.094,-0.466,-0.032,0.258,0.105,-0.269,0.563,-0.411,-0.463,0.123,-0.365,0.285,0.009,-0.497,0.118,-0.429,-0.379,-0.675,0.022,-0.571,0.089,0.042,-0.046,-0.485,-0.616,0.711,0.264,0.168,-0.136,0.18,-0.473,0.198,-0.323,0.084,-0.616,0.409,-0.304,-0.071,-0.247,-0.435,-0.66,0.362,-0.246,-0.662,-0.163,0.31,-0.365,-0.598,-0.39,-0.405,-0.123,0.288,-0.584,-0.21,-0.611,-0.206,0.043,-0.131,0.28,0.054,0.138,-0.045,0.08,-0.029,0.391,0.296,0.762,-0.554,-0.498,0.13,0.671,0.245,0.089,-0.457,0.014,-0.019,0.461,0.621,0.785,-0.221,-0.334,-0.134,-0.2,-0.415,-0.532,-0.062,-0.457,-0.231,-0.184,0.392,-0.007,0.76,0.096,-0.185,-0.788,-0.67,-0.492,0.089,-0.706,0.133,-0.273,0.103,-0.28,-0.6,-0.455,-0.548,-0.078,-0.396,-0.507,0.125,-0.61,0.485,-0.562,-0.006,0.316,-0.492,0.008,0.286,0.533,-0.151,0.657,0.126,-0.535,-0.158,-0.29,0.228,-0.578,-0.486,0.035,0.319,0.454,-0.456,-0.52,0.042,-0.045,0.646,-0.264,0.228,0.369,0.06,-0.073,-0.467,0.45,0.282,-0.142,0.777,0.335,0.351,0.025,0.089,-0.067,-0.706,-0.016,-0.253,0.194,-0.608,-0.358,-0.658,-0.549,-0.345,-0.56,0.067,-0.499,0.259,0.011,-0.155,0.496,-0.524,0.546,0.01,0.395,0.477,-0.271,0.184,-0.745,0.073,-0.257,-0.471,0.185,-0.022,-0.598
ACHC,-0.102,0.0,0.718,-0.675,-0.837,-0.172,0.622,-0.244,-0.801,0.651,0.06,0.9,-0.106,0.776,0.203,-0.468,0.88,-0.903,0.152,-0.392,-0.346,0.443,-0.064,-0.523,-0.528,-0.761,0.151,0.129,-0.653,0.755,-0.071,0.76,-0.362,-0.245,-0.598,0.589,-0.167,-0.88,0.793,-0.47,-0.62,-0.761,0.029,0.349,-0.56,-0.782,-0.687,-0.784,0.744,-0.479,-0.891,0.742,0.498,0.021,-0.669,0.279,-0.735,-0.525,0.893,0.484,-0.586,-0.606,-0.107,-0.735,-0.578,0.629,0.503,0.811,0.778,-0.607,0.204,0.291,-0.311,0.623,-0.839,-0.749,0.866,0.621,-0.919,-0.851,0.308,0.361,-0.106,-0.775,0.083,-0.054,0.779,0.817,-0.015,0.235,-0.831,0.297,-0.588,0.884,-0.534,-0.623,0.02,-0.293,-0.72,0.747,-0.069,-0.423,0.235,-0.393,0.778,0.204,-0.57,-0.13,-0.607,-0.85,-0.156,0.816,-0.501,0.377,0.27,0.7,0.614,0.083,-0.705,-0.315,-0.198,-0.647,0.684,-0.472,-0.303,0.902,0.214,0.729,-0.823,-0.013,0.294,-0.093,-0.367,-0.047,0.513,-0.883,0.288,-0.623,-0.724,-0.573,-0.911,0.647,0.843,-0.665,-0.936,0.617,0.348,-0.77,-0.893,-0.369,-0.572,0.706,-0.774,-0.833,-0.344,0.757,-0.74,0.128,0.58,-0.703,0.858,-0.548,0.691,-0.501,-0.144,-0.855,-0.886,0.734,-0.86,-0.673,0.285,-0.654,-0.229,-0.808,-0.172,0.416,0.568,0.258,0.854,0.591,0.285,0.747,-0.7,-0.823,-0.734,-0.607,0.642,-0.666,-0.853,-0.801,-0.781,0.492,-0.205,0.435,0.791,0.894,-0.334,-0.864,0.863,-0.107
AGNCN,-0.377,0.718,0.0,-0.346,-0.739,0.297,0.482,-0.216,-0.433,0.316,0.391,0.683,0.353,0.767,0.561,-0.611,0.669,-0.807,0.487,-0.45,0.058,0.252,-0.068,-0.369,-0.1,-0.861,0.443,0.448,-0.424,0.841,-0.088,0.474,-0.108,-0.394,-0.205,0.544,0.187,-0.551,0.759,-0.186,-0.447,-0.626,0.313,0.617,-0.79,-0.739,-0.58,-0.612,0.398,-0.215,-0.728,0.641,0.578,0.413,-0.633,0.031,-0.546,-0.315,0.837,0.48,-0.64,-0.249,0.283,-0.452,-0.789,0.619,0.697,0.862,0.786,-0.415,-0.183,0.627,-0.183,0.805,-0.523,-0.457,0.745,0.171,-0.705,-0.749,0.236,0.263,0.211,-0.851,-0.182,-0.453,0.799,0.872,-0.172,0.071,-0.824,0.014,-0.168,0.614,-0.423,-0.624,-0.178,-0.594,-0.367,0.863,-0.061,-0.252,0.396,-0.148,0.579,0.464,-0.361,-0.166,-0.674,-0.549,-0.517,0.559,-0.345,0.436,0.374,0.825,0.597,0.498,-0.616,0.071,-0.049,-0.507,0.841,-0.148,0.021,0.726,0.481,0.805,-0.505,0.336,-0.239,0.09,-0.127,-0.328,0.629,-0.699,-0.035,-0.736,-0.476,-0.64,-0.699,0.669,0.808,-0.431,-0.764,0.778,0.472,-0.692,-0.759,-0.444,-0.378,0.776,-0.652,-0.648,-0.671,0.857,-0.778,-0.365,0.294,-0.566,0.851,-0.522,0.344,-0.394,-0.299,-0.837,-0.808,0.627,-0.714,-0.39,0.72,-0.519,0.062,-0.797,0.065,0.727,0.757,0.384,0.711,0.777,0.12,0.756,-0.548,-0.61,-0.507,-0.627,0.896,-0.695,-0.679,-0.693,-0.692,0.219,-0.308,0.605,0.535,0.818,0.054,-0.741,0.494,0.337
AKAM,-0.389,-0.675,-0.346,0.0,0.546,0.456,-0.009,0.446,0.841,-0.335,0.348,-0.644,0.638,-0.228,0.309,0.37,-0.453,0.552,0.242,0.451,0.547,-0.039,0.198,0.545,0.687,0.308,0.192,0.218,0.508,-0.32,-0.051,-0.461,0.849,0.378,0.806,-0.087,0.647,0.757,-0.227,0.512,0.551,0.728,0.129,0.243,0.048,0.584,0.617,0.815,-0.553,0.864,0.669,-0.387,-0.489,0.45,0.376,-0.115,0.715,0.796,-0.437,0.135,0.526,0.49,0.667,0.905,0.436,-0.22,-0.073,-0.517,-0.196,0.715,-0.103,0.021,0.651,-0.199,0.909,0.629,-0.598,-0.659,0.743,0.722,0.017,-0.367,0.075,0.459,-0.262,-0.395,-0.209,-0.414,0.244,-0.582,0.624,-0.125,0.774,-0.774,0.634,0.455,-0.299,-0.086,0.713,-0.513,0.487,0.508,0.107,0.799,-0.587,0.318,0.798,0.295,0.387,0.834,-0.245,-0.721,0.682,0.238,0.293,-0.155,-0.569,0.414,0.721,0.389,0.184,0.823,-0.251,0.808,0.743,-0.785,0.122,-0.198,0.704,0.461,-0.472,0.625,0.3,0.067,-0.079,0.831,-0.455,0.351,0.793,0.142,0.719,-0.155,-0.431,0.845,0.67,-0.154,0.163,0.68,0.6,0.228,0.812,-0.191,0.743,0.828,0.025,-0.414,0.555,-0.18,-0.207,0.745,-0.421,0.266,-0.699,0.733,-0.282,0.59,0.529,-0.687,0.762,0.776,0.117,0.795,0.572,0.618,0.67,-0.092,0.059,0.448,-0.402,-0.108,0.027,-0.159,0.626,0.785,0.837,0.234,-0.277,0.236,0.819,0.491,0.361,-0.101,0.354,0.17,-0.602,-0.615,0.726,0.701,-0.585,0.607
AKRO,0.362,-0.837,-0.739,0.546,0.0,0.094,-0.56,0.097,0.678,-0.393,-0.052,-0.908,-0.046,-0.81,-0.36,0.777,-0.873,0.853,-0.202,0.658,0.279,-0.087,0.299,0.629,0.537,0.826,-0.217,-0.249,0.756,-0.639,0.437,-0.609,0.379,0.583,0.367,-0.475,-0.13,0.84,-0.795,0.596,0.771,0.648,-0.285,-0.3,0.758,0.924,0.862,0.643,-0.397,0.401,0.888,-0.773,-0.419,-0.246,0.893,-0.406,0.753,0.622,-0.894,-0.44,0.832,0.284,0.012,0.69,0.659,-0.481,-0.677,-0.909,-0.658,0.635,0.194,-0.456,0.444,-0.749,0.751,0.781,-0.684,-0.386,0.889,0.861,-0.052,-0.118,0.145,0.852,0.077,0.241,-0.737,-0.84,0.302,0.115,0.908,-0.12,0.297,-0.824,0.451,0.887,0.251,0.668,0.501,-0.835,0.232,0.423,-0.371,0.287,-0.589,-0.089,0.511,-0.108,0.757,0.872,0.53,-0.604,0.5,-0.527,-0.256,-0.653,-0.377,-0.154,0.869,0.026,0.394,0.53,-0.853,0.37,0.19,-0.854,-0.165,-0.696,0.908,0.028,-0.045,0.029,0.418,0.494,-0.557,0.874,-0.192,0.876,0.693,0.789,0.881,-0.69,-0.634,0.618,0.945,-0.702,-0.352,0.742,0.958,0.642,0.341,-0.794,0.846,0.768,0.657,-0.828,0.818,-0.018,-0.183,0.713,-0.933,0.707,-0.448,0.658,0.5,0.925,0.947,-0.725,0.914,0.774,-0.506,0.756,0.113,0.771,0.166,-0.406,-0.541,-0.12,-0.777,-0.655,0.102,-0.686,0.855,0.857,0.766,0.841,-0.731,0.887,0.86,0.881,0.9,-0.392,0.556,-0.556,-0.498,-0.835,0.263,0.906,-0.697,-0.072
ALRM,-0.57,-0.172,0.297,0.456,0.094,0.0,0.047,0.094,0.415,-0.189,0.787,-0.225,0.779,0.3,0.781,-0.097,-0.153,-0.012,0.66,0.198,0.884,0.149,0.075,0.281,0.78,-0.288,0.637,0.671,0.389,0.387,0.176,-0.26,0.553,0.053,0.54,0.312,0.48,0.359,0.264,0.427,0.351,0.129,0.594,0.679,-0.357,0.111,0.301,0.188,-0.152,0.489,0.106,0.002,0.033,0.648,0.102,-0.263,0.41,0.507,0.1,0.497,-0.013,0.272,0.733,0.415,-0.361,0.378,0.478,0.187,0.246,0.395,-0.329,0.612,0.414,0.447,0.465,0.437,0.146,-0.489,0.293,0.111,0.093,0.098,0.466,-0.185,-0.231,-0.777,0.333,0.33,-0.112,-0.197,0.01,-0.289,0.46,-0.311,0.148,-0.096,-0.387,-0.41,0.479,0.248,0.229,0.426,0.317,0.409,-0.052,0.589,0.364,-0.275,-0.27,0.371,-0.411,-0.148,0.247,0.382,0.573,0.464,0.198,0.858,0.206,0.462,0.129,0.288,0.365,0.65,0.651,-0.122,0.777,0.411,0.385,0.814,-0.681,0.417,0.636,-0.065,0.458,0.209,-0.476,-0.159,0.444,-0.268,0.204,0.214,0.036,0.53,0.126,0.362,0.384,0.054,0.111,-0.158,0.337,0.252,0.228,0.199,-0.468,0.086,-0.048,-0.773,0.068,0.283,0.151,-0.062,-0.461,0.329,-0.294,-0.061,0.032,-0.098,0.227,0.517,0.658,0.265,0.499,-0.05,0.578,0.553,0.567,0.551,-0.005,0.466,0.158,0.188,0.114,0.345,0.409,-0.063,0.508,-0.047,0.258,-0.007,0.006,-0.149,0.091,0.54,-0.097,0.145,0.742,0.121,-0.354,0.573
AMAT,-0.428,0.622,0.482,-0.009,-0.56,0.047,0.0,0.32,-0.183,0.588,0.173,0.544,0.359,0.758,0.424,-0.112,0.755,-0.578,0.376,-0.099,-0.102,0.571,-0.024,-0.088,-0.185,-0.65,0.166,0.182,-0.488,0.446,-0.174,0.613,0.33,-0.052,-0.084,0.502,0.356,-0.523,0.82,-0.263,-0.319,-0.247,-0.004,0.501,-0.61,-0.437,-0.302,-0.195,0.348,0.157,-0.462,0.668,0.249,0.425,-0.545,0.455,-0.32,0.02,0.734,0.675,-0.233,-0.291,0.304,-0.1,-0.149,0.63,0.407,0.454,0.697,-0.139,0.256,0.179,0.263,0.402,-0.249,-0.315,0.392,0.319,-0.498,-0.347,0.284,0.004,-0.331,-0.453,0.064,-0.35,0.721,0.62,0.385,-0.348,-0.4,0.514,-0.028,0.457,-0.17,-0.374,-0.285,-0.451,-0.336,0.333,0.289,0.037,0.376,0.25,0.242,0.359,-0.003,0.168,-0.332,-0.353,-0.332,0.36,0.15,0.785,0.567,0.641,0.019,0.382,-0.258,-0.188,-0.342,0.032,0.526,0.094,0.259,0.442,0.191,0.627,-0.454,0.262,0.121,0.596,-0.434,0.017,0.365,-0.37,0.188,-0.408,-0.287,-0.636,-0.451,0.813,0.611,-0.034,-0.562,0.619,0.708,-0.233,-0.572,-0.173,0.151,0.647,-0.258,-0.227,-0.319,0.451,-0.323,0.278,0.61,-0.14,0.668,-0.306,0.268,0.042,-0.513,-0.476,-0.65,0.236,-0.383,-0.235,0.291,-0.016,0.225,-0.334,0.262,0.263,0.701,0.712,0.82,0.572,0.34,0.841,-0.411,-0.383,-0.162,-0.45,0.467,-0.688,-0.286,-0.59,-0.751,0.726,-0.045,0.687,0.293,0.502,0.132,-0.392,0.679,0.238
AMED,-0.305,-0.244,-0.216,0.446,0.097,0.094,0.32,0.0,0.534,0.034,-0.044,-0.142,0.328,0.111,0.132,0.103,0.021,0.283,0.288,-0.041,0.037,-0.018,-0.281,0.343,0.109,-0.033,0.097,-0.117,0.086,-0.329,-0.305,0.122,0.484,-0.036,0.47,-0.208,0.545,0.185,0.121,-0.015,-0.074,0.547,0.018,-0.086,-0.068,0.135,0.194,0.579,-0.403,0.493,0.26,-0.025,-0.276,0.399,-0.147,0.184,0.209,0.265,-0.028,0.196,0.063,0.476,0.205,0.458,0.393,-0.025,-0.038,-0.222,-0.102,0.3,-0.045,-0.109,0.384,-0.136,0.415,0.379,-0.426,-0.119,0.242,0.425,-0.214,-0.525,-0.385,0.286,0.142,-0.155,-0.088,-0.112,0.28,-0.501,0.246,0.287,0.608,-0.251,0.344,-0.004,-0.499,-0.223,0.326,-0.284,0.114,0.358,0.313,0.449,-0.553,-0.039,0.316,0.445,0.099,0.247,-0.217,-0.402,0.556,0.446,0.238,-0.096,-0.627,0.158,0.168,0.016,-0.256,0.583,-0.024,0.371,0.389,-0.281,-0.082,-0.078,0.137,0.054,-0.167,0.656,-0.112,-0.078,-0.207,0.313,0.13,0.041,0.333,-0.276,0.382,0.293,-0.285,0.472,0.172,0.083,0.42,0.498,0.171,0.126,0.74,0.083,0.298,0.53,-0.001,-0.137,0.358,0.258,-0.143,0.485,-0.055,0.199,-0.361,0.229,-0.483,0.204,0.156,-0.221,0.263,0.12,0.047,0.366,0.367,0.409,0.209,-0.23,0.084,0.273,0.107,-0.063,-0.059,0.143,0.118,0.159,0.35,0.079,-0.11,-0.099,0.354,-0.056,-0.164,0.313,-0.116,0.279,-0.472,-0.239,0.378,0.322,-0.071,0.159
AMRN,-0.172,-0.801,-0.433,0.841,0.678,0.415,-0.183,0.534,0.0,-0.463,0.148,-0.757,0.469,-0.396,0.106,0.405,-0.597,0.745,0.274,0.366,0.438,-0.175,-0.018,0.607,0.642,0.418,0.065,0.05,0.624,-0.516,-0.037,-0.526,0.715,0.185,0.795,-0.392,0.565,0.809,-0.393,0.505,0.484,0.837,0.045,-0.049,0.246,0.675,0.673,0.857,-0.709,0.748,0.788,-0.484,-0.382,0.404,0.447,-0.271,0.702,0.649,-0.568,-0.11,0.504,0.698,0.4,0.888,0.507,-0.313,-0.251,-0.64,-0.43,0.708,-0.179,-0.138,0.602,-0.416,0.904,0.84,-0.739,-0.598,0.821,0.849,-0.239,-0.51,0.011,0.624,0.009,-0.237,-0.461,-0.526,0.282,-0.445,0.701,-0.056,0.821,-0.817,0.59,0.489,-0.273,0.045,0.737,-0.605,0.25,0.564,0.135,0.641,-0.802,0.073,0.696,0.205,0.478,0.869,-0.064,-0.769,0.763,0.024,0.048,-0.367,-0.644,0.282,0.661,0.353,0.105,0.805,-0.413,0.708,0.609,-0.786,0.08,-0.427,0.787,0.243,-0.416,0.582,0.346,0.046,-0.382,0.814,-0.314,0.483,0.784,0.248,0.872,-0.202,-0.574,0.864,0.779,-0.234,0.131,0.781,0.754,0.38,0.813,-0.359,0.753,0.901,0.157,-0.524,0.683,-0.128,-0.334,0.819,-0.579,0.492,-0.721,0.585,-0.169,0.695,0.681,-0.649,0.788,0.713,0.012,0.766,0.537,0.73,0.401,-0.239,-0.123,0.211,-0.481,-0.32,-0.145,-0.31,0.676,0.739,0.798,0.49,-0.345,0.383,0.846,0.56,0.456,-0.164,0.176,-0.018,-0.775,-0.678,0.654,0.831,-0.692,0.37
ANGI,-0.037,0.651,0.316,-0.335,-0.393,-0.189,0.588,0.034,-0.463,0.0,0.011,0.488,-0.041,0.567,0.123,-0.004,0.594,-0.491,0.124,-0.094,-0.285,0.537,0.073,-0.162,-0.245,-0.414,0.154,-0.027,-0.304,0.449,0.039,0.66,-0.02,0.153,-0.294,0.432,-0.123,-0.469,0.592,-0.116,-0.336,-0.388,-0.112,0.239,-0.277,-0.326,-0.194,-0.39,0.564,-0.144,-0.514,0.383,0.239,0.027,-0.389,0.245,-0.413,-0.14,0.529,0.387,-0.167,-0.522,0.013,-0.278,-0.127,0.374,0.202,0.372,0.492,-0.132,0.326,0.112,-0.1,0.27,-0.435,-0.345,0.499,0.405,-0.501,-0.409,0.265,0.182,-0.194,-0.384,0.091,0.036,0.509,0.434,0.148,0.159,-0.411,0.243,-0.514,0.437,-0.124,-0.213,-0.147,-0.073,-0.477,0.287,0.173,-0.24,0.051,-0.001,0.453,0.354,-0.136,-0.221,-0.312,-0.429,0.061,0.423,-0.172,0.381,0.365,0.437,0.309,0.13,-0.221,-0.324,-0.102,-0.18,0.275,-0.162,-0.045,0.437,0.044,0.453,-0.455,-0.009,0.239,0.089,-0.3,0.263,0.279,-0.417,0.182,-0.281,-0.45,-0.402,-0.493,0.369,0.542,-0.283,-0.546,0.444,0.4,-0.404,-0.481,-0.096,-0.24,0.487,-0.376,-0.376,-0.035,0.369,-0.364,0.194,0.606,-0.312,0.469,-0.217,0.364,-0.103,-0.026,-0.462,-0.492,0.336,-0.41,-0.205,-0.042,-0.201,-0.104,-0.406,0.011,0.232,0.451,0.393,0.572,0.324,0.471,0.539,-0.369,-0.384,-0.337,-0.238,0.248,-0.335,-0.429,-0.481,-0.466,0.462,0.216,0.314,0.488,0.498,-0.165,-0.363,0.674,-0.041
