,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.216,-0.668,-0.499,0.555,-0.702,-0.42,0.021,-0.274,-0.447,-0.659,-0.447,-0.769,-0.795,-0.884,0.51,-0.611,0.611,-0.663,0.082,-0.629,-0.521,-0.123,0.098,-0.495,0.719,-0.643,-0.627,-0.145,-0.767,-0.158,-0.243,-0.662,0.045,-0.453,-0.769,-0.721,0.004,-0.807,-0.169,0.138,-0.004,-0.603,-0.851,0.797,0.309,0.299,-0.079,-0.409,-0.602,0.429,-0.555,0.22,-0.704,0.438,-0.235,-0.225,-0.289,-0.727,-0.816,0.293,-0.192,-0.783,-0.348,0.449,-0.664,-0.734,-0.688,-0.768,-0.389,0.43,-0.754,-0.477,-0.837,-0.238,0.305,-0.624,0.404,0.226,0.441,-0.389,-0.127,-0.078,0.708,0.471,0.868,-0.883,-0.783,-0.051,0.598,0.435,-0.007,-0.603,-0.346,-0.362,0.569,0.095,0.828,-0.397,-0.638,-0.508,-0.134,-0.572,-0.575,-0.418,-0.703,-0.273,-0.175,0.635,0.058,0.612,-0.219,0.015,-0.8,-0.807,-0.84,-0.318,-0.829,0.108,-0.522,0.018,-0.456,-0.786,-0.623,-0.676,-0.332,-0.542,-0.817,0.135,-0.751,0.486,-0.679,-0.328,0.03,-0.727,0.209,0.324,0.581,-0.31,0.707,0.412,-0.673,-0.618,-0.463,0.461,-0.737,-0.611,0.42,0.544,0.624,-0.525,-0.761,0.098,0.275,0.706,-0.567,0.578,0.549,-0.429,-0.129,-0.75,0.589,0.373,0.058,0.814,0.591,0.595,-0.221,0.216,-0.207,-0.777,0.261,-0.526,0.296,-0.702,-0.588,-0.808,-0.763,-0.615,-0.856,-0.454,-0.738,0.109,0.059,-0.26,0.516,-0.742,0.619,0.069,0.575,0.502,-0.337,0.122,-0.824,-0.156,-0.586,-0.644,0.333,-0.431,-0.618
ACHC,-0.216,0.0,0.408,-0.446,-0.708,-0.192,0.54,0.321,-0.538,-0.07,-0.22,0.65,-0.161,0.601,0.07,-0.544,0.57,-0.711,0.253,-0.457,-0.341,-0.162,-0.672,-0.434,-0.501,-0.664,-0.149,-0.13,-0.593,0.232,-0.615,0.568,-0.235,-0.574,-0.18,0.011,0.002,-0.76,0.457,-0.644,-0.658,-0.488,0.107,-0.036,-0.481,-0.716,-0.658,-0.574,0.013,-0.184,-0.759,0.462,0.483,0.068,-0.719,0.456,-0.623,-0.556,0.584,0.147,-0.746,0.022,-0.137,-0.501,-0.368,0.198,0.213,0.423,0.334,-0.436,-0.015,0.055,-0.37,0.287,-0.683,-0.429,0.231,0.477,-0.795,-0.604,-0.364,-0.233,-0.44,-0.482,0.293,-0.064,0.327,0.362,-0.054,-0.371,-0.703,0.263,-0.214,0.336,-0.234,-0.633,-0.34,-0.365,-0.422,0.289,-0.329,-0.127,0.139,-0.224,0.393,-0.188,-0.446,0.231,-0.363,-0.739,-0.424,0.455,-0.094,0.147,-0.089,0.201,0.062,0.022,-0.772,-0.188,-0.402,-0.358,0.363,-0.338,-0.231,0.686,0.151,0.18,-0.809,-0.242,0.119,0.033,-0.355,-0.375,0.025,-0.709,0.52,-0.617,-0.484,-0.638,-0.714,0.53,0.356,-0.379,-0.794,0.505,0.358,-0.367,-0.732,-0.216,-0.087,0.405,-0.705,-0.518,-0.358,0.335,-0.356,0.227,-0.074,-0.493,0.488,-0.411,0.427,-0.432,-0.495,-0.664,-0.731,0.467,-0.764,-0.678,0.179,-0.418,-0.083,-0.66,-0.255,0.059,0.131,0.021,0.547,0.211,-0.317,0.362,-0.625,-0.791,-0.667,-0.573,0.308,-0.656,-0.725,-0.643,-0.773,0.451,-0.647,0.157,0.431,0.623,-0.231,-0.742,0.316,-0.067
AGNCN,-0.668,0.408,0.0,0.187,-0.73,0.652,0.243,-0.224,0.136,0.438,0.617,0.662,0.67,0.772,0.748,-0.817,0.682,-0.699,0.725,-0.369,0.43,0.325,-0.002,-0.398,0.319,-0.827,0.638,0.661,0.099,0.87,0.064,0.358,0.362,-0.44,0.22,0.614,0.705,-0.187,0.811,0.021,-0.495,-0.194,0.597,0.716,-0.771,-0.564,-0.595,-0.266,0.442,0.472,-0.598,0.699,0.133,0.769,-0.566,0.046,-0.036,-0.131,0.851,0.651,-0.545,0.514,0.561,0.144,-0.673,0.693,0.797,0.871,0.817,0.188,-0.585,0.724,0.35,0.861,-0.119,-0.42,0.777,-0.235,-0.549,-0.696,0.259,0.052,0.073,-0.84,-0.313,-0.645,0.828,0.875,0.027,-0.256,-0.728,0.093,0.598,0.617,0.392,-0.734,0.144,-0.818,0.274,0.874,0.379,-0.069,0.718,0.186,0.419,0.48,-0.076,0.155,-0.735,-0.282,-0.521,0.504,-0.259,0.692,0.556,0.848,0.623,0.698,-0.469,0.583,0.061,0.182,0.907,0.351,0.384,0.672,0.574,0.818,-0.288,0.584,-0.412,0.575,0.316,-0.167,0.719,-0.607,-0.124,-0.668,0.12,-0.686,-0.619,0.728,0.839,0.171,-0.671,0.843,0.661,-0.681,-0.671,-0.607,0.047,0.817,-0.424,-0.593,-0.738,0.858,-0.772,-0.572,0.412,-0.113,0.873,-0.623,-0.11,-0.495,-0.677,-0.8,-0.71,0.602,-0.556,-0.074,0.893,-0.622,0.595,-0.506,0.466,0.691,0.787,0.554,0.717,0.807,0.391,0.776,-0.132,-0.456,-0.08,-0.527,0.915,-0.65,-0.421,-0.659,-0.54,0.251,-0.505,0.757,0.36,0.815,0.544,-0.584,0.572,0.493
AKAM,-0.499,-0.446,0.187,0.0,0.19,0.614,0.118,-0.074,0.788,0.412,0.654,-0.188,0.738,0.184,0.577,0.175,0.094,0.131,0.337,0.451,0.681,0.65,0.735,0.471,0.788,-0.012,0.573,0.565,0.539,0.415,0.45,-0.128,0.881,0.574,0.639,0.645,0.643,0.647,0.302,0.709,0.389,0.656,0.305,0.725,-0.231,0.406,0.394,0.787,0.352,0.776,0.336,0.09,-0.564,0.561,0.25,-0.151,0.709,0.819,0.108,0.571,0.542,0.067,0.812,0.866,0.157,0.338,0.386,0.103,0.468,0.712,-0.138,0.404,0.718,0.356,0.851,0.18,0.253,-0.658,0.477,0.306,0.661,0.114,0.285,-0.057,-0.547,-0.564,0.448,0.221,0.355,-0.277,0.314,-0.026,0.649,-0.107,0.588,0.205,0.202,-0.265,0.635,0.153,0.743,0.211,0.365,0.804,-0.07,0.769,0.737,0.143,-0.089,0.707,-0.138,-0.252,0.302,0.529,0.675,0.519,0.101,0.622,0.687,0.511,0.343,0.773,0.274,0.829,0.803,-0.415,0.333,0.492,0.589,0.747,-0.396,0.648,0.48,0.373,0.518,0.534,-0.654,0.169,0.769,-0.02,0.344,0.133,0.261,0.805,0.322,0.187,0.377,0.139,0.244,-0.138,0.677,0.314,0.605,0.432,-0.161,0.198,-0.006,-0.42,0.485,0.661,0.175,-0.01,-0.573,0.493,-0.248,0.179,0.158,-0.297,0.544,0.818,0.399,0.316,0.633,0.417,0.824,0.341,0.541,0.775,0.101,0.45,0.64,0.356,0.599,0.653,0.829,0.032,0.25,0.029,0.676,0.147,0.188,0.074,0.596,0.531,-0.153,-0.105,0.761,0.45,0.128,0.676
AKRO,0.555,-0.708,-0.73,0.19,0.0,-0.244,-0.483,0.005,0.351,-0.328,-0.256,-0.919,-0.315,-0.804,-0.481,0.863,-0.858,0.864,-0.39,0.659,-0.02,-0.126,0.32,0.599,0.192,0.829,-0.362,-0.393,0.294,-0.597,0.308,-0.627,-0.007,0.697,0.035,-0.405,-0.478,0.654,-0.782,0.429,0.799,0.497,-0.467,-0.375,0.748,0.851,0.875,0.57,-0.333,-0.106,0.896,-0.749,-0.238,-0.516,0.894,-0.418,0.43,0.512,-0.872,-0.46,0.793,-0.175,-0.223,0.267,0.581,-0.479,-0.646,-0.848,-0.625,0.134,0.505,-0.496,-0.016,-0.71,0.553,0.748,-0.611,-0.077,0.873,0.88,0.069,0.169,0.304,0.863,0.144,0.43,-0.696,-0.776,0.144,0.459,0.884,-0.16,-0.275,-0.706,-0.142,0.926,0.099,0.793,0.034,-0.748,-0.118,0.218,-0.538,0.03,-0.392,-0.079,0.302,-0.364,0.752,0.763,0.59,-0.523,0.342,-0.578,-0.342,-0.626,-0.261,-0.348,0.79,-0.356,0.438,0.052,-0.791,-0.027,-0.112,-0.844,-0.282,-0.63,0.805,-0.198,0.133,-0.344,0.055,0.417,-0.503,0.857,-0.214,0.854,0.304,0.85,0.927,-0.738,-0.644,0.191,0.953,-0.758,-0.49,0.75,0.962,0.672,-0.014,-0.786,0.745,0.784,0.713,-0.76,0.811,0.146,-0.227,0.485,-0.881,0.737,-0.099,0.682,0.817,0.933,0.971,-0.689,0.875,0.561,-0.611,0.708,-0.323,0.623,-0.092,-0.365,-0.544,-0.258,-0.764,-0.668,-0.088,-0.661,0.587,0.778,0.492,0.749,-0.718,0.905,0.754,0.872,0.852,-0.378,0.768,-0.604,-0.278,-0.827,-0.167,0.858,-0.606,-0.19
ALRM,-0.702,-0.192,0.652,0.614,-0.244,0.0,-0.059,-0.393,0.602,0.589,0.935,0.22,0.909,0.528,0.887,-0.426,0.356,-0.213,0.703,0.132,0.905,0.661,0.472,0.024,0.838,-0.439,0.884,0.891,0.616,0.845,0.576,0.02,0.716,0.09,0.476,0.804,0.824,0.387,0.669,0.549,0.01,0.277,0.716,0.909,-0.456,0.048,-0.05,0.248,0.612,0.793,-0.105,0.454,-0.32,0.865,-0.025,-0.207,0.592,0.42,0.527,0.813,0.015,0.462,0.82,0.639,-0.402,0.754,0.808,0.649,0.702,0.681,-0.571,0.785,0.747,0.784,0.498,-0.054,0.787,-0.592,0.08,-0.233,0.568,0.303,0.334,-0.53,-0.46,-0.79,0.764,0.754,0.153,-0.094,-0.188,-0.033,0.851,0.381,0.684,-0.375,0.358,-0.636,0.709,0.728,0.753,0.209,0.746,0.469,0.27,0.705,0.35,-0.089,-0.613,0.285,-0.198,0.271,-0.114,0.776,0.836,0.854,0.695,0.872,0.143,0.803,0.289,0.638,0.756,0.774,0.709,0.219,0.725,0.849,0.28,0.938,-0.504,0.719,0.773,0.273,0.861,-0.084,-0.494,-0.227,0.657,-0.371,-0.089,0.457,0.579,0.714,-0.139,0.607,0.58,-0.391,-0.145,-0.537,0.316,0.636,0.16,-0.197,-0.513,0.592,-0.496,-0.826,0.668,0.417,0.631,-0.382,-0.513,-0.119,-0.482,-0.363,-0.191,0.278,0.054,0.541,0.857,-0.319,0.783,0.018,0.82,0.665,0.864,0.754,0.429,0.768,0.77,0.616,0.34,0.18,0.532,-0.131,0.806,-0.192,0.197,-0.276,-0.039,0.07,0.026,0.826,0.144,0.527,0.889,-0.018,0.426,0.533
AMAT,-0.42,0.54,0.243,0.118,-0.483,-0.059,0.0,0.549,-0.072,0.232,-0.025,0.387,0.19,0.609,0.244,-0.102,0.581,-0.571,0.339,-0.108,-0.158,0.308,-0.192,-0.181,-0.242,-0.538,-0.056,-0.065,-0.273,0.124,-0.289,0.519,0.298,-0.104,0.009,0.209,0.214,-0.499,0.495,-0.396,-0.301,-0.073,-0.123,0.176,-0.475,-0.419,-0.235,0.066,0.038,0.092,-0.365,0.5,0.262,0.191,-0.529,0.496,-0.262,0.055,0.565,0.353,-0.235,-0.065,0.133,-0.068,0.031,0.331,0.114,0.237,0.42,-0.156,0.235,0.013,0.107,0.22,-0.141,-0.16,0.069,0.275,-0.425,-0.186,0.149,-0.206,-0.429,-0.266,0.134,-0.256,0.446,0.348,0.354,-0.582,-0.256,0.512,0.034,0.263,-0.166,-0.314,-0.312,-0.319,-0.301,0.107,0.026,0.182,0.211,0.343,0.008,0.212,0.002,0.321,-0.125,-0.233,-0.362,0.172,0.439,0.346,0.287,0.328,-0.285,0.225,-0.229,-0.197,-0.308,0.146,0.29,0.029,0.204,0.321,0.091,0.289,-0.45,0.061,0.115,0.474,-0.426,-0.055,0.058,-0.268,0.154,-0.372,-0.218,-0.574,-0.407,0.689,0.361,0.006,-0.502,0.412,0.577,0.014,-0.507,-0.06,0.503,0.386,-0.142,-0.004,-0.229,0.243,-0.139,0.328,0.262,-0.013,0.405,-0.221,0.256,0.137,-0.62,-0.336,-0.576,0.077,-0.274,-0.257,0.12,0.14,0.044,-0.189,0.175,0.108,0.295,0.47,0.638,0.318,0.01,0.544,-0.327,-0.359,-0.072,-0.365,0.209,-0.624,-0.211,-0.51,-0.748,0.726,-0.138,0.337,0.086,0.296,0.007,-0.343,0.407,0.272
AMED,0.021,0.321,-0.224,-0.074,0.005,-0.393,0.549,0.0,-0.049,-0.229,-0.443,-0.022,-0.255,0.181,-0.186,0.267,0.065,-0.104,0.01,-0.08,-0.339,-0.117,-0.373,0.217,-0.316,-0.113,-0.372,-0.469,-0.424,-0.323,-0.447,0.257,-0.017,0.064,0.104,-0.199,-0.228,-0.303,-0.011,-0.23,-0.045,-0.006,-0.274,-0.253,-0.109,-0.096,0.123,0.123,-0.399,-0.216,-0.08,-0.093,0.11,-0.229,-0.22,0.284,-0.329,0.029,0.0,-0.084,-0.064,-0.115,-0.135,-0.146,0.21,-0.196,-0.341,-0.281,-0.092,-0.243,0.384,-0.248,-0.231,-0.222,-0.08,0.196,-0.437,0.307,-0.07,0.237,-0.303,-0.377,-0.285,0.183,0.285,0.1,-0.098,-0.21,0.085,-0.361,0.012,0.22,-0.306,-0.263,-0.385,0.099,-0.63,0.099,-0.318,-0.392,-0.311,0.171,-0.28,0.107,-0.167,-0.066,0.048,0.115,0.203,-0.129,-0.203,-0.213,0.465,-0.121,-0.112,-0.185,-0.61,-0.117,-0.037,-0.488,-0.4,-0.12,-0.248,-0.101,0.033,-0.112,-0.238,-0.205,-0.183,-0.323,0.071,0.002,-0.441,-0.162,-0.434,0.113,0.256,-0.056,-0.275,-0.232,0.054,0.161,-0.163,-0.109,-0.085,-0.025,0.157,0.36,-0.059,0.295,0.46,-0.029,-0.02,0.354,0.108,-0.248,0.313,0.49,-0.242,-0.008,-0.127,0.171,0.102,0.334,-0.115,0.056,-0.101,-0.167,-0.033,-0.206,-0.325,0.41,-0.264,-0.061,-0.255,-0.203,-0.229,0.019,0.089,-0.142,-0.353,0.015,-0.331,-0.087,-0.139,-0.107,-0.279,-0.174,-0.021,-0.136,-0.365,0.297,0.052,-0.16,-0.127,-0.124,-0.226,-0.001,-0.151,-0.036
AMRN,-0.274,-0.538,0.136,0.788,0.351,0.602,-0.072,-0.049,0.0,0.315,0.589,-0.323,0.641,0.042,0.437,0.262,-0.04,0.326,0.388,0.435,0.613,0.587,0.64,0.564,0.784,0.093,0.524,0.48,0.617,0.299,0.541,-0.244,0.769,0.481,0.593,0.481,0.557,0.71,0.168,0.798,0.381,0.726,0.204,0.552,-0.071,0.556,0.515,0.752,0.25,0.694,0.484,-0.011,-0.533,0.502,0.375,-0.398,0.692,0.734,0.005,0.448,0.586,0.326,0.646,0.846,0.164,0.305,0.263,-0.027,0.317,0.709,-0.135,0.307,0.724,0.184,0.825,0.401,0.165,-0.588,0.586,0.465,0.558,0.038,0.322,0.102,-0.311,-0.432,0.279,0.142,0.405,-0.021,0.391,0.029,0.653,-0.172,0.524,0.311,0.234,-0.12,0.585,0.067,0.659,0.237,0.343,0.625,-0.212,0.635,0.68,-0.069,0.02,0.743,0.077,-0.241,0.329,0.392,0.546,0.388,0.119,0.541,0.659,0.454,0.348,0.708,0.145,0.754,0.699,-0.411,0.313,0.347,0.717,0.626,-0.34,0.598,0.559,0.395,0.336,0.516,-0.63,0.339,0.737,0.12,0.521,0.078,0.183,0.813,0.454,0.112,0.338,0.21,0.435,0.03,0.565,0.181,0.619,0.497,-0.011,0.086,0.131,-0.405,0.422,0.754,0.039,0.242,-0.563,0.396,-0.031,0.295,0.331,-0.237,0.58,0.81,0.315,0.31,0.57,0.491,0.66,0.254,0.446,0.643,0.028,0.285,0.604,0.275,0.668,0.637,0.806,0.287,0.191,0.204,0.692,0.245,0.306,0.007,0.542,0.395,-0.273,-0.14,0.736,0.615,0.057,0.478
ANGI,-0.447,-0.07,0.438,0.412,-0.328,0.589,0.232,-0.229,0.315,0.0,0.713,0.414,0.695,0.452,0.543,-0.285,0.58,-0.157,0.424,-0.023,0.351,0.765,0.401,-0.25,0.373,-0.321,0.719,0.699,0.592,0.571,0.496,0.482,0.583,0.108,0.083,0.557,0.729,0.098,0.654,0.21,-0.321,0.321,0.306,0.55,-0.192,-0.044,-0.2,0.287,0.763,0.613,-0.172,0.524,-0.204,0.697,-0.225,0.048,0.321,0.149,0.554,0.626,0.064,0.192,0.431,0.453,0.065,0.61,0.595,0.563,0.539,0.543,-0.316,0.392,0.689,0.48,0.185,-0.254,0.685,-0.246,-0.182,-0.247,0.556,0.066,-0.196,-0.359,-0.248,-0.348,0.589,0.637,0.408,-0.01,-0.136,0.321,0.685,0.626,0.685,-0.338,0.475,-0.416,0.366,0.596,0.754,0.022,0.729,0.403,-0.089,0.449,0.14,0.182,-0.472,0.076,0.118,0.3,-0.008,0.743,0.699,0.623,0.387,0.464,0.073,0.592,0.184,0.688,0.581,0.45,0.418,0.305,0.294,0.675,-0.042,0.608,0.001,0.748,0.344,0.49,0.66,-0.227,-0.137,-0.141,0.356,-0.343,-0.223,0.499,0.577,0.432,-0.302,0.485,0.592,-0.317,-0.275,-0.417,0.257,0.584,0.051,-0.215,-0.168,0.62,-0.471,-0.292,0.85,0.306,0.589,-0.383,-0.167,-0.243,-0.479,-0.33,-0.258,0.329,-0.067,0.232,0.544,-0.361,0.617,0.195,0.623,0.289,0.75,0.622,0.609,0.494,0.813,0.644,0.293,-0.092,0.342,0.045,0.572,-0.223,0.023,-0.393,-0.187,0.418,0.031,0.708,0.067,0.412,0.574,-0.041,0.772,0.229
