,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.038,0.135,0.074,0.594,-0.213,0.152,0.182,0.305,0.137,0.127,0.351,0.116,0.09,0.191,0.275,0.323,0.312,0.153,0.24,-0.008,0.263,0.2,0.228,0.616,0.234,0.166,0.367,0.195,0.247,0.222,0.062,0.233,0.031,0.037,-0.208,0.147,0.142,0.055,-0.064,0.212,0.331,0.122,0.091,0.108,0.388,0.276,0.156,-0.052,0.23,0.365,-0.023,0.324,0.062,0.011,0.176,-0.157,-0.013,0.384,-0.083,0.571,0.635,0.247,0.217,0.448,0.165,0.216,0.236,0.195,0.033,0.002,0.174,0.177,-0.055,-0.029,0.414,0.041,0.145,0.067,0.128,0.218,0.187,-0.01,0.198,0.193,0.485,0.196,0.171,0.317,0.264,-0.26,0.229,0.291,0.2,0.218,0.107,0.435,0.093,0.335,0.25,0.156,-0.076,-0.054,0.579,-0.005,0.16,0.687,0.323,0.114,-0.011,0.016,0.112,0.062,0.235,0.232,0.081,0.278,0.301,0.195,0.204,-0.131,0.19,0.105,0.086,0.107,0.061,0.229,0.133,0.342,-0.049,-0.209,0.215,0.003,0.111,-0.038,0.406,0.089,0.017,-0.027,-0.122,0.347,0.129,0.315,0.217,0.137,0.229,-0.083,-0.08,0.151,0.069,0.235,-0.13,-0.097,0.19,0.021,0.381,-0.1,0.489,0.134,0.056,-0.027,0.227,-0.238,0.023,0.442,0.114,0.216,0.006,-0.084,0.25,0.146,0.195,0.064,-0.071,0.068,0.476,-0.053,0.009,0.257,-0.021,0.194,0.076,-0.175,-0.07,-0.118,-0.095,0.015,0.206,-0.021,0.43,0.034,0.488,0.148,-0.001,0.066,-0.004,0.204,0.129,0.25,0.009
ACHC,0.038,0.0,0.29,0.842,0.378,0.679,0.822,0.39,-0.531,0.668,0.017,0.339,0.79,0.025,0.563,0.707,0.563,0.614,0.503,0.623,-0.197,0.383,-0.2,0.61,0.264,0.649,0.691,0.229,0.111,0.258,0.843,0.534,0.78,0.43,0.811,0.303,0.751,0.827,0.906,-0.833,0.789,-0.11,0.72,0.786,-0.516,0.436,0.707,0.751,0.403,0.65,0.61,0.074,0.188,0.831,0.807,0.459,0.792,0.789,0.09,0.521,-0.17,0.238,-0.065,0.862,0.385,0.666,0.883,0.752,0.782,0.703,0.468,-0.622,0.893,0.501,0.605,0.589,0.876,0.599,0.803,0.621,-0.337,0.845,0.285,0.716,0.313,-0.599,0.843,0.574,0.75,0.557,0.79,0.424,0.581,0.788,0.728,0.751,-0.293,0.411,0.045,0.681,0.277,0.779,0.483,0.384,0.876,0.655,-0.027,0.532,-0.29,0.461,0.815,0.258,0.6,0.671,0.825,0.77,0.609,0.689,0.091,-0.629,0.469,0.652,0.4,0.903,0.9,0.959,0.819,0.867,0.149,0.812,0.326,0.747,0.849,0.704,0.403,0.384,0.776,0.425,0.861,0.837,-0.549,-0.131,0.502,0.46,0.417,-0.071,0.933,0.029,0.034,0.381,0.717,0.105,0.906,0.593,0.403,0.296,0.327,0.3,0.493,0.501,0.894,-0.117,0.873,0.797,0.043,0.727,0.581,0.558,0.132,0.188,0.879,-0.197,0.818,0.13,0.896,0.38,0.708,0.883,0.622,0.776,0.146,0.295,0.1,0.743,0.853,-0.099,0.167,0.749,0.619,0.063,0.733,0.163,0.687,0.666,0.745,0.485,0.623,-0.006,0.785,0.575
AGNCN,0.135,0.29,0.0,0.665,-0.035,0.741,0.606,-0.427,0.31,0.796,0.831,0.784,-0.155,0.807,0.857,0.352,-0.235,-0.25,0.891,0.795,0.771,0.502,0.787,0.528,0.644,-0.223,0.26,0.859,0.681,0.878,0.247,0.892,0.505,0.859,0.158,0.506,0.763,0.348,0.156,-0.318,0.388,0.664,0.554,0.708,0.449,-0.028,0.557,0.7,0.835,0.844,0.672,0.906,0.129,0.638,0.737,-0.407,0.589,0.547,0.745,0.649,0.341,0.634,0.677,0.359,0.558,0.787,0.215,0.192,0.559,-0.211,0.822,0.128,0.556,0.841,0.717,0.276,0.556,0.763,-0.104,-0.262,0.479,0.16,0.522,0.726,0.812,0.165,0.416,0.829,0.5,0.562,0.222,0.837,0.461,0.493,0.006,-0.173,0.552,0.665,-0.149,0.746,0.866,-0.214,0.881,0.133,0.515,0.825,0.303,0.038,0.725,-0.475,0.183,0.941,0.854,0.662,0.28,0.493,0.762,0.663,0.724,0.264,-0.581,0.858,0.938,0.17,0.192,0.23,0.593,0.565,0.573,0.676,0.465,0.456,0.497,0.791,0.875,0.559,0.697,0.896,0.526,-0.083,0.356,0.753,0.155,0.861,0.535,0.731,0.316,0.796,0.714,0.783,0.053,0.824,0.429,0.774,0.886,0.828,0.672,0.562,0.886,0.913,0.212,0.815,0.114,0.565,0.154,0.764,0.758,-0.388,0.792,0.818,0.409,0.696,-0.077,0.844,0.552,0.68,-0.253,0.377,0.733,0.761,0.765,0.927,0.721,0.022,0.56,0.736,0.875,0.615,0.842,0.761,0.695,0.77,-0.146,0.791,0.726,0.851,0.87,0.899,0.363,-0.402
AKAM,0.074,0.842,0.665,0.0,0.274,0.854,0.897,0.168,-0.268,0.892,0.358,0.62,0.527,0.348,0.777,0.752,0.278,0.361,0.781,0.853,0.16,0.568,0.191,0.783,0.51,0.441,0.572,0.576,0.439,0.578,0.765,0.817,0.828,0.731,0.758,0.336,0.916,0.805,0.752,-0.819,0.825,0.266,0.834,0.886,-0.226,0.411,0.82,0.919,0.718,0.837,0.77,0.475,0.276,0.939,0.938,0.175,0.818,0.813,0.448,0.643,0.088,0.473,0.313,0.827,0.574,0.875,0.741,0.679,0.827,0.454,0.724,-0.44,0.914,0.724,0.743,0.604,0.901,0.855,0.582,0.399,-0.021,0.71,0.426,0.92,0.595,-0.341,0.819,0.82,0.845,0.694,0.658,0.708,0.66,0.849,0.627,0.541,0.051,0.568,-0.086,0.879,0.617,0.493,0.745,0.305,0.867,0.878,0.141,0.473,0.059,0.199,0.741,0.603,0.845,0.743,0.79,0.79,0.826,0.829,0.419,-0.389,0.112,0.894,0.738,0.771,0.781,0.827,0.915,0.929,0.381,0.901,0.448,0.802,0.817,0.913,0.659,0.603,0.944,0.695,0.923,0.601,-0.265,0.229,0.414,0.77,0.575,0.287,0.877,0.316,0.403,0.607,0.619,0.385,0.879,0.833,0.675,0.594,0.478,0.511,0.795,0.795,0.756,0.284,0.75,0.882,0.123,0.861,0.766,0.235,0.406,0.56,0.873,0.176,0.597,0.453,0.925,0.587,0.448,0.83,0.832,0.926,0.492,0.635,0.356,0.6,0.898,0.185,0.504,0.88,0.838,0.422,0.806,0.443,0.499,0.85,0.876,0.732,0.878,0.408,0.815,0.321
AKRO,0.594,0.378,-0.035,0.274,0.0,-0.02,0.333,0.615,0.088,0.285,-0.124,0.286,0.555,-0.11,0.12,0.702,0.586,0.594,0.093,0.388,-0.296,0.501,-0.071,0.407,0.548,0.719,0.294,0.243,0.162,0.099,0.553,0.103,0.493,0.053,0.561,-0.306,0.301,0.518,0.464,-0.416,0.472,0.241,0.369,0.204,-0.204,0.718,0.595,0.392,-0.005,0.23,0.49,-0.248,0.558,0.355,0.226,0.483,0.088,0.241,0.25,0.097,0.556,0.517,0.109,0.539,0.487,0.246,0.47,0.609,0.431,0.447,0.06,-0.273,0.356,-0.056,0.116,0.803,0.3,0.181,0.437,0.672,0.165,0.531,0.092,0.373,0.175,0.192,0.474,0.228,0.549,0.285,0.007,0.247,0.497,0.491,0.615,0.569,0.275,0.202,0.592,0.363,0.19,0.39,-0.106,0.71,0.232,0.271,0.672,0.759,-0.287,0.446,0.514,-0.11,0.122,0.214,0.6,0.142,0.431,0.366,0.169,-0.179,0.316,0.199,0.019,0.428,0.436,0.413,0.432,0.381,0.41,0.155,-0.262,0.46,0.233,0.27,-0.134,0.568,0.183,-0.043,0.303,0.269,0.053,-0.112,0.282,0.263,0.101,0.098,0.321,-0.372,0.076,0.025,0.602,-0.378,0.239,0.256,-0.069,0.236,-0.096,0.54,0.203,0.044,0.307,-0.063,0.2,0.258,0.601,0.197,0.385,0.295,-0.273,0.236,0.498,-0.032,0.493,-0.206,0.358,0.312,0.45,0.267,0.389,0.112,0.193,-0.013,-0.443,0.294,0.106,-0.305,-0.084,0.545,0.065,0.282,0.026,0.324,0.574,0.095,0.128,-0.064,0.2,-0.1,0.592,0.508
ALRM,-0.213,0.679,0.741,0.854,-0.02,0.0,0.777,-0.1,-0.175,0.867,0.517,0.569,0.282,0.532,0.782,0.5,0.027,-0.001,0.838,0.786,0.432,0.436,0.395,0.549,0.358,0.103,0.527,0.579,0.429,0.628,0.558,0.895,0.675,0.794,0.515,0.531,0.83,0.599,0.576,-0.57,0.61,0.288,0.694,0.837,-0.021,0.032,0.668,0.813,0.835,0.821,0.606,0.67,0.051,0.84,0.918,-0.135,0.864,0.778,0.405,0.758,-0.025,0.321,0.316,0.607,0.37,0.809,0.467,0.413,0.7,0.221,0.833,-0.196,0.728,0.887,0.812,0.317,0.85,0.779,0.277,0.128,0.126,0.489,0.476,0.775,0.693,-0.402,0.635,0.78,0.606,0.564,0.655,0.716,0.528,0.67,0.338,0.203,0.083,0.668,-0.183,0.751,0.724,0.315,0.86,0.064,0.776,0.862,-0.037,0.196,0.285,-0.092,0.637,0.718,0.897,0.673,0.529,0.749,0.759,0.646,0.496,-0.183,-0.055,0.816,0.77,0.541,0.55,0.605,0.719,0.758,0.336,0.906,0.629,0.653,0.77,0.872,0.81,0.438,0.845,0.808,0.82,0.425,-0.187,0.384,0.202,0.754,0.465,0.366,0.728,0.593,0.436,0.708,0.338,0.682,0.787,0.737,0.791,0.553,0.686,0.319,0.824,0.856,0.655,0.432,0.621,0.803,-0.08,0.823,0.75,0.015,0.673,0.615,0.708,0.308,0.341,0.7,0.825,0.5,0.273,0.711,0.701,0.92,0.633,0.717,0.623,0.481,0.867,0.475,0.695,0.751,0.895,0.411,0.82,0.446,0.288,0.881,0.853,0.876,0.789,0.551,0.551,0.015
AMAT,0.152,0.822,0.606,0.897,0.333,0.777,0.0,0.191,-0.292,0.913,0.242,0.652,0.614,0.387,0.794,0.723,0.464,0.49,0.755,0.846,0.116,0.47,0.186,0.738,0.543,0.488,0.764,0.583,0.294,0.612,0.838,0.761,0.924,0.704,0.678,0.499,0.913,0.875,0.829,-0.815,0.859,0.158,0.742,0.932,-0.277,0.4,0.801,0.891,0.535,0.888,0.781,0.37,0.359,0.933,0.902,0.355,0.865,0.918,0.449,0.642,0.071,0.469,0.231,0.92,0.581,0.889,0.837,0.784,0.93,0.573,0.598,-0.459,0.891,0.724,0.823,0.554,0.914,0.698,0.616,0.437,-0.026,0.838,0.326,0.826,0.57,-0.323,0.937,0.833,0.89,0.846,0.731,0.764,0.558,0.919,0.663,0.559,0.111,0.616,0.033,0.909,0.603,0.539,0.623,0.497,0.906,0.839,0.203,0.57,0.043,0.236,0.717,0.522,0.865,0.894,0.838,0.785,0.746,0.892,0.337,-0.438,0.148,0.867,0.646,0.786,0.795,0.817,0.953,0.947,0.274,0.91,0.256,0.916,0.91,0.893,0.566,0.574,0.888,0.706,0.924,0.616,-0.314,0.156,0.63,0.725,0.649,0.204,0.858,0.264,0.29,0.516,0.723,0.388,0.907,0.835,0.596,0.603,0.596,0.553,0.773,0.69,0.78,0.211,0.644,0.906,0.061,0.858,0.773,0.309,0.398,0.467,0.913,0.151,0.697,0.429,0.955,0.74,0.484,0.918,0.874,0.892,0.454,0.603,0.247,0.649,0.909,0.158,0.45,0.805,0.808,0.383,0.817,0.447,0.545,0.854,0.933,0.738,0.84,0.312,0.851,0.315
AMED,0.182,0.39,-0.427,0.168,0.615,-0.1,0.191,0.0,-0.48,0.057,-0.652,-0.227,0.725,-0.556,-0.282,0.496,0.686,0.757,-0.199,0.058,-0.758,0.195,-0.577,0.256,-0.073,0.832,0.262,-0.261,-0.367,-0.385,0.543,-0.244,0.382,-0.307,0.618,-0.396,0.097,0.527,0.566,-0.408,0.486,-0.378,0.244,0.033,-0.709,0.688,0.301,0.115,-0.322,-0.115,0.084,-0.595,0.475,0.223,0.03,0.713,-0.008,0.106,-0.252,-0.125,-0.017,-0.077,-0.351,0.49,0.092,-0.054,0.487,0.623,0.177,0.743,-0.268,-0.525,0.263,-0.274,-0.167,0.427,0.23,-0.044,0.654,0.837,-0.355,0.555,-0.297,0.134,-0.257,-0.171,0.371,-0.105,0.416,0.119,0.195,-0.145,0.08,0.425,0.743,0.763,-0.27,-0.232,0.28,0.11,-0.247,0.686,-0.39,0.376,0.169,-0.044,0.094,0.673,-0.677,0.744,0.554,-0.507,-0.138,-0.028,0.594,0.117,0.028,0.147,-0.331,-0.66,0.692,-0.082,-0.355,0.551,0.543,0.465,0.305,0.203,-0.245,0.015,-0.385,0.404,0.152,0.078,-0.499,0.218,0.104,-0.401,0.265,0.554,-0.51,-0.649,0.153,-0.116,0.152,-0.485,0.433,-0.749,-0.361,-0.236,0.724,-0.658,0.285,-0.04,-0.391,-0.215,-0.337,0.067,-0.15,-0.329,0.424,-0.6,0.423,0.26,0.011,-0.095,-0.02,0.63,-0.638,-0.256,0.441,-0.524,0.698,-0.58,0.253,-0.055,0.713,0.344,0.067,-0.061,-0.197,-0.426,-0.708,0.583,0.121,-0.728,-0.493,0.296,-0.226,-0.255,-0.145,-0.299,0.731,-0.158,-0.048,-0.314,-0.114,-0.591,0.527,0.818
AMRN,0.305,-0.531,0.31,-0.268,0.088,-0.175,-0.292,-0.48,0.0,-0.066,0.593,0.429,-0.698,0.589,0.166,-0.07,-0.464,-0.613,0.134,0.092,0.681,0.391,0.713,-0.002,0.485,-0.513,-0.443,0.446,0.647,0.49,-0.531,0.13,-0.277,0.262,-0.432,-0.091,-0.143,-0.439,-0.625,0.441,-0.489,0.814,-0.278,-0.221,0.915,-0.092,-0.06,-0.104,0.181,0.011,0.186,0.465,0.104,-0.221,-0.163,-0.569,-0.326,-0.28,0.626,0.127,0.697,0.458,0.726,-0.412,0.289,0.034,-0.487,-0.45,-0.118,-0.773,0.135,0.628,-0.361,-0.01,-0.012,0.034,-0.434,0.11,-0.74,-0.473,0.806,-0.579,0.455,-0.116,0.391,0.789,-0.364,0.162,-0.215,-0.062,-0.722,0.311,0.13,-0.333,-0.48,-0.639,0.781,0.279,0.348,-0.095,0.444,-0.792,0.163,0.149,-0.444,0.058,0.626,-0.18,0.667,-0.624,-0.486,0.371,0.05,-0.103,-0.368,-0.426,0.143,-0.021,0.662,0.848,-0.692,0.013,0.309,-0.698,-0.677,-0.565,-0.239,-0.295,0.583,-0.293,0.034,-0.321,-0.388,-0.083,0.203,0.261,-0.318,0.241,-0.359,-0.845,0.923,0.768,-0.23,0.295,-0.291,0.786,-0.603,0.395,0.667,0.127,-0.507,0.29,-0.536,0.138,0.27,0.415,0.105,0.44,0.228,0.198,-0.682,0.645,-0.667,-0.395,0.582,-0.065,0.158,-0.843,0.303,0.562,-0.439,0.77,-0.709,0.41,-0.365,0.131,-0.764,-0.592,0.105,-0.181,0.428,0.378,0.221,-0.754,-0.467,0.568,0.474,-0.118,0.047,0.619,-0.176,0.617,-0.619,-0.009,-0.229,0.098,0.099,0.62,-0.311,-0.665
ANGI,0.137,0.668,0.796,0.892,0.285,0.867,0.913,0.057,-0.066,0.0,0.483,0.769,0.387,0.581,0.853,0.695,0.214,0.225,0.883,0.944,0.377,0.582,0.479,0.751,0.654,0.294,0.638,0.752,0.491,0.762,0.71,0.906,0.873,0.829,0.59,0.474,0.939,0.772,0.658,-0.689,0.797,0.42,0.784,0.911,-0.032,0.322,0.83,0.927,0.747,0.931,0.82,0.619,0.367,0.929,0.923,0.06,0.818,0.834,0.626,0.727,0.275,0.575,0.468,0.801,0.635,0.929,0.626,0.645,0.856,0.339,0.786,-0.245,0.81,0.854,0.857,0.528,0.877,0.8,0.372,0.257,0.27,0.658,0.408,0.875,0.776,-0.126,0.819,0.903,0.84,0.789,0.565,0.888,0.6,0.872,0.528,0.331,0.362,0.728,-0.029,0.933,0.832,0.306,0.763,0.419,0.81,0.945,0.323,0.488,0.294,-0.012,0.659,0.715,0.95,0.835,0.732,0.726,0.881,0.857,0.57,-0.185,-0.112,0.923,0.804,0.614,0.632,0.641,0.896,0.87,0.442,0.896,0.336,0.856,0.809,0.967,0.708,0.683,0.893,0.824,0.872,0.384,-0.061,0.398,0.388,0.893,0.659,0.438,0.736,0.458,0.512,0.69,0.582,0.571,0.792,0.881,0.751,0.747,0.682,0.61,0.918,0.841,0.637,0.49,0.497,0.884,0.121,0.866,0.884,0.051,0.579,0.729,0.832,0.407,0.463,0.635,0.889,0.782,0.29,0.77,0.896,0.9,0.743,0.775,0.412,0.502,0.841,0.385,0.689,0.869,0.888,0.601,0.793,0.634,0.416,0.893,0.906,0.858,0.908,0.573,0.776,0.095
