,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.701,0.384,0.297,0.811,0.578,0.87,-0.201,0.769,-0.096,0.773,0.362,0.065,0.688,0.694,0.91,0.877,0.779,-0.069,-0.231,0.296,0.591,0.842,0.816,0.769,0.811,0.501,0.863,0.263,0.863,0.625,0.856,0.848,-0.347,0.885,-0.773,-0.259,0.892,0.758,0.252,0.684,0.849,-0.794,0.133,0.685,0.902,0.491,0.814,0.25,-0.62,0.34,-0.627,-0.002,0.752,0.507,0.334,0.537,0.196,0.69,0.306,0.481,0.327,0.494,0.845,0.874,0.816,0.588,0.818,0.737,0.865,0.752,0.886,0.843,0.765,0.705,0.913,0.425,-0.242,0.857,-0.574,0.642,0.62,-0.795,0.577,0.638,0.814,0.674,0.822,0.265,0.835,0.741,0.482,0.509,-0.203,0.851,0.804,0.823,0.356,0.766,0.745,-0.313,0.19,0.822,-0.665,0.568,0.762,0.837,0.828,0.517,0.445,0.425,0.521,0.523,-0.403,0.669,0.825,0.921,0.807,0.837,0.814,0.914,0.56,0.739,0.835,-0.631,0.634,0.876,0.878,0.835,0.592,0.59,0.872,0.621,0.775,0.766,-0.642,0.67,0.694,-0.776,-0.252,0.872,0.803,0.827,0.808,0.897,0.835,0.543,0.615,0.796,-0.842,0.683,-0.723,0.633,-0.454,0.838,0.823,0.642,0.879,0.894,0.842,-0.7,0.851,-0.518,0.742,0.705,0.823,-0.196,0.848,0.655,0.829,0.284,0.336,0.293,0.67,0.871,0.827,0.785,0.777,0.38,-0.506,0.668,0.632,0.444,0.843,0.245,0.501,0.704,0.83,0.306,0.341,0.492,0.355,0.509,0.817,-0.549,-0.098,0.825,0.737,0.661,0.556
ACHC,-0.701,0.0,-0.402,-0.24,-0.79,-0.645,-0.691,0.268,-0.857,0.016,-0.64,-0.411,-0.02,-0.666,-0.596,-0.713,-0.876,-0.788,0.032,0.251,-0.604,-0.597,-0.751,-0.682,-0.685,-0.729,-0.267,-0.684,-0.211,-0.8,-0.719,-0.715,-0.869,0.199,-0.74,0.907,0.148,-0.755,-0.463,-0.255,-0.759,-0.703,0.675,-0.053,-0.722,-0.778,-0.551,-0.778,-0.42,0.828,-0.514,0.946,0.127,-0.64,-0.618,-0.586,-0.7,-0.526,-0.685,-0.382,-0.117,-0.014,-0.534,-0.811,-0.755,-0.778,-0.521,-0.815,-0.521,-0.701,-0.615,-0.665,-0.739,-0.638,-0.807,-0.762,-0.018,0.256,-0.83,0.383,-0.298,-0.688,0.762,-0.595,-0.671,-0.753,-0.681,-0.692,-0.284,-0.835,-0.833,-0.416,-0.508,-0.228,-0.769,-0.818,-0.677,-0.337,-0.557,-0.802,0.471,-0.275,-0.886,0.401,-0.529,-0.569,-0.603,-0.818,-0.408,-0.426,-0.089,-0.673,-0.365,0.272,-0.557,-0.657,-0.743,-0.8,-0.679,-0.667,-0.68,-0.538,-0.695,-0.718,0.394,-0.625,-0.773,-0.771,-0.75,-0.752,-0.356,-0.789,-0.556,-0.574,-0.643,0.453,-0.623,-0.726,0.835,0.48,-0.739,-0.836,-0.541,-0.708,-0.694,-0.788,-0.158,-0.727,-0.744,0.756,-0.665,0.685,-0.771,0.254,-0.752,-0.721,-0.273,-0.778,-0.778,-0.784,0.818,-0.733,0.343,-0.872,-0.616,-0.879,-0.011,-0.843,-0.765,-0.784,-0.253,-0.108,-0.235,-0.778,-0.729,-0.693,-0.798,-0.735,-0.443,0.737,-0.651,-0.634,-0.431,-0.613,-0.421,-0.402,-0.701,-0.741,-0.593,-0.021,-0.407,-0.324,-0.502,-0.75,0.422,0.085,-0.783,-0.679,-0.547,-0.612
AGNCN,0.384,-0.402,0.0,0.155,0.655,0.617,0.344,0.084,0.466,-0.021,0.475,0.624,-0.058,0.573,0.5,0.48,0.468,0.681,0.17,-0.275,0.621,0.491,0.407,0.614,0.551,0.502,0.11,0.315,0.046,0.454,0.693,0.413,0.485,0.223,0.445,-0.38,0.389,0.414,0.468,0.504,0.644,0.553,-0.464,0.199,0.514,0.484,0.645,0.547,0.596,-0.426,0.595,-0.369,-0.061,0.185,0.536,0.687,0.642,0.585,0.561,0.302,-0.191,-0.081,0.646,0.556,0.444,0.512,0.308,0.538,0.215,0.415,0.385,0.297,0.428,0.438,0.641,0.407,0.028,-0.209,0.574,0.2,-0.105,0.727,-0.319,0.558,0.679,0.484,0.556,0.498,0.43,0.558,0.663,0.524,0.609,0.323,0.498,0.599,0.238,0.353,0.238,0.612,-0.261,0.396,0.559,-0.112,0.541,0.244,0.303,0.559,0.599,0.406,-0.135,0.704,0.056,0.113,0.31,0.207,0.38,0.655,0.443,0.365,0.42,0.425,0.404,0.487,-0.18,0.563,0.535,0.46,0.512,0.621,0.267,0.497,0.48,0.398,0.49,0.05,0.263,0.675,-0.392,-0.259,0.472,0.616,0.354,0.381,0.407,0.548,-0.165,0.579,0.394,-0.429,0.645,-0.239,0.641,0.119,0.388,0.526,0.161,0.4,0.423,0.536,-0.294,0.55,0.166,0.565,0.559,0.54,0.046,0.56,0.663,0.55,0.514,0.181,0.355,0.613,0.464,0.343,0.631,0.414,0.513,-0.382,0.469,0.702,0.432,0.221,0.308,0.11,0.608,0.547,0.518,0.006,0.598,0.294,0.008,0.611,0.155,-0.048,0.388,0.62,0.184,0.484
AKAM,0.297,-0.24,0.155,0.0,0.393,0.16,0.363,0.009,0.149,0.367,0.458,0.428,0.784,0.362,0.579,0.29,0.29,0.325,0.617,0.353,0.377,0.498,0.439,0.206,0.063,0.009,0.602,0.269,-0.021,0.34,0.072,0.195,0.374,0.44,0.523,-0.307,0.181,0.291,0.25,0.117,0.356,0.319,-0.001,0.409,0.042,0.196,0.522,0.492,0.616,0.087,0.328,-0.125,0.265,0.614,0.491,0.076,0.384,0.347,0.391,0.519,0.282,0.411,0.042,0.176,0.336,0.271,0.204,0.287,0.046,0.069,0.207,0.322,0.107,0.575,0.379,0.319,0.443,0.44,0.299,0.037,0.164,0.086,-0.165,0.309,0.36,0.388,0.481,0.403,0.328,0.248,0.295,0.526,0.197,0.105,0.251,0.24,0.314,-0.161,0.622,0.351,-0.127,0.61,0.353,0.065,-0.061,0.466,0.398,0.232,0.075,0.691,0.567,0.296,0.593,0.029,0.758,0.287,0.241,0.406,0.57,0.162,0.37,0.651,0.276,0.212,0.173,0.436,0.427,0.321,0.15,0.453,-0.262,0.256,0.369,0.45,0.393,-0.078,0.549,0.317,-0.215,0.484,0.198,0.314,0.399,0.471,0.283,0.295,0.249,0.374,0.158,-0.431,0.396,-0.015,0.39,0.139,0.137,0.345,0.285,0.304,0.454,0.372,-0.015,0.252,0.118,0.287,0.528,0.317,0.416,0.197,0.41,0.363,0.006,0.233,0.299,0.446,0.336,0.277,0.336,0.521,0.406,-0.079,0.02,0.371,0.331,0.288,0.318,0.784,0.116,0.286,0.468,0.05,0.273,0.449,0.315,0.44,0.067,0.663,0.269,0.159,0.652,-0.09
AKRO,0.811,-0.79,0.655,0.393,0.0,0.825,0.788,-0.065,0.842,0.039,0.858,0.7,0.133,0.877,0.818,0.868,0.895,0.96,0.171,-0.276,0.689,0.787,0.844,0.831,0.827,0.821,0.471,0.777,0.217,0.849,0.849,0.835,0.909,-0.038,0.869,-0.799,0.129,0.864,0.761,0.476,0.901,0.905,-0.722,0.337,0.782,0.872,0.773,0.915,0.593,-0.661,0.657,-0.706,-0.011,0.695,0.794,0.661,0.84,0.619,0.874,0.508,0.234,0.202,0.698,0.899,0.85,0.908,0.641,0.883,0.568,0.796,0.73,0.77,0.802,0.796,0.93,0.856,0.281,-0.236,0.902,-0.259,0.37,0.847,-0.744,0.744,0.88,0.878,0.847,0.874,0.501,0.921,0.933,0.711,0.735,0.188,0.891,0.872,0.724,0.402,0.689,0.904,-0.321,0.45,0.937,-0.392,0.642,0.709,0.752,0.888,0.661,0.617,0.183,0.844,0.429,-0.154,0.731,0.698,0.817,0.951,0.839,0.768,0.832,0.718,0.799,0.846,-0.365,0.816,0.911,0.871,0.863,0.867,0.479,0.89,0.763,0.762,0.837,-0.386,0.687,0.907,-0.75,-0.344,0.85,0.94,0.716,0.823,0.824,0.907,0.277,0.837,0.789,-0.832,0.877,-0.599,0.899,-0.154,0.8,0.863,0.491,0.838,0.882,0.914,-0.604,0.898,-0.275,0.865,0.804,0.908,-0.034,0.903,0.916,0.928,0.47,0.384,0.468,0.912,0.866,0.777,0.953,0.855,0.674,-0.583,0.75,0.863,0.514,0.707,0.551,0.523,0.824,0.897,0.67,0.155,0.674,0.482,0.436,0.933,-0.262,0.038,0.812,0.857,0.63,0.685
ALRM,0.578,-0.645,0.617,0.16,0.825,0.0,0.596,0.101,0.73,-0.053,0.767,0.826,-0.129,0.919,0.755,0.715,0.738,0.882,0.128,-0.477,0.665,0.819,0.69,0.781,0.884,0.827,0.315,0.612,0.069,0.687,0.908,0.776,0.785,0.048,0.671,-0.68,0.214,0.612,0.761,0.676,0.867,0.88,-0.566,0.485,0.779,0.719,0.747,0.788,0.512,-0.467,0.718,-0.65,-0.296,0.443,0.779,0.709,0.866,0.645,0.925,0.274,0.085,0.236,0.849,0.811,0.695,0.782,0.833,0.724,0.447,0.727,0.714,0.621,0.567,0.614,0.872,0.689,0.19,-0.434,0.702,-0.012,0.339,0.895,-0.517,0.885,0.893,0.781,0.753,0.806,0.769,0.824,0.854,0.743,0.902,0.218,0.794,0.689,0.571,0.601,0.421,0.779,-0.023,0.309,0.81,-0.249,0.72,0.415,0.653,0.817,0.732,0.446,-0.147,0.887,0.14,0.193,0.512,0.571,0.61,0.875,0.644,0.764,0.599,0.532,0.748,0.76,-0.276,0.789,0.736,0.73,0.794,0.795,0.586,0.822,0.855,0.678,0.837,-0.208,0.369,0.949,-0.525,-0.483,0.807,0.868,0.593,0.673,0.678,0.763,0.195,0.817,0.716,-0.562,0.907,-0.298,0.849,0.195,0.624,0.743,0.491,0.651,0.649,0.788,-0.379,0.728,-0.292,0.726,0.615,0.765,-0.189,0.77,0.864,0.865,0.697,0.589,0.697,0.869,0.751,0.687,0.883,0.744,0.843,-0.506,0.86,0.83,0.217,0.577,0.632,0.27,0.846,0.857,0.667,0.288,0.868,0.405,0.165,0.863,-0.02,-0.096,0.692,0.832,0.369,0.732
AMAT,0.87,-0.691,0.344,0.363,0.788,0.596,0.0,-0.258,0.752,0.068,0.769,0.327,0.182,0.697,0.753,0.906,0.878,0.761,0.054,-0.105,0.217,0.674,0.943,0.784,0.719,0.788,0.662,0.906,0.263,0.872,0.594,0.88,0.888,-0.391,0.891,-0.805,-0.406,0.828,0.794,0.229,0.729,0.832,-0.696,0.216,0.633,0.883,0.52,0.894,0.234,-0.542,0.258,-0.62,0.089,0.875,0.553,0.165,0.464,0.114,0.678,0.4,0.611,0.49,0.408,0.859,0.92,0.808,0.663,0.829,0.815,0.821,0.75,0.916,0.796,0.878,0.662,0.94,0.551,-0.133,0.805,-0.644,0.748,0.53,-0.861,0.566,0.593,0.85,0.762,0.895,0.271,0.819,0.687,0.62,0.444,-0.26,0.854,0.729,0.93,0.24,0.837,0.742,-0.224,0.259,0.847,-0.628,0.504,0.862,0.867,0.864,0.404,0.608,0.516,0.517,0.737,-0.451,0.791,0.943,0.938,0.808,0.93,0.869,0.883,0.67,0.835,0.827,-0.516,0.526,0.941,0.901,0.804,0.549,0.599,0.883,0.604,0.928,0.775,-0.769,0.752,0.669,-0.747,-0.145,0.831,0.773,0.91,0.903,0.902,0.834,0.591,0.544,0.855,-0.83,0.716,-0.665,0.565,-0.469,0.819,0.861,0.659,0.947,0.942,0.859,-0.711,0.839,-0.647,0.774,0.622,0.794,-0.152,0.798,0.596,0.83,0.213,0.438,0.424,0.642,0.921,0.922,0.795,0.87,0.397,-0.398,0.644,0.633,0.324,0.891,0.283,0.487,0.672,0.831,0.29,0.457,0.479,0.613,0.696,0.805,-0.635,0.068,0.858,0.767,0.807,0.488
AMED,-0.201,0.268,0.084,0.009,-0.065,0.101,-0.258,0.0,-0.272,-0.096,-0.12,0.338,-0.064,0.016,0.012,-0.207,-0.281,-0.055,0.34,-0.034,0.055,0.092,-0.253,-0.082,-0.049,-0.179,-0.085,-0.35,-0.187,-0.256,-0.046,-0.165,-0.228,0.482,-0.233,0.223,0.407,-0.246,-0.072,0.394,-0.073,-0.056,0.302,0.146,-0.266,-0.289,0.199,-0.151,0.251,0.385,0.188,0.277,-0.052,-0.341,0.009,0.134,0.073,0.121,0.082,-0.072,-0.199,0.121,0.093,-0.242,-0.28,-0.232,0.087,-0.333,-0.421,-0.233,-0.27,-0.227,-0.316,-0.189,-0.075,-0.251,0.05,0.042,-0.258,0.472,-0.116,0.051,0.492,0.141,0.086,-0.164,-0.123,-0.151,0.307,-0.202,-0.128,0.166,0.185,0.09,-0.196,-0.245,-0.335,0.063,-0.231,-0.215,0.221,0.14,-0.206,0.339,-0.08,-0.215,-0.162,-0.251,0.083,0.051,-0.218,0.026,-0.227,0.567,-0.172,-0.318,-0.283,-0.057,-0.173,-0.177,-0.197,-0.097,-0.261,-0.213,0.171,0.077,-0.223,-0.27,-0.156,-0.044,-0.06,-0.189,0.037,-0.098,-0.046,0.508,-0.297,0.034,0.394,0.125,-0.128,-0.155,-0.179,-0.202,-0.208,-0.219,0.012,-0.048,-0.321,0.299,0.063,0.484,-0.041,0.537,-0.411,-0.213,0.131,-0.324,-0.288,-0.223,0.375,-0.092,0.38,-0.283,0.089,-0.25,0.081,-0.271,-0.007,-0.114,0.29,0.279,0.164,-0.026,-0.207,-0.292,-0.098,-0.147,0.262,0.203,-0.069,-0.002,-0.218,-0.306,0.083,-0.143,-0.123,-0.132,0.008,0.145,0.289,-0.113,-0.406,-0.077,0.605,0.085,-0.332,-0.024,-0.286,-0.052
AMRN,0.769,-0.857,0.466,0.149,0.842,0.73,0.752,-0.272,0.0,-0.036,0.695,0.412,-0.064,0.719,0.69,0.845,0.937,0.827,-0.132,-0.282,0.508,0.654,0.81,0.777,0.79,0.855,0.326,0.797,0.321,0.908,0.784,0.828,0.913,-0.317,0.809,-0.895,-0.148,0.859,0.605,0.31,0.767,0.815,-0.746,0.091,0.787,0.883,0.547,0.814,0.349,-0.75,0.477,-0.861,-0.084,0.672,0.673,0.554,0.684,0.438,0.724,0.346,0.239,0.087,0.574,0.89,0.839,0.855,0.655,0.86,0.657,0.827,0.713,0.767,0.845,0.67,0.811,0.861,0.185,-0.312,0.908,-0.447,0.424,0.735,-0.827,0.655,0.701,0.831,0.695,0.763,0.295,0.891,0.858,0.414,0.563,0.16,0.843,0.912,0.801,0.415,0.596,0.831,-0.47,0.224,0.919,-0.486,0.577,0.645,0.697,0.89,0.462,0.363,0.101,0.669,0.357,-0.315,0.569,0.739,0.861,0.844,0.718,0.779,0.798,0.537,0.792,0.809,-0.503,0.701,0.822,0.848,0.855,0.717,0.505,0.862,0.61,0.652,0.701,-0.547,0.648,0.77,-0.894,-0.466,0.844,0.92,0.633,0.791,0.835,0.846,0.304,0.755,0.822,-0.815,0.717,-0.777,0.768,-0.358,0.877,0.833,0.451,0.832,0.828,0.846,-0.789,0.809,-0.453,0.913,0.575,0.951,-0.104,0.94,0.779,0.829,0.304,0.156,0.251,0.78,0.808,0.779,0.86,0.776,0.466,-0.615,0.732,0.64,0.558,0.731,0.414,0.321,0.776,0.852,0.526,0.162,0.494,0.366,0.527,0.817,-0.505,-0.191,0.872,0.773,0.557,0.684
ANGI,-0.096,0.016,-0.021,0.367,0.039,-0.053,0.068,-0.096,-0.036,0.0,0.049,0.016,0.591,-0.017,0.288,-0.028,-0.028,-0.046,0.509,0.788,0.125,0.309,0.153,-0.123,-0.307,-0.207,0.286,0.047,0.388,0.008,-0.144,-0.187,0.039,0.19,0.035,0.03,0.086,0.071,-0.052,-0.32,0.12,-0.087,0.365,0.248,-0.19,-0.097,0.173,0.175,0.371,0.117,-0.146,0.134,0.73,0.245,0.297,-0.215,0.011,0.135,-0.057,0.622,0.345,0.123,-0.359,-0.048,0.064,0.04,-0.133,0.071,-0.029,-0.309,-0.049,-0.08,-0.057,0.349,-0.018,-0.071,0.277,0.799,-0.043,-0.066,-0.023,-0.171,-0.092,-0.216,-0.125,0.044,0.333,0.011,-0.117,-0.09,-0.015,0.25,-0.24,0.261,-0.218,-0.063,0.182,-0.591,0.146,0.082,-0.08,0.598,0.038,0.367,-0.545,0.357,-0.036,0.01,-0.41,0.497,0.429,0.104,0.491,-0.22,0.403,0.029,-0.04,-0.015,0.26,-0.181,0.031,0.558,0.169,-0.135,0.525,-0.023,0.059,0.004,-0.264,0.134,-0.232,-0.16,-0.075,0.034,-0.089,-0.074,0.424,-0.064,0.034,0.268,-0.097,-0.013,0.026,0.313,0.07,-0.053,-0.032,0.048,-0.08,-0.165,0.119,0.012,0.113,-0.087,-0.013,0.065,-0.135,0.036,0.139,0.034,0.08,-0.06,0.076,0.068,0.027,-0.008,0.789,-0.069,0.078,-0.052,-0.558,-0.023,0.075,0.071,0.008,0.006,0.032,0.179,0.012,0.394,-0.309,-0.069,0.164,0.011,0.325,0.376,-0.243,0.004,0.353,-0.169,-0.196,0.391,0.535,0.048,-0.124,0.558,0.045,-0.033,0.407,-0.168
