,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.028,0.114,-0.413,-0.255,-0.596,-0.146,-0.396,0.427,0.161,-0.024,0.095,-0.548,0.197,-0.049,-0.109,0.014,-0.13,0.028,-0.043,-0.367,-0.084,0.055,-0.456,0.115,0.055,0.288,-0.369,-0.558,-0.241,-0.066,0.273,-0.168,0.054,-0.129,-0.098,-0.469,0.001,0.045,-0.497,-0.271,0.12,0.146,-0.366,0.081,-0.049,0.306,-0.53,0.042,-0.221,-0.032,-0.177,0.062,-0.581,0.152,-0.166,-0.081,-0.049,0.355,0.102,-0.218,-0.298,-0.075,-0.067,-0.174,0.053,0.217,-0.097,0.015,-0.472,-0.015,-0.375,0.076,-0.182,-0.191,-0.042,-0.026,0.025,-0.032,-0.204,0.046,0.094,0.007,0.069,-0.212,0.02,-0.248,-0.184,0.373,-0.119,-0.002,-0.129,0.075,0.079,-0.295,-0.165,0.186,0.193,0.313,-0.098,0.114,-0.378,-0.422,0.164,-0.237,-0.347,-0.066,0.419,-0.153,-0.397,-0.229,-0.146,-0.129,-0.413,-0.382,-0.191,-0.141,-0.156,-0.493,0.087,-0.042,0.281,-0.216,-0.512,-0.506,-0.331,-0.049,0.018,-0.176,0.081,0.254,-0.296,-0.142,-0.155,0.026,-0.058,-0.346,-0.39,-0.473,0.432,0.255,0.232,0.124,-0.07,-0.225,0.085,-0.218,-0.137,0.137,-0.027,-0.69,0.433,-0.369,-0.256,-0.162,-0.553,-0.05,-0.084,0.027,0.156,-0.032,0.035,0.12,-0.262,0.201,0.004,-0.498,0.197,0.066,-0.09,-0.302,-0.017,-0.162,-0.075,-0.218,-0.003,-0.174,-0.255,0.17,-0.221,0.059,0.085,0.006,-0.088,-0.1,0.08,-0.276,0.052,-0.291,0.109,0.008,0.14,-0.241,-0.402,-0.176,0.311,-0.469,-0.268,-0.162,-0.119
ACHC,-0.028,0.0,0.297,0.12,-0.14,0.119,0.094,0.136,0.224,0.112,-0.034,0.267,0.531,0.673,0.231,0.361,-0.027,0.152,0.18,0.008,-0.22,0.023,0.197,0.227,0.619,0.184,0.557,0.532,-0.131,0.2,0.444,0.662,0.428,0.197,0.43,0.648,0.329,0.529,0.048,0.441,0.098,0.411,0.371,0.276,0.245,0.085,0.409,0.41,0.381,0.415,0.328,0.085,0.263,0.366,0.11,0.178,0.09,0.236,0.562,0.334,0.148,0.326,0.396,0.354,0.317,0.141,0.546,0.431,0.105,0.448,0.188,0.159,0.322,-0.09,0.012,0.363,0.236,0.589,0.083,-0.035,0.45,0.351,0.315,0.498,0.128,0.174,0.209,0.283,0.424,0.119,0.292,0.127,0.097,0.278,0.122,-0.065,0.055,0.466,0.443,0.262,0.253,0.54,-0.1,0.508,0.18,-0.062,0.205,0.314,0.265,-0.004,0.415,0.071,0.202,0.191,-0.051,0.278,0.4,0.237,0.321,0.289,0.513,0.216,-0.027,0.262,0.224,0.08,0.145,0.183,0.245,0.642,0.273,0.324,-0.03,0.157,0.068,0.409,0.566,-0.099,0.19,0.354,0.223,0.144,0.25,0.181,0.25,0.431,0.189,0.254,0.516,0.402,-0.019,0.376,0.113,0.31,0.378,0.19,0.008,0.218,0.317,0.3,0.061,0.309,0.102,0.291,0.158,0.153,0.234,0.024,0.162,0.381,0.572,-0.002,0.246,0.098,0.379,0.622,0.571,0.031,0.468,0.377,0.377,0.07,0.028,0.024,0.534,0.131,0.169,0.431,0.023,0.247,0.075,0.272,0.167,0.133,0.155,0.347,-0.101,-0.095,0.305,0.193
AGNCN,0.114,0.297,0.0,0.54,0.18,-0.158,0.804,0.01,0.701,0.284,0.631,0.636,0.42,0.308,0.657,0.629,0.299,0.512,0.699,0.655,0.125,0.363,-0.188,0.411,0.435,0.819,0.802,-0.018,-0.2,0.728,0.822,0.554,0.697,0.705,0.575,0.323,-0.15,0.259,-0.056,-0.188,0.595,0.19,0.532,0.493,0.499,-0.379,-0.19,0.456,0.69,0.668,-0.124,0.625,-0.524,0.198,0.575,0.588,0.395,-0.525,0.765,0.647,-0.445,-0.103,0.263,0.298,0.594,0.718,0.193,0.339,0.62,0.476,0.592,0.327,0.774,0.44,0.244,0.766,0.694,0.817,-0.231,-0.244,0.132,0.417,0.126,0.435,0.698,-0.373,0.577,0.738,0.854,-0.681,0.421,0.565,0.61,0.949,0.617,0.487,-0.058,0.848,0.632,0.721,0.4,0.13,-0.102,-0.245,0.759,0.337,-0.208,0.457,-0.363,0.087,0.706,0.637,0.582,-0.322,0.228,0.804,0.624,0.537,0.564,0.468,0.174,0.711,0.448,-0.404,-0.445,0.045,0.72,0.627,-0.118,-0.128,0.878,0.694,0.532,0.707,0.713,0.676,0.377,-0.494,0.312,0.546,0.634,0.632,0.842,0.379,0.31,0.725,0.527,0.605,0.369,0.412,-0.49,0.543,-0.361,0.669,0.235,0.016,0.356,0.073,0.918,0.708,-0.392,0.167,0.575,0.643,0.845,0.477,0.474,0.667,0.485,0.304,0.578,0.544,0.594,0.394,0.796,0.738,0.766,0.702,0.106,0.357,0.636,0.667,0.426,-0.405,0.423,0.75,0.483,0.191,0.104,0.82,0.447,0.855,0.767,0.108,0.651,0.811,-0.24,-0.718,0.764,-0.057
AKAM,-0.413,0.12,0.54,0.0,0.806,0.261,0.836,0.456,0.06,-0.456,0.837,0.807,0.58,0.114,0.885,0.829,0.67,0.003,0.857,0.881,0.756,0.852,-0.735,0.276,-0.151,0.779,0.352,0.038,0.639,0.938,0.566,0.363,0.846,0.799,0.162,0.312,0.46,-0.315,-0.506,0.065,0.904,-0.513,-0.122,0.956,0.759,-0.769,-0.553,0.622,0.718,0.891,-0.612,0.934,-0.157,0.686,0.728,0.302,0.839,-0.75,0.44,0.755,-0.651,0.45,0.148,-0.204,0.357,0.772,-0.492,-0.144,0.86,0.305,0.844,0.237,0.776,0.887,0.837,0.797,0.809,0.521,-0.721,0.552,-0.37,0.318,0.584,-0.189,0.932,-0.792,0.956,0.921,0.431,-0.539,0.77,0.915,0.738,0.59,0.953,0.911,-0.703,0.602,-0.05,0.893,-0.252,0.265,0.375,-0.612,0.861,0.914,-0.674,0.472,0.171,0.781,0.848,0.936,0.062,0.267,0.894,0.474,0.545,0.901,0.838,0.672,-0.121,0.59,0.882,0.12,0.155,0.726,0.243,0.805,-0.442,-0.346,0.575,0.718,0.875,0.92,0.8,0.141,0.42,-0.096,0.761,0.34,0.334,0.744,0.783,0.801,0.094,0.693,0.924,0.86,-0.293,-0.107,0.015,0.396,0.344,0.885,0.649,-0.065,0.812,-0.518,0.714,0.755,-0.611,-0.236,0.789,0.884,0.63,0.826,0.893,0.569,0.753,-0.187,0.498,0.621,0.739,0.808,0.636,0.336,0.382,0.662,-0.499,0.83,0.01,0.822,0.74,-0.723,0.639,0.784,0.902,-0.388,0.781,0.763,0.824,0.735,0.853,0.795,0.871,0.555,0.177,-0.566,0.83,-0.559
AKRO,-0.255,-0.14,0.18,0.806,0.0,0.221,0.612,0.497,-0.16,-0.642,0.756,0.698,0.286,0.036,0.731,0.638,0.754,-0.242,0.691,0.778,0.776,0.817,-0.843,-0.04,-0.438,0.565,0.058,-0.094,0.781,0.704,0.294,0.187,0.577,0.582,-0.139,0.025,0.444,-0.638,-0.483,-0.153,0.769,-0.717,-0.42,0.765,0.687,-0.824,-0.577,0.351,0.561,0.644,-0.715,0.776,0.072,0.569,0.647,0.12,0.795,-0.772,0.181,0.65,-0.661,0.478,-0.109,-0.465,0.106,0.589,-0.718,-0.42,0.742,-0.026,0.703,-0.004,0.56,0.841,0.845,0.552,0.674,0.165,-0.814,0.762,-0.517,0.04,0.608,-0.493,0.717,-0.806,0.793,0.666,0.184,-0.438,0.708,0.806,0.589,0.267,0.793,0.852,-0.812,0.37,-0.396,0.704,-0.405,-0.031,0.578,-0.714,0.573,0.872,-0.788,0.494,0.215,0.785,0.559,0.802,-0.272,0.361,0.89,0.13,0.305,0.793,0.57,0.622,-0.34,0.405,0.835,0.158,0.224,0.841,-0.083,0.643,-0.507,-0.44,0.365,0.437,0.828,0.75,0.626,-0.265,0.216,0.085,0.54,0.299,0.248,0.681,0.588,0.744,-0.114,0.49,0.789,0.658,-0.57,-0.451,0.108,0.284,0.449,0.679,0.577,-0.247,0.81,-0.736,0.374,0.593,-0.524,-0.39,0.706,0.609,0.378,0.748,0.721,0.395,0.659,-0.489,0.262,0.586,0.551,0.752,0.333,-0.012,-0.008,0.396,-0.728,0.701,-0.321,0.708,0.745,-0.71,0.507,0.581,0.722,-0.632,0.817,0.49,0.8,0.512,0.573,0.814,0.695,0.339,0.137,-0.384,0.58,-0.734
ALRM,-0.596,0.119,-0.158,0.261,0.221,0.0,0.107,0.336,-0.589,-0.105,0.142,-0.12,0.37,-0.209,0.03,-0.059,0.282,-0.009,-0.09,-0.079,0.188,0.085,-0.018,0.16,-0.0,-0.031,-0.302,0.683,0.393,0.06,0.073,-0.137,0.249,-0.231,0.066,0.286,0.747,-0.039,-0.233,0.457,0.207,-0.062,-0.399,0.212,-0.162,-0.015,-0.383,0.56,0.05,0.174,0.089,0.032,-0.004,0.632,-0.313,0.054,-0.083,-0.088,-0.235,-0.174,0.304,0.561,-0.235,-0.095,0.02,-0.338,-0.224,0.306,-0.125,0.36,-0.121,0.223,-0.16,0.09,0.017,0.055,-0.165,0.021,0.031,0.131,-0.047,-0.09,0.122,0.067,0.016,0.03,0.148,0.128,-0.162,0.285,-0.0,-0.005,-0.389,-0.137,0.189,0.038,-0.26,-0.197,-0.088,0.171,-0.156,0.584,0.148,-0.136,0.04,0.292,0.061,-0.234,0.361,0.132,0.123,0.117,0.112,0.832,0.292,0.07,0.275,0.064,0.501,0.184,0.523,-0.447,0.014,0.651,0.677,0.383,0.058,-0.273,0.135,-0.196,-0.335,0.131,-0.08,0.009,-0.165,-0.156,0.452,0.606,0.511,-0.354,0.061,-0.181,-0.036,-0.158,0.442,-0.219,0.062,-0.108,-0.129,-0.046,0.582,-0.418,0.018,0.01,-0.094,0.446,-0.069,-0.082,-0.049,-0.212,0.276,0.02,-0.213,0.266,-0.405,-0.126,0.287,-0.56,-0.239,0.197,0.148,-0.339,-0.042,-0.147,0.286,0.048,0.088,0.067,-0.169,0.134,-0.266,-0.159,-0.166,0.268,-0.133,-0.281,0.35,0.092,0.111,-0.143,-0.04,-0.054,0.244,0.162,-0.123,-0.382,0.051,0.518,0.187,0.021
AMAT,-0.146,0.094,0.804,0.836,0.612,0.107,0.0,0.285,0.409,-0.024,0.857,0.73,0.523,0.138,0.805,0.713,0.623,0.381,0.812,0.82,0.484,0.655,-0.496,0.398,0.169,0.931,0.611,0.003,0.254,0.904,0.752,0.444,0.791,0.762,0.469,0.287,0.171,-0.073,-0.294,-0.111,0.816,-0.172,0.22,0.742,0.612,-0.644,-0.467,0.645,0.744,0.827,-0.384,0.822,-0.474,0.44,0.648,0.556,0.621,-0.783,0.575,0.695,-0.573,0.184,0.208,0.004,0.51,0.765,-0.255,0.164,0.772,0.426,0.711,0.244,0.767,0.719,0.543,0.846,0.806,0.7,-0.49,0.131,-0.124,0.416,0.329,0.155,0.865,-0.61,0.787,0.89,0.661,-0.698,0.569,0.767,0.671,0.848,0.858,0.751,-0.385,0.759,0.318,0.866,0.11,0.145,0.226,-0.559,0.845,0.687,-0.466,0.434,-0.14,0.414,0.839,0.844,0.457,-0.025,0.636,0.782,0.73,0.746,0.778,0.591,0.021,0.708,0.706,-0.153,-0.157,0.419,0.628,0.723,-0.238,-0.364,0.806,0.857,0.766,0.892,0.8,0.416,0.415,-0.195,0.569,0.532,0.671,0.717,0.888,0.561,0.263,0.708,0.753,0.72,0.058,0.215,-0.244,0.4,-0.08,0.81,0.408,-0.044,0.592,-0.229,0.914,0.743,-0.469,0.06,0.69,0.783,0.779,0.654,0.714,0.623,0.589,0.094,0.537,0.608,0.689,0.58,0.801,0.554,0.612,0.875,-0.317,0.579,0.337,0.784,0.603,-0.549,0.478,0.786,0.784,-0.074,0.404,0.803,0.697,0.835,0.92,0.432,0.817,0.701,-0.035,-0.631,0.866,-0.324
AMED,-0.396,0.136,0.01,0.456,0.497,0.336,0.285,0.0,-0.158,-0.163,0.233,0.278,0.549,0.146,0.235,0.217,0.44,-0.01,0.275,0.251,0.316,0.247,-0.214,0.159,0.045,0.295,0.038,0.164,0.421,0.339,0.214,0.194,0.431,0.1,0.158,0.29,0.504,-0.102,0.035,0.35,0.474,-0.153,-0.112,0.426,0.176,-0.188,-0.263,0.569,0.258,0.401,-0.064,0.312,0.218,0.594,0.148,0.032,0.248,-0.206,0.071,0.18,-0.025,0.395,0.055,-0.043,0.2,0.133,-0.178,0.098,0.191,0.289,0.236,0.093,0.142,0.276,0.3,0.316,0.253,0.18,-0.189,0.355,0.032,0.067,0.539,-0.048,0.331,-0.211,0.375,0.37,0.089,-0.031,0.2,0.311,0.144,0.11,0.445,0.345,-0.255,0.219,-0.057,0.355,-0.077,0.346,0.634,-0.276,0.161,0.387,-0.14,0.105,0.333,0.315,0.336,0.315,0.05,0.352,0.472,0.184,0.452,0.334,0.575,0.365,0.01,-0.03,0.262,0.569,0.529,0.399,0.119,0.172,0.097,-0.061,0.068,0.351,0.275,0.352,0.069,0.104,0.575,0.33,0.552,0.089,0.142,0.19,0.226,0.343,0.315,0.128,0.339,0.266,-0.159,-0.022,0.447,-0.059,0.217,0.31,0.318,0.226,0.234,-0.207,0.159,0.269,0.202,0.023,0.16,0.39,0.131,0.273,0.44,0.018,0.101,0.106,0.267,0.063,0.267,0.193,0.338,0.191,0.141,0.264,-0.17,0.398,-0.001,0.172,0.132,-0.115,0.306,0.147,0.382,-0.014,0.323,0.058,0.242,0.157,0.401,0.429,0.304,0.055,-0.02,0.089,0.425,-0.173
AMRN,0.427,0.224,0.701,0.06,-0.16,-0.589,0.409,-0.158,0.0,0.495,0.169,0.325,0.226,0.418,0.228,0.31,-0.045,0.573,0.316,0.281,-0.198,-0.024,0.189,0.294,0.568,0.489,0.721,-0.215,-0.526,0.32,0.587,0.529,0.235,0.421,0.597,0.149,-0.53,0.405,0.358,-0.229,0.104,0.462,0.79,0.061,0.205,-0.003,0.369,0.111,0.4,0.282,0.179,0.188,-0.374,-0.259,0.372,0.449,0.086,-0.101,0.668,0.379,-0.18,-0.425,0.445,0.558,0.566,0.502,0.527,0.336,0.256,0.352,0.246,0.075,0.442,-0.02,-0.082,0.455,0.459,0.638,0.134,-0.416,0.419,0.443,-0.118,0.539,0.299,0.029,0.131,0.313,0.658,-0.404,0.06,0.166,0.427,0.706,0.152,0.093,0.405,0.664,0.621,0.224,0.57,-0.154,-0.125,0.153,0.325,-0.188,0.14,0.367,-0.466,-0.202,0.382,0.161,0.54,-0.705,-0.204,0.617,0.397,0.143,0.074,0.058,0.024,0.599,0.055,-0.499,-0.587,-0.317,0.635,0.388,0.176,0.282,0.76,0.491,0.201,0.344,0.361,0.677,0.163,-0.493,-0.161,0.625,0.546,0.336,0.452,0.17,0.074,0.544,0.124,0.261,0.645,0.596,-0.522,0.428,-0.358,0.328,0.123,0.014,0.001,0.361,0.605,0.49,-0.126,0.465,0.285,0.157,0.679,0.177,0.073,0.608,0.216,0.387,0.425,0.413,0.403,0.107,0.453,0.62,0.613,0.478,0.425,0.041,0.785,0.305,0.153,-0.129,0.317,0.501,-0.0,0.399,-0.245,0.444,0.089,0.456,0.347,-0.207,0.37,0.714,-0.236,-0.582,0.353,0.26
ANGI,0.161,0.112,0.284,-0.456,-0.642,-0.105,-0.024,-0.163,0.495,0.0,-0.364,-0.44,0.147,0.114,-0.478,-0.461,-0.394,0.756,-0.387,-0.424,-0.685,-0.728,0.813,0.361,0.73,-0.049,0.242,0.119,-0.785,-0.285,0.232,0.06,-0.213,-0.385,0.641,0.067,-0.46,0.685,0.712,0.046,-0.338,0.886,0.737,-0.538,-0.611,0.673,0.323,0.181,-0.196,-0.291,0.766,-0.476,-0.513,-0.287,-0.452,0.376,-0.713,0.381,0.088,-0.425,0.574,-0.537,0.145,0.691,0.367,-0.31,0.741,0.784,-0.526,0.454,-0.543,0.206,-0.312,-0.627,-0.801,-0.157,-0.281,0.248,0.81,-0.939,0.717,0.101,-0.616,0.796,-0.334,0.683,-0.514,-0.259,0.226,0.05,-0.683,-0.555,-0.417,0.277,-0.359,-0.578,0.869,0.101,0.695,-0.325,0.829,0.041,-0.276,0.376,-0.266,-0.666,0.777,-0.391,-0.478,-0.815,-0.189,-0.466,0.822,-0.471,-0.695,0.509,0.24,-0.563,-0.08,-0.391,0.388,-0.186,-0.624,-0.177,-0.303,-0.762,0.717,-0.448,0.712,0.225,0.109,0.137,-0.515,-0.315,-0.372,0.664,0.193,-0.06,-0.299,0.009,0.302,-0.44,-0.142,-0.644,0.428,-0.246,-0.577,-0.482,0.794,0.74,-0.066,-0.311,-0.752,-0.327,-0.601,0.513,-0.745,0.84,0.113,-0.277,0.604,0.675,-0.557,-0.331,0.013,-0.627,-0.42,-0.186,-0.636,0.847,0.151,-0.298,-0.24,-0.713,0.255,0.457,0.472,0.245,0.692,-0.604,0.755,-0.441,-0.63,0.682,-0.406,-0.311,-0.443,0.844,-0.872,-0.249,-0.652,-0.146,-0.017,-0.775,-0.344,-0.015,-0.356,0.214,-0.039,0.78
