,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.441,0.74,0.905,0.808,0.263,0.727,0.771,0.756,0.661,0.041,0.652,0.732,0.221,0.619,0.672,0.51,0.381,0.195,0.847,0.713,0.443,0.36,0.194,0.619,0.197,0.664,-0.481,0.133,0.785,0.601,0.761,0.589,0.72,0.259,0.347,0.637,0.14,0.586,0.29,0.737,0.627,0.319,0.835,0.003,0.435,0.69,0.843,-0.268,0.62,0.185,0.755,0.517,0.731,0.257,0.733,0.839,0.612,-0.259,0.113,0.64,0.101,-0.219,0.549,-0.723,0.71,0.584,0.137,0.721,0.759,-0.281,-0.174,0.818,0.451,0.389,-0.029,0.778,0.587,-0.203,0.852,0.219,0.184,-0.043,0.438,0.333,0.334,0.589,0.788,0.512,0.275,0.613,0.665,0.573,0.806,0.855,0.408,0.017,0.346,0.187,-0.173,-0.116,0.486,0.412,0.494,-0.106,-0.122,0.639,0.878,-0.102,0.726,0.842,0.318,0.656,0.181,0.795,0.602,0.632,0.738,0.471,0.061,-0.301,0.728,0.547,0.857,0.849,0.04,0.516,0.626,0.717,0.779,0.606,0.711,0.098,0.797,0.066,0.75,0.844,0.456,0.365,0.817,-0.631,0.701,0.602,0.802,0.271,0.539,0.679,-0.058,0.516,-0.119,0.487,-0.29,0.75,0.389,0.56,0.718,0.096,0.683,0.72,0.644,0.083,0.153,0.211,0.521,-0.108,0.488,0.481,0.112,0.43,0.308,0.426,0.486,0.616,0.857,0.608,0.567,0.854,0.699,0.787,0.564,0.71,0.45,0.664,0.32,0.745,0.454,0.244,0.719,0.724,0.616,0.39,0.446,0.852,0.687,-0.114,0.407,0.738,0.23,0.31,0.496
ACHC,0.441,0.0,0.535,0.378,0.355,0.658,0.39,0.685,0.63,0.599,0.623,0.305,0.668,-0.399,0.131,0.159,0.623,0.621,-0.099,0.528,0.382,0.609,0.496,0.54,0.702,-0.486,0.718,-0.356,0.647,0.352,0.575,0.217,0.658,0.287,0.545,0.707,-0.049,0.153,0.638,0.648,0.663,-0.148,-0.388,0.628,0.263,0.25,0.203,0.683,0.25,0.734,0.3,0.62,0.367,-0.077,0.714,0.595,0.45,0.013,0.539,0.604,-0.132,-0.248,0.061,0.729,-0.475,0.528,0.689,-0.254,0.301,0.283,-0.71,0.4,0.559,0.654,-0.384,-0.633,0.586,-0.05,0.192,0.282,-0.48,0.745,-0.615,0.738,0.185,-0.398,-0.148,0.554,-0.217,0.146,-0.099,0.04,-0.256,0.17,0.444,-0.196,-0.059,-0.393,-0.426,-0.712,0.499,-0.206,0.85,-0.094,0.56,-0.657,0.24,0.536,0.205,0.5,0.399,0.783,0.525,0.191,0.577,0.668,0.816,0.438,0.791,-0.64,-0.248,0.387,0.063,0.302,0.188,-0.077,0.689,0.342,0.187,0.369,-0.13,0.506,0.466,0.24,0.646,0.432,0.734,0.606,0.707,0.564,-0.27,0.069,-0.084,0.493,0.315,0.82,-0.105,-0.518,0.107,-0.715,-0.272,0.21,0.653,0.718,0.164,0.566,0.334,0.333,0.609,-0.157,0.574,-0.466,0.705,-0.12,-0.635,-0.187,0.651,0.692,-0.365,0.831,0.697,0.789,0.728,0.364,0.698,0.645,0.369,0.618,0.179,-0.144,0.195,0.624,0.671,0.712,0.353,-0.188,0.551,0.126,0.126,-0.144,0.375,-0.275,0.324,-0.038,-0.613,0.697,0.65,-0.258,0.624,-0.206
AGNCN,0.74,0.535,0.0,0.707,0.683,0.381,0.701,0.728,0.641,0.657,0.155,0.618,0.659,-0.029,0.504,0.561,0.67,0.408,0.197,0.795,0.694,0.506,0.406,0.164,0.628,-0.071,0.622,-0.586,0.256,0.663,0.662,0.5,0.616,0.737,0.407,0.592,0.29,0.14,0.577,0.47,0.759,0.42,0.128,0.708,-0.169,0.191,0.565,0.773,-0.216,0.67,0.269,0.847,0.502,0.437,0.461,0.753,0.704,0.356,-0.03,0.216,0.412,-0.153,-0.355,0.653,-0.833,0.513,0.652,0.243,0.685,0.546,-0.392,-0.052,0.84,0.45,0.154,-0.234,0.854,0.42,0.046,0.736,-0.05,0.327,-0.239,0.502,0.313,0.157,0.394,0.827,0.36,0.407,0.296,0.48,0.224,0.6,0.796,0.141,-0.016,0.131,-0.009,-0.276,0.011,0.407,0.58,0.378,0.106,-0.168,0.607,0.674,-0.029,0.707,0.767,0.439,0.685,0.182,0.719,0.648,0.684,0.614,0.51,-0.118,-0.452,0.85,0.558,0.648,0.619,-0.102,0.595,0.435,0.525,0.617,0.414,0.634,0.133,0.542,0.25,0.743,0.792,0.442,0.455,0.8,-0.75,0.571,0.371,0.705,0.284,0.497,0.454,-0.177,0.476,-0.241,0.292,-0.175,0.697,0.496,0.607,0.702,0.094,0.762,0.776,0.417,0.274,-0.015,0.51,0.469,-0.31,0.26,0.55,0.246,0.095,0.416,0.474,0.636,0.639,0.735,0.753,0.599,0.764,0.729,0.572,0.47,0.532,0.488,0.679,0.422,0.604,0.245,0.41,0.325,0.571,0.477,0.437,0.284,0.752,0.447,-0.386,0.443,0.771,0.063,0.315,0.215
AKAM,0.905,0.378,0.707,0.0,0.92,0.202,0.871,0.76,0.659,0.633,-0.175,0.809,0.698,0.389,0.74,0.812,0.357,0.428,0.151,0.896,0.721,0.485,0.43,0.29,0.61,0.356,0.698,-0.473,0.061,0.855,0.618,0.688,0.635,0.753,0.178,0.281,0.715,-0.099,0.61,0.194,0.702,0.734,0.431,0.772,-0.149,0.295,0.728,0.806,-0.303,0.57,0.202,0.746,0.594,0.8,0.137,0.784,0.853,0.715,-0.309,-0.084,0.723,0.136,-0.23,0.569,-0.726,0.793,0.574,0.093,0.814,0.853,-0.192,-0.339,0.808,0.515,0.458,0.101,0.715,0.664,-0.288,0.909,0.342,0.094,0.067,0.368,0.31,0.408,0.656,0.824,0.656,0.159,0.647,0.629,0.621,0.92,0.849,0.569,0.025,0.392,0.148,-0.113,-0.218,0.589,0.327,0.66,-0.244,-0.104,0.779,0.804,-0.056,0.862,0.825,0.257,0.777,0.033,0.73,0.589,0.577,0.829,0.469,0.154,-0.368,0.805,0.468,0.829,0.836,-0.115,0.526,0.634,0.813,0.87,0.516,0.726,-0.028,0.909,-0.057,0.837,0.835,0.467,0.301,0.844,-0.634,0.83,0.623,0.703,0.428,0.513,0.798,-0.016,0.526,0.04,0.55,-0.406,0.735,0.43,0.61,0.746,0.067,0.817,0.706,0.719,-0.148,0.324,0.121,0.617,0.036,0.617,0.534,-0.022,0.555,0.234,0.325,0.362,0.572,0.886,0.593,0.62,0.879,0.721,0.868,0.657,0.791,0.434,0.672,0.275,0.775,0.588,0.213,0.77,0.82,0.752,0.399,0.54,0.823,0.736,0.039,0.42,0.743,0.327,0.31,0.618
AKRO,0.808,0.355,0.683,0.92,0.0,0.238,0.937,0.717,0.601,0.539,-0.267,0.933,0.677,0.417,0.778,0.895,0.245,0.55,0.024,0.869,0.716,0.611,0.582,0.44,0.655,0.39,0.74,-0.34,0.138,0.885,0.742,0.517,0.709,0.683,0.243,0.313,0.745,-0.266,0.675,0.245,0.709,0.755,0.415,0.717,-0.324,0.185,0.821,0.737,-0.223,0.549,0.239,0.736,0.68,0.779,0.139,0.756,0.81,0.7,-0.249,-0.16,0.716,0.182,-0.259,0.661,-0.674,0.838,0.64,0.061,0.83,0.911,-0.18,-0.375,0.784,0.623,0.468,0.115,0.661,0.647,-0.295,0.927,0.415,0.115,0.056,0.389,0.276,0.395,0.611,0.862,0.688,0.111,0.588,0.526,0.57,0.925,0.819,0.565,0.174,0.314,-0.001,-0.139,-0.23,0.539,0.32,0.672,-0.201,-0.216,0.892,0.753,-0.039,0.923,0.765,0.272,0.851,-0.078,0.616,0.632,0.574,0.881,0.454,0.163,-0.561,0.803,0.362,0.785,0.785,-0.25,0.541,0.669,0.885,0.904,0.386,0.768,-0.042,0.867,-0.072,0.877,0.769,0.537,0.273,0.887,-0.599,0.885,0.52,0.551,0.562,0.504,0.786,-0.062,0.646,0.094,0.501,-0.363,0.726,0.502,0.621,0.751,-0.028,0.824,0.699,0.678,-0.243,0.38,0.15,0.657,0.097,0.648,0.627,-0.014,0.545,0.201,0.339,0.333,0.596,0.825,0.638,0.726,0.888,0.748,0.896,0.729,0.71,0.541,0.756,0.317,0.796,0.617,0.147,0.648,0.852,0.707,0.56,0.507,0.718,0.637,0.097,0.525,0.748,0.459,0.395,0.596
ALRM,0.263,0.658,0.381,0.202,0.238,0.0,0.362,0.582,0.493,0.708,0.526,0.233,0.779,-0.685,-0.175,0.094,0.613,0.801,-0.537,0.354,0.32,0.558,0.821,0.684,0.798,-0.734,0.717,-0.301,0.89,0.39,0.591,0.012,0.775,-0.101,0.579,0.804,-0.07,0.02,0.82,0.898,0.778,-0.35,-0.735,0.532,0.329,-0.037,0.224,0.535,0.371,0.79,-0.061,0.679,0.665,-0.188,0.928,0.491,0.242,-0.252,0.712,0.791,-0.252,-0.587,-0.163,0.78,-0.48,0.441,0.833,-0.427,-0.015,0.266,-0.834,0.745,0.331,0.801,-0.614,-0.883,0.596,-0.374,0.401,0.193,-0.353,0.917,-0.866,0.888,-0.34,-0.704,-0.466,0.512,-0.475,0.345,-0.419,-0.23,-0.544,0.09,0.473,-0.451,0.39,-0.718,-0.798,-0.87,0.851,-0.533,0.872,-0.391,0.558,-0.849,0.198,0.384,0.486,0.378,0.18,0.932,0.537,0.253,0.174,0.862,0.826,0.187,0.845,-0.837,-0.424,0.081,-0.361,0.117,-0.027,-0.503,0.9,0.3,0.073,0.232,-0.419,0.61,0.875,-0.013,0.816,0.443,0.573,0.864,0.885,0.502,-0.323,-0.069,-0.511,0.385,0.518,0.658,-0.211,-0.886,-0.091,-0.782,-0.554,0.684,0.655,0.861,0.125,0.561,-0.231,0.192,0.74,-0.407,0.64,-0.713,0.874,-0.287,-0.857,-0.514,0.692,0.579,-0.519,0.771,0.96,0.891,0.751,0.232,0.836,0.782,0.274,0.666,0.062,-0.237,0.07,0.784,0.649,0.934,0.272,-0.45,0.098,0.004,0.072,-0.321,0.734,-0.659,0.19,-0.337,-0.816,0.851,0.578,-0.367,0.933,-0.455
AMAT,0.727,0.39,0.701,0.871,0.937,0.362,0.0,0.734,0.535,0.582,-0.202,0.9,0.728,0.307,0.684,0.824,0.312,0.625,-0.097,0.842,0.73,0.634,0.665,0.513,0.721,0.24,0.792,-0.445,0.252,0.874,0.748,0.41,0.758,0.623,0.326,0.394,0.612,-0.34,0.724,0.333,0.77,0.614,0.271,0.678,-0.259,0.121,0.722,0.736,-0.124,0.623,0.251,0.808,0.765,0.656,0.249,0.796,0.809,0.616,-0.111,-0.075,0.61,-0.028,-0.29,0.722,-0.711,0.859,0.711,-0.062,0.774,0.83,-0.306,-0.25,0.801,0.668,0.339,-0.012,0.693,0.511,-0.205,0.858,0.305,0.234,-0.083,0.494,0.159,0.267,0.483,0.884,0.575,0.162,0.437,0.395,0.405,0.874,0.809,0.425,0.21,0.169,-0.138,-0.271,-0.098,0.41,0.433,0.582,-0.154,-0.318,0.85,0.701,0.05,0.94,0.673,0.396,0.938,-0.075,0.571,0.716,0.641,0.811,0.554,0.022,-0.604,0.772,0.276,0.711,0.685,-0.393,0.668,0.663,0.778,0.868,0.255,0.804,0.07,0.788,0.066,0.859,0.775,0.603,0.368,0.879,-0.573,0.805,0.365,0.544,0.596,0.52,0.68,-0.21,0.554,-0.013,0.382,-0.242,0.781,0.612,0.638,0.801,-0.109,0.838,0.778,0.572,-0.149,0.256,0.246,0.572,-0.034,0.516,0.699,0.066,0.436,0.292,0.431,0.405,0.644,0.821,0.723,0.789,0.85,0.825,0.799,0.648,0.655,0.58,0.757,0.436,0.791,0.525,0.188,0.574,0.806,0.617,0.617,0.365,0.658,0.55,-0.027,0.607,0.799,0.349,0.494,0.454
AMED,0.771,0.685,0.728,0.76,0.717,0.582,0.734,0.0,0.778,0.804,0.245,0.59,0.828,-0.08,0.367,0.54,0.671,0.661,-0.041,0.831,0.591,0.589,0.589,0.469,0.77,-0.164,0.826,-0.576,0.467,0.68,0.674,0.465,0.807,0.505,0.434,0.677,0.345,0.018,0.754,0.518,0.882,0.298,-0.078,0.81,-0.024,0.248,0.463,0.835,-0.068,0.777,0.166,0.876,0.65,0.399,0.551,0.896,0.754,0.263,0.159,0.358,0.327,-0.167,-0.275,0.773,-0.792,0.745,0.811,-0.153,0.563,0.612,-0.645,0.134,0.795,0.707,-0.075,-0.4,0.818,0.242,0.008,0.682,-0.092,0.526,-0.455,0.722,0.107,-0.09,0.196,0.794,0.179,0.287,0.193,0.387,0.129,0.618,0.776,0.175,0.054,-0.104,-0.226,-0.544,0.257,0.178,0.694,0.26,0.149,-0.484,0.537,0.742,0.109,0.755,0.623,0.606,0.763,0.039,0.697,0.782,0.859,0.624,0.722,-0.338,-0.448,0.675,0.206,0.584,0.531,-0.238,0.78,0.486,0.54,0.64,0.17,0.688,0.343,0.571,0.397,0.757,0.894,0.631,0.683,0.806,-0.623,0.478,0.201,0.763,0.41,0.71,0.439,-0.461,0.302,-0.475,0.069,-0.058,0.826,0.655,0.411,0.739,-0.0,0.69,0.806,0.25,0.283,-0.204,0.534,0.179,-0.457,0.153,0.707,0.424,0.031,0.614,0.674,0.738,0.738,0.742,0.798,0.755,0.707,0.793,0.567,0.218,0.657,0.691,0.757,0.656,0.571,0.135,0.281,0.521,0.496,0.351,0.524,0.057,0.673,0.302,-0.454,0.653,0.842,-0.021,0.609,0.248
AMRN,0.756,0.63,0.641,0.659,0.601,0.493,0.535,0.778,0.0,0.737,0.257,0.481,0.721,-0.148,0.361,0.423,0.697,0.449,0.062,0.771,0.435,0.426,0.47,0.327,0.616,-0.168,0.644,-0.321,0.359,0.595,0.551,0.604,0.669,0.502,0.291,0.623,0.393,0.284,0.669,0.491,0.772,0.314,-0.05,0.826,0.125,0.322,0.485,0.838,-0.202,0.7,0.06,0.726,0.43,0.407,0.501,0.72,0.596,0.219,0.113,0.422,0.365,0.01,-0.134,0.611,-0.585,0.549,0.633,0.086,0.457,0.565,-0.485,0.192,0.634,0.59,-0.052,-0.37,0.752,0.25,0.128,0.616,0.009,0.417,-0.346,0.604,0.281,-0.084,0.225,0.646,0.122,0.487,0.221,0.51,0.183,0.517,0.772,0.227,0.04,-0.027,-0.093,-0.382,0.247,0.205,0.577,0.134,0.132,-0.377,0.409,0.679,-0.056,0.578,0.755,0.492,0.513,0.2,0.71,0.674,0.749,0.576,0.581,-0.291,-0.288,0.507,0.214,0.536,0.499,0.049,0.635,0.398,0.475,0.507,0.291,0.603,0.37,0.497,0.313,0.633,0.772,0.55,0.59,0.685,-0.576,0.4,0.287,0.787,0.33,0.627,0.406,-0.318,0.27,-0.46,0.074,0.012,0.655,0.507,0.435,0.555,0.102,0.491,0.649,0.217,0.352,-0.217,0.479,0.144,-0.433,0.131,0.569,0.353,-0.008,0.596,0.65,0.701,0.65,0.576,0.645,0.629,0.644,0.607,0.571,0.176,0.573,0.526,0.696,0.522,0.458,0.056,0.209,0.522,0.377,0.259,0.432,0.095,0.736,0.255,-0.422,0.559,0.645,0.052,0.523,0.272
ANGI,0.661,0.599,0.657,0.633,0.539,0.708,0.582,0.804,0.737,0.0,0.226,0.423,0.809,-0.329,0.163,0.402,0.708,0.585,-0.11,0.739,0.428,0.434,0.607,0.401,0.7,-0.347,0.685,-0.506,0.498,0.608,0.53,0.468,0.769,0.323,0.314,0.703,0.309,0.099,0.798,0.613,0.853,0.144,-0.269,0.763,0.153,0.09,0.397,0.77,-0.118,0.757,-0.093,0.809,0.636,0.302,0.678,0.756,0.5,0.063,0.25,0.518,0.227,-0.294,-0.29,0.683,-0.716,0.523,0.749,-0.133,0.331,0.54,-0.632,0.342,0.581,0.682,-0.246,-0.56,0.826,0.029,0.236,0.556,-0.141,0.553,-0.529,0.706,-0.053,-0.272,0.015,0.651,-0.033,0.473,-0.005,0.276,-0.034,0.469,0.765,0.054,0.163,-0.23,-0.319,-0.545,0.485,0.061,0.698,0.067,0.184,-0.458,0.388,0.573,0.233,0.571,0.575,0.636,0.63,0.275,0.498,0.788,0.81,0.406,0.684,-0.471,-0.344,0.487,0.007,0.414,0.366,-0.295,0.816,0.317,0.449,0.43,0.078,0.6,0.54,0.41,0.446,0.708,0.817,0.654,0.75,0.674,-0.654,0.297,0.046,0.746,0.413,0.571,0.314,-0.58,0.126,-0.557,-0.103,0.193,0.707,0.641,0.324,0.62,-0.142,0.543,0.771,0.087,0.369,-0.394,0.66,0.029,-0.618,-0.086,0.602,0.31,-0.159,0.615,0.776,0.814,0.668,0.547,0.787,0.682,0.57,0.678,0.431,0.067,0.612,0.672,0.665,0.686,0.399,-0.144,0.134,0.47,0.329,0.213,0.539,-0.151,0.666,0.122,-0.617,0.618,0.669,-0.197,0.694,0.114
