,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.538,-0.426,-0.545,0.46,0.641,0.216,0.152,0.687,0.359,0.825,0.737,0.399,0.548,0.635,0.595,0.032,0.661,0.645,0.73,-0.186,0.67,0.778,0.768,0.9,0.536,0.688,0.777,0.643,0.637,0.914,0.652,0.637,-0.401,0.805,-0.58,0.121,0.599,0.829,0.46,0.628,0.176,0.626,-0.606,0.397,0.632,0.117,0.651,0.523,0.865,-0.478,0.729,-0.721,0.645,0.44,-0.299,0.457,0.648,0.862,-0.568,0.851,0.78,0.843,0.906,0.889,0.556,0.404,0.854,0.447,0.279,-0.193,0.728,0.426,-0.294,0.793,0.261,0.427,0.166,0.713,-0.208,0.827,0.848,-0.127,0.754,0.609,0.608,-0.228,0.779,-0.228,0.456,-0.373,0.793,-0.549,0.756,0.802,0.678,0.788,-0.324,0.573,0.788,0.765,0.714,0.926,0.674,0.841,0.843,0.905,-0.782,0.041,0.838,0.431,-0.318,0.41,0.43,0.658,0.053,0.768,-0.54,0.358,0.773,0.021,0.664,0.826,0.832,0.682,0.816,0.691,0.058,0.085,0.799,0.778,0.797,0.692,-0.498,-0.354,0.371,0.281,0.598,-0.804,0.521,-0.25,0.816,0.602,-0.121,-0.057,0.699,0.3,-0.663,-0.178,0.817,-0.687,-0.704,0.453,0.908,0.506,0.794,-0.228,-0.608,0.515,0.043,0.733,-0.621,0.007,0.856,0.608,0.042,0.732,0.64,0.717,0.831,0.565,0.846,0.896,0.236,0.822,0.849,0.764,0.581,0.543,0.775,0.798,0.555,0.098,0.328,0.75,-0.271,0.661,0.199,0.687,0.815,-0.453,0.439,0.776,0.721,-0.036,0.704,-0.34,0.779,-0.406,0.487
ACHC,0.538,0.0,0.267,-0.142,0.72,0.691,0.196,0.774,0.504,0.334,0.63,0.818,0.738,0.866,0.579,0.44,0.359,0.549,0.263,0.399,0.477,0.851,0.423,0.691,0.445,0.818,0.633,0.308,0.372,0.718,0.538,0.732,0.678,0.162,0.416,-0.006,0.715,0.55,0.383,0.934,0.719,0.428,0.802,0.218,0.55,0.803,0.452,0.264,0.357,0.649,0.143,0.753,-0.087,0.805,0.805,0.01,0.848,0.895,0.532,0.054,0.417,0.593,0.568,0.588,0.596,0.884,0.671,0.436,0.805,0.442,0.548,0.634,0.891,0.197,0.784,-0.132,0.671,0.704,0.269,0.26,0.507,0.603,0.553,0.528,0.294,0.359,0.553,0.704,0.089,0.14,0.391,0.689,0.251,0.65,0.762,0.607,0.887,0.468,0.892,0.25,0.702,0.67,0.61,0.763,0.636,0.515,0.342,-0.109,0.359,0.43,0.741,-0.721,0.434,0.727,0.722,-0.064,0.614,-0.164,0.52,0.396,0.209,0.135,0.686,0.769,0.832,0.457,0.746,0.563,-0.073,0.757,0.395,0.394,0.865,0.084,0.155,0.646,0.73,0.837,-0.187,0.402,0.412,0.828,0.716,0.28,0.404,0.543,0.651,-0.144,0.51,0.398,-0.025,-0.208,0.562,0.701,0.844,0.362,0.403,-0.071,0.055,0.447,0.461,0.192,0.574,0.691,0.698,0.647,0.53,0.208,0.724,0.673,0.656,0.388,0.53,0.78,0.643,0.358,0.521,0.29,0.666,0.705,0.56,0.755,0.55,0.333,0.818,0.113,0.772,-0.069,0.821,0.535,0.218,0.773,0.616,0.778,0.618,0.547,0.212,0.582,0.042,0.418
AGNCN,-0.426,0.267,0.0,0.428,0.052,0.032,0.089,0.481,-0.23,0.083,-0.151,0.063,0.287,0.231,-0.034,-0.223,0.39,-0.083,-0.481,-0.372,0.501,0.024,-0.219,-0.062,-0.466,0.132,-0.084,-0.511,-0.22,0.05,-0.422,0.06,-0.041,0.386,-0.415,0.555,0.563,-0.042,-0.453,0.286,0.043,0.119,0.03,0.745,0.027,0.096,0.217,-0.42,-0.185,-0.274,0.571,-0.109,0.571,0.134,0.241,0.314,0.205,0.059,-0.357,0.648,-0.378,-0.25,-0.283,-0.332,-0.326,0.335,0.285,-0.437,0.202,0.047,0.637,-0.105,0.317,0.497,-0.134,-0.356,0.176,0.486,-0.376,0.317,-0.339,-0.311,0.576,-0.292,-0.327,-0.21,0.664,-0.198,0.318,-0.324,0.567,-0.112,0.722,-0.136,-0.127,-0.145,0.033,0.693,0.209,-0.57,-0.051,-0.161,-0.318,0.01,-0.179,-0.322,-0.516,0.634,0.257,-0.31,0.146,-0.191,0.013,0.299,0.012,-0.082,-0.261,0.359,0.121,-0.428,0.174,-0.521,-0.147,-0.063,0.15,-0.402,-0.044,0.472,-0.064,-0.141,-0.419,-0.461,0.015,0.554,0.567,0.248,0.211,0.116,0.576,-0.111,0.523,-0.028,0.167,0.42,0.484,-0.296,0.244,0.529,0.555,-0.412,0.572,0.403,-0.048,-0.28,0.269,-0.454,0.578,0.576,-0.269,0.356,-0.263,0.664,0.402,-0.244,-0.11,0.446,-0.305,-0.525,-0.17,-0.166,0.004,-0.452,-0.37,0.352,-0.199,-0.513,-0.359,-0.267,0.12,-0.157,-0.309,0.092,0.276,0.041,-0.032,0.266,0.009,-0.238,-0.052,-0.272,0.677,0.25,-0.174,-0.007,0.547,-0.198,0.579,-0.25,0.493,-0.03
AKAM,-0.545,-0.142,0.428,0.0,-0.213,-0.531,-0.007,0.28,-0.647,-0.076,-0.467,-0.361,0.016,0.03,-0.391,-0.605,0.121,-0.119,-0.534,-0.413,0.211,-0.303,-0.38,-0.319,-0.571,-0.272,-0.238,-0.504,-0.444,-0.284,-0.534,-0.21,0.015,0.553,-0.545,0.723,0.382,-0.11,-0.638,-0.17,-0.205,0.179,-0.374,0.688,0.019,-0.17,0.295,-0.323,-0.132,-0.439,0.237,-0.424,0.736,-0.415,-0.222,0.006,-0.27,-0.392,-0.675,0.595,-0.599,-0.376,-0.583,-0.548,-0.523,-0.124,-0.108,-0.521,0.03,-0.173,0.419,-0.142,-0.073,0.39,-0.443,-0.14,0.119,0.221,-0.283,0.451,-0.441,-0.579,0.496,-0.624,-0.721,-0.314,0.395,-0.508,0.043,0.035,0.14,-0.449,0.645,-0.227,-0.533,-0.237,-0.35,0.659,-0.233,-0.545,-0.461,-0.146,-0.567,-0.259,-0.466,-0.385,-0.658,0.638,-0.183,-0.338,-0.07,0.15,0.025,0.075,-0.477,-0.109,-0.511,0.435,-0.119,-0.473,0.058,-0.827,-0.435,-0.385,-0.339,-0.409,-0.452,0.416,-0.166,-0.34,-0.421,-0.533,-0.384,0.362,0.436,-0.19,-0.247,-0.224,0.766,0.042,0.281,-0.419,-0.215,0.235,0.658,-0.549,-0.363,0.523,0.449,-0.296,0.473,0.685,-0.322,-0.543,-0.189,-0.521,0.569,0.509,-0.394,-0.003,-0.508,0.588,0.305,-0.474,-0.305,0.334,-0.679,-0.474,-0.471,-0.274,-0.078,-0.753,-0.548,-0.025,-0.466,-0.561,-0.309,-0.379,-0.336,-0.535,-0.614,-0.271,0.224,0.078,-0.459,0.366,-0.315,0.079,-0.409,-0.491,0.544,-0.01,-0.409,-0.253,0.112,-0.276,0.244,-0.489,0.244,-0.42
AKRO,0.46,0.72,0.052,-0.213,0.0,0.635,-0.054,0.46,0.668,0.196,0.425,0.706,0.704,0.586,0.113,0.699,-0.055,0.621,0.542,0.692,0.127,0.771,0.362,0.581,0.563,0.735,0.702,0.585,0.067,0.341,0.611,0.746,0.668,0.352,0.574,-0.333,0.387,0.596,0.432,0.771,0.647,0.67,0.719,0.046,0.625,0.757,0.561,0.61,0.696,0.708,-0.278,0.844,-0.233,0.601,0.37,-0.299,0.727,0.706,0.315,-0.338,0.429,0.752,0.547,0.622,0.62,0.575,0.41,0.64,0.677,0.699,0.48,0.629,0.746,-0.015,0.617,0.214,0.739,0.206,0.532,0.543,0.686,0.727,0.403,0.648,0.23,0.655,0.125,0.541,-0.4,0.321,0.204,0.648,0.195,0.716,0.737,0.73,0.673,0.265,0.728,0.523,0.628,0.763,0.599,0.865,0.704,0.634,0.346,-0.226,0.017,0.236,0.813,-0.688,0.434,0.3,0.586,-0.238,0.782,-0.419,0.244,0.664,0.224,0.215,0.657,0.662,0.606,0.671,0.556,0.177,-0.18,0.714,0.619,0.644,0.818,-0.257,-0.343,0.573,0.65,0.848,-0.283,-0.015,0.336,0.58,0.257,-0.188,0.187,0.745,0.574,-0.306,0.512,0.502,-0.335,-0.022,0.268,0.622,0.501,0.593,-0.007,-0.433,-0.088,0.009,0.518,0.149,0.663,0.581,0.806,0.638,0.682,0.544,0.69,0.621,0.687,0.421,0.608,0.57,0.683,0.559,0.724,0.002,0.197,0.695,0.637,0.842,0.745,-0.076,0.607,0.38,0.616,0.383,0.695,0.586,-0.186,0.638,0.647,0.694,0.217,0.791,-0.318,0.53,-0.38,0.6
ALRM,0.641,0.691,0.032,-0.531,0.635,0.0,0.398,0.258,0.78,0.6,0.704,0.728,0.734,0.546,0.566,0.74,0.327,0.574,0.423,0.564,-0.019,0.639,0.667,0.792,0.678,0.78,0.683,0.536,0.576,0.703,0.701,0.838,0.602,-0.15,0.693,-0.524,0.218,0.617,0.652,0.693,0.579,0.458,0.859,-0.243,0.196,0.633,0.279,0.44,0.496,0.643,-0.06,0.741,-0.536,0.849,0.601,-0.012,0.611,0.689,0.672,-0.34,0.746,0.752,0.812,0.765,0.763,0.735,0.632,0.673,0.351,0.444,0.078,0.613,0.655,-0.054,0.638,0.29,0.598,0.322,0.589,-0.02,0.67,0.781,-0.011,0.787,0.593,0.561,0.13,0.62,-0.022,0.187,0.025,0.88,-0.191,0.711,0.806,0.63,0.785,-0.082,0.813,0.576,0.912,0.561,0.752,0.749,0.749,0.667,0.672,-0.376,0.099,0.604,0.694,-0.371,0.514,0.391,0.816,0.16,0.765,-0.416,0.569,0.545,0.375,0.507,0.719,0.763,0.795,0.608,0.793,0.026,0.378,0.635,0.608,0.628,0.722,-0.097,-0.171,0.753,0.66,0.628,-0.579,0.116,0.118,0.693,0.592,0.131,0.018,0.763,0.6,-0.533,0.272,0.515,-0.417,-0.581,0.302,0.682,0.702,0.66,-0.203,-0.275,0.529,0.209,0.709,-0.175,0.146,0.791,0.638,0.157,0.816,0.373,0.6,0.733,0.689,0.721,0.741,0.375,0.832,0.68,0.621,0.479,0.557,0.817,0.847,0.617,0.249,0.262,0.685,-0.118,0.615,0.186,0.622,0.821,-0.223,0.649,0.814,0.559,0.258,0.661,-0.091,0.818,-0.004,0.685
AMAT,0.216,0.196,0.089,-0.007,-0.054,0.398,0.0,0.218,0.006,0.686,0.318,0.123,0.363,0.327,0.58,-0.056,0.665,0.017,-0.35,-0.158,0.12,-0.085,0.391,0.285,0.092,0.136,0.102,-0.07,0.477,0.462,0.11,0.236,0.363,-0.148,0.074,0.096,0.268,0.139,0.081,0.133,0.148,0.123,0.248,0.088,-0.373,0.118,-0.023,-0.205,-0.142,-0.067,0.328,0.064,0.055,0.37,0.466,0.407,-0.026,0.119,0.383,0.309,0.2,0.09,0.377,0.095,0.135,0.338,0.53,0.067,-0.006,-0.285,-0.05,0.219,0.127,0.326,0.19,-0.054,0.257,0.376,0.142,-0.26,-0.027,0.031,-0.213,0.077,0.206,-0.115,0.301,0.232,0.573,-0.053,-0.048,0.367,-0.122,0.104,0.145,-0.063,0.245,0.043,0.341,0.073,0.376,0.109,0.117,0.047,0.041,0.038,0.292,0.089,0.163,0.422,0.151,0.14,0.703,0.425,0.376,0.76,0.018,0.205,0.588,-0.162,0.579,0.009,0.082,0.139,0.236,0.001,0.528,0.216,0.418,0.063,-0.011,-0.041,0.061,0.445,0.447,0.392,0.235,-0.115,-0.066,0.344,0.245,0.193,0.407,0.609,0.179,0.051,0.061,-0.091,0.101,0.026,0.035,-0.446,0.216,0.152,0.463,0.026,0.131,0.421,0.672,0.56,0.149,-0.056,-0.101,0.421,0.051,-0.281,0.143,-0.35,0.009,0.335,0.335,0.161,0.089,0.052,0.26,0.17,0.051,0.733,0.486,0.132,0.207,-0.176,-0.219,0.675,0.163,-0.516,0.095,-0.23,0.069,0.381,0.252,0.416,0.16,-0.048,0.255,0.045,0.382,0.36,0.502,-0.064
AMED,0.152,0.774,0.481,0.28,0.46,0.258,0.218,0.0,-0.053,0.253,0.191,0.453,0.609,0.717,0.375,-0.087,0.471,0.353,-0.205,-0.0,0.624,0.497,0.151,0.323,-0.01,0.474,0.337,-0.096,0.079,0.349,0.106,0.405,0.44,0.34,-0.114,0.522,0.884,0.342,-0.194,0.733,0.569,0.334,0.412,0.58,0.351,0.65,0.488,-0.054,0.063,0.26,0.363,0.346,0.437,0.484,0.636,0.131,0.559,0.544,0.11,0.524,0.005,0.165,0.129,0.12,0.097,0.648,0.467,-0.01,0.732,0.211,0.748,0.48,0.749,0.319,0.442,-0.335,0.567,0.855,-0.082,0.34,0.102,0.121,0.719,-0.024,-0.236,-0.037,0.717,0.311,0.248,-0.021,0.495,0.281,0.648,0.369,0.34,0.209,0.588,0.822,0.603,-0.188,0.308,0.443,0.114,0.451,0.179,0.112,-0.109,0.355,0.292,0.088,0.568,-0.677,0.388,0.681,0.298,-0.109,0.167,0.123,0.446,0.003,0.288,-0.395,0.209,0.371,0.472,0.037,0.535,0.709,-0.294,0.396,-0.005,-0.081,0.548,0.426,0.523,0.448,0.454,0.558,0.351,0.514,0.612,0.529,0.412,0.543,0.711,0.026,0.301,0.185,0.628,0.036,0.304,0.161,0.381,0.313,0.698,-0.089,0.748,0.36,-0.188,0.489,-0.041,0.527,0.715,0.288,0.393,0.697,0.007,-0.2,0.314,0.389,0.472,-0.183,0.045,0.653,0.157,-0.088,0.195,0.03,0.406,0.175,0.054,0.413,0.557,0.468,0.424,0.247,0.408,-0.217,0.471,0.098,0.629,0.741,0.208,0.438,0.613,0.219,0.472,0.145,0.199,0.032
AMRN,0.687,0.504,-0.23,-0.647,0.668,0.78,0.006,-0.053,0.0,0.293,0.694,0.727,0.474,0.324,0.296,0.928,-0.132,0.573,0.768,0.811,-0.196,0.713,0.612,0.743,0.83,0.662,0.711,0.792,0.35,0.529,0.813,0.719,0.538,-0.111,0.891,-0.799,-0.055,0.557,0.867,0.502,0.517,0.412,0.742,-0.492,0.422,0.587,0.255,0.697,0.698,0.784,-0.437,0.816,-0.761,0.636,0.301,-0.342,0.606,0.665,0.647,-0.724,0.76,0.852,0.781,0.862,0.858,0.499,0.392,0.857,0.298,0.572,-0.088,0.557,0.486,-0.194,0.665,0.406,0.447,-0.117,0.659,0.088,0.836,0.902,-0.125,0.944,0.713,0.798,-0.26,0.655,-0.403,0.334,-0.1,0.776,-0.417,0.683,0.817,0.784,0.658,-0.353,0.642,0.803,0.787,0.588,0.844,0.747,0.874,0.795,0.76,-0.66,0.089,0.553,0.559,-0.343,0.267,0.13,0.694,-0.085,0.866,-0.656,0.164,0.799,-0.069,0.735,0.85,0.763,0.669,0.795,0.519,-0.171,0.251,0.715,0.779,0.867,0.728,-0.549,-0.612,0.532,0.505,0.68,-0.796,-0.104,-0.092,0.644,0.407,-0.397,-0.277,0.93,0.557,-0.591,0.057,0.705,-0.634,-0.515,0.221,0.738,0.426,0.833,-0.466,-0.711,0.339,-0.113,0.807,-0.398,0.078,0.736,0.694,0.157,0.932,0.736,0.75,0.641,0.524,0.854,0.878,0.304,0.85,0.81,0.711,0.304,0.354,0.886,0.907,0.731,0.333,-0.149,0.683,-0.039,0.655,0.374,0.675,0.802,-0.614,0.347,0.807,0.675,-0.026,0.768,-0.484,0.724,-0.397,0.797
ANGI,0.359,0.334,0.083,-0.076,0.196,0.6,0.686,0.253,0.293,0.0,0.346,0.274,0.683,0.356,0.44,0.271,0.54,0.498,-0.036,0.231,-0.159,0.161,0.698,0.582,0.381,0.4,0.478,0.266,0.395,0.466,0.407,0.596,0.493,-0.024,0.349,-0.165,0.263,0.585,0.235,0.326,0.394,0.499,0.513,-0.059,-0.178,0.455,0.342,0.241,0.344,0.262,0.1,0.287,-0.205,0.498,0.305,-0.002,0.099,0.172,0.327,0.018,0.533,0.45,0.534,0.432,0.369,0.466,0.423,0.365,0.031,0.189,-0.027,0.586,0.418,0.048,0.206,0.383,0.534,0.351,0.424,-0.094,0.364,0.35,-0.18,0.343,0.207,0.318,0.159,0.184,0.141,0.334,-0.164,0.607,-0.068,0.528,0.365,0.335,0.46,0.062,0.57,0.328,0.677,0.327,0.33,0.384,0.361,0.402,0.46,-0.018,-0.054,0.592,0.507,0.039,0.655,0.29,0.384,0.297,0.32,-0.198,0.629,0.209,0.458,0.084,0.32,0.375,0.401,0.265,0.594,0.043,0.63,0.233,0.368,0.256,0.247,0.174,0.112,0.63,0.245,0.16,-0.196,0.26,0.164,0.314,0.366,0.389,0.323,0.359,0.126,-0.429,0.346,0.371,-0.294,-0.471,-0.072,0.272,0.555,0.401,-0.069,0.117,0.713,0.212,0.353,-0.069,0.024,0.509,0.291,-0.028,0.375,0.009,0.063,0.619,0.609,0.268,0.41,-0.013,0.486,0.4,0.376,0.435,0.278,0.314,0.491,0.079,0.048,0.601,0.199,-0.159,0.152,0.264,0.092,0.595,-0.02,0.634,0.578,0.116,0.011,0.406,0.01,0.596,0.214,0.467
