,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.585,-0.181,0.835,0.012,0.617,-0.463,0.855,0.465,-0.787,-0.428,0.86,-0.548,-0.734,-0.504,-0.575,0.262,-0.064,0.829,0.719,-0.277,-0.117,0.292,0.728,0.8,-0.216,0.624,0.84,0.078,0.897,0.787,-0.665,0.306,0.833,-0.735,0.545,0.856,-0.41,0.76,-0.571,0.702,0.707,0.408,0.552,0.563,0.807,0.646,0.781,0.309,0.668,0.773,0.698,-0.188,-0.79,0.093,-0.335,0.755,0.656,0.602,0.682,0.273,0.593,0.692,0.872,0.833,0.004,0.842,0.837,0.832,-0.656,0.729,0.759,0.667,0.839,0.824,0.627,0.456,0.784,0.832,-0.575,0.754,0.769,0.686,-0.615,0.781,0.61,-0.057,0.529,0.745,0.898,0.699,-0.675,0.795,-0.301,-0.781,0.341,0.839,0.865,0.762,0.84,-0.35,0.556,0.788,-0.761,0.828,-0.046,0.721,-0.737,0.855,-0.154,-0.267,0.768,-0.696,0.817,-0.261,0.37,-0.151,0.232,0.722,0.778,0.868,0.233,-0.123,0.667,0.762,0.289,-0.317,0.728,0.857,0.806,0.751,0.71,0.832,0.837,-0.283,-0.443,0.802,0.894,-0.139,0.715,0.314,0.819,0.446,-0.412,0.753,-0.679,-0.66,0.687,0.344,0.082,-0.018,0.82,0.137,0.818,0.326,0.783,0.84,0.427,-0.448,0.711,-0.499,-0.637,0.757,-0.309,0.455,0.833,0.03,-0.399,-0.666,-0.805,-0.781,0.695,0.86,0.401,0.8,-0.415,-0.271,-0.728,0.764,0.416,-0.803,0.882,0.861,0.789,0.506,0.836,0.651,0.812,0.538,0.901,0.619,-0.615,0.864,-0.383,-0.305,-0.638,0.807,0.206,0.509,0.844
ACHC,0.585,0.0,-0.052,0.354,-0.349,0.442,-0.611,0.54,0.505,-0.429,-0.262,0.401,-0.088,-0.276,-0.387,-0.606,0.339,0.088,0.651,0.574,0.254,-0.142,0.194,0.535,0.714,-0.119,0.69,0.405,-0.182,0.626,0.827,-0.415,-0.159,0.607,-0.24,-0.017,0.617,0.046,0.44,-0.069,0.451,0.658,0.354,0.443,0.728,0.49,0.55,0.66,0.768,0.519,0.53,0.576,-0.364,-0.252,0.295,-0.21,0.634,0.591,0.661,0.797,0.272,0.676,0.217,0.753,0.677,0.221,0.472,0.59,0.578,-0.044,0.837,0.389,0.831,0.645,0.705,0.738,0.735,0.623,0.462,0.138,0.462,0.56,0.094,-0.053,0.75,0.165,0.603,0.586,0.473,0.671,0.803,-0.55,0.446,-0.024,-0.308,-0.194,0.719,0.419,0.719,0.535,-0.383,0.822,0.391,-0.149,0.698,0.157,0.407,-0.138,0.594,-0.175,0.044,0.708,-0.518,0.326,0.289,0.3,-0.199,0.485,0.687,0.399,0.573,0.3,-0.326,0.544,0.475,-0.053,0.092,0.219,0.721,0.746,0.648,0.215,0.574,0.634,-0.279,-0.421,0.774,0.586,-0.373,0.54,0.59,0.613,0.583,0.155,0.563,-0.213,-0.292,0.722,0.499,0.603,0.256,0.649,0.21,0.293,0.648,0.702,0.648,0.192,-0.074,0.53,0.004,-0.705,0.671,0.004,-0.276,0.643,0.193,0.282,-0.319,-0.455,-0.448,0.63,0.677,0.626,0.406,-0.253,0.056,-0.605,0.55,0.397,-0.336,0.467,0.461,0.56,0.694,0.59,0.786,0.68,0.448,0.694,0.398,-0.475,0.65,-0.053,-0.368,-0.624,0.585,-0.345,0.577,0.546
AGNCN,-0.181,-0.052,0.0,-0.107,-0.265,0.159,0.457,-0.418,0.519,0.461,0.37,-0.109,0.085,0.216,0.314,-0.099,-0.451,0.216,-0.169,0.21,0.581,0.419,-0.348,-0.017,-0.181,-0.009,0.036,-0.147,-0.093,-0.093,-0.223,0.081,0.537,0.002,0.19,0.202,-0.16,0.251,-0.046,0.052,0.054,-0.036,-0.233,0.488,-0.056,-0.242,-0.229,0.032,0.265,0.106,-0.209,-0.312,0.221,0.448,0.351,0.082,0.195,0.228,0.366,0.101,-0.458,0.023,-0.473,-0.105,-0.23,0.638,-0.268,-0.124,0.069,0.263,-0.257,-0.459,-0.099,0.06,0.08,0.106,0.093,-0.102,-0.083,0.045,-0.416,-0.044,-0.213,-0.015,0.016,0.031,0.315,0.3,-0.178,-0.153,0.037,0.608,-0.228,-0.067,0.248,-0.18,-0.283,-0.11,-0.089,0.011,-0.112,0.016,-0.302,0.401,-0.148,-0.243,-0.428,0.168,-0.117,-0.214,-0.118,0.028,0.366,-0.213,0.626,0.668,0.085,0.336,-0.052,-0.243,-0.159,-0.242,0.278,-0.066,-0.074,-0.304,0.363,0.203,-0.26,0.061,-0.372,-0.068,-0.029,0.003,0.346,-0.185,0.001,0.001,-0.125,-0.162,-0.262,0.026,0.334,0.442,-0.032,-0.095,0.248,0.07,-0.253,0.372,0.439,0.026,0.588,-0.363,0.017,-0.131,0.044,-0.071,0.171,0.17,0.67,-0.074,-0.022,0.608,-0.103,-0.166,-0.353,0.116,0.392,0.04,0.15,0.186,-0.027,0.44,0.117,0.023,-0.132,0.431,0.126,-0.346,0.212,-0.054,-0.184,0.068,0.421,-0.074,0.191,0.087,0.282,-0.16,-0.427,0.012,-0.21,0.562,-0.088,0.077,0.002,-0.488,-0.109,-0.313
AKAM,0.835,0.354,-0.107,0.0,0.192,0.613,-0.295,0.827,0.371,-0.749,-0.299,0.894,-0.565,-0.843,-0.411,-0.469,0.257,-0.233,0.806,0.728,-0.355,-0.101,0.352,0.738,0.731,-0.165,0.444,0.815,0.278,0.927,0.695,-0.557,0.472,0.84,-0.853,0.634,0.875,-0.465,0.654,-0.8,0.687,0.553,0.405,0.651,0.435,0.795,0.587,0.669,0.282,0.605,0.74,0.697,-0.111,-0.75,0.193,-0.326,0.736,0.546,0.486,0.578,0.355,0.471,0.668,0.787,0.78,0.038,0.713,0.871,0.789,-0.787,0.608,0.674,0.625,0.845,0.766,0.484,0.437,0.75,0.772,-0.653,0.766,0.726,0.81,-0.738,0.685,0.746,-0.199,0.458,0.657,0.821,0.649,-0.515,0.897,-0.402,-0.799,0.383,0.822,0.918,0.642,0.794,-0.185,0.448,0.85,-0.837,0.837,0.075,0.75,-0.761,0.785,-0.011,-0.408,0.754,-0.565,0.917,-0.295,0.365,-0.277,0.127,0.655,0.867,0.835,0.101,0.098,0.719,0.813,0.42,-0.264,0.846,0.808,0.769,0.717,0.8,0.767,0.84,-0.162,-0.318,0.712,0.892,-0.044,0.703,0.159,0.755,0.321,-0.473,0.682,-0.681,-0.709,0.551,0.226,-0.153,-0.099,0.68,0.146,0.866,0.202,0.782,0.851,0.537,-0.345,0.601,-0.59,-0.538,0.642,-0.336,0.584,0.88,0.091,-0.567,-0.553,-0.768,-0.738,0.653,0.826,0.325,0.872,-0.157,-0.454,-0.602,0.711,0.389,-0.83,0.897,0.898,0.713,0.463,0.741,0.533,0.744,0.631,0.827,0.677,-0.572,0.846,-0.306,-0.207,-0.643,0.688,0.325,0.263,0.878
AKRO,0.012,-0.349,-0.265,0.192,0.0,-0.253,0.395,0.12,-0.39,-0.071,0.225,0.023,0.18,-0.22,0.341,0.635,0.222,-0.558,-0.224,-0.329,-0.522,0.048,0.583,0.098,-0.114,0.495,-0.453,0.035,0.765,0.06,-0.055,0.355,0.131,-0.227,-0.231,0.088,-0.045,-0.025,-0.296,-0.315,-0.289,-0.221,-0.002,-0.081,-0.578,0.241,-0.044,-0.439,-0.409,-0.477,-0.008,0.322,0.533,-0.092,-0.167,0.374,-0.266,-0.522,-0.127,-0.418,0.506,-0.125,0.318,-0.215,0.12,-0.289,0.034,0.054,-0.237,-0.126,-0.078,0.039,-0.291,-0.128,-0.213,-0.5,-0.209,-0.331,-0.232,-0.106,0.31,0.223,0.189,0.023,-0.374,0.45,-0.527,-0.55,-0.197,-0.18,-0.133,0.021,0.153,0.198,0.066,0.491,0.026,0.037,-0.398,-0.253,0.654,-0.497,0.271,-0.262,0.088,0.459,0.406,0.004,-0.274,0.591,0.047,-0.246,0.253,0.176,-0.393,-0.291,0.161,-0.23,-0.305,0.131,-0.027,-0.027,0.627,-0.082,-0.073,0.757,0.157,0.123,0.075,-0.104,0.069,0.289,-0.081,-0.255,0.438,0.572,-0.348,-0.088,0.56,-0.323,0.068,-0.314,-0.62,-0.574,-0.348,0.2,-0.372,-0.353,-0.084,-0.541,-0.697,-0.39,-0.443,0.153,-0.524,0.118,-0.15,0.542,0.278,-0.351,-0.395,0.493,-0.441,-0.022,0.398,0.004,0.203,-0.548,0.234,0.105,0.072,-0.328,-0.193,-0.604,0.022,0.409,0.32,0.168,-0.36,-0.207,0.036,-0.095,0.155,-0.25,-0.459,-0.168,-0.34,-0.139,-0.088,-0.026,0.204,0.445,-0.051,0.024,0.703,0.418,-0.381,0.752,-0.526,0.092
ALRM,0.617,0.442,0.159,0.613,-0.253,0.0,-0.161,0.465,0.471,-0.296,0.058,0.652,-0.227,-0.237,-0.276,-0.731,0.389,0.512,0.639,0.599,0.286,0.186,0.208,0.395,0.768,0.08,0.537,0.568,-0.064,0.657,0.612,-0.353,0.559,0.665,-0.373,0.535,0.777,0.123,0.831,-0.238,0.882,0.704,0.506,0.612,0.596,0.42,0.734,0.771,0.458,0.878,0.672,0.433,-0.277,-0.353,0.631,-0.345,0.804,0.773,0.512,0.758,0.134,0.651,0.381,0.689,0.512,0.549,0.638,0.726,0.722,-0.326,0.529,0.34,0.673,0.779,0.826,0.784,0.371,0.731,0.686,-0.358,0.474,0.473,0.612,-0.307,0.725,0.377,0.339,0.746,0.841,0.65,0.635,-0.159,0.688,-0.247,-0.494,0.001,0.491,0.634,0.802,0.809,-0.491,0.707,0.448,-0.358,0.515,-0.1,0.424,-0.38,0.729,-0.248,0.023,0.785,-0.288,0.54,0.285,0.41,-0.045,0.4,0.693,0.534,0.727,0.324,-0.076,0.838,0.826,-0.052,-0.062,0.671,0.488,0.587,0.413,0.664,0.533,0.803,-0.092,-0.354,0.75,0.68,-0.183,0.76,0.303,0.768,0.606,0.262,0.78,-0.485,-0.156,0.599,0.614,0.273,0.489,0.758,0.618,0.63,0.676,0.503,0.698,0.377,-0.176,0.69,-0.118,-0.413,0.794,0.044,0.249,0.562,0.346,-0.032,-0.369,-0.435,-0.358,0.757,0.791,0.653,0.715,-0.146,-0.253,-0.32,0.666,0.523,-0.423,0.676,0.552,0.612,0.68,0.564,0.761,0.598,0.605,0.686,0.52,-0.525,0.623,-0.046,-0.393,-0.518,0.809,0.007,0.56,0.55
AMAT,-0.463,-0.611,0.457,-0.295,0.395,-0.161,0.0,-0.623,-0.199,0.658,0.702,-0.393,0.437,0.463,0.737,0.578,-0.206,0.04,-0.682,-0.435,0.167,0.452,0.027,-0.392,-0.568,0.477,-0.668,-0.459,0.481,-0.427,-0.611,0.665,0.496,-0.583,0.254,0.149,-0.511,0.386,-0.433,0.121,-0.366,-0.554,-0.313,-0.023,-0.756,-0.346,-0.39,-0.56,-0.403,-0.402,-0.42,-0.343,0.669,0.538,0.182,0.481,-0.391,-0.461,-0.116,-0.505,-0.151,-0.32,-0.309,-0.637,-0.489,0.313,-0.37,-0.387,-0.478,0.344,-0.628,-0.608,-0.671,-0.445,-0.386,-0.56,-0.443,-0.661,-0.557,0.113,-0.421,-0.336,-0.237,0.316,-0.584,-0.028,-0.153,-0.384,-0.451,-0.65,-0.459,0.81,-0.422,0.244,0.56,0.119,-0.651,-0.427,-0.663,-0.477,0.526,-0.615,-0.315,0.392,-0.533,0.084,-0.334,0.431,-0.621,0.343,0.101,-0.502,0.819,-0.346,0.251,0.075,0.347,0.077,-0.61,-0.415,-0.465,-0.19,0.675,-0.321,-0.352,0.187,0.43,-0.048,-0.608,-0.436,-0.659,0.048,-0.486,-0.536,0.733,0.514,-0.613,-0.461,0.523,-0.638,-0.254,-0.537,-0.412,0.11,-0.533,0.327,0.311,-0.581,-0.245,-0.218,-0.109,-0.57,0.115,-0.406,-0.443,-0.453,-0.508,0.237,0.501,-0.384,0.396,0.678,-0.64,0.516,0.014,-0.58,-0.035,-0.171,0.7,0.541,0.585,-0.449,-0.55,-0.31,-0.243,0.476,0.219,0.86,-0.487,-0.445,0.561,-0.484,-0.414,-0.485,-0.321,-0.58,-0.385,-0.492,-0.085,-0.545,-0.368,0.656,-0.605,0.586,0.6,0.732,-0.532,0.217,-0.649,-0.595
AMED,0.855,0.54,-0.418,0.827,0.12,0.465,-0.623,0.0,0.236,-0.928,-0.563,0.829,-0.567,-0.818,-0.619,-0.438,0.401,-0.243,0.855,0.608,-0.486,-0.364,0.424,0.729,0.807,-0.215,0.572,0.807,0.131,0.871,0.826,-0.639,0.071,0.817,-0.769,0.324,0.856,-0.5,0.659,-0.572,0.597,0.683,0.562,0.372,0.592,0.804,0.651,0.685,0.262,0.558,0.724,0.724,-0.322,-0.885,-0.058,-0.375,0.623,0.502,0.374,0.574,0.437,0.563,0.809,0.865,0.846,-0.226,0.778,0.791,0.725,-0.752,0.783,0.892,0.696,0.762,0.696,0.52,0.466,0.786,0.79,-0.509,0.858,0.759,0.723,-0.617,0.703,0.631,-0.193,0.402,0.723,0.886,0.626,-0.827,0.859,-0.202,-0.809,0.252,0.925,0.862,0.707,0.74,-0.247,0.541,0.835,-0.862,0.865,0.138,0.831,-0.759,0.827,-0.052,-0.219,0.732,-0.825,0.875,-0.475,0.115,-0.268,-0.003,0.732,0.855,0.821,0.222,-0.237,0.678,0.769,0.414,-0.39,0.593,0.927,0.737,0.842,0.606,0.817,0.792,-0.466,-0.331,0.749,0.821,-0.171,0.737,0.338,0.75,0.311,-0.52,0.699,-0.55,-0.659,0.616,0.338,-0.103,-0.212,0.702,-0.098,0.884,0.323,0.797,0.8,0.378,-0.461,0.583,-0.71,-0.595,0.68,-0.58,0.474,0.885,0.127,-0.406,-0.742,-0.773,-0.77,0.617,0.828,0.205,0.726,-0.311,-0.213,-0.871,0.676,0.472,-0.835,0.835,0.877,0.718,0.327,0.814,0.472,0.763,0.448,0.863,0.771,-0.551,0.89,-0.56,-0.283,-0.646,0.689,0.341,0.494,0.924
AMRN,0.465,0.505,0.519,0.371,-0.39,0.471,-0.199,0.236,0.0,-0.21,-0.218,0.457,-0.465,-0.359,-0.352,-0.637,-0.37,0.182,0.49,0.702,0.441,0.39,-0.366,0.428,0.381,-0.378,0.773,0.446,-0.398,0.483,0.392,-0.604,0.426,0.642,-0.173,0.389,0.447,-0.079,0.524,-0.18,0.526,0.592,-0.138,0.726,0.469,0.364,0.219,0.578,0.569,0.589,0.414,0.08,0.077,-0.156,0.338,-0.379,0.729,0.795,0.744,0.574,-0.406,0.346,-0.054,0.563,0.384,0.53,0.343,0.356,0.764,-0.116,0.462,0.174,0.437,0.636,0.671,0.653,0.404,0.496,0.545,-0.3,-0.011,0.47,0.258,-0.305,0.695,0.281,0.322,0.735,0.364,0.556,0.507,-0.117,0.232,-0.563,-0.397,0.148,0.37,0.527,0.514,0.641,-0.666,0.517,0.083,-0.101,0.441,-0.515,-0.056,-0.362,0.571,-0.672,-0.434,0.527,-0.34,0.223,0.384,0.858,0.042,0.57,0.366,0.293,0.531,-0.329,-0.173,0.294,0.36,-0.315,-0.116,0.591,0.375,0.683,0.16,0.229,0.61,0.6,-0.041,-0.585,0.63,0.642,-0.56,0.43,-0.114,0.687,0.847,0.112,0.624,-0.618,-0.295,0.728,0.047,0.637,0.559,0.669,0.67,0.215,0.225,0.324,0.674,-0.106,-0.421,0.746,0.347,-0.643,0.617,0.36,0.191,0.475,-0.312,-0.131,-0.292,-0.658,-0.566,0.765,0.581,0.788,0.671,-0.53,-0.288,-0.217,0.76,-0.005,-0.405,0.561,0.467,0.731,0.819,0.492,0.741,0.721,0.63,0.509,-0.131,-0.652,0.353,0.165,-0.54,-0.493,0.615,-0.517,0.371,0.309
ANGI,-0.787,-0.429,0.461,-0.749,-0.071,-0.296,0.658,-0.928,-0.21,0.0,0.741,-0.797,0.71,0.84,0.634,0.392,-0.202,0.346,-0.802,-0.604,0.609,0.443,-0.266,-0.579,-0.658,0.465,-0.565,-0.81,-0.024,-0.756,-0.682,0.745,0.018,-0.756,0.788,-0.312,-0.744,0.674,-0.561,0.574,-0.511,-0.547,-0.382,-0.222,-0.539,-0.765,-0.525,-0.632,-0.139,-0.471,-0.648,-0.582,0.304,0.934,0.278,0.466,-0.502,-0.436,-0.312,-0.453,-0.293,-0.344,-0.743,-0.766,-0.731,0.419,-0.718,-0.668,-0.665,0.794,-0.658,-0.943,-0.548,-0.635,-0.566,-0.405,-0.334,-0.721,-0.766,0.569,-0.738,-0.619,-0.65,0.709,-0.621,-0.538,0.298,-0.317,-0.617,-0.83,-0.454,0.843,-0.724,0.283,0.832,-0.351,-0.846,-0.806,-0.606,-0.673,0.268,-0.43,-0.746,0.876,-0.744,0.007,-0.717,0.821,-0.784,0.145,0.296,-0.578,0.881,-0.824,0.632,-0.134,0.337,0.037,-0.609,-0.816,-0.732,-0.127,0.337,-0.476,-0.596,-0.324,0.563,-0.512,-0.829,-0.652,-0.77,-0.517,-0.77,-0.695,0.556,0.429,-0.649,-0.769,0.225,-0.672,-0.166,-0.685,-0.262,0.626,-0.626,0.588,0.715,-0.576,-0.087,0.2,0.288,-0.632,0.206,-0.831,-0.15,-0.666,-0.723,-0.215,0.616,-0.519,0.685,0.613,-0.613,0.631,-0.487,-0.801,0.066,0.463,0.81,0.814,0.811,-0.528,-0.712,-0.105,-0.631,0.431,0.301,0.872,-0.668,-0.412,0.855,-0.809,-0.833,-0.71,-0.189,-0.759,-0.335,-0.689,-0.328,-0.767,-0.591,0.589,-0.815,0.683,0.342,0.611,-0.607,-0.28,-0.446,-0.842
