,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.611,-0.08,0.362,0.598,0.32,0.528,0.237,0.215,0.09,0.093,0.552,0.314,0.601,0.497,0.565,0.579,0.698,0.159,0.351,0.536,0.424,-0.035,0.406,0.131,-0.551,0.154,0.077,-0.45,0.163,0.09,0.112,0.382,0.23,0.338,-0.65,0.726,0.8,0.309,0.447,0.499,0.699,0.503,0.529,0.48,0.261,0.284,-0.1,0.51,0.475,0.576,-0.178,-0.002,0.324,0.567,0.09,0.474,0.354,0.249,0.534,-0.154,0.613,0.109,0.715,0.184,0.562,0.651,-0.188,0.451,-0.076,0.788,0.5,0.652,0.428,0.578,0.2,0.088,0.351,-0.136,0.071,0.064,0.142,0.146,0.487,0.486,-0.518,0.789,0.422,0.722,-0.325,0.366,0.542,0.274,0.679,0.254,0.476,0.169,0.626,0.588,-0.2,0.59,0.635,0.357,0.215,-0.213,0.132,0.067,0.71,0.557,-0.259,0.353,0.025,0.065,0.071,0.333,0.584,0.502,0.563,0.183,0.21,-0.49,0.134,0.678,-0.017,0.19,-0.069,0.547,0.43,0.455,0.56,0.207,0.572,0.039,0.504,0.376,0.43,0.605,0.546,0.668,0.043,0.071,0.657,0.575,0.306,0.552,0.063,-0.105,0.42,0.567,-0.568,0.609,0.747,0.467,0.417,0.387,0.566,0.796,-0.107,-0.06,0.597,0.153,0.383,0.339,-0.227,0.438,0.479,0.524,0.125,0.418,0.32,0.496,0.035,0.32,0.63,0.68,-0.109,0.474,0.089,0.694,0.301,0.563,0.761,0.576,0.732,0.696,0.428,0.45,-0.157,0.405,0.225,0.206,0.104,0.481,0.742,0.482,0.175,0.745,0.669,0.666,0.717
ACHC,0.611,0.0,-0.462,0.789,0.261,0.77,0.585,-0.383,-0.039,0.086,-0.111,0.291,0.622,0.233,0.789,0.339,0.529,0.75,-0.275,0.77,0.729,0.379,0.331,0.721,0.296,-0.85,-0.251,0.551,-0.546,0.439,0.461,0.446,-0.103,0.755,0.813,-0.437,0.819,0.853,0.45,0.2,0.737,0.642,0.837,0.81,0.008,0.345,-0.079,0.324,0.779,0.659,0.836,0.027,0.281,0.653,0.337,0.592,0.372,-0.004,-0.121,0.099,-0.04,0.542,-0.138,0.78,-0.099,0.476,0.803,-0.266,0.027,0.444,0.764,0.724,0.848,0.174,0.313,-0.177,0.475,0.36,0.294,-0.215,0.457,0.608,0.538,0.06,0.762,-0.786,0.754,0.63,0.638,-0.562,0.294,0.697,0.695,0.612,-0.118,0.179,0.583,0.257,0.732,-0.218,0.741,0.496,0.787,0.664,-0.655,0.558,-0.015,0.237,0.425,-0.352,0.649,-0.445,0.52,0.471,0.648,0.335,-0.013,0.705,0.707,0.495,-0.796,0.405,0.801,0.349,0.506,0.273,0.543,0.014,-0.001,0.213,0.562,0.711,0.391,0.817,-0.068,0.41,0.267,0.58,0.713,0.235,0.501,0.456,0.821,0.162,0.139,-0.475,0.318,0.695,0.863,-0.822,0.792,0.826,0.173,-0.056,0.657,0.697,0.492,0.446,0.398,0.678,0.616,0.186,0.055,0.252,0.738,0.769,0.824,-0.245,0.492,0.789,0.801,-0.051,-0.109,0.356,0.843,0.304,0.807,-0.396,0.52,0.432,0.851,0.692,0.5,0.662,0.498,0.672,0.666,-0.265,0.054,-0.22,0.37,0.131,0.759,0.635,0.667,0.426,0.572,0.098,0.691,0.744
AGNCN,-0.08,-0.462,0.0,-0.667,0.227,-0.7,0.042,0.72,0.442,0.209,0.279,0.381,-0.345,0.029,-0.56,0.038,-0.091,-0.419,0.708,-0.572,-0.392,-0.206,-0.696,-0.707,-0.561,0.532,0.652,-0.742,0.302,-0.226,-0.64,-0.448,0.638,-0.635,-0.622,-0.123,-0.26,-0.377,-0.289,0.092,-0.535,-0.133,-0.455,-0.468,0.598,-0.076,0.106,-0.658,-0.604,-0.291,-0.55,-0.394,-0.131,-0.582,0.234,-0.779,0.135,0.556,0.379,0.434,-0.371,0.013,0.323,-0.131,0.433,-0.033,-0.381,0.053,0.258,-0.777,-0.297,-0.722,-0.464,0.481,0.36,0.444,-0.68,-0.036,-0.663,0.407,-0.745,-0.731,-0.633,0.483,-0.553,0.475,-0.099,-0.479,-0.021,0.244,0.204,0.008,-0.509,-0.037,0.474,-0.087,-0.798,0.366,-0.466,0.183,-0.376,0.176,-0.636,-0.698,0.758,-0.62,-0.304,0.233,0.011,0.604,-0.343,0.645,-0.767,-0.737,-0.345,0.364,0.41,-0.525,-0.734,-0.583,0.688,-0.52,-0.386,-0.482,-0.615,-0.504,0.014,0.524,0.522,0.397,-0.537,-0.274,-0.596,-0.492,0.683,-0.125,0.358,0.077,-0.179,-0.542,-0.723,0.21,-0.514,0.257,0.495,0.74,-0.732,-0.383,-0.588,0.488,-0.462,-0.24,0.446,0.596,-0.704,-0.246,0.108,-0.559,-0.692,-0.218,-0.768,0.285,0.196,-0.599,-0.622,-0.447,-0.547,0.402,-0.233,-0.641,-0.608,0.012,0.548,0.276,-0.435,-0.652,-0.606,0.73,0.109,-0.044,-0.568,-0.052,0.031,0.018,0.079,-0.399,-0.328,-0.165,0.466,0.573,-0.445,0.12,-0.298,0.053,-0.149,-0.135,-0.003,0.267,-0.145,-0.328
AKAM,0.362,0.789,-0.667,0.0,0.122,0.958,0.337,-0.67,-0.226,-0.017,-0.067,-0.12,0.705,0.267,0.899,0.143,0.445,0.665,-0.704,0.774,0.827,0.24,0.555,0.91,0.601,-0.872,-0.691,0.884,-0.517,0.535,0.851,0.817,-0.388,0.952,0.905,-0.076,0.632,0.712,0.659,-0.057,0.916,0.365,0.682,0.861,-0.349,0.426,-0.274,0.698,0.818,0.726,0.886,0.157,0.491,0.833,0.093,0.852,0.376,-0.144,-0.063,-0.218,0.074,0.468,-0.102,0.573,-0.462,0.267,0.774,-0.421,-0.064,0.741,0.7,0.777,0.863,-0.162,0.092,-0.522,0.814,0.093,0.64,-0.364,0.644,0.897,0.84,-0.327,0.871,-0.914,0.553,0.817,0.41,-0.633,0.291,0.44,0.889,0.445,-0.503,-0.116,0.858,-0.092,0.831,-0.167,0.633,0.06,0.95,0.928,-0.883,0.837,-0.004,-0.1,0.247,-0.457,0.679,-0.772,0.78,0.855,0.598,0.079,-0.415,0.693,0.901,0.836,-0.864,0.388,0.696,0.686,0.709,0.65,0.396,-0.439,-0.309,-0.102,0.772,0.775,0.803,0.932,-0.369,0.308,-0.068,0.438,0.47,0.343,0.724,0.133,0.905,-0.035,-0.206,-0.76,0.572,0.573,0.852,-0.884,0.852,0.648,-0.051,-0.423,0.848,0.677,0.086,0.778,0.812,0.751,0.912,-0.232,-0.104,0.61,0.928,0.913,0.851,-0.579,0.697,0.947,0.938,0.258,-0.421,0.184,0.761,0.752,0.883,-0.741,0.302,0.564,0.942,0.475,0.184,0.432,0.384,0.767,0.784,-0.049,-0.109,-0.677,0.68,0.063,0.757,0.45,0.342,0.532,0.53,-0.298,0.651,0.514
AKRO,0.598,0.261,0.227,0.122,0.0,0.098,0.532,0.42,0.59,0.633,-0.008,0.652,0.504,0.464,0.4,0.752,0.736,0.495,0.338,0.197,0.387,0.212,-0.376,0.079,0.083,-0.117,0.397,-0.067,-0.266,0.253,-0.027,0.161,0.585,0.07,0.164,-0.715,0.433,0.497,0.451,0.523,0.414,0.594,0.349,0.361,0.512,0.615,0.32,-0.108,0.136,0.308,0.249,-0.511,0.275,0.256,0.55,-0.197,0.608,0.582,0.399,0.681,-0.594,0.767,0.426,0.669,0.385,0.442,0.616,-0.214,0.347,-0.308,0.51,0.016,0.386,0.726,0.696,0.551,-0.055,0.081,-0.195,0.613,-0.251,-0.016,-0.008,0.526,0.405,-0.236,0.705,0.238,0.668,-0.19,0.515,0.498,0.14,0.708,0.341,-0.006,-0.161,0.706,0.487,0.216,0.504,0.502,0.059,-0.028,0.146,0.177,-0.223,0.454,0.643,0.154,0.524,0.323,-0.131,-0.137,0.38,0.746,0.378,0.046,-0.035,-0.098,-0.042,-0.309,0.426,-0.205,0.094,-0.343,0.573,0.487,0.717,0.672,-0.002,0.449,-0.095,0.287,0.599,0.547,0.776,0.737,0.262,-0.052,-0.032,0.613,0.328,0.14,0.704,0.396,-0.442,0.202,0.164,-0.244,0.479,0.446,0.608,0.43,-0.005,0.66,0.417,-0.061,-0.177,0.442,-0.173,0.483,0.565,-0.373,0.198,0.26,0.328,0.224,0.329,0.142,0.245,0.221,0.549,0.685,0.377,-0.253,0.235,0.219,0.715,0.318,0.298,0.583,0.558,0.743,0.745,0.439,0.235,0.159,0.562,0.295,-0.091,0.551,0.495,0.695,0.253,0.251,0.723,0.436,0.728,0.402
ALRM,0.32,0.77,-0.7,0.958,0.098,0.0,0.26,-0.732,-0.32,0.023,-0.222,-0.083,0.656,0.191,0.888,0.189,0.376,0.659,-0.733,0.828,0.848,0.286,0.586,0.864,0.631,-0.862,-0.661,0.89,-0.475,0.521,0.8,0.717,-0.443,0.934,0.895,-0.142,0.681,0.721,0.581,-0.036,0.884,0.4,0.73,0.828,-0.422,0.377,-0.291,0.745,0.758,0.732,0.868,0.151,0.451,0.879,0.091,0.866,0.331,-0.164,-0.193,-0.288,0.13,0.441,-0.27,0.531,-0.434,0.342,0.777,-0.302,-0.08,0.809,0.662,0.803,0.825,-0.176,0.082,-0.439,0.822,0.137,0.67,-0.322,0.688,0.922,0.786,-0.318,0.896,-0.866,0.558,0.787,0.43,-0.628,0.293,0.464,0.889,0.48,-0.46,-0.079,0.839,-0.154,0.787,-0.174,0.668,0.089,0.948,0.882,-0.854,0.816,0.027,-0.178,0.264,-0.456,0.675,-0.726,0.767,0.847,0.6,-0.004,-0.443,0.715,0.912,0.806,-0.873,0.424,0.661,0.576,0.752,0.588,0.303,-0.403,-0.363,-0.043,0.751,0.687,0.757,0.916,-0.416,0.367,-0.126,0.425,0.423,0.435,0.829,0.143,0.894,-0.152,-0.233,-0.754,0.65,0.653,0.842,-0.89,0.842,0.636,-0.059,-0.403,0.876,0.671,0.104,0.763,0.77,0.704,0.918,-0.131,0.022,0.615,0.942,0.864,0.842,-0.54,0.692,0.956,0.904,0.195,-0.39,0.182,0.805,0.718,0.934,-0.732,0.309,0.468,0.918,0.421,0.192,0.383,0.405,0.767,0.731,-0.006,-0.116,-0.658,0.605,0.167,0.707,0.454,0.401,0.462,0.438,-0.286,0.608,0.516
AMAT,0.528,0.585,0.042,0.337,0.532,0.26,0.0,0.05,0.519,0.446,0.013,0.597,0.472,0.093,0.428,0.546,0.575,0.429,0.351,0.479,0.342,0.23,-0.273,0.309,-0.059,-0.419,0.251,0.015,-0.361,0.377,-0.007,0.128,0.37,0.32,0.452,-0.567,0.566,0.529,0.293,0.29,0.433,0.678,0.541,0.397,0.427,0.31,0.053,-0.228,0.329,0.213,0.346,-0.178,0.093,0.229,0.514,0.132,0.288,0.225,0.079,0.431,-0.294,0.477,0.138,0.778,0.395,0.373,0.633,-0.073,0.112,-0.026,0.557,0.303,0.514,0.482,0.494,0.271,0.054,0.451,-0.231,0.178,-0.055,0.123,-0.032,0.396,0.353,-0.42,0.637,0.232,0.626,-0.25,0.327,0.714,0.265,0.468,0.314,0.109,0.034,0.538,0.47,-0.069,0.615,0.665,0.22,0.24,-0.093,0.205,-0.123,0.404,0.594,-0.048,0.473,0.064,0.227,-0.101,0.646,0.721,0.246,0.312,0.346,-0.072,-0.26,0.23,0.659,0.003,0.093,-0.256,0.889,0.406,0.494,0.41,0.073,0.505,-0.106,0.408,0.449,0.34,0.517,0.71,0.476,-0.115,0.042,0.603,0.403,0.355,0.618,-0.037,-0.252,0.42,0.369,-0.349,0.394,0.579,0.422,0.226,0.111,0.58,0.514,0.17,-0.112,0.394,0.002,0.506,0.216,-0.144,0.237,0.429,0.478,0.169,0.137,0.356,0.343,-0.164,0.233,0.413,0.461,-0.209,0.396,0.134,0.523,0.281,0.464,0.652,0.475,0.671,0.444,0.281,0.268,-0.377,0.242,0.301,-0.053,0.185,0.523,0.605,0.688,0.511,0.564,0.286,0.583,0.621
AMED,0.237,-0.383,0.72,-0.67,0.42,-0.732,0.05,0.0,0.562,0.086,0.375,0.516,-0.279,0.373,-0.507,0.257,0.062,-0.163,0.822,-0.638,-0.379,-0.062,-0.693,-0.622,-0.489,0.517,0.807,-0.787,0.236,-0.264,-0.679,-0.501,0.836,-0.737,-0.674,-0.29,-0.154,-0.147,-0.152,0.375,-0.457,0.041,-0.393,-0.354,0.782,0.014,0.535,-0.7,-0.403,-0.225,-0.452,-0.345,-0.277,-0.555,0.417,-0.857,0.24,0.615,0.509,0.765,-0.434,0.138,0.525,-0.006,0.48,0.138,-0.297,-0.054,0.52,-0.903,-0.155,-0.593,-0.345,0.586,0.487,0.602,-0.735,0.034,-0.699,0.514,-0.737,-0.82,-0.553,0.713,-0.463,0.468,0.078,-0.37,0.164,0.312,0.163,-0.023,-0.604,0.13,0.669,0.189,-0.779,0.649,-0.297,0.05,-0.22,0.309,-0.645,-0.768,0.713,-0.699,-0.131,0.634,0.202,0.494,-0.355,0.791,-0.792,-0.765,-0.358,0.542,0.758,-0.418,-0.82,-0.586,0.627,-0.509,-0.299,-0.501,-0.564,-0.622,0.103,0.71,0.772,0.545,-0.586,-0.15,-0.645,-0.488,0.742,0.045,0.604,0.083,-0.024,-0.435,-0.802,0.391,-0.434,0.375,0.672,0.922,-0.843,-0.363,-0.451,0.441,-0.315,-0.11,0.536,0.776,-0.628,-0.138,0.349,-0.77,-0.756,-0.141,-0.813,0.375,0.268,-0.729,-0.577,-0.464,-0.487,0.617,-0.232,-0.693,-0.49,0.062,0.729,0.443,-0.299,-0.769,-0.613,0.807,0.325,-0.121,-0.501,0.129,0.264,0.212,0.24,-0.344,-0.279,0.024,0.604,0.75,-0.444,0.026,-0.248,0.158,-0.192,-0.246,0.213,0.634,-0.015,-0.086
AMRN,0.215,-0.039,0.442,-0.226,0.59,-0.32,0.519,0.562,0.0,0.402,0.197,0.651,0.279,0.15,-0.07,0.585,0.281,-0.001,0.655,-0.108,-0.048,0.171,-0.664,-0.284,-0.231,0.243,0.664,-0.424,-0.05,0.313,-0.431,-0.135,0.776,-0.228,-0.191,-0.433,0.069,0.08,0.203,0.445,0.019,0.326,0.11,0.017,0.568,0.372,0.454,-0.414,-0.076,-0.02,-0.278,-0.119,-0.018,-0.11,0.564,-0.501,0.414,0.574,0.354,0.715,-0.452,0.31,0.658,0.309,0.561,0.366,0.208,-0.056,0.159,-0.542,0.05,-0.296,0.038,0.588,0.607,0.628,-0.363,0.141,-0.347,0.66,-0.514,-0.401,-0.262,0.661,-0.083,0.165,0.285,-0.063,0.439,0.196,0.441,0.419,-0.186,0.284,0.576,-0.001,-0.485,0.6,0.082,0.001,0.272,0.436,-0.283,-0.371,0.446,-0.262,-0.078,0.474,0.547,0.507,0.023,0.556,-0.264,-0.522,0.315,0.687,0.513,-0.21,-0.296,-0.493,0.426,-0.246,0.041,-0.188,-0.165,-0.648,0.56,0.647,0.797,0.564,-0.469,0.114,-0.446,-0.091,0.712,0.3,0.582,0.507,0.04,-0.177,-0.376,0.572,-0.081,0.478,0.658,0.543,-0.623,0.081,-0.175,0.213,-0.011,0.043,0.633,0.522,-0.446,0.244,0.303,-0.224,-0.502,0.068,-0.521,0.547,0.405,-0.299,-0.263,-0.055,-0.027,0.499,0.011,-0.213,-0.162,0.208,0.7,0.439,-0.01,-0.58,-0.262,0.498,0.481,0.068,-0.14,0.247,0.494,0.422,0.393,-0.095,0.048,-0.017,0.602,0.607,-0.428,0.313,0.097,0.367,0.216,0.433,0.419,0.333,0.291,0.24
ANGI,0.09,0.086,0.209,-0.017,0.633,0.023,0.446,0.086,0.402,0.0,-0.372,0.383,0.238,-0.208,0.271,0.433,0.417,0.073,0.237,0.219,0.098,0.057,-0.195,-0.047,0.022,0.086,0.291,-0.049,-0.208,0.188,-0.106,-0.011,0.204,0.009,0.189,-0.519,0.164,0.104,0.114,0.249,0.185,0.45,0.206,-0.022,0.128,0.383,-0.047,-0.027,-0.256,-0.002,0.035,-0.588,0.325,0.082,0.12,-0.11,0.105,0.145,-0.04,0.158,-0.422,0.363,0.119,0.422,0.415,0.13,0.392,0.035,-0.217,-0.147,0.092,-0.174,0.042,0.498,0.264,0.576,-0.033,-0.044,-0.154,0.509,-0.148,0.103,-0.285,0.174,0.143,0.003,0.334,-0.106,0.264,-0.099,0.15,0.359,0.013,0.349,0.141,-0.17,-0.187,0.272,0.122,0.362,0.337,0.266,-0.12,-0.011,0.234,0.204,-0.165,-0.072,0.288,0.162,0.474,0.226,-0.022,-0.17,0.265,0.417,-0.078,-0.133,0.009,-0.322,0.076,-0.301,0.242,-0.412,-0.011,-0.391,0.304,0.248,0.325,0.36,-0.143,0.125,-0.197,0.041,0.286,0.323,0.303,0.463,-0.027,-0.026,0.145,0.232,0.057,-0.129,0.373,0.157,-0.228,0.102,-0.091,-0.025,0.116,0.09,0.154,0.036,-0.24,0.405,0.008,0.126,-0.152,0.043,-0.203,0.443,0.47,-0.388,0.03,-0.012,0.123,0.014,-0.061,0.071,-0.054,-0.121,0.272,0.172,0.095,-0.192,0.18,0.174,0.278,0.052,0.06,0.233,0.113,0.32,0.298,0.232,-0.13,0.172,0.062,0.204,-0.313,0.567,0.25,0.29,0.232,0.142,0.199,0.033,0.348,0.143
