,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.03,-0.56,0.681,0.57,0.792,-0.419,0.722,0.649,0.738,-0.685,-0.318,0.481,-0.525,-0.391,0.751,-0.213,0.758,0.794,0.785,-0.603,-0.322,0.142,0.537,0.834,0.806,0.75,-0.73,0.332,-0.307,0.789,0.572,0.764,0.693,0.892,-0.208,-0.316,0.699,0.832,0.826,0.65,0.793,0.735,0.741,-0.074,0.774,0.803,0.589,0.742,0.61,0.24,-0.481,0.703,-0.714,-0.429,0.258,-0.644,-0.674,0.443,-0.435,0.531,0.49,-0.311,0.721,0.834,-0.274,0.431,-0.636,-0.492,0.648,0.831,0.625,0.422,-0.539,-0.678,-0.32,-0.039,0.775,0.558,0.796,0.088,0.689,0.548,0.713,0.694,0.521,-0.335,0.3,0.27,0.13,-0.607,-0.206,-0.401,0.662,-0.553,-0.079,-0.671,0.547,0.737,0.844,0.661,0.144,-0.172,-0.632,0.743,0.7,0.716,-0.168,-0.097,0.701,0.63,-0.443,-0.367,0.653,-0.313,0.586,0.484,-0.355,0.634,0.486,0.82,0.407,-0.243,-0.778,-0.778,0.694,0.763,-0.642,0.48,-0.779,0.771,0.139,0.641,0.574,-0.617,0.649,0.275,-0.597,0.665,0.72,0.58,0.528,0.428,-0.562,0.777,0.845,-0.629,-0.342,0.41,0.277,-0.603,0.112,-0.734,0.165,0.522,0.14,-0.555,0.714,0.734,-0.529,-0.2,-0.56,0.712,0.787,0.573,0.567,0.628,0.526,-0.698,0.554,0.56,-0.514,0.689,-0.669,-0.135,0.758,0.869,0.41,0.329,0.716,0.507,-0.507,0.028,-0.024,-0.667,-0.069,0.43,0.903,-0.471,-0.102,0.765,0.869,-0.563,-0.648,0.381,0.669,-0.499,0.785,0.457,0.739
ACHC,-0.03,0.0,0.339,-0.021,-0.223,-0.303,-0.048,-0.471,-0.407,0.083,0.272,0.508,0.493,0.467,0.679,0.021,0.015,-0.304,-0.388,-0.264,0.225,0.686,-0.497,-0.388,-0.195,-0.214,-0.381,-0.039,-0.225,-0.106,-0.214,0.214,-0.264,-0.35,-0.142,0.466,-0.155,-0.427,0.084,-0.265,-0.34,-0.239,-0.313,-0.109,0.602,-0.285,0.17,-0.485,-0.296,-0.544,0.239,0.507,-0.37,0.176,0.044,-0.448,0.297,0.25,-0.362,0.05,-0.534,-0.504,-0.284,-0.313,-0.269,0.668,-0.322,-0.255,0.452,-0.128,0.04,-0.411,-0.198,0.203,0.379,-0.568,-0.507,-0.28,-0.25,-0.195,0.288,-0.079,-0.235,-0.357,-0.475,-0.502,0.447,-0.463,0.063,-0.649,0.413,0.449,-0.393,-0.225,0.101,0.889,0.487,-0.465,-0.508,-0.296,-0.388,-0.159,0.717,-0.035,-0.373,-0.094,-0.317,-0.332,0.699,-0.428,0.114,-0.022,0.125,0.238,-0.012,-0.341,-0.011,0.071,-0.396,-0.61,-0.227,0.332,0.621,0.227,0.227,0.021,-0.262,0.28,0.445,0.164,-0.243,-0.462,-0.401,-0.37,0.546,-0.341,0.615,0.273,-0.068,-0.194,-0.402,-0.579,-0.344,0.404,-0.407,0.063,0.231,0.426,0.007,-0.228,0.134,0.376,0.325,0.496,0.131,-0.39,0.265,-0.276,-0.425,0.717,0.461,0.066,-0.184,-0.162,0.416,-0.547,-0.499,0.592,0.416,-0.307,-0.555,0.288,-0.099,0.291,0.653,-0.248,-0.091,-0.332,0.674,-0.429,-0.265,0.265,-0.476,-0.328,0.253,-0.038,0.298,-0.086,0.129,-0.29,-0.342,-0.1,0.035,0.425,-0.209,-0.201,0.65,-0.303,-0.467,-0.393
AGNCN,-0.56,0.339,0.0,-0.673,-0.318,-0.638,0.63,-0.696,-0.691,-0.441,0.561,0.481,0.104,0.697,0.611,-0.414,0.608,-0.598,-0.612,-0.502,0.507,0.485,-0.013,-0.307,-0.64,-0.511,-0.637,0.707,-0.257,0.442,-0.671,-0.098,-0.489,-0.741,-0.726,0.488,0.361,-0.528,-0.556,-0.7,-0.407,-0.673,-0.584,-0.472,0.216,-0.65,-0.541,-0.462,-0.601,-0.6,0.016,0.766,-0.669,0.702,0.636,0.032,0.57,0.669,-0.392,0.592,-0.446,-0.619,0.462,-0.564,-0.656,0.475,-0.711,0.648,0.675,-0.611,-0.701,-0.437,-0.11,0.7,0.614,0.246,0.129,-0.505,-0.347,-0.782,0.346,-0.198,-0.772,-0.605,-0.539,-0.37,0.136,-0.161,-0.237,-0.046,0.67,0.568,0.437,-0.432,0.463,0.309,0.798,-0.58,-0.731,-0.544,-0.511,0.12,0.413,0.44,-0.628,-0.342,-0.547,0.332,0.44,-0.6,-0.162,0.557,0.699,-0.593,0.46,-0.369,-0.012,0.554,-0.468,-0.59,-0.513,-0.367,0.262,0.691,0.691,-0.445,-0.617,0.606,-0.084,0.719,-0.539,-0.051,-0.543,-0.398,0.59,-0.437,-0.116,0.619,-0.626,-0.743,-0.544,-0.585,-0.431,0.827,-0.62,-0.697,0.662,0.462,-0.022,-0.117,0.294,-0.173,0.722,-0.001,-0.276,-0.16,0.639,-0.403,-0.695,0.591,0.696,0.562,-0.767,-0.524,-0.405,-0.61,-0.638,0.104,0.663,-0.317,-0.459,0.625,-0.491,0.527,0.456,-0.613,-0.559,-0.14,0.086,-0.581,-0.225,0.636,-0.165,0.141,0.681,0.316,-0.352,-0.579,0.561,0.176,-0.642,-0.573,0.665,0.705,-0.206,-0.58,0.682,-0.723,-0.229,-0.676
AKAM,0.681,-0.021,-0.673,0.0,0.555,0.732,-0.752,0.708,0.804,0.692,-0.724,-0.404,0.313,-0.774,-0.4,0.771,-0.429,0.679,0.617,0.532,-0.681,-0.266,-0.172,0.232,0.826,0.572,0.65,-0.844,0.365,-0.635,0.847,0.465,0.523,0.704,0.809,-0.44,-0.656,0.458,0.581,0.854,0.507,0.861,0.713,0.458,-0.165,0.821,0.76,0.51,0.764,0.636,0.213,-0.669,0.695,-0.83,-0.716,0.041,-0.743,-0.799,0.524,-0.871,0.461,0.666,-0.694,0.759,0.764,-0.426,0.649,-0.697,-0.5,0.801,0.832,0.337,0.206,-0.622,-0.728,-0.442,-0.287,0.531,0.247,0.846,-0.453,0.226,0.827,0.749,0.521,0.329,-0.202,0.052,0.157,-0.046,-0.746,-0.207,-0.715,0.569,-0.739,-0.033,-0.765,0.619,0.711,0.653,0.356,-0.035,-0.092,-0.541,0.747,0.497,0.626,-0.487,-0.218,0.645,0.436,-0.616,-0.672,0.848,-0.798,0.318,0.169,-0.812,0.55,0.547,0.724,0.672,0.004,-0.851,-0.849,0.466,0.671,-0.695,0.21,-0.839,0.653,-0.136,0.525,0.506,-0.62,0.43,0.328,-0.725,0.896,0.866,0.744,0.531,0.364,-0.784,0.678,0.901,-0.597,-0.541,0.143,0.41,-0.381,0.145,-0.824,0.403,0.642,-0.166,-0.824,0.388,0.701,-0.466,-0.619,-0.671,0.918,0.74,0.845,0.475,0.589,0.405,-0.746,0.363,0.455,-0.72,0.442,-0.701,-0.316,0.84,0.799,0.091,0.078,0.636,0.249,-0.748,0.106,-0.293,-0.837,-0.241,0.471,0.785,-0.797,-0.189,0.628,0.631,-0.682,-0.793,-0.001,0.674,-0.574,0.773,0.125,0.739
AKRO,0.57,-0.223,-0.318,0.555,0.0,0.577,-0.324,0.541,0.513,0.609,-0.543,-0.382,0.376,-0.471,-0.25,0.645,0.012,0.682,0.618,0.48,-0.359,-0.344,0.073,0.41,0.598,0.426,0.546,-0.374,0.418,-0.23,0.592,0.367,0.465,0.463,0.637,-0.148,-0.366,0.497,0.43,0.661,0.5,0.597,0.587,0.459,-0.141,0.64,0.425,0.523,0.651,0.531,-0.047,-0.486,0.576,-0.468,-0.383,0.404,-0.6,-0.596,0.401,-0.365,0.468,0.533,-0.207,0.614,0.603,-0.352,0.267,-0.226,-0.409,0.452,0.493,0.487,0.276,-0.226,-0.527,-0.143,0.028,0.44,0.244,0.518,-0.187,0.307,0.403,0.508,0.52,0.404,-0.26,0.302,0.357,0.434,-0.554,-0.119,-0.293,0.51,-0.276,-0.22,-0.535,0.497,0.598,0.662,0.389,0.097,-0.213,-0.473,0.598,0.337,0.521,0.182,-0.373,0.543,0.322,-0.279,-0.221,0.467,-0.366,0.357,0.515,-0.381,0.445,0.58,0.674,0.395,-0.147,-0.504,-0.501,0.183,0.594,-0.599,0.093,-0.556,0.524,0.139,0.423,0.485,-0.574,0.497,-0.084,-0.453,0.526,0.537,0.624,0.466,0.134,-0.367,0.553,0.527,-0.515,-0.347,0.062,0.346,-0.266,0.116,-0.557,-0.024,0.316,0.035,-0.501,0.526,0.558,-0.436,-0.299,-0.37,0.573,0.548,0.375,0.37,0.431,0.314,-0.576,0.463,0.545,-0.366,0.439,-0.522,-0.164,0.641,0.611,0.297,0.025,0.545,0.306,-0.437,0.146,-0.078,-0.521,-0.048,0.075,0.579,-0.419,-0.046,0.521,0.486,-0.38,-0.606,0.231,0.529,-0.541,0.573,0.322,0.572
ALRM,0.792,-0.303,-0.638,0.732,0.577,0.0,-0.356,0.947,0.857,0.6,-0.86,-0.423,0.393,-0.775,-0.655,0.836,-0.07,0.907,0.939,0.904,-0.704,-0.587,0.406,0.613,0.958,0.855,0.934,-0.638,0.535,-0.232,0.947,0.626,0.895,0.923,0.897,-0.455,-0.28,0.857,0.694,0.946,0.906,0.957,0.977,0.747,-0.345,0.952,0.674,0.908,0.855,0.911,0.149,-0.724,0.941,-0.803,-0.493,0.504,-0.82,-0.827,0.695,-0.539,0.856,0.769,-0.155,0.931,0.945,-0.529,0.607,-0.446,-0.596,0.76,0.731,0.765,0.476,-0.53,-0.873,-0.088,0.276,0.824,0.67,0.861,-0.14,0.632,0.743,0.874,0.902,0.765,-0.583,0.598,0.243,0.353,-0.857,-0.096,-0.258,0.855,-0.582,-0.436,-0.9,0.852,0.922,0.899,0.847,0.2,-0.369,-0.597,0.943,0.78,0.936,-0.059,-0.46,0.928,0.714,-0.433,-0.337,0.557,-0.359,0.799,0.311,-0.409,0.879,0.847,0.785,0.422,-0.492,-0.867,-0.869,0.769,0.86,-0.749,0.139,-0.841,0.931,0.432,0.815,0.852,-0.86,0.774,0.149,-0.717,0.753,0.891,0.84,0.798,0.604,-0.733,0.937,0.821,-0.665,-0.726,0.484,0.382,-0.52,-0.105,-0.897,0.122,0.622,0.345,-0.7,0.747,0.935,-0.755,-0.483,-0.634,0.829,0.911,0.532,0.756,0.81,0.319,-0.913,0.794,0.842,-0.568,0.649,-0.829,-0.338,0.94,0.946,0.616,0.028,0.932,0.677,-0.651,0.379,0.023,-0.817,-0.201,0.381,0.857,-0.684,0.077,0.865,0.904,-0.551,-0.879,0.386,0.853,-0.806,0.956,0.696,0.972
AMAT,-0.419,-0.048,0.63,-0.752,-0.324,-0.356,0.0,-0.366,-0.479,-0.448,0.474,0.47,-0.058,0.484,0.168,-0.384,0.652,-0.363,-0.308,-0.165,0.387,0.056,0.497,-0.029,-0.469,-0.165,-0.294,0.787,-0.138,0.827,-0.498,-0.041,-0.128,-0.454,-0.566,0.266,0.75,-0.094,-0.367,-0.559,-0.067,-0.52,-0.304,-0.137,-0.089,-0.476,-0.51,-0.061,-0.345,-0.223,0.016,0.619,-0.412,0.694,0.781,0.238,0.513,0.607,-0.1,0.713,-0.032,-0.311,0.83,-0.336,-0.451,0.241,-0.522,0.823,0.541,-0.424,-0.68,-0.076,0.208,0.665,0.424,0.657,0.656,-0.129,-0.045,-0.585,0.382,0.158,-0.724,-0.371,-0.157,0.048,-0.205,0.384,-0.288,0.399,0.5,0.456,0.845,-0.169,0.457,-0.114,0.509,-0.254,-0.444,-0.274,-0.031,0.513,0.02,0.553,-0.383,-0.07,-0.229,0.609,0.138,-0.227,0.038,0.736,0.928,-0.801,0.78,0.178,0.085,0.743,-0.082,-0.234,-0.323,-0.687,-0.216,0.576,0.574,-0.098,-0.418,0.563,-0.135,0.695,-0.234,0.554,-0.108,-0.009,0.346,-0.085,-0.191,0.546,-0.665,-0.613,-0.38,-0.165,0.059,0.677,-0.307,-0.644,0.524,0.192,0.381,0.013,0.095,-0.471,0.585,-0.088,-0.189,0.368,0.696,0.004,-0.353,0.201,0.614,0.694,-0.712,-0.358,-0.633,-0.113,-0.252,-0.252,0.444,0.078,-0.061,0.632,-0.359,0.355,0.282,-0.451,-0.407,0.439,-0.007,-0.242,0.239,0.674,0.308,0.538,0.61,0.415,-0.204,-0.384,0.621,0.525,-0.351,-0.341,0.772,0.542,0.17,-0.43,0.412,-0.487,0.312,-0.367
AMED,0.722,-0.471,-0.696,0.708,0.541,0.947,-0.366,0.0,0.935,0.455,-0.853,-0.496,0.145,-0.882,-0.792,0.742,-0.123,0.857,0.915,0.88,-0.751,-0.674,0.434,0.584,0.92,0.861,0.934,-0.665,0.479,-0.205,0.919,0.468,0.854,0.913,0.856,-0.645,-0.206,0.855,0.651,0.921,0.864,0.934,0.945,0.659,-0.509,0.935,0.65,0.894,0.85,0.959,0.179,-0.786,0.924,-0.788,-0.467,0.473,-0.808,-0.795,0.764,-0.598,0.899,0.823,-0.173,0.899,0.917,-0.69,0.692,-0.417,-0.644,0.797,0.703,0.766,0.524,-0.654,-0.902,0.021,0.306,0.836,0.672,0.886,-0.279,0.554,0.788,0.925,0.933,0.78,-0.58,0.582,0.139,0.4,-0.884,-0.246,-0.191,0.792,-0.648,-0.61,-0.954,0.886,0.97,0.845,0.846,0.209,-0.469,-0.481,0.963,0.744,0.896,-0.088,-0.558,0.965,0.575,-0.368,-0.402,0.481,-0.382,0.753,0.195,-0.464,0.889,0.878,0.753,0.293,-0.605,-0.892,-0.894,0.714,0.823,-0.717,0.048,-0.822,0.887,0.473,0.888,0.849,-0.929,0.756,0.097,-0.756,0.725,0.871,0.859,0.914,0.699,-0.83,0.956,0.764,-0.618,-0.799,0.439,0.394,-0.513,-0.219,-0.919,0.075,0.618,0.322,-0.723,0.715,0.95,-0.882,-0.581,-0.606,0.834,0.872,0.407,0.874,0.922,0.108,-0.943,0.706,0.864,-0.63,0.59,-0.836,-0.534,0.917,0.866,0.598,-0.165,0.956,0.669,-0.69,0.494,0.147,-0.821,-0.193,0.383,0.814,-0.694,0.102,0.903,0.826,-0.525,-0.917,0.315,0.762,-0.887,0.943,0.696,0.973
AMRN,0.649,-0.407,-0.691,0.804,0.513,0.857,-0.479,0.935,0.0,0.44,-0.807,-0.511,0.061,-0.949,-0.728,0.756,-0.246,0.767,0.789,0.735,-0.812,-0.608,0.276,0.473,0.903,0.776,0.853,-0.741,0.425,-0.292,0.904,0.407,0.707,0.819,0.805,-0.737,-0.369,0.689,0.587,0.886,0.75,0.922,0.865,0.509,-0.538,0.903,0.715,0.786,0.854,0.893,0.288,-0.747,0.81,-0.788,-0.507,0.278,-0.791,-0.772,0.771,-0.755,0.811,0.828,-0.368,0.88,0.873,-0.717,0.732,-0.458,-0.61,0.888,0.746,0.648,0.483,-0.686,-0.885,-0.027,0.149,0.777,0.488,0.907,-0.477,0.418,0.813,0.95,0.821,0.661,-0.496,0.4,-0.048,0.292,-0.856,-0.277,-0.316,0.717,-0.75,-0.505,-0.933,0.851,0.901,0.744,0.672,0.194,-0.405,-0.347,0.918,0.693,0.802,-0.236,-0.497,0.902,0.494,-0.363,-0.53,0.563,-0.583,0.599,0.073,-0.652,0.826,0.777,0.732,0.345,-0.496,-0.929,-0.927,0.589,0.735,-0.689,0.029,-0.801,0.81,0.303,0.827,0.78,-0.872,0.668,0.163,-0.809,0.826,0.865,0.885,0.869,0.682,-0.868,0.892,0.793,-0.573,-0.818,0.372,0.473,-0.549,-0.228,-0.911,0.216,0.696,0.14,-0.827,0.563,0.879,-0.799,-0.665,-0.572,0.873,0.827,0.531,0.838,0.902,0.08,-0.913,0.563,0.735,-0.709,0.532,-0.825,-0.608,0.912,0.819,0.427,-0.232,0.888,0.574,-0.767,0.483,0.125,-0.851,-0.168,0.454,0.801,-0.781,0.086,0.851,0.711,-0.511,-0.9,0.101,0.661,-0.816,0.872,0.505,0.907
ANGI,0.738,0.083,-0.441,0.692,0.609,0.6,-0.448,0.455,0.44,0.0,-0.437,-0.155,0.56,-0.381,-0.1,0.625,-0.224,0.556,0.539,0.448,-0.383,-0.115,-0.048,0.32,0.633,0.48,0.474,-0.534,0.361,-0.369,0.624,0.559,0.468,0.46,0.692,-0.004,-0.463,0.417,0.582,0.66,0.411,0.61,0.54,0.534,0.037,0.579,0.612,0.374,0.639,0.432,0.11,-0.344,0.499,-0.562,-0.439,0.154,-0.487,-0.568,0.316,-0.43,0.275,0.434,-0.394,0.591,0.636,-0.108,0.307,-0.491,-0.294,0.501,0.652,0.307,0.16,-0.227,-0.443,-0.315,-0.187,0.485,0.203,0.576,-0.111,0.396,0.439,0.495,0.393,0.241,-0.19,0.166,0.295,0.055,-0.434,-0.033,-0.471,0.477,-0.395,0.164,-0.454,0.368,0.487,0.659,0.353,0.074,-0.008,-0.491,0.507,0.401,0.481,-0.198,-0.032,0.447,0.454,-0.407,-0.343,0.645,-0.417,0.365,0.655,-0.384,0.38,0.339,0.765,0.468,0.102,-0.536,-0.534,0.402,0.557,-0.493,0.439,-0.59,0.519,-0.112,0.353,0.378,-0.329,0.402,0.222,-0.381,0.62,0.57,0.498,0.265,0.187,-0.354,0.515,0.742,-0.483,-0.181,0.238,0.374,-0.372,0.22,-0.523,0.26,0.409,-0.028,-0.479,0.543,0.489,-0.225,-0.201,-0.416,0.624,0.594,0.671,0.259,0.325,0.513,-0.469,0.395,0.341,-0.345,0.448,-0.46,0.045,0.597,0.686,0.179,0.431,0.451,0.248,-0.363,-0.055,-0.245,-0.506,0.026,0.335,0.717,-0.411,-0.098,0.432,0.555,-0.498,-0.474,0.356,0.604,-0.262,0.563,0.157,0.524
