,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.204,-0.121,-0.602,-0.191,-0.54,-0.48,0.342,0.521,-0.596,0.391,0.484,-0.419,0.426,-0.29,0.584,-0.205,0.132,-0.487,0.552,-0.132,-0.118,-0.422,-0.087,0.004,-0.458,0.649,0.32,-0.257,-0.459,0.585,-0.574,-0.417,0.253,0.624,0.189,0.084,0.519,-0.182,-0.073,0.376,-0.455,-0.18,-0.252,0.065,-0.101,-0.447,-0.288,-0.233,0.152,-0.361,-0.393,-0.429,-0.023,0.478,0.11,0.381,0.489,0.339,0.323,0.608,-0.466,0.44,-0.382,0.494,0.104,-0.311,0.315,0.24,0.616,0.389,0.243,0.457,0.152,-0.341,0.258,-0.3,0.579,0.058,-0.533,0.328,0.562,0.424,0.464,-0.271,0.1,0.381,-0.278,-0.627,-0.085,0.484,-0.489,0.481,0.239,0.424,0.47,0.595,-0.376,0.394,0.569,0.492,0.493,-0.239,-0.134,-0.391,-0.478,0.028,0.687,0.419,-0.563,0.516,0.47,-0.427,0.433,-0.594,-0.082,0.415,-0.08,-0.391,-0.116,-0.101,-0.608,-0.305,0.396,0.413,-0.229,0.094,0.519,0.006,0.245,0.214,-0.317,0.287,-0.431,0.377,-0.308,0.37,0.103,0.029,0.429,-0.157,-0.411,0.154,0.324,0.148,-0.469,-0.539,0.151,-0.51,-0.507,0.261,-0.149,0.023,0.338,-0.411,0.682,-0.258,0.511,0.316,-0.559,0.524,-0.292,0.376,-0.463,-0.319,0.43,0.63,0.515,0.09,0.14,-0.021,0.269,0.169,0.361,0.296,-0.308,0.076,0.12,-0.36,-0.252,0.312,-0.467,0.295,0.265,0.284,0.492,-0.362,-0.544,0.177,0.624,0.342,-0.16,0.146,0.228,0.252,-0.427,0.18,-0.534,0.087,0.453
ACHC,-0.204,0.0,0.498,0.413,-0.149,0.562,0.215,-0.029,-0.546,0.16,0.369,0.15,0.522,0.179,0.362,0.163,0.27,-0.489,0.054,-0.355,0.618,-0.335,0.207,0.491,-0.158,-0.048,-0.112,-0.441,0.385,0.295,-0.119,0.079,0.113,0.559,-0.183,-0.776,0.622,-0.184,0.063,-0.463,-0.073,0.049,0.373,-0.193,-0.296,0.141,0.102,0.446,-0.012,-0.461,0.295,0.128,-0.183,0.225,0.435,-0.383,0.309,0.029,0.145,0.546,-0.129,-0.016,0.034,-0.141,-0.363,0.806,-0.303,0.373,-0.195,-0.228,0.473,-0.604,0.399,0.515,0.347,-0.616,0.585,-0.161,0.151,0.414,-0.167,0.044,0.417,0.145,-0.118,0.117,0.159,-0.229,0.299,-0.183,0.484,0.18,-0.051,0.177,-0.113,-0.429,-0.104,-0.421,0.079,-0.378,-0.07,0.131,-0.546,-0.318,-0.112,0.364,0.472,-0.125,0.333,0.12,-0.537,-0.151,0.396,0.273,0.357,-0.0,-0.111,0.553,0.067,-0.705,0.089,0.211,0.609,0.094,0.079,0.499,0.194,0.261,-0.118,0.576,-0.357,0.09,0.698,0.071,0.578,0.081,-0.254,0.595,0.544,0.036,-0.063,-0.189,0.175,-0.237,0.047,-0.018,-0.027,0.549,0.121,0.028,0.367,-0.596,0.251,-0.053,0.008,0.0,-0.35,-0.062,0.392,0.548,0.006,0.454,0.415,-0.132,-0.11,0.375,-0.25,-0.323,0.763,0.429,-0.372,-0.595,-0.473,0.378,0.476,0.038,0.24,0.569,-0.26,-0.231,0.528,0.284,0.392,0.355,0.488,-0.031,0.044,0.177,0.684,-0.348,0.432,-0.502,0.518,0.586,0.616,0.495,0.32,0.096,-0.401,-0.199
AGNCN,-0.121,0.498,0.0,0.512,0.059,0.569,0.451,0.124,-0.168,0.287,0.143,0.061,0.594,0.029,0.727,-0.062,0.287,0.001,0.339,-0.399,0.734,-0.245,0.199,0.097,0.167,0.098,-0.101,-0.044,0.619,0.572,-0.258,0.24,0.312,0.265,-0.303,-0.167,0.424,0.058,0.37,-0.245,-0.072,0.176,0.594,0.064,0.283,0.368,0.279,0.657,-0.124,-0.151,0.385,0.332,0.268,0.602,0.19,-0.384,0.296,0.099,-0.076,0.258,-0.236,0.111,-0.113,0.095,-0.325,0.405,0.088,0.323,0.338,-0.247,0.087,-0.516,0.125,0.328,0.659,-0.189,0.511,-0.264,0.567,0.423,-0.574,-0.23,-0.151,-0.036,0.207,0.127,-0.003,0.084,0.496,0.01,0.281,0.446,0.019,0.347,-0.21,-0.425,-0.148,-0.03,-0.143,-0.055,0.048,0.022,-0.1,0.248,0.12,0.6,0.735,-0.349,0.445,0.198,-0.333,-0.063,0.52,-0.019,0.348,0.387,-0.144,0.71,0.29,-0.557,0.438,0.373,0.624,0.011,0.005,0.504,0.338,0.163,0.435,0.461,-0.66,0.436,0.474,0.376,0.244,0.014,0.253,0.475,0.244,0.07,0.234,0.166,0.221,0.09,0.2,0.153,0.276,0.387,0.324,0.122,0.278,-0.203,0.481,0.158,0.23,-0.025,-0.019,-0.103,0.281,0.601,-0.367,0.448,-0.099,0.13,-0.038,-0.038,-0.115,-0.128,0.507,0.302,-0.029,-0.13,-0.064,0.242,0.32,0.436,0.349,0.611,0.141,0.091,0.289,0.428,0.235,0.048,0.345,-0.152,0.375,0.302,0.529,-0.114,0.176,-0.313,0.288,0.544,0.12,0.366,0.339,0.265,-0.071,-0.206
AKAM,-0.602,0.413,0.512,0.0,0.484,0.918,0.811,-0.446,-0.56,0.926,-0.49,-0.627,0.814,-0.484,0.682,-0.682,0.64,-0.093,0.812,-0.887,0.535,-0.125,0.687,0.261,0.289,0.724,-0.832,-0.366,0.643,0.811,-0.854,0.903,0.76,-0.273,-0.907,-0.263,-0.145,-0.493,0.254,0.116,-0.592,0.797,0.703,0.531,0.034,0.604,0.827,0.799,0.455,-0.359,0.767,0.761,0.694,0.38,-0.5,-0.402,-0.431,-0.608,-0.581,-0.361,-0.873,0.763,-0.641,0.638,-0.674,0.102,0.303,-0.276,-0.133,-0.813,-0.362,-0.388,-0.502,-0.032,0.666,-0.277,0.588,-0.839,0.346,0.918,-0.695,-0.828,-0.535,-0.618,0.594,-0.211,-0.608,0.493,0.817,0.318,-0.424,0.862,-0.657,0.158,-0.7,-0.715,-0.823,0.53,-0.612,-0.663,-0.557,-0.58,0.357,0.355,0.538,0.822,0.386,-0.795,-0.102,0.829,-0.393,-0.443,0.824,-0.663,0.785,0.437,-0.297,0.238,0.746,-0.247,0.626,0.801,0.688,-0.624,-0.64,0.404,0.05,-0.568,0.266,-0.149,-0.433,0.773,-0.127,0.789,-0.377,0.458,-0.116,0.126,-0.026,-0.565,0.217,0.664,-0.257,-0.5,0.103,0.792,0.819,-0.157,0.83,0.744,-0.336,0.214,0.066,-0.506,0.625,-0.647,0.462,-0.797,-0.354,0.806,-0.833,0.533,-0.411,0.709,0.527,-0.601,-0.76,-0.674,-0.002,-0.009,0.167,-0.347,-0.014,-0.472,-0.311,0.695,0.388,0.297,0.594,0.501,-0.283,0.82,-0.334,-0.364,-0.373,-0.422,0.681,0.865,-0.044,-0.733,-0.455,0.021,-0.166,-0.077,-0.148,0.725,-0.327,0.872,0.132,-0.435
AKRO,-0.191,-0.149,0.059,0.484,0.0,0.391,0.391,-0.451,-0.236,0.618,-0.596,-0.621,0.275,-0.453,0.313,-0.461,0.61,0.033,0.611,-0.392,-0.091,-0.157,0.36,0.155,0.52,0.818,-0.508,-0.311,0.283,0.294,-0.658,0.646,0.511,-0.406,-0.574,-0.006,-0.513,-0.467,-0.287,0.736,-0.628,0.784,0.387,0.502,-0.192,0.33,0.599,0.363,0.535,0.049,0.578,0.654,0.49,0.083,-0.628,0.036,-0.629,-0.634,-0.712,-0.605,-0.506,0.623,-0.764,0.685,-0.176,-0.223,0.153,-0.353,-0.219,-0.348,-0.528,0.085,-0.587,0.04,0.172,0.424,0.225,-0.706,0.13,0.373,-0.312,-0.533,-0.383,-0.646,0.525,-0.37,-0.686,0.462,0.324,0.589,-0.589,0.497,-0.646,0.321,-0.639,-0.144,-0.591,0.588,-0.637,-0.333,-0.601,-0.716,0.53,0.472,0.497,0.369,0.028,-0.342,-0.123,0.568,0.238,-0.209,0.324,-0.59,0.256,0.182,0.26,-0.28,0.617,0.204,0.394,0.536,0.18,-0.66,-0.665,-0.253,-0.054,-0.51,0.305,-0.448,0.121,0.57,-0.574,0.603,-0.551,0.414,0.186,-0.41,-0.177,-0.623,0.287,0.649,-0.417,-0.485,0.134,0.719,0.635,-0.656,0.693,0.776,-0.608,0.319,-0.356,-0.545,0.151,-0.443,0.609,-0.545,-0.643,0.338,-0.473,0.448,-0.285,0.616,0.793,-0.574,-0.408,-0.279,-0.476,-0.533,0.236,-0.107,0.519,-0.66,-0.505,0.486,0.509,-0.064,0.688,0.675,-0.527,0.371,-0.677,-0.522,-0.597,0.092,0.539,0.463,-0.46,-0.249,-0.645,0.161,-0.54,-0.467,-0.158,0.641,-0.496,0.767,0.603,0.085
ALRM,-0.54,0.562,0.569,0.918,0.391,0.0,0.769,-0.339,-0.584,0.821,-0.343,-0.534,0.876,-0.424,0.656,-0.564,0.644,-0.185,0.764,-0.808,0.603,-0.232,0.613,0.263,0.238,0.606,-0.722,-0.4,0.724,0.772,-0.764,0.783,0.73,-0.132,-0.826,-0.379,0.002,-0.438,0.193,-0.002,-0.491,0.714,0.71,0.449,-0.004,0.594,0.751,0.844,0.365,-0.398,0.77,0.727,0.59,0.444,-0.321,-0.405,-0.278,-0.505,-0.498,-0.195,-0.776,0.666,-0.559,0.511,-0.649,0.294,0.168,-0.129,-0.119,-0.709,-0.229,-0.439,-0.36,0.056,0.674,-0.384,0.582,-0.75,0.438,0.869,-0.695,-0.707,-0.374,-0.514,0.525,-0.152,-0.508,0.418,0.789,0.289,-0.226,0.779,-0.566,0.221,-0.636,-0.713,-0.723,0.368,-0.54,-0.609,-0.497,-0.466,0.192,0.26,0.343,0.861,0.558,-0.713,0.02,0.706,-0.43,-0.346,0.83,-0.527,0.71,0.433,-0.295,0.331,0.704,-0.401,0.623,0.714,0.742,-0.537,-0.553,0.409,0.15,-0.411,0.273,-0.013,-0.537,0.743,0.055,0.734,-0.165,0.471,-0.096,0.252,0.063,-0.497,0.171,0.565,-0.238,-0.464,0.209,0.687,0.691,-0.001,0.775,0.654,-0.224,0.046,0.166,-0.433,0.565,-0.499,0.319,-0.702,-0.211,0.816,-0.714,0.599,-0.257,0.603,0.437,-0.456,-0.684,-0.64,0.177,0.106,0.091,-0.372,-0.067,-0.3,-0.167,0.66,0.444,0.403,0.484,0.418,-0.137,0.782,-0.201,-0.249,-0.212,-0.346,0.628,0.775,0.129,-0.654,-0.315,-0.079,-0.045,0.082,0.0,0.715,-0.214,0.78,0.073,-0.396
AMAT,-0.48,0.215,0.451,0.811,0.391,0.769,0.0,-0.154,-0.195,0.828,-0.586,-0.651,0.902,-0.565,0.706,-0.732,0.563,0.07,0.816,-0.703,0.591,-0.185,0.806,0.008,0.493,0.613,-0.743,-0.207,0.77,0.835,-0.769,0.824,0.896,-0.447,-0.826,0.014,-0.311,-0.467,0.39,0.088,-0.193,0.676,0.677,0.734,0.27,0.813,0.898,0.872,0.619,-0.503,0.742,0.801,0.892,0.669,-0.526,-0.595,-0.31,-0.489,-0.611,-0.428,-0.873,0.818,-0.587,0.371,-0.67,0.004,0.37,-0.267,0.05,-0.884,-0.486,-0.185,-0.598,-0.239,0.83,-0.054,0.481,-0.694,0.516,0.906,-0.795,-0.856,-0.618,-0.713,0.791,-0.362,-0.675,0.792,0.851,0.407,-0.368,0.788,-0.543,-0.158,-0.72,-0.856,-0.731,0.678,-0.722,-0.588,-0.541,-0.469,0.48,0.398,0.445,0.868,0.508,-0.776,-0.352,0.87,-0.242,-0.187,0.944,-0.776,0.864,0.732,-0.503,0.1,0.82,-0.129,0.764,0.771,0.799,-0.681,-0.685,0.427,0.444,-0.549,0.598,-0.181,-0.602,0.904,-0.163,0.888,-0.326,0.416,0.164,0.276,-0.354,-0.589,-0.149,0.804,-0.205,-0.201,0.286,0.778,0.824,-0.061,0.756,0.454,-0.358,0.285,0.35,-0.471,0.756,-0.627,0.586,-0.817,-0.353,0.646,-0.822,0.535,-0.377,0.82,0.562,-0.706,-0.759,-0.756,-0.066,0.015,0.508,-0.106,0.099,-0.38,-0.419,0.816,0.444,0.478,0.738,0.608,-0.418,0.971,-0.392,-0.461,-0.37,-0.673,0.801,0.932,-0.017,-0.687,-0.549,0.207,-0.273,0.023,-0.279,0.334,-0.399,0.796,0.29,-0.54
AMED,0.342,-0.029,0.124,-0.446,-0.451,-0.339,-0.154,0.0,0.533,-0.481,0.446,0.45,-0.119,0.29,0.041,0.372,-0.292,0.334,-0.335,0.451,0.222,0.038,-0.132,-0.385,0.0,-0.538,0.518,0.409,-0.017,-0.109,0.476,-0.491,-0.146,0.153,0.486,0.355,0.329,0.422,0.312,-0.242,0.705,-0.506,-0.13,-0.114,0.489,-0.076,-0.328,-0.106,-0.273,0.138,-0.342,-0.282,-0.175,0.372,0.408,-0.05,0.619,0.576,0.334,0.431,0.462,-0.354,0.547,-0.528,0.376,0.017,0.159,0.211,0.515,0.316,0.242,0.069,0.377,0.07,0.125,0.16,-0.079,0.565,0.215,-0.322,0.14,0.333,0.109,0.331,-0.004,0.086,0.41,-0.096,-0.153,-0.275,0.464,-0.251,0.545,-0.156,0.283,0.179,0.568,-0.233,0.229,0.417,0.496,0.567,-0.109,0.015,-0.16,-0.147,0.315,0.352,0.142,-0.366,0.296,0.632,-0.162,0.37,-0.155,0.05,-0.107,0.206,-0.298,-0.074,-0.065,-0.279,0.016,0.374,0.386,0.182,0.471,0.542,0.271,0.403,-0.105,-0.182,0.416,-0.242,0.46,-0.353,0.419,0.4,0.053,0.431,-0.303,-0.249,0.474,0.706,0.232,-0.365,-0.357,0.497,-0.344,-0.586,0.429,-0.184,0.595,0.506,-0.193,0.458,-0.12,0.377,0.368,-0.218,0.283,-0.034,0.13,-0.346,-0.483,0.362,0.37,0.343,0.259,0.145,0.121,0.52,0.028,0.572,0.463,-0.047,-0.051,0.242,-0.305,-0.104,0.344,-0.172,0.437,0.177,0.482,-0.111,-0.022,-0.349,0.432,0.48,0.373,-0.056,0.213,0.498,0.048,-0.527,0.337,-0.52,0.02,0.151
AMRN,0.521,-0.546,-0.168,-0.56,-0.236,-0.584,-0.195,0.533,0.0,-0.513,0.23,0.434,-0.382,0.295,-0.144,0.318,-0.512,0.666,-0.366,0.529,-0.033,0.153,-0.212,-0.458,0.193,-0.498,0.552,0.764,-0.264,-0.112,0.525,-0.452,-0.275,-0.243,0.499,0.727,0.006,0.573,0.359,-0.057,0.61,-0.518,-0.277,-0.067,0.584,-0.028,-0.284,-0.256,-0.246,0.271,-0.434,-0.433,-0.045,0.234,0.177,0.029,0.454,0.587,0.347,0.148,0.441,-0.338,0.5,-0.447,0.44,-0.293,0.212,0.127,0.614,0.3,0.027,0.295,0.204,-0.232,0.003,0.351,-0.339,0.593,0.016,-0.469,0.275,0.28,-0.118,0.312,-0.036,0.201,0.364,-0.015,-0.24,-0.238,0.214,-0.211,0.619,-0.212,0.46,0.298,0.611,-0.038,0.284,0.62,0.617,0.499,0.069,0.061,-0.044,-0.382,-0.099,0.307,-0.041,-0.279,0.411,0.429,-0.326,0.192,-0.212,0.225,-0.036,-0.011,-0.399,0.244,-0.083,-0.291,-0.219,0.397,0.413,0.1,0.187,0.37,0.261,0.161,-0.001,-0.237,-0.006,-0.272,0.094,-0.508,0.497,0.121,-0.26,0.489,-0.292,-0.189,0.361,0.768,0.206,-0.327,-0.213,0.191,-0.437,-0.547,0.343,0.152,0.441,0.52,-0.034,0.313,-0.096,0.416,0.269,-0.49,0.231,-0.285,-0.19,-0.283,-0.409,0.15,0.455,0.436,-0.072,0.124,0.251,0.684,0.072,0.357,0.2,-0.192,-0.201,0.043,-0.108,-0.081,0.11,-0.243,0.267,0.11,0.198,-0.164,-0.176,-0.303,0.104,0.516,0.202,0.116,0.072,0.212,-0.186,-0.684,0.233,-0.464,0.06,0.019
ANGI,-0.596,0.16,0.287,0.926,0.618,0.821,0.828,-0.481,-0.513,0.0,-0.734,-0.846,0.757,-0.683,0.578,-0.83,0.699,-0.062,0.899,-0.841,0.291,-0.075,0.719,0.168,0.376,0.869,-0.922,-0.404,0.604,0.721,-0.95,0.986,0.859,-0.481,-0.959,-0.12,-0.461,-0.612,0.11,0.374,-0.618,0.924,0.642,0.721,0.013,0.63,0.924,0.717,0.635,-0.293,0.77,0.88,0.817,0.284,-0.736,-0.292,-0.664,-0.781,-0.795,-0.65,-0.934,0.913,-0.779,0.75,-0.618,-0.143,0.372,-0.446,-0.236,-0.837,-0.6,-0.165,-0.763,-0.198,0.548,-0.051,0.429,-0.922,0.33,0.896,-0.686,-0.941,-0.643,-0.827,0.735,-0.449,-0.826,0.682,0.745,0.508,-0.663,0.829,-0.824,0.066,-0.842,-0.647,-0.94,0.761,-0.796,-0.685,-0.738,-0.761,0.6,0.457,0.569,0.8,0.275,-0.78,-0.306,0.897,-0.186,-0.369,0.801,-0.857,0.743,0.442,-0.267,-0.062,0.877,-0.014,0.677,0.778,0.57,-0.836,-0.847,0.153,0.052,-0.764,0.32,-0.437,-0.285,0.859,-0.415,0.891,-0.603,0.584,-0.063,-0.104,-0.241,-0.775,0.21,0.841,-0.404,-0.556,0.095,0.928,0.87,-0.427,0.921,0.815,-0.618,0.416,-0.08,-0.66,0.649,-0.694,0.696,-0.927,-0.63,0.691,-0.857,0.486,-0.453,0.879,0.737,-0.802,-0.838,-0.728,-0.319,-0.238,0.335,-0.216,0.218,-0.694,-0.585,0.773,0.415,0.108,0.76,0.705,-0.569,0.828,-0.605,-0.582,-0.628,-0.391,0.776,0.908,-0.333,-0.732,-0.731,0.262,-0.468,-0.339,-0.318,0.63,-0.575,0.958,0.374,-0.349
