,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.018,0.201,0.04,0.235,-0.056,-0.068,-0.297,0.211,-0.239,-0.164,0.057,-0.3,0.131,-0.729,0.11,0.45,0.091,0.221,-0.035,-0.004,-0.342,-0.076,-0.544,-0.004,0.213,0.468,-0.363,-0.48,-0.328,-0.238,-0.003,-0.206,-0.259,0.575,-0.47,-0.592,0.162,-0.203,0.251,-0.202,0.507,0.021,-0.118,-0.325,-0.421,0.054,-0.306,-0.334,-0.139,0.144,0.02,-0.443,0.304,-0.122,-0.272,-0.03,-0.166,0.097,-0.167,-0.263,-0.147,-0.051,0.607,0.395,-0.326,0.318,-0.087,0.265,-0.035,0.491,0.064,0.184,0.34,0.095,0.645,-0.614,0.266,0.036,0.175,0.079,0.318,0.156,0.327,0.566,0.446,0.734,-0.015,-0.535,0.461,0.049,-0.144,-0.018,0.239,0.578,0.469,0.23,0.476,0.491,0.373,-0.074,-0.125,-0.031,0.623,-0.306,-0.462,0.038,0.389,0.31,0.476,-0.396,-0.101,0.048,0.319,0.374,-0.022,-0.105,-0.312,-0.124,-0.125,0.42,-0.082,0.438,0.514,0.525,0.659,0.134,0.377,0.198,0.341,-0.328,-0.458,0.622,-0.333,0.147,0.147,-0.253,-0.599,-0.37,-0.271,0.628,0.623,-0.166,-0.152,0.466,0.133,0.454,0.217,0.566,0.338,0.386,0.376,0.473,-0.046,0.373,-0.014,0.054,-0.378,-0.173,-0.236,-0.183,-0.322,-0.115,-0.321,0.452,0.011,0.077,0.403,0.271,-0.321,-0.587,0.411,0.061,0.52,-0.257,-0.254,-0.072,0.188,-0.36,-0.471,0.161,-0.111,0.163,0.039,0.432,-0.353,0.249,0.413,0.089,0.423,0.215,-0.396,-0.184,-0.277,-0.234,-0.072,0.575,0.412,-0.483,-0.327
ACHC,0.018,0.0,0.298,0.334,0.696,0.867,0.802,0.693,-0.691,-0.549,0.462,0.902,-0.311,0.837,0.19,0.744,0.559,0.264,0.523,0.372,0.794,0.785,-0.33,0.06,0.875,0.591,-0.121,0.624,0.168,0.324,0.777,0.675,0.414,-0.696,0.254,-0.007,0.332,0.847,0.668,0.222,0.848,-0.535,-0.316,0.334,0.632,0.554,0.826,0.492,0.529,-0.112,-0.102,0.828,0.597,-0.004,0.701,0.705,0.478,0.806,0.816,0.898,-0.217,0.823,0.877,-0.152,-0.658,0.701,0.417,0.71,0.54,0.85,-0.312,-0.21,0.447,0.423,0.77,-0.331,0.166,-0.739,-0.202,0.818,-0.57,0.8,0.748,0.641,-0.208,-0.315,0.153,0.803,-0.065,0.657,-0.496,-0.36,-0.742,-0.836,-0.316,0.355,-0.218,0.412,-0.381,0.631,-0.525,-0.629,0.123,0.126,0.638,0.634,0.819,-0.495,0.75,-0.021,0.206,0.781,0.826,0.811,-0.536,0.832,0.711,0.427,0.038,0.754,-0.528,0.881,-0.171,-0.602,-0.605,0.578,0.81,-0.094,0.865,-0.049,0.544,0.628,-0.334,0.217,-0.254,0.115,0.754,0.102,0.143,0.844,-0.329,-0.205,0.789,-0.807,-0.481,0.879,0.61,-0.323,0.098,0.493,-0.402,0.483,0.47,0.733,0.668,0.024,0.358,0.703,0.884,0.544,0.097,0.243,0.837,0.637,0.29,-0.606,0.272,-0.377,0.762,0.829,0.308,-0.736,-0.037,-0.056,0.838,0.831,0.774,-0.281,0.644,0.535,-0.863,0.853,0.687,-0.586,0.539,0.334,0.837,0.13,0.368,-0.156,-0.021,-0.335,-0.187,0.598,-0.752,0.634,-0.468,-0.454,-0.489,-0.03
AGNCN,0.201,0.298,0.0,-0.245,0.509,0.072,0.198,-0.161,-0.35,-0.65,-0.081,0.366,-0.663,0.439,-0.303,0.246,0.32,0.472,-0.023,-0.399,0.225,0.099,-0.528,-0.334,0.097,0.647,-0.128,0.045,-0.278,-0.342,0.534,0.472,-0.424,-0.561,0.501,-0.535,-0.294,0.323,-0.199,-0.353,0.115,-0.067,-0.619,-0.317,-0.041,0.107,0.53,-0.148,-0.007,-0.124,-0.415,0.247,0.142,0.298,0.573,0.07,0.222,0.152,0.243,0.192,-0.464,0.15,0.302,0.289,-0.276,-0.007,0.122,0.088,-0.068,0.407,-0.05,-0.137,0.057,0.107,0.247,0.109,-0.397,-0.211,-0.33,0.534,-0.311,0.234,0.328,0.547,-0.226,0.102,0.093,0.129,-0.382,0.203,-0.381,-0.543,-0.445,-0.254,0.353,0.55,-0.255,0.798,-0.113,0.204,-0.201,-0.444,0.038,0.107,0.189,0.004,0.255,-0.161,0.421,-0.142,-0.097,0.323,0.338,0.126,-0.105,0.216,0.002,-0.336,-0.617,-0.073,0.263,0.099,-0.48,-0.125,-0.103,0.458,0.564,-0.136,0.217,-0.398,-0.116,0.106,0.055,-0.457,-0.136,0.31,0.049,-0.316,-0.517,0.146,0.132,0.095,0.178,-0.591,-0.384,0.429,0.39,0.326,0.374,0.511,0.286,0.47,0.161,0.617,0.415,-0.281,-0.033,-0.048,0.23,-0.026,0.344,-0.418,0.241,-0.158,0.562,-0.542,-0.178,0.071,0.459,-0.036,-0.435,-0.05,-0.226,0.041,0.086,0.184,0.004,-0.211,0.084,-0.013,-0.387,0.259,0.635,-0.65,0.303,-0.501,0.366,-0.258,-0.306,-0.291,-0.052,-0.533,-0.412,0.021,-0.572,0.112,-0.067,-0.181,-0.367,-0.196
AKAM,0.04,0.334,-0.245,0.0,0.316,0.609,0.671,0.713,-0.537,-0.165,0.829,0.408,-0.212,0.495,0.043,0.505,0.497,-0.514,0.87,0.85,0.511,0.415,0.478,0.355,0.344,0.209,-0.008,0.593,0.587,0.739,0.162,0.351,0.508,0.013,-0.174,0.605,0.535,0.352,0.623,0.212,0.545,-0.242,-0.082,0.864,0.661,0.175,0.332,0.679,0.218,0.36,0.126,0.467,0.259,-0.245,0.153,0.327,0.577,0.623,0.543,0.465,0.409,0.554,0.451,0.079,-0.208,0.635,0.758,0.756,0.768,0.185,-0.009,0.19,0.751,0.718,0.664,-0.301,0.322,-0.298,0.419,-0.053,0.016,0.558,-0.038,0.349,0.223,-0.552,0.397,0.727,-0.021,0.003,0.372,0.284,0.072,-0.489,-0.226,-0.138,0.263,-0.013,-0.059,0.61,0.263,-0.116,0.529,0.237,0.294,0.334,0.367,-0.322,0.486,0.568,0.03,0.514,0.53,0.607,0.091,0.725,0.135,0.794,0.772,0.711,-0.409,0.512,0.54,-0.407,-0.373,0.231,0.39,0.62,0.415,0.363,0.278,0.324,0.041,0.673,0.477,-0.59,0.66,0.512,0.606,0.334,-0.346,0.24,0.633,-0.259,0.055,0.328,0.111,-0.148,-0.081,0.33,-0.137,0.348,0.601,0.227,0.226,0.025,0.667,0.398,0.479,0.638,0.175,0.191,0.428,0.41,-0.217,-0.189,0.414,-0.447,0.456,0.447,0.337,0.014,0.616,0.455,0.595,0.455,0.748,0.487,0.6,0.475,-0.012,0.516,0.427,0.009,0.507,0.572,0.444,0.169,0.81,-0.017,0.585,-0.072,0.617,0.683,-0.253,0.516,-0.035,-0.268,-0.522,-0.184
AKRO,0.235,0.696,0.509,0.316,0.0,0.749,0.772,0.421,-0.702,-0.595,0.46,0.821,-0.717,0.847,-0.196,0.826,0.824,0.429,0.574,0.328,0.658,0.507,-0.519,-0.178,0.64,0.812,0.06,0.348,0.031,-0.003,0.703,0.784,0.031,-0.685,0.594,-0.298,0.099,0.845,0.457,0.308,0.679,-0.394,-0.436,0.253,0.464,0.364,0.771,0.221,0.202,-0.068,-0.142,0.829,0.48,0.314,0.739,0.479,0.459,0.617,0.868,0.658,-0.476,0.724,0.736,-0.046,-0.496,0.43,0.557,0.528,0.449,0.84,-0.114,0.046,0.428,0.409,0.739,0.033,-0.169,-0.582,-0.374,0.716,-0.576,0.818,0.74,0.944,-0.144,-0.127,0.492,0.645,-0.414,0.595,-0.398,-0.236,-0.592,-0.569,0.142,0.73,-0.184,0.708,-0.195,0.734,-0.346,-0.62,0.336,0.48,0.493,0.293,0.66,-0.333,0.889,0.142,-0.111,0.831,0.884,0.667,-0.216,0.722,0.401,0.193,0.034,0.593,-0.139,0.641,-0.086,-0.381,-0.35,0.729,0.887,-0.012,0.758,0.182,0.26,0.345,-0.033,-0.053,-0.017,0.146,0.575,-0.079,-0.24,0.539,0.064,0.22,0.688,-0.829,-0.411,0.897,0.788,0.063,0.558,0.886,-0.243,0.832,0.569,0.837,0.809,0.109,0.486,0.365,0.747,0.254,-0.028,-0.147,0.617,0.26,0.633,-0.808,0.538,0.041,0.809,0.501,-0.113,-0.278,-0.092,0.229,0.56,0.643,0.687,-0.267,0.495,0.202,-0.562,0.727,0.762,-0.606,0.712,0.1,0.85,0.149,0.216,-0.06,0.247,-0.417,-0.114,0.368,-0.834,0.289,-0.258,-0.3,-0.738,-0.178
ALRM,-0.056,0.867,0.072,0.609,0.749,0.0,0.925,0.85,-0.798,-0.379,0.726,0.895,-0.322,0.848,0.246,0.848,0.661,0.116,0.741,0.667,0.842,0.831,-0.198,0.253,0.869,0.542,-0.096,0.7,0.395,0.488,0.716,0.714,0.528,-0.557,0.145,0.195,0.538,0.862,0.845,0.42,0.943,-0.604,-0.238,0.616,0.798,0.6,0.773,0.63,0.504,0.018,-0.004,0.911,0.694,-0.019,0.647,0.752,0.576,0.88,0.922,0.912,-0.114,0.926,0.88,-0.276,-0.641,0.802,0.585,0.814,0.674,0.83,-0.353,-0.041,0.603,0.5,0.863,-0.378,0.265,-0.765,-0.13,0.602,-0.55,0.839,0.639,0.667,-0.13,-0.435,0.257,0.886,-0.051,0.55,-0.316,-0.036,-0.564,-0.82,-0.366,0.291,-0.104,0.27,-0.4,0.739,-0.356,-0.572,0.364,0.233,0.696,0.658,0.792,-0.517,0.802,0.109,0.218,0.9,0.905,0.821,-0.418,0.914,0.68,0.639,0.4,0.937,-0.6,0.916,0.034,-0.651,-0.642,0.492,0.8,0.068,0.849,0.226,0.609,0.651,-0.336,0.454,-0.019,-0.074,0.888,0.317,0.302,0.826,-0.38,-0.098,0.909,-0.716,-0.414,0.859,0.584,-0.284,0.096,0.572,-0.51,0.527,0.558,0.703,0.649,0.19,0.626,0.761,0.939,0.619,-0.016,0.308,0.83,0.684,0.196,-0.599,0.558,-0.358,0.754,0.846,0.436,-0.575,0.109,0.075,0.893,0.879,0.952,-0.174,0.784,0.597,-0.674,0.913,0.632,-0.412,0.628,0.602,0.858,0.246,0.571,-0.1,0.234,-0.192,0.108,0.71,-0.693,0.594,-0.498,-0.46,-0.564,-0.008
AMAT,-0.068,0.802,0.198,0.671,0.772,0.925,0.0,0.83,-0.844,-0.52,0.816,0.873,-0.428,0.873,0.17,0.807,0.669,0.016,0.806,0.681,0.805,0.783,-0.107,0.233,0.736,0.606,-0.215,0.729,0.491,0.556,0.719,0.751,0.407,-0.497,0.136,0.252,0.548,0.781,0.782,0.243,0.882,-0.61,-0.376,0.671,0.834,0.52,0.782,0.644,0.394,0.167,-0.179,0.876,0.631,-0.014,0.685,0.654,0.671,0.888,0.909,0.864,-0.041,0.89,0.878,-0.19,-0.663,0.825,0.682,0.855,0.672,0.777,-0.26,-0.036,0.697,0.601,0.875,-0.406,0.275,-0.74,-0.087,0.518,-0.455,0.787,0.513,0.702,-0.159,-0.537,0.28,0.911,-0.12,0.399,-0.173,-0.047,-0.466,-0.82,-0.289,0.263,-0.061,0.362,-0.425,0.746,-0.166,-0.487,0.468,0.219,0.649,0.602,0.715,-0.609,0.801,0.206,0.172,0.928,0.95,0.785,-0.278,0.961,0.523,0.681,0.43,0.879,-0.546,0.84,0.079,-0.703,-0.686,0.493,0.853,0.162,0.747,0.141,0.476,0.625,-0.271,0.417,0.091,-0.231,0.904,0.386,0.294,0.723,-0.408,-0.006,0.912,-0.72,-0.465,0.813,0.515,-0.201,0.084,0.675,-0.408,0.586,0.587,0.759,0.586,0.044,0.634,0.684,0.906,0.648,0.139,0.125,0.79,0.63,0.173,-0.672,0.534,-0.441,0.78,0.77,0.337,-0.442,0.176,0.168,0.862,0.852,0.933,-0.009,0.823,0.611,-0.575,0.885,0.7,-0.504,0.662,0.515,0.833,0.027,0.569,-0.164,0.322,-0.198,0.253,0.75,-0.709,0.594,-0.403,-0.559,-0.635,-0.152
AMED,-0.297,0.693,-0.161,0.713,0.421,0.85,0.83,0.0,-0.744,-0.216,0.819,0.715,-0.011,0.637,0.553,0.606,0.345,-0.206,0.711,0.762,0.776,0.874,0.195,0.58,0.702,0.315,-0.357,0.869,0.7,0.814,0.586,0.587,0.683,-0.271,-0.303,0.598,0.84,0.561,0.875,0.153,0.873,-0.647,-0.158,0.759,0.931,0.635,0.584,0.845,0.589,0.25,-0.068,0.678,0.71,-0.337,0.461,0.739,0.635,0.88,0.675,0.849,0.29,0.838,0.726,-0.335,-0.636,0.922,0.466,0.862,0.6,0.543,-0.457,-0.042,0.665,0.535,0.756,-0.711,0.606,-0.717,0.128,0.233,-0.278,0.58,0.273,0.313,-0.153,-0.67,-0.039,0.852,0.306,0.219,-0.085,0.217,-0.246,-0.817,-0.663,-0.139,0.053,-0.082,-0.496,0.511,-0.057,-0.372,0.443,-0.083,0.705,0.77,0.65,-0.59,0.534,0.1,0.427,0.751,0.689,0.639,-0.396,0.858,0.561,0.857,0.606,0.925,-0.781,0.837,0.069,-0.801,-0.8,0.127,0.539,0.139,0.596,0.087,0.632,0.732,-0.516,0.717,0.132,-0.317,0.942,0.665,0.627,0.785,-0.703,-0.318,0.882,-0.447,-0.417,0.571,0.126,-0.379,-0.33,0.251,-0.491,0.198,0.401,0.515,0.271,0.065,0.586,0.846,0.833,0.794,0.188,0.468,0.781,0.843,-0.265,-0.318,0.367,-0.68,0.55,0.841,0.714,-0.533,0.347,-0.009,0.909,0.849,0.906,0.001,0.881,0.828,-0.5,0.791,0.462,-0.231,0.45,0.805,0.598,0.034,0.654,-0.256,0.189,0.075,0.42,0.878,-0.433,0.713,-0.562,-0.577,-0.284,0.067
AMRN,0.211,-0.691,-0.35,-0.537,-0.702,-0.798,-0.844,-0.744,0.0,0.531,-0.732,-0.816,0.533,-0.862,-0.307,-0.69,-0.52,-0.153,-0.605,-0.432,-0.782,-0.829,0.222,-0.421,-0.65,-0.68,0.377,-0.784,-0.436,-0.468,-0.84,-0.824,-0.418,0.6,0.014,-0.196,-0.578,-0.728,-0.69,0.019,-0.869,0.678,0.614,-0.527,-0.769,-0.753,-0.845,-0.694,-0.579,-0.134,0.301,-0.822,-0.82,0.128,-0.713,-0.647,-0.648,-0.855,-0.793,-0.861,0.12,-0.869,-0.742,0.243,0.793,-0.757,-0.458,-0.821,-0.421,-0.714,0.553,0.145,-0.614,-0.469,-0.801,0.566,-0.192,0.848,0.201,-0.442,0.577,-0.674,-0.363,-0.643,0.372,0.576,-0.024,-0.813,0.088,-0.264,0.319,0.06,0.502,0.858,0.325,-0.172,0.201,-0.364,0.52,-0.643,0.228,0.713,-0.468,-0.007,-0.799,-0.711,-0.693,0.559,-0.755,0.114,-0.19,-0.887,-0.805,-0.546,0.482,-0.855,-0.48,-0.512,-0.206,-0.799,0.526,-0.795,0.25,0.813,0.792,-0.273,-0.78,-0.012,-0.662,0.146,-0.413,-0.643,0.464,-0.371,-0.133,0.056,-0.821,-0.445,-0.247,-0.779,0.546,0.247,-0.925,0.789,0.634,-0.756,-0.392,0.096,-0.026,-0.568,0.411,-0.445,-0.376,-0.782,-0.432,0.119,-0.639,-0.725,-0.89,-0.598,-0.345,-0.179,-0.818,-0.546,-0.113,0.661,-0.297,0.474,-0.719,-0.699,-0.36,0.437,-0.058,0.02,-0.834,-0.901,-0.8,0.212,-0.861,-0.7,0.64,-0.9,-0.731,0.617,-0.557,-0.464,-0.755,0.049,-0.347,0.438,-0.122,0.368,-0.118,-0.757,0.751,-0.565,0.64,0.607,0.575,-0.072
ANGI,-0.239,-0.549,-0.65,-0.165,-0.595,-0.379,-0.52,-0.216,0.531,0.0,-0.238,-0.569,0.615,-0.673,0.254,-0.401,-0.546,-0.17,-0.386,-0.068,-0.403,-0.312,0.247,0.278,-0.341,-0.739,0.133,-0.312,-0.059,-0.086,-0.571,-0.607,0.076,0.541,-0.39,0.268,0.059,-0.503,-0.203,0.27,-0.368,0.248,0.565,-0.101,-0.28,-0.159,-0.646,-0.16,-0.121,0.006,0.434,-0.451,-0.175,-0.094,-0.53,-0.188,-0.415,-0.452,-0.482,-0.446,0.221,-0.407,-0.49,-0.272,0.45,-0.319,-0.37,-0.477,-0.272,-0.485,0.003,-0.014,-0.45,-0.494,-0.503,0.077,0.294,0.451,0.168,-0.587,0.231,-0.557,-0.309,-0.63,0.09,0.2,-0.289,-0.504,0.452,-0.243,0.212,0.489,0.532,0.526,-0.214,-0.393,0.079,-0.685,0.211,-0.489,0.151,0.464,-0.15,-0.232,-0.281,-0.172,-0.439,0.3,-0.649,-0.153,0.179,-0.512,-0.548,-0.495,0.123,-0.556,-0.192,-0.079,0.235,-0.264,0.007,-0.427,0.145,0.303,0.281,-0.564,-0.643,-0.068,-0.497,0.287,-0.054,-0.195,-0.028,0.114,0.046,-0.009,-0.352,0.15,0.184,-0.32,0.016,-0.123,-0.446,0.698,0.44,-0.575,-0.399,-0.09,-0.248,-0.592,-0.152,-0.591,-0.436,-0.567,-0.493,0.437,-0.209,-0.139,-0.434,-0.231,-0.354,0.256,-0.453,-0.094,-0.39,0.627,-0.0,0.331,-0.616,-0.256,0.298,0.149,-0.02,-0.184,-0.345,-0.411,-0.359,0.025,-0.331,-0.212,0.466,-0.482,-0.723,0.661,-0.472,0.245,-0.548,0.208,-0.053,0.189,0.008,0.639,0.206,-0.337,0.679,-0.344,0.036,0.281,0.66,0.442
