,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.888,0.852,0.883,-0.427,0.775,0.799,0.928,0.734,0.6,0.894,0.65,0.861,0.442,0.946,0.693,0.151,0.603,0.676,0.785,0.717,0.683,0.684,0.763,0.909,0.763,0.724,0.328,0.926,0.91,0.854,0.873,0.305,0.863,0.715,0.755,0.918,0.824,0.771,0.809,0.709,0.656,0.786,0.848,0.765,0.857,0.406,0.661,0.72,0.808,0.705,0.718,0.188,0.905,0.739,0.845,0.17,0.153,0.709,0.724,0.771,0.891,0.767,0.885,0.618,0.891,0.689,0.744,0.686,0.792,0.826,0.809,0.828,0.729,-0.318,0.356,0.68,0.84,0.696,0.722,0.794,0.726,0.718,0.315,0.863,-0.812,0.917,0.799,0.689,0.895,0.354,0.866,0.546,0.861,0.809,0.44,-0.59,0.39,0.81,0.453,0.87,0.87,0.769,0.784,0.733,-0.039,0.79,0.752,-0.493,0.953,0.891,0.887,0.831,0.858,0.921,0.768,0.791,0.943,0.797,0.236,-0.22,0.925,0.933,0.914,0.921,0.829,0.75,0.876,0.866,0.115,0.902,0.792,0.869,0.9,0.895,0.821,0.543,0.784,0.7,-0.011,0.811,0.724,0.852,0.9,0.856,0.512,0.861,0.785,0.606,-0.799,0.816,0.491,0.685,0.739,0.407,0.893,0.25,0.823,0.69,0.89,0.889,0.081,0.931,0.642,0.952,0.721,0.865,0.668,0.674,0.9,0.748,0.829,0.847,0.284,0.704,0.655,0.742,0.723,0.69,0.897,0.859,0.601,0.756,0.77,0.823,0.831,0.829,0.766,0.743,0.844,0.789,0.708,-0.217,0.853,0.687,0.585,0.923,0.404,0.89,0.917
ACHC,0.888,0.0,0.736,0.869,-0.302,0.807,0.791,0.892,0.78,0.568,0.85,0.656,0.858,0.459,0.88,0.854,0.391,0.674,0.724,0.839,0.556,0.809,0.644,0.678,0.929,0.737,0.668,0.47,0.831,0.899,0.911,0.919,0.428,0.895,0.708,0.694,0.839,0.76,0.767,0.793,0.698,0.714,0.826,0.854,0.669,0.805,0.639,0.801,0.769,0.772,0.532,0.756,-0.032,0.925,0.747,0.834,0.198,0.203,0.703,0.775,0.622,0.873,0.749,0.858,0.587,0.884,0.573,0.761,0.661,0.864,0.815,0.699,0.832,0.809,-0.247,0.453,0.756,0.793,0.781,0.638,0.716,0.569,0.715,0.463,0.749,-0.735,0.913,0.778,0.668,0.789,0.241,0.948,0.734,0.905,0.853,0.424,-0.368,0.531,0.921,0.613,0.9,0.887,0.76,0.655,0.623,0.084,0.692,0.667,-0.337,0.953,0.901,0.84,0.808,0.815,0.875,0.719,0.762,0.849,0.791,0.105,-0.108,0.825,0.838,0.828,0.835,0.818,0.847,0.897,0.869,0.231,0.863,0.707,0.788,0.863,0.822,0.775,0.744,0.8,0.779,0.191,0.826,0.777,0.893,0.902,0.808,0.596,0.765,0.744,0.778,-0.695,0.653,0.552,0.596,0.737,0.514,0.751,0.407,0.758,0.668,0.886,0.877,0.224,0.917,0.602,0.895,0.82,0.883,0.656,0.651,0.903,0.723,0.747,0.837,0.256,0.699,0.663,0.821,0.709,0.684,0.81,0.819,0.559,0.718,0.776,0.79,0.822,0.911,0.737,0.733,0.812,0.732,0.787,-0.081,0.88,0.775,0.667,0.842,0.473,0.87,0.846
AGNCN,0.852,0.736,0.0,0.785,-0.489,0.654,0.751,0.842,0.652,0.546,0.731,0.728,0.769,0.295,0.869,0.488,0.034,0.525,0.69,0.711,0.667,0.444,0.626,0.591,0.717,0.725,0.641,0.1,0.827,0.841,0.731,0.725,0.388,0.751,0.618,0.688,0.879,0.711,0.599,0.675,0.585,0.443,0.649,0.798,0.751,0.743,0.232,0.542,0.519,0.72,0.746,0.689,0.325,0.733,0.722,0.763,0.204,0.159,0.657,0.601,0.74,0.747,0.691,0.814,0.507,0.833,0.721,0.645,0.666,0.689,0.8,0.796,0.738,0.657,-0.191,0.149,0.611,0.708,0.596,0.672,0.743,0.776,0.767,0.147,0.891,-0.769,0.82,0.723,0.713,0.787,0.455,0.653,0.257,0.713,0.696,0.329,-0.735,0.351,0.689,0.31,0.752,0.753,0.724,0.764,0.755,-0.081,0.724,0.654,-0.538,0.812,0.827,0.809,0.734,0.761,0.815,0.727,0.655,0.86,0.656,0.4,-0.238,0.87,0.845,0.831,0.833,0.802,0.643,0.822,0.711,0.084,0.846,0.722,0.847,0.855,0.77,0.792,0.286,0.702,0.68,-0.033,0.571,0.678,0.814,0.764,0.767,0.347,0.821,0.705,0.449,-0.695,0.816,0.48,0.659,0.64,0.272,0.85,0.267,0.843,0.621,0.854,0.791,-0.108,0.826,0.581,0.814,0.504,0.752,0.488,0.634,0.774,0.69,0.712,0.666,0.301,0.661,0.559,0.594,0.731,0.62,0.853,0.755,0.624,0.621,0.678,0.777,0.65,0.694,0.632,0.71,0.706,0.753,0.666,-0.225,0.799,0.626,0.395,0.868,0.355,0.789,0.755
AKAM,0.883,0.869,0.785,0.0,-0.658,0.923,0.959,0.951,0.879,0.858,0.757,0.644,0.967,0.688,0.955,0.658,-0.01,0.502,0.657,0.856,0.752,0.577,0.914,0.842,0.814,0.931,0.922,0.589,0.916,0.982,0.924,0.858,0.504,0.979,0.854,0.938,0.96,0.943,0.931,0.931,0.916,0.422,0.87,0.972,0.901,0.821,0.413,0.744,0.861,0.97,0.657,0.691,0.291,0.922,0.931,0.848,-0.003,-0.069,0.919,0.905,0.873,0.852,0.938,0.986,0.555,0.944,0.871,0.898,0.918,0.726,0.923,0.794,0.964,0.593,-0.539,0.1,0.875,0.935,0.821,0.884,0.884,0.845,0.908,0.437,0.854,-0.701,0.986,0.967,0.887,0.952,0.093,0.876,0.406,0.937,0.746,0.693,-0.619,0.696,0.895,0.689,0.961,0.977,0.895,0.901,0.794,-0.252,0.921,0.895,-0.702,0.885,0.931,0.946,0.976,0.983,0.95,0.862,0.936,0.955,0.925,0.155,-0.473,0.938,0.835,0.926,0.943,0.828,0.864,0.805,0.765,-0.094,0.949,0.876,0.944,0.976,0.933,0.947,0.675,0.929,0.609,-0.155,0.87,0.648,0.9,0.904,0.937,0.761,0.962,0.948,0.49,-0.85,0.838,0.772,0.557,0.935,0.117,0.901,0.106,0.933,0.911,0.838,0.973,0.208,0.935,0.866,0.914,0.703,0.832,0.618,0.539,0.897,0.943,0.802,0.937,0.065,0.926,0.443,0.897,0.833,0.84,0.966,0.974,0.579,0.897,0.845,0.71,0.814,0.735,0.934,0.77,0.965,0.949,0.688,-0.477,0.812,0.821,0.796,0.914,0.67,0.959,0.912
AKRO,-0.427,-0.302,-0.489,-0.658,0.0,-0.65,-0.746,-0.546,-0.643,-0.857,-0.194,-0.365,-0.595,-0.669,-0.55,-0.081,0.616,0.098,-0.221,-0.564,-0.631,0.05,-0.836,-0.594,-0.219,-0.801,-0.795,-0.464,-0.499,-0.618,-0.449,-0.368,-0.491,-0.569,-0.737,-0.807,-0.617,-0.693,-0.658,-0.653,-0.733,0.215,-0.5,-0.685,-0.744,-0.45,-0.036,-0.28,-0.533,-0.774,-0.532,-0.238,-0.435,-0.416,-0.734,-0.399,0.246,0.353,-0.83,-0.561,-0.675,-0.302,-0.765,-0.666,-0.001,-0.592,-0.867,-0.658,-0.829,-0.212,-0.662,-0.421,-0.665,0.051,0.627,0.551,-0.641,-0.664,-0.441,-0.853,-0.614,-0.778,-0.733,-0.407,-0.545,0.347,-0.609,-0.752,-0.835,-0.669,0.184,-0.337,0.217,-0.511,-0.197,-0.843,0.646,-0.656,-0.467,-0.479,-0.546,-0.625,-0.725,-0.752,-0.624,0.357,-0.699,-0.789,0.877,-0.379,-0.535,-0.647,-0.741,-0.701,-0.556,-0.736,-0.728,-0.625,-0.682,-0.223,0.768,-0.634,-0.364,-0.602,-0.611,-0.407,-0.548,-0.239,-0.145,0.475,-0.636,-0.772,-0.721,-0.654,-0.571,-0.683,-0.276,-0.646,-0.008,0.513,-0.555,-0.249,-0.533,-0.47,-0.583,-0.683,-0.736,-0.79,0.107,0.623,-0.622,-0.772,-0.24,-0.761,0.442,-0.578,0.188,-0.696,-0.839,-0.414,-0.576,-0.217,-0.512,-0.7,-0.467,-0.185,-0.372,-0.329,-0.091,-0.382,-0.798,-0.349,-0.579,0.235,-0.82,0.114,-0.609,-0.653,-0.722,-0.692,-0.671,-0.332,-0.737,-0.599,-0.242,-0.428,-0.091,-0.735,-0.477,-0.679,-0.797,-0.273,0.762,-0.307,-0.58,-0.63,-0.548,-0.701,-0.615,-0.443
ALRM,0.775,0.807,0.654,0.923,-0.65,0.0,0.916,0.846,0.923,0.851,0.588,0.514,0.892,0.7,0.827,0.723,0.022,0.445,0.685,0.926,0.54,0.524,0.861,0.76,0.748,0.899,0.858,0.69,0.78,0.904,0.903,0.797,0.57,0.923,0.864,0.883,0.828,0.877,0.849,0.901,0.843,0.367,0.841,0.893,0.792,0.648,0.553,0.786,0.848,0.909,0.419,0.663,0.085,0.876,0.945,0.714,-0.157,-0.174,0.917,0.888,0.712,0.742,0.922,0.907,0.422,0.869,0.753,0.847,0.865,0.714,0.889,0.645,0.933,0.573,-0.612,0.095,0.931,0.875,0.818,0.874,0.731,0.715,0.836,0.533,0.671,-0.574,0.921,0.911,0.825,0.843,-0.124,0.811,0.391,0.942,0.69,0.765,-0.471,0.812,0.909,0.819,0.933,0.914,0.796,0.762,0.693,-0.281,0.771,0.796,-0.619,0.808,0.886,0.888,0.924,0.893,0.817,0.78,0.879,0.832,0.891,0.088,-0.508,0.861,0.674,0.758,0.792,0.72,0.878,0.699,0.638,-0.14,0.887,0.794,0.839,0.906,0.82,0.878,0.762,0.854,0.541,-0.063,0.838,0.544,0.854,0.823,0.86,0.802,0.852,0.856,0.472,-0.712,0.635,0.838,0.345,0.936,0.08,0.733,0.159,0.842,0.897,0.743,0.896,0.375,0.816,0.802,0.812,0.709,0.707,0.537,0.335,0.818,0.929,0.602,0.852,-0.119,0.92,0.327,0.94,0.763,0.76,0.845,0.906,0.449,0.864,0.918,0.537,0.825,0.646,0.896,0.596,0.914,0.89,0.773,-0.497,0.716,0.842,0.867,0.743,0.744,0.929,0.778
AMAT,0.799,0.791,0.751,0.959,-0.746,0.916,0.0,0.905,0.881,0.884,0.655,0.679,0.953,0.709,0.911,0.625,-0.051,0.482,0.688,0.862,0.725,0.507,0.93,0.773,0.73,0.948,0.911,0.632,0.835,0.959,0.9,0.827,0.646,0.935,0.848,0.93,0.921,0.908,0.878,0.882,0.914,0.313,0.879,0.973,0.88,0.767,0.427,0.769,0.827,0.95,0.655,0.67,0.341,0.868,0.943,0.795,0.042,-0.048,0.947,0.881,0.837,0.753,0.959,0.967,0.444,0.94,0.893,0.943,0.952,0.715,0.943,0.751,0.944,0.532,-0.492,-0.04,0.919,0.872,0.808,0.888,0.855,0.86,0.934,0.465,0.839,-0.603,0.947,0.955,0.946,0.886,0.056,0.827,0.325,0.894,0.739,0.743,-0.609,0.803,0.876,0.767,0.928,0.948,0.933,0.863,0.794,-0.212,0.899,0.866,-0.726,0.808,0.929,0.931,0.977,0.958,0.903,0.91,0.925,0.908,0.918,0.235,-0.509,0.888,0.759,0.876,0.89,0.825,0.884,0.766,0.688,-0.07,0.938,0.899,0.921,0.956,0.88,0.933,0.66,0.944,0.561,-0.121,0.824,0.638,0.907,0.87,0.876,0.772,0.935,0.931,0.463,-0.768,0.814,0.849,0.559,0.954,0.041,0.847,0.167,0.94,0.948,0.831,0.94,0.3,0.872,0.881,0.851,0.674,0.763,0.531,0.507,0.855,0.96,0.743,0.892,0.069,0.967,0.397,0.921,0.901,0.873,0.94,0.946,0.572,0.859,0.821,0.67,0.772,0.676,0.904,0.795,0.928,0.964,0.695,-0.496,0.793,0.878,0.825,0.872,0.775,0.936,0.829
AMED,0.928,0.892,0.842,0.951,-0.546,0.846,0.905,0.0,0.835,0.722,0.81,0.648,0.942,0.489,0.973,0.704,0.082,0.617,0.766,0.814,0.735,0.608,0.806,0.775,0.875,0.865,0.821,0.423,0.923,0.97,0.927,0.888,0.465,0.932,0.749,0.836,0.97,0.879,0.851,0.844,0.829,0.522,0.826,0.945,0.837,0.855,0.39,0.752,0.795,0.901,0.722,0.795,0.277,0.902,0.84,0.855,0.163,0.088,0.802,0.79,0.858,0.866,0.852,0.954,0.596,0.926,0.82,0.842,0.812,0.787,0.877,0.868,0.913,0.696,-0.381,0.234,0.824,0.854,0.781,0.789,0.867,0.828,0.865,0.285,0.905,-0.704,0.964,0.874,0.811,0.929,0.284,0.872,0.464,0.908,0.843,0.527,-0.614,0.574,0.884,0.593,0.938,0.923,0.851,0.875,0.771,-0.172,0.887,0.809,-0.584,0.927,0.928,0.913,0.92,0.942,0.953,0.843,0.864,0.954,0.848,0.333,-0.365,0.919,0.885,0.944,0.949,0.911,0.788,0.884,0.855,0.068,0.946,0.834,0.92,0.961,0.9,0.92,0.559,0.878,0.689,0.01,0.82,0.665,0.914,0.918,0.918,0.626,0.932,0.864,0.579,-0.805,0.866,0.626,0.691,0.829,0.268,0.937,0.176,0.908,0.795,0.91,0.956,0.09,0.938,0.775,0.926,0.72,0.824,0.562,0.671,0.932,0.868,0.869,0.877,0.259,0.827,0.595,0.82,0.844,0.734,0.943,0.916,0.622,0.801,0.808,0.826,0.77,0.809,0.842,0.8,0.897,0.902,0.746,-0.357,0.877,0.781,0.652,0.944,0.553,0.958,0.918
AMRN,0.734,0.78,0.652,0.879,-0.643,0.923,0.881,0.835,0.0,0.839,0.498,0.479,0.84,0.599,0.791,0.673,-0.01,0.452,0.686,0.884,0.459,0.458,0.817,0.689,0.699,0.87,0.824,0.617,0.72,0.873,0.854,0.704,0.59,0.883,0.807,0.836,0.792,0.847,0.812,0.836,0.814,0.283,0.756,0.875,0.752,0.622,0.57,0.756,0.814,0.877,0.4,0.713,0.078,0.791,0.884,0.653,-0.184,-0.242,0.892,0.816,0.662,0.694,0.894,0.869,0.349,0.826,0.741,0.789,0.853,0.718,0.816,0.605,0.896,0.546,-0.616,0.061,0.885,0.806,0.817,0.86,0.66,0.694,0.797,0.512,0.648,-0.501,0.887,0.85,0.797,0.806,-0.151,0.76,0.361,0.916,0.661,0.749,-0.504,0.816,0.893,0.792,0.9,0.848,0.772,0.725,0.625,-0.275,0.721,0.741,-0.577,0.775,0.85,0.84,0.885,0.856,0.766,0.723,0.835,0.79,0.812,0.18,-0.502,0.818,0.594,0.727,0.749,0.714,0.837,0.67,0.61,-0.184,0.814,0.729,0.796,0.864,0.751,0.857,0.723,0.856,0.517,0.002,0.802,0.486,0.875,0.78,0.837,0.77,0.821,0.82,0.442,-0.654,0.591,0.849,0.293,0.882,0.045,0.707,0.159,0.812,0.848,0.719,0.865,0.264,0.798,0.779,0.745,0.678,0.604,0.452,0.271,0.755,0.889,0.576,0.771,-0.154,0.877,0.308,0.886,0.742,0.688,0.807,0.855,0.399,0.831,0.909,0.485,0.716,0.609,0.854,0.534,0.877,0.884,0.819,-0.513,0.646,0.827,0.841,0.714,0.698,0.894,0.727
ANGI,0.6,0.568,0.546,0.858,-0.857,0.851,0.884,0.722,0.839,0.0,0.412,0.428,0.809,0.849,0.729,0.354,-0.364,0.155,0.382,0.722,0.665,0.23,0.967,0.796,0.469,0.921,0.964,0.712,0.701,0.8,0.708,0.549,0.488,0.828,0.845,0.959,0.768,0.902,0.871,0.872,0.927,0.004,0.748,0.825,0.828,0.566,0.286,0.549,0.793,0.932,0.482,0.387,0.332,0.689,0.906,0.62,-0.355,-0.452,0.966,0.849,0.783,0.602,0.936,0.854,0.288,0.755,0.895,0.835,0.962,0.418,0.807,0.564,0.885,0.174,-0.781,-0.29,0.813,0.873,0.699,0.948,0.751,0.8,0.832,0.549,0.625,-0.478,0.81,0.934,0.889,0.827,-0.296,0.595,0.059,0.775,0.401,0.912,-0.639,0.8,0.702,0.72,0.8,0.846,0.807,0.846,0.731,-0.475,0.828,0.909,-0.862,0.577,0.727,0.805,0.899,0.885,0.741,0.732,0.899,0.773,0.879,-0.015,-0.746,0.785,0.537,0.712,0.743,0.529,0.753,0.446,0.395,-0.476,0.764,0.78,0.81,0.819,0.784,0.873,0.624,0.841,0.253,-0.445,0.771,0.375,0.688,0.633,0.801,0.864,0.868,0.929,0.101,-0.772,0.668,0.915,0.215,0.937,-0.326,0.706,-0.168,0.825,0.969,0.527,0.801,0.346,0.714,0.87,0.681,0.46,0.55,0.485,0.133,0.606,0.949,0.51,0.811,-0.333,0.943,-0.022,0.825,0.667,0.824,0.833,0.883,0.356,0.902,0.746,0.327,0.661,0.35,0.932,0.535,0.895,0.91,0.453,-0.789,0.479,0.688,0.866,0.667,0.81,0.807,0.667
