,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.56,-0.23,-0.327,0.393,0.808,0.479,-0.367,0.363,0.81,0.189,-0.186,0.275,0.105,0.511,-0.032,0.21,0.49,0.49,0.701,-0.317,0.024,-0.327,0.24,0.013,0.681,0.756,0.667,-0.385,-0.462,0.164,0.893,0.468,0.065,0.388,0.348,-0.698,0.285,0.434,0.742,0.809,0.857,0.803,-0.346,-0.373,-0.459,0.465,0.736,0.031,0.667,0.253,-0.057,0.307,-0.025,-0.573,0.576,-0.498,-0.165,0.611,-0.546,0.555,0.85,0.442,0.536,-0.165,-0.182,0.365,0.5,-0.532,0.142,-0.515,0.837,0.024,-0.476,-0.167,0.88,0.627,-0.731,0.814,0.291,0.026,0.553,0.314,-0.425,0.621,0.484,0.525,0.191,0.554,0.165,-0.247,0.269,0.756,0.762,-0.102,0.755,0.294,0.812,0.349,-0.518,-0.263,0.074,-0.441,-0.21,-0.707,0.487,0.524,0.894,-0.05,0.509,0.854,-0.187,0.758,-0.349,0.669,0.18,-0.322,0.387,0.782,0.607,0.645,-0.711,0.299,0.498,0.523,-0.211,0.289,0.251,-0.419,-0.309,0.438,0.5,-0.796,0.074,0.364,0.745,0.637,-0.129,0.375,0.436,0.798,-0.595,-0.166,-0.308,-0.523,0.517,-0.558,-0.563,0.032,0.544,-0.052,0.796,-0.719,0.693,0.205,0.084,-0.553,0.261,0.645,0.079,0.396,0.374,0.362,0.482,0.191,0.518,0.354,0.212,-0.613,0.619,0.654,0.475,0.098,-0.587,0.332,0.573,0.734,0.04,0.128,0.771,0.907,-0.611,0.574,0.051,-0.257,-0.251,0.547,0.255,-0.398,-0.109,-0.593,0.49,0.861,-0.329,0.648,0.392,-0.44,0.79,0.607,0.813
ACHC,0.56,0.0,0.381,-0.212,0.686,0.667,0.542,-0.433,0.617,0.659,0.509,0.463,0.419,0.749,0.88,0.341,0.651,0.802,0.802,0.534,0.146,0.566,-0.206,0.384,-0.176,0.72,0.661,0.677,-0.12,0.293,0.772,0.543,0.749,0.617,0.489,0.474,-0.186,0.547,0.737,0.664,0.729,0.589,0.529,0.36,-0.385,-0.194,0.723,0.727,0.539,0.731,-0.007,0.547,0.666,0.39,-0.496,0.449,0.081,0.339,0.793,-0.173,0.55,0.75,0.75,0.692,0.06,0.356,0.631,0.625,0.005,0.477,-0.368,0.571,0.651,-0.109,0.35,0.677,0.752,-0.484,0.582,0.605,-0.181,0.714,0.538,-0.515,0.844,0.531,0.806,0.608,0.794,0.429,0.248,0.747,0.788,0.688,0.143,0.647,0.679,0.742,0.581,-0.075,0.204,0.248,0.018,0.134,-0.526,0.245,0.651,0.664,0.585,0.803,0.642,0.5,0.745,-0.078,0.782,0.712,-0.253,0.816,0.648,0.689,0.519,-0.551,0.544,0.66,0.653,0.361,0.313,0.717,-0.137,0.352,0.613,0.833,-0.453,0.737,0.482,0.594,0.789,0.487,0.65,0.201,0.66,0.03,0.478,0.347,-0.313,0.763,-0.004,-0.208,0.458,0.718,0.482,0.694,-0.244,0.773,0.696,0.266,-0.179,0.317,0.799,0.524,0.558,0.595,0.551,0.666,-0.232,0.818,0.621,0.633,-0.119,0.727,0.726,0.836,0.447,-0.042,0.688,0.821,0.749,0.561,0.723,0.573,0.551,-0.187,0.616,-0.138,0.328,-0.355,0.735,0.031,0.147,-0.069,-0.245,0.713,0.582,0.174,0.551,0.772,0.103,0.68,0.788,0.461
AGNCN,-0.23,0.381,0.0,-0.163,0.268,-0.03,-0.066,-0.339,0.399,0.04,0.611,0.745,0.429,0.63,0.425,0.54,0.676,0.33,0.503,-0.033,0.606,0.7,-0.067,0.329,-0.212,0.223,0.086,0.164,0.256,0.633,0.671,-0.073,0.534,0.324,0.238,-0.061,0.34,0.355,0.484,0.096,0.085,-0.123,-0.151,0.736,-0.24,-0.035,0.401,0.119,0.574,0.223,-0.308,0.784,0.546,0.501,-0.144,0.216,0.612,0.594,0.388,0.183,0.046,0.016,0.497,0.259,0.15,0.651,0.483,0.323,0.449,0.266,-0.157,-0.052,0.747,0.1,0.601,0.043,0.269,0.103,-0.054,0.647,-0.375,0.374,0.178,-0.226,0.391,0.209,0.441,0.594,0.432,0.425,0.614,0.627,0.213,0.056,0.276,0.068,0.447,0.012,0.175,0.286,0.284,0.239,0.671,0.458,-0.028,-0.209,0.347,-0.047,0.669,0.472,-0.003,0.709,0.095,0.191,0.316,0.595,-0.185,0.488,-0.001,0.312,-0.175,-0.042,0.514,0.371,0.351,0.702,0.23,0.654,0.345,0.642,0.319,0.452,0.214,0.716,0.446,-0.091,0.469,0.763,0.583,-0.358,-0.016,0.566,0.558,0.547,-0.148,0.444,0.463,0.228,0.601,0.381,0.617,0.071,0.42,0.286,0.613,0.383,0.204,0.091,0.272,0.664,0.301,0.484,0.254,0.434,-0.217,0.453,0.465,0.651,0.469,0.206,0.223,0.504,0.409,0.548,0.547,0.302,0.209,0.499,0.668,0.113,-0.174,0.287,0.25,-0.403,0.706,-0.233,0.403,-0.051,0.597,0.321,0.187,0.464,-0.135,0.642,-0.115,0.491,0.51,0.118,0.401,-0.166
AKAM,-0.327,-0.212,-0.163,0.0,-0.112,-0.118,0.221,0.589,-0.545,-0.573,-0.681,-0.218,-0.447,-0.446,-0.458,0.206,-0.608,-0.476,-0.572,0.015,-0.315,-0.4,0.802,-0.51,0.346,-0.676,-0.462,-0.519,-0.187,-0.033,-0.228,-0.6,-0.634,0.295,0.01,0.478,0.366,-0.314,-0.674,-0.412,-0.516,0.004,-0.297,-0.229,0.639,0.579,-0.41,-0.398,-0.423,-0.458,0.541,-0.278,-0.581,-0.373,0.673,-0.663,-0.079,-0.41,-0.664,0.481,0.132,-0.306,-0.574,-0.609,0.182,-0.481,-0.736,-0.721,0.189,0.459,0.786,-0.141,-0.247,0.562,-0.306,-0.491,-0.405,0.233,-0.514,-0.519,0.728,-0.638,-0.032,0.618,-0.342,-0.257,-0.38,-0.541,-0.6,-0.476,-0.428,-0.467,-0.62,-0.382,0.126,-0.326,-0.277,-0.237,-0.153,0.547,0.421,0.046,-0.242,-0.064,0.649,0.163,-0.681,-0.121,0.054,-0.461,-0.371,-0.247,-0.328,0.064,-0.65,-0.424,0.593,-0.461,-0.339,-0.663,0.124,0.385,-0.763,-0.485,-0.528,-0.41,0.024,-0.574,0.127,-0.036,0.131,-0.475,0.27,-0.097,-0.813,0.034,-0.584,-0.377,-0.588,0.316,-0.241,0.02,-0.076,0.002,0.349,-0.524,0.087,0.293,-0.4,-0.566,-0.357,-0.345,0.241,-0.316,-0.502,-0.644,0.45,0.226,-0.531,-0.643,-0.552,-0.78,-0.356,-0.472,0.229,-0.459,-0.715,-0.565,0.23,-0.363,-0.396,-0.572,-0.262,0.024,-0.653,-0.362,-0.329,-0.044,-0.369,-0.709,-0.556,0.513,-0.432,0.62,-0.372,0.335,-0.714,-0.184,-0.012,-0.218,0.437,-0.548,-0.348,-0.331,-0.03,-0.535,0.279,-0.239,-0.47,-0.077
AKRO,0.393,0.686,0.268,-0.112,0.0,0.46,0.347,-0.35,0.422,0.527,0.235,0.327,0.185,0.476,0.678,0.183,0.461,0.536,0.543,0.435,0.052,0.433,-0.174,0.249,-0.126,0.521,0.415,0.546,-0.233,0.156,0.49,0.384,0.533,0.475,0.24,0.408,-0.156,0.665,0.523,0.565,0.695,0.386,0.414,0.208,-0.253,-0.055,0.447,0.575,0.495,0.546,-0.009,0.396,0.42,0.209,-0.424,0.268,0.049,0.226,0.586,-0.168,0.311,0.603,0.572,0.613,-0.1,0.199,0.506,0.474,-0.027,0.327,-0.283,0.326,0.476,0.098,0.265,0.53,0.529,-0.401,0.425,0.35,-0.106,0.527,0.219,-0.463,0.617,0.386,0.676,0.448,0.617,0.399,0.189,0.525,0.573,0.522,0.125,0.485,0.421,0.54,0.426,-0.151,0.031,0.306,-0.084,-0.004,-0.413,0.338,0.442,0.45,0.429,0.555,0.501,0.407,0.5,-0.098,0.6,0.464,-0.025,0.631,0.493,0.547,0.431,-0.507,0.313,0.562,0.571,0.201,0.041,0.562,-0.218,0.387,0.397,0.607,-0.423,0.52,0.255,0.382,0.526,0.433,0.442,0.074,0.432,-0.091,0.383,0.237,-0.252,0.548,-0.03,-0.239,0.233,0.467,0.333,0.483,-0.153,0.662,0.412,0.12,-0.125,0.181,0.616,0.316,0.308,0.446,0.327,0.383,-0.302,0.627,0.447,0.474,-0.118,0.576,0.567,0.577,0.334,-0.02,0.567,0.629,0.548,0.311,0.533,0.348,0.447,-0.214,0.359,-0.121,0.261,-0.336,0.557,0.051,0.055,-0.077,-0.285,0.522,0.465,0.074,0.514,0.59,-0.025,0.458,0.584,0.277
ALRM,0.808,0.667,-0.03,-0.118,0.46,0.0,0.712,-0.381,0.358,0.75,0.264,0.027,0.265,0.203,0.601,0.201,0.313,0.568,0.529,0.83,-0.264,0.194,-0.075,0.305,0.008,0.624,0.831,0.764,-0.357,-0.281,0.449,0.693,0.501,0.389,0.544,0.526,-0.542,0.259,0.521,0.831,0.742,0.866,0.817,-0.177,-0.259,-0.331,0.525,0.8,0.137,0.749,0.358,0.128,0.4,0.103,-0.471,0.523,-0.385,-0.164,0.62,-0.402,0.821,0.831,0.437,0.405,0.041,-0.115,0.343,0.573,-0.377,0.355,-0.334,0.9,0.182,-0.373,-0.057,0.807,0.762,-0.786,0.752,0.386,0.11,0.585,0.397,-0.365,0.785,0.492,0.735,0.248,0.57,0.219,-0.233,0.409,0.695,0.842,0.227,0.84,0.561,0.902,0.55,-0.228,0.067,0.093,-0.347,-0.072,-0.573,0.527,0.555,0.909,0.247,0.708,0.911,-0.022,0.861,-0.291,0.667,0.346,-0.353,0.452,0.836,0.555,0.672,-0.673,0.263,0.593,0.622,-0.16,0.445,0.361,-0.318,-0.149,0.711,0.649,-0.793,0.327,0.329,0.778,0.63,0.011,0.442,0.488,0.821,-0.523,-0.01,-0.113,-0.375,0.646,-0.417,-0.461,0.124,0.613,0.096,0.862,-0.613,0.88,0.399,0.095,-0.462,0.393,0.732,0.142,0.481,0.305,0.365,0.593,0.114,0.657,0.371,0.262,-0.471,0.699,0.713,0.529,0.219,-0.473,0.355,0.612,0.823,0.285,0.274,0.69,0.748,-0.435,0.605,0.098,-0.195,-0.216,0.52,0.123,-0.208,-0.176,-0.487,0.562,0.878,-0.256,0.676,0.413,-0.157,0.898,0.753,0.867
AMAT,0.479,0.542,-0.066,0.221,0.347,0.712,0.0,0.128,0.221,0.3,0.037,0.097,0.291,0.144,0.389,0.215,0.148,0.36,0.3,0.688,-0.109,0.225,0.377,0.047,0.231,0.241,0.41,0.387,-0.278,-0.008,0.312,0.317,0.258,0.563,0.398,0.636,-0.077,0.072,0.229,0.491,0.425,0.603,0.534,-0.064,0.234,0.098,0.246,0.377,-0.049,0.319,0.441,0.164,0.122,0.229,0.053,0.048,-0.116,-0.065,0.309,0.124,0.65,0.484,0.144,0.196,0.348,-0.054,-0.004,0.195,0.053,0.604,0.18,0.552,0.072,0.011,0.062,0.369,0.414,-0.407,0.341,0.251,0.419,0.179,0.53,0.043,0.618,0.236,0.451,0.228,0.217,0.132,-0.14,0.302,0.343,0.451,0.366,0.43,0.533,0.659,0.636,0.185,0.29,0.198,-0.225,0.185,-0.107,0.227,0.191,0.63,0.375,0.442,0.472,0.096,0.689,0.091,0.373,0.312,-0.049,0.203,0.413,0.234,0.637,-0.236,0.025,0.46,0.424,-0.069,0.571,0.142,-0.161,0.068,0.511,0.501,-0.389,0.33,0.019,0.714,0.311,-0.018,0.202,0.321,0.469,-0.188,0.274,0.157,0.04,0.296,-0.003,0.047,-0.031,0.281,0.189,0.426,-0.19,0.569,0.177,-0.011,0.069,0.729,0.397,-0.014,0.248,-0.002,0.067,0.305,0.168,0.446,0.066,-0.027,-0.078,0.325,0.319,0.348,0.157,-0.162,0.196,0.58,0.468,0.504,0.24,0.257,0.345,0.032,0.203,0.393,-0.109,0.098,0.227,-0.005,0.044,-0.384,0.042,0.193,0.513,-0.123,0.427,0.32,0.241,0.539,0.396,0.635
AMED,-0.367,-0.433,-0.339,0.589,-0.35,-0.381,0.128,0.0,-0.501,-0.733,-0.67,-0.182,-0.206,-0.49,-0.613,0.001,-0.591,-0.615,-0.671,-0.033,-0.03,-0.336,0.734,-0.527,0.506,-0.797,-0.729,-0.674,0.035,0.053,-0.563,-0.493,-0.687,-0.012,-0.189,0.272,0.595,-0.409,-0.725,-0.527,-0.549,-0.297,-0.327,-0.226,0.904,0.692,-0.711,-0.761,-0.67,-0.798,0.325,-0.327,-0.699,-0.091,0.873,-0.717,0.174,-0.156,-0.705,0.731,-0.364,-0.586,-0.761,-0.638,0.419,-0.233,-0.783,-0.759,0.428,0.162,0.837,-0.467,-0.435,0.537,-0.11,-0.691,-0.75,0.561,-0.611,-0.513,0.612,-0.793,0.005,0.785,-0.45,-0.446,-0.638,-0.348,-0.807,-0.411,-0.133,-0.484,-0.67,-0.676,0.236,-0.657,-0.321,-0.389,0.014,0.589,-0.063,0.177,-0.039,0.224,0.805,-0.398,-0.712,-0.361,-0.151,-0.63,-0.619,-0.215,-0.511,0.541,-0.628,-0.45,0.554,-0.61,-0.712,-0.646,-0.021,0.754,-0.633,-0.314,-0.404,-0.159,0.067,-0.63,0.198,0.099,-0.387,-0.535,0.51,-0.415,-0.676,-0.046,-0.654,-0.329,-0.625,-0.209,-0.604,0.217,0.075,0.154,0.645,-0.795,0.391,0.632,-0.539,-0.709,-0.098,-0.696,0.492,-0.539,-0.665,-0.298,0.714,0.309,-0.719,-0.58,-0.489,-0.731,-0.657,-0.574,0.254,-0.639,-0.747,-0.751,0.444,-0.793,-0.762,-0.579,-0.255,0.293,-0.514,-0.38,-0.696,-0.01,-0.4,-0.682,-0.573,0.587,-0.774,0.595,-0.143,0.538,-0.653,-0.039,0.169,-0.344,0.688,-0.844,-0.574,-0.088,-0.382,-0.484,0.392,-0.544,-0.705,-0.258
AMRN,0.363,0.617,0.399,-0.545,0.422,0.358,0.221,-0.501,0.0,0.487,0.81,0.701,0.758,0.727,0.678,0.334,0.798,0.792,0.705,0.153,0.657,0.798,-0.493,0.856,-0.315,0.661,0.57,0.414,0.53,0.417,0.636,0.496,0.819,0.463,0.663,0.126,-0.039,0.565,0.79,0.49,0.571,0.331,0.211,0.608,-0.414,-0.214,0.776,0.529,0.603,0.634,-0.603,0.698,0.898,0.781,-0.404,0.66,0.447,0.748,0.717,-0.055,0.126,0.412,0.628,0.77,0.369,0.703,0.757,0.745,0.278,0.278,-0.429,0.27,0.599,-0.468,0.757,0.513,0.559,-0.089,0.333,0.795,-0.682,0.766,0.522,-0.312,0.615,0.133,0.613,0.822,0.66,0.446,0.667,0.839,0.689,0.398,0.391,0.328,0.737,0.309,0.604,0.016,-0.031,0.295,0.46,0.522,-0.46,-0.213,0.853,0.387,0.486,0.704,0.424,0.574,0.538,0.273,0.749,0.855,-0.714,0.749,0.373,0.866,-0.047,-0.231,0.84,0.745,0.799,0.618,0.507,0.759,0.348,0.4,0.234,0.745,-0.064,0.535,0.769,0.439,0.747,0.625,0.852,-0.248,0.262,0.334,0.571,0.514,-0.02,0.675,0.199,0.097,0.834,0.789,0.673,0.422,0.036,0.477,0.766,0.817,-0.065,0.336,0.646,0.824,0.857,0.737,0.697,0.822,-0.152,0.572,0.616,0.662,0.148,0.428,0.391,0.778,0.862,0.306,0.795,0.718,0.474,0.689,0.776,0.652,0.411,-0.085,0.707,-0.575,0.616,0.071,0.819,0.514,0.477,0.307,-0.022,0.723,0.332,0.647,-0.065,0.754,0.211,0.522,0.72,0.234
ANGI,0.81,0.659,0.04,-0.573,0.527,0.75,0.3,-0.733,0.487,0.0,0.467,-0.015,0.256,0.412,0.775,-0.044,0.51,0.71,0.755,0.489,-0.204,0.227,-0.61,0.405,-0.262,0.918,0.897,0.903,-0.349,-0.268,0.471,0.855,0.722,0.119,0.247,0.118,-0.741,0.461,0.758,0.796,0.9,0.678,0.773,-0.058,-0.718,-0.636,0.694,0.933,0.461,0.882,0.003,0.132,0.583,0.061,-0.872,0.73,-0.413,-0.002,0.861,-0.747,0.578,0.893,0.721,0.708,-0.331,0.034,0.715,0.812,-0.569,0.02,-0.805,0.735,0.26,-0.525,-0.041,0.944,0.858,-0.843,0.928,0.482,-0.314,0.829,0.295,-0.787,0.696,0.633,0.782,0.366,0.855,0.379,-0.06,0.476,0.903,0.94,-0.168,0.909,0.405,0.815,0.307,-0.657,-0.092,-0.057,-0.302,-0.303,-0.909,0.499,0.768,0.753,0.093,0.757,0.914,0.056,0.807,-0.493,0.828,0.434,-0.455,0.635,0.921,0.768,0.51,-0.888,0.54,0.558,0.61,-0.0,0.05,0.565,-0.501,-0.189,0.44,0.723,-0.824,0.325,0.588,0.458,0.788,0.141,0.566,0.345,0.843,-0.492,-0.035,-0.244,-0.643,0.825,-0.506,-0.717,0.274,0.719,0.119,0.909,-0.746,0.795,0.524,0.21,-0.759,-0.015,0.903,0.385,0.538,0.704,0.554,0.596,-0.119,0.787,0.73,0.566,-0.655,0.879,0.89,0.696,0.166,-0.542,0.586,0.657,0.882,0.094,0.364,0.875,0.945,-0.729,0.748,-0.275,-0.055,-0.539,0.765,0.073,-0.372,-0.052,-0.79,0.779,0.9,-0.178,0.693,0.599,-0.506,0.758,0.79,0.671
