,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.194,-0.027,0.856,-0.115,0.711,0.92,0.447,0.769,0.896,-0.398,0.872,0.908,0.818,0.899,0.533,0.667,-0.57,0.733,0.838,0.696,0.171,-0.106,0.633,0.88,0.484,0.83,0.854,-0.665,0.804,0.868,0.307,0.832,0.793,0.862,0.679,0.923,0.429,0.826,-0.626,0.779,0.895,0.838,0.861,0.687,0.806,0.825,0.784,0.73,0.833,0.834,0.008,0.672,0.806,0.878,0.742,0.847,0.84,0.897,0.865,0.677,-0.722,0.763,0.887,0.626,0.926,0.865,0.723,0.859,0.761,0.823,0.813,0.81,-0.011,0.818,-0.021,0.714,0.827,-0.045,0.766,0.624,0.757,0.867,0.551,0.891,0.829,0.871,0.831,0.885,0.731,0.788,0.907,0.79,0.801,0.608,0.366,0.278,0.456,0.91,0.904,0.773,0.901,0.861,0.75,0.795,0.716,0.776,0.822,0.403,-0.64,0.696,0.633,0.867,0.869,0.862,0.875,0.678,0.898,0.817,0.885,0.773,0.563,0.239,0.908,0.908,0.832,0.864,0.624,-0.016,0.853,0.691,0.873,0.859,0.644,0.208,0.922,0.823,0.871,0.176,0.061,0.862,0.895,0.356,0.917,0.767,0.812,0.409,0.728,0.73,-0.228,0.815,0.577,0.825,0.9,0.557,0.861,0.564,0.826,0.871,0.491,0.623,0.294,0.615,0.717,0.68,0.876,-0.184,0.158,0.738,0.892,0.882,0.834,0.801,0.851,0.859,0.817,0.876,0.901,0.822,0.813,0.855,0.203,-0.188,-0.237,0.888,0.688,0.818,0.846,0.853,0.832,0.851,0.087,0.766,0.72,0.734,0.821,0.879,0.7,0.396,-0.406
ACHC,0.194,0.0,0.243,0.16,0.248,-0.035,0.152,0.788,-0.02,-0.086,0.507,0.181,0.093,0.047,0.424,0.308,0.303,0.468,0.422,0.203,-0.199,0.563,0.276,-0.194,0.131,0.214,-0.191,-0.002,0.15,0.352,0.269,0.678,0.141,0.401,0.052,0.112,0.167,-0.085,-0.025,0.198,-0.031,0.235,0.273,0.164,-0.027,-0.085,0.096,0.169,-0.095,-0.031,-0.049,0.528,-0.254,0.262,0.069,-0.102,0.042,-0.032,-0.003,0.128,0.055,0.109,0.352,0.069,-0.163,0.344,-0.022,-0.089,0.078,0.238,0.128,0.165,-0.028,0.344,0.01,0.369,0.34,-0.006,0.284,-0.203,0.144,-0.194,0.172,0.297,-0.004,-0.049,0.151,0.066,-0.008,0.06,-0.052,0.214,0.413,0.247,0.25,-0.407,0.345,0.416,0.444,0.097,0.204,0.06,0.17,-0.258,0.085,0.05,0.032,0.015,0.431,0.058,0.358,0.288,0.207,0.111,0.135,0.057,0.185,0.158,0.101,0.228,0.119,0.131,0.593,0.065,0.073,0.189,0.347,0.538,0.438,0.209,0.54,0.08,0.023,0.133,0.5,0.154,0.399,0.452,0.132,0.444,-0.069,0.036,0.377,0.39,0.203,-0.04,0.022,-0.08,0.309,0.443,-0.142,0.196,-0.004,0.052,0.51,-0.058,0.155,0.109,0.051,0.236,0.156,-0.024,0.072,0.178,0.197,0.134,0.296,-0.034,-0.041,0.195,0.145,0.023,0.026,0.019,0.102,0.43,0.14,0.138,-0.008,0.058,0.176,0.511,-0.161,0.287,0.162,-0.139,0.568,-0.13,0.027,0.033,-0.077,0.269,0.375,0.332,0.112,-0.126,0.06,0.015,0.307,0.173
AGNCN,-0.027,0.243,0.0,-0.145,0.13,0.235,-0.181,0.048,0.222,-0.207,-0.193,-0.282,-0.188,-0.488,-0.113,0.435,0.318,0.28,0.176,0.126,-0.541,0.134,-0.109,-0.549,0.097,0.293,-0.19,-0.137,0.301,-0.27,0.006,-0.168,0.268,0.012,-0.329,-0.378,-0.148,0.354,-0.374,0.106,-0.239,0.021,-0.351,-0.041,-0.511,-0.276,0.116,0.121,0.038,-0.025,-0.4,0.731,-0.274,0.233,-0.233,-0.103,-0.204,-0.186,-0.175,-0.291,-0.437,0.387,0.025,0.028,-0.259,-0.033,-0.346,-0.023,-0.27,0.257,-0.264,-0.074,-0.078,0.73,-0.193,0.587,0.275,-0.393,0.486,-0.035,-0.29,-0.192,-0.167,-0.247,-0.236,-0.202,0.116,-0.326,-0.16,-0.288,-0.181,-0.121,-0.26,0.294,0.385,0.336,0.106,0.5,0.034,-0.027,0.273,-0.123,-0.355,-0.234,-0.46,0.134,-0.43,-0.474,0.344,0.474,0.382,0.322,-0.299,-0.352,-0.124,-0.148,-0.237,-0.186,-0.384,-0.188,0.147,0.557,-0.22,-0.224,-0.23,-0.288,-0.151,0.357,0.545,-0.074,0.132,-0.314,-0.204,0.435,-0.449,-0.033,0.028,-0.176,0.599,0.635,-0.137,-0.199,0.593,0.097,0.017,-0.1,0.461,-0.395,0.023,0.481,-0.26,-0.115,-0.238,-0.148,0.124,-0.207,0.419,-0.333,-0.322,0.484,0.313,-0.102,0.131,-0.33,0.102,-0.282,-0.249,-0.471,-0.13,-0.037,0.008,-0.238,-0.253,-0.243,0.044,0.194,0.15,-0.029,-0.398,-0.126,0.031,-0.102,-0.077,0.75,-0.171,-0.004,0.054,-0.255,-0.335,0.013,0.025,0.732,0.249,0.106,0.2,0.021,-0.246,-0.147,0.666,0.457
AKAM,0.856,0.16,-0.145,0.0,-0.191,0.788,0.956,0.395,0.801,0.912,-0.501,0.96,0.966,0.853,0.868,0.471,0.672,-0.671,0.761,0.895,0.812,0.213,-0.274,0.797,0.881,0.503,0.884,0.852,-0.736,0.88,0.926,0.171,0.831,0.891,0.898,0.692,0.964,0.315,0.932,-0.763,0.835,0.841,0.892,0.975,0.811,0.901,0.868,0.864,0.785,0.905,0.892,-0.085,0.694,0.809,0.941,0.857,0.958,0.959,0.949,0.955,0.671,-0.793,0.724,0.856,0.665,0.91,0.907,0.781,0.96,0.724,0.93,0.824,0.928,-0.08,0.947,-0.151,0.791,0.872,0.037,0.822,0.571,0.854,0.954,0.547,0.957,0.938,0.915,0.921,0.938,0.725,0.933,0.955,0.876,0.801,0.641,0.333,0.201,0.454,0.83,0.937,0.813,0.945,0.88,0.864,0.786,0.814,0.811,0.833,0.496,-0.7,0.626,0.598,0.898,0.939,0.935,0.95,0.548,0.914,0.844,0.903,0.706,0.504,0.059,0.943,0.94,0.912,0.855,0.641,-0.184,0.943,0.615,0.908,0.943,0.656,0.075,0.9,0.849,0.82,0.186,0.061,0.892,0.954,0.356,0.869,0.786,0.804,0.329,0.878,0.785,-0.338,0.906,0.761,0.919,0.961,0.635,0.895,0.644,0.885,0.923,0.577,0.679,0.382,0.7,0.768,0.612,0.961,0.029,0.458,0.914,0.939,0.913,0.928,0.776,0.962,0.9,0.8,0.815,0.937,0.933,0.944,0.865,0.176,-0.029,-0.37,0.963,0.797,0.801,0.907,0.956,0.802,0.868,0.005,0.793,0.844,0.842,0.865,0.966,0.819,0.262,-0.501
AKRO,-0.115,0.248,0.13,-0.191,0.0,-0.084,-0.253,0.135,-0.039,-0.277,0.164,-0.218,-0.146,-0.299,-0.075,0.18,0.318,0.41,0.057,-0.18,-0.353,0.333,-0.148,-0.326,-0.024,-0.248,-0.228,-0.188,0.28,-0.191,-0.006,-0.073,-0.112,-0.004,-0.34,-0.448,-0.19,-0.002,-0.223,0.117,-0.212,-0.028,-0.198,-0.184,-0.34,-0.194,-0.058,0.014,-0.101,-0.251,-0.306,0.368,-0.262,0.058,-0.227,-0.137,-0.162,-0.201,-0.305,-0.124,-0.289,0.384,-0.281,-0.148,-0.051,-0.16,-0.372,-0.139,-0.284,0.066,-0.25,0.039,-0.136,0.433,-0.131,0.66,-0.057,-0.293,0.402,-0.37,-0.238,-0.376,-0.213,-0.251,-0.203,-0.127,-0.081,-0.331,-0.308,-0.342,-0.144,-0.121,-0.009,0.024,0.181,-0.34,0.092,0.105,-0.088,-0.129,0.044,-0.177,-0.307,-0.243,-0.257,-0.219,-0.286,-0.328,0.45,0.312,0.07,-0.09,-0.292,-0.244,-0.123,-0.321,-0.277,-0.3,-0.288,-0.241,0.157,-0.151,0.064,-0.241,-0.235,-0.226,-0.221,0.256,0.459,-0.096,-0.228,-0.327,-0.313,-0.004,-0.02,-0.085,0.086,-0.056,0.377,0.378,-0.206,-0.211,0.159,-0.109,-0.005,-0.179,0.057,-0.365,0.029,0.338,-0.227,-0.188,-0.235,-0.259,0.142,-0.148,0.047,-0.295,-0.349,0.03,0.117,-0.157,-0.059,-0.215,0.087,-0.161,-0.036,-0.213,-0.118,-0.098,-0.221,-0.085,-0.228,-0.187,-0.226,0.066,-0.113,-0.237,-0.323,-0.237,-0.092,0.068,-0.273,0.144,-0.143,-0.168,0.098,-0.244,-0.25,-0.163,-0.174,0.315,0.171,0.025,-0.113,-0.145,-0.235,-0.287,0.133,0.482
ALRM,0.711,-0.035,0.235,0.788,-0.084,0.0,0.757,0.229,0.95,0.751,-0.793,0.679,0.805,0.476,0.581,0.701,0.756,-0.558,0.764,0.892,0.497,0.257,-0.611,0.512,0.839,0.672,0.789,0.684,-0.624,0.575,0.855,-0.211,0.873,0.643,0.594,0.402,0.748,0.423,0.695,-0.686,0.618,0.734,0.556,0.87,0.391,0.785,0.948,0.887,0.819,0.864,0.584,0.256,0.466,0.869,0.771,0.754,0.83,0.834,0.798,0.724,0.21,-0.497,0.577,0.728,0.488,0.717,0.653,0.804,0.726,0.864,0.745,0.72,0.912,0.363,0.837,0.207,0.849,0.576,0.412,0.839,0.168,0.779,0.781,0.398,0.788,0.821,0.912,0.603,0.769,0.339,0.854,0.73,0.566,0.867,0.835,0.653,-0.033,0.702,0.641,0.857,0.885,0.8,0.528,0.769,0.451,0.847,0.413,0.492,0.663,-0.287,0.745,0.59,0.627,0.66,0.774,0.81,0.207,0.642,0.457,0.709,0.648,0.766,-0.299,0.696,0.675,0.564,0.528,0.716,0.022,0.801,0.427,0.631,0.745,0.905,-0.289,0.786,0.72,0.514,0.612,0.396,0.78,0.765,0.658,0.691,0.613,0.785,0.644,0.564,0.789,-0.154,0.772,0.715,0.745,0.796,0.562,0.779,0.87,0.535,0.626,0.802,0.858,0.473,0.637,0.325,0.696,0.718,-0.079,0.219,0.846,0.798,0.856,0.732,0.459,0.801,0.895,0.79,0.793,0.826,0.638,0.84,0.74,0.003,0.049,0.051,0.791,0.856,0.598,0.772,0.707,0.709,0.91,0.49,0.823,0.843,0.943,0.906,0.738,0.754,0.573,-0.253
AMAT,0.92,0.152,-0.181,0.956,-0.253,0.757,0.0,0.435,0.783,0.945,-0.431,0.973,0.973,0.9,0.908,0.465,0.613,-0.657,0.764,0.895,0.827,0.197,-0.198,0.797,0.875,0.534,0.886,0.874,-0.761,0.909,0.911,0.278,0.83,0.827,0.934,0.796,0.98,0.309,0.934,-0.721,0.846,0.87,0.932,0.956,0.81,0.911,0.866,0.827,0.753,0.902,0.923,-0.102,0.698,0.794,0.964,0.818,0.956,0.944,0.968,0.956,0.707,-0.813,0.814,0.861,0.643,0.957,0.951,0.777,0.972,0.742,0.942,0.829,0.902,-0.127,0.93,-0.183,0.763,0.904,-0.048,0.827,0.624,0.863,0.965,0.632,0.968,0.925,0.908,0.937,0.952,0.762,0.906,0.959,0.867,0.782,0.598,0.355,0.22,0.434,0.884,0.942,0.781,0.946,0.939,0.846,0.858,0.799,0.842,0.902,0.411,-0.713,0.631,0.588,0.966,0.966,0.927,0.977,0.639,0.952,0.875,0.956,0.706,0.499,0.186,0.959,0.95,0.911,0.904,0.618,-0.176,0.932,0.696,0.964,0.948,0.642,0.218,0.92,0.815,0.879,0.106,0.007,0.897,0.956,0.328,0.901,0.759,0.833,0.335,0.873,0.796,-0.336,0.91,0.747,0.932,0.976,0.611,0.909,0.602,0.905,0.96,0.52,0.634,0.405,0.629,0.764,0.667,0.968,-0.012,0.397,0.868,0.934,0.932,0.907,0.808,0.959,0.92,0.813,0.845,0.961,0.946,0.932,0.849,0.229,-0.049,-0.367,0.972,0.807,0.814,0.92,0.963,0.826,0.866,-0.015,0.755,0.815,0.816,0.854,0.974,0.843,0.275,-0.55
AMED,0.447,0.788,0.048,0.395,0.135,0.229,0.435,0.0,0.195,0.185,0.259,0.424,0.375,0.299,0.609,0.484,0.388,0.268,0.673,0.443,0.072,0.573,0.134,0.112,0.34,0.435,0.077,0.207,-0.205,0.595,0.532,0.726,0.323,0.488,0.316,0.318,0.41,-0.095,0.259,0.004,0.177,0.439,0.529,0.422,0.176,0.255,0.401,0.409,0.151,0.208,0.23,0.425,-0.096,0.426,0.385,0.071,0.335,0.258,0.283,0.39,0.191,-0.132,0.589,0.251,-0.011,0.573,0.262,0.147,0.345,0.482,0.455,0.419,0.278,0.279,0.294,0.255,0.517,0.252,0.228,0.085,0.247,0.123,0.429,0.542,0.294,0.24,0.377,0.281,0.258,0.247,0.225,0.424,0.637,0.407,0.431,-0.273,0.177,0.496,0.641,0.372,0.39,0.332,0.406,0.003,0.37,0.197,0.258,0.297,0.499,-0.134,0.523,0.331,0.498,0.407,0.349,0.334,0.319,0.391,0.324,0.537,0.247,0.209,0.551,0.308,0.308,0.417,0.549,0.62,0.319,0.461,0.637,0.342,0.254,0.285,0.539,0.393,0.595,0.616,0.137,0.452,0.217,0.288,0.405,0.537,0.264,0.308,0.081,0.16,0.584,0.25,0.119,0.488,0.277,0.313,0.578,0.244,0.297,0.329,0.312,0.314,0.342,0.282,0.212,0.263,0.449,0.411,0.389,0.083,0.199,0.421,0.416,0.247,0.191,0.319,0.355,0.633,0.354,0.413,0.267,0.324,0.341,0.613,-0.192,0.181,0.434,0.093,0.665,0.173,0.316,0.219,0.22,0.27,0.522,0.524,0.304,0.144,0.31,0.314,0.356,-0.04
AMRN,0.769,-0.02,0.222,0.801,-0.039,0.95,0.783,0.195,0.0,0.797,-0.728,0.713,0.828,0.533,0.649,0.676,0.795,-0.572,0.748,0.881,0.533,0.218,-0.556,0.539,0.881,0.601,0.809,0.728,-0.607,0.598,0.86,-0.149,0.898,0.684,0.638,0.432,0.786,0.482,0.721,-0.692,0.654,0.778,0.598,0.869,0.44,0.797,0.931,0.876,0.814,0.865,0.636,0.232,0.536,0.868,0.79,0.798,0.83,0.841,0.814,0.749,0.288,-0.538,0.587,0.78,0.532,0.755,0.677,0.798,0.74,0.862,0.732,0.75,0.893,0.297,0.842,0.199,0.83,0.609,0.326,0.828,0.233,0.761,0.791,0.385,0.815,0.851,0.939,0.643,0.79,0.41,0.852,0.79,0.594,0.877,0.812,0.631,0.062,0.65,0.69,0.874,0.89,0.827,0.597,0.779,0.503,0.844,0.462,0.546,0.633,-0.361,0.738,0.646,0.651,0.689,0.804,0.819,0.284,0.707,0.522,0.723,0.716,0.77,-0.19,0.745,0.734,0.614,0.578,0.712,0.031,0.812,0.458,0.669,0.761,0.863,-0.228,0.826,0.738,0.578,0.555,0.34,0.795,0.802,0.619,0.744,0.691,0.777,0.598,0.6,0.785,-0.147,0.789,0.65,0.758,0.819,0.59,0.809,0.842,0.592,0.668,0.755,0.818,0.396,0.642,0.39,0.706,0.753,-0.173,0.197,0.836,0.828,0.854,0.785,0.528,0.81,0.886,0.804,0.827,0.838,0.664,0.831,0.777,-0.036,-0.007,0.004,0.81,0.871,0.644,0.799,0.729,0.752,0.905,0.437,0.824,0.819,0.916,0.897,0.77,0.737,0.548,-0.274
ANGI,0.896,-0.086,-0.207,0.912,-0.277,0.751,0.945,0.185,0.797,0.0,-0.573,0.914,0.952,0.892,0.808,0.408,0.587,-0.816,0.61,0.818,0.882,0.002,-0.225,0.839,0.878,0.461,0.964,0.926,-0.802,0.767,0.845,0.086,0.802,0.749,0.932,0.748,0.944,0.411,0.935,-0.789,0.889,0.857,0.846,0.9,0.816,0.912,0.829,0.79,0.832,0.927,0.946,-0.242,0.835,0.746,0.925,0.884,0.931,0.944,0.975,0.915,0.744,-0.825,0.689,0.906,0.767,0.859,0.953,0.831,0.933,0.67,0.878,0.809,0.901,-0.214,0.918,-0.238,0.661,0.923,-0.145,0.883,0.642,0.91,0.898,0.511,0.973,0.94,0.875,0.929,0.968,0.767,0.912,0.914,0.738,0.748,0.539,0.499,0.173,0.314,0.791,0.928,0.747,0.957,0.89,0.933,0.812,0.801,0.864,0.893,0.281,-0.75,0.567,0.527,0.881,0.919,0.905,0.952,0.647,0.929,0.87,0.864,0.727,0.504,0.016,0.956,0.954,0.871,0.822,0.472,-0.268,0.868,0.538,0.932,0.941,0.617,0.042,0.903,0.737,0.763,0.102,-0.135,0.941,0.96,0.213,0.818,0.769,0.859,0.385,0.889,0.667,-0.49,0.952,0.598,0.922,0.968,0.452,0.95,0.537,0.889,0.951,0.472,0.608,0.362,0.674,0.764,0.597,0.917,-0.175,0.32,0.877,0.895,0.898,0.918,0.857,0.94,0.892,0.685,0.849,0.923,0.938,0.9,0.856,0.034,-0.054,-0.462,0.916,0.818,0.677,0.97,0.948,0.873,0.901,-0.097,0.67,0.697,0.775,0.913,0.959,0.819,0.23,-0.557
