,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.652,-0.541,0.664,-0.312,-0.297,0.065,0.294,-0.205,0.098,0.287,-0.002,0.158,-0.05,0.61,-0.08,-0.625,-0.004,0.029,0.055,0.096,-0.288,0.278,0.361,0.19,-0.314,0.335,-0.512,0.403,0.624,-0.292,0.394,-0.291,0.547,0.453,0.65,0.01,-0.211,0.362,0.176,0.136,-0.21,-0.286,0.208,0.026,-0.128,-0.043,0.087,-0.423,0.494,-0.195,-0.139,-0.455,-0.234,0.426,0.17,-0.099,0.167,0.652,0.634,0.299,-0.282,-0.253,-0.41,0.431,-0.11,0.303,-0.029,0.365,0.263,-0.275,0.265,-0.542,-0.457,-0.011,-0.317,0.521,0.18,0.122,0.518,-0.056,-0.574,0.514,-0.387,0.546,0.526,0.398,0.461,0.304,-0.043,-0.049,-0.181,-0.487,-0.277,-0.042,-0.063,0.384,-0.113,-0.143,-0.305,0.457,0.598,-0.482,-0.268,-0.245,-0.226,0.437,0.191,0.239,0.103,-0.12,-0.148,0.096,-0.268,-0.48,0.209,0.084,0.759,0.212,-0.103,-0.499,-0.525,0.074,-0.572,-0.083,-0.165,0.204,0.484,0.414,-0.214,-0.432,0.062,0.569,-0.297,0.228,-0.224,-0.025,0.215,0.486,0.631,0.634,-0.226,0.482,0.156,-0.151,-0.571,-0.288,0.279,0.564,0.521,0.062,-0.664,-0.257,-0.308,-0.483,0.292,0.289,0.498,0.104,0.431,0.475,-0.078,0.596,-0.213,0.27,-0.169,-0.403,-0.323,0.055,-0.614,-0.537,-0.519,-0.404,-0.125,-0.099,-0.329,0.292,-0.436,0.328,0.123,-0.611,-0.452,-0.283,-0.205,-0.286,-0.52,0.709,0.721,0.258,0.311,0.454,0.553,0.627,-0.205,-0.601,0.453,0.572,-0.525,0.214,-0.321
ACHC,0.652,0.0,-0.755,0.635,-0.574,-0.398,0.493,0.484,-0.346,0.365,0.613,0.145,0.269,-0.017,0.543,-0.257,-0.854,-0.132,-0.13,-0.041,-0.113,-0.263,0.519,-0.028,-0.074,-0.663,0.695,-0.767,0.48,0.89,-0.429,0.745,-0.413,0.836,0.796,0.911,-0.186,-0.601,0.717,0.092,0.247,-0.424,-0.26,0.337,0.232,0.232,-0.089,-0.12,-0.788,0.913,-0.485,-0.145,-0.783,-0.596,0.781,-0.294,-0.221,0.278,0.9,0.46,0.186,-0.142,-0.176,-0.468,0.069,-0.194,0.591,-0.377,0.562,0.288,-0.549,0.565,-0.596,-0.574,-0.022,-0.629,0.93,0.22,-0.185,0.615,-0.201,-0.596,0.811,-0.67,0.866,0.757,0.64,0.701,0.629,-0.388,-0.246,-0.154,-0.6,-0.513,-0.244,0.185,0.718,-0.347,0.008,-0.648,0.692,0.894,-0.668,-0.565,-0.431,-0.677,0.567,0.204,0.348,0.193,0.296,-0.137,0.509,-0.668,-0.766,0.208,0.035,0.773,0.579,0.154,-0.843,-0.806,0.446,-0.786,0.087,-0.447,0.477,0.784,0.574,-0.499,-0.5,0.159,0.749,-0.446,0.425,-0.718,0.398,0.382,0.718,0.963,0.637,-0.227,0.613,-0.016,-0.368,-0.707,-0.452,0.279,0.465,0.59,0.111,-0.888,-0.412,-0.598,-0.589,0.296,0.435,0.816,0.282,0.593,0.666,-0.022,0.71,-0.597,-0.045,-0.148,-0.595,-0.588,0.138,-0.779,-0.492,-0.452,-0.548,-0.317,-0.366,-0.611,0.499,-0.384,0.712,0.227,-0.855,-0.697,-0.486,-0.179,-0.427,-0.56,0.897,0.693,0.509,0.171,0.389,0.877,0.458,-0.407,-0.757,0.716,0.815,-0.564,0.515,-0.63
AGNCN,-0.541,-0.755,0.0,-0.608,0.748,0.551,-0.5,-0.544,0.477,-0.258,-0.798,0.128,0.114,0.334,-0.344,0.542,0.825,0.404,0.321,0.07,0.455,0.512,-0.596,-0.143,0.149,0.805,-0.47,0.822,-0.302,-0.827,0.617,-0.652,0.614,-0.838,-0.837,-0.634,0.248,0.615,-0.536,-0.169,-0.118,0.604,0.573,-0.075,0.009,-0.185,0.377,0.291,0.886,-0.759,0.612,0.076,0.88,0.569,-0.688,0.305,0.549,0.048,-0.689,-0.252,-0.059,0.228,0.055,0.398,0.172,0.186,-0.648,0.496,-0.552,-0.16,0.625,-0.231,0.635,0.633,0.356,0.699,-0.84,0.082,0.118,-0.263,0.117,0.49,-0.822,0.588,-0.626,-0.84,-0.341,-0.407,-0.384,0.313,0.574,0.361,0.701,0.512,0.344,-0.084,-0.652,0.451,0.288,0.633,-0.416,-0.756,0.702,0.639,0.603,0.385,-0.815,-0.184,-0.105,0.131,-0.121,0.32,-0.441,0.728,0.872,-0.092,0.075,-0.568,-0.454,-0.085,0.825,0.731,-0.421,0.816,0.025,0.497,-0.309,-0.656,-0.544,0.712,0.296,0.207,-0.559,0.702,-0.387,0.689,-0.009,-0.246,-0.539,-0.841,-0.621,0.316,-0.441,0.309,0.298,0.731,0.541,-0.07,-0.392,-0.357,0.22,0.866,0.666,0.799,0.657,-0.12,-0.214,-0.791,-0.307,-0.365,-0.378,0.346,-0.613,0.571,0.305,0.363,0.722,0.704,0.246,0.752,0.558,0.523,0.415,0.635,0.466,0.628,-0.183,0.485,-0.594,0.052,0.82,0.808,0.546,0.356,0.7,0.601,-0.729,-0.558,-0.114,-0.337,-0.072,-0.843,-0.152,0.663,0.736,-0.594,-0.758,0.643,-0.333,0.545
AKAM,0.664,0.635,-0.608,0.0,-0.179,-0.044,0.17,0.741,-0.338,0.527,0.532,0.347,0.12,0.185,0.687,-0.065,-0.561,0.007,0.1,0.383,0.304,0.004,0.19,0.314,-0.028,-0.489,0.474,-0.506,0.612,0.704,-0.06,0.372,-0.133,0.659,0.592,0.703,-0.275,-0.365,0.588,0.091,-0.036,-0.123,-0.237,0.574,0.368,0.121,0.149,0.37,-0.489,0.614,-0.434,0.231,-0.578,-0.002,0.721,-0.01,0.116,0.54,0.751,0.799,0.46,-0.335,-0.354,-0.451,0.275,0.026,0.239,-0.015,0.77,0.024,-0.105,0.167,-0.271,-0.224,0.329,-0.582,0.607,0.432,-0.033,0.683,-0.345,-0.653,0.719,-0.513,0.722,0.602,0.57,0.671,0.504,-0.167,0.152,-0.22,-0.279,-0.282,0.274,0.399,0.321,0.114,-0.214,-0.351,0.783,0.576,-0.269,-0.434,-0.074,-0.07,0.464,0.556,0.524,0.119,-0.02,0.203,0.127,-0.541,-0.422,-0.087,0.008,0.721,0.389,0.126,-0.408,-0.495,0.432,-0.52,-0.053,0.096,0.451,0.796,0.831,-0.035,0.03,0.272,0.752,-0.151,0.519,-0.413,0.284,0.492,0.67,0.641,0.744,-0.017,0.679,0.126,0.123,-0.439,-0.043,0.633,0.484,0.647,0.037,-0.562,-0.036,-0.24,-0.216,0.617,0.688,0.537,0.431,0.729,0.575,0.303,0.272,-0.046,0.244,0.141,-0.226,-0.239,0.382,-0.464,-0.463,-0.362,-0.555,0.052,0.242,-0.489,0.626,-0.482,0.625,0.395,-0.683,-0.258,-0.037,-0.159,-0.207,-0.206,0.665,0.38,0.468,0.375,0.51,0.624,0.607,-0.036,-0.467,0.565,0.744,-0.236,0.451,-0.424
AKRO,-0.312,-0.574,0.748,-0.179,0.0,0.659,-0.334,-0.256,0.415,0.12,-0.538,0.552,0.209,0.555,-0.226,0.605,0.806,0.343,0.356,0.18,0.607,0.565,-0.406,-0.188,-0.04,0.601,-0.243,0.793,-0.093,-0.633,0.875,-0.438,0.792,-0.707,-0.567,-0.405,0.039,0.348,-0.205,-0.381,0.11,0.785,0.5,0.278,0.411,-0.146,0.682,0.617,0.782,-0.517,0.29,0.456,0.736,0.634,-0.347,0.147,0.753,0.396,-0.396,-0.005,0.035,0.276,0.139,0.121,0.195,0.045,-0.43,0.379,-0.174,-0.172,0.759,-0.047,0.785,0.783,0.649,0.438,-0.656,0.288,-0.172,-0.034,-0.177,0.21,-0.572,0.438,-0.27,-0.53,-0.258,-0.025,-0.051,0.012,0.717,0.454,0.777,0.374,0.523,0.298,-0.439,0.495,0.488,0.429,-0.148,-0.666,0.857,0.388,0.63,0.335,-0.696,0.085,0.281,0.423,0.121,0.73,-0.292,0.559,0.891,-0.26,0.244,-0.364,-0.108,0.294,0.791,0.674,-0.044,0.832,0.104,0.45,0.097,-0.358,-0.297,0.836,0.413,0.495,-0.299,0.799,-0.155,0.523,0.219,0.191,-0.291,-0.634,-0.47,0.576,-0.213,0.518,0.39,0.845,0.525,0.374,-0.427,-0.173,0.457,0.776,0.665,0.932,0.846,0.06,0.213,-0.619,-0.213,0.047,-0.064,0.643,-0.5,0.606,0.332,0.652,0.703,0.57,0.52,0.805,0.648,0.699,0.051,0.697,0.754,0.411,0.258,0.34,-0.255,0.251,0.537,0.861,0.818,0.209,0.721,0.631,-0.615,-0.591,0.216,-0.331,0.187,-0.65,0.197,0.703,0.745,-0.21,-0.518,0.57,-0.056,0.205
ALRM,-0.297,-0.398,0.551,-0.044,0.659,0.0,-0.181,0.047,0.467,0.214,-0.336,0.533,0.232,0.796,0.047,0.569,0.476,0.577,0.388,0.705,0.594,0.677,-0.361,-0.247,0.149,0.558,0.082,0.656,-0.04,-0.27,0.613,-0.505,0.504,-0.408,-0.479,-0.146,-0.034,0.383,0.036,-0.31,0.05,0.561,0.218,0.297,0.346,0.067,0.648,0.513,0.56,-0.239,0.232,0.332,0.542,0.658,-0.244,0.21,0.734,0.459,-0.27,0.133,0.183,0.396,-0.103,0.193,0.259,0.584,-0.398,0.524,-0.201,0.023,0.738,-0.363,0.738,0.767,0.699,0.504,-0.351,0.673,0.051,0.209,0.132,-0.033,-0.484,-0.025,-0.094,-0.521,-0.028,0.198,-0.187,0.188,0.699,0.701,0.836,0.32,0.571,0.25,-0.415,0.497,0.189,0.571,0.096,-0.504,0.583,0.264,0.88,0.392,-0.568,0.237,0.273,0.478,0.001,0.544,-0.204,0.499,0.736,-0.088,0.346,-0.301,-0.017,0.029,0.672,0.669,0.143,0.559,-0.007,0.606,0.25,-0.223,-0.071,0.766,0.557,0.66,0.111,0.895,0.305,0.253,0.257,0.234,-0.23,-0.49,-0.146,0.53,-0.19,0.688,0.205,0.558,0.563,0.423,-0.061,-0.273,-0.002,0.639,0.78,0.735,0.696,0.118,0.168,-0.291,0.335,0.161,-0.055,0.677,-0.597,0.661,0.361,0.768,0.696,0.651,0.584,0.523,0.38,0.54,0.192,0.771,0.772,0.645,0.118,0.562,-0.059,0.489,0.563,0.852,0.451,0.18,0.79,0.592,-0.41,-0.433,0.286,-0.235,-0.107,-0.344,-0.054,0.775,0.644,-0.093,-0.311,0.769,-0.285,0.377
AMAT,0.065,0.493,-0.5,0.17,-0.334,-0.181,0.0,0.176,-0.057,0.378,0.758,0.263,0.173,0.079,-0.161,-0.504,-0.383,-0.442,-0.379,-0.188,-0.439,-0.449,0.818,-0.632,-0.454,-0.541,0.625,-0.346,-0.062,0.474,-0.274,0.619,-0.229,0.4,0.714,0.41,-0.277,-0.746,0.58,-0.414,0.604,-0.449,-0.354,0.081,0.268,0.3,-0.033,-0.39,-0.604,0.613,-0.72,0.184,-0.464,-0.656,0.493,-0.651,-0.222,0.041,0.449,-0.176,-0.211,0.432,0.392,-0.446,-0.384,-0.211,0.784,-0.574,0.2,0.02,-0.402,0.395,-0.213,-0.015,-0.161,-0.394,0.649,-0.081,-0.586,0.023,0.018,-0.275,0.405,-0.296,0.506,0.601,-0.01,0.417,0.442,-0.535,-0.423,0.275,-0.173,-0.66,-0.498,0.314,0.823,-0.713,0.359,-0.438,0.182,0.509,-0.303,-0.626,-0.245,-0.534,0.456,-0.203,0.212,0.456,0.74,0.062,0.944,-0.428,-0.44,0.151,0.339,0.212,0.785,0.423,-0.534,-0.306,0.656,-0.281,0.285,-0.628,0.773,0.312,0.031,-0.491,-0.259,0.14,0.214,-0.259,0.499,-0.685,0.252,0.48,0.448,0.573,0.135,0.187,-0.032,0.092,-0.561,-0.165,-0.535,0.05,-0.163,-0.2,0.112,-0.428,-0.485,-0.357,-0.117,-0.061,0.085,0.773,0.378,0.331,0.267,-0.076,0.528,-0.556,-0.523,0.093,-0.535,-0.719,-0.079,-0.302,0.132,0.204,-0.435,-0.491,-0.441,-0.31,0.269,0.169,0.581,-0.277,-0.481,-0.364,-0.313,-0.229,-0.26,-0.434,0.373,0.172,0.372,-0.307,-0.276,0.619,-0.149,-0.406,-0.182,0.665,0.309,-0.394,0.287,-0.659
AMED,0.294,0.484,-0.544,0.741,-0.256,0.047,0.176,0.0,-0.466,0.554,0.58,0.333,-0.225,0.148,0.477,-0.178,-0.432,-0.115,-0.026,0.43,0.195,0.266,0.066,0.139,-0.101,-0.572,0.416,-0.522,0.48,0.666,-0.042,0.331,-0.253,0.675,0.526,0.518,-0.346,-0.381,0.621,0.007,-0.29,-0.162,-0.389,0.546,0.435,0.349,0.041,0.404,-0.552,0.605,-0.428,0.338,-0.679,0.069,0.742,-0.192,0.042,0.545,0.568,0.538,0.223,-0.373,-0.402,-0.357,-0.115,0.233,0.194,-0.199,0.753,0.023,-0.141,0.031,-0.067,-0.187,0.316,-0.606,0.552,0.452,-0.118,0.531,-0.487,-0.495,0.696,-0.65,0.617,0.522,0.522,0.59,0.471,-0.259,0.085,-0.189,-0.138,-0.329,0.191,0.501,0.19,0.205,-0.32,-0.432,0.725,0.359,-0.148,-0.498,-0.063,-0.06,0.29,0.625,0.534,-0.096,-0.094,0.127,0.003,-0.634,-0.413,-0.274,-0.26,0.429,0.335,0.204,-0.394,-0.344,0.565,-0.417,-0.197,0.102,0.308,0.739,0.846,-0.048,0.264,0.194,0.778,-0.104,0.573,-0.459,0.289,0.438,0.398,0.507,0.547,0.065,0.69,-0.112,0.129,-0.34,0.076,0.618,0.337,0.52,-0.269,-0.406,0.003,-0.329,-0.12,0.399,0.693,0.409,0.382,0.587,0.536,0.335,0.052,-0.167,0.031,0.205,-0.156,-0.115,0.385,-0.307,-0.461,-0.241,-0.496,0.031,0.25,-0.368,0.432,-0.359,0.695,0.507,-0.524,-0.196,-0.045,-0.329,-0.173,0.018,0.428,0.099,0.386,0.288,0.338,0.59,0.238,-0.025,-0.303,0.458,0.747,-0.093,0.377,-0.281
AMRN,-0.205,-0.346,0.477,-0.338,0.415,0.467,-0.057,-0.466,0.0,-0.214,-0.439,0.111,0.431,0.259,-0.136,0.389,0.287,0.396,0.315,0.242,0.154,0.071,-0.063,-0.217,0.275,0.613,-0.072,0.605,-0.23,-0.345,0.291,-0.351,0.241,-0.555,-0.5,-0.189,0.192,0.407,-0.142,-0.189,0.38,0.433,0.173,-0.228,-0.058,-0.045,0.416,-0.055,0.554,-0.302,0.31,0.075,0.663,0.258,-0.518,0.382,0.364,-0.142,-0.386,-0.21,-0.057,0.52,0.153,0.415,0.369,0.05,-0.154,0.476,-0.535,0.05,0.379,-0.285,0.396,0.485,0.102,0.618,-0.328,0.211,0.098,-0.21,0.544,0.324,-0.639,0.206,-0.317,-0.495,-0.284,-0.122,-0.389,0.351,0.278,0.513,0.374,0.293,0.313,-0.202,-0.205,0.053,0.214,0.575,-0.3,-0.401,0.226,0.448,0.402,0.295,-0.197,-0.147,-0.141,0.43,0.096,0.149,0.014,0.672,0.547,0.328,0.674,-0.348,-0.143,-0.198,0.551,0.41,-0.229,0.362,-0.087,0.224,0.104,-0.499,-0.441,0.287,0.202,0.417,-0.258,0.5,-0.091,0.368,-0.039,-0.028,-0.254,-0.404,-0.103,0.126,-0.491,0.568,0.11,0.37,0.162,-0.195,-0.021,-0.488,0.013,0.382,0.311,0.54,0.264,-0.067,-0.341,-0.199,0.177,-0.291,-0.388,0.074,-0.192,0.411,0.222,0.208,0.285,0.324,0.019,0.331,0.426,0.416,0.511,0.252,0.245,0.497,-0.13,0.455,-0.462,0.037,0.526,0.426,0.042,0.344,0.422,0.205,-0.419,-0.095,-0.106,-0.22,-0.303,-0.368,-0.16,0.287,0.35,-0.159,-0.56,0.348,-0.377,0.348
ANGI,0.098,0.365,-0.258,0.527,0.12,0.214,0.378,0.554,-0.214,0.0,0.528,0.729,0.145,0.401,0.087,-0.064,-0.067,-0.088,-0.004,0.16,0.24,0.243,0.333,-0.352,-0.388,-0.473,0.515,-0.214,0.293,0.339,0.362,0.437,0.189,0.353,0.529,0.46,-0.535,-0.619,0.618,-0.442,0.145,-0.02,-0.059,0.709,0.788,0.429,0.368,0.401,-0.312,0.549,-0.559,0.537,-0.359,-0.051,0.69,-0.526,0.289,0.657,0.554,0.329,0.201,0.172,0.21,-0.264,-0.235,-0.177,0.365,-0.349,0.674,-0.15,0.115,0.368,0.275,0.123,0.503,-0.569,0.402,0.421,-0.598,0.44,-0.493,-0.322,0.522,-0.361,0.638,0.52,0.33,0.53,0.735,-0.541,0.192,0.131,0.114,-0.384,0.147,0.718,0.412,0.131,0.345,-0.465,0.67,0.276,0.23,-0.451,0.032,-0.28,0.135,0.461,0.752,0.381,0.454,0.607,0.298,-0.512,-0.116,-0.527,0.056,0.225,0.664,0.722,-0.228,-0.206,0.785,-0.013,0.351,-0.16,0.608,0.603,0.486,0.101,0.168,0.383,0.469,0.062,0.505,-0.455,0.613,0.697,0.573,0.405,0.175,0.42,0.536,0.061,-0.044,0.133,0.057,0.689,-0.196,0.262,0.291,-0.125,-0.009,0.061,0.304,0.329,0.698,0.331,0.159,0.7,0.666,0.545,0.135,-0.176,-0.184,0.491,0.015,-0.241,0.529,-0.016,0.127,0.262,-0.528,0.102,0.261,-0.448,0.733,-0.268,0.696,0.445,-0.493,0.077,0.337,-0.232,0.015,0.258,0.263,-0.146,0.664,-0.267,0.406,0.405,0.399,0.072,0.022,0.646,0.5,-0.004,0.692,-0.608
