,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.153,0.374,0.589,0.925,0.675,0.814,0.928,0.944,0.923,0.264,0.259,0.913,-0.053,0.025,0.918,0.562,0.819,0.538,0.916,-0.476,0.901,0.867,0.353,0.944,0.924,0.846,0.907,0.87,0.747,0.928,0.071,0.916,0.608,0.948,-0.494,0.822,0.961,0.782,0.731,0.884,0.912,0.89,0.808,-0.022,-0.328,0.955,0.91,0.923,0.751,0.94,0.78,0.024,0.421,0.413,0.809,0.616,0.872,0.826,-0.527,0.859,0.567,0.132,0.947,0.947,0.558,-0.903,0.902,0.231,0.895,0.527,0.683,0.609,0.709,0.138,0.924,0.93,0.936,0.378,0.904,0.918,0.913,0.19,0.92,0.939,0.773,0.548,0.69,0.192,0.901,-0.449,0.219,-0.423,0.734,0.692,0.946,0.904,-0.892,0.309,0.848,0.939,0.846,0.53,0.602,0.252,0.897,0.766,0.777,0.826,0.489,0.893,0.913,0.695,-0.861,0.773,0.244,0.95,0.317,0.856,-0.251,0.887,0.662,0.047,0.843,0.861,0.151,0.785,0.515,0.961,0.905,0.782,0.517,-0.096,0.017,-0.456,0.393,0.797,0.185,0.81,0.433,0.958,0.725,-0.789,0.252,0.812,0.943,-0.459,0.797,0.905,0.839,0.884,0.683,0.778,0.834,0.55,0.874,0.829,-0.862,0.85,0.688,0.791,0.853,-0.141,0.876,0.975,-0.18,0.861,0.93,0.161,0.888,0.893,0.662,0.942,0.641,0.909,0.833,0.948,0.575,-0.376,0.805,0.768,0.748,0.38,0.694,0.456,0.837,0.561,0.926,0.354,0.848,-0.368,0.881,0.923,0.014,0.371,0.814,0.733,0.849,0.905,0.809
ACHC,-0.153,0.0,-0.665,0.351,-0.093,-0.612,-0.199,0.036,-0.066,-0.078,0.644,-0.108,-0.124,-0.532,0.686,0.053,0.246,0.047,0.682,-0.145,0.06,-0.165,-0.177,0.618,-0.07,-0.345,-0.13,-0.4,0.008,0.237,0.092,-0.302,-0.261,0.533,-0.045,-0.102,0.079,-0.215,0.077,0.46,-0.021,0.024,-0.399,0.059,0.796,-0.037,-0.08,0.052,-0.023,-0.04,-0.309,0.387,0.395,-0.179,0.519,0.214,0.139,-0.011,0.053,-0.17,-0.124,-0.061,0.366,-0.042,-0.034,0.194,0.106,-0.136,0.288,0.141,0.101,-0.233,0.125,0.264,0.137,0.04,0.037,-0.179,0.238,0.15,-0.194,-0.196,-0.056,0.095,0.055,-0.467,-0.083,-0.301,-0.642,0.027,0.268,0.076,0.677,0.407,-0.147,-0.176,-0.185,-0.014,0.519,0.097,-0.154,0.052,0.252,0.212,0.547,0.091,-0.527,0.104,0.325,-0.063,-0.105,0.104,-0.336,0.362,0.212,-0.246,-0.084,0.541,0.087,0.881,0.081,0.319,0.838,0.255,0.202,0.801,-0.423,0.564,-0.188,-0.028,0.216,-0.321,0.701,-0.377,0.741,0.409,0.097,0.744,-0.289,0.773,-0.178,-0.357,0.621,-0.085,0.393,-0.018,0.767,0.278,0.09,-0.355,-0.4,0.399,-0.001,-0.235,0.23,0.225,-0.039,0.094,-0.353,-0.324,0.349,-0.018,0.844,0.107,-0.147,0.697,0.084,-0.062,0.072,-0.168,0.167,0.151,-0.221,0.215,-0.01,-0.048,0.005,0.049,-0.348,0.228,-0.41,0.25,0.647,0.007,0.014,-0.54,-0.082,0.09,0.047,-0.172,0.61,-0.036,-0.081,0.088,0.038,-0.031,0.132,0.279,0.086,-0.268
AGNCN,0.374,-0.665,0.0,0.097,0.338,0.799,0.608,0.293,0.258,0.345,-0.102,0.488,0.467,0.697,-0.269,0.27,0.081,0.153,-0.366,0.468,-0.074,0.498,0.49,-0.394,0.347,0.533,0.457,0.616,0.357,0.291,0.235,0.521,0.537,-0.167,0.307,0.196,0.335,0.49,0.228,-0.136,0.459,0.297,0.631,0.356,-0.405,-0.069,0.395,0.277,0.342,0.457,0.507,0.05,-0.161,0.537,-0.103,0.19,0.336,0.39,0.366,0.381,0.472,0.083,0.21,0.377,0.362,0.34,-0.209,0.481,0.312,0.193,0.29,0.271,0.298,0.205,0.23,0.341,0.293,0.397,0.28,0.213,0.461,0.484,0.43,0.18,0.25,0.599,0.563,0.747,0.77,0.361,-0.186,0.262,-0.626,0.017,0.573,0.41,0.524,-0.125,0.035,0.29,0.402,0.332,0.107,0.177,-0.115,0.152,0.667,0.134,0.02,0.436,0.319,0.248,0.708,-0.376,0.25,0.63,0.397,-0.174,0.271,-0.71,0.202,0.179,-0.379,0.112,0.153,-0.45,0.735,-0.084,0.377,0.392,0.238,0.726,-0.514,0.584,-0.43,-0.047,0.354,-0.29,0.514,-0.437,0.41,0.678,-0.628,0.437,-0.037,0.331,-0.489,0.166,0.261,0.585,0.612,-0.131,0.355,0.556,0.215,0.157,0.303,-0.445,0.644,0.681,-0.047,0.279,-0.766,0.276,0.359,-0.622,0.154,0.248,0.364,0.47,0.218,0.436,0.474,0.213,0.329,0.422,0.316,0.481,0.314,0.221,0.625,0.213,-0.226,0.458,0.442,0.64,0.54,0.279,0.374,0.574,-0.477,0.34,0.421,0.307,0.005,0.447,0.059,0.054,0.272,0.466
AKAM,0.589,0.351,0.097,0.0,0.457,0.298,0.669,0.674,0.606,0.65,0.657,0.685,0.635,0.142,0.697,0.784,0.874,0.394,0.621,0.732,0.212,0.765,0.436,0.273,0.669,0.503,0.527,0.486,0.762,0.904,0.69,0.431,0.624,0.864,0.527,-0.397,0.867,0.574,0.851,0.662,0.733,0.667,0.459,0.703,0.542,0.132,0.662,0.706,0.723,0.746,0.471,0.821,0.609,0.606,0.902,0.646,0.922,0.814,0.789,-0.115,0.545,0.29,0.639,0.684,0.632,0.868,-0.418,0.722,0.6,0.711,0.6,0.23,0.658,0.847,0.719,0.774,0.731,0.511,0.687,0.62,0.487,0.503,0.168,0.598,0.728,0.322,0.779,0.625,0.172,0.608,0.281,0.707,0.249,0.727,0.766,0.613,0.689,-0.47,0.812,0.866,0.555,0.676,0.858,0.902,0.611,0.542,0.165,0.435,0.842,0.707,0.513,0.652,0.609,-0.29,0.917,0.523,0.645,0.881,0.835,0.238,0.729,0.736,0.586,0.719,0.69,0.583,0.508,0.914,0.508,0.781,0.901,0.575,0.123,-0.229,0.257,0.84,0.814,0.791,0.703,0.615,0.543,0.651,-0.09,0.627,0.721,0.723,0.276,0.866,0.687,0.393,0.542,0.581,0.821,0.681,0.727,0.711,0.601,-0.495,0.539,0.636,0.716,0.476,0.115,0.79,0.618,0.452,0.45,0.512,0.7,0.67,0.756,0.85,0.528,0.899,0.791,0.833,0.695,0.806,-0.221,0.901,0.306,0.898,0.629,0.649,0.779,0.292,0.781,0.722,0.797,0.688,0.27,0.708,0.68,0.587,0.515,0.738,0.535,0.807,0.732,0.666
AKRO,0.925,-0.093,0.338,0.457,0.0,0.678,0.766,0.91,0.926,0.924,0.263,0.119,0.92,-0.141,-0.1,0.851,0.446,0.868,0.578,0.861,-0.609,0.781,0.923,0.44,0.926,0.906,0.874,0.879,0.822,0.65,0.932,-0.041,0.862,0.512,0.977,-0.446,0.755,0.946,0.675,0.711,0.865,0.923,0.876,0.791,-0.068,-0.442,0.937,0.913,0.881,0.698,0.946,0.75,-0.087,0.334,0.314,0.832,0.476,0.809,0.801,-0.584,0.884,0.617,0.081,0.934,0.943,0.437,-0.872,0.867,0.191,0.893,0.545,0.745,0.642,0.704,0.015,0.894,0.882,0.955,0.245,0.914,0.953,0.948,0.326,0.939,0.916,0.789,0.452,0.621,0.122,0.922,-0.626,0.094,-0.482,0.763,0.604,0.909,0.854,-0.87,0.269,0.779,0.955,0.858,0.416,0.445,0.221,0.915,0.819,0.876,0.771,0.471,0.926,0.935,0.628,-0.867,0.697,0.14,0.941,0.162,0.81,-0.211,0.801,0.623,0.044,0.836,0.866,0.1,0.748,0.41,0.961,0.847,0.699,0.437,-0.017,0.124,-0.473,0.242,0.773,0.096,0.73,0.442,0.952,0.642,-0.797,0.152,0.82,0.91,-0.46,0.731,0.893,0.863,0.843,0.677,0.66,0.764,0.548,0.885,0.841,-0.868,0.828,0.601,0.793,0.882,-0.072,0.849,0.93,-0.267,0.918,0.921,0.036,0.882,0.848,0.592,0.941,0.536,0.856,0.707,0.938,0.474,-0.301,0.743,0.827,0.679,0.292,0.693,0.328,0.803,0.398,0.926,0.167,0.813,-0.451,0.874,0.917,-0.152,0.211,0.772,0.763,0.789,0.886,0.704
ALRM,0.675,-0.612,0.799,0.298,0.678,0.0,0.818,0.616,0.61,0.717,-0.034,0.438,0.793,0.522,-0.312,0.589,0.314,0.48,-0.072,0.781,-0.226,0.705,0.76,-0.113,0.704,0.824,0.763,0.855,0.642,0.458,0.59,0.509,0.814,0.091,0.65,-0.117,0.631,0.778,0.537,0.138,0.731,0.633,0.897,0.656,-0.399,-0.127,0.704,0.639,0.667,0.73,0.824,0.324,-0.143,0.595,0.044,0.431,0.48,0.676,0.679,-0.017,0.73,0.329,0.142,0.709,0.668,0.423,-0.483,0.788,0.212,0.508,0.492,0.596,0.567,0.507,0.262,0.651,0.617,0.763,0.221,0.537,0.753,0.808,0.474,0.508,0.593,0.859,0.631,0.861,0.769,0.646,-0.393,0.349,-0.659,0.337,0.704,0.704,0.798,-0.423,0.174,0.607,0.744,0.65,0.334,0.318,-0.088,0.49,0.858,0.487,0.342,0.66,0.689,0.592,0.862,-0.701,0.5,0.548,0.696,-0.039,0.601,-0.669,0.435,0.303,-0.326,0.43,0.482,-0.361,0.883,0.086,0.715,0.658,0.489,0.774,-0.394,0.45,-0.591,0.08,0.635,-0.2,0.778,-0.202,0.724,0.876,-0.82,0.479,0.292,0.631,-0.6,0.425,0.559,0.856,0.885,0.169,0.573,0.83,0.456,0.476,0.64,-0.674,0.885,0.822,0.347,0.514,-0.659,0.621,0.682,-0.548,0.462,0.602,0.34,0.798,0.489,0.562,0.764,0.445,0.687,0.639,0.665,0.538,0.289,0.489,0.867,0.458,-0.176,0.623,0.509,0.825,0.545,0.603,0.377,0.804,-0.574,0.709,0.749,0.164,0.183,0.705,0.419,0.359,0.601,0.692
AMAT,0.814,-0.199,0.608,0.669,0.766,0.818,0.0,0.858,0.74,0.846,0.36,0.548,0.91,0.387,0.108,0.779,0.578,0.654,0.324,0.931,-0.194,0.865,0.829,0.206,0.836,0.842,0.841,0.847,0.898,0.825,0.81,0.446,0.931,0.492,0.801,-0.161,0.846,0.885,0.761,0.452,0.924,0.776,0.911,0.909,-0.048,-0.207,0.852,0.84,0.839,0.895,0.868,0.717,0.203,0.665,0.457,0.739,0.794,0.914,0.898,-0.092,0.831,0.321,0.366,0.875,0.862,0.727,-0.625,0.938,0.466,0.71,0.646,0.563,0.791,0.777,0.512,0.862,0.866,0.843,0.524,0.757,0.816,0.881,0.527,0.703,0.811,0.824,0.789,0.936,0.529,0.836,-0.253,0.46,-0.376,0.615,0.855,0.814,0.927,-0.634,0.539,0.862,0.864,0.839,0.64,0.646,0.276,0.688,0.721,0.587,0.69,0.712,0.753,0.809,0.949,-0.682,0.812,0.662,0.859,0.357,0.808,-0.349,0.709,0.65,0.097,0.713,0.733,0.036,0.904,0.522,0.791,0.886,0.805,0.859,-0.091,0.317,-0.297,0.381,0.884,0.285,0.838,0.264,0.828,0.905,-0.685,0.531,0.642,0.833,-0.317,0.756,0.745,0.84,0.898,0.519,0.804,0.92,0.688,0.746,0.83,-0.823,0.929,0.889,0.677,0.613,-0.336,0.829,0.842,-0.243,0.642,0.755,0.499,0.91,0.812,0.852,0.841,0.764,0.876,0.842,0.849,0.839,-0.043,0.809,0.807,0.76,0.222,0.804,0.76,0.767,0.74,0.827,0.633,0.937,-0.263,0.91,0.898,0.34,0.337,0.901,0.669,0.669,0.803,0.764
AMED,0.928,0.036,0.293,0.674,0.91,0.616,0.858,0.0,0.912,0.924,0.425,0.297,0.928,-0.055,0.143,0.907,0.61,0.841,0.638,0.917,-0.41,0.867,0.855,0.486,0.939,0.878,0.852,0.829,0.928,0.818,0.959,0.1,0.903,0.679,0.95,-0.427,0.861,0.935,0.814,0.743,0.924,0.906,0.865,0.901,0.089,-0.378,0.946,0.942,0.939,0.83,0.907,0.862,0.151,0.475,0.517,0.885,0.7,0.908,0.898,-0.483,0.854,0.479,0.251,0.957,0.962,0.631,-0.83,0.922,0.292,0.897,0.62,0.681,0.732,0.828,0.257,0.943,0.958,0.923,0.442,0.934,0.879,0.916,0.304,0.917,0.946,0.752,0.599,0.719,0.154,0.935,-0.399,0.272,-0.258,0.795,0.719,0.907,0.906,-0.869,0.493,0.888,0.937,0.902,0.666,0.638,0.386,0.903,0.669,0.778,0.872,0.544,0.89,0.949,0.715,-0.804,0.842,0.3,0.95,0.419,0.873,-0.118,0.864,0.718,0.194,0.903,0.913,0.282,0.751,0.625,0.915,0.925,0.852,0.561,0.086,0.072,-0.302,0.449,0.881,0.339,0.775,0.566,0.925,0.712,-0.678,0.309,0.884,0.938,-0.275,0.861,0.902,0.824,0.84,0.742,0.766,0.843,0.679,0.926,0.9,-0.881,0.84,0.696,0.865,0.791,-0.014,0.903,0.944,-0.066,0.856,0.91,0.251,0.901,0.931,0.744,0.91,0.718,0.929,0.823,0.959,0.654,-0.376,0.871,0.754,0.82,0.434,0.742,0.551,0.726,0.57,0.955,0.428,0.864,-0.247,0.943,0.934,0.09,0.429,0.868,0.793,0.869,0.921,0.753
AMRN,0.944,-0.066,0.258,0.606,0.926,0.61,0.74,0.912,0.0,0.926,0.268,0.264,0.88,-0.149,0.041,0.933,0.666,0.797,0.591,0.882,-0.402,0.865,0.824,0.39,0.949,0.889,0.818,0.882,0.843,0.725,0.923,0.035,0.88,0.634,0.938,-0.621,0.817,0.93,0.83,0.77,0.846,0.927,0.831,0.788,0.029,-0.342,0.947,0.895,0.921,0.701,0.906,0.808,0.013,0.363,0.461,0.797,0.585,0.856,0.801,-0.64,0.806,0.678,0.112,0.929,0.914,0.519,-0.88,0.87,0.164,0.926,0.561,0.699,0.652,0.733,0.111,0.919,0.923,0.93,0.314,0.891,0.901,0.872,0.219,0.949,0.945,0.716,0.549,0.609,0.109,0.875,-0.417,0.207,-0.32,0.75,0.643,0.96,0.857,-0.848,0.292,0.83,0.905,0.821,0.566,0.559,0.283,0.875,0.727,0.818,0.866,0.498,0.916,0.911,0.611,-0.834,0.776,0.16,0.937,0.351,0.876,-0.142,0.908,0.664,0.11,0.828,0.846,0.217,0.703,0.543,0.959,0.883,0.792,0.406,-0.032,-0.095,-0.43,0.455,0.774,0.203,0.799,0.493,0.949,0.684,-0.717,0.197,0.856,0.935,-0.394,0.817,0.941,0.784,0.843,0.719,0.764,0.785,0.595,0.879,0.82,-0.823,0.779,0.617,0.797,0.878,-0.023,0.885,0.96,-0.052,0.887,0.921,0.145,0.883,0.889,0.619,0.902,0.651,0.913,0.805,0.939,0.504,-0.365,0.807,0.71,0.769,0.389,0.634,0.399,0.778,0.499,0.924,0.296,0.811,-0.29,0.868,0.893,-0.003,0.453,0.748,0.695,0.888,0.894,0.827
ANGI,0.923,-0.078,0.345,0.65,0.924,0.717,0.846,0.924,0.926,0.0,0.369,0.325,0.972,0.012,0.05,0.925,0.602,0.783,0.594,0.942,-0.403,0.875,0.905,0.364,0.984,0.906,0.917,0.898,0.898,0.749,0.957,0.191,0.901,0.622,0.943,-0.473,0.891,0.939,0.816,0.702,0.934,0.953,0.889,0.847,0.02,-0.258,0.955,0.966,0.949,0.837,0.935,0.785,0.074,0.521,0.454,0.832,0.657,0.902,0.918,-0.478,0.912,0.534,0.24,0.978,0.942,0.617,-0.795,0.952,0.286,0.909,0.595,0.712,0.697,0.832,0.251,0.96,0.907,0.935,0.358,0.9,0.941,0.949,0.303,0.907,0.964,0.796,0.59,0.73,0.267,0.925,-0.447,0.371,-0.386,0.806,0.767,0.919,0.936,-0.833,0.435,0.91,0.963,0.917,0.608,0.642,0.307,0.907,0.754,0.8,0.836,0.673,0.911,0.93,0.735,-0.823,0.825,0.316,0.958,0.355,0.934,-0.143,0.807,0.633,0.131,0.892,0.914,0.174,0.788,0.546,0.936,0.922,0.803,0.584,-0.049,0.042,-0.352,0.434,0.863,0.272,0.834,0.447,0.923,0.787,-0.706,0.399,0.828,0.953,-0.325,0.794,0.906,0.872,0.911,0.638,0.796,0.887,0.623,0.912,0.858,-0.839,0.893,0.703,0.847,0.828,-0.131,0.933,0.934,-0.115,0.802,0.879,0.275,0.954,0.85,0.72,0.934,0.71,0.954,0.841,0.973,0.617,-0.249,0.838,0.818,0.819,0.303,0.758,0.518,0.753,0.557,0.955,0.386,0.884,-0.383,0.937,0.974,0.055,0.315,0.891,0.786,0.843,0.963,0.816
