,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.133,0.858,0.908,0.553,0.353,0.703,-0.527,0.566,0.225,0.744,0.319,0.756,0.782,0.206,0.53,0.566,0.872,-0.375,0.232,-0.051,0.485,-0.438,-0.644,0.635,0.405,0.898,-0.368,0.227,0.541,0.479,0.23,0.412,0.838,0.666,0.886,-0.752,0.686,0.811,-0.478,-0.152,0.623,0.743,0.644,0.604,-0.565,-0.392,0.774,0.755,0.819,0.834,-0.288,0.753,0.044,0.762,0.845,-0.532,0.245,0.102,-0.193,-0.025,0.744,0.758,0.303,0.893,0.624,0.145,-0.168,0.488,-0.295,0.901,0.771,0.762,0.748,0.442,0.728,-0.536,0.523,-0.346,0.084,-0.691,0.725,0.858,0.2,0.843,-0.3,0.59,-0.637,0.78,-0.118,-0.752,0.593,0.79,0.748,0.705,0.831,-0.545,0.676,-0.681,0.008,-0.683,0.1,0.248,0.595,0.668,0.712,0.069,0.863,0.306,-0.2,0.738,0.585,0.184,-0.009,0.826,0.438,0.897,0.908,0.794,0.847,0.386,0.39,0.177,-0.212,0.132,0.43,0.838,0.671,0.632,-0.727,0.907,0.391,0.267,0.226,0.579,-0.53,0.845,0.071,0.899,0.831,-0.655,0.838,0.816,-0.392,-0.617,0.829,0.569,-0.741,-0.646,0.68,0.172,0.9,-0.012,0.774,0.761,0.635,-0.061,0.83,0.317,-0.263,-0.472,-0.501,0.887,0.746,-0.891,0.89,0.88,0.47,-0.403,0.151,0.657,-0.175,0.074,-0.267,0.799,0.73,0.772,0.654,0.78,0.804,0.79,0.244,-0.8,0.533,-0.147,-0.147,0.802,0.654,0.652,0.697,0.641,0.798,0.846,-0.172,0.909,0.569,0.854,-0.808,0.778,0.825
ACHC,-0.133,0.0,-0.299,-0.082,0.309,0.496,0.405,0.46,0.205,-0.087,0.274,0.018,0.186,0.215,0.223,0.198,0.264,-0.022,0.078,0.029,0.137,-0.034,0.165,0.387,0.241,0.269,-0.102,0.404,0.467,0.505,-0.179,-0.248,0.121,0.106,-0.103,-0.127,0.371,0.002,0.15,-0.242,-0.39,0.003,-0.282,-0.184,0.245,0.482,0.063,-0.144,0.106,-0.133,-0.127,0.527,0.037,-0.107,-0.083,-0.064,0.143,-0.022,0.479,0.761,-0.056,-0.019,0.058,-0.016,0.057,0.382,-0.395,0.363,0.475,0.112,-0.02,-0.083,-0.057,0.137,0.256,0.052,0.061,0.304,0.56,0.438,0.091,0.168,-0.058,-0.373,-0.098,-0.187,0.094,0.223,0.215,-0.365,-0.017,0.393,-0.109,-0.235,0.248,-0.049,-0.137,0.154,-0.024,-0.152,-0.286,-0.53,0.261,0.119,-0.321,0.148,0.281,-0.06,0.599,-0.069,0.107,0.357,0.249,0.837,0.09,0.523,-0.106,-0.038,-0.044,-0.44,0.324,0.493,0.476,0.201,0.213,-0.008,0.067,0.095,0.307,0.087,-0.309,0.402,-0.519,0.493,0.225,0.386,0.088,0.607,-0.175,-0.223,-0.157,-0.103,0.052,0.122,0.024,0.105,-0.018,0.167,0.021,0.039,0.559,-0.131,0.169,-0.025,0.135,0.011,-0.284,0.139,-0.045,0.202,0.185,0.055,0.103,0.044,0.122,-0.019,0.019,0.191,0.016,-0.622,0.063,0.553,0.234,0.022,-0.241,0.063,0.172,0.363,0.21,-0.153,0.137,0.061,0.09,0.139,0.127,-0.418,-0.085,0.045,0.176,0.046,0.102,-0.164,-0.1,0.435,-0.193,0.236,0.097,0.198,0.014,-0.095
AGNCN,0.858,-0.299,0.0,0.88,0.465,0.276,0.597,-0.678,0.601,0.483,0.698,0.227,0.605,0.72,0.262,0.523,0.23,0.841,-0.536,-0.036,0.083,0.653,-0.592,-0.72,0.624,0.287,0.876,-0.271,-0.071,0.394,0.333,0.289,0.437,0.693,0.612,0.891,-0.765,0.734,0.711,-0.37,-0.147,0.458,0.835,0.501,0.488,-0.568,-0.564,0.615,0.723,0.634,0.863,-0.388,0.836,0.205,0.667,0.819,-0.425,0.438,-0.138,-0.292,0.296,0.7,0.726,0.32,0.798,0.599,0.219,-0.308,0.407,-0.292,0.846,0.888,0.848,0.792,0.531,0.46,-0.692,0.434,-0.438,0.14,-0.487,0.5,0.748,0.022,0.756,-0.333,0.711,-0.641,0.651,-0.065,-0.609,0.463,0.851,0.613,0.698,0.832,-0.232,0.528,-0.719,-0.037,-0.518,0.325,-0.068,0.734,0.843,0.59,-0.218,0.827,0.18,-0.42,0.753,0.373,-0.07,-0.135,0.83,0.338,0.873,0.816,0.683,0.815,0.084,0.342,-0.137,-0.051,0.266,0.202,0.823,0.735,0.437,-0.638,0.807,0.229,0.151,0.059,0.582,-0.75,0.721,0.002,0.886,0.806,-0.707,0.882,0.807,-0.495,-0.538,0.682,0.716,-0.675,-0.66,0.713,0.218,0.809,0.125,0.813,0.792,0.458,0.12,0.685,0.069,-0.499,-0.694,-0.503,0.819,0.775,-0.845,0.831,0.894,0.338,-0.394,0.189,0.524,-0.108,0.036,-0.154,0.649,0.56,0.581,0.444,0.744,0.91,0.608,0.176,-0.849,0.308,-0.034,0.122,0.848,0.682,0.671,0.786,0.549,0.751,0.801,-0.13,0.856,0.481,0.811,-0.796,0.789,0.798
AKAM,0.908,-0.082,0.88,0.0,0.619,0.48,0.801,-0.487,0.581,0.351,0.743,0.298,0.855,0.831,0.253,0.61,0.488,0.892,-0.51,0.125,-0.07,0.526,-0.466,-0.697,0.717,0.553,0.942,-0.284,0.178,0.613,0.463,0.281,0.43,0.926,0.685,0.955,-0.696,0.757,0.881,-0.439,-0.243,0.628,0.821,0.637,0.624,-0.486,-0.389,0.836,0.858,0.849,0.899,-0.314,0.823,-0.01,0.826,0.901,-0.561,0.248,0.108,-0.181,0.114,0.829,0.789,0.242,0.954,0.65,0.206,-0.154,0.532,-0.394,0.929,0.842,0.823,0.836,0.454,0.718,-0.579,0.623,-0.23,0.114,-0.661,0.729,0.914,0.173,0.834,-0.393,0.636,-0.703,0.847,-0.154,-0.808,0.621,0.862,0.777,0.756,0.908,-0.526,0.803,-0.77,-0.058,-0.735,0.069,0.243,0.633,0.683,0.773,0.046,0.832,0.301,-0.356,0.833,0.604,0.182,0.011,0.91,0.434,0.866,0.924,0.85,0.827,0.398,0.518,0.103,-0.251,0.116,0.346,0.91,0.666,0.606,-0.786,0.879,0.418,0.182,0.257,0.603,-0.558,0.906,0.046,0.94,0.904,-0.782,0.9,0.893,-0.511,-0.659,0.87,0.586,-0.759,-0.804,0.746,0.204,0.943,-0.023,0.866,0.834,0.613,-0.065,0.874,0.312,-0.381,-0.564,-0.564,0.954,0.848,-0.908,0.93,0.926,0.431,-0.512,0.066,0.733,-0.186,-0.014,-0.309,0.784,0.84,0.817,0.71,0.863,0.904,0.814,0.214,-0.889,0.529,-0.208,-0.178,0.81,0.755,0.728,0.787,0.645,0.845,0.908,-0.206,0.948,0.655,0.917,-0.825,0.851,0.888
AKRO,0.553,0.309,0.465,0.619,0.0,0.484,0.766,-0.239,0.789,0.348,0.58,-0.28,0.754,0.708,0.568,0.938,0.311,0.535,-0.639,-0.192,-0.312,0.61,-0.576,-0.368,0.723,0.799,0.668,-0.338,0.125,0.416,0.032,0.044,0.338,0.667,0.803,0.594,-0.136,0.857,0.754,-0.489,-0.668,0.53,0.645,0.395,0.172,0.206,-0.002,0.593,0.821,0.49,0.568,-0.392,0.586,-0.169,0.443,0.679,-0.498,0.1,0.588,0.203,0.276,0.803,0.342,-0.195,0.7,0.599,-0.182,-0.209,0.399,-0.323,0.475,0.662,0.536,0.778,0.274,0.59,-0.518,0.923,0.068,0.55,-0.041,0.559,0.472,-0.133,0.358,-0.718,0.485,-0.655,0.765,-0.687,-0.562,0.511,0.469,0.298,0.728,0.759,-0.361,0.593,-0.785,-0.565,-0.774,-0.476,0.009,0.666,0.485,0.87,-0.152,0.604,0.33,-0.53,0.73,0.353,-0.084,0.368,0.68,0.586,0.66,0.591,0.744,0.416,0.471,0.705,0.011,-0.06,0.192,-0.19,0.674,0.434,0.74,-0.684,0.367,0.227,-0.444,0.209,0.664,-0.196,0.734,0.026,0.551,0.716,-0.707,0.688,0.745,-0.596,-0.787,0.597,0.256,-0.487,-0.698,0.827,0.313,0.564,0.076,0.543,0.791,0.128,-0.269,0.777,-0.06,-0.542,-0.598,-0.131,0.681,0.817,-0.373,0.428,0.678,0.433,-0.745,-0.491,0.398,0.122,-0.178,-0.488,0.16,0.653,0.595,0.724,0.783,0.568,0.554,-0.287,-0.73,0.167,-0.363,-0.178,0.456,0.875,0.556,0.75,0.185,0.728,0.732,-0.266,0.495,0.624,0.608,-0.309,0.687,0.814
ALRM,0.353,0.496,0.276,0.48,0.484,0.0,0.725,0.244,0.444,0.096,0.56,0.408,0.553,0.634,0.483,0.381,0.467,0.386,-0.043,0.096,0.345,0.38,-0.002,-0.049,0.435,0.533,0.344,0.24,0.421,0.822,0.299,0.186,0.61,0.528,0.333,0.38,-0.137,0.36,0.591,-0.34,-0.056,0.134,0.303,0.387,0.642,0.184,-0.038,0.315,0.495,0.402,0.287,0.33,0.357,0.275,0.55,0.323,0.155,0.421,0.576,0.6,0.299,0.352,0.339,0.46,0.495,0.694,0.192,0.321,0.827,0.16,0.519,0.289,0.447,0.536,0.637,0.419,-0.029,0.44,0.484,0.243,-0.245,0.408,0.527,-0.055,0.537,-0.285,0.564,0.033,0.505,-0.107,-0.2,0.602,0.367,0.3,0.659,0.354,-0.199,0.694,-0.199,0.176,-0.352,0.029,0.516,0.309,0.14,0.366,0.25,0.358,0.771,-0.096,0.569,0.753,0.411,0.655,0.549,0.7,0.355,0.454,0.285,0.087,0.367,0.748,0.586,0.242,0.418,0.289,0.612,0.534,0.529,-0.111,0.3,0.748,-0.083,0.784,0.604,-0.022,0.604,0.443,0.295,0.374,-0.31,0.385,0.595,0.075,-0.211,0.401,0.448,0.004,-0.344,0.361,0.546,0.38,0.394,0.459,0.47,0.225,0.165,0.515,0.359,0.107,-0.033,-0.367,0.621,0.509,-0.376,0.488,0.465,0.177,0.011,-0.323,0.721,0.491,0.418,0.228,0.374,0.543,0.561,0.66,0.525,0.423,0.507,0.277,-0.301,0.37,0.316,-0.371,0.529,0.389,0.727,0.391,0.64,0.283,0.355,0.41,0.336,0.69,0.568,-0.152,0.335,0.426
AMAT,0.703,0.405,0.597,0.801,0.766,0.725,0.0,-0.187,0.648,0.252,0.792,0.283,0.88,0.848,0.354,0.702,0.619,0.766,-0.415,0.109,0.036,0.534,-0.37,-0.411,0.747,0.669,0.767,-0.042,0.415,0.815,0.316,0.227,0.594,0.864,0.573,0.728,-0.355,0.706,0.889,-0.656,-0.449,0.505,0.591,0.573,0.598,-0.086,-0.242,0.66,0.859,0.659,0.707,-0.014,0.751,-0.009,0.688,0.742,-0.414,0.207,0.463,0.254,0.115,0.742,0.692,0.22,0.866,0.744,-0.034,0.097,0.752,-0.285,0.765,0.698,0.64,0.857,0.543,0.61,-0.425,0.756,0.125,0.438,-0.43,0.712,0.782,-0.101,0.657,-0.509,0.606,-0.467,0.856,-0.326,-0.721,0.738,0.603,0.564,0.84,0.779,-0.525,0.839,-0.698,-0.161,-0.83,-0.25,0.372,0.625,0.461,0.803,0.188,0.676,0.591,-0.303,0.797,0.751,0.313,0.454,0.837,0.763,0.733,0.78,0.735,0.485,0.596,0.801,0.378,-0.09,0.224,0.195,0.883,0.646,0.783,-0.636,0.537,0.594,-0.178,0.578,0.702,-0.276,0.849,0.382,0.716,0.676,-0.757,0.772,0.835,-0.425,-0.584,0.815,0.495,-0.493,-0.716,0.708,0.56,0.734,0.136,0.739,0.841,0.461,-0.128,0.865,0.221,-0.242,-0.412,-0.517,0.886,0.822,-0.672,0.76,0.811,0.506,-0.462,-0.32,0.667,0.236,0.208,-0.273,0.516,0.791,0.801,0.887,0.89,0.709,0.802,0.223,-0.73,0.525,-0.111,-0.439,0.674,0.749,0.757,0.744,0.567,0.651,0.782,0.083,0.709,0.793,0.84,-0.593,0.768,0.75
AMED,-0.527,0.46,-0.678,-0.487,-0.239,0.244,-0.187,0.0,-0.436,-0.548,-0.458,0.124,-0.325,-0.413,-0.061,-0.377,0.123,-0.608,0.599,0.18,0.089,-0.408,0.631,0.608,-0.515,-0.008,-0.657,0.398,0.375,0.042,0.131,-0.074,-0.138,-0.369,-0.306,-0.588,0.582,-0.549,-0.414,0.311,0.317,-0.275,-0.557,-0.126,-0.031,0.418,0.606,-0.328,-0.413,-0.21,-0.702,0.623,-0.653,0.053,-0.197,-0.631,0.515,-0.171,0.372,0.537,-0.148,-0.496,-0.51,-0.003,-0.448,-0.326,-0.048,0.61,-0.035,0.434,-0.481,-0.704,-0.583,-0.506,-0.224,-0.127,0.773,-0.152,0.527,0.028,0.211,-0.247,-0.316,0.199,-0.347,0.234,-0.436,0.614,-0.425,0.179,0.477,-0.276,-0.489,-0.282,-0.41,-0.619,0.096,-0.015,0.632,0.32,0.353,-0.12,0.408,-0.653,-0.718,-0.392,0.395,-0.623,0.12,0.534,-0.403,-0.0,0.333,0.29,-0.5,0.064,-0.609,-0.497,-0.453,-0.601,0.19,0.003,0.514,0.021,-0.195,0.13,-0.393,-0.47,-0.1,0.568,-0.443,0.393,0.065,0.367,-0.322,0.708,-0.285,0.11,-0.654,-0.514,0.576,-0.656,-0.443,0.583,0.448,-0.435,-0.454,0.653,0.419,-0.556,-0.05,-0.499,0.072,-0.521,-0.531,-0.336,0.072,-0.35,0.274,0.526,0.682,0.158,-0.42,-0.441,0.528,-0.474,-0.567,-0.252,0.433,-0.167,-0.037,0.234,0.141,0.328,-0.271,-0.235,-0.257,0.012,-0.526,-0.679,-0.347,-0.017,0.648,-0.047,0.195,-0.322,-0.464,-0.447,-0.288,-0.576,-0.229,-0.5,-0.516,0.322,-0.559,-0.02,-0.499,0.631,-0.656,-0.473
AMRN,0.566,0.205,0.601,0.581,0.789,0.444,0.648,-0.436,0.0,0.584,0.734,-0.23,0.585,0.758,0.599,0.802,0.073,0.632,-0.627,-0.215,-0.022,0.668,-0.646,-0.322,0.801,0.569,0.688,-0.284,-0.022,0.429,-0.161,0.044,0.443,0.562,0.67,0.638,-0.298,0.802,0.728,-0.495,-0.535,0.383,0.642,0.272,0.33,0.032,-0.357,0.406,0.717,0.281,0.635,-0.332,0.676,0.101,0.345,0.689,-0.279,0.436,0.356,0.183,0.391,0.715,0.429,0.058,0.649,0.762,-0.081,-0.385,0.515,-0.146,0.574,0.743,0.732,0.814,0.564,0.452,-0.685,0.711,-0.125,0.482,-0.021,0.387,0.432,-0.297,0.482,-0.609,0.713,-0.49,0.655,-0.583,-0.425,0.612,0.541,0.206,0.784,0.746,-0.065,0.374,-0.721,-0.471,-0.598,-0.181,-0.169,0.846,0.671,0.691,-0.331,0.755,0.382,-0.606,0.777,0.376,-0.28,0.392,0.726,0.553,0.663,0.627,0.599,0.429,0.172,0.562,-0.102,0.249,0.519,-0.056,0.658,0.712,0.598,-0.529,0.41,0.148,-0.412,0.164,0.733,-0.457,0.622,0.187,0.577,0.642,-0.721,0.734,0.766,-0.439,-0.688,0.547,0.538,-0.466,-0.533,0.844,0.397,0.53,0.339,0.631,0.825,0.174,-0.038,0.699,-0.126,-0.512,-0.653,-0.121,0.651,0.74,-0.49,0.511,0.758,0.452,-0.508,-0.38,0.36,0.306,-0.095,-0.208,0.181,0.483,0.58,0.537,0.776,0.641,0.439,-0.173,-0.731,0.073,0.006,0.098,0.629,0.755,0.659,0.803,0.371,0.672,0.602,-0.077,0.538,0.432,0.701,-0.359,0.724,0.712
ANGI,0.225,-0.087,0.483,0.351,0.348,0.096,0.252,-0.548,0.584,0.0,0.5,-0.339,0.319,0.455,0.397,0.512,-0.454,0.445,-0.747,-0.438,-0.018,0.465,-0.58,-0.282,0.692,0.335,0.479,-0.19,-0.461,0.094,-0.448,0.215,0.179,0.251,0.298,0.494,-0.279,0.556,0.395,-0.108,-0.445,0.053,0.509,-0.044,0.042,-0.038,-0.569,0.2,0.441,-0.026,0.519,-0.483,0.579,-0.006,0.06,0.49,-0.271,0.282,-0.076,-0.172,0.476,0.526,0.317,-0.067,0.351,0.502,0.32,-0.644,0.186,-0.296,0.341,0.657,0.628,0.521,0.365,0.086,-0.727,0.292,-0.153,0.233,0.12,0.011,0.132,-0.379,0.196,-0.486,0.608,-0.397,0.366,-0.39,-0.261,0.438,0.503,0.054,0.492,0.576,0.249,0.016,-0.597,-0.485,-0.246,-0.03,-0.459,0.682,0.657,0.356,-0.52,0.499,-0.018,-0.755,0.487,0.004,-0.485,0.059,0.543,0.063,0.414,0.397,0.305,0.282,-0.28,0.255,-0.522,0.261,0.424,-0.292,0.412,0.502,0.087,-0.387,0.156,-0.307,-0.42,-0.209,0.412,-0.671,0.227,-0.053,0.411,0.405,-0.65,0.565,0.492,-0.461,-0.324,0.27,0.472,-0.431,-0.425,0.634,0.252,0.307,0.205,0.575,0.578,0.067,0.038,0.271,-0.311,-0.625,-0.698,-0.018,0.344,0.454,-0.345,0.297,0.507,0.135,-0.453,-0.242,0.052,0.197,-0.312,-0.199,-0.019,0.188,0.243,0.003,0.516,0.581,0.122,-0.24,-0.577,-0.254,-0.043,0.415,0.397,0.508,0.409,0.621,0.179,0.471,0.349,-0.221,0.349,0.186,0.481,-0.278,0.627,0.366
