,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.052,0.033,-0.07,0.585,0.04,-0.153,0.186,-0.158,0.383,0.435,-0.162,0.074,-0.031,0.164,-0.481,0.059,0.546,-0.348,-0.353,0.61,0.613,0.603,-0.096,-0.211,0.125,0.704,-0.225,-0.007,-0.423,-0.107,-0.133,-0.403,-0.275,0.232,0.529,-0.581,0.67,0.421,0.391,0.455,0.404,-0.022,-0.488,0.415,0.538,0.587,-0.291,-0.156,0.11,0.642,0.322,-0.445,0.319,-0.519,-0.292,0.141,0.189,-0.158,0.42,0.506,0.567,-0.368,0.392,0.666,-0.195,-0.561,-0.171,-0.255,0.673,-0.431,0.772,-0.382,0.372,0.269,0.426,-0.445,-0.343,0.355,-0.451,0.553,0.313,0.372,0.342,0.279,0.26,-0.068,-0.408,-0.268,0.77,-0.48,0.587,-0.11,-0.273,0.463,0.074,0.663,-0.078,-0.254,-0.203,0.359,-0.057,-0.282,0.627,0.594,0.47,0.687,0.677,-0.578,0.089,0.34,0.035,0.057,0.553,0.314,-0.22,-0.14,-0.102,0.15,-0.12,0.245,0.532,0.658,0.558,0.394,-0.255,-0.512,-0.027,0.606,-0.155,-0.4,-0.437,0.33,0.589,0.619,-0.14,-0.366,0.069,-0.321,-0.082,0.177,0.287,0.393,0.348,0.562,0.478,-0.246,-0.162,0.67,0.344,0.137,0.426,0.171,-0.027,0.326,-0.262,-0.41,-0.409,-0.268,0.58,0.352,0.549,0.504,-0.132,-0.305,-0.53,0.267,0.596,0.616,-0.518,-0.606,-0.556,0.303,0.441,0.06,-0.336,-0.059,-0.085,-0.114,-0.434,0.298,-0.302,-0.182,0.243,0.247,-0.286,-0.045,-0.404,-0.372,-0.097,0.111,-0.445,-0.002,0.411,0.62,0.227,-0.109,-0.146,0.429,0.538
ACHC,-0.052,0.0,0.429,-0.187,-0.266,0.637,0.835,-0.293,0.467,-0.345,0.365,0.81,0.744,0.631,0.513,0.644,0.551,-0.211,0.755,0.788,-0.066,-0.333,-0.433,0.344,0.784,-0.378,-0.064,0.639,0.717,0.693,0.604,0.8,0.701,0.579,0.105,-0.491,0.671,-0.227,-0.433,0.171,0.096,0.152,0.703,0.667,-0.418,-0.012,-0.497,0.465,0.45,-0.064,-0.541,0.006,0.604,0.05,0.652,0.274,0.561,0.438,0.591,0.368,-0.526,-0.219,0.719,0.6,-0.275,0.794,0.474,0.706,0.376,-0.371,0.587,-0.213,0.707,-0.023,0.218,0.375,0.551,0.296,0.1,0.644,-0.399,-0.183,-0.621,-0.46,0.05,0.084,0.727,0.753,0.403,0.067,0.609,0.314,0.4,0.578,0.163,0.265,-0.433,0.176,0.635,0.654,-0.231,0.718,0.733,-0.312,-0.266,-0.38,-0.285,-0.25,0.549,0.833,0.373,0.486,0.717,-0.399,0.502,0.772,0.271,0.574,0.401,0.275,0.399,0.049,0.074,0.053,0.264,0.199,0.682,0.74,0.2,0.691,0.605,0.68,0.003,-0.231,-0.166,0.27,0.814,0.439,0.763,0.188,0.29,0.219,0.425,0.531,-0.415,-0.177,0.733,0.284,-0.375,0.191,0.735,-0.594,0.476,0.803,-0.369,0.661,0.637,0.62,0.51,-0.36,-0.435,-0.302,-0.193,0.452,0.398,0.575,0.128,-0.413,-0.057,0.594,0.601,0.646,0.328,-0.074,0.697,0.706,0.42,0.614,0.861,0.565,0.167,0.502,0.402,-0.715,0.56,0.593,0.535,0.514,0.375,0.408,0.736,0.682,0.164,0.229,-0.253,0.11,0.691,0.307,0.254,-0.23
AGNCN,0.033,0.429,0.0,-0.526,-0.378,0.669,0.546,-0.422,0.509,-0.465,0.192,0.57,0.355,0.783,0.322,0.124,0.289,-0.216,0.509,0.428,0.41,-0.349,0.011,-0.249,0.347,-0.009,-0.11,0.615,0.254,0.453,0.449,0.566,0.527,0.426,0.037,-0.131,0.325,-0.199,-0.717,0.356,0.294,0.558,0.563,0.504,-0.418,-0.008,-0.157,-0.276,0.421,-0.664,-0.438,-0.225,0.451,-0.227,0.501,0.547,0.641,0.429,-0.059,0.113,-0.141,-0.386,0.379,0.445,-0.092,0.294,-0.057,0.606,0.226,-0.275,0.208,-0.05,0.36,0.53,0.665,0.149,0.009,-0.154,0.049,0.54,-0.08,-0.48,-0.634,-0.494,-0.333,0.318,0.732,0.383,0.056,0.01,0.532,0.49,-0.245,-0.215,0.022,-0.429,-0.199,-0.068,0.675,0.421,-0.367,0.578,0.219,-0.191,-0.249,0.217,-0.048,-0.306,0.143,0.191,0.537,0.307,0.628,-0.548,0.445,0.701,-0.016,0.543,-0.3,-0.361,0.17,0.558,0.033,0.009,0.067,-0.096,0.55,0.337,0.258,0.433,0.3,0.626,0.11,-0.457,-0.012,0.465,0.498,0.341,0.44,0.26,0.337,0.039,0.466,0.202,-0.133,-0.121,0.415,0.6,-0.087,-0.441,0.479,-0.325,0.733,0.421,-0.534,0.478,0.567,0.706,0.462,-0.027,0.183,0.02,-0.146,0.582,-0.003,0.392,-0.437,-0.102,0.145,0.595,0.141,0.474,0.269,-0.023,0.625,0.696,0.077,0.643,0.33,0.427,-0.428,0.332,0.453,-0.161,0.605,0.423,-0.06,0.018,0.309,0.716,0.433,0.296,-0.494,0.559,0.075,-0.371,0.288,-0.113,-0.218,0.285
AKAM,-0.07,-0.187,-0.526,0.0,0.244,-0.545,-0.275,0.557,-0.675,0.522,0.153,-0.121,-0.313,-0.675,-0.037,0.128,-0.004,0.235,-0.313,-0.313,-0.325,0.215,-0.176,0.258,-0.196,-0.197,-0.011,-0.483,0.167,-0.286,-0.423,-0.506,-0.183,-0.112,0.073,-0.136,-0.17,0.112,0.501,-0.608,-0.355,-0.667,-0.473,-0.184,0.515,0.216,-0.113,0.163,-0.51,0.69,0.329,0.473,-0.107,0.506,-0.352,-0.465,-0.302,-0.134,0.328,0.172,-0.11,0.09,-0.017,-0.342,0.032,0.216,0.11,-0.454,0.251,0.263,-0.036,-0.046,0.043,-0.455,-0.546,-0.176,-0.048,0.521,0.506,-0.482,-0.065,0.253,0.448,0.511,0.778,-0.286,-0.474,-0.064,0.477,0.003,-0.269,-0.36,0.37,0.42,0.463,0.415,0.162,0.252,-0.655,-0.251,0.686,-0.692,-0.092,0.286,0.447,-0.291,-0.09,0.145,0.048,-0.047,-0.406,-0.25,-0.409,0.408,-0.296,-0.482,-0.267,-0.476,0.3,0.621,-0.021,-0.635,0.238,0.204,0.127,0.534,-0.323,-0.184,-0.111,-0.298,-0.177,-0.39,0.24,0.294,0.225,-0.669,-0.287,0.263,-0.149,-0.46,-0.569,0.354,0.077,-0.137,0.154,0.097,-0.006,-0.526,0.016,0.306,-0.404,0.244,-0.512,-0.038,0.624,-0.488,-0.198,-0.521,-0.496,-0.131,-0.236,0.012,0.547,-0.784,-0.108,-0.104,0.209,-0.308,-0.155,-0.409,-0.026,-0.2,-0.105,0.207,-0.553,-0.479,-0.139,-0.517,0.03,-0.378,0.437,-0.481,-0.745,0.107,-0.318,-0.167,0.389,-0.111,-0.032,-0.591,0.044,-0.144,0.609,-0.377,-0.351,0.524,0.213,-0.026,0.101,-0.418
AKRO,0.585,-0.266,-0.378,0.244,0.0,-0.369,-0.512,0.65,-0.448,0.544,0.352,-0.544,-0.132,-0.555,-0.179,-0.613,0.191,0.868,-0.567,-0.608,0.321,0.922,0.743,-0.099,-0.382,0.5,0.806,-0.684,-0.201,-0.786,-0.446,-0.423,-0.557,-0.445,0.318,0.529,-0.754,0.915,0.738,-0.033,0.305,0.087,-0.272,-0.695,0.851,0.8,0.793,-0.268,-0.555,0.335,0.853,0.595,-0.694,0.5,-0.788,-0.596,-0.332,-0.02,-0.147,0.329,0.76,0.794,-0.43,0.187,0.8,-0.367,-0.633,-0.651,-0.31,0.893,-0.762,0.776,-0.595,0.259,-0.22,0.586,-0.587,-0.034,0.48,-0.738,0.828,0.554,0.567,0.812,0.547,-0.051,-0.527,-0.528,-0.059,0.416,-0.751,0.295,0.241,-0.098,0.549,0.361,0.857,-0.41,-0.577,-0.695,0.572,-0.398,-0.561,0.839,0.775,0.336,0.855,0.929,-0.761,-0.14,-0.014,0.099,-0.348,0.669,-0.146,-0.56,-0.222,-0.585,0.169,0.219,0.102,0.152,0.59,0.437,0.125,0.015,-0.675,-0.414,0.563,-0.545,-0.413,-0.725,0.531,0.556,0.736,-0.277,-0.623,-0.144,-0.464,-0.448,0.067,0.55,0.043,-0.016,0.783,0.834,-0.577,-0.5,0.841,0.233,-0.304,0.764,-0.27,-0.338,0.778,-0.618,-0.666,-0.727,-0.66,0.758,0.402,0.78,0.667,-0.582,-0.452,-0.619,0.55,0.551,0.487,-0.764,-0.69,-0.724,0.328,0.236,-0.418,-0.584,0.256,-0.362,-0.282,-0.718,0.649,-0.65,-0.598,0.338,-0.199,-0.376,-0.137,-0.549,-0.685,-0.297,-0.17,-0.677,0.409,0.092,0.552,0.378,-0.303,-0.063,0.567,0.506
ALRM,0.04,0.637,0.669,-0.545,-0.369,0.0,0.705,-0.658,0.794,-0.545,0.254,0.705,0.745,0.878,0.393,0.369,0.229,-0.27,0.798,0.757,0.336,-0.346,-0.162,-0.016,0.614,-0.109,-0.091,0.82,0.382,0.663,0.825,0.865,0.517,0.433,0.176,-0.266,0.506,-0.218,-0.732,0.536,0.381,0.658,0.845,0.603,-0.602,-0.158,-0.283,0.098,0.701,-0.559,-0.558,-0.353,0.56,-0.414,0.685,0.621,0.732,0.542,0.275,0.107,-0.271,-0.291,0.449,0.647,-0.129,0.439,0.191,0.805,0.084,-0.436,0.412,-0.022,0.535,0.43,0.684,0.244,0.262,-0.215,-0.072,0.746,-0.262,-0.372,-0.773,-0.712,-0.345,0.568,0.864,0.588,0.047,0.095,0.688,0.551,-0.072,0.114,-0.015,-0.144,-0.335,0.186,0.837,0.673,-0.547,0.795,0.568,-0.342,-0.397,0.032,-0.192,-0.282,0.337,0.501,0.559,0.568,0.865,-0.556,0.652,0.849,0.401,0.818,-0.027,-0.263,0.425,0.477,-0.053,0.125,0.285,-0.204,0.652,0.674,0.276,0.736,0.472,0.721,-0.028,-0.439,-0.174,0.653,0.669,0.215,0.608,0.559,0.617,0.009,0.372,0.53,-0.402,-0.109,0.517,0.674,-0.23,-0.145,0.783,-0.514,0.79,0.645,-0.638,0.797,0.697,0.756,0.746,-0.125,-0.018,-0.093,-0.257,0.761,0.373,0.5,-0.241,-0.124,0.046,0.662,0.357,0.623,0.387,0.011,0.772,0.76,0.188,0.771,0.506,0.681,-0.313,0.623,0.693,-0.488,0.739,0.548,0.168,0.335,0.43,0.623,0.586,0.53,-0.461,0.534,0.019,-0.267,0.388,0.068,-0.069,0.154
AMAT,-0.153,0.835,0.546,-0.275,-0.512,0.705,0.0,-0.453,0.507,-0.545,0.184,0.868,0.741,0.742,0.527,0.708,0.364,-0.499,0.83,0.877,-0.189,-0.543,-0.523,0.338,0.766,-0.554,-0.3,0.782,0.709,0.835,0.656,0.803,0.834,0.704,-0.084,-0.505,0.776,-0.449,-0.623,0.193,0.027,0.166,0.787,0.755,-0.64,-0.231,-0.608,0.454,0.552,-0.202,-0.692,-0.171,0.671,-0.108,0.812,0.393,0.507,0.312,0.576,0.243,-0.61,-0.396,0.764,0.465,-0.433,0.798,0.535,0.835,0.435,-0.538,0.718,-0.343,0.754,-0.059,0.226,0.109,0.599,0.215,0.002,0.782,-0.573,-0.263,-0.746,-0.644,-0.138,0.107,0.773,0.785,0.441,0.022,0.699,0.229,0.265,0.516,0.042,0.026,-0.588,0.259,0.728,0.757,-0.36,0.726,0.812,-0.53,-0.454,-0.435,-0.411,-0.468,0.688,0.773,0.495,0.319,0.859,-0.602,0.511,0.886,0.291,0.662,0.326,0.163,0.332,0.129,-0.069,-0.076,0.176,0.201,0.797,0.738,0.027,0.705,0.634,0.88,-0.181,-0.295,-0.335,0.313,0.892,0.418,0.767,0.286,0.121,0.003,0.414,0.46,-0.484,-0.404,0.78,0.367,-0.553,0.059,0.727,-0.805,0.465,0.755,-0.519,0.781,0.706,0.81,0.662,-0.504,-0.494,-0.46,-0.342,0.608,0.458,0.639,-0.114,-0.534,-0.267,0.789,0.706,0.79,0.15,-0.186,0.765,0.824,0.371,0.704,0.81,0.693,-0.09,0.595,0.516,-0.689,0.533,0.741,0.495,0.566,0.489,0.56,0.629,0.802,0.013,0.135,-0.29,0.123,0.64,0.351,0.118,-0.244
AMED,0.186,-0.293,-0.422,0.557,0.65,-0.658,-0.453,0.0,-0.854,0.532,0.281,-0.493,-0.453,-0.689,-0.28,-0.296,0.311,0.566,-0.641,-0.624,-0.123,0.563,0.358,-0.037,-0.476,0.156,0.384,-0.776,-0.058,-0.723,-0.794,-0.632,-0.276,-0.141,0.179,0.288,-0.532,0.51,0.66,-0.66,-0.177,-0.531,-0.55,-0.406,0.841,0.602,0.369,-0.327,-0.882,0.552,0.652,0.701,-0.457,0.634,-0.706,-0.624,-0.519,-0.29,-0.02,0.284,0.367,0.295,-0.139,-0.213,0.388,-0.127,-0.414,-0.756,0.017,0.675,-0.55,0.237,-0.389,-0.174,-0.592,0.193,-0.373,0.57,0.573,-0.718,0.532,0.256,0.582,0.939,0.692,-0.529,-0.651,-0.332,0.282,0.142,-0.641,-0.153,0.373,-0.043,0.553,0.248,0.563,-0.417,-0.682,-0.707,0.818,-0.591,-0.563,0.648,0.686,0.094,0.533,0.541,-0.48,-0.252,-0.374,-0.234,-0.572,0.485,-0.346,-0.582,-0.663,-0.887,0.152,0.407,-0.218,-0.304,0.453,0.08,-0.199,0.522,-0.513,-0.633,0.169,-0.732,-0.357,-0.613,0.543,0.347,0.608,-0.67,-0.472,0.141,-0.264,-0.804,-0.432,0.457,0.028,-0.471,0.534,0.564,-0.347,-0.766,0.493,0.044,-0.652,0.61,-0.554,-0.336,0.793,-0.822,-0.628,-0.657,-0.922,0.327,0.192,0.466,0.581,-0.868,-0.662,-0.353,0.381,0.048,0.14,-0.624,-0.458,-0.516,0.105,-0.067,-0.699,-0.537,0.092,-0.5,-0.167,-0.795,0.661,-0.791,-0.892,0.336,-0.502,-0.41,-0.01,-0.592,-0.626,-0.491,-0.214,-0.525,0.703,-0.27,0.044,0.435,-0.103,0.016,0.35,0.1
AMRN,-0.158,0.467,0.509,-0.675,-0.448,0.794,0.507,-0.854,0.0,-0.619,-0.149,0.502,0.643,0.767,0.233,0.273,0.011,-0.383,0.772,0.71,0.201,-0.445,-0.183,0.009,0.589,0.084,-0.205,0.824,0.083,0.666,0.871,0.799,0.378,0.268,0.056,-0.291,0.547,-0.327,-0.725,0.664,0.355,0.677,0.77,0.487,-0.734,-0.368,-0.24,0.252,0.877,-0.662,-0.642,-0.617,0.459,-0.625,0.73,0.632,0.568,0.368,0.051,-0.208,-0.203,-0.215,0.302,0.446,-0.209,0.158,0.332,0.771,-0.047,-0.595,0.405,-0.12,0.39,0.384,0.612,0.143,0.316,-0.418,-0.422,0.805,-0.304,-0.312,-0.736,-0.825,-0.653,0.551,0.722,0.451,-0.169,-0.139,0.685,0.323,-0.171,0.073,-0.399,-0.147,-0.46,0.149,0.832,0.631,-0.845,0.757,0.539,-0.551,-0.635,-0.07,-0.331,-0.403,0.384,0.292,0.431,0.535,0.661,-0.606,0.32,0.713,0.684,0.862,-0.18,-0.342,0.402,0.414,-0.432,-0.093,0.128,-0.446,0.649,0.616,0.053,0.728,0.538,0.673,-0.349,-0.514,-0.493,0.869,0.547,-0.163,0.42,0.776,0.717,-0.242,-0.061,0.448,-0.444,-0.252,0.314,0.816,-0.343,-0.181,0.677,-0.5,0.671,0.392,-0.771,0.87,0.68,0.741,0.902,-0.141,-0.097,-0.234,-0.539,0.899,0.594,0.448,-0.257,-0.041,-0.067,0.683,0.445,0.587,0.181,-0.081,0.745,0.698,0.167,0.644,0.241,0.796,-0.518,0.778,0.865,-0.393,0.554,0.541,-0.05,0.539,0.493,0.638,0.273,0.508,-0.609,0.362,0.052,-0.449,0.102,0.034,-0.215,0.107
ANGI,0.383,-0.345,-0.465,0.522,0.544,-0.545,-0.545,0.532,-0.619,0.0,0.36,-0.352,-0.345,-0.655,0.025,-0.229,0.0,0.578,-0.627,-0.56,0.16,0.54,0.256,0.081,-0.34,0.094,0.364,-0.674,0.014,-0.554,-0.531,-0.536,-0.499,-0.466,0.066,0.197,-0.564,0.447,0.752,-0.221,0.035,-0.304,-0.522,-0.529,0.616,0.374,0.311,-0.059,-0.537,0.723,0.71,0.566,-0.361,0.677,-0.711,-0.453,-0.18,0.015,-0.021,0.177,0.232,0.524,-0.523,-0.097,0.489,-0.183,-0.334,-0.579,-0.066,0.627,-0.426,0.448,-0.318,-0.209,-0.219,0.09,-0.249,0.11,0.342,-0.769,0.334,0.374,0.708,0.644,0.605,-0.183,-0.492,-0.427,-0.066,0.335,-0.561,-0.057,0.147,-0.065,0.441,0.501,0.61,0.039,-0.741,-0.375,0.724,-0.577,-0.38,0.66,0.703,0.207,0.312,0.555,-0.447,-0.056,-0.165,-0.275,-0.449,0.846,-0.005,-0.652,-0.406,-0.462,0.344,0.161,-0.221,-0.251,0.595,0.582,0.454,0.139,-0.709,-0.249,0.256,-0.38,-0.524,-0.75,0.368,0.643,0.508,-0.684,-0.588,0.146,-0.371,-0.39,-0.363,0.375,0.197,0.08,0.431,0.306,-0.206,-0.593,0.475,0.502,-0.254,0.532,-0.356,-0.175,0.727,-0.657,-0.565,-0.795,-0.597,0.254,0.144,0.29,0.611,-0.628,-0.211,-0.448,0.478,0.336,0.264,-0.782,-0.416,-0.656,0.107,0.459,-0.535,-0.749,-0.158,-0.584,-0.166,-0.668,0.566,-0.676,-0.56,0.27,-0.184,-0.591,0.249,-0.418,-0.282,-0.603,-0.065,-0.466,0.412,-0.029,0.083,0.392,-0.037,-0.044,0.387,-0.033
