,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.589,0.252,-0.096,0.265,-0.382,0.494,-0.639,-0.262,-0.259,-0.21,-0.288,-0.438,0.272,-0.37,-0.477,0.6,0.251,0.806,0.67,-0.512,-0.23,-0.124,0.012,-0.528,-0.495,0.09,-0.701,-0.246,-0.42,-0.45,-0.318,-0.015,0.432,-0.339,0.505,-0.429,0.127,0.37,-0.38,-0.204,-0.389,-0.503,-0.48,-0.833,-0.499,-0.465,0.193,-0.511,-0.485,0.278,0.775,0.763,-0.246,-0.373,0.658,-0.645,-0.508,0.047,0.615,-0.595,0.036,-0.507,-0.45,-0.334,0.269,-0.198,-0.499,0.081,-0.363,0.156,-0.617,-0.592,0.1,0.015,-0.579,-0.045,-0.485,-0.345,-0.683,0.165,0.749,-0.374,-0.182,0.468,0.496,-0.204,0.369,-0.266,-0.523,-0.624,-0.186,-0.606,-0.377,-0.477,-0.172,0.249,0.214,-0.596,-0.645,-0.618,0.607,0.394,-0.332,-0.526,-0.455,-0.598,-0.432,-0.435,-0.626,0.631,-0.391,0.763,-0.62,-0.432,-0.091,-0.395,-0.278,0.815,-0.54,-0.231,-0.255,0.013,-0.411,-0.371,-0.25,0.386,-0.559,-0.127,-0.583,-0.151,0.154,-0.533,-0.521,0.225,-0.326,0.607,0.24,0.131,0.056,-0.433,-0.317,-0.393,-0.113,-0.574,-0.516,0.34,-0.482,0.082,0.051,-0.462,0.48,-0.605,-0.234,0.591,-0.617,-0.534,-0.475,0.627,-0.339,-0.433,-0.52,-0.034,-0.39,0.482,-0.272,-0.324,-0.249,-0.412,0.31,0.138,-0.314,-0.603,-0.707,-0.159,-0.664,-0.421,0.352,-0.251,-0.712,-0.095,-0.423,-0.727,-0.385,-0.601,-0.495,0.51,-0.316,-0.511,-0.047,-0.62,-0.181,0.378,-0.443,-0.007,-0.469,-0.179,-0.255,-0.364,-0.143
ACHC,-0.589,0.0,-0.115,0.577,-0.131,0.813,-0.514,0.904,0.29,0.55,0.517,0.648,0.864,0.138,0.716,0.923,-0.673,0.206,-0.334,-0.863,0.468,0.371,0.243,0.432,0.879,0.741,-0.261,0.821,0.25,0.845,0.881,0.669,0.386,-0.104,0.841,-0.068,0.85,0.143,0.17,0.669,0.732,0.672,0.766,0.904,0.759,0.62,0.817,0.316,0.897,0.828,0.403,-0.542,-0.815,0.653,0.817,-0.43,0.835,0.849,0.348,-0.523,0.809,0.141,0.652,0.775,0.571,-0.372,0.387,0.788,0.499,0.8,-0.338,0.871,0.886,0.269,-0.143,0.897,0.576,0.895,0.801,0.922,-0.006,-0.764,0.882,0.533,-0.758,-0.502,0.605,0.034,0.693,0.707,0.695,0.568,0.857,0.912,0.876,0.022,-0.211,0.477,0.772,0.818,0.876,-0.81,-0.809,0.826,0.612,0.867,0.891,0.848,0.683,0.707,-0.798,0.844,-0.747,0.748,0.872,0.601,0.667,0.539,-0.679,0.748,0.732,0.568,0.002,0.795,0.777,0.78,-0.584,0.816,0.678,0.863,0.443,0.007,0.916,0.925,0.069,0.738,-0.84,-0.283,0.358,-0.363,0.781,0.616,0.84,0.725,0.743,0.556,-0.099,0.833,0.408,0.381,0.914,-0.344,0.845,0.742,-0.845,0.912,0.682,0.567,-0.656,0.789,0.156,0.858,0.198,0.794,0.135,0.797,0.584,0.74,0.682,0.263,0.209,0.781,0.864,0.802,0.682,0.741,0.838,0.093,0.6,0.925,0.487,0.584,0.804,0.844,0.89,0.621,-0.795,0.783,0.793,0.697,0.88,0.206,-0.33,0.703,0.637,0.948,0.52,0.668,0.756,0.296
AGNCN,0.252,-0.115,0.0,-0.048,0.778,-0.051,0.514,-0.047,0.606,0.244,0.458,0.509,-0.037,0.641,0.493,-0.013,0.588,0.512,0.14,0.442,0.518,0.616,0.453,-0.057,-0.011,0.368,0.288,-0.019,0.675,0.162,-0.112,0.241,0.006,0.308,0.024,-0.037,0.119,0.609,0.432,0.301,0.258,0.342,0.236,0.019,0.088,0.007,0.112,0.638,-0.097,0.063,0.354,0.511,0.198,0.393,0.12,0.311,0.256,0.331,0.382,0.351,0.115,0.57,0.371,0.086,0.195,0.831,0.631,-0.081,-0.004,-0.177,0.392,0.04,0.029,0.808,0.885,-0.163,0.195,-0.258,-0.225,-0.229,0.332,0.025,-0.246,-0.179,0.454,0.66,0.474,0.479,-0.043,0.311,0.351,0.519,0.051,-0.127,0.138,-0.074,0.658,0.107,0.216,0.047,0.106,0.393,0.38,0.25,0.528,-0.035,0.045,-0.272,0.104,0.365,0.358,-0.249,0.014,0.337,0.005,0.056,0.128,0.648,0.362,0.185,0.088,0.545,0.841,0.227,0.246,-0.115,0.327,0.313,-0.055,0.237,-0.482,0.687,0.012,-0.025,0.629,0.017,0.452,0.586,0.363,0.543,-0.047,0.257,0.187,0.048,0.2,0.36,0.685,-0.075,-0.172,0.096,-0.18,0.171,0.285,-0.075,0.526,0.049,0.438,0.274,0.386,0.33,0.555,0.088,0.062,0.071,-0.124,-0.337,0.483,-0.199,0.541,0.472,0.467,0.034,0.093,0.241,0.163,0.23,-0.034,0.135,0.153,-0.032,0.222,0.48,0.066,-0.133,0.132,0.423,0.529,-0.145,0.254,-0.145,0.154,0.218,0.613,0.526,0.314,-0.257,0.629,0.333,0.102,0.595
AKAM,-0.096,0.577,-0.048,0.0,0.067,0.8,0.018,0.526,0.356,0.525,0.741,0.535,0.734,0.267,0.494,0.663,-0.548,0.612,0.272,-0.504,0.005,0.26,0.457,0.708,0.612,0.522,-0.642,0.4,-0.147,0.585,0.785,0.706,0.763,0.392,0.796,0.431,0.574,0.505,0.57,0.704,0.786,0.574,0.63,0.78,0.305,-0.162,0.694,0.327,0.754,0.705,0.35,0.067,-0.567,0.624,0.57,-0.086,0.515,0.487,0.423,-0.493,0.706,0.099,0.445,0.67,-0.056,-0.383,0.046,0.546,0.796,0.588,-0.594,0.682,0.672,0.227,-0.199,0.779,0.705,0.699,0.819,0.52,0.222,-0.464,0.464,0.455,-0.635,-0.367,0.574,0.424,0.782,0.637,0.181,0.591,0.403,0.74,0.475,-0.253,0.246,0.597,0.418,0.305,0.679,-0.395,-0.715,0.685,0.277,0.778,0.57,0.714,0.055,0.468,-0.642,0.735,-0.214,0.387,0.746,0.699,0.787,0.241,-0.155,0.088,0.689,0.584,-0.194,0.335,0.35,0.878,-0.776,0.554,0.884,0.624,0.376,0.319,0.625,0.763,0.52,0.829,-0.522,-0.212,0.674,-0.084,0.785,0.655,0.742,0.813,0.379,0.326,0.266,0.583,0.671,0.637,0.701,0.101,0.496,0.737,-0.472,0.589,0.347,-0.072,-0.033,0.716,-0.228,0.625,-0.105,0.828,0.641,0.694,0.45,0.793,0.418,0.553,0.535,0.758,0.529,0.339,0.806,0.3,0.826,0.552,0.816,0.613,0.785,0.202,0.534,0.817,0.614,0.495,-0.615,0.641,0.48,0.867,0.557,-0.292,-0.319,0.419,0.795,0.536,0.497,0.71,0.625,0.471
AKRO,0.265,-0.131,0.778,0.067,0.0,-0.001,0.563,-0.044,0.662,0.29,0.442,0.521,0.056,0.695,0.502,0.084,0.56,0.697,0.204,0.484,0.301,0.682,0.616,0.132,0.089,0.424,0.068,0.041,0.524,0.221,0.048,0.228,0.077,0.355,0.133,-0.066,0.08,0.715,0.603,0.397,0.304,0.412,0.23,0.012,0.072,-0.074,0.267,0.684,-0.004,0.147,0.337,0.5,0.123,0.432,0.248,0.41,0.242,0.253,0.615,0.283,0.185,0.666,0.256,0.175,0.127,0.695,0.646,0.057,0.191,0.033,0.331,0.122,0.003,0.785,0.739,-0.115,0.313,-0.102,-0.155,-0.242,0.163,-0.042,-0.266,0.026,0.287,0.652,0.619,0.591,0.024,0.319,0.297,0.611,0.115,-0.087,0.187,-0.006,0.839,0.168,0.225,0.102,0.168,0.508,0.233,0.3,0.408,0.027,0.12,-0.092,0.106,0.366,0.402,-0.089,0.096,0.294,0.089,0.14,0.261,0.617,0.443,0.017,0.116,0.607,0.701,0.284,0.318,-0.029,0.252,0.28,0.023,0.231,-0.276,0.675,0.083,0.008,0.698,0.171,0.516,0.695,0.426,0.548,0.084,0.285,0.25,0.123,0.24,0.359,0.794,-0.007,0.054,0.253,-0.109,0.409,0.246,0.074,0.53,0.048,0.451,0.225,0.532,0.296,0.354,0.218,-0.036,0.125,0.071,-0.286,0.616,-0.02,0.523,0.542,0.656,0.153,0.127,0.181,0.249,0.169,0.066,0.27,0.169,-0.043,0.369,0.446,0.092,-0.025,0.153,0.463,0.427,0.067,0.272,-0.066,0.202,0.193,0.526,0.413,0.308,-0.256,0.626,0.5,0.195,0.693
ALRM,-0.382,0.813,-0.051,0.8,-0.001,0.0,-0.126,0.823,0.375,0.693,0.681,0.68,0.93,0.316,0.663,0.869,-0.585,0.41,0.01,-0.694,0.26,0.333,0.475,0.695,0.88,0.692,-0.456,0.763,0.045,0.814,0.921,0.771,0.713,0.162,0.893,0.257,0.817,0.398,0.487,0.798,0.875,0.749,0.814,0.925,0.59,0.303,0.846,0.429,0.935,0.865,0.382,-0.221,-0.77,0.759,0.807,-0.262,0.747,0.734,0.541,-0.498,0.849,0.119,0.683,0.856,0.328,-0.379,0.296,0.823,0.725,0.794,-0.536,0.853,0.853,0.278,-0.155,0.904,0.802,0.872,0.876,0.778,0.107,-0.679,0.696,0.648,-0.735,-0.464,0.685,0.331,0.863,0.722,0.48,0.68,0.674,0.901,0.794,-0.211,0.057,0.615,0.648,0.709,0.859,-0.598,-0.814,0.823,0.502,0.924,0.837,0.865,0.489,0.666,-0.751,0.886,-0.442,0.656,0.909,0.807,0.837,0.417,-0.396,0.504,0.744,0.657,-0.04,0.678,0.679,0.91,-0.748,0.74,0.835,0.82,0.45,0.235,0.858,0.914,0.354,0.857,-0.702,-0.18,0.638,-0.256,0.875,0.737,0.863,0.869,0.618,0.508,0.177,0.763,0.673,0.623,0.897,-0.101,0.757,0.83,-0.684,0.804,0.564,0.243,-0.282,0.837,0.0,0.821,-0.033,0.896,0.438,0.798,0.534,0.834,0.586,0.551,0.466,0.869,0.832,0.629,0.882,0.653,0.94,0.476,0.818,0.824,0.793,0.407,0.719,0.911,0.855,0.617,-0.75,0.797,0.77,0.837,0.789,0.033,-0.305,0.592,0.768,0.779,0.616,0.784,0.841,0.435
AMAT,0.494,-0.514,0.514,0.018,0.563,-0.126,0.0,-0.309,0.361,0.114,0.262,0.154,-0.13,0.606,0.029,-0.306,0.6,0.436,0.583,0.651,-0.167,0.133,0.476,0.26,-0.204,-0.027,-0.017,-0.278,0.013,-0.085,-0.275,0.144,0.326,0.317,-0.159,0.483,-0.143,0.592,0.513,0.135,0.102,0.087,0.03,-0.201,-0.34,-0.525,-0.092,0.412,-0.234,-0.102,0.125,0.767,0.306,0.169,-0.141,0.507,-0.229,-0.204,0.336,0.434,-0.094,0.102,0.138,0.016,-0.256,0.502,0.165,-0.109,0.171,-0.319,-0.062,-0.179,-0.226,0.343,0.402,-0.293,0.3,-0.411,-0.244,-0.52,0.135,0.294,-0.597,-0.0,0.45,0.439,0.204,0.687,0.106,-0.064,-0.32,0.277,-0.39,-0.307,-0.227,-0.407,0.731,0.128,-0.292,-0.236,-0.207,0.699,0.392,-0.146,-0.002,-0.149,-0.268,-0.343,-0.376,-0.031,0.483,-0.287,0.667,-0.085,-0.132,0.251,0.125,0.071,0.68,-0.34,-0.259,0.256,0.396,-0.185,-0.157,-0.081,0.114,-0.122,-0.028,-0.145,-0.327,0.668,-0.285,-0.265,0.674,-0.027,0.62,0.577,0.401,0.361,-0.086,0.223,-0.084,0.018,-0.259,0.005,0.759,-0.344,0.207,0.282,-0.312,0.516,-0.189,-0.087,0.672,-0.332,-0.045,-0.426,0.862,0.013,0.026,-0.212,-0.402,-0.027,0.272,-0.357,0.018,-0.163,-0.047,0.495,0.54,-0.004,-0.141,-0.339,0.188,-0.121,-0.088,0.613,0.224,-0.354,0.319,-0.126,-0.259,-0.204,-0.211,0.091,0.539,-0.208,-0.101,-0.078,-0.252,-0.152,0.294,-0.072,0.138,-0.559,0.328,0.117,0.048,0.359
AMED,-0.639,0.904,-0.047,0.526,-0.044,0.823,-0.309,0.0,0.422,0.68,0.544,0.696,0.916,0.237,0.742,0.898,-0.619,0.178,-0.307,-0.788,0.462,0.383,0.394,0.53,0.941,0.797,-0.307,0.924,0.222,0.903,0.852,0.722,0.508,-0.208,0.838,-0.043,0.879,0.291,0.231,0.752,0.78,0.735,0.853,0.904,0.762,0.584,0.879,0.402,0.915,0.894,0.346,-0.527,-0.897,0.745,0.818,-0.391,0.835,0.844,0.453,-0.57,0.878,0.119,0.782,0.893,0.577,-0.316,0.479,0.91,0.493,0.814,-0.412,0.909,0.878,0.293,-0.076,0.904,0.679,0.865,0.802,0.906,-0.039,-0.852,0.751,0.663,-0.74,-0.545,0.681,0.123,0.775,0.756,0.677,0.664,0.827,0.856,0.917,-0.146,-0.071,0.462,0.763,0.915,0.894,-0.738,-0.796,0.791,0.653,0.913,0.912,0.836,0.683,0.758,-0.745,0.848,-0.642,0.817,0.905,0.711,0.775,0.538,-0.65,0.762,0.66,0.637,0.077,0.781,0.761,0.768,-0.637,0.852,0.699,0.89,0.357,0.068,0.9,0.898,0.178,0.775,-0.76,-0.161,0.37,-0.37,0.83,0.726,0.846,0.745,0.76,0.679,0.028,0.837,0.473,0.434,0.915,-0.3,0.861,0.792,-0.754,0.919,0.757,0.485,-0.52,0.802,0.194,0.892,-0.084,0.825,0.15,0.769,0.562,0.745,0.691,0.322,0.269,0.826,0.951,0.788,0.747,0.833,0.881,0.221,0.689,0.92,0.565,0.554,0.821,0.85,0.92,0.678,-0.759,0.802,0.846,0.673,0.871,0.217,-0.345,0.693,0.608,0.833,0.597,0.692,0.888,0.373
AMRN,-0.262,0.29,0.606,0.356,0.662,0.375,0.361,0.422,0.0,0.5,0.729,0.72,0.418,0.498,0.744,0.393,0.044,0.57,-0.121,-0.034,0.591,0.619,0.677,0.303,0.453,0.78,-0.186,0.461,0.534,0.516,0.385,0.602,0.347,0.033,0.43,-0.122,0.489,0.717,0.399,0.716,0.576,0.63,0.641,0.451,0.515,0.054,0.578,0.562,0.386,0.559,0.153,0.091,-0.432,0.683,0.421,-0.026,0.658,0.6,0.469,-0.266,0.627,0.5,0.71,0.502,0.143,0.463,0.569,0.397,0.209,0.231,-0.01,0.588,0.514,0.695,0.633,0.419,0.443,0.235,0.259,0.281,0.101,-0.55,-0.028,0.101,-0.098,0.117,0.744,0.397,0.396,0.657,0.572,0.793,0.424,0.223,0.455,-0.116,0.674,0.081,0.588,0.45,0.607,-0.001,-0.113,0.56,0.768,0.457,0.478,0.213,0.175,0.74,-0.19,0.232,-0.296,0.697,0.46,0.378,0.634,0.72,-0.118,0.328,0.356,0.788,0.552,0.4,0.406,0.312,-0.228,0.714,0.373,0.658,-0.245,0.677,0.432,0.451,0.644,0.535,0.017,0.317,0.481,0.345,0.538,0.664,0.538,0.405,0.517,0.688,0.563,0.381,0.195,0.289,0.281,0.015,0.644,0.316,0.112,0.521,0.776,0.314,0.205,0.654,0.547,0.581,-0.256,0.555,-0.016,0.065,0.707,0.315,0.734,0.416,0.531,0.457,0.536,0.576,0.504,0.567,0.469,0.241,0.577,0.482,0.566,0.665,0.515,0.32,0.568,0.751,0.005,0.225,0.578,0.22,0.533,0.058,0.101,0.727,0.455,0.095,0.769,0.681,0.479,0.791
ANGI,-0.259,0.55,0.244,0.525,0.29,0.693,0.114,0.68,0.5,0.0,0.66,0.64,0.715,0.426,0.706,0.65,-0.207,0.508,0.047,-0.367,0.294,0.496,0.568,0.564,0.693,0.684,-0.19,0.646,0.222,0.724,0.625,0.657,0.59,0.124,0.686,0.099,0.616,0.602,0.539,0.74,0.787,0.715,0.755,0.684,0.439,0.277,0.708,0.596,0.671,0.684,0.504,0.022,-0.542,0.691,0.694,0.042,0.647,0.629,0.573,-0.393,0.767,0.439,0.658,0.764,0.246,-0.044,0.474,0.675,0.566,0.604,-0.325,0.682,0.626,0.451,0.168,0.637,0.714,0.557,0.643,0.507,0.261,-0.585,0.432,0.64,-0.409,-0.19,0.702,0.422,0.66,0.736,0.427,0.699,0.468,0.624,0.663,-0.261,0.281,0.561,0.583,0.599,0.683,-0.309,-0.516,0.674,0.569,0.693,0.642,0.559,0.435,0.626,-0.406,0.591,-0.297,0.584,0.703,0.656,0.74,0.513,-0.174,0.442,0.655,0.731,0.169,0.552,0.558,0.641,-0.504,0.642,0.641,0.709,0.32,0.311,0.628,0.65,0.5,0.692,-0.353,-0.006,0.457,0.025,0.636,0.648,0.735,0.614,0.609,0.588,0.378,0.512,0.5,0.663,0.641,-0.01,0.672,0.611,-0.339,0.6,0.591,0.217,-0.06,0.712,0.105,0.643,-0.2,0.711,0.367,0.46,0.531,0.57,0.626,0.583,0.53,0.663,0.709,0.557,0.749,0.584,0.734,0.468,0.684,0.624,0.651,0.322,0.604,0.666,0.73,0.65,-0.373,0.603,0.741,0.579,0.652,0.065,-0.012,0.578,0.675,0.47,0.665,0.692,0.779,0.573
