,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.552,-0.32,-0.569,0.566,0.709,0.102,0.229,0.73,0.413,0.749,0.72,0.56,0.479,0.525,0.711,0.007,0.748,0.672,0.79,-0.234,0.686,0.749,0.751,0.868,0.617,0.724,0.779,0.516,0.536,0.911,0.73,0.6,-0.141,0.824,-0.63,0.069,0.659,0.787,0.555,0.535,0.39,0.671,-0.53,0.38,0.625,0.277,0.702,0.64,0.854,-0.404,0.733,-0.705,0.687,0.359,-0.294,0.464,0.633,0.813,-0.591,0.842,0.814,0.815,0.89,0.842,0.525,0.326,0.853,0.404,0.531,-0.008,0.738,0.518,-0.468,0.719,0.418,0.509,0.154,0.723,0.017,0.847,0.851,-0.049,0.791,0.527,0.658,-0.182,0.693,-0.357,0.439,-0.308,0.794,-0.355,0.804,0.789,0.737,0.782,-0.203,0.631,0.778,0.786,0.747,0.916,0.734,0.83,0.853,0.834,-0.685,-0.071,0.793,0.572,-0.446,0.384,0.205,0.597,-0.128,0.821,-0.61,0.412,0.79,0.127,0.608,0.802,0.812,0.684,0.808,0.667,-0.234,0.134,0.757,0.795,0.808,0.696,-0.409,-0.46,0.521,0.345,0.644,-0.743,0.349,-0.027,0.764,0.495,-0.183,0.0,0.75,0.384,-0.744,0.157,0.769,-0.715,-0.646,0.245,0.88,0.532,0.802,-0.349,-0.609,0.418,-0.209,0.671,-0.401,0.219,0.788,0.677,0.18,0.784,0.684,0.662,0.779,0.605,0.801,0.89,0.205,0.807,0.828,0.747,0.389,0.373,0.757,0.804,0.629,0.364,0.184,0.683,0.078,0.635,0.408,0.658,0.78,-0.448,0.538,0.796,0.666,-0.14,0.736,-0.47,0.786,-0.413,0.633
ACHC,0.552,0.0,0.264,-0.188,0.818,0.715,0.187,0.822,0.592,0.484,0.549,0.812,0.833,0.814,0.572,0.51,0.309,0.577,0.341,0.459,0.382,0.875,0.466,0.739,0.548,0.848,0.683,0.394,0.298,0.669,0.56,0.781,0.731,0.444,0.427,-0.104,0.693,0.683,0.367,0.953,0.764,0.575,0.857,0.294,0.526,0.834,0.581,0.366,0.463,0.717,0.213,0.794,-0.08,0.804,0.787,-0.006,0.797,0.859,0.577,0.003,0.44,0.619,0.602,0.659,0.691,0.777,0.598,0.489,0.85,0.647,0.613,0.67,0.911,0.003,0.766,-0.028,0.741,0.679,0.298,0.417,0.576,0.673,0.562,0.566,0.285,0.443,0.581,0.801,0.042,0.281,0.371,0.72,0.4,0.736,0.818,0.629,0.863,0.516,0.917,0.331,0.744,0.734,0.582,0.814,0.685,0.601,0.488,-0.014,0.401,0.449,0.833,-0.806,0.561,0.641,0.777,-0.163,0.674,-0.12,0.678,0.443,0.375,0.105,0.731,0.807,0.855,0.529,0.794,0.355,-0.115,0.775,0.478,0.461,0.864,0.189,0.079,0.717,0.653,0.827,-0.115,0.366,0.583,0.786,0.739,0.184,0.417,0.64,0.757,-0.278,0.738,0.359,-0.066,-0.34,0.47,0.742,0.848,0.462,0.244,-0.145,-0.023,0.304,0.334,0.397,0.723,0.78,0.778,0.672,0.6,0.287,0.728,0.757,0.738,0.321,0.584,0.751,0.687,0.355,0.655,0.219,0.61,0.753,0.65,0.8,0.713,0.346,0.775,0.389,0.776,0.046,0.822,0.634,0.212,0.812,0.708,0.718,0.397,0.6,0.008,0.667,0.033,0.584
AGNCN,-0.32,0.264,0.0,0.405,0.002,0.053,0.199,0.45,-0.198,0.086,0.005,0.17,0.215,0.371,0.157,-0.231,0.439,-0.065,-0.443,-0.343,0.543,0.066,-0.12,0.023,-0.362,0.132,-0.043,-0.448,-0.1,0.228,-0.34,0.062,0.052,0.244,-0.37,0.543,0.636,-0.041,-0.363,0.2,0.036,0.036,0.022,0.705,0.077,0.095,0.14,-0.392,-0.205,-0.191,0.535,-0.053,0.53,0.186,0.376,0.329,0.253,0.147,-0.224,0.64,-0.306,-0.206,-0.178,-0.243,-0.227,0.44,0.411,-0.363,0.272,-0.052,0.589,-0.037,0.286,0.553,0.042,-0.431,0.157,0.535,-0.327,0.211,-0.279,-0.239,0.564,-0.251,-0.238,-0.183,0.659,-0.059,0.388,-0.247,0.538,-0.036,0.66,-0.113,-0.068,-0.127,0.135,0.66,0.201,-0.504,0.006,-0.107,-0.216,0.017,-0.091,-0.25,-0.382,0.585,0.35,-0.186,0.076,-0.142,0.079,0.583,0.12,0.028,-0.234,0.357,0.1,-0.378,0.143,-0.466,-0.047,0.034,0.208,-0.326,0.034,0.682,-0.09,-0.015,-0.364,-0.399,0.08,0.517,0.618,0.201,0.208,0.149,0.515,0.074,0.427,0.131,0.343,0.461,0.484,-0.263,0.209,0.502,0.417,-0.337,0.553,0.307,0.132,-0.154,0.308,-0.384,0.642,0.543,-0.172,0.534,-0.177,0.597,0.295,-0.113,-0.098,0.403,-0.271,-0.501,-0.052,-0.073,0.015,-0.367,-0.286,0.406,-0.106,-0.442,-0.28,-0.084,0.363,-0.073,-0.241,0.095,0.173,0.168,0.127,0.092,0.11,-0.34,0.049,-0.183,0.68,0.229,-0.13,0.126,0.583,-0.155,0.614,-0.188,0.491,-0.078
AKAM,-0.569,-0.188,0.405,0.0,-0.282,-0.548,0.021,0.179,-0.648,-0.142,-0.45,-0.367,-0.093,0.051,-0.39,-0.625,0.127,-0.148,-0.543,-0.427,0.225,-0.329,-0.391,-0.335,-0.571,-0.315,-0.266,-0.511,-0.424,-0.268,-0.541,-0.255,-0.019,0.324,-0.55,0.728,0.368,-0.187,-0.652,-0.249,-0.255,0.071,-0.397,0.645,0.018,-0.214,0.18,-0.347,-0.187,-0.446,0.19,-0.432,0.731,-0.427,-0.221,0.011,-0.278,-0.396,-0.741,0.596,-0.609,-0.386,-0.597,-0.553,-0.516,-0.1,-0.08,-0.526,-0.016,-0.281,0.363,-0.164,-0.143,0.449,-0.449,-0.187,0.025,0.203,-0.283,0.362,-0.452,-0.579,0.454,-0.629,-0.734,-0.337,0.346,-0.519,0.07,-0.002,0.108,-0.458,0.605,-0.272,-0.525,-0.258,-0.352,0.611,-0.278,-0.552,-0.471,-0.183,-0.57,-0.301,-0.475,-0.398,-0.656,0.659,-0.184,-0.334,-0.176,0.227,-0.03,0.185,-0.476,-0.045,-0.524,0.426,-0.183,-0.481,-0.02,-0.83,-0.445,-0.396,-0.357,-0.417,-0.458,0.56,-0.156,-0.344,-0.434,-0.539,-0.397,0.303,0.458,-0.256,-0.256,-0.248,0.773,0.127,0.167,-0.411,-0.208,0.26,0.619,-0.555,-0.392,0.539,0.298,-0.275,0.477,0.692,-0.277,-0.563,-0.216,-0.526,0.604,0.515,-0.354,0.072,-0.468,0.553,0.145,-0.482,-0.343,0.275,-0.677,-0.485,-0.478,-0.296,-0.15,-0.762,-0.557,-0.031,-0.475,-0.564,-0.337,-0.365,-0.309,-0.54,-0.609,-0.308,0.102,0.112,-0.454,0.231,-0.321,0.019,-0.414,-0.49,0.528,-0.08,-0.426,-0.229,0.154,-0.299,0.296,-0.496,0.235,-0.464
AKRO,0.566,0.818,0.002,-0.282,0.0,0.67,0.032,0.599,0.744,0.435,0.406,0.744,0.796,0.599,0.221,0.698,-0.032,0.625,0.601,0.699,0.063,0.839,0.487,0.708,0.726,0.785,0.755,0.671,0.093,0.384,0.676,0.787,0.785,0.59,0.586,-0.401,0.44,0.749,0.482,0.862,0.819,0.72,0.826,0.096,0.589,0.831,0.659,0.662,0.721,0.811,-0.161,0.887,-0.25,0.638,0.463,-0.3,0.683,0.713,0.482,-0.351,0.504,0.751,0.652,0.749,0.785,0.505,0.388,0.705,0.804,0.803,0.461,0.698,0.797,-0.18,0.666,0.239,0.798,0.28,0.537,0.577,0.753,0.812,0.389,0.677,0.298,0.694,0.21,0.769,-0.319,0.5,0.15,0.719,0.247,0.801,0.844,0.713,0.702,0.281,0.806,0.62,0.72,0.822,0.61,0.894,0.79,0.737,0.619,-0.231,0.193,0.372,0.881,-0.784,0.634,0.298,0.722,-0.252,0.814,-0.31,0.547,0.693,0.404,0.231,0.763,0.771,0.713,0.753,0.707,0.038,-0.231,0.788,0.696,0.707,0.844,-0.105,-0.32,0.64,0.52,0.822,-0.266,0.081,0.476,0.599,0.407,-0.21,0.22,0.811,0.717,-0.44,0.659,0.51,-0.366,-0.311,0.252,0.746,0.591,0.694,-0.102,-0.491,-0.081,-0.038,0.387,0.237,0.771,0.787,0.872,0.597,0.73,0.581,0.749,0.791,0.791,0.402,0.706,0.571,0.765,0.587,0.848,0.061,0.238,0.791,0.755,0.853,0.8,0.082,0.619,0.544,0.674,0.375,0.743,0.747,-0.147,0.704,0.771,0.664,0.035,0.811,-0.425,0.679,-0.318,0.726
ALRM,0.709,0.715,0.053,-0.548,0.67,0.0,0.394,0.354,0.801,0.644,0.721,0.763,0.777,0.567,0.612,0.768,0.311,0.607,0.466,0.598,-0.036,0.678,0.709,0.825,0.729,0.8,0.714,0.581,0.571,0.741,0.742,0.852,0.649,0.08,0.72,-0.55,0.255,0.656,0.684,0.712,0.57,0.554,0.841,-0.178,0.22,0.642,0.384,0.49,0.553,0.689,-0.005,0.766,-0.53,0.866,0.634,-0.013,0.626,0.713,0.775,-0.352,0.773,0.771,0.862,0.804,0.79,0.719,0.625,0.71,0.429,0.561,0.158,0.65,0.697,-0.149,0.693,0.331,0.646,0.348,0.601,0.099,0.705,0.807,0.04,0.807,0.608,0.602,0.183,0.696,-0.044,0.262,0.045,0.902,-0.099,0.737,0.815,0.656,0.812,-0.012,0.826,0.616,0.921,0.614,0.783,0.772,0.787,0.706,0.74,-0.355,0.147,0.66,0.728,-0.468,0.572,0.377,0.855,0.092,0.789,-0.391,0.602,0.578,0.453,0.496,0.766,0.804,0.822,0.655,0.815,-0.078,0.333,0.688,0.647,0.664,0.753,-0.022,-0.201,0.794,0.648,0.658,-0.566,0.101,0.255,0.728,0.643,0.089,0.061,0.784,0.651,-0.579,0.445,0.533,-0.43,-0.639,0.266,0.751,0.732,0.697,-0.254,-0.313,0.491,0.143,0.656,-0.064,0.298,0.848,0.677,0.221,0.835,0.417,0.648,0.758,0.711,0.728,0.783,0.402,0.868,0.708,0.652,0.509,0.582,0.849,0.859,0.659,0.39,0.278,0.719,0.059,0.649,0.25,0.661,0.836,-0.204,0.691,0.819,0.571,0.166,0.693,-0.184,0.835,-0.007,0.731
AMAT,0.102,0.187,0.199,0.021,0.032,0.394,0.0,0.236,0.006,0.652,0.21,0.057,0.395,0.266,0.536,-0.027,0.671,0.019,-0.38,-0.171,0.111,-0.091,0.326,0.236,0.027,0.152,0.088,-0.119,0.407,0.387,0.027,0.242,0.303,-0.011,0.023,0.108,0.249,0.16,-0.038,0.172,0.136,0.216,0.252,0.189,-0.421,0.134,0.048,-0.208,-0.102,-0.101,0.422,0.049,0.135,0.353,0.417,0.477,-0.056,0.063,0.294,0.352,0.128,0.061,0.308,0.038,0.088,0.297,0.495,0.005,-0.044,-0.141,0.051,0.182,0.155,0.268,0.051,-0.003,0.265,0.37,0.097,-0.145,-0.059,0.001,-0.176,0.048,0.117,-0.119,0.341,0.142,0.56,-0.076,0.007,0.323,0.028,0.115,0.122,-0.076,0.185,0.13,0.333,0.01,0.34,0.094,0.015,0.063,-0.019,0.007,0.205,0.294,0.12,0.347,0.208,0.062,0.627,0.337,0.312,0.711,0.023,0.221,0.507,-0.213,0.606,-0.088,0.01,0.078,0.204,-0.056,0.465,0.103,0.446,-0.043,-0.044,-0.089,0.025,0.548,0.435,0.435,0.252,-0.125,0.058,0.247,0.365,0.085,0.333,0.605,0.215,0.059,0.096,-0.099,0.277,-0.092,0.07,-0.382,0.081,0.047,0.444,-0.009,0.089,0.479,0.632,0.5,0.058,0.145,0.007,0.335,0.08,-0.225,0.133,-0.372,-0.097,0.273,0.315,0.05,0.021,0.031,0.201,0.081,0.061,0.73,0.417,0.081,0.175,-0.146,-0.098,0.627,0.051,-0.369,0.029,-0.162,-0.003,0.322,0.298,0.425,0.15,-0.166,0.201,0.022,0.329,0.323,0.55,0.016
AMED,0.229,0.822,0.45,0.179,0.599,0.354,0.236,0.0,0.132,0.402,0.18,0.526,0.704,0.74,0.434,0.056,0.429,0.417,-0.058,0.121,0.536,0.599,0.247,0.449,0.18,0.573,0.445,0.056,0.067,0.377,0.205,0.506,0.555,0.517,-0.027,0.364,0.879,0.504,-0.144,0.787,0.651,0.457,0.555,0.597,0.38,0.72,0.586,0.093,0.202,0.41,0.384,0.479,0.38,0.544,0.685,0.097,0.577,0.588,0.206,0.418,0.089,0.265,0.238,0.278,0.301,0.619,0.461,0.118,0.808,0.408,0.775,0.561,0.798,0.154,0.503,-0.243,0.651,0.837,-0.0,0.44,0.242,0.286,0.705,0.096,-0.184,0.111,0.715,0.487,0.211,0.157,0.46,0.388,0.738,0.504,0.493,0.29,0.639,0.822,0.687,-0.042,0.431,0.551,0.163,0.561,0.314,0.271,0.124,0.401,0.369,0.169,0.674,-0.749,0.525,0.701,0.426,-0.163,0.308,0.116,0.584,0.114,0.406,-0.361,0.338,0.49,0.573,0.18,0.64,0.592,-0.316,0.488,0.143,0.062,0.624,0.465,0.422,0.537,0.428,0.608,0.355,0.568,0.708,0.57,0.498,0.439,0.692,0.219,0.465,0.01,0.774,0.066,0.214,-0.03,0.365,0.429,0.743,0.09,0.59,0.231,-0.204,0.416,-0.081,0.67,0.792,0.462,0.537,0.709,0.164,-0.065,0.398,0.543,0.588,-0.178,0.179,0.667,0.284,-0.02,0.404,0.027,0.431,0.322,0.241,0.516,0.671,0.515,0.464,0.429,0.481,-0.131,0.546,0.294,0.574,0.784,0.385,0.46,0.44,0.334,0.268,0.316,0.167,0.257
AMRN,0.73,0.592,-0.198,-0.648,0.744,0.801,0.006,0.132,0.0,0.421,0.66,0.751,0.609,0.335,0.299,0.936,-0.123,0.609,0.785,0.822,-0.205,0.761,0.65,0.786,0.876,0.722,0.749,0.818,0.294,0.526,0.835,0.764,0.611,0.182,0.884,-0.8,0.008,0.655,0.875,0.624,0.608,0.544,0.788,-0.385,0.427,0.649,0.401,0.731,0.746,0.825,-0.337,0.844,-0.722,0.669,0.338,-0.332,0.608,0.678,0.719,-0.704,0.77,0.855,0.819,0.896,0.89,0.464,0.368,0.876,0.412,0.716,0.02,0.606,0.584,-0.309,0.687,0.447,0.551,-0.052,0.654,0.237,0.859,0.921,-0.046,0.941,0.705,0.819,-0.153,0.744,-0.408,0.419,-0.067,0.802,-0.288,0.741,0.848,0.791,0.679,-0.243,0.71,0.829,0.821,0.658,0.843,0.793,0.902,0.829,0.835,-0.629,0.148,0.59,0.672,-0.49,0.398,0.048,0.742,-0.167,0.883,-0.597,0.361,0.811,0.103,0.694,0.885,0.806,0.718,0.827,0.599,-0.321,0.192,0.756,0.806,0.883,0.761,-0.413,-0.61,0.618,0.483,0.706,-0.747,-0.155,0.109,0.643,0.442,-0.414,-0.195,0.941,0.652,-0.645,0.302,0.692,-0.626,-0.591,0.146,0.796,0.493,0.858,-0.506,-0.718,0.272,-0.212,0.705,-0.255,0.3,0.811,0.76,0.239,0.939,0.75,0.781,0.711,0.617,0.82,0.906,0.334,0.88,0.812,0.76,0.266,0.321,0.913,0.925,0.775,0.505,-0.123,0.683,0.202,0.683,0.444,0.706,0.838,-0.553,0.461,0.84,0.658,-0.126,0.795,-0.561,0.772,-0.368,0.855
ANGI,0.413,0.484,0.086,-0.142,0.435,0.644,0.652,0.402,0.421,0.0,0.312,0.348,0.776,0.377,0.477,0.366,0.479,0.542,0.088,0.32,-0.169,0.329,0.739,0.664,0.509,0.515,0.559,0.367,0.36,0.468,0.468,0.667,0.59,0.267,0.389,-0.244,0.309,0.693,0.259,0.52,0.576,0.613,0.639,0.019,-0.106,0.582,0.476,0.346,0.446,0.409,0.155,0.431,-0.206,0.553,0.359,-0.006,0.154,0.238,0.407,-0.034,0.566,0.507,0.598,0.539,0.518,0.433,0.402,0.441,0.221,0.417,0.069,0.64,0.539,-0.098,0.223,0.407,0.625,0.38,0.443,0.068,0.462,0.473,-0.088,0.416,0.226,0.411,0.228,0.364,0.099,0.439,-0.14,0.662,0.05,0.633,0.516,0.4,0.507,0.138,0.667,0.411,0.736,0.458,0.351,0.513,0.463,0.513,0.604,0.04,0.05,0.647,0.643,-0.212,0.732,0.24,0.494,0.188,0.433,-0.165,0.713,0.29,0.553,0.079,0.426,0.484,0.506,0.372,0.681,-0.092,0.509,0.311,0.459,0.352,0.356,0.248,0.049,0.697,0.234,0.261,-0.159,0.268,0.334,0.329,0.428,0.289,0.343,0.49,0.346,-0.51,0.554,0.369,-0.317,-0.58,-0.127,0.368,0.615,0.5,-0.148,0.015,0.624,0.116,0.267,0.083,0.268,0.642,0.475,0.071,0.473,0.117,0.142,0.718,0.692,0.244,0.496,0.067,0.566,0.424,0.539,0.439,0.267,0.434,0.597,0.247,0.26,0.622,0.213,0.08,0.238,0.326,0.19,0.688,-0.008,0.7,0.675,0.127,-0.105,0.487,-0.141,0.682,0.181,0.603
