,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.777,-0.694,-0.797,0.841,-0.754,-0.102,-0.831,0.854,-0.856,0.478,0.79,0.041,-0.497,-0.839,0.084,-0.453,0.87,0.843,-0.729,0.642,0.093,0.156,0.589,0.249,0.877,-0.629,0.858,-0.03,-0.859,-0.368,-0.834,-0.575,-0.848,0.535,-0.693,-0.114,0.879,-0.019,0.205,-0.381,-0.301,0.013,-0.684,-0.654,-0.426,0.445,-0.837,-0.366,-0.579,0.349,-0.106,-0.277,0.367,-0.535,-0.874,-0.103,0.388,-0.763,-0.056,0.511,0.878,0.525,0.037,0.775,-0.468,-0.805,0.187,-0.864,-0.686,0.289,0.789,-0.719,-0.57,0.447,0.811,-0.841,-0.822,0.59,0.256,0.652,0.443,-0.878,0.768,0.071,0.887,-0.504,-0.559,-0.864,0.839,0.513,-0.824,-0.717,-0.58,0.495,0.113,0.509,-0.893,0.888,-0.203,-0.621,0.797,-0.121,0.38,0.539,-0.536,0.361,0.76,-0.239,-0.298,-0.566,0.302,-0.353,-0.077,-0.733,0.074,0.533,-0.861,-0.851,-0.777,0.794,-0.786,-0.105,0.606,0.555,-0.376,0.231,-0.804,-0.343,-0.09,-0.848,0.197,0.813,-0.542,0.69,0.687,-0.022,0.273,-0.86,-0.745,0.804,0.066,-0.815,-0.274,0.63,0.758,0.883,-0.218,-0.041,0.94,-0.554,-0.022,0.625,-0.482,-0.804,0.74,-0.89,-0.697,0.282,-0.736,0.84,0.619,-0.828,-0.486,0.888,0.712,-0.791,0.234,0.654,-0.756,-0.818,-0.476,0.922,0.679,-0.627,-0.724,-0.607,-0.185,-0.622,0.621,-0.561,-0.757,-0.784,0.866,0.061,0.283,-0.446,0.887,-0.641,0.76,-0.031,-0.662,-0.457,0.128,-0.739,-0.792,-0.311,0.862,-0.376,-0.754
ACHC,-0.777,0.0,0.646,0.828,-0.592,0.67,0.129,0.796,-0.746,0.713,-0.466,-0.658,-0.189,0.411,0.884,0.217,0.316,-0.837,-0.73,0.717,-0.577,0.067,-0.168,-0.489,-0.266,-0.686,0.556,-0.739,0.401,0.873,0.386,0.797,0.67,0.859,-0.173,0.77,0.208,-0.782,-0.15,-0.053,0.335,0.471,-0.056,0.53,0.824,0.15,-0.173,0.772,0.259,0.498,-0.351,0.496,0.229,0.081,0.464,0.787,0.094,-0.095,0.912,0.12,-0.272,-0.711,-0.502,-0.13,-0.783,0.638,0.894,-0.281,0.861,0.793,0.048,-0.822,0.902,0.387,-0.182,-0.715,0.905,0.852,-0.685,-0.091,-0.717,-0.337,0.859,-0.703,-0.092,-0.822,0.622,0.626,0.88,-0.859,-0.369,0.862,0.626,0.471,-0.35,0.231,-0.567,0.874,-0.612,0.024,0.484,-0.568,0.091,-0.178,-0.414,0.218,-0.129,-0.489,0.499,0.175,0.632,-0.315,0.339,0.227,0.841,-0.046,-0.298,0.785,0.855,0.904,-0.593,0.687,0.229,-0.617,-0.569,0.643,-0.226,0.768,0.564,0.012,0.776,-0.017,-0.756,0.513,-0.71,-0.642,0.32,0.075,0.861,0.833,-0.67,0.282,0.83,0.31,-0.531,-0.607,-0.759,0.086,0.083,-0.829,0.791,0.123,-0.555,0.296,0.876,-0.759,0.901,0.568,-0.304,0.765,-0.75,-0.743,0.898,0.411,-0.699,-0.691,0.779,0.023,-0.517,0.635,0.83,0.548,-0.814,-0.595,0.564,0.702,0.56,0.14,0.678,-0.371,0.42,0.684,0.758,-0.807,-0.054,-0.341,0.635,-0.608,0.793,-0.757,0.049,0.669,0.392,-0.08,0.556,0.845,0.259,-0.738,0.216,0.748
AGNCN,-0.694,0.646,0.0,0.732,-0.657,0.783,0.539,0.668,-0.537,0.774,-0.299,-0.47,0.379,0.733,0.804,0.278,0.426,-0.595,-0.436,0.852,-0.411,0.227,0.143,-0.163,0.183,-0.773,0.756,-0.521,-0.164,0.783,0.746,0.845,0.748,0.624,-0.551,0.602,0.114,-0.534,0.421,0.173,0.645,0.607,0.481,0.762,0.613,0.302,-0.079,0.787,0.35,0.762,0.091,0.284,0.59,-0.178,0.782,0.765,0.229,-0.285,0.687,0.433,-0.288,-0.476,-0.042,0.284,-0.501,0.673,0.637,0.239,0.725,0.772,-0.29,-0.482,0.555,0.497,-0.486,-0.827,0.714,0.732,-0.3,-0.031,-0.579,0.105,0.634,-0.308,0.395,-0.607,0.73,0.774,0.752,-0.478,-0.479,0.718,0.535,0.832,-0.147,-0.109,-0.105,0.76,-0.707,0.504,0.755,-0.32,0.499,-0.029,-0.145,0.618,0.115,-0.439,0.482,0.658,0.723,0.141,0.698,0.446,0.694,0.407,-0.271,0.79,0.731,0.622,-0.461,0.792,0.353,-0.693,-0.65,0.478,0.252,0.84,0.224,0.151,0.823,0.293,-0.463,0.826,-0.401,-0.525,0.122,-0.092,0.688,0.59,-0.384,0.14,0.807,0.448,-0.514,-0.408,-0.586,0.431,0.463,-0.715,0.49,-0.064,-0.431,0.561,0.715,-0.459,0.709,0.812,0.159,0.797,-0.627,-0.319,0.606,0.644,-0.809,-0.48,0.821,0.111,-0.34,0.831,0.811,0.749,-0.693,-0.427,0.554,0.796,0.828,0.59,0.782,-0.269,0.764,0.758,0.786,-0.723,0.154,0.15,0.623,-0.509,0.343,-0.353,0.527,0.782,0.699,-0.165,0.757,0.769,0.512,-0.699,0.629,0.653
AKAM,-0.797,0.828,0.732,0.0,-0.656,0.812,0.391,0.776,-0.67,0.783,-0.427,-0.614,-0.005,0.59,0.921,0.203,0.233,-0.816,-0.622,0.827,-0.626,0.157,-0.032,-0.418,-0.087,-0.809,0.628,-0.661,0.188,0.962,0.521,0.852,0.829,0.855,-0.365,0.728,0.075,-0.757,0.077,0.0,0.394,0.542,0.137,0.758,0.853,0.216,-0.182,0.83,0.288,0.733,-0.131,0.443,0.445,0.011,0.648,0.794,0.09,-0.227,0.882,0.287,-0.196,-0.7,-0.295,0.007,-0.72,0.719,0.898,-0.026,0.873,0.827,-0.139,-0.761,0.851,0.451,-0.393,-0.843,0.901,0.86,-0.619,0.028,-0.806,-0.172,0.896,-0.634,0.164,-0.769,0.679,0.749,0.919,-0.766,-0.548,0.793,0.632,0.648,-0.27,0.121,-0.482,0.952,-0.677,0.251,0.663,-0.491,0.261,-0.209,-0.228,0.465,-0.044,-0.508,0.55,0.34,0.672,-0.126,0.552,0.4,0.716,0.167,-0.453,0.837,0.854,0.884,-0.621,0.734,0.275,-0.826,-0.786,0.583,0.005,0.799,0.392,0.074,0.836,0.179,-0.637,0.727,-0.69,-0.611,0.258,0.113,0.854,0.877,-0.626,0.312,0.86,0.246,-0.553,-0.588,-0.722,0.206,0.246,-0.857,0.711,0.159,-0.552,0.413,0.858,-0.71,0.851,0.7,-0.117,0.868,-0.72,-0.645,0.87,0.504,-0.776,-0.61,0.825,-0.04,-0.548,0.765,0.865,0.683,-0.797,-0.591,0.658,0.758,0.653,0.441,0.787,-0.263,0.563,0.79,0.856,-0.827,0.004,-0.207,0.698,-0.669,0.613,-0.644,0.253,0.794,0.581,-0.234,0.749,0.819,0.355,-0.756,0.343,0.732
AKRO,0.841,-0.592,-0.657,-0.656,0.0,-0.755,-0.164,-0.648,0.706,-0.795,0.411,0.667,-0.241,-0.573,-0.714,0.189,-0.494,0.751,0.643,-0.687,0.436,0.065,0.13,0.496,0.038,0.763,-0.556,0.694,0.228,-0.7,-0.39,-0.758,-0.516,-0.628,0.682,-0.561,0.021,0.732,-0.244,0.208,-0.387,-0.241,-0.107,-0.661,-0.441,-0.447,0.419,-0.75,-0.362,-0.595,0.045,0.04,-0.374,0.367,-0.636,-0.765,-0.264,0.32,-0.594,-0.267,0.565,0.802,0.353,-0.151,0.608,-0.416,-0.575,-0.05,-0.807,-0.503,0.401,0.56,-0.525,-0.464,0.477,0.787,-0.672,-0.696,0.426,0.363,0.606,0.307,-0.662,0.598,-0.178,0.681,-0.343,-0.474,-0.723,0.574,0.433,-0.695,-0.518,-0.576,0.401,0.433,0.369,-0.734,0.816,-0.496,-0.574,0.658,-0.185,0.403,0.425,-0.605,0.318,0.796,-0.05,-0.289,-0.507,0.06,-0.371,-0.157,-0.511,-0.026,0.429,-0.735,-0.74,-0.585,0.711,-0.765,0.037,0.61,0.562,-0.479,0.126,-0.759,-0.039,-0.2,-0.772,0.19,0.694,-0.565,0.472,0.681,0.134,0.434,-0.661,-0.499,0.71,0.079,-0.745,-0.238,0.591,0.742,0.765,-0.342,0.006,0.83,-0.339,-0.144,0.446,-0.502,-0.706,0.537,-0.737,-0.665,0.266,-0.677,0.668,0.435,-0.571,-0.508,0.854,0.646,-0.678,0.377,0.432,-0.75,-0.69,-0.486,0.787,0.483,-0.578,-0.698,-0.626,-0.274,-0.574,0.673,-0.649,-0.699,-0.677,0.727,-0.094,0.259,-0.407,0.795,-0.38,0.529,-0.134,-0.571,-0.367,0.03,-0.799,-0.697,-0.366,0.795,-0.457,-0.667
ALRM,-0.754,0.67,0.783,0.812,-0.755,0.0,0.377,0.771,-0.714,0.916,-0.135,-0.557,0.291,0.78,0.782,0.139,0.514,-0.712,-0.507,0.863,-0.405,0.054,-0.015,-0.423,-0.005,-0.733,0.809,-0.663,-0.14,0.858,0.597,0.898,0.735,0.707,-0.507,0.689,0.191,-0.566,0.3,0.243,0.642,0.519,0.301,0.75,0.651,0.266,-0.014,0.941,0.582,0.838,-0.034,0.185,0.458,-0.178,0.819,0.877,0.304,-0.151,0.749,0.481,-0.426,-0.589,-0.155,0.2,-0.579,0.69,0.676,0.096,0.875,0.715,-0.132,-0.602,0.668,0.607,-0.324,-0.768,0.803,0.865,-0.479,-0.26,-0.685,-0.107,0.679,-0.4,0.254,-0.689,0.567,0.791,0.868,-0.577,-0.371,0.838,0.68,0.802,-0.085,-0.182,-0.36,0.795,-0.623,0.556,0.809,-0.406,0.294,-0.294,-0.381,0.609,-0.131,-0.509,0.276,0.587,0.652,0.043,0.555,0.275,0.626,0.167,-0.391,0.737,0.852,0.735,-0.69,0.731,0.25,-0.698,-0.653,0.523,0.061,0.878,0.264,0.375,0.868,0.25,-0.579,0.773,-0.384,-0.75,0.071,-0.16,0.774,0.633,-0.498,0.3,0.868,0.445,-0.66,-0.624,-0.662,0.354,0.221,-0.795,0.458,0.048,-0.368,0.576,0.734,-0.578,0.799,0.745,0.066,0.788,-0.681,-0.345,0.619,0.845,-0.789,-0.582,0.855,-0.002,-0.358,0.919,0.849,0.677,-0.743,-0.427,0.526,0.859,0.853,0.443,0.751,-0.361,0.838,0.775,0.777,-0.76,0.273,-0.058,0.642,-0.581,0.54,-0.498,0.265,0.712,0.58,-0.025,0.741,0.836,0.522,-0.76,0.529,0.823
AMAT,-0.102,0.129,0.539,0.391,-0.164,0.377,0.0,0.21,0.199,0.238,-0.07,0.183,0.686,0.708,0.45,0.639,0.081,0.032,0.269,0.583,-0.017,0.619,0.6,0.476,0.773,-0.421,0.444,0.22,-0.365,0.381,0.863,0.471,0.732,0.039,-0.362,0.003,0.001,-0.003,0.731,0.259,0.62,0.543,0.881,0.646,0.259,0.271,0.065,0.258,0.113,0.699,0.658,0.394,0.823,0.114,0.706,0.222,0.223,-0.142,0.245,0.657,0.319,0.085,0.665,0.723,0.121,0.693,0.148,0.776,0.2,0.521,-0.331,0.087,0.158,0.26,-0.448,-0.569,0.21,0.188,0.261,0.306,-0.203,0.76,0.072,0.317,0.738,-0.018,0.677,0.675,0.305,0.098,-0.393,0.238,0.124,0.734,0.049,-0.103,0.466,0.361,-0.256,0.562,0.647,0.3,0.914,0.53,0.54,0.635,0.727,0.029,0.666,0.633,0.665,0.618,0.933,0.841,0.282,0.934,-0.081,0.446,0.195,0.143,0.2,0.499,0.322,-0.543,-0.515,0.203,0.803,0.46,-0.183,0.186,0.415,0.765,0.157,0.823,-0.037,0.133,-0.002,0.21,0.11,0.178,0.316,0.305,0.4,0.407,0.093,0.314,0.088,0.435,0.842,-0.117,0.289,-0.252,-0.042,0.599,0.303,0.194,0.116,0.649,0.697,0.63,-0.074,0.166,0.156,0.393,-0.401,0.186,0.363,0.416,0.063,0.502,0.429,0.819,-0.091,0.019,0.397,0.463,0.558,0.921,0.735,0.307,0.604,0.501,0.547,-0.295,0.317,0.646,0.422,0.046,-0.245,0.346,0.897,0.686,0.823,-0.264,0.57,0.361,0.583,-0.227,0.692,0.023
AMED,-0.831,0.796,0.668,0.776,-0.648,0.771,0.21,0.0,-0.833,0.863,-0.404,-0.703,0.028,0.517,0.791,0.157,0.598,-0.759,-0.717,0.785,-0.62,0.075,-0.088,-0.473,-0.186,-0.812,0.699,-0.808,0.151,0.862,0.522,0.858,0.651,0.832,-0.337,0.689,0.358,-0.744,-0.015,0.142,0.521,0.481,0.108,0.607,0.607,0.282,-0.203,0.872,0.326,0.566,-0.37,0.366,0.201,-0.263,0.595,0.898,0.044,-0.331,0.863,0.084,-0.36,-0.689,-0.383,0.087,-0.77,0.526,0.772,-0.144,0.866,0.779,-0.128,-0.712,0.768,0.529,-0.363,-0.741,0.888,0.841,-0.521,-0.313,-0.602,-0.326,0.773,-0.557,-0.143,-0.905,0.593,0.667,0.844,-0.792,-0.517,0.92,0.724,0.612,-0.387,0.122,-0.519,0.851,-0.701,0.252,0.751,-0.574,0.202,-0.23,-0.52,0.431,-0.184,-0.534,0.395,0.43,0.687,-0.347,0.438,0.13,0.837,0.005,-0.324,0.853,0.915,0.793,-0.632,0.747,0.137,-0.522,-0.463,0.424,-0.11,0.764,0.604,0.012,0.854,0.036,-0.816,0.636,-0.687,-0.627,0.071,-0.176,0.88,0.701,-0.596,0.166,0.835,0.44,-0.516,-0.652,-0.833,0.03,0.09,-0.831,0.636,-0.18,-0.633,0.473,0.771,-0.671,0.861,0.753,-0.115,0.711,-0.878,-0.579,0.832,0.685,-0.799,-0.718,0.847,0.036,-0.607,0.824,0.897,0.518,-0.879,-0.672,0.593,0.805,0.751,0.199,0.668,-0.431,0.643,0.723,0.87,-0.876,-0.125,-0.101,0.551,-0.638,0.644,-0.683,0.05,0.756,0.589,-0.283,0.604,0.901,0.206,-0.825,0.472,0.752
AMRN,0.854,-0.746,-0.537,-0.67,0.706,-0.714,0.199,-0.833,0.0,-0.852,0.362,0.822,0.248,-0.255,-0.656,0.105,-0.479,0.864,0.906,-0.615,0.715,0.354,0.354,0.741,0.53,0.677,-0.59,0.943,-0.274,-0.758,-0.166,-0.725,-0.349,-0.854,0.231,-0.713,-0.227,0.8,0.296,-0.009,-0.268,-0.356,0.254,-0.376,-0.601,-0.151,0.163,-0.851,-0.304,-0.357,0.634,-0.132,0.062,0.391,-0.326,-0.851,0.112,0.368,-0.783,0.149,0.525,0.785,0.718,0.292,0.878,-0.291,-0.78,0.492,-0.823,-0.612,0.072,0.855,-0.731,-0.447,0.283,0.565,-0.856,-0.861,0.733,0.4,0.616,0.634,-0.808,0.743,0.374,0.925,-0.315,-0.373,-0.778,0.872,0.428,-0.827,-0.603,-0.347,0.393,-0.06,0.754,-0.751,0.68,-0.085,-0.458,0.765,0.235,0.551,0.79,-0.195,0.52,0.584,-0.064,-0.165,-0.435,0.549,-0.062,0.255,-0.659,0.414,0.347,-0.672,-0.888,-0.774,0.838,-0.578,-0.022,0.381,0.342,-0.328,0.512,-0.637,-0.608,0.068,-0.729,0.312,0.883,-0.326,0.68,0.82,-0.093,0.264,-0.892,-0.699,0.813,-0.002,-0.679,-0.148,0.72,0.868,0.909,0.103,0.265,0.881,-0.512,-0.01,0.7,-0.196,-0.687,0.856,-0.84,-0.471,0.465,-0.487,0.858,0.711,-0.779,-0.526,0.677,0.875,-0.772,0.211,0.719,-0.67,-0.748,-0.224,0.886,0.762,-0.334,-0.701,-0.58,0.16,-0.376,0.631,-0.434,-0.526,-0.642,0.801,0.257,0.472,-0.344,0.722,-0.747,0.887,0.274,-0.494,-0.226,0.166,-0.424,-0.758,0.0,0.772,-0.15,-0.898
ANGI,-0.856,0.713,0.774,0.783,-0.795,0.916,0.238,0.863,-0.852,0.0,-0.256,-0.691,0.144,0.633,0.797,0.106,0.553,-0.781,-0.685,0.851,-0.576,-0.048,-0.096,-0.493,-0.16,-0.835,0.801,-0.798,-0.015,0.867,0.553,0.907,0.628,0.806,-0.461,0.698,0.328,-0.707,0.132,0.157,0.577,0.537,0.186,0.665,0.631,0.32,-0.107,0.958,0.465,0.7,-0.251,0.21,0.3,-0.289,0.686,0.939,0.092,-0.351,0.814,0.218,-0.443,-0.683,-0.33,0.081,-0.72,0.549,0.748,-0.079,0.882,0.764,-0.184,-0.71,0.701,0.603,-0.418,-0.764,0.866,0.899,-0.541,-0.306,-0.662,-0.274,0.755,-0.509,0.041,-0.848,0.569,0.674,0.875,-0.719,-0.505,0.9,0.681,0.712,-0.227,-0.077,-0.476,0.833,-0.741,0.445,0.77,-0.56,0.179,-0.343,-0.536,0.535,-0.232,-0.55,0.273,0.497,0.67,-0.204,0.472,0.112,0.733,0.016,-0.386,0.817,0.925,0.759,-0.744,0.77,0.168,-0.594,-0.542,0.427,-0.1,0.851,0.442,0.158,0.872,0.062,-0.747,0.688,-0.544,-0.762,0.065,-0.237,0.868,0.682,-0.618,0.128,0.837,0.383,-0.671,-0.705,-0.799,0.204,0.115,-0.872,0.541,-0.082,-0.569,0.519,0.74,-0.695,0.855,0.753,-0.062,0.73,-0.837,-0.499,0.735,0.766,-0.833,-0.722,0.92,-0.038,-0.559,0.909,0.898,0.575,-0.853,-0.624,0.492,0.89,0.836,0.259,0.673,-0.461,0.758,0.743,0.841,-0.837,0.027,-0.136,0.56,-0.657,0.589,-0.644,0.133,0.734,0.57,-0.163,0.689,0.889,0.348,-0.817,0.483,0.884
