,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.089,0.267,0.477,0.528,-0.004,0.493,-0.311,-0.528,-0.548,0.166,-0.093,-0.163,-0.003,0.526,0.104,-0.626,0.093,0.816,0.482,0.355,-0.406,-0.484,-0.153,0.351,-0.305,-0.235,-0.428,0.035,0.18,-0.0,0.642,0.485,-0.035,-0.566,-0.096,0.061,0.329,-0.201,-0.496,-0.192,-0.347,-0.298,-0.228,0.656,0.401,0.355,0.263,-0.028,0.538,-0.048,0.015,-0.245,-0.488,0.257,0.293,0.37,0.509,0.332,-0.504,-0.12,-0.099,-0.584,0.192,-0.406,0.325,-0.204,-0.423,0.317,-0.102,-0.473,0.033,-0.452,0.39,0.581,0.248,-0.217,-0.256,-0.468,-0.364,0.212,-0.339,-0.746,0.368,-0.008,-0.295,0.61,-0.094,-0.103,0.524,0.65,0.455,0.054,-0.544,0.486,0.398,-0.414,0.346,0.316,0.535,-0.733,0.06,-0.229,-0.216,0.207,0.229,0.071,0.684,-0.265,0.625,0.518,-0.523,0.437,0.48,-0.301,0.439,-0.031,-0.489,0.584,-0.662,-0.339,0.717,0.238,-0.286,-0.129,-0.357,0.306,-0.121,0.395,0.21,-0.002,0.472,0.011,0.134,0.204,-0.085,0.69,-0.346,0.313,-0.395,-0.532,-0.284,-0.301,0.104,0.068,0.428,-0.166,-0.606,-0.183,-0.573,-0.252,0.664,0.397,-0.281,-0.254,-0.123,0.512,0.179,-0.08,0.523,0.209,0.122,-0.057,-0.398,0.119,0.461,0.199,0.661,0.611,-0.022,0.319,-0.233,-0.554,0.115,0.559,-0.567,-0.258,0.733,0.173,0.728,-0.132,0.436,0.566,-0.045,-0.194,-0.131,0.117,-0.685,0.163,-0.173,-0.339,0.59,0.251,0.387,-0.321,-0.534,-0.459,0.105,0.305,-0.208
ACHC,-0.089,0.0,-0.531,0.243,0.291,0.297,0.209,0.424,0.728,0.477,-0.93,-0.579,0.83,0.814,-0.69,0.799,0.238,-0.68,-0.275,-0.379,0.396,0.812,0.046,-0.58,0.395,0.79,0.193,0.73,-0.638,-0.514,0.461,-0.667,-0.682,-0.872,0.228,-0.569,-0.618,0.711,0.635,0.638,-0.377,0.888,0.659,0.861,-0.228,-0.759,-0.142,-0.888,0.767,-0.764,0.813,0.494,0.865,-0.056,0.035,-0.922,0.332,0.215,0.417,0.751,-0.83,-0.621,0.407,0.636,0.803,-0.513,0.88,0.823,-0.051,-0.727,0.636,0.228,0.658,0.173,-0.495,-0.671,0.928,0.406,0.624,0.717,-0.811,0.824,0.198,-0.476,0.79,0.89,-0.556,0.829,0.388,-0.543,0.24,-0.513,0.226,0.611,-0.656,0.737,0.581,-0.785,0.081,-0.803,0.444,0.548,0.493,-0.488,-0.72,-0.7,-0.2,-0.356,0.437,-0.309,-0.549,0.627,0.053,-0.703,0.477,0.379,-0.775,0.135,-0.4,0.573,0.708,-0.112,-0.79,-0.677,-0.778,0.386,0.023,-0.739,0.589,0.447,-0.051,0.267,0.748,-0.508,0.007,-0.632,-0.382,0.719,-0.867,0.613,0.446,-0.092,0.567,0.409,-0.431,-0.58,-0.422,0.274,0.881,0.284,0.723,-0.2,0.402,-0.643,0.743,-0.142,0.151,-0.707,0.678,-0.48,0.659,0.548,-0.03,-0.363,0.346,-0.092,-0.886,-0.708,-0.189,0.262,0.392,0.809,-0.411,0.405,-0.619,0.754,0.84,-0.347,-0.496,-0.255,0.832,-0.855,-0.558,-0.653,0.469,0.806,-0.891,0.481,-0.024,0.799,0.456,0.406,-0.224,-0.109,0.057,0.472,0.723,0.657,0.492,0.712
AGNCN,0.267,-0.531,0.0,0.214,0.091,-0.14,0.251,-0.528,-0.567,-0.271,0.591,0.491,-0.454,-0.313,0.457,-0.47,-0.291,0.43,0.443,0.515,0.065,-0.548,-0.346,0.357,-0.304,-0.455,-0.21,-0.472,0.194,0.606,-0.065,0.536,0.621,0.341,-0.092,0.199,0.432,-0.151,-0.214,-0.574,0.222,-0.573,-0.452,-0.599,0.254,0.649,0.351,0.62,-0.294,0.599,-0.488,-0.063,-0.462,0.202,0.316,0.489,0.175,0.217,0.098,-0.62,0.397,0.322,-0.165,-0.223,-0.592,0.623,-0.528,-0.578,0.384,0.12,-0.153,-0.313,-0.579,0.218,0.633,0.655,-0.503,-0.397,-0.497,-0.542,0.53,-0.61,-0.123,0.254,-0.328,-0.402,0.508,-0.41,0.093,0.395,0.198,0.565,0.107,-0.578,0.651,-0.181,-0.569,0.552,0.116,0.536,-0.29,-0.206,-0.129,0.426,0.398,0.564,0.086,0.562,-0.177,0.385,0.619,-0.29,0.391,0.406,-0.276,0.136,0.479,-0.198,0.497,-0.45,-0.476,0.351,0.673,0.401,0.418,-0.356,0.259,0.467,-0.088,0.029,0.1,0.156,-0.227,0.66,0.356,0.499,0.597,-0.606,0.516,-0.453,-0.029,0.123,-0.251,-0.015,0.361,0.36,0.268,-0.509,-0.556,-0.298,-0.537,0.209,0.118,0.435,-0.434,0.205,0.299,0.652,-0.234,0.618,-0.244,-0.294,-0.216,0.317,0.113,0.384,0.613,0.539,0.478,-0.039,0.027,-0.465,0.262,0.078,0.693,-0.472,-0.48,0.456,0.568,0.449,-0.385,0.663,0.57,0.19,-0.228,-0.45,0.552,-0.267,0.406,-0.422,-0.202,0.003,0.358,0.355,-0.198,-0.21,-0.417,-0.163,-0.074,-0.558
AKAM,0.477,0.243,0.214,0.0,0.734,0.486,0.708,-0.163,-0.25,0.018,-0.225,-0.045,0.274,0.571,0.217,0.428,-0.604,-0.106,0.559,0.529,0.699,0.04,-0.676,-0.508,0.455,0.199,0.153,-0.057,-0.328,0.33,0.49,0.357,0.303,-0.471,-0.314,-0.241,-0.186,0.66,0.338,-0.307,-0.14,0.101,-0.199,0.117,0.53,0.25,0.346,0.013,0.432,0.191,0.306,0.52,0.293,-0.079,0.669,-0.129,0.736,0.735,0.767,-0.159,-0.432,-0.385,-0.278,0.633,0.001,0.341,0.281,-0.054,0.643,-0.482,0.214,0.045,-0.296,0.647,0.439,0.236,0.32,-0.227,-0.189,0.079,0.004,0.062,-0.34,0.12,0.479,0.226,0.35,0.434,0.571,0.363,0.828,0.468,0.41,-0.41,0.273,0.649,-0.312,0.178,0.445,0.157,-0.353,0.176,0.151,-0.298,-0.261,0.107,0.077,0.521,0.22,0.673,0.484,-0.044,0.628,0.231,0.227,0.863,-0.139,-0.274,0.617,-0.267,-0.042,0.767,0.045,-0.291,-0.327,-0.282,0.796,-0.373,0.755,0.548,0.15,0.867,0.599,0.362,0.551,-0.188,0.495,-0.21,-0.12,-0.09,-0.061,0.016,0.063,0.755,0.302,0.14,-0.247,-0.615,0.22,-0.429,0.113,0.492,0.737,-0.296,0.058,-0.272,0.854,0.115,0.481,0.579,0.595,0.374,-0.197,-0.097,0.403,0.734,-0.16,0.234,0.589,0.357,0.787,0.307,-0.474,0.661,0.45,-0.016,0.237,0.639,0.275,0.667,0.408,0.047,0.379,-0.507,0.224,0.25,-0.211,-0.217,0.527,0.332,0.038,0.751,0.548,0.208,-0.273,0.008,-0.03,0.644,0.694,-0.006
AKRO,0.528,0.291,0.091,0.734,0.0,0.408,0.533,-0.117,-0.232,-0.069,-0.28,-0.218,0.33,0.396,0.251,0.335,-0.702,-0.066,0.516,0.577,0.472,-0.014,-0.698,-0.486,0.458,0.202,0.202,-0.168,-0.445,-0.034,0.522,0.34,0.165,-0.426,-0.425,-0.257,-0.427,0.763,0.285,-0.288,-0.226,0.088,-0.194,0.15,0.444,0.177,0.488,-0.048,0.343,0.252,0.149,0.447,0.243,-0.276,0.511,-0.163,0.524,0.544,0.746,-0.22,-0.491,-0.327,-0.442,0.679,-0.004,0.228,0.262,-0.075,0.306,-0.469,0.003,-0.04,-0.358,0.627,0.292,0.133,0.288,-0.378,-0.215,-0.071,-0.028,0.08,-0.456,0.16,0.328,0.135,0.325,0.283,0.178,0.425,0.716,0.396,0.461,-0.419,0.155,0.666,-0.354,0.177,0.588,0.195,-0.444,0.09,0.079,-0.437,-0.357,0.107,-0.01,0.622,0.12,0.672,0.456,-0.187,0.526,0.255,0.002,0.715,-0.3,-0.506,0.599,-0.38,0.028,0.731,-0.04,-0.516,-0.459,-0.449,0.448,-0.426,0.733,0.244,0.03,0.67,0.488,0.153,0.468,-0.232,0.495,-0.224,-0.129,-0.081,-0.196,-0.166,0.051,0.496,0.215,0.074,-0.376,-0.677,0.22,-0.359,0.094,0.646,0.589,-0.495,-0.068,-0.169,0.724,-0.028,0.269,0.485,0.484,0.289,-0.321,-0.419,0.203,0.648,-0.198,0.283,0.564,0.287,0.76,0.32,-0.553,0.414,0.365,-0.06,0.133,0.593,0.151,0.682,0.274,-0.003,0.349,-0.364,-0.02,0.242,-0.219,-0.248,0.257,0.23,-0.023,0.68,0.353,0.131,-0.473,-0.202,-0.019,0.499,0.624,0.079
ALRM,-0.004,0.297,-0.14,0.486,0.408,0.0,0.205,-0.064,0.265,0.428,-0.341,0.108,0.612,0.515,-0.01,0.534,-0.179,-0.017,-0.096,0.161,0.387,0.396,-0.155,-0.276,0.657,0.558,0.584,0.247,-0.501,0.024,0.698,-0.078,-0.275,-0.245,0.054,0.177,-0.369,0.493,0.581,0.04,0.428,0.457,0.089,0.362,0.257,-0.15,0.466,-0.083,0.561,-0.132,0.416,0.639,0.525,0.311,0.378,-0.221,0.284,0.137,0.71,0.285,-0.199,-0.454,-0.064,0.558,0.473,-0.118,0.509,0.403,0.056,-0.233,0.438,0.38,0.017,0.354,-0.12,-0.061,0.458,-0.189,0.231,0.33,0.07,0.381,-0.069,-0.03,0.56,0.321,-0.275,0.426,0.479,0.062,0.206,0.281,0.358,0.06,-0.178,0.233,0.083,-0.018,0.064,-0.053,0.035,0.001,0.255,-0.343,-0.552,0.033,0.43,0.0,0.661,0.172,0.113,0.27,0.126,-0.026,0.57,0.628,-0.061,0.01,0.224,0.134,0.118,0.098,-0.311,-0.034,0.016,-0.137,0.355,-0.411,0.54,0.204,-0.16,0.438,0.693,0.265,0.174,-0.37,-0.21,0.115,-0.21,0.422,0.066,0.342,0.4,0.487,0.422,0.122,-0.518,-0.101,0.491,0.144,0.524,0.25,0.342,-0.452,-0.011,0.198,0.582,-0.148,0.393,0.201,0.69,0.689,-0.112,0.255,0.515,0.344,-0.231,-0.19,-0.056,0.588,0.533,0.567,-0.258,0.299,-0.06,0.459,0.556,0.089,0.07,0.006,0.538,-0.319,0.027,-0.496,0.264,0.605,-0.322,0.154,0.038,0.587,0.262,0.329,0.559,-0.184,-0.221,0.397,0.344,0.497,0.642,0.554
AMAT,0.493,0.209,0.251,0.708,0.533,0.205,0.0,-0.305,-0.228,-0.067,-0.013,0.245,0.057,0.478,0.027,0.261,-0.407,0.09,0.459,0.478,0.495,-0.041,-0.574,-0.382,0.07,0.05,-0.066,0.026,-0.302,0.475,0.399,0.326,0.318,-0.434,-0.097,-0.435,0.205,0.54,0.378,-0.125,-0.181,0.05,-0.068,-0.086,0.343,0.243,0.331,-0.044,0.189,0.161,0.138,0.604,0.278,-0.143,0.758,-0.153,0.634,0.566,0.51,-0.244,-0.424,-0.006,-0.048,0.433,-0.113,0.602,0.065,-0.027,0.6,-0.315,0.21,-0.05,-0.29,0.784,0.516,0.332,0.189,-0.135,-0.1,0.113,-0.122,-0.167,-0.328,-0.014,0.282,0.153,0.373,0.286,0.441,0.119,0.617,0.513,0.508,-0.331,0.444,0.618,-0.374,0.112,0.207,0.098,-0.106,0.314,0.421,0.139,0.037,0.296,-0.353,0.597,0.166,0.519,0.474,0.041,0.892,0.144,-0.029,0.678,0.093,-0.369,0.468,-0.146,-0.004,0.668,0.269,-0.294,-0.273,-0.145,0.678,-0.004,0.621,0.514,-0.151,0.608,0.411,0.406,0.452,0.036,0.623,-0.182,-0.208,-0.031,0.178,0.281,0.142,0.445,0.054,-0.076,0.046,-0.468,0.06,-0.192,-0.103,0.463,0.598,-0.086,-0.047,-0.088,0.562,0.427,0.338,0.523,0.281,0.173,-0.501,0.03,0.252,0.615,-0.014,0.222,0.612,-0.09,0.474,0.196,-0.131,0.567,0.475,-0.041,0.174,0.573,0.549,0.641,0.303,0.088,0.147,-0.229,0.106,0.27,0.01,-0.111,0.55,0.101,-0.193,0.823,0.466,0.563,-0.317,0.061,0.031,0.589,0.302,-0.195
AMED,-0.311,0.424,-0.528,-0.163,-0.117,-0.064,-0.305,0.0,0.448,0.351,-0.546,-0.62,0.381,0.22,-0.285,0.424,0.36,-0.551,-0.36,-0.561,0.047,0.486,0.436,-0.284,0.171,0.329,-0.083,0.445,0.089,-0.35,-0.143,-0.558,-0.386,-0.331,0.133,-0.092,-0.392,0.068,0.022,0.481,-0.157,0.431,0.37,0.579,-0.335,-0.515,-0.538,-0.47,0.316,-0.604,0.538,-0.188,0.258,-0.047,-0.465,-0.439,-0.114,-0.045,-0.067,0.545,-0.275,-0.451,0.222,0.21,0.439,-0.638,0.468,0.407,-0.174,-0.349,0.22,0.09,0.626,-0.261,-0.552,-0.631,0.449,0.548,0.32,0.4,-0.45,0.673,0.322,-0.272,0.246,0.45,-0.407,0.454,0.134,-0.254,-0.05,-0.706,-0.336,0.513,-0.592,0.14,0.603,-0.544,0.053,-0.532,0.229,0.202,-0.074,-0.479,-0.339,-0.669,0.042,-0.558,0.001,-0.37,-0.641,0.366,-0.473,-0.454,0.326,-0.06,-0.547,0.425,-0.519,0.415,0.421,-0.215,-0.605,-0.202,-0.453,0.521,-0.084,-0.514,0.01,0.028,0.438,0.042,0.12,-0.523,-0.235,-0.468,-0.482,0.621,-0.331,0.417,0.003,-0.368,0.065,0.177,-0.389,-0.221,-0.212,0.46,0.46,0.08,0.428,-0.432,-0.071,-0.184,0.701,-0.343,-0.262,-0.64,0.388,-0.62,0.153,0.132,0.359,-0.225,-0.123,-0.424,-0.552,-0.495,-0.349,0.282,-0.008,0.397,-0.27,-0.029,-0.569,0.388,0.288,-0.345,-0.672,-0.43,0.388,-0.555,-0.356,-0.301,0.333,0.251,-0.461,0.252,-0.205,0.424,0.436,-0.161,-0.406,-0.449,0.377,0.19,0.326,0.13,0.132,0.421
AMRN,-0.528,0.728,-0.567,-0.25,-0.232,0.265,-0.228,0.448,0.0,0.662,-0.716,-0.309,0.749,0.573,-0.784,0.599,0.683,-0.541,-0.69,-0.723,0.156,0.841,0.51,-0.301,0.188,0.78,0.261,0.907,-0.407,-0.445,0.23,-0.922,-0.849,-0.486,0.633,-0.191,-0.384,0.203,0.505,0.814,-0.04,0.904,0.849,0.753,-0.494,-0.877,-0.267,-0.779,0.617,-0.897,0.697,0.273,0.733,0.289,-0.261,-0.764,0.031,-0.159,0.066,0.957,-0.401,-0.417,0.711,0.258,0.891,-0.702,0.795,0.951,-0.258,-0.35,0.66,0.238,0.87,-0.246,-0.702,-0.722,0.768,0.551,0.821,0.744,-0.641,0.812,0.575,-0.486,0.651,0.771,-0.855,0.646,0.334,-0.794,-0.273,-0.667,-0.037,0.94,-0.734,0.172,0.853,-0.884,-0.31,-0.868,0.773,0.464,0.524,-0.231,-0.554,-0.695,-0.041,-0.737,0.582,-0.792,-0.846,0.776,-0.388,-0.809,0.617,-0.04,-0.45,0.533,-0.803,0.871,0.687,-0.621,-0.77,-0.163,-0.315,0.586,-0.279,-0.459,0.161,0.288,-0.082,-0.17,0.518,-0.471,-0.281,-0.521,-0.806,0.859,-0.748,0.853,0.586,0.186,0.633,0.115,-0.362,-0.506,-0.213,0.705,0.814,0.57,0.756,-0.587,0.064,-0.298,0.681,0.101,-0.234,-0.665,0.546,-0.746,0.41,0.526,0.235,0.048,0.399,-0.553,-0.736,-0.929,-0.533,0.229,0.01,0.697,0.015,0.198,-0.833,0.884,0.831,-0.761,-0.523,-0.749,0.704,-0.871,-0.733,-0.437,0.589,0.722,-0.69,0.749,-0.131,0.733,0.633,-0.133,-0.281,-0.186,0.378,0.715,0.772,0.335,0.174,0.738
ANGI,-0.548,0.477,-0.271,0.018,-0.069,0.428,-0.067,0.351,0.662,0.0,-0.522,-0.17,0.659,0.546,-0.515,0.485,0.46,-0.503,-0.651,-0.421,0.205,0.666,0.408,-0.365,0.201,0.686,0.416,0.659,-0.291,-0.067,0.447,-0.629,-0.527,-0.413,0.564,0.013,-0.205,0.259,0.685,0.598,0.347,0.691,0.422,0.645,-0.388,-0.568,-0.184,-0.478,0.493,-0.704,0.584,0.413,0.622,0.626,-0.051,-0.593,0.081,-0.107,0.27,0.685,-0.211,-0.443,0.509,0.302,0.705,-0.444,0.666,0.7,-0.111,-0.344,0.68,0.265,0.563,0.094,-0.547,-0.401,0.669,0.306,0.6,0.668,-0.329,0.66,0.51,-0.605,0.471,0.671,-0.675,0.578,0.61,-0.418,-0.148,-0.326,0.046,0.56,-0.562,0.133,0.474,-0.557,-0.173,-0.602,0.615,0.117,0.455,-0.247,-0.66,-0.356,0.168,-0.553,0.456,-0.429,-0.505,0.788,-0.137,-0.559,0.7,0.223,-0.282,0.514,-0.454,0.746,0.421,-0.362,-0.525,0.03,-0.172,0.45,0.12,-0.395,0.159,0.174,0.123,0.017,0.559,-0.049,-0.146,-0.457,-0.564,0.619,-0.479,0.626,0.454,0.217,0.623,0.484,-0.058,-0.412,-0.359,0.505,0.606,0.545,0.684,-0.442,0.048,-0.185,0.505,0.199,0.018,-0.384,0.589,-0.328,0.297,0.373,0.008,0.247,0.378,-0.156,-0.564,-0.726,-0.364,0.519,0.071,0.707,0.047,0.229,-0.513,0.799,0.617,-0.431,-0.21,-0.49,0.682,-0.687,-0.496,-0.5,0.52,0.679,-0.466,0.737,-0.033,0.625,0.665,-0.066,0.026,-0.301,0.102,0.726,0.786,0.519,0.371,0.609
